timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2022-09-19 19:00:00,0.187,24.7,0.277,0.202,22.7,0.677,0.276,22.2,1.705
2022-09-19 20:00:00,0.185,25.5,0.278,0.202,22.8,0.676,0.276,22.2,1.705
2022-09-19 21:00:00,0.183,26.0,0.282,0.202,23.0,0.675,0.276,22.2,1.705
2022-09-19 22:00:00,0.181,26.2,0.285,0.202,23.2,0.676,0.276,22.2,1.701
2022-09-19 23:00:00,0.179,26.2,0.288,0.202,23.4,0.675,0.276,22.2,1.697
2022-09-20 00:00:00,0.178,26.1,0.29,0.203,23.6,0.674,0.276,22.2,1.701
2022-09-20 01:00:00,0.177,25.8,0.293,0.203,23.8,0.674,0.276,22.2,1.697
2022-09-20 02:00:00,0.177,25.4,0.295,0.203,23.9,0.673,0.276,22.3,1.7
2022-09-20 03:00:00,0.176,25.0,0.297,0.203,23.9,0.673,0.276,22.3,1.699
2022-09-20 04:00:00,0.176,24.6,0.297,0.203,23.9,0.673,0.276,22.3,1.703
2022-09-20 05:00:00,0.175,24.3,0.297,0.203,23.9,0.673,0.276,22.4,1.698
2022-09-20 06:00:00,0.175,24.0,0.298,0.203,23.8,0.677,0.276,22.4,1.702
2022-09-20 07:00:00,0.175,23.7,0.299,0.203,23.7,0.679,0.276,22.4,1.698
2022-09-20 08:00:00,0.175,23.5,0.298,0.203,23.7,0.677,0.276,22.5,1.702
2022-09-20 09:00:00,0.174,23.3,0.299,0.203,23.6,0.679,0.276,22.5,1.697
2022-09-20 10:00:00,0.174,23.1,0.299,0.203,23.5,0.679,0.276,22.5,1.697
2022-09-20 11:00:00,0.174,22.9,0.3,0.203,23.4,0.68,0.276,22.5,1.697
2022-09-20 12:00:00,0.173,22.8,0.301,0.202,23.3,0.678,0.276,22.5,1.697
2022-09-20 13:00:00,0.173,22.6,0.302,0.202,23.2,0.677,0.276,22.5,1.697
2022-09-20 14:00:00,0.173,22.5,0.302,0.202,23.2,0.679,0.276,22.5,1.697
2022-09-20 15:00:00,0.172,22.6,0.303,0.202,23.1,0.676,0.276,22.5,1.697
2022-09-20 16:00:00,0.171,22.9,0.304,0.202,23.0,0.678,0.276,22.5,1.701
2022-09-20 17:00:00,0.169,23.4,0.304,0.202,23.0,0.678,0.276,22.5,1.697
2022-09-20 18:00:00,0.168,24.1,0.303,0.202,23.0,0.677,0.276,22.5,1.701
2022-09-20 19:00:00,0.166,24.8,0.305,0.202,23.0,0.677,0.276,22.5,1.701
2022-09-20 20:00:00,0.165,25.5,0.308,0.202,23.2,0.675,0.276,22.5,1.705
2022-09-20 21:00:00,0.163,26.0,0.31,0.202,23.3,0.675,0.276,22.5,1.702
2022-09-20 22:00:00,0.162,26.1,0.316,0.202,23.5,0.678,0.276,22.5,1.702
2022-09-20 23:00:00,0.16,26.0,0.318,0.203,23.7,0.676,0.276,22.5,1.706
2022-09-21 00:00:00,0.159,26.0,0.32,0.203,23.8,0.673,0.276,22.5,1.706
2022-09-21 01:00:00,0.159,25.8,0.322,0.203,24.0,0.674,0.276,22.5,1.706
2022-09-21 02:00:00,0.158,25.4,0.324,0.203,24.0,0.672,0.276,22.5,1.706
2022-09-21 03:00:00,0.158,25.1,0.325,0.203,24.1,0.672,0.276,22.6,1.709
2022-09-21 04:00:00,0.158,24.8,0.326,0.203,24.1,0.674,0.276,22.6,1.709
2022-09-21 05:00:00,0.157,24.5,0.327,0.203,24.0,0.672,0.276,22.6,1.709
2022-09-21 06:00:00,0.157,24.3,0.327,0.203,24.0,0.674,0.276,22.6,1.708
2022-09-21 07:00:00,0.157,24.2,0.328,0.203,23.9,0.676,0.276,22.7,1.708
2022-09-21 08:00:00,0.157,24.0,0.328,0.203,23.9,0.678,0.276,22.7,1.707
2022-09-21 09:00:00,0.157,23.8,0.329,0.203,23.8,0.676,0.276,22.7,1.707
2022-09-21 10:00:00,0.157,23.6,0.33,0.203,23.7,0.678,0.276,22.7,1.707
2022-09-21 11:00:00,0.157,23.4,0.33,0.203,23.7,0.678,0.276,22.7,1.707
2022-09-21 12:00:00,0.156,23.1,0.331,0.203,23.6,0.677,0.276,22.7,1.711
2022-09-21 13:00:00,0.156,22.9,0.331,0.203,23.5,0.679,0.276,22.7,1.711
2022-09-21 14:00:00,0.156,22.7,0.33,0.203,23.4,0.679,0.276,22.7,1.711
2022-09-21 15:00:00,0.156,22.8,0.333,0.203,23.3,0.68,0.276,22.7,1.707
2022-09-21 16:00:00,0.155,23.1,0.33,0.203,23.3,0.68,0.276,22.7,1.707
2022-09-21 17:00:00,0.155,23.3,0.331,0.203,23.2,0.676,0.276,22.7,1.707
2022-09-21 18:00:00,0.154,23.6,0.334,0.203,23.2,0.676,0.276,22.7,1.703
2022-09-21 19:00:00,0.154,23.8,0.333,0.203,23.2,0.675,0.276,22.7,1.703
2022-09-21 20:00:00,0.153,24.1,0.331,0.203,23.2,0.676,0.276,22.7,1.707
2022-09-21 21:00:00,0.152,24.2,0.333,0.203,23.3,0.674,0.276,22.7,1.707
2022-09-21 22:00:00,0.152,24.1,0.337,0.203,23.4,0.673,0.276,22.7,1.707
2022-09-21 23:00:00,0.151,23.8,0.34,0.203,23.4,0.678,0.276,22.7,1.707
2022-09-22 00:00:00,0.151,23.4,0.342,0.203,23.4,0.678,0.276,22.7,1.707
2022-09-22 01:00:00,0.151,22.8,0.342,0.203,23.4,0.676,0.276,22.7,1.707
2022-09-22 02:00:00,0.15,22.3,,0.202,23.3,0.676,0.276,22.7,1.708
2022-09-22 03:00:00,0.15,21.6,0.347,0.202,23.2,0.677,0.276,22.7,1.708
2022-09-22 04:00:00,0.157,21.0,0.33,0.202,23.0,0.68,0.276,22.7,1.708
2022-09-22 05:00:00,0.169,20.5,0.307,0.202,22.9,0.679,0.276,22.7,1.708
2022-09-22 06:00:00,0.18,20.2,0.291,0.202,22.7,0.679,0.276,22.6,1.704
2022-09-22 07:00:00,0.189,19.8,0.278,0.202,22.5,0.68,0.276,22.6,1.704
2022-09-22 08:00:00,0.202,19.6,0.264,0.202,22.3,0.679,0.276,22.6,1.708
2022-09-22 09:00:00,0.216,19.3,0.254,0.201,22.1,0.68,0.276,22.6,1.7
2022-09-22 10:00:00,0.219,19.1,0.251,0.201,21.9,0.68,0.276,22.6,1.7
2022-09-22 11:00:00,0.22,18.9,0.25,0.202,21.8,0.679,0.276,22.5,1.701
2022-09-22 12:00:00,0.222,18.8,0.25,0.201,21.6,0.679,0.276,22.5,1.705
2022-09-22 13:00:00,0.225,18.6,0.247,0.201,21.4,0.679,0.276,22.4,1.701
2022-09-22 14:00:00,0.226,18.5,0.247,0.202,21.3,0.677,0.276,22.4,1.686
2022-09-22 15:00:00,0.227,18.3,0.247,0.202,21.2,0.671,0.276,22.4,1.668
2022-09-22 16:00:00,0.227,18.3,0.247,0.202,21.0,0.67,0.276,22.3,1.664
2022-09-22 17:00:00,0.228,18.2,0.246,0.202,20.9,0.667,0.276,22.3,1.66
2022-09-22 18:00:00,0.228,18.2,0.246,0.202,20.8,0.671,0.276,22.2,1.661
2022-09-22 19:00:00,0.227,18.3,0.246,0.202,20.7,0.668,0.276,22.2,1.661
2022-09-22 20:00:00,0.227,18.4,0.247,0.202,20.6,0.665,0.276,22.1,1.658
2022-09-22 21:00:00,0.227,18.4,0.247,0.202,20.6,0.667,0.276,22.1,1.659
2022-09-22 22:00:00,0.226,18.6,0.247,0.202,20.5,0.664,0.276,22.0,1.659
2022-09-22 23:00:00,0.226,18.5,0.247,0.202,20.5,0.665,0.276,21.9,1.656
2022-09-23 00:00:00,0.225,18.4,0.248,0.202,20.4,0.664,0.276,21.9,1.657
2022-09-23 01:00:00,0.225,18.3,0.248,0.202,20.4,0.664,0.276,21.9,1.657
2022-09-23 02:00:00,0.225,18.2,0.248,0.202,20.3,0.661,0.276,21.8,1.65
2022-09-23 03:00:00,0.225,18.0,0.249,0.202,20.3,0.663,0.276,21.8,1.647
2022-09-23 04:00:00,0.224,17.9,0.249,0.202,20.2,0.665,0.276,21.7,1.647
2022-09-23 05:00:00,0.224,17.8,0.249,0.202,20.2,0.663,0.276,21.7,1.652
2022-09-23 06:00:00,0.224,17.6,0.249,0.202,20.1,0.664,0.275,21.6,1.661
2022-09-23 07:00:00,0.224,17.5,0.25,0.202,20.0,0.664,0.275,21.6,1.657
2022-09-23 08:00:00,0.224,17.4,0.25,0.202,19.9,0.661,0.275,21.6,1.657
2022-09-23 09:00:00,0.224,17.3,0.25,0.202,19.8,0.663,0.275,21.5,1.658
2022-09-23 10:00:00,0.223,17.2,0.25,0.202,19.8,0.663,0.275,21.5,1.666
2022-09-23 11:00:00,0.223,17.2,0.25,0.202,19.7,0.662,0.275,21.4,1.666
2022-09-23 12:00:00,0.223,17.1,0.25,0.202,19.6,0.662,0.275,21.4,1.667
2022-09-23 13:00:00,0.223,17.0,0.251,0.201,19.5,0.663,0.276,21.3,1.666
2022-09-23 14:00:00,0.248,16.9,0.237,0.201,19.5,0.664,0.275,21.3,1.663
2022-09-23 15:00:00,0.281,16.7,0.237,0.201,19.4,0.664,0.275,21.2,1.664
2022-09-23 16:00:00,0.286,16.8,0.24,0.201,19.4,0.664,0.275,21.2,1.668
2022-09-23 17:00:00,0.288,16.9,0.242,0.201,19.3,0.664,0.275,21.2,1.664
2022-09-23 18:00:00,0.288,17.2,0.246,0.202,19.2,0.664,0.275,21.1,1.665
2022-09-23 19:00:00,0.287,17.8,0.249,0.202,19.2,0.665,0.275,21.1,1.665
2022-09-23 20:00:00,0.285,18.6,0.259,0.202,19.2,0.67,0.275,21.0,1.654
2022-09-23 21:00:00,0.284,19.3,0.263,0.202,19.3,0.669,0.275,21.0,1.662
2022-09-23 22:00:00,0.282,19.6,0.266,0.202,19.4,0.669,0.275,20.9,1.666
2022-09-23 23:00:00,0.281,19.8,0.268,0.202,19.5,0.67,0.275,20.9,1.663
2022-09-24 00:00:00,0.28,20.0,0.271,0.202,19.7,0.669,0.275,20.9,1.663
2022-09-24 01:00:00,0.279,19.9,0.273,0.202,19.8,0.669,0.275,20.9,1.663
2022-09-24 02:00:00,0.278,19.6,0.278,0.202,19.9,0.67,0.275,20.8,1.66
2022-09-24 03:00:00,0.278,19.1,0.278,0.202,20.0,0.668,0.275,20.8,1.66
2022-09-24 04:00:00,0.278,18.7,0.28,0.202,20.0,0.67,0.275,20.8,1.66
2022-09-24 05:00:00,0.277,18.3,0.281,0.202,19.9,0.672,0.275,20.8,1.66
2022-09-24 06:00:00,0.277,18.0,0.28,0.202,19.8,0.67,0.275,20.8,1.66
2022-09-24 07:00:00,0.277,17.8,0.278,0.202,19.8,0.667,0.275,20.8,1.661
2022-09-24 08:00:00,0.277,17.7,0.279,0.202,19.7,0.663,0.275,20.8,1.669
2022-09-24 09:00:00,0.276,17.5,0.281,0.202,19.6,0.662,0.275,20.8,1.672
2022-09-24 10:00:00,0.276,17.3,0.281,0.202,19.5,0.662,0.275,20.8,1.669
2022-09-24 11:00:00,0.276,17.0,0.282,0.202,19.4,0.664,0.275,20.7,1.67
2022-09-24 12:00:00,0.276,16.7,0.283,0.202,19.3,0.663,0.275,20.7,1.67
2022-09-24 13:00:00,0.275,16.6,0.283,0.202,19.2,0.664,0.275,20.7,1.67
2022-09-24 14:00:00,0.275,16.4,0.284,0.202,19.1,0.664,0.275,20.7,1.67
2022-09-24 15:00:00,0.275,16.6,0.284,0.202,19.0,0.664,0.275,20.6,1.666
2022-09-24 16:00:00,0.274,17.0,0.283,0.202,18.9,0.665,0.275,20.6,1.671
2022-09-24 17:00:00,0.273,17.7,0.283,0.202,18.8,0.66,0.275,20.6,1.667
2022-09-24 18:00:00,0.271,18.7,0.289,0.202,18.8,0.669,0.275,20.5,1.659
2022-09-24 19:00:00,0.269,19.6,0.291,0.202,19.0,0.669,0.275,20.5,1.656
2022-09-24 20:00:00,0.266,20.6,0.293,0.202,19.1,0.67,0.275,20.5,1.659
2022-09-24 21:00:00,0.264,21.3,0.296,0.202,19.3,0.669,0.275,20.4,1.66
2022-09-24 22:00:00,0.261,21.8,0.297,0.202,19.6,0.668,0.275,20.4,1.657
2022-09-24 23:00:00,0.259,22.1,0.298,0.202,19.8,0.667,0.275,20.4,1.657
2022-09-25 00:00:00,0.258,22.2,0.303,0.202,20.1,0.666,0.275,20.4,1.657
2022-09-25 01:00:00,0.257,22.1,0.305,0.202,20.3,0.665,0.275,20.4,1.657
2022-09-25 02:00:00,0.257,21.6,0.307,0.202,20.5,0.666,0.275,20.4,1.657
2022-09-25 03:00:00,0.257,21.2,0.311,0.203,20.6,0.665,0.275,20.4,1.657
2022-09-25 04:00:00,0.257,20.8,0.312,0.203,20.6,0.665,0.275,20.4,1.657
2022-09-25 05:00:00,0.256,20.3,0.313,0.203,20.6,0.664,0.275,20.5,1.66
2022-09-25 06:00:00,0.256,20.0,0.314,0.202,20.6,0.667,0.275,20.5,1.66
2022-09-25 07:00:00,0.256,19.7,0.313,0.202,20.5,0.667,0.275,20.5,1.656
2022-09-25 08:00:00,0.256,19.4,0.315,0.202,20.5,0.669,0.275,20.5,1.656
2022-09-25 09:00:00,0.255,19.1,0.315,0.202,20.4,0.668,0.275,20.6,1.652
2022-09-25 10:00:00,0.255,18.8,0.316,0.202,20.3,0.671,0.275,20.6,1.647
2022-09-25 11:00:00,0.255,18.4,0.317,0.202,20.2,0.671,0.275,20.6,1.644
2022-09-25 12:00:00,0.255,18.0,0.315,0.202,20.1,0.67,0.275,20.6,1.655
2022-09-25 13:00:00,0.255,17.6,0.313,0.202,19.9,0.666,0.275,20.6,1.663
2022-09-25 14:00:00,0.255,17.4,0.311,0.202,19.8,0.664,0.275,20.6,1.671
2022-09-25 15:00:00,0.254,17.3,0.31,0.202,19.6,0.663,0.275,20.6,1.667
2022-09-25 16:00:00,0.253,17.6,0.309,0.202,19.5,0.663,0.275,20.6,1.667
2022-09-25 17:00:00,0.252,18.2,0.311,0.202,19.4,0.667,0.275,20.5,1.663
2022-09-25 18:00:00,0.251,18.9,0.314,0.202,19.4,0.668,0.275,20.5,1.656
2022-09-25 19:00:00,0.249,19.5,0.314,0.202,19.4,0.67,0.275,20.5,1.656
2022-09-25 20:00:00,0.247,19.9,0.313,0.202,19.5,0.669,0.275,20.5,1.656
2022-09-25 21:00:00,0.245,20.3,0.313,0.202,19.6,0.667,0.275,20.4,1.656
2022-09-25 22:00:00,0.244,20.5,0.315,0.202,19.7,0.668,0.275,20.4,1.661
2022-09-25 23:00:00,0.243,20.6,0.316,0.202,19.9,0.666,0.275,20.4,1.657
2022-09-26 00:00:00,0.242,20.5,0.317,0.202,20.0,0.667,0.275,20.4,1.657
2022-09-26 01:00:00,0.241,20.2,0.319,0.203,20.1,0.665,0.275,20.4,1.657
2022-09-26 02:00:00,0.241,19.8,0.32,0.203,20.1,0.665,0.275,20.4,1.657
2022-09-26 03:00:00,0.241,19.4,0.321,0.203,20.1,0.665,0.275,20.4,1.657
2022-09-26 04:00:00,0.241,18.9,0.322,0.203,20.1,0.666,0.275,20.4,1.661
2022-09-26 05:00:00,0.24,18.4,0.323,0.203,20.0,0.667,0.275,20.4,1.657
2022-09-26 06:00:00,0.24,17.9,0.321,0.203,19.9,0.666,0.275,20.4,1.657
2022-09-26 07:00:00,0.24,17.5,0.319,0.203,19.8,0.663,0.275,20.4,1.665
2022-09-26 08:00:00,0.24,17.1,0.319,0.202,19.6,0.661,0.275,20.4,1.665
2022-09-26 09:00:00,0.24,16.7,0.319,0.202,19.5,0.663,0.275,20.4,1.669
2022-09-26 10:00:00,0.24,16.3,0.316,0.202,19.3,0.662,0.275,20.4,1.665
2022-09-26 11:00:00,0.24,15.9,0.315,0.202,19.1,0.662,0.275,20.4,1.669
2022-09-26 12:00:00,0.24,15.4,0.316,0.202,19.0,0.663,0.275,20.4,1.669
2022-09-26 13:00:00,0.24,15.1,0.316,0.202,18.8,0.662,0.275,20.3,1.67
2022-09-26 14:00:00,0.24,14.8,0.317,0.202,18.6,0.664,0.275,20.3,1.67
2022-09-26 15:00:00,0.24,14.8,0.317,0.202,18.4,0.661,0.275,20.3,1.666
2022-09-26 16:00:00,0.239,15.2,0.314,0.202,18.2,0.661,0.275,20.2,1.671
2022-09-26 17:00:00,0.237,15.9,0.311,0.202,18.1,0.662,0.275,20.2,1.667
2022-09-26 18:00:00,0.236,16.7,0.309,0.202,18.0,0.661,0.275,20.1,1.664
2022-09-26 19:00:00,0.234,17.5,0.309,0.202,18.1,0.66,0.275,20.1,1.66
2022-09-26 20:00:00,0.233,18.2,0.311,0.202,18.2,0.661,0.275,20.0,1.657
2022-09-26 21:00:00,0.231,18.8,0.315,0.202,18.3,0.665,0.275,20.0,1.649
2022-09-26 22:00:00,0.23,19.2,0.318,0.202,18.5,0.665,0.275,19.9,1.646
2022-09-26 23:00:00,0.229,19.4,0.318,0.202,18.7,0.664,0.275,19.9,1.65
2022-09-27 00:00:00,0.228,19.4,0.32,0.202,18.8,0.663,0.275,19.9,1.654
2022-09-27 01:00:00,0.228,19.2,0.321,0.203,19.0,0.662,0.275,19.8,1.655
2022-09-27 02:00:00,0.227,18.7,0.322,0.203,19.1,0.662,0.275,19.8,1.655
2022-09-27 03:00:00,0.227,18.3,0.323,0.203,19.1,0.662,0.274,19.8,1.655
2022-09-27 04:00:00,0.227,17.9,0.321,0.203,19.1,0.66,0.274,19.8,1.659
2022-09-27 05:00:00,0.227,17.6,0.319,0.203,19.0,0.657,0.274,19.8,1.668
2022-09-27 06:00:00,0.227,17.3,0.32,0.203,19.0,0.658,0.274,19.8,1.667
2022-09-27 07:00:00,0.226,17.1,0.319,0.203,18.9,0.657,0.274,19.8,1.667
2022-09-27 08:00:00,0.226,16.8,0.317,0.203,18.8,0.66,0.274,19.8,1.667
2022-09-27 09:00:00,0.226,16.6,0.317,0.203,18.7,0.659,0.274,19.8,1.667
2022-09-27 10:00:00,0.226,16.5,0.318,0.202,18.6,0.658,0.274,19.8,1.668
2022-09-27 11:00:00,0.225,16.3,0.316,0.202,18.5,0.658,0.274,19.8,1.664
2022-09-27 12:00:00,0.225,16.2,0.315,0.202,18.4,0.658,0.274,19.8,1.664
2022-09-27 13:00:00,0.225,16.0,0.317,0.202,18.3,0.659,0.274,19.8,1.66
2022-09-27 14:00:00,0.225,15.9,0.315,0.202,18.2,0.66,0.274,19.8,1.66
2022-09-27 15:00:00,0.224,16.0,0.316,0.202,18.2,0.659,0.274,19.7,1.661
2022-09-27 16:00:00,0.223,16.4,0.313,0.202,18.1,0.66,0.274,19.7,1.665
2022-09-27 17:00:00,0.221,17.1,0.312,0.202,18.0,0.66,0.274,19.7,1.665
2022-09-27 18:00:00,0.22,17.9,0.31,0.202,18.1,0.66,0.274,19.6,1.661
2022-09-27 19:00:00,0.218,18.7,0.311,0.202,18.2,0.662,0.274,19.6,1.661
2022-09-27 20:00:00,0.217,19.4,0.312,0.202,18.3,0.665,0.274,19.6,1.654
2022-09-27 21:00:00,0.215,20.0,0.308,0.203,18.5,0.662,0.274,19.6,1.65
2022-09-27 22:00:00,0.214,20.3,0.308,0.203,18.7,0.663,0.274,19.5,1.65
2022-09-27 23:00:00,0.212,20.5,0.309,0.203,18.9,0.662,0.274,19.5,1.658
2022-09-28 00:00:00,0.212,20.5,0.311,0.203,19.1,0.661,0.274,19.5,1.658
2022-09-28 01:00:00,0.211,20.2,0.311,0.203,19.3,0.661,0.274,19.5,1.658
2022-09-28 02:00:00,0.211,19.8,0.311,0.203,19.4,0.66,0.274,19.5,1.658
2022-09-28 03:00:00,0.211,19.4,0.312,0.203,19.5,0.66,0.274,19.6,1.658
2022-09-28 04:00:00,0.211,19.0,0.312,0.203,19.5,0.658,0.274,19.6,1.658
2022-09-28 05:00:00,0.211,18.6,0.312,0.203,19.4,0.659,0.274,19.6,1.658
2022-09-28 06:00:00,0.21,18.2,0.312,0.203,19.4,0.66,0.274,19.6,1.654
2022-09-28 07:00:00,0.21,17.8,0.309,0.203,19.3,0.661,0.274,19.6,1.666
2022-09-28 08:00:00,0.21,17.5,0.309,0.203,19.2,0.659,0.274,19.7,1.665
2022-09-28 09:00:00,0.21,17.1,0.307,0.203,19.1,0.66,0.274,19.7,1.665
2022-09-28 10:00:00,0.21,16.8,0.308,0.203,19.0,0.657,0.274,19.7,1.665
2022-09-28 11:00:00,0.21,16.5,0.307,0.203,18.9,0.661,0.274,19.7,1.665
2022-09-28 12:00:00,0.21,16.2,0.307,0.203,18.8,0.658,0.274,19.7,1.661
2022-09-28 13:00:00,0.209,16.0,0.306,0.203,18.6,0.659,0.274,19.7,1.657
2022-09-28 14:00:00,0.209,15.7,0.307,0.203,18.5,0.658,0.274,19.7,1.665
2022-09-28 15:00:00,0.209,15.6,0.307,0.203,18.3,0.658,0.274,19.6,1.666
2022-09-28 16:00:00,0.208,15.8,0.303,0.203,18.2,0.659,0.274,19.6,1.666
2022-09-28 17:00:00,0.207,16.2,0.303,0.203,18.1,0.659,0.274,19.6,1.666
2022-09-28 18:00:00,0.206,16.8,0.302,0.203,18.0,0.659,0.274,19.6,1.67
2022-09-28 19:00:00,0.205,17.4,0.301,0.203,18.0,0.659,0.274,19.6,1.67
2022-09-28 20:00:00,0.203,18.0,0.3,0.203,18.1,0.657,0.274,19.5,1.667
2022-09-28 21:00:00,0.202,18.5,0.303,0.203,18.2,0.658,0.274,19.5,1.655
2022-09-28 22:00:00,0.201,18.8,0.305,0.203,18.3,0.658,0.274,19.5,1.651
2022-09-28 23:00:00,0.2,18.9,0.305,0.203,18.5,0.66,0.274,19.4,1.651
2022-09-29 00:00:00,0.199,18.8,0.307,0.203,18.6,0.658,0.274,19.4,1.652
2022-09-29 01:00:00,0.199,18.5,0.307,0.203,18.7,0.658,0.274,19.4,1.652
2022-09-29 02:00:00,0.199,18.1,0.308,0.203,18.8,0.657,0.274,19.4,1.652
2022-09-29 03:00:00,0.199,17.7,0.309,0.203,18.8,0.656,0.274,19.4,1.664
2022-09-29 04:00:00,0.199,17.2,0.309,0.203,18.8,0.656,0.274,19.4,1.664
2022-09-29 05:00:00,0.198,16.9,0.309,0.203,18.7,0.656,0.274,19.4,1.664
2022-09-29 06:00:00,0.198,16.5,0.311,0.203,18.6,0.657,0.274,19.4,1.664
2022-09-29 07:00:00,0.198,16.2,0.309,0.203,18.5,0.657,0.274,19.4,1.664
2022-09-29 08:00:00,0.198,15.8,0.307,0.203,18.4,0.658,0.274,19.4,1.664
2022-09-29 09:00:00,0.198,15.6,0.306,0.203,18.2,0.658,0.274,19.4,1.664
2022-09-29 10:00:00,0.198,15.3,0.307,0.203,18.1,0.658,0.274,19.4,1.668
2022-09-29 11:00:00,0.198,15.1,0.306,0.203,18.0,0.659,0.274,19.4,1.668
2022-09-29 12:00:00,0.198,14.9,0.307,0.203,17.8,0.658,0.274,19.4,1.664
2022-09-29 13:00:00,0.198,14.7,0.305,0.203,17.7,0.66,0.274,19.4,1.664
2022-09-29 14:00:00,0.197,14.5,0.306,0.203,17.6,0.66,0.274,19.3,1.661
2022-09-29 15:00:00,0.197,14.5,0.305,0.203,17.4,0.661,0.274,19.3,1.669
2022-09-29 16:00:00,0.196,14.8,0.304,0.203,17.3,0.664,0.274,19.3,1.692
2022-09-29 17:00:00,0.195,15.5,0.304,0.202,17.3,0.668,0.274,19.2,1.693
2022-09-29 18:00:00,0.193,16.3,0.305,0.203,17.2,0.668,0.274,19.2,1.693
2022-09-29 19:00:00,0.192,17.1,0.304,0.203,17.3,0.666,0.274,19.2,1.689
2022-09-29 20:00:00,0.191,17.9,0.305,0.203,17.4,0.666,0.274,19.1,1.69
2022-09-29 21:00:00,0.19,18.5,0.304,0.203,17.6,0.662,0.274,19.1,1.667
2022-09-29 22:00:00,0.189,18.9,0.303,0.203,17.8,0.659,0.274,19.1,1.651
2022-09-29 23:00:00,0.187,19.0,0.306,0.203,18.0,0.657,0.274,19.1,1.651
2022-09-30 00:00:00,0.187,19.0,0.309,0.203,18.2,0.656,0.274,19.0,1.648
2022-09-30 01:00:00,0.186,18.8,0.312,0.203,18.3,0.654,0.274,19.0,1.652
2022-09-30 02:00:00,0.186,18.5,0.312,0.203,18.4,0.655,0.274,19.0,1.652
2022-09-30 03:00:00,0.185,18.1,0.312,0.203,18.5,0.652,0.274,19.0,1.656
2022-09-30 04:00:00,0.185,17.7,0.312,0.203,18.5,0.655,0.274,19.0,1.653
2022-09-30 05:00:00,0.185,17.3,0.313,0.203,18.5,0.655,0.274,19.1,1.656
2022-09-30 06:00:00,0.185,17.0,0.313,0.203,18.4,0.657,0.274,19.1,1.656
2022-09-30 07:00:00,0.185,16.8,0.312,0.203,18.4,0.656,0.274,19.1,1.656
2022-09-30 08:00:00,0.185,16.5,0.31,0.203,18.3,0.654,0.274,19.1,1.656
2022-09-30 09:00:00,0.185,16.3,0.312,0.203,18.2,0.656,0.274,19.1,1.656
2022-09-30 10:00:00,0.184,16.1,0.313,0.203,18.1,0.657,0.274,19.1,1.656
2022-09-30 11:00:00,0.184,15.9,0.312,0.203,18.0,0.655,0.274,19.1,1.656
2022-09-30 12:00:00,0.184,15.8,0.311,0.203,17.9,0.657,0.274,19.1,1.656
2022-09-30 13:00:00,0.184,15.6,0.315,0.203,17.8,0.653,0.274,19.1,1.656
2022-09-30 14:00:00,0.183,15.5,0.31,0.203,17.7,0.656,0.274,19.1,1.66
2022-09-30 15:00:00,0.183,15.6,0.311,0.203,17.6,0.66,0.274,19.1,1.66
2022-09-30 16:00:00,0.182,16.1,0.308,0.203,17.6,0.66,0.274,19.0,1.664
2022-09-30 17:00:00,0.181,16.7,0.307,0.203,17.5,0.66,0.274,19.0,1.668
2022-09-30 18:00:00,0.18,17.3,0.306,0.203,17.5,0.66,0.274,19.0,1.672
2022-09-30 19:00:00,0.179,18.0,0.307,0.203,17.6,0.66,0.274,19.0,1.664
2022-09-30 20:00:00,0.178,18.6,0.307,0.203,17.7,0.659,0.274,18.9,1.653
2022-09-30 21:00:00,0.177,19.1,0.308,0.203,17.9,0.659,0.274,18.9,1.649
2022-09-30 22:00:00,0.175,19.5,0.309,0.203,18.1,0.657,0.274,18.9,1.646
2022-09-30 23:00:00,0.174,19.7,0.312,0.203,18.3,0.654,0.274,18.9,1.642
2022-10-01 00:00:00,0.174,19.6,0.314,0.203,18.4,0.652,0.274,18.9,1.638
2022-10-01 01:00:00,0.173,19.4,0.316,0.203,18.6,0.651,0.274,18.9,1.638
2022-10-01 02:00:00,0.173,19.1,0.318,0.203,18.7,0.649,0.274,18.9,1.642
2022-10-01 03:00:00,0.172,18.7,0.318,0.203,18.8,0.651,0.274,18.9,1.646
2022-10-01 04:00:00,0.172,18.3,0.319,0.203,18.8,0.652,0.274,18.9,1.646
2022-10-01 05:00:00,0.172,17.9,0.32,0.203,18.7,0.654,0.274,19.0,1.653
2022-10-01 06:00:00,0.172,17.6,0.321,0.203,18.7,0.656,0.274,19.0,1.657
2022-10-01 07:00:00,0.171,17.4,0.319,0.203,18.6,0.656,0.274,19.0,1.653
2022-10-01 08:00:00,0.171,17.1,0.321,0.203,18.5,0.655,0.274,19.0,1.653
2022-10-01 09:00:00,0.171,16.9,0.32,0.203,18.4,0.657,0.274,19.0,1.657
2022-10-01 10:00:00,0.171,16.8,0.321,0.203,18.4,0.657,0.274,19.0,1.653
2022-10-01 11:00:00,0.171,16.6,0.321,0.203,18.3,0.657,0.274,19.0,1.653
2022-10-01 12:00:00,0.17,16.5,0.321,0.203,18.2,0.654,0.274,19.0,1.653
2022-10-01 13:00:00,0.17,16.4,0.322,0.203,18.1,0.658,0.274,19.0,1.653
2022-10-01 14:00:00,0.17,16.2,0.32,0.203,18.0,0.656,0.274,19.0,1.657
