timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2022-06-28 14:00:00,0.327,21.3,1.651,0.352,22.5,2.239,0.4,22.7,2.656
2022-06-28 15:00:00,0.327,21.4,1.64,0.351,22.4,2.234,0.4,22.7,2.653
2022-06-28 16:00:00,0.326,21.7,1.641,0.35,22.3,2.24,0.399,22.6,2.657
2022-06-28 17:00:00,0.325,22.1,1.631,0.349,22.2,2.241,0.399,22.6,2.661
2022-06-28 18:00:00,0.324,22.7,1.631,0.348,22.2,2.232,0.398,22.6,2.66
2022-06-28 19:00:00,0.323,23.6,1.619,0.347,22.3,2.233,0.398,22.5,2.653
2022-06-28 20:00:00,0.321,24.5,1.622,0.346,22.4,2.235,0.397,22.5,2.659
2022-06-28 21:00:00,0.319,25.3,1.619,0.345,22.5,2.25,0.397,22.5,2.664
2022-06-28 22:00:00,0.317,26.0,1.626,0.344,22.7,2.249,0.396,22.4,2.664
2022-06-28 23:00:00,0.315,26.4,1.629,0.343,23.0,2.245,0.396,22.4,2.668
2022-06-29 00:00:00,0.314,26.6,1.642,0.343,23.2,2.235,0.395,22.4,2.665
2022-06-29 01:00:00,0.313,26.4,1.648,0.342,23.5,2.244,0.395,22.4,2.675
2022-06-29 02:00:00,0.312,26.1,1.663,0.343,23.7,2.226,0.395,22.4,2.682
2022-06-29 03:00:00,0.312,25.6,1.66,0.343,23.8,2.239,0.395,22.5,2.681
2022-06-29 04:00:00,0.312,25.1,1.669,0.343,23.8,2.244,0.395,22.5,2.682
2022-06-29 05:00:00,0.312,24.7,1.674,0.343,23.8,2.244,0.395,22.5,2.682
2022-06-29 06:00:00,0.311,24.2,1.679,0.342,23.8,2.245,0.395,22.6,2.675
2022-06-29 07:00:00,0.311,23.8,1.679,0.342,23.7,2.253,0.395,22.6,2.681
2022-06-29 08:00:00,0.311,23.5,1.679,0.342,23.6,2.249,0.395,22.6,2.681
2022-06-29 09:00:00,0.31,23.1,1.683,0.342,23.5,2.24,0.395,22.6,2.681
2022-06-29 10:00:00,0.31,22.8,1.674,0.342,23.4,2.259,0.394,22.6,2.681
2022-06-29 11:00:00,0.31,22.6,1.684,0.342,23.3,2.267,0.394,22.7,2.686
2022-06-29 12:00:00,0.31,22.4,1.683,0.341,23.1,2.269,0.394,22.7,2.687
2022-06-29 13:00:00,0.31,22.2,1.685,0.341,23.0,2.267,0.394,22.7,2.682
2022-06-29 14:00:00,0.31,22.1,1.667,0.341,22.9,2.271,0.394,22.6,2.678
2022-06-29 15:00:00,0.309,22.2,1.661,0.34,22.8,2.271,0.394,22.6,2.675
2022-06-29 16:00:00,0.308,22.4,1.662,0.339,22.7,2.263,0.393,22.6,2.685
2022-06-29 17:00:00,0.307,22.8,1.667,0.338,22.6,2.275,0.393,22.6,2.69
2022-06-29 18:00:00,0.306,23.5,1.66,0.337,22.6,2.283,0.392,22.6,2.689
2022-06-29 19:00:00,0.305,24.4,1.651,0.335,22.7,2.286,0.391,22.5,2.69
2022-06-29 20:00:00,0.303,25.3,1.651,0.334,22.8,2.283,0.391,22.5,2.69
2022-06-29 21:00:00,0.301,26.2,1.652,0.332,23.0,2.284,0.39,22.5,2.696
2022-06-29 22:00:00,0.298,26.8,1.653,0.331,23.2,2.29,0.389,22.5,2.696
2022-06-29 23:00:00,0.296,27.1,1.666,0.33,23.4,2.278,0.389,22.5,2.701
2022-06-30 00:00:00,0.295,27.2,1.676,0.329,23.7,2.274,0.388,22.5,2.706
2022-06-30 01:00:00,0.294,26.9,1.683,0.329,23.9,2.279,0.388,22.5,2.709
2022-06-30 02:00:00,0.293,26.5,1.68,0.329,24.1,2.278,0.388,22.5,2.716
2022-06-30 03:00:00,0.293,26.0,1.693,0.329,24.2,2.266,0.388,22.5,2.71
2022-06-30 04:00:00,0.292,25.5,1.694,0.329,24.2,2.276,0.388,22.6,2.71
2022-06-30 05:00:00,0.292,25.1,1.694,0.329,24.2,2.281,0.387,22.6,2.71
2022-06-30 06:00:00,0.292,24.7,1.698,0.329,24.1,2.288,0.388,22.6,2.709
2022-06-30 07:00:00,0.292,24.3,1.702,0.328,24.0,2.284,0.388,22.7,2.709
2022-06-30 08:00:00,0.292,23.9,1.702,0.328,23.9,2.286,0.388,22.7,2.708
2022-06-30 09:00:00,0.291,23.6,1.706,0.328,23.8,2.299,0.388,22.7,2.715
2022-06-30 10:00:00,0.291,23.3,1.705,0.328,23.7,2.301,0.388,22.8,2.714
2022-06-30 11:00:00,0.291,23.0,1.696,0.328,23.6,2.293,0.387,22.8,2.714
2022-06-30 12:00:00,0.291,22.7,1.703,0.328,23.4,2.295,0.387,22.8,2.714
2022-06-30 13:00:00,0.291,22.5,1.698,0.327,23.3,2.304,0.387,22.8,2.709
2022-06-30 14:00:00,0.29,22.4,1.7,0.327,23.2,2.303,0.387,22.8,2.711
2022-06-30 15:00:00,0.29,22.4,1.687,0.326,23.0,2.3,0.387,22.7,2.709
2022-06-30 16:00:00,0.289,22.7,1.681,0.325,23.0,2.306,0.386,22.7,2.715
2022-06-30 17:00:00,0.287,23.0,1.687,0.324,22.9,2.303,0.385,22.7,2.714
2022-06-30 18:00:00,0.286,23.6,1.677,0.322,22.9,2.307,0.385,22.7,2.714
2022-06-30 19:00:00,0.284,24.4,1.67,0.32,22.9,2.295,0.384,22.6,2.716
2022-06-30 20:00:00,0.282,25.2,1.664,0.319,23.0,2.288,0.383,22.6,2.723
2022-06-30 21:00:00,0.28,26.0,1.658,0.317,23.1,2.279,0.382,22.6,2.724
2022-06-30 22:00:00,0.278,26.7,1.653,0.316,23.3,2.275,0.381,22.6,2.724
2022-06-30 23:00:00,0.276,27.0,1.658,0.315,23.5,2.263,0.381,22.6,2.729
2022-07-01 00:00:00,0.275,27.1,1.663,0.314,23.8,2.255,0.38,22.6,2.733
2022-07-01 01:00:00,0.274,27.0,1.663,0.314,24.0,2.244,0.38,22.6,2.73
2022-07-01 02:00:00,0.273,26.7,1.664,0.314,24.2,2.242,0.38,22.6,2.732
2022-07-01 03:00:00,0.273,26.3,1.672,0.314,24.3,2.245,0.38,22.6,2.732
2022-07-01 04:00:00,0.273,25.9,1.672,0.314,24.3,2.25,0.38,22.7,2.738
2022-07-01 05:00:00,0.273,25.6,1.664,0.314,24.3,2.25,0.38,22.7,2.732
2022-07-01 06:00:00,0.272,25.3,1.678,0.314,24.3,2.24,0.38,22.7,2.737
2022-07-01 07:00:00,0.272,25.0,1.666,0.314,24.3,2.24,0.38,22.8,2.736
2022-07-01 08:00:00,0.272,24.8,1.672,0.314,24.2,2.252,0.38,22.8,2.736
2022-07-01 09:00:00,0.272,24.6,1.665,0.314,24.1,2.258,0.38,22.8,2.736
2022-07-01 10:00:00,0.272,24.4,1.675,0.313,24.0,2.26,0.38,22.8,2.735
2022-07-01 11:00:00,0.272,24.2,1.665,0.313,24.0,2.255,0.38,22.9,2.735
2022-07-01 12:00:00,0.272,24.1,1.663,0.313,23.9,2.246,0.38,22.9,2.734
2022-07-01 13:00:00,0.272,23.9,1.668,0.313,23.8,2.258,0.38,22.9,2.734
2022-07-01 14:00:00,0.272,23.8,1.662,0.313,23.7,2.265,0.38,22.9,2.729
2022-07-01 15:00:00,0.272,23.9,1.654,0.313,23.7,2.262,0.38,22.9,2.724
2022-07-01 16:00:00,0.271,24.1,1.653,0.312,23.6,2.259,0.379,22.9,2.726
2022-07-01 17:00:00,0.271,24.4,1.656,0.312,23.6,2.241,0.379,22.9,2.728
2022-07-01 18:00:00,0.27,24.5,1.65,0.311,23.6,2.244,0.379,22.9,2.724
2022-07-01 19:00:00,0.27,24.8,1.642,0.311,23.6,2.251,0.378,22.9,2.727
2022-07-01 20:00:00,0.27,24.9,1.635,0.311,23.6,2.247,0.378,22.8,2.729
2022-07-01 21:00:00,0.269,24.9,1.637,0.311,23.7,2.248,0.378,22.8,2.732
2022-07-01 22:00:00,0.268,25.1,1.634,0.31,23.7,2.236,0.378,22.8,2.729
2022-07-01 23:00:00,0.268,25.3,1.627,0.309,23.7,2.223,0.377,22.8,2.731
2022-07-02 00:00:00,0.269,25.3,1.622,0.309,23.8,2.232,0.377,22.8,2.731
2022-07-02 01:00:00,0.306,24.9,1.534,0.31,23.8,2.24,0.377,22.8,2.725
2022-07-02 02:00:00,0.357,24.5,1.455,0.31,23.9,2.243,0.377,22.8,2.731
2022-07-02 03:00:00,0.37,24.2,1.487,0.31,23.8,2.249,0.377,22.8,2.731
2022-07-02 04:00:00,0.373,23.9,1.523,0.31,23.8,2.249,0.377,22.8,2.737
2022-07-02 05:00:00,0.375,23.7,1.538,0.31,23.7,2.249,0.377,22.8,2.737
2022-07-02 06:00:00,0.375,23.6,1.539,0.31,23.6,2.25,0.377,22.8,2.737
2022-07-02 07:00:00,0.374,23.4,1.545,0.311,23.5,2.25,0.377,22.8,2.737
2022-07-02 08:00:00,0.378,23.3,1.543,0.311,23.4,2.255,0.377,22.8,2.737
2022-07-02 09:00:00,0.386,23.2,1.539,0.312,23.4,2.261,0.377,22.8,2.737
2022-07-02 10:00:00,0.398,23.1,1.519,0.334,23.3,2.167,0.377,22.8,2.743
2022-07-02 11:00:00,0.401,22.9,1.527,0.386,23.2,2.078,0.377,22.8,2.748
2022-07-02 12:00:00,0.404,22.8,1.52,0.396,23.1,2.078,0.381,22.8,2.747
2022-07-02 13:00:00,0.404,22.6,1.533,0.4,23.0,2.075,0.425,22.8,2.533
2022-07-02 14:00:00,0.398,22.5,1.546,0.396,22.9,2.096,0.431,22.8,2.499
2022-07-02 15:00:00,0.395,22.5,1.557,0.393,22.9,2.099,0.428,22.8,2.515
2022-07-02 16:00:00,0.392,22.6,1.56,0.391,22.8,2.123,0.424,22.8,2.54
2022-07-02 17:00:00,0.39,22.7,1.558,0.389,22.8,2.124,0.421,22.7,2.56
2022-07-02 18:00:00,0.388,22.9,1.554,0.388,22.7,2.123,0.419,22.7,2.578
2022-07-02 19:00:00,0.387,23.1,1.552,0.387,22.7,2.131,0.418,22.7,2.577
2022-07-02 20:00:00,0.385,23.4,1.553,0.386,22.7,2.138,0.418,22.6,2.583
2022-07-02 21:00:00,0.384,23.6,1.554,0.385,22.7,2.139,0.417,22.6,2.587
2022-07-02 22:00:00,0.383,23.8,1.556,0.384,22.8,2.14,0.417,22.6,2.591
2022-07-02 23:00:00,0.382,24.0,1.557,0.383,22.8,2.141,0.417,22.6,2.59
2022-07-03 00:00:00,0.38,24.2,1.55,0.382,22.9,2.146,0.416,22.6,2.594
2022-07-03 01:00:00,0.38,24.3,1.549,0.381,23.0,2.151,0.416,22.5,2.599
2022-07-03 02:00:00,0.379,24.3,1.552,0.381,23.0,2.149,0.415,22.5,2.595
2022-07-03 03:00:00,0.378,24.2,1.559,0.38,23.1,2.152,0.415,22.5,2.603
2022-07-03 04:00:00,0.378,24.0,1.559,0.38,23.1,2.149,0.415,22.5,2.605
2022-07-03 05:00:00,0.378,23.7,1.566,0.379,23.2,2.151,0.415,22.5,2.606
2022-07-03 06:00:00,0.377,23.6,1.566,0.379,23.1,2.151,0.415,22.5,2.608
2022-07-03 07:00:00,0.377,23.4,1.565,0.378,23.1,2.149,0.415,22.5,2.603
2022-07-03 08:00:00,0.377,23.2,1.571,0.378,23.1,2.152,0.414,22.5,2.61
2022-07-03 09:00:00,0.376,23.1,1.57,0.378,23.0,2.16,0.414,22.5,2.611
2022-07-03 10:00:00,0.376,23.0,1.565,0.377,23.0,2.163,0.414,22.5,2.613
2022-07-03 11:00:00,0.376,22.9,1.559,0.377,22.9,2.166,0.414,22.5,2.614
2022-07-03 12:00:00,0.376,22.9,1.568,0.377,22.9,2.168,0.414,22.5,2.615
2022-07-03 13:00:00,0.375,22.8,1.57,0.376,22.8,2.166,0.414,22.5,2.61
2022-07-03 14:00:00,0.375,22.9,1.566,0.376,22.8,2.157,0.414,22.5,2.618
2022-07-03 15:00:00,0.375,23.0,1.563,0.376,22.8,2.15,0.413,22.5,2.613
2022-07-03 16:00:00,0.375,23.2,1.56,0.375,22.7,2.158,0.413,22.5,2.615
2022-07-03 17:00:00,0.374,23.5,1.554,0.375,22.7,2.168,0.413,22.5,2.612
2022-07-03 18:00:00,0.373,24.0,1.56,0.374,22.8,2.172,0.412,22.4,2.611
2022-07-03 19:00:00,0.371,24.6,1.555,0.373,22.8,2.162,0.412,22.4,2.617
2022-07-03 20:00:00,0.37,25.4,1.552,0.372,22.9,2.175,0.411,22.4,2.62
2022-07-03 21:00:00,0.368,25.9,1.556,0.372,23.1,2.177,0.411,22.4,2.624
2022-07-03 22:00:00,0.366,26.3,1.557,0.371,23.3,2.17,0.411,22.4,2.628
2022-07-03 23:00:00,0.365,26.8,1.561,0.37,23.4,2.183,0.41,22.4,2.631
2022-07-04 00:00:00,0.364,26.9,1.567,0.37,23.7,2.173,0.41,22.4,2.633
2022-07-04 01:00:00,0.363,26.9,1.575,0.37,23.9,2.176,0.41,22.4,2.639
2022-07-04 02:00:00,0.363,26.7,1.575,0.37,24.0,2.18,0.41,22.5,2.639
2022-07-04 03:00:00,0.362,26.4,1.583,0.37,24.1,2.179,0.41,22.5,2.64
2022-07-04 04:00:00,0.362,26.1,1.591,0.37,24.2,2.18,0.41,22.6,2.639
2022-07-04 05:00:00,0.361,25.7,1.595,0.37,24.3,2.169,0.41,22.6,2.633
2022-07-04 06:00:00,0.361,25.4,1.591,0.369,24.3,2.181,0.41,22.6,2.639
2022-07-04 07:00:00,0.361,25.2,1.594,0.369,24.2,2.188,0.41,22.7,2.638
2022-07-04 08:00:00,0.36,24.9,1.593,0.369,24.2,2.189,0.41,22.7,2.638
2022-07-04 09:00:00,0.36,24.7,1.6,0.369,24.1,2.192,0.41,22.7,2.638
2022-07-04 10:00:00,0.36,24.6,1.598,0.369,24.1,2.183,0.41,22.8,2.638
2022-07-04 11:00:00,0.36,24.4,1.596,0.368,24.0,2.18,0.409,22.8,2.639
2022-07-04 12:00:00,0.36,24.2,1.602,0.368,23.9,2.192,0.409,22.8,2.639
2022-07-04 13:00:00,0.36,24.1,1.597,0.368,23.9,2.194,0.409,22.8,2.64
2022-07-04 14:00:00,0.359,24.0,1.592,0.367,23.8,2.198,0.409,22.8,2.636
2022-07-04 15:00:00,0.359,24.1,1.594,0.367,23.7,2.193,0.409,22.8,2.639
2022-07-04 16:00:00,0.358,24.2,1.593,0.366,23.7,2.198,0.408,22.8,2.643
2022-07-04 17:00:00,0.357,24.5,1.585,0.365,23.6,2.199,0.408,22.8,2.647
2022-07-04 18:00:00,0.355,25.0,1.592,0.364,23.7,2.205,0.407,22.8,2.653
2022-07-04 19:00:00,0.353,25.6,1.587,0.363,23.7,2.197,0.407,22.8,2.652
2022-07-04 20:00:00,0.351,26.3,1.587,0.362,23.8,2.204,0.406,22.8,2.659
2022-07-04 21:00:00,0.349,26.9,1.588,0.361,23.9,2.22,0.405,22.8,2.664
2022-07-04 22:00:00,0.347,27.4,1.593,0.359,24.1,2.22,0.405,22.8,2.664
2022-07-04 23:00:00,0.346,27.6,1.602,0.359,24.3,2.207,0.404,22.8,2.668
2022-07-05 00:00:00,0.344,27.6,1.61,0.358,24.5,2.215,0.404,22.9,2.671
2022-07-05 01:00:00,0.343,27.5,1.615,0.358,24.6,2.22,0.403,22.9,2.674
2022-07-05 02:00:00,0.343,27.3,1.611,0.358,24.8,2.224,0.403,22.9,2.675
2022-07-05 03:00:00,0.342,27.0,1.618,0.358,24.9,2.217,0.403,23.0,2.668
2022-07-05 04:00:00,0.342,26.6,1.625,0.358,24.9,2.207,0.403,23.0,2.668
2022-07-05 05:00:00,0.342,26.3,1.629,0.358,24.9,2.213,0.403,23.0,2.674
2022-07-05 06:00:00,0.342,26.0,1.628,0.358,24.9,2.218,0.403,23.1,2.672
2022-07-05 07:00:00,0.341,25.8,1.631,0.357,24.9,2.224,0.403,23.1,2.673
2022-07-05 08:00:00,0.341,25.5,1.634,0.357,24.8,2.225,0.403,23.2,2.671
2022-07-05 09:00:00,0.341,25.3,1.633,0.357,24.8,2.222,0.403,23.2,2.678
2022-07-05 10:00:00,0.341,25.1,1.628,0.357,24.7,2.213,0.403,23.2,2.677
2022-07-05 11:00:00,0.341,24.9,1.626,0.357,24.6,2.22,0.403,23.2,2.672
2022-07-05 12:00:00,0.34,24.7,1.633,0.357,24.5,2.232,0.403,23.3,2.672
2022-07-05 13:00:00,0.34,24.5,1.632,0.357,24.4,2.23,0.403,23.3,2.672
2022-07-05 14:00:00,0.34,24.4,1.631,0.356,24.3,2.229,0.403,23.3,2.669
2022-07-05 15:00:00,0.339,24.5,1.623,0.355,24.3,2.229,0.402,23.3,2.666
2022-07-05 16:00:00,0.338,24.7,1.63,0.354,24.2,2.241,0.402,23.3,2.665
2022-07-05 17:00:00,0.336,25.0,1.629,0.353,24.1,2.242,0.401,23.3,2.675
2022-07-05 18:00:00,0.335,25.5,1.623,0.352,24.1,2.243,0.401,23.3,2.674
2022-07-05 19:00:00,0.334,26.1,1.621,0.351,24.2,2.248,0.4,23.3,2.679
2022-07-05 20:00:00,0.332,26.9,1.622,0.35,24.3,2.244,0.399,23.3,2.684
2022-07-05 21:00:00,0.33,27.6,1.622,0.349,24.4,2.239,0.399,23.2,2.685
2022-07-05 22:00:00,0.328,28.2,1.626,0.348,24.6,2.239,0.398,23.2,2.689
2022-07-05 23:00:00,0.326,28.3,1.633,0.347,24.8,2.251,0.398,23.3,2.692
2022-07-06 00:00:00,0.324,28.4,1.64,0.347,25.0,2.248,0.398,23.3,2.696
2022-07-06 01:00:00,0.323,28.2,1.645,0.347,25.2,2.243,0.397,23.3,2.698
2022-07-06 02:00:00,0.323,28.0,1.655,0.347,25.3,2.246,0.397,23.3,2.699
2022-07-06 03:00:00,0.322,27.8,1.658,0.347,25.4,2.249,0.397,23.4,2.698
2022-07-06 04:00:00,0.322,27.4,1.662,0.347,25.5,2.248,0.397,23.4,2.699
2022-07-06 05:00:00,0.322,27.1,1.665,0.347,25.5,2.249,0.397,23.4,2.692
2022-07-06 06:00:00,0.322,26.8,1.665,0.347,25.5,2.249,0.397,23.5,2.697
2022-07-06 07:00:00,0.322,26.6,1.668,0.347,25.5,2.255,0.397,23.5,2.697
2022-07-06 08:00:00,0.321,26.4,1.67,0.346,25.4,2.251,0.397,23.6,2.696
2022-07-06 09:00:00,0.321,26.2,1.665,0.346,25.3,2.253,0.397,23.6,2.702
2022-07-06 10:00:00,0.321,26.0,1.667,0.346,25.3,2.243,0.397,23.6,2.696
2022-07-06 11:00:00,0.321,25.8,1.666,0.346,25.2,2.25,0.397,23.6,2.694
2022-07-06 12:00:00,0.321,25.6,1.667,0.346,25.1,2.257,0.397,23.7,2.694
2022-07-06 13:00:00,0.321,25.5,1.673,0.346,25.0,2.259,0.397,23.7,2.695
2022-07-06 14:00:00,0.32,25.4,1.67,0.346,25.0,2.26,0.397,23.7,2.689
2022-07-06 15:00:00,0.32,25.3,1.66,0.346,24.9,2.246,0.397,23.7,2.69
2022-07-06 16:00:00,0.32,25.3,1.651,0.345,24.9,2.255,0.397,23.7,2.692
2022-07-06 17:00:00,0.319,25.4,1.653,0.344,24.8,2.266,0.396,23.7,2.695
2022-07-06 18:00:00,0.318,25.7,1.656,0.343,24.8,2.268,0.396,23.7,2.693
2022-07-06 19:00:00,0.316,26.3,1.654,0.342,24.7,2.271,0.395,23.7,2.692
2022-07-06 20:00:00,0.315,27.0,1.65,0.341,24.8,2.278,0.395,23.7,2.697
2022-07-06 21:00:00,0.313,27.8,1.657,0.339,24.9,2.274,0.394,23.7,2.702
2022-07-06 22:00:00,0.311,28.4,1.659,0.338,25.0,2.274,0.393,23.7,2.708
2022-07-06 23:00:00,0.31,28.7,1.662,0.338,25.2,2.265,0.393,23.7,2.712
2022-07-07 00:00:00,0.309,28.6,1.671,0.337,25.4,2.274,0.393,23.7,2.714
2022-07-07 01:00:00,0.308,28.4,1.674,0.338,25.5,2.272,0.393,23.7,2.715
2022-07-07 02:00:00,0.308,28.0,1.686,0.338,25.7,2.27,0.392,23.7,2.716
2022-07-07 03:00:00,0.307,27.7,1.69,0.338,25.7,2.27,0.392,23.7,2.716
2022-07-07 04:00:00,0.307,27.3,1.694,0.338,25.7,2.269,0.392,23.8,2.715
2022-07-07 05:00:00,0.307,27.0,1.689,0.338,25.7,2.27,0.392,23.8,2.715
2022-07-07 06:00:00,0.307,26.8,1.692,0.338,25.7,2.275,0.392,23.8,2.715
2022-07-07 07:00:00,0.307,26.6,1.689,0.337,25.6,2.277,0.392,23.9,2.713
2022-07-07 08:00:00,0.307,26.4,1.688,0.337,25.6,2.278,0.392,23.9,2.708
2022-07-07 09:00:00,0.307,26.2,1.698,0.337,25.5,2.279,0.392,23.9,2.708
2022-07-07 10:00:00,0.307,26.0,1.688,0.337,25.4,2.275,0.392,23.9,2.707
2022-07-07 11:00:00,0.306,25.9,1.686,0.337,25.4,2.271,0.392,23.9,2.707
2022-07-07 12:00:00,0.306,25.7,1.699,0.337,25.3,2.277,0.393,23.9,2.707
2022-07-07 13:00:00,0.306,25.6,1.696,0.337,25.2,2.284,0.393,23.9,2.706
2022-07-07 14:00:00,0.306,25.4,1.69,0.337,25.1,2.285,0.392,24.0,2.706
2022-07-07 15:00:00,0.306,25.4,1.687,0.337,25.1,2.282,0.392,24.0,2.701
2022-07-07 16:00:00,0.306,25.4,1.688,0.336,25.0,2.28,0.392,23.9,2.703
2022-07-07 17:00:00,0.305,25.6,1.682,0.335,24.9,2.286,0.392,23.9,2.707
2022-07-07 18:00:00,0.304,25.9,1.684,0.334,24.9,2.293,0.391,23.9,2.712
2022-07-07 19:00:00,0.303,26.5,1.681,0.333,24.9,2.3,0.391,23.9,2.717
2022-07-07 20:00:00,0.301,27.3,1.677,0.332,25.0,2.303,0.39,23.9,2.716
2022-07-07 21:00:00,0.299,28.0,1.674,0.331,25.0,2.298,0.389,23.9,2.715
2022-07-07 22:00:00,0.298,28.6,1.675,0.33,25.2,2.291,0.389,23.9,2.72
2022-07-07 23:00:00,0.296,28.9,1.686,0.329,25.4,2.273,0.388,23.9,2.724
2022-07-08 00:00:00,0.295,29.0,1.685,0.328,25.6,2.294,0.388,23.9,2.72
2022-07-08 01:00:00,0.295,29.0,1.692,0.328,25.8,2.288,0.388,23.9,2.722
2022-07-08 02:00:00,0.294,28.7,1.695,0.328,25.9,2.291,0.388,23.9,2.723
2022-07-08 03:00:00,0.294,28.4,1.703,0.328,26.0,2.29,0.388,24.0,2.728
2022-07-08 04:00:00,0.294,28.1,1.698,0.328,26.1,2.289,0.388,24.0,2.728
2022-07-08 05:00:00,0.294,27.8,1.706,0.328,26.1,2.288,0.388,24.0,2.727
2022-07-08 06:00:00,0.294,27.5,1.705,0.328,26.1,2.293,0.388,24.1,2.726
2022-07-08 07:00:00,0.293,27.2,1.708,0.328,26.1,2.289,0.388,24.1,2.732
2022-07-08 08:00:00,0.293,27.0,1.702,0.328,26.0,2.285,0.388,24.1,2.725
2022-07-08 09:00:00,0.293,26.7,1.705,0.328,25.9,2.291,0.388,24.2,2.724
2022-07-08 10:00:00,0.293,26.4,1.708,0.328,25.9,2.297,0.388,24.2,2.717
2022-07-08 11:00:00,0.293,26.2,1.703,0.328,25.8,2.304,0.388,24.2,2.717
2022-07-08 12:00:00,0.293,25.9,1.713,0.328,25.7,2.3,0.388,24.2,2.717
2022-07-08 13:00:00,0.293,25.8,1.703,0.328,25.6,2.297,0.388,24.2,2.716
2022-07-08 14:00:00,0.293,25.7,1.712,0.328,25.5,2.304,0.388,24.2,2.716
2022-07-08 15:00:00,0.292,25.7,1.712,0.328,25.4,2.306,0.388,24.2,2.717
2022-07-08 16:00:00,0.292,25.8,1.709,0.327,25.3,2.309,0.388,24.2,2.718
2022-07-08 17:00:00,0.292,25.9,1.705,0.327,25.3,2.306,0.388,24.2,2.72
2022-07-08 18:00:00,0.291,26.1,1.702,0.326,25.2,2.3,0.387,24.2,2.723
2022-07-08 19:00:00,0.29,26.6,1.687,0.325,25.2,2.302,0.387,24.2,2.72
2022-07-08 20:00:00,0.289,27.3,1.682,0.324,25.2,2.309,0.386,24.2,2.725
2022-07-08 21:00:00,0.287,27.9,1.683,0.323,25.3,2.303,0.386,24.2,2.723
2022-07-08 22:00:00,0.286,28.5,1.67,0.322,25.4,2.298,0.385,24.2,2.722
2022-07-08 23:00:00,0.284,28.9,1.677,0.321,25.6,2.296,0.385,24.2,2.726
2022-07-09 00:00:00,0.283,28.9,1.685,0.32,25.8,2.287,0.384,24.2,2.73
2022-07-09 01:00:00,0.282,28.7,1.682,0.32,25.9,2.286,0.384,24.2,2.733
2022-07-09 02:00:00,0.282,28.4,1.686,0.32,26.0,2.28,0.384,24.2,2.733
2022-07-09 03:00:00,0.282,28.0,1.695,0.32,26.1,2.273,0.384,24.2,2.734
2022-07-09 04:00:00,0.281,27.5,1.699,0.32,26.1,2.284,0.384,24.2,2.733
2022-07-09 05:00:00,0.281,27.1,1.695,0.32,26.1,2.284,0.384,24.3,2.732
2022-07-09 06:00:00,0.281,26.7,1.699,0.32,26.0,2.285,0.384,24.3,2.731
2022-07-09 07:00:00,0.281,26.4,1.702,0.32,26.0,2.292,0.384,24.3,2.737
2022-07-09 08:00:00,0.281,26.0,1.698,0.32,25.8,2.293,0.384,24.3,2.737
2022-07-09 09:00:00,0.281,25.8,1.704,0.32,25.7,2.289,0.384,24.4,2.736
2022-07-09 10:00:00,0.28,25.6,1.695,0.32,25.6,2.291,0.384,24.4,2.735
2022-07-09 11:00:00,0.28,25.4,1.704,0.32,25.5,2.298,0.384,24.4,2.735
2022-07-09 12:00:00,0.28,25.3,1.698,0.319,25.4,2.295,0.384,24.4,2.735
2022-07-09 13:00:00,0.28,25.2,1.695,0.319,25.3,2.281,0.384,24.4,2.736
2022-07-09 14:00:00,0.28,25.1,1.696,0.319,25.2,2.298,0.384,24.3,2.736
2022-07-09 15:00:00,0.28,25.2,1.688,0.319,25.1,2.305,0.384,24.3,2.736
2022-07-09 16:00:00,0.28,25.3,1.684,0.319,25.0,2.303,0.384,24.3,2.733
2022-07-09 17:00:00,0.279,25.6,1.677,0.318,25.0,2.292,0.383,24.3,2.731
2022-07-09 18:00:00,0.278,26.0,1.673,0.317,25.0,2.287,0.383,24.3,2.73
2022-07-09 19:00:00,0.277,26.6,1.673,0.316,25.0,2.293,0.382,24.2,2.735
2022-07-09 20:00:00,0.275,27.2,1.659,0.315,25.0,2.261,0.381,24.2,2.735
2022-07-09 21:00:00,0.274,27.9,1.656,0.314,25.1,2.261,0.381,24.2,2.735
2022-07-09 22:00:00,0.272,28.5,1.643,0.313,25.3,2.254,0.38,24.2,2.734
2022-07-09 23:00:00,0.271,28.8,1.643,0.312,25.5,2.242,0.38,24.2,2.738
2022-07-10 00:00:00,0.269,28.8,1.64,0.311,25.6,2.223,0.379,24.2,2.742
2022-07-10 01:00:00,0.268,28.6,1.645,0.311,25.8,2.213,0.379,24.2,2.738
2022-07-10 02:00:00,0.268,28.2,1.645,0.311,25.9,2.217,0.379,24.2,2.74
2022-07-10 03:00:00,0.268,27.8,1.65,0.311,26.0,2.221,0.379,24.2,2.739
2022-07-10 04:00:00,0.268,27.4,1.654,0.311,26.0,2.217,0.379,24.2,2.739
2022-07-10 05:00:00,0.267,27.0,1.655,0.311,26.0,2.207,0.379,24.3,2.739
2022-07-10 06:00:00,0.267,26.6,1.647,0.311,25.9,2.209,0.379,24.3,2.738
2022-07-10 07:00:00,0.267,26.3,1.654,0.311,25.8,2.23,0.379,24.3,2.738
2022-07-10 08:00:00,0.267,26.0,1.649,0.31,25.7,2.237,0.379,24.3,2.738
2022-07-10 09:00:00,0.267,25.7,1.648,0.31,25.6,2.234,0.379,24.3,2.737
