timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2021-11-15 15:00:00,0.337,7.4,1.536,0.319,9.0,1.141,0.319,10.8,1.438
2021-11-15 16:00:00,0.337,7.5,1.536,0.319,9.0,1.138,0.319,10.8,1.435
2021-11-15 17:00:00,0.337,7.8,1.524,0.319,8.9,1.139,0.318,10.7,1.432
2021-11-15 18:00:00,0.337,8.4,1.52,0.319,9.0,1.136,0.318,10.7,1.44
2021-11-15 19:00:00,0.337,9.2,1.512,0.319,9.0,1.136,0.318,10.7,1.44
2021-11-15 20:00:00,0.336,10.2,1.507,0.319,9.2,1.136,0.318,10.7,1.437
2021-11-15 21:00:00,0.336,11.0,1.502,0.319,9.4,1.135,0.318,10.7,1.441
2021-11-15 22:00:00,0.336,11.7,1.51,0.319,9.7,1.134,0.318,10.7,1.448
2021-11-15 23:00:00,0.336,12.0,1.509,0.319,10.0,1.136,0.318,10.7,1.435
2021-11-16 00:00:00,0.335,12.0,1.524,0.318,10.3,1.137,0.318,10.8,1.441
2021-11-16 01:00:00,0.335,11.8,1.526,0.318,10.5,1.137,0.318,10.8,1.452
2021-11-16 02:00:00,0.335,11.5,1.525,0.318,10.6,1.134,0.317,10.9,1.455
2021-11-16 03:00:00,0.335,11.3,1.534,0.318,10.8,1.133,0.317,11.0,1.451
2021-11-16 04:00:00,0.335,11.0,1.54,0.318,10.8,1.133,0.317,11.0,1.441
2021-11-16 05:00:00,0.335,10.8,1.538,0.318,10.8,1.136,0.317,11.1,1.448
2021-11-16 06:00:00,0.335,10.6,1.547,0.318,10.8,1.136,0.317,11.2,1.454
2021-11-16 07:00:00,0.335,10.4,1.545,0.318,10.8,1.136,0.317,11.2,1.451
2021-11-16 08:00:00,0.334,10.2,1.54,0.318,10.7,1.137,0.317,11.3,1.454
2021-11-16 09:00:00,0.334,10.0,1.541,0.318,10.7,1.135,0.317,11.3,1.451
2021-11-16 10:00:00,0.334,9.8,1.546,0.318,10.6,1.138,0.317,11.3,1.451
2021-11-16 11:00:00,0.334,9.7,1.547,0.318,10.6,1.141,0.317,11.4,1.448
2021-11-16 12:00:00,0.334,9.6,1.548,0.318,10.5,1.141,0.317,11.4,1.451
2021-11-16 13:00:00,0.334,9.5,1.549,0.318,10.5,1.136,0.316,11.4,1.452
2021-11-16 14:00:00,0.334,9.4,1.546,0.318,10.4,1.137,0.316,11.4,1.455
2021-11-16 15:00:00,0.334,9.4,1.543,0.318,10.4,1.139,0.316,11.4,1.452
2021-11-16 16:00:00,0.334,9.5,1.542,0.317,10.3,1.14,0.316,11.4,1.453
2021-11-16 17:00:00,0.334,9.9,1.533,0.317,10.3,1.143,0.316,11.4,1.453
2021-11-16 18:00:00,0.334,10.5,1.526,0.317,10.3,1.143,0.316,11.4,1.45
2021-11-16 19:00:00,0.334,11.2,1.524,0.317,10.4,1.143,0.316,11.4,1.45
2021-11-16 20:00:00,0.334,12.0,1.516,0.317,10.6,1.14,0.316,11.4,1.451
2021-11-16 21:00:00,0.333,12.6,1.524,0.317,10.8,1.139,0.316,11.4,1.448
2021-11-16 22:00:00,0.333,13.1,1.521,0.317,11.0,1.136,0.316,11.4,1.448
2021-11-16 23:00:00,0.333,13.3,1.527,0.317,11.2,1.14,0.316,11.4,1.442
2021-11-17 00:00:00,0.333,13.3,1.529,0.317,11.5,1.139,0.315,11.5,1.441
2021-11-17 01:00:00,0.333,13.1,1.534,0.316,11.6,1.144,0.315,11.5,1.455
2021-11-17 02:00:00,0.332,12.9,1.546,0.316,11.8,1.141,0.315,11.6,1.458
2021-11-17 03:00:00,0.332,12.7,1.551,0.316,11.9,1.143,0.315,11.7,1.461
2021-11-17 04:00:00,0.332,12.6,1.549,0.316,11.9,1.143,0.315,11.8,1.461
2021-11-17 05:00:00,0.332,12.5,1.56,0.317,11.9,1.15,0.315,11.8,1.468
2021-11-17 06:00:00,0.331,12.4,1.558,0.317,12.0,1.152,0.315,11.9,1.468
2021-11-17 07:00:00,0.331,12.2,1.557,0.317,12.0,1.152,0.315,12.0,1.465
2021-11-17 08:00:00,0.331,12.0,1.558,0.317,12.0,1.152,0.314,12.0,1.468
2021-11-17 09:00:00,0.331,11.7,1.568,0.316,11.9,1.153,0.314,12.0,1.469
2021-11-17 10:00:00,0.331,11.4,1.574,0.316,11.9,1.153,0.314,12.1,1.472
2021-11-17 11:00:00,0.331,11.0,1.577,0.316,11.8,1.159,0.314,12.1,1.473
2021-11-17 12:00:00,0.331,10.7,1.568,0.316,11.7,1.157,0.314,12.1,1.473
2021-11-17 13:00:00,0.331,10.4,1.574,0.316,11.6,1.158,0.314,12.1,1.47
2021-11-17 14:00:00,0.331,10.1,1.576,0.316,11.5,1.159,0.314,12.2,1.47
2021-11-17 15:00:00,0.331,9.9,1.582,0.316,11.4,1.162,0.314,12.2,1.466
2021-11-17 16:00:00,0.331,9.7,1.569,0.316,11.2,1.163,0.314,12.1,1.464
2021-11-17 17:00:00,0.331,9.8,1.558,0.316,11.1,1.161,0.314,12.1,1.461
2021-11-17 18:00:00,0.33,9.9,1.561,0.316,11.0,1.159,0.314,12.1,1.454
2021-11-17 19:00:00,0.33,10.4,1.562,0.316,11.0,1.159,0.314,12.1,1.461
2021-11-17 20:00:00,0.33,10.9,1.559,0.316,11.0,1.156,0.314,12.0,1.465
2021-11-17 21:00:00,0.33,11.4,1.561,0.316,11.1,1.156,0.313,12.0,1.469
2021-11-17 22:00:00,0.33,11.7,1.563,0.316,11.2,1.159,0.313,12.0,1.469
2021-11-17 23:00:00,0.329,11.6,1.568,0.316,11.3,1.159,0.313,12.0,1.469
2021-11-18 00:00:00,0.329,11.3,1.575,0.316,11.4,1.158,0.313,12.0,1.466
2021-11-18 01:00:00,0.329,11.0,1.57,0.316,11.4,1.158,0.313,12.0,1.467
2021-11-18 02:00:00,0.329,10.6,1.581,0.315,11.4,1.161,0.313,12.0,1.468
2021-11-18 03:00:00,0.329,10.2,1.58,0.315,11.3,1.159,0.313,12.0,1.465
2021-11-18 04:00:00,0.329,9.8,1.584,0.315,11.2,1.162,0.313,12.1,1.464
2021-11-18 05:00:00,0.329,9.3,1.59,0.315,11.1,1.16,0.313,12.1,1.468
2021-11-18 06:00:00,0.329,8.8,1.594,0.315,11.0,1.161,0.313,12.0,1.472
2021-11-18 07:00:00,0.329,8.4,1.586,0.315,10.8,1.159,0.312,12.0,1.469
2021-11-18 08:00:00,0.329,8.0,1.596,0.315,10.6,1.16,0.312,12.0,1.466
2021-11-18 09:00:00,0.329,7.6,1.595,0.315,10.4,1.156,0.312,12.0,1.449
2021-11-18 10:00:00,0.329,7.3,1.601,0.316,10.2,1.157,0.312,11.9,1.453
2021-11-18 11:00:00,0.329,6.9,1.593,0.316,10.0,1.155,0.312,11.9,1.464
2021-11-18 12:00:00,0.329,6.6,1.595,0.316,9.8,1.159,0.312,11.8,1.468
2021-11-18 13:00:00,0.329,6.2,1.59,0.316,9.6,1.157,0.312,11.7,1.459
2021-11-18 14:00:00,0.329,5.9,1.592,0.316,9.4,1.163,0.312,11.6,1.459
2021-11-18 15:00:00,0.329,5.7,1.593,0.316,9.2,1.159,0.312,11.6,1.46
2021-11-18 16:00:00,0.329,5.6,1.587,0.316,9.0,1.162,0.312,11.5,1.453
2021-11-18 17:00:00,0.329,5.8,1.578,0.316,8.8,1.16,0.312,11.4,1.451
2021-11-18 18:00:00,0.328,6.4,1.568,0.316,8.7,1.158,0.312,11.3,1.445
2021-11-18 19:00:00,0.328,7.2,1.559,0.316,8.6,1.156,0.312,11.2,1.436
2021-11-18 20:00:00,0.328,8.1,1.554,0.316,8.7,1.153,0.312,11.1,1.44
2021-11-18 21:00:00,0.328,8.8,1.554,0.316,8.8,1.15,0.312,11.0,1.448
2021-11-18 22:00:00,0.327,9.3,1.555,0.315,9.0,1.149,0.312,11.0,1.448
2021-11-18 23:00:00,0.327,9.5,1.548,0.315,9.2,1.146,0.312,10.9,1.452
2021-11-19 00:00:00,0.327,9.4,1.554,0.315,9.4,1.148,0.311,10.9,1.456
2021-11-19 01:00:00,0.327,9.0,1.575,0.315,9.5,1.148,0.311,10.9,1.456
2021-11-19 02:00:00,0.327,8.5,1.582,0.315,9.6,1.15,0.311,10.9,1.456
2021-11-19 03:00:00,0.327,8.1,1.588,0.315,9.6,1.153,0.311,10.9,1.457
2021-11-19 04:00:00,0.327,7.7,1.591,0.315,9.5,1.154,0.311,10.9,1.454
2021-11-19 05:00:00,0.327,7.3,1.586,0.315,9.4,1.152,0.311,10.9,1.454
2021-11-19 06:00:00,0.327,7.0,1.589,0.315,9.2,1.152,0.311,10.9,1.447
2021-11-19 07:00:00,0.327,6.7,1.584,0.315,9.1,1.156,0.311,10.9,1.441
2021-11-19 08:00:00,0.327,6.4,1.589,0.315,9.0,1.154,0.311,10.9,1.438
2021-11-19 09:00:00,0.327,6.2,1.587,0.315,8.8,1.154,0.311,10.9,1.442
2021-11-19 10:00:00,0.327,6.0,1.589,0.315,8.7,1.155,0.311,10.8,1.449
2021-11-19 11:00:00,0.327,5.8,1.579,0.315,8.5,1.153,0.311,10.8,1.449
2021-11-19 12:00:00,0.327,5.6,1.584,0.315,8.4,1.154,0.311,10.7,1.447
2021-11-19 13:00:00,0.327,5.5,1.592,0.315,8.3,1.154,0.311,10.7,1.434
2021-11-19 14:00:00,0.327,5.4,1.586,0.315,8.1,1.152,0.31,10.6,1.435
2021-11-19 15:00:00,0.327,5.4,1.579,0.315,8.0,1.155,0.31,10.6,1.445
2021-11-19 16:00:00,0.326,5.5,1.575,0.315,8.0,1.156,0.31,10.5,1.443
2021-11-19 17:00:00,0.326,5.8,1.573,0.315,7.9,1.156,0.31,10.4,1.44
2021-11-19 18:00:00,0.326,6.3,1.56,0.315,7.9,1.153,0.31,10.4,1.438
2021-11-19 19:00:00,0.326,6.8,1.561,0.315,7.9,1.148,0.31,10.3,1.435
2021-11-19 20:00:00,0.326,7.4,1.554,0.315,8.0,1.148,0.31,10.2,1.429
2021-11-19 21:00:00,0.326,7.8,1.544,0.315,8.0,1.148,0.31,10.2,1.423
2021-11-19 22:00:00,0.325,8.1,1.558,0.315,8.2,1.145,0.31,10.2,1.423
2021-11-19 23:00:00,0.325,8.2,1.554,0.315,8.3,1.144,0.31,10.1,1.431
2021-11-20 00:00:00,0.325,8.3,1.565,0.315,8.4,1.142,0.31,10.1,1.431
2021-11-20 01:00:00,0.325,8.2,1.57,0.315,8.5,1.141,0.31,10.1,1.428
2021-11-20 02:00:00,0.325,8.0,1.567,0.315,8.6,1.138,0.309,10.1,1.425
2021-11-20 03:00:00,0.325,8.0,1.565,0.314,8.6,1.141,0.309,10.1,1.425
2021-11-20 04:00:00,0.325,7.8,1.573,0.314,8.7,1.141,0.309,10.2,1.425
2021-11-20 05:00:00,0.325,7.7,1.574,0.314,8.7,1.141,0.309,10.2,1.428
2021-11-20 06:00:00,0.325,7.6,1.571,0.314,8.6,1.142,0.309,10.2,1.429
2021-11-20 07:00:00,0.324,7.5,1.572,0.314,8.6,1.142,0.309,10.2,1.425
2021-11-20 08:00:00,0.324,7.4,1.562,0.314,8.6,1.139,0.309,10.2,1.425
2021-11-20 09:00:00,0.324,7.3,1.56,0.314,8.6,1.139,0.309,10.2,1.422
2021-11-20 10:00:00,0.324,7.2,1.572,0.314,8.5,1.142,0.309,10.2,1.423
2021-11-20 11:00:00,0.324,7.0,1.574,0.314,8.5,1.143,0.309,10.2,1.426
2021-11-20 12:00:00,0.324,6.8,1.575,0.314,8.4,1.146,0.309,10.2,1.426
2021-11-20 13:00:00,0.324,6.5,1.581,0.314,8.4,1.146,0.309,10.1,1.43
2021-11-20 14:00:00,0.324,6.3,1.582,0.314,8.3,1.146,0.309,10.1,1.431
2021-11-20 15:00:00,0.324,6.2,1.572,0.314,8.2,1.147,0.309,10.1,1.434
2021-11-20 16:00:00,0.324,6.2,1.569,0.314,8.1,1.15,0.309,10.1,1.435
2021-11-20 17:00:00,0.324,6.6,1.566,0.314,8.0,1.147,0.309,10.1,1.435
2021-11-20 18:00:00,0.324,7.2,1.558,0.314,8.0,1.148,0.308,10.0,1.439
2021-11-20 19:00:00,0.324,8.0,1.546,0.314,8.1,1.147,0.308,10.0,1.439
2021-11-20 20:00:00,0.324,8.8,1.553,0.314,8.2,1.144,0.308,10.0,1.44
2021-11-20 21:00:00,0.323,9.4,1.55,0.314,8.4,1.141,0.308,10.0,1.444
2021-11-20 22:00:00,0.323,10.0,1.551,0.314,8.7,1.14,0.308,9.9,1.444
2021-11-20 23:00:00,0.323,10.1,1.551,0.314,8.9,1.139,0.308,10.0,1.444
2021-11-21 00:00:00,0.322,10.0,1.563,0.313,9.1,1.136,0.308,10.0,1.437
2021-11-21 01:00:00,0.322,9.8,1.558,0.313,9.3,1.136,0.308,10.0,1.438
2021-11-21 02:00:00,0.322,9.5,1.575,0.313,9.4,1.136,0.308,10.1,1.447
2021-11-21 03:00:00,0.322,9.3,1.58,0.313,9.4,1.136,0.308,10.1,1.448
2021-11-21 04:00:00,0.322,9.2,1.581,0.313,9.4,1.138,0.308,10.2,1.447
2021-11-21 05:00:00,0.322,9.0,1.579,0.313,9.4,1.138,0.308,10.2,1.447
2021-11-21 06:00:00,0.322,8.9,1.584,0.313,9.4,1.138,0.308,10.3,1.447
2021-11-21 07:00:00,0.322,8.6,1.585,0.313,9.4,1.139,0.307,10.3,1.441
2021-11-21 08:00:00,0.322,8.4,1.587,0.313,9.3,1.139,0.307,10.3,1.438
2021-11-21 09:00:00,0.322,8.1,1.593,0.313,9.3,1.142,0.307,10.3,1.434
2021-11-21 10:00:00,0.322,7.9,1.587,0.313,9.2,1.142,0.307,10.3,1.428
2021-11-21 11:00:00,0.322,7.7,1.589,0.313,9.1,1.143,0.307,10.4,1.438
2021-11-21 12:00:00,0.322,7.5,1.59,0.313,9.0,1.143,0.307,10.4,1.438
2021-11-21 13:00:00,0.322,7.3,1.588,0.313,8.9,1.141,0.307,10.3,1.438
2021-11-21 14:00:00,0.322,7.1,1.582,0.313,8.8,1.141,0.307,10.3,1.439
2021-11-21 15:00:00,0.322,6.9,1.594,0.313,8.8,1.144,0.307,10.3,1.446
2021-11-21 16:00:00,0.322,6.8,1.588,0.313,8.7,1.145,0.307,10.3,1.446
2021-11-21 17:00:00,0.322,6.9,1.58,0.313,8.6,1.145,0.307,10.3,1.443
2021-11-21 18:00:00,0.322,7.4,1.566,0.313,8.5,1.145,0.307,10.2,1.44
2021-11-21 19:00:00,0.322,8.2,1.565,0.313,8.5,1.146,0.307,10.2,1.437
2021-11-21 20:00:00,0.321,9.1,1.563,0.313,8.6,1.145,0.307,10.2,1.437
2021-11-21 21:00:00,0.321,9.9,1.559,0.313,8.8,1.145,0.307,10.2,1.437
2021-11-21 22:00:00,0.321,10.4,1.556,0.313,9.0,1.141,0.307,10.2,1.444
2021-11-21 23:00:00,0.32,10.6,1.567,0.313,9.3,1.138,0.307,10.2,1.448
2021-11-22 00:00:00,0.32,10.5,1.576,0.312,9.5,1.137,0.306,10.2,1.455
2021-11-22 01:00:00,0.32,10.1,1.583,0.312,9.7,1.137,0.306,10.2,1.458
2021-11-22 02:00:00,0.32,9.6,1.583,0.312,9.8,1.134,0.306,10.3,1.448
2021-11-22 03:00:00,0.32,9.1,1.594,0.312,9.8,1.134,0.306,10.3,1.442
2021-11-22 04:00:00,0.32,8.6,1.597,0.312,9.7,1.137,0.306,10.4,1.438
2021-11-22 05:00:00,0.32,8.2,1.604,0.312,9.6,1.143,0.306,10.4,1.445
2021-11-22 06:00:00,0.32,7.8,1.603,0.312,9.5,1.146,0.306,10.4,1.441
2021-11-22 07:00:00,0.32,7.4,1.602,0.312,9.3,1.147,0.306,10.5,1.431
2021-11-22 08:00:00,0.32,7.0,1.597,0.312,9.2,1.145,0.306,10.5,1.435
2021-11-22 09:00:00,0.32,6.8,1.603,0.312,9.0,1.148,0.306,10.4,1.432
2021-11-22 10:00:00,0.32,6.5,1.601,0.312,8.8,1.146,0.306,10.4,1.436
2021-11-22 11:00:00,0.32,6.3,1.602,0.312,8.7,1.147,0.306,10.4,1.449
2021-11-22 12:00:00,0.32,6.0,1.593,0.312,8.6,1.145,0.306,10.4,1.446
2021-11-22 13:00:00,0.32,5.8,1.606,0.312,8.4,1.151,0.306,10.3,1.44
2021-11-22 14:00:00,0.32,5.5,1.604,0.312,8.2,1.154,0.306,10.3,1.43
2021-11-22 15:00:00,0.32,5.4,1.597,0.312,8.1,1.155,0.306,10.2,1.431
2021-11-22 16:00:00,0.32,5.4,1.601,0.312,8.0,1.155,0.306,10.2,1.445
2021-11-22 17:00:00,0.32,5.7,1.593,0.312,7.9,1.153,0.306,10.1,1.445
2021-11-22 18:00:00,0.32,6.2,1.582,0.312,7.8,1.153,0.306,10.0,1.442
2021-11-22 19:00:00,0.32,6.9,1.574,0.312,7.8,1.151,0.305,10.0,1.44
2021-11-22 20:00:00,0.319,7.6,1.566,0.312,7.9,1.146,0.305,9.9,1.44
2021-11-22 21:00:00,0.319,8.2,1.563,0.312,8.0,1.145,0.305,9.9,1.441
2021-11-22 22:00:00,0.319,8.6,1.568,0.312,8.1,1.145,0.305,9.8,1.441
2021-11-22 23:00:00,0.319,9.0,1.574,0.312,8.3,1.144,0.305,9.8,1.445
2021-11-23 00:00:00,0.319,9.0,1.579,0.312,8.5,1.143,0.305,9.8,1.442
2021-11-23 01:00:00,0.318,8.7,1.588,0.312,8.7,1.143,0.305,9.8,1.442
2021-11-23 02:00:00,0.318,8.4,1.591,0.312,8.7,1.14,0.305,9.8,1.442
2021-11-23 03:00:00,0.318,8.0,1.593,0.312,8.8,1.14,0.305,9.9,1.448
2021-11-23 04:00:00,0.318,7.8,1.595,0.312,8.7,1.141,0.305,9.9,1.449
2021-11-23 05:00:00,0.318,7.5,1.593,0.312,8.7,1.141,0.305,9.9,1.449
2021-11-23 06:00:00,0.318,7.3,1.591,0.312,8.6,1.144,0.305,9.9,1.449
2021-11-23 07:00:00,0.318,7.1,1.6,0.312,8.6,1.147,0.305,9.9,1.442
2021-11-23 08:00:00,0.318,6.9,1.598,0.312,8.5,1.147,0.305,9.9,1.442
2021-11-23 09:00:00,0.318,6.7,1.596,0.312,8.4,1.147,0.305,9.9,1.433
2021-11-23 10:00:00,0.318,6.5,1.6,0.312,8.3,1.15,0.305,9.9,1.433
2021-11-23 11:00:00,0.318,6.4,1.598,0.312,8.2,1.151,0.305,9.9,1.436
2021-11-23 12:00:00,0.318,6.3,1.591,0.312,8.1,1.151,0.305,9.9,1.443
2021-11-23 13:00:00,0.318,6.2,1.592,0.312,8.0,1.149,0.305,9.8,1.444
2021-11-23 14:00:00,0.318,6.2,1.588,0.312,8.0,1.149,0.305,9.8,1.451
2021-11-23 15:00:00,0.318,6.2,1.592,0.312,7.9,1.147,0.305,9.8,1.447
2021-11-23 16:00:00,0.318,6.4,1.584,0.312,7.9,1.144,0.304,9.8,1.445
2021-11-23 17:00:00,0.318,6.8,1.577,0.312,7.9,1.142,0.304,9.7,1.442
2021-11-23 18:00:00,0.318,7.6,1.569,0.312,7.9,1.142,0.304,9.7,1.442
2021-11-23 19:00:00,0.318,8.5,1.559,0.312,8.0,1.142,0.304,9.7,1.439
2021-11-23 20:00:00,0.318,9.5,1.557,0.311,8.2,1.141,0.304,9.6,1.44
2021-11-23 21:00:00,0.318,10.3,1.548,0.311,8.4,1.138,0.304,9.6,1.44
2021-11-23 22:00:00,0.317,11.0,1.555,0.311,8.7,1.134,0.304,9.6,1.44
2021-11-23 23:00:00,0.317,11.3,1.561,0.311,9.0,1.133,0.304,9.7,1.437
2021-11-24 00:00:00,0.317,11.4,1.555,0.311,9.3,1.129,0.304,9.7,1.44
2021-11-24 01:00:00,0.316,11.2,1.561,0.311,9.6,1.129,0.304,9.8,1.443
2021-11-24 02:00:00,0.316,11.0,1.574,0.311,9.7,1.131,0.304,9.8,1.443
2021-11-24 03:00:00,0.316,10.8,1.583,0.31,9.8,1.125,0.304,9.9,1.439
2021-11-24 04:00:00,0.316,10.6,1.588,0.31,9.9,1.13,0.304,10.0,1.436
2021-11-24 05:00:00,0.316,10.5,1.586,0.31,9.9,1.131,0.304,10.1,1.435
2021-11-24 06:00:00,0.316,10.3,1.587,0.31,10.0,1.13,0.304,10.2,1.442
2021-11-24 07:00:00,0.316,10.2,1.592,0.31,10.0,1.13,0.304,10.2,1.442
2021-11-24 08:00:00,0.316,10.2,1.589,0.31,10.0,1.131,0.304,10.3,1.441
2021-11-24 09:00:00,0.316,10.1,1.589,0.31,10.0,1.131,0.304,10.3,1.441
2021-11-24 10:00:00,0.316,10.1,1.59,0.31,10.0,1.131,0.303,10.3,1.441
2021-11-24 11:00:00,0.316,10.0,1.587,0.31,10.0,1.131,0.303,10.4,1.441
2021-11-24 12:00:00,0.316,10.0,1.583,0.31,10.0,1.131,0.303,10.4,1.441
2021-11-24 13:00:00,0.315,9.9,1.581,0.31,10.0,1.131,0.303,10.4,1.441
2021-11-24 14:00:00,0.315,9.9,1.577,0.31,10.0,1.131,0.303,10.5,1.441
2021-11-24 15:00:00,0.315,9.8,1.571,0.31,10.0,1.131,0.303,10.5,1.441
2021-11-24 16:00:00,0.315,10.0,1.573,0.31,10.0,1.134,0.303,10.5,1.444
2021-11-24 17:00:00,0.315,10.2,1.583,0.31,10.0,1.134,0.303,10.5,1.441
2021-11-24 18:00:00,0.315,10.5,1.581,0.31,10.0,1.134,0.303,10.6,1.441
2021-11-24 19:00:00,0.315,10.8,1.579,0.31,10.1,1.129,0.303,10.6,1.444
2021-11-24 20:00:00,0.315,11.2,1.569,0.31,10.2,1.131,0.303,10.6,1.448
2021-11-24 21:00:00,0.315,11.5,1.582,0.31,10.3,1.131,0.303,10.6,1.445
2021-11-24 22:00:00,0.315,11.7,1.582,0.309,10.4,1.133,0.303,10.6,1.438
2021-11-24 23:00:00,0.314,11.7,1.587,0.309,10.6,1.135,0.303,10.7,1.438
2021-11-25 00:00:00,0.314,11.5,1.589,0.309,10.7,1.132,0.303,10.7,1.445
2021-11-25 01:00:00,0.314,11.2,1.599,0.309,10.7,1.135,0.303,10.8,1.445
2021-11-25 02:00:00,0.314,10.9,1.602,0.309,10.8,1.14,0.303,10.8,1.448
2021-11-25 03:00:00,0.314,10.5,1.597,0.309,10.7,1.14,0.302,10.8,1.451
2021-11-25 04:00:00,0.314,10.2,1.611,0.309,10.7,1.141,0.302,10.9,1.451
2021-11-25 05:00:00,0.314,9.8,1.61,0.309,10.6,1.141,0.302,10.9,1.455
2021-11-25 06:00:00,0.314,9.4,1.614,0.309,10.5,1.142,0.302,10.9,1.451
2021-11-25 07:00:00,0.314,8.9,1.617,0.309,10.4,1.142,0.302,10.9,1.452
2021-11-25 08:00:00,0.314,8.5,1.619,0.309,10.2,1.143,0.302,10.9,1.452
2021-11-25 09:00:00,0.314,8.2,1.626,0.309,10.1,1.141,0.302,10.9,1.448
2021-11-25 10:00:00,0.314,7.8,1.617,0.309,9.9,1.142,0.302,10.9,1.449
2021-11-25 11:00:00,0.314,7.6,1.619,0.309,9.7,1.145,0.302,10.9,1.439
2021-11-25 12:00:00,0.314,7.4,1.616,0.309,9.6,1.143,0.302,10.9,1.436
2021-11-25 13:00:00,0.314,7.2,1.603,0.309,9.4,1.144,0.302,10.8,1.433
2021-11-25 14:00:00,0.313,7.1,1.615,0.309,9.3,1.145,0.302,10.8,1.436
2021-11-25 15:00:00,0.313,6.9,1.617,0.309,9.1,1.142,0.302,10.8,1.44
2021-11-25 16:00:00,0.313,6.7,1.611,0.309,9.0,1.146,0.302,10.7,1.447
2021-11-25 17:00:00,0.313,6.8,1.607,0.309,8.9,1.146,0.302,10.6,1.438
2021-11-25 18:00:00,0.313,7.2,1.601,0.309,8.8,1.147,0.302,10.6,1.428
2021-11-25 19:00:00,0.313,7.8,1.59,0.309,8.7,1.147,0.302,10.5,1.432
2021-11-25 20:00:00,0.313,8.4,1.59,0.309,8.8,1.147,0.302,10.5,1.436
2021-11-25 21:00:00,0.313,8.9,1.591,0.309,8.9,1.144,0.302,10.4,1.444
2021-11-25 22:00:00,0.312,9.3,1.593,0.309,9.0,1.143,0.302,10.4,1.444
2021-11-25 23:00:00,0.312,9.4,1.597,0.309,9.2,1.14,0.302,10.4,1.444
2021-11-26 00:00:00,0.312,9.1,1.603,0.309,9.3,1.135,0.302,10.4,1.441
2021-11-26 01:00:00,0.312,8.6,1.614,0.309,9.4,1.134,0.301,10.4,1.444
2021-11-26 02:00:00,0.312,8.1,1.618,0.309,9.4,1.134,0.301,10.4,1.444
2021-11-26 03:00:00,0.312,7.6,1.617,0.309,9.3,1.135,0.301,10.4,1.441
2021-11-26 04:00:00,0.312,7.2,1.616,0.309,9.2,1.138,0.301,10.4,1.444
2021-11-26 05:00:00,0.312,6.8,1.619,0.309,9.0,1.141,0.301,10.4,1.448
2021-11-26 06:00:00,0.312,6.4,1.622,0.309,8.9,1.145,0.301,10.4,1.448
2021-11-26 07:00:00,0.312,6.1,1.616,0.309,8.7,1.145,0.301,10.3,1.445
2021-11-26 08:00:00,0.312,5.9,1.622,0.309,8.6,1.149,0.301,10.3,1.445
2021-11-26 09:00:00,0.312,5.6,1.619,0.309,8.4,1.149,0.301,10.3,1.439
2021-11-26 10:00:00,0.312,5.5,1.62,0.309,8.2,1.15,0.301,10.2,1.433
2021-11-26 11:00:00,0.312,5.4,1.61,0.309,8.1,1.148,0.301,10.2,1.44
2021-11-26 12:00:00,0.312,5.2,1.607,0.309,8.0,1.146,0.301,10.1,1.444
2021-11-26 13:00:00,0.312,5.1,1.616,0.309,7.8,1.141,0.301,10.0,1.438
2021-11-26 14:00:00,0.312,5.1,1.617,0.309,7.7,1.142,0.301,10.0,1.435
2021-11-26 15:00:00,0.312,5.0,1.617,0.309,7.6,1.137,0.301,9.9,1.432
2021-11-26 16:00:00,0.312,5.1,1.613,0.309,7.5,1.134,0.301,9.8,1.439
2021-11-26 17:00:00,0.312,5.4,1.6,0.309,7.4,1.132,0.301,9.8,1.437
2021-11-26 18:00:00,0.312,6.0,1.586,0.309,7.4,1.132,0.301,9.7,1.434
2021-11-26 19:00:00,0.312,6.8,1.577,0.309,7.4,1.133,0.301,9.6,1.434
2021-11-26 20:00:00,0.312,7.6,1.568,0.309,7.5,1.132,0.301,9.6,1.432
2021-11-26 21:00:00,0.311,8.4,1.567,0.309,7.7,1.132,0.301,9.5,1.432
2021-11-26 22:00:00,0.311,9.1,1.571,0.309,7.9,1.131,0.301,9.5,1.436
2021-11-26 23:00:00,0.311,9.4,1.58,0.309,8.2,1.133,0.301,9.5,1.436
2021-11-27 00:00:00,0.31,9.5,1.585,0.309,8.4,1.132,0.301,9.5,1.433
2021-11-27 01:00:00,0.31,9.3,1.59,0.309,8.6,1.134,0.301,9.5,1.436
2021-11-27 02:00:00,0.31,9.1,1.6,0.308,8.7,1.136,0.301,9.6,1.432
2021-11-27 03:00:00,0.31,8.9,1.605,0.308,8.8,1.136,0.301,9.6,1.436
2021-11-27 04:00:00,0.31,8.7,1.599,0.308,8.9,1.136,0.301,9.6,1.436
2021-11-27 05:00:00,0.31,8.6,1.604,0.308,8.9,1.136,0.3,9.7,1.442
2021-11-27 06:00:00,0.31,8.4,1.598,0.308,8.9,1.139,0.3,9.7,1.442
2021-11-27 07:00:00,0.31,8.3,1.602,0.308,8.9,1.139,0.3,9.8,1.438
2021-11-27 08:00:00,0.31,8.2,1.607,0.308,8.8,1.139,0.3,9.8,1.438
2021-11-27 09:00:00,0.31,8.1,1.604,0.308,8.8,1.139,0.3,9.8,1.442
2021-11-27 10:00:00,0.31,8.0,1.598,0.308,8.8,1.139,0.3,9.8,1.439
