timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2021-10-19 02:00:00,0.286,17.4,1.009,0.244,17.2,0.316,0.161,17.0,0.376
2021-10-19 03:00:00,0.286,17.2,1.01,0.244,17.2,0.269,0.162,17.0,0.376
2021-10-19 04:00:00,0.286,17.0,1.014,0.244,17.2,0.261,0.162,17.1,0.377
2021-10-19 05:00:00,0.286,16.7,1.015,0.244,17.2,0.264,0.162,17.1,0.376
2021-10-19 06:00:00,0.286,16.5,1.014,0.244,17.1,0.264,0.162,17.1,0.376
2021-10-19 07:00:00,0.286,16.3,1.013,0.244,17.1,0.266,0.162,17.2,0.375
2021-10-19 08:00:00,0.286,16.1,1.009,0.244,17.0,0.266,0.162,17.2,0.375
2021-10-19 09:00:00,0.285,15.9,1.015,0.244,16.9,0.266,0.162,17.2,0.375
2021-10-19 10:00:00,0.285,15.8,1.013,0.244,16.8,0.266,0.162,17.2,0.375
2021-10-19 11:00:00,0.285,15.6,1.017,0.244,16.7,0.267,0.162,17.1,0.376
2021-10-19 12:00:00,0.285,15.5,1.013,0.244,16.6,0.267,0.162,17.1,0.375
2021-10-19 13:00:00,0.285,15.3,1.012,0.244,16.6,0.266,0.162,17.1,0.375
2021-10-19 14:00:00,0.285,15.2,1.01,0.244,16.5,0.267,0.162,17.1,0.375
2021-10-19 15:00:00,0.285,15.1,1.011,0.244,16.4,0.266,0.162,17.1,0.375
2021-10-19 16:00:00,0.284,15.2,1.007,0.244,16.3,0.266,0.162,17.0,0.375
2021-10-19 17:00:00,0.284,15.4,1.003,0.244,16.2,0.268,0.162,17.0,0.376
2021-10-19 18:00:00,0.283,15.9,1.0,0.244,16.2,0.267,0.162,17.0,0.376
2021-10-19 19:00:00,0.282,16.5,0.997,0.244,16.3,0.267,0.162,16.9,0.377
2021-10-19 20:00:00,0.281,17.1,0.987,0.244,16.4,0.262,0.162,16.9,0.376
2021-10-19 21:00:00,0.28,17.7,0.987,0.244,16.6,0.306,0.162,16.9,0.376
2021-10-19 22:00:00,0.279,18.2,0.984,0.244,16.8,0.312,0.162,16.9,0.376
2021-10-19 23:00:00,0.279,18.6,0.984,0.244,17.1,0.311,0.162,16.9,0.376
2021-10-20 00:00:00,0.278,18.7,0.986,0.243,17.3,0.308,0.162,16.9,0.376
2021-10-20 01:00:00,0.278,18.7,0.987,0.243,17.6,0.305,0.162,17.0,0.376
2021-10-20 02:00:00,0.278,18.6,0.99,0.243,17.7,0.305,0.162,17.1,0.376
2021-10-20 03:00:00,0.278,18.4,0.989,0.243,17.8,0.304,0.162,17.1,0.378
2021-10-20 04:00:00,0.278,18.3,0.988,0.243,17.8,0.302,0.162,17.2,0.382
2021-10-20 05:00:00,0.278,18.1,0.994,0.243,17.8,0.3,0.162,17.2,0.378
2021-10-20 06:00:00,0.277,17.9,0.995,0.243,17.8,0.3,0.162,17.3,0.376
2021-10-20 07:00:00,0.277,17.7,0.993,0.243,17.8,0.3,0.162,17.4,0.376
2021-10-20 08:00:00,0.277,17.6,0.992,0.243,17.8,0.3,0.162,17.4,0.377
2021-10-20 09:00:00,0.277,17.4,0.988,0.243,17.7,0.302,0.162,17.4,0.376
2021-10-20 10:00:00,0.277,17.2,0.994,0.243,17.7,0.293,0.162,17.4,0.377
2021-10-20 11:00:00,0.277,17.1,0.992,0.243,17.6,0.251,0.162,17.4,0.379
2021-10-20 12:00:00,0.277,17.1,0.993,0.243,17.5,0.249,0.162,17.4,0.378
2021-10-20 13:00:00,0.277,17.0,0.993,0.243,17.5,0.249,0.162,17.4,0.377
2021-10-20 14:00:00,0.277,16.8,0.994,0.243,17.4,0.253,0.162,17.4,0.377
2021-10-20 15:00:00,0.277,16.6,0.991,0.243,17.4,0.254,0.162,17.4,0.378
2021-10-20 16:00:00,0.277,16.5,0.992,0.243,17.3,0.255,0.162,17.4,0.376
2021-10-20 17:00:00,0.276,16.5,0.985,0.243,17.2,0.255,0.162,17.4,0.377
2021-10-20 18:00:00,0.276,16.7,0.984,0.243,17.1,0.253,0.162,17.4,0.376
2021-10-20 19:00:00,0.275,17.0,0.982,0.243,17.1,0.253,0.162,17.4,0.377
2021-10-20 20:00:00,0.274,17.4,0.975,0.243,17.2,0.279,0.162,17.4,0.378
2021-10-20 21:00:00,0.274,17.8,0.972,0.243,17.3,0.302,0.162,17.4,0.378
2021-10-20 22:00:00,0.273,18.1,0.97,0.243,17.4,0.301,0.162,17.4,0.377
2021-10-20 23:00:00,0.272,18.3,0.968,0.243,17.6,0.3,0.162,17.4,0.378
2021-10-21 00:00:00,0.272,18.2,0.971,0.242,17.7,0.3,0.162,17.4,0.38
2021-10-21 01:00:00,0.272,18.0,0.973,0.242,17.8,0.3,0.162,17.4,0.38
2021-10-21 02:00:00,0.272,17.7,0.977,0.242,17.9,0.3,0.162,17.5,0.38
2021-10-21 03:00:00,0.272,17.3,0.974,0.242,17.8,0.294,0.162,17.5,0.381
2021-10-21 04:00:00,0.272,16.9,0.98,0.242,17.8,0.245,0.162,17.6,0.38
2021-10-21 05:00:00,0.272,16.6,0.982,0.242,17.7,0.249,0.162,17.6,0.381
2021-10-21 06:00:00,0.272,16.2,0.981,0.242,17.5,0.25,0.162,17.6,0.382
2021-10-21 07:00:00,0.272,15.8,0.98,0.242,17.4,0.252,0.162,17.6,0.381
2021-10-21 08:00:00,0.272,15.5,0.982,0.242,17.2,0.255,0.162,17.6,0.38
2021-10-21 09:00:00,0.272,15.2,0.979,0.242,17.0,0.255,0.162,17.6,0.381
2021-10-21 10:00:00,0.272,14.8,0.978,0.242,16.8,0.256,0.162,17.5,0.38
2021-10-21 11:00:00,0.272,14.5,0.982,0.242,16.7,0.256,0.162,17.5,0.378
2021-10-21 12:00:00,0.272,14.2,0.981,0.242,16.5,0.257,0.162,17.4,0.38
2021-10-21 13:00:00,0.272,14.0,0.979,0.242,16.3,0.258,0.162,17.4,0.38
2021-10-21 14:00:00,0.272,13.7,0.974,0.243,16.1,0.259,0.162,17.3,0.379
2021-10-21 15:00:00,0.272,13.5,0.977,0.243,15.9,0.261,0.162,17.2,0.379
2021-10-21 16:00:00,0.272,13.4,0.975,0.243,15.8,0.262,0.162,17.2,0.376
2021-10-21 17:00:00,0.272,13.5,0.971,0.243,15.6,0.258,0.162,17.1,0.375
2021-10-21 18:00:00,0.271,13.9,0.963,0.243,15.5,0.261,0.162,17.0,0.379
2021-10-21 19:00:00,0.271,14.4,0.958,0.243,15.5,0.263,0.162,16.9,0.377
2021-10-21 20:00:00,0.27,15.0,0.952,0.243,15.5,0.262,0.162,16.8,0.378
2021-10-21 21:00:00,0.27,15.6,0.948,0.243,15.6,0.26,0.162,16.8,0.376
2021-10-21 22:00:00,0.269,16.1,0.943,0.243,15.8,0.258,0.162,16.7,0.375
2021-10-21 23:00:00,0.269,16.4,0.948,0.243,16.1,0.256,0.162,16.7,0.375
2021-10-22 00:00:00,0.268,16.5,0.95,0.243,16.3,0.256,0.162,16.7,0.375
2021-10-22 01:00:00,0.268,16.4,0.951,0.243,16.4,0.256,0.162,16.7,0.376
2021-10-22 02:00:00,0.268,16.1,0.953,0.243,16.5,0.253,0.162,16.8,0.378
2021-10-22 03:00:00,0.268,15.8,0.956,0.243,16.5,0.255,0.162,16.8,0.38
2021-10-22 04:00:00,0.268,15.5,0.96,0.243,16.5,0.256,0.162,16.8,0.378
2021-10-22 05:00:00,0.268,15.1,0.961,0.243,16.4,0.256,0.162,16.9,0.377
2021-10-22 06:00:00,0.268,14.8,0.96,0.243,16.4,0.257,0.162,16.9,0.379
2021-10-22 07:00:00,0.268,14.5,0.957,0.243,16.2,0.256,0.162,16.9,0.379
2021-10-22 08:00:00,0.268,14.2,0.961,0.243,16.1,0.257,0.162,16.9,0.378
2021-10-22 09:00:00,0.268,13.9,0.959,0.243,16.0,0.257,0.162,16.8,0.377
2021-10-22 10:00:00,0.268,13.8,0.958,0.243,15.8,0.257,0.162,16.8,0.379
2021-10-22 11:00:00,0.268,13.6,0.957,0.243,15.6,0.26,0.162,16.8,0.378
2021-10-22 12:00:00,0.268,13.4,0.953,0.243,15.5,0.259,0.162,16.7,0.376
2021-10-22 13:00:00,0.268,13.2,0.951,0.243,15.4,0.262,0.162,16.7,0.375
2021-10-22 14:00:00,0.268,13.1,0.952,0.243,15.2,0.262,0.162,16.6,0.375
2021-10-22 15:00:00,0.268,13.0,0.953,0.243,15.1,0.262,0.162,16.5,0.376
2021-10-22 16:00:00,0.268,13.0,0.949,0.243,15.0,0.263,0.162,16.5,0.376
2021-10-22 17:00:00,0.267,13.3,0.942,0.243,14.9,0.263,0.162,16.4,0.376
2021-10-22 18:00:00,0.267,13.8,0.934,0.243,14.9,0.263,0.162,16.4,0.376
2021-10-22 19:00:00,0.266,14.5,0.931,0.243,14.9,0.263,0.162,16.3,0.376
2021-10-22 20:00:00,0.265,15.2,0.928,0.243,15.0,0.26,0.162,16.2,0.376
2021-10-22 21:00:00,0.264,15.9,0.922,0.243,15.2,0.258,0.162,16.2,0.376
2021-10-22 22:00:00,0.264,16.5,0.922,0.243,15.5,0.255,0.162,16.2,0.377
2021-10-22 23:00:00,0.263,16.9,0.919,0.242,15.8,0.251,0.162,16.2,0.377
2021-10-23 00:00:00,0.262,17.2,0.92,0.242,16.0,0.245,0.162,16.2,0.376
2021-10-23 01:00:00,0.262,17.2,0.922,0.242,16.3,0.245,0.162,16.2,0.376
2021-10-23 02:00:00,0.262,17.0,0.923,0.242,16.5,0.243,0.162,16.3,0.376
2021-10-23 03:00:00,0.262,16.8,0.927,0.242,16.6,0.242,0.162,16.4,0.376
2021-10-23 04:00:00,0.262,16.7,0.93,0.242,16.6,0.241,0.162,16.4,0.376
2021-10-23 05:00:00,0.261,16.5,0.931,0.242,16.6,0.239,0.162,16.5,0.376
2021-10-23 06:00:00,0.261,16.4,0.929,0.242,16.6,0.24,0.162,16.5,0.376
2021-10-23 07:00:00,0.261,16.2,0.93,0.242,16.6,0.239,0.162,16.6,0.376
2021-10-23 08:00:00,0.261,16.0,0.929,0.242,16.6,0.239,0.162,16.6,0.376
2021-10-23 09:00:00,0.261,15.8,0.93,0.242,16.5,0.24,0.162,16.6,0.376
2021-10-23 10:00:00,0.261,15.6,0.933,0.242,16.5,0.24,0.162,16.6,0.375
2021-10-23 11:00:00,0.261,15.4,0.931,0.242,16.4,0.239,0.162,16.6,0.376
2021-10-23 12:00:00,0.261,15.2,0.93,0.242,16.3,0.24,0.162,16.6,0.375
2021-10-23 13:00:00,0.261,15.0,0.929,0.242,16.2,0.241,0.162,16.6,0.375
2021-10-23 14:00:00,0.261,14.8,0.926,0.242,16.1,0.244,0.162,16.6,0.375
2021-10-23 15:00:00,0.261,14.6,0.927,0.242,16.0,0.245,0.162,16.6,0.375
2021-10-23 16:00:00,0.261,14.6,0.923,0.242,15.9,0.245,0.162,16.6,0.375
2021-10-23 17:00:00,0.261,14.7,0.921,0.242,15.8,0.246,0.162,16.5,0.375
2021-10-23 18:00:00,0.26,14.9,0.916,0.242,15.8,0.246,0.162,16.5,0.376
2021-10-23 19:00:00,0.26,15.2,0.912,0.242,15.8,0.246,0.162,16.5,0.376
2021-10-23 20:00:00,0.259,15.5,0.909,0.242,15.8,0.246,0.162,16.4,0.376
2021-10-23 21:00:00,0.259,15.9,0.911,0.242,15.8,0.244,0.162,16.4,0.376
2021-10-23 22:00:00,0.259,16.1,0.909,0.242,15.9,0.243,0.162,16.4,0.376
2021-10-23 23:00:00,0.258,16.2,0.909,0.242,16.0,0.24,0.162,16.4,0.376
2021-10-24 00:00:00,0.258,16.2,0.91,0.242,16.1,0.24,0.162,16.4,0.375
2021-10-24 01:00:00,0.258,16.1,0.91,0.242,16.2,0.24,0.162,16.4,0.373
2021-10-24 02:00:00,0.258,16.1,0.911,0.242,16.2,0.24,0.162,16.4,0.371
2021-10-24 03:00:00,0.258,16.0,0.911,0.242,16.3,0.24,0.162,16.4,0.374
2021-10-24 04:00:00,0.258,15.9,0.912,0.242,16.3,0.24,0.162,16.4,0.374
2021-10-24 05:00:00,0.258,15.9,0.91,0.242,16.3,0.239,0.162,16.4,0.376
2021-10-24 06:00:00,0.258,15.9,0.908,0.242,16.3,0.241,0.162,16.4,0.376
2021-10-24 07:00:00,0.257,15.8,0.906,0.242,16.2,0.24,0.162,16.5,0.376
2021-10-24 08:00:00,0.257,15.9,0.906,0.241,16.2,0.24,0.162,16.5,0.376
2021-10-24 09:00:00,0.257,15.9,0.906,0.241,16.2,0.24,0.162,16.5,0.375
2021-10-24 10:00:00,0.257,16.0,0.906,0.241,16.2,0.24,0.162,16.5,0.376
2021-10-24 11:00:00,0.257,16.0,0.906,0.241,16.3,0.24,0.162,16.5,0.376
2021-10-24 12:00:00,0.257,16.2,0.906,0.241,16.3,0.24,0.162,16.5,0.375
2021-10-24 13:00:00,0.257,16.3,0.904,0.241,16.3,0.24,0.162,16.5,0.376
2021-10-24 14:00:00,0.257,16.4,0.904,0.241,16.4,0.24,0.162,16.5,0.376
2021-10-24 15:00:00,0.256,16.4,0.902,0.241,16.4,0.24,0.162,16.5,0.376
2021-10-24 16:00:00,0.256,16.6,0.902,0.241,16.4,0.239,0.162,16.5,0.375
2021-10-24 17:00:00,0.256,16.8,0.898,0.241,16.5,0.239,0.162,16.5,0.375
2021-10-24 18:00:00,0.255,16.9,0.898,0.242,16.6,0.235,0.162,16.5,0.375
2021-10-24 19:00:00,0.255,16.8,0.901,0.242,16.6,0.234,0.162,16.5,0.376
2021-10-24 20:00:00,0.255,16.7,0.9,0.241,16.7,0.234,0.162,16.6,0.376
2021-10-24 21:00:00,0.255,16.6,0.897,0.241,16.7,0.235,0.162,16.6,0.377
2021-10-24 22:00:00,0.254,16.5,0.895,0.241,16.7,0.234,0.162,16.6,0.378
2021-10-24 23:00:00,0.254,16.5,0.894,0.241,16.7,0.234,0.162,16.6,0.378
2021-10-25 00:00:00,0.254,16.5,0.893,0.241,16.7,0.234,0.162,16.6,0.377
2021-10-25 01:00:00,0.254,16.4,0.894,0.241,16.7,0.233,0.162,16.6,0.376
2021-10-25 02:00:00,0.254,16.2,0.892,0.241,16.7,0.233,0.162,16.7,0.376
2021-10-25 03:00:00,0.254,16.0,0.895,0.241,16.6,0.234,0.162,16.7,0.377
2021-10-25 04:00:00,0.254,15.8,0.894,0.241,16.6,0.234,0.162,16.7,0.377
2021-10-25 05:00:00,0.254,15.5,0.895,0.241,16.5,0.234,0.162,16.7,0.377
2021-10-25 06:00:00,0.254,15.3,0.894,0.241,16.4,0.235,0.162,16.7,0.379
2021-10-25 07:00:00,0.254,15.1,0.891,0.241,16.3,0.234,0.162,16.7,0.382
2021-10-25 08:00:00,0.254,14.9,0.891,0.241,16.2,0.236,0.162,16.7,0.38
2021-10-25 09:00:00,0.254,14.7,0.892,0.241,16.1,0.236,0.162,16.6,0.378
2021-10-25 10:00:00,0.254,14.6,0.893,0.241,16.0,0.237,0.162,16.6,0.376
2021-10-25 11:00:00,0.253,14.5,0.891,0.241,15.9,0.239,0.162,16.6,0.377
2021-10-25 12:00:00,0.253,14.4,0.888,0.241,15.8,0.24,0.162,16.6,0.378
2021-10-25 13:00:00,0.253,14.2,0.889,0.241,15.7,0.24,0.162,16.5,0.377
2021-10-25 14:00:00,0.253,14.1,0.887,0.241,15.6,0.241,0.162,16.5,0.376
2021-10-25 15:00:00,0.253,14.0,0.884,0.241,15.6,0.241,0.162,16.4,0.375
2021-10-25 16:00:00,0.253,14.0,0.884,0.241,15.5,0.242,0.162,16.4,0.375
2021-10-25 17:00:00,0.253,14.0,0.882,0.241,15.4,0.244,0.162,16.4,0.375
2021-10-25 18:00:00,0.253,14.0,0.876,0.241,15.3,0.246,0.162,16.3,0.376
2021-10-25 19:00:00,0.253,14.2,0.876,0.241,15.3,0.247,0.162,16.3,0.375
2021-10-25 20:00:00,0.252,14.4,0.878,0.241,15.3,0.247,0.162,16.2,0.376
2021-10-25 21:00:00,0.252,14.7,0.873,0.241,15.3,0.247,0.162,16.2,0.377
2021-10-25 22:00:00,0.252,14.9,0.873,0.241,15.3,0.247,0.162,16.2,0.377
2021-10-25 23:00:00,0.252,15.1,0.873,0.241,15.4,0.246,0.162,16.2,0.377
2021-10-26 00:00:00,0.251,15.1,0.874,0.241,15.5,0.247,0.162,16.1,0.377
2021-10-26 01:00:00,0.251,14.9,0.874,0.241,15.5,0.247,0.162,16.1,0.376
2021-10-26 02:00:00,0.251,14.7,0.873,0.24,15.5,0.247,0.162,16.1,0.377
2021-10-26 03:00:00,0.251,14.4,0.874,0.241,15.5,0.247,0.162,16.1,0.377
2021-10-26 04:00:00,0.251,14.2,0.873,0.24,15.5,0.247,0.162,16.1,0.377
2021-10-26 05:00:00,0.251,14.1,0.874,0.24,15.4,0.247,0.162,16.1,0.377
2021-10-26 06:00:00,0.251,14.0,0.873,0.24,15.3,0.248,0.162,16.1,0.378
2021-10-26 07:00:00,0.251,13.8,0.873,0.24,15.2,0.247,0.162,16.1,0.377
2021-10-26 08:00:00,0.251,13.7,0.87,0.241,15.2,0.247,0.162,16.0,0.376
2021-10-26 09:00:00,0.251,13.6,0.87,0.24,15.1,0.248,0.162,16.0,0.376
2021-10-26 10:00:00,0.251,13.4,0.871,0.241,15.0,0.249,0.162,16.0,0.377
2021-10-26 11:00:00,0.251,13.3,0.87,0.241,14.9,0.251,0.162,16.0,0.375
2021-10-26 12:00:00,0.251,13.1,0.866,0.241,14.8,0.253,0.162,15.9,0.374
2021-10-26 13:00:00,0.251,13.0,0.869,0.241,14.7,0.253,0.162,15.9,0.376
2021-10-26 14:00:00,0.251,13.0,0.867,0.241,14.7,0.253,0.162,15.8,0.376
2021-10-26 15:00:00,0.251,13.0,0.863,0.241,14.6,0.253,0.162,15.8,0.376
2021-10-26 16:00:00,0.25,13.0,0.861,0.241,14.5,0.253,0.162,15.7,0.376
2021-10-26 17:00:00,0.25,13.1,0.859,0.241,14.5,0.253,0.162,15.7,0.377
2021-10-26 18:00:00,0.25,13.3,0.853,0.241,14.4,0.254,0.162,15.6,0.377
2021-10-26 19:00:00,0.25,13.6,0.852,0.241,14.5,0.254,0.162,15.6,0.377
2021-10-26 20:00:00,0.25,13.9,0.851,0.241,14.5,0.254,0.162,15.6,0.377
2021-10-26 21:00:00,0.249,14.2,0.851,0.241,14.5,0.253,0.162,15.5,0.375
2021-10-26 22:00:00,0.249,14.5,0.848,0.24,14.6,0.253,0.162,15.5,0.375
2021-10-26 23:00:00,0.249,14.8,0.846,0.24,14.7,0.253,0.162,15.5,0.376
2021-10-27 00:00:00,0.249,15.0,0.848,0.24,14.9,0.253,0.162,15.5,0.377
2021-10-27 01:00:00,0.248,15.1,0.846,0.24,15.0,0.253,0.162,15.5,0.377
2021-10-27 02:00:00,0.248,15.1,0.85,0.24,15.1,0.253,0.162,15.5,0.377
2021-10-27 03:00:00,0.248,15.1,0.851,0.24,15.2,0.253,0.162,15.5,0.377
2021-10-27 04:00:00,0.248,15.1,0.851,0.24,15.2,0.253,0.162,15.6,0.377
2021-10-27 05:00:00,0.248,15.2,0.847,0.24,15.3,0.25,0.162,15.6,0.377
2021-10-27 06:00:00,0.248,15.3,0.847,0.24,15.3,0.248,0.162,15.6,0.376
2021-10-27 07:00:00,0.247,15.4,0.847,0.24,15.4,0.247,0.162,15.6,0.376
2021-10-27 08:00:00,0.247,15.4,0.847,0.24,15.5,0.247,0.162,15.6,0.377
2021-10-27 09:00:00,0.248,15.4,0.849,0.239,15.5,0.249,0.162,15.6,0.377
2021-10-27 10:00:00,0.258,15.4,0.838,0.24,15.5,0.252,0.162,15.7,0.376
2021-10-27 11:00:00,0.31,15.4,0.746,0.239,15.6,0.253,0.162,15.7,0.377
2021-10-27 12:00:00,0.331,15.4,0.739,0.239,15.6,0.254,0.162,15.7,0.377
2021-10-27 13:00:00,0.354,15.4,0.824,0.239,15.6,0.256,0.162,15.7,0.377
2021-10-27 14:00:00,0.364,15.4,0.949,0.239,15.6,0.259,0.162,15.8,0.376
2021-10-27 15:00:00,0.362,15.3,0.966,0.241,15.6,0.263,0.162,15.8,0.376
2021-10-27 16:00:00,0.359,15.3,0.975,0.243,15.6,0.263,0.162,15.8,0.375
2021-10-27 17:00:00,0.358,15.3,0.98,0.245,15.6,0.262,0.162,15.8,0.374
2021-10-27 18:00:00,0.361,15.4,0.976,0.25,15.6,0.261,0.162,15.8,0.376
2021-10-27 19:00:00,0.364,15.4,0.977,0.263,15.7,0.259,0.162,15.8,0.376
2021-10-27 20:00:00,0.362,15.4,0.982,0.274,15.7,0.257,0.162,15.8,0.374
2021-10-27 21:00:00,0.366,15.5,0.977,0.285,15.7,0.256,0.162,15.8,0.374
2021-10-27 22:00:00,0.369,15.5,0.979,0.305,15.7,0.267,0.162,15.8,0.373
2021-10-27 23:00:00,0.374,15.6,0.974,0.327,15.7,0.338,0.162,15.8,0.372
2021-10-28 00:00:00,0.372,15.6,0.982,0.344,15.8,0.573,0.162,15.9,0.368
2021-10-28 01:00:00,0.367,15.5,0.995,0.347,15.8,0.866,0.162,15.9,0.368
2021-10-28 02:00:00,0.369,15.4,0.991,0.349,15.8,1.001,0.162,15.9,0.368
2021-10-28 03:00:00,0.367,15.2,0.998,0.351,15.8,1.034,0.162,15.9,0.368
2021-10-28 04:00:00,0.365,15.0,1.001,0.351,15.7,1.047,0.162,15.9,0.368
2021-10-28 05:00:00,0.364,14.8,1.005,0.35,15.7,1.05,0.162,15.9,0.368
2021-10-28 06:00:00,0.367,14.6,0.998,0.352,15.6,1.059,0.162,15.9,0.367
2021-10-28 07:00:00,0.374,14.4,0.985,0.358,15.5,1.063,0.162,15.9,0.367
2021-10-28 08:00:00,0.373,14.2,0.983,0.36,15.4,1.066,0.162,15.9,0.365
2021-10-28 09:00:00,0.371,14.0,0.994,0.359,15.3,1.077,0.162,15.9,0.365
2021-10-28 10:00:00,0.369,13.8,0.996,0.358,15.2,1.083,0.162,15.9,0.362
2021-10-28 11:00:00,0.367,13.7,0.997,0.358,15.1,1.085,0.162,15.8,0.36
2021-10-28 12:00:00,0.365,13.6,1.003,0.357,15.0,1.09,0.163,15.8,0.359
2021-10-28 13:00:00,0.363,13.4,1.004,0.356,14.9,1.093,0.163,15.8,0.358
2021-10-28 14:00:00,0.362,13.3,1.006,0.355,14.8,1.096,0.163,15.7,0.354
2021-10-28 15:00:00,0.361,13.2,1.01,0.355,14.7,1.099,0.163,15.7,0.353
2021-10-28 16:00:00,0.36,13.1,1.011,0.354,14.6,1.101,0.163,15.6,0.353
2021-10-28 17:00:00,0.359,13.1,1.012,0.353,14.6,1.101,0.163,15.6,0.353
2021-10-28 18:00:00,0.358,13.1,1.012,0.353,14.5,1.1,0.163,15.6,0.352
2021-10-28 19:00:00,0.357,13.2,1.01,0.352,14.4,1.102,0.163,15.5,0.348
2021-10-28 20:00:00,0.356,13.4,1.01,0.352,14.4,1.102,0.163,15.5,0.35
2021-10-28 21:00:00,0.355,13.4,1.01,0.351,14.4,1.103,0.163,15.4,0.346
2021-10-28 22:00:00,0.354,13.5,1.012,0.351,14.4,1.105,0.163,15.4,0.346
2021-10-28 23:00:00,0.353,13.6,1.015,0.35,14.4,1.106,0.163,15.4,0.346
2021-10-29 00:00:00,0.352,13.5,1.016,0.35,14.4,1.105,0.163,15.3,0.345
2021-10-29 01:00:00,0.351,13.4,1.016,0.349,14.4,1.107,0.163,15.3,0.345
2021-10-29 02:00:00,0.35,13.3,1.019,0.349,14.4,1.106,0.163,15.3,0.345
2021-10-29 03:00:00,0.349,13.2,1.019,0.348,14.4,1.108,0.163,15.3,0.345
2021-10-29 04:00:00,0.349,13.1,1.019,0.348,14.4,1.109,0.163,15.3,0.345
2021-10-29 05:00:00,0.348,12.9,1.023,0.347,14.3,1.108,0.163,15.2,0.343
2021-10-29 06:00:00,0.348,12.8,1.021,0.347,14.2,1.107,0.163,15.2,0.343
2021-10-29 07:00:00,0.347,12.6,1.023,0.347,14.2,1.108,0.163,15.2,0.344
2021-10-29 08:00:00,0.347,12.4,1.027,0.346,14.1,1.112,0.163,15.2,0.345
2021-10-29 09:00:00,0.347,12.2,1.027,0.346,14.0,1.114,0.163,15.1,0.345
2021-10-29 10:00:00,0.346,12.0,1.026,0.346,13.9,1.113,0.163,15.1,0.343
2021-10-29 11:00:00,0.346,11.8,1.027,0.345,13.8,1.114,0.163,15.0,0.342
2021-10-29 12:00:00,0.346,11.6,1.029,0.345,13.7,1.113,0.163,15.0,0.339
2021-10-29 13:00:00,0.346,11.4,1.026,0.345,13.6,1.114,0.163,14.9,0.341
2021-10-29 14:00:00,0.345,11.3,1.025,0.345,13.4,1.115,0.163,14.9,0.339
2021-10-29 15:00:00,0.345,11.2,1.031,0.344,13.3,1.116,0.163,14.8,0.338
2021-10-29 16:00:00,0.345,11.1,1.029,0.344,13.2,1.117,0.163,14.8,0.339
2021-10-29 17:00:00,0.345,11.3,1.024,0.344,13.1,1.111,0.163,14.7,0.338
2021-10-29 18:00:00,0.344,11.7,1.019,0.344,13.1,1.109,0.163,14.6,0.338
2021-10-29 19:00:00,0.344,12.2,1.014,0.343,13.1,1.113,0.163,14.6,0.338
2021-10-29 20:00:00,0.342,12.7,1.015,0.343,13.2,1.108,0.163,14.5,0.338
2021-10-29 21:00:00,0.341,13.2,1.013,0.343,13.3,1.111,0.163,14.5,0.338
2021-10-29 22:00:00,0.34,13.6,1.014,0.342,13.5,1.111,0.163,14.5,0.338
2021-10-29 23:00:00,0.339,13.8,1.016,0.342,13.7,1.111,0.163,14.5,0.338
2021-10-30 00:00:00,0.338,13.8,1.019,0.342,13.8,1.111,0.163,14.5,0.338
2021-10-30 01:00:00,0.338,13.6,1.026,0.342,14.0,1.112,0.163,14.5,0.338
2021-10-30 02:00:00,0.337,13.3,1.029,0.341,14.0,1.113,0.163,14.5,0.338
2021-10-30 03:00:00,0.337,13.0,1.034,0.341,14.0,1.113,0.163,14.6,0.337
2021-10-30 04:00:00,0.336,12.7,1.033,0.341,14.0,1.112,0.163,14.6,0.337
2021-10-30 05:00:00,0.336,12.4,1.035,0.34,13.9,1.113,0.163,14.6,0.337
2021-10-30 06:00:00,0.336,12.1,1.037,0.34,13.8,1.117,0.163,14.6,0.338
2021-10-30 07:00:00,0.336,11.8,1.034,0.34,13.7,1.116,0.163,14.6,0.337
2021-10-30 08:00:00,0.336,11.6,1.04,0.34,13.6,1.117,0.163,14.6,0.337
2021-10-30 09:00:00,0.336,11.3,1.04,0.339,13.4,1.113,0.163,14.6,0.337
2021-10-30 10:00:00,0.336,11.1,1.039,0.339,13.3,1.117,0.163,14.5,0.337
2021-10-30 11:00:00,0.335,10.8,1.037,0.339,13.1,1.119,0.163,14.5,0.337
2021-10-30 12:00:00,0.335,10.6,1.036,0.339,13.0,1.12,0.163,14.4,0.337
2021-10-30 13:00:00,0.335,10.4,1.04,0.338,12.8,1.119,0.163,14.4,0.337
2021-10-30 14:00:00,0.335,10.2,1.039,0.338,12.7,1.12,0.163,14.3,0.337
2021-10-30 15:00:00,0.335,10.1,1.04,0.338,12.6,1.118,0.164,14.2,0.337
2021-10-30 16:00:00,0.335,10.1,1.038,0.338,12.4,1.12,0.163,14.2,0.336
2021-10-30 17:00:00,0.335,10.3,1.032,0.338,12.3,1.118,0.163,14.1,0.338
2021-10-30 18:00:00,0.335,10.8,1.026,0.338,12.2,1.117,0.164,14.0,0.337
2021-10-30 19:00:00,0.334,11.4,1.019,0.337,12.2,1.115,0.163,14.0,0.334
2021-10-30 20:00:00,0.334,12.0,1.016,0.337,12.4,1.112,0.163,13.9,0.336
2021-10-30 21:00:00,0.333,12.7,1.012,0.337,12.5,1.112,0.163,13.8,0.338
