timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2022-04-09 19:00:00,0.289,10.6,1.22,0.327,8.6,1.514,0.378,9.6,2.356
2022-04-09 20:00:00,0.289,11.8,1.217,0.327,8.8,1.513,0.378,9.5,2.357
2022-04-09 21:00:00,0.288,12.8,1.217,0.327,9.1,1.511,0.378,9.5,2.368
2022-04-09 22:00:00,0.288,13.4,1.22,0.327,9.5,1.508,0.378,9.5,2.375
2022-04-09 23:00:00,0.288,13.9,1.226,0.327,9.8,1.509,0.378,9.5,2.381
2022-04-10 00:00:00,0.288,14.0,1.22,0.327,10.2,1.504,0.378,9.5,2.369
2022-04-10 01:00:00,0.288,13.9,1.223,0.327,10.5,1.495,0.378,9.5,2.375
2022-04-10 02:00:00,0.288,13.6,1.231,0.327,10.7,1.507,0.378,9.5,2.38
2022-04-10 03:00:00,0.288,13.2,1.247,0.327,10.9,1.506,0.378,9.6,2.385
2022-04-10 04:00:00,0.288,12.8,1.25,0.326,11.0,1.513,0.378,9.6,2.379
2022-04-10 05:00:00,0.288,12.4,1.255,0.326,11.1,1.506,0.378,9.7,2.378
2022-04-10 06:00:00,0.288,12.1,1.257,0.326,11.1,1.509,0.378,9.8,2.382
2022-04-10 07:00:00,0.288,11.8,1.262,0.326,11.1,1.513,0.378,9.8,2.382
2022-04-10 08:00:00,0.288,11.5,1.263,0.326,11.1,1.513,0.378,9.9,2.381
2022-04-10 09:00:00,0.288,11.3,1.259,0.326,11.0,1.513,0.378,10.0,2.386
2022-04-10 10:00:00,0.288,11.1,1.257,0.326,11.0,1.517,0.378,10.0,2.385
2022-04-10 11:00:00,0.288,10.9,1.261,0.326,10.9,1.518,0.378,10.0,2.38
2022-04-10 12:00:00,0.288,10.9,1.261,0.326,10.8,1.518,0.378,10.1,2.384
2022-04-10 13:00:00,0.288,10.9,1.261,0.326,10.8,1.519,0.378,10.1,2.384
2022-04-10 14:00:00,0.288,10.9,1.259,0.326,10.8,1.516,0.378,10.1,2.383
2022-04-10 15:00:00,0.288,11.0,1.255,0.326,10.7,1.52,0.378,10.1,2.383
2022-04-10 16:00:00,0.287,11.3,1.251,0.326,10.7,1.516,0.378,10.1,2.383
2022-04-10 17:00:00,0.287,11.9,1.248,0.326,10.7,1.516,0.378,10.1,2.377
2022-04-10 18:00:00,0.287,12.6,1.242,0.326,10.8,1.516,0.378,10.2,2.377
2022-04-10 19:00:00,0.287,13.5,1.234,0.326,10.9,1.516,0.378,10.2,2.371
2022-04-10 20:00:00,0.287,14.5,1.226,0.326,11.0,1.515,0.378,10.2,2.365
2022-04-10 21:00:00,0.287,15.6,1.226,0.326,11.2,1.513,0.378,10.2,2.37
2022-04-10 22:00:00,0.287,16.4,1.225,0.326,11.5,1.511,0.378,10.2,2.381
2022-04-10 23:00:00,0.287,16.9,1.228,0.326,11.8,1.499,0.378,10.2,2.381
2022-04-11 00:00:00,0.287,17.1,1.233,0.326,12.2,1.507,0.378,10.3,2.381
2022-04-11 01:00:00,0.286,16.8,1.24,0.326,12.5,1.502,0.378,10.3,2.381
2022-04-11 02:00:00,0.286,16.4,1.252,0.326,12.7,1.507,0.378,10.4,2.368
2022-04-11 03:00:00,0.286,15.8,1.252,0.326,12.9,1.506,0.378,10.5,2.383
2022-04-11 04:00:00,0.286,15.1,1.262,0.326,13.0,1.502,0.378,10.6,2.388
2022-04-11 05:00:00,0.286,14.5,1.266,0.326,13.0,1.506,0.378,10.6,2.381
2022-04-11 06:00:00,0.286,13.9,1.266,0.326,13.0,1.51,0.378,10.7,2.385
2022-04-11 07:00:00,0.286,13.4,1.269,0.326,12.9,1.507,0.379,10.8,2.389
2022-04-11 08:00:00,0.286,13.0,1.271,0.326,12.8,1.508,0.379,10.8,2.394
2022-04-11 09:00:00,0.286,12.6,1.267,0.326,12.6,1.512,0.379,10.9,2.393
2022-04-11 10:00:00,0.286,12.4,1.275,0.325,12.5,1.517,0.379,10.9,2.392
2022-04-11 11:00:00,0.286,12.2,1.27,0.325,12.4,1.514,0.379,11.0,2.391
2022-04-11 12:00:00,0.286,12.0,1.272,0.325,12.3,1.522,0.379,11.0,2.391
2022-04-11 13:00:00,0.286,11.7,1.273,0.325,12.2,1.523,0.379,11.0,2.385
2022-04-11 14:00:00,0.286,11.5,1.274,0.325,12.1,1.524,0.379,11.0,2.391
2022-04-11 15:00:00,0.286,11.5,1.272,0.325,12.0,1.521,0.379,11.0,2.385
2022-04-11 16:00:00,0.286,11.7,1.268,0.325,11.8,1.522,0.379,11.0,2.379
2022-04-11 17:00:00,0.286,12.1,1.26,0.325,11.8,1.523,0.379,11.0,2.385
2022-04-11 18:00:00,0.286,13.0,1.249,0.325,11.7,1.52,0.379,11.0,2.379
2022-04-11 19:00:00,0.286,14.2,1.234,0.325,11.8,1.519,0.379,11.0,2.384
2022-04-11 20:00:00,0.286,15.5,1.23,0.325,11.9,1.518,0.379,11.0,2.384
2022-04-11 21:00:00,0.285,16.5,1.228,0.325,12.2,1.517,0.379,11.0,2.39
2022-04-11 22:00:00,0.285,17.2,1.23,0.325,12.4,1.511,0.379,11.0,2.385
2022-04-11 23:00:00,0.285,17.6,1.229,0.325,12.8,1.512,0.379,11.0,2.381
2022-04-12 00:00:00,0.285,17.6,1.232,0.325,13.1,1.51,0.379,11.0,2.385
2022-04-12 01:00:00,0.285,17.2,1.234,0.325,13.4,1.502,0.379,11.1,2.385
2022-04-12 02:00:00,0.285,16.8,1.248,0.325,13.6,1.507,0.379,11.1,2.39
2022-04-12 03:00:00,0.285,16.2,1.264,0.325,13.7,1.517,0.379,11.2,2.388
2022-04-12 04:00:00,0.285,15.6,1.267,0.325,13.7,1.517,0.379,11.3,2.387
2022-04-12 05:00:00,0.285,15.1,1.27,0.325,13.7,1.521,0.379,11.3,2.381
2022-04-12 06:00:00,0.285,14.6,1.272,0.325,13.7,1.521,0.379,11.4,2.379
2022-04-12 07:00:00,0.285,14.2,1.274,0.325,13.6,1.519,0.379,11.5,2.39
2022-04-12 08:00:00,0.285,13.9,1.268,0.325,13.5,1.516,0.379,11.5,2.395
2022-04-12 09:00:00,0.285,13.7,1.278,0.325,13.4,1.513,0.379,11.6,2.394
2022-04-12 10:00:00,0.285,13.4,1.274,0.325,13.3,1.521,0.379,11.6,2.393
2022-04-12 11:00:00,0.285,13.3,1.272,0.325,13.2,1.526,0.379,11.6,2.394
2022-04-12 12:00:00,0.285,13.2,1.276,0.325,13.1,1.523,0.379,11.6,2.393
2022-04-12 13:00:00,0.284,13.1,1.273,0.325,13.0,1.52,0.379,11.7,2.392
2022-04-12 14:00:00,0.284,13.1,1.267,0.325,12.9,1.52,0.379,11.7,2.392
2022-04-12 15:00:00,0.284,13.2,1.264,0.325,12.8,1.524,0.379,11.7,2.391
2022-04-12 16:00:00,0.285,13.5,1.262,0.325,12.8,1.521,0.379,11.7,2.391
2022-04-12 17:00:00,0.284,14.2,1.253,0.325,12.8,1.521,0.379,11.7,2.39
2022-04-12 18:00:00,0.284,15.0,1.242,0.325,12.8,1.521,0.379,11.7,2.39
2022-04-12 19:00:00,0.284,16.0,1.24,0.325,12.9,1.521,0.379,11.7,2.39
2022-04-12 20:00:00,0.284,16.9,1.235,0.325,13.1,1.513,0.379,11.7,2.385
2022-04-12 21:00:00,0.284,17.8,1.225,0.325,13.3,1.518,0.379,11.7,2.386
2022-04-12 22:00:00,0.284,18.4,1.227,0.324,13.6,1.517,0.379,11.7,2.386
2022-04-12 23:00:00,0.284,18.9,1.227,0.325,13.9,1.515,0.379,11.7,2.386
2022-04-13 00:00:00,0.284,19.1,1.232,0.324,14.2,1.509,0.379,11.7,2.386
2022-04-13 01:00:00,0.284,19.1,1.238,0.324,14.5,1.511,0.379,11.8,2.379
2022-04-13 02:00:00,0.284,19.0,1.242,0.324,14.7,1.513,0.379,11.9,2.384
2022-04-13 03:00:00,0.284,18.7,1.244,0.324,14.9,1.512,0.379,11.9,2.393
2022-04-13 04:00:00,0.283,18.4,1.249,0.324,15.0,1.518,0.379,12.0,2.393
2022-04-13 05:00:00,0.284,17.9,1.254,0.324,15.1,1.521,0.379,12.1,2.392
2022-04-13 06:00:00,0.284,17.2,1.264,0.324,15.1,1.521,0.38,12.2,2.39
2022-04-13 07:00:00,0.283,16.5,1.274,0.324,15.1,1.524,0.379,12.2,2.384
2022-04-13 08:00:00,0.283,15.7,1.285,0.324,15.0,1.529,0.38,12.3,2.382
2022-04-13 09:00:00,0.284,14.9,1.283,0.324,14.9,1.526,0.38,12.4,2.385
2022-04-13 10:00:00,0.284,14.1,1.291,0.324,14.7,1.531,0.38,12.4,2.396
2022-04-13 11:00:00,0.284,13.4,1.289,0.324,14.5,1.533,0.38,12.5,2.395
2022-04-13 12:00:00,0.284,12.7,1.296,0.324,14.3,1.528,0.38,12.5,2.394
2022-04-13 13:00:00,0.283,12.2,1.29,0.324,14.0,1.53,0.38,12.5,2.389
2022-04-13 14:00:00,0.283,11.7,1.299,0.324,13.8,1.528,0.38,12.6,2.388
2022-04-13 15:00:00,0.284,11.3,1.295,0.324,13.5,1.533,0.38,12.5,2.389
2022-04-13 16:00:00,0.283,10.9,1.298,0.324,13.3,1.524,0.38,12.5,2.396
2022-04-13 17:00:00,0.283,10.7,1.299,0.324,13.0,1.537,0.38,12.5,2.391
2022-04-13 18:00:00,0.283,10.6,1.291,0.324,12.8,1.531,0.38,12.5,2.38
2022-04-13 19:00:00,0.283,11.1,1.282,0.324,12.6,1.533,0.38,12.4,2.38
2022-04-13 20:00:00,0.283,12.0,1.272,0.324,12.4,1.53,0.38,12.4,2.391
2022-04-13 21:00:00,0.283,12.8,1.265,0.324,12.4,1.534,0.38,12.3,2.392
2022-04-13 22:00:00,0.283,13.6,1.258,0.324,12.4,1.534,0.38,12.3,2.387
2022-04-13 23:00:00,0.283,14.2,1.261,0.324,12.5,1.533,0.38,12.2,2.389
2022-04-14 00:00:00,0.283,14.3,1.263,0.324,12.6,1.528,0.38,12.2,2.389
2022-04-14 01:00:00,0.282,14.1,1.271,0.324,12.8,1.527,0.379,12.1,2.38
2022-04-14 02:00:00,0.282,13.6,1.273,0.324,12.9,1.527,0.379,12.1,2.374
2022-04-14 03:00:00,0.282,13.0,1.28,0.324,12.9,1.523,0.379,12.1,2.38
2022-04-14 04:00:00,0.282,12.3,1.284,0.324,12.9,1.527,0.379,12.1,2.375
2022-04-14 05:00:00,0.282,11.7,1.288,0.324,12.8,1.528,0.379,12.1,2.382
2022-04-14 06:00:00,0.282,11.1,1.291,0.324,12.6,1.529,0.379,12.1,2.381
2022-04-14 07:00:00,0.282,10.6,1.29,0.324,12.5,1.527,0.379,12.1,2.382
2022-04-14 08:00:00,0.282,10.2,1.293,0.324,12.3,1.532,0.379,12.0,2.383
2022-04-14 09:00:00,0.283,9.7,1.292,0.324,12.1,1.533,0.379,12.0,2.384
2022-04-14 10:00:00,0.283,9.4,1.294,0.324,11.9,1.535,0.379,12.0,2.39
2022-04-14 11:00:00,0.283,9.0,1.296,0.324,11.7,1.536,0.379,12.0,2.39
2022-04-14 12:00:00,0.283,8.6,1.295,0.324,11.5,1.537,0.379,11.9,2.392
2022-04-14 13:00:00,0.283,8.3,1.297,0.324,11.3,1.535,0.379,11.9,2.387
2022-04-14 14:00:00,0.283,8.0,1.289,0.324,11.1,1.536,0.379,11.8,2.387
2022-04-14 15:00:00,0.283,8.1,1.289,0.324,10.9,1.534,0.379,11.8,2.382
2022-04-14 16:00:00,0.283,8.4,1.276,0.324,10.7,1.532,0.379,11.7,2.383
2022-04-14 17:00:00,0.282,9.2,1.27,0.324,10.6,1.536,0.379,11.6,2.373
2022-04-14 18:00:00,0.282,10.3,1.258,0.324,10.5,1.537,0.379,11.6,2.368
2022-04-14 19:00:00,0.282,11.5,1.247,0.324,10.6,1.536,0.379,11.5,2.375
2022-04-14 20:00:00,0.282,12.8,1.249,0.324,10.7,1.528,0.379,11.4,2.381
2022-04-14 21:00:00,0.281,13.8,1.241,0.324,10.9,1.53,0.379,11.4,2.387
2022-04-14 22:00:00,0.281,14.6,1.242,0.324,11.2,1.529,0.379,11.3,2.389
2022-04-14 23:00:00,0.281,15.1,1.242,0.324,11.5,1.519,0.379,11.3,2.384
2022-04-15 00:00:00,0.281,15.3,1.241,0.324,11.8,1.517,0.379,11.3,2.378
2022-04-15 01:00:00,0.281,15.1,1.254,0.324,12.1,1.522,0.379,11.3,2.379
2022-04-15 02:00:00,0.281,14.7,1.253,0.324,12.4,1.521,0.378,11.3,2.379
2022-04-15 03:00:00,0.281,14.2,1.268,0.324,12.5,1.513,0.378,11.3,2.385
2022-04-15 04:00:00,0.281,13.8,1.268,0.324,12.6,1.523,0.378,11.4,2.389
2022-04-15 05:00:00,0.281,13.4,1.27,0.324,12.6,1.523,0.378,11.4,2.395
2022-04-15 06:00:00,0.281,13.0,1.272,0.324,12.6,1.523,0.378,11.5,2.394
2022-04-15 07:00:00,0.281,12.7,1.28,0.324,12.6,1.524,0.378,11.5,2.4
2022-04-15 08:00:00,0.281,12.3,1.276,0.324,12.5,1.521,0.378,11.5,2.399
2022-04-15 09:00:00,0.281,12.0,1.281,0.323,12.4,1.522,0.378,11.6,2.393
2022-04-15 10:00:00,0.281,11.6,1.283,0.323,12.3,1.529,0.378,11.6,2.387
2022-04-15 11:00:00,0.281,11.4,1.284,0.323,12.2,1.53,0.378,11.6,2.388
2022-04-15 12:00:00,0.281,11.3,1.285,0.323,12.1,1.531,0.378,11.6,2.387
2022-04-15 13:00:00,0.281,11.1,1.28,0.323,12.0,1.528,0.378,11.6,2.387
2022-04-15 14:00:00,0.281,10.9,1.278,0.323,11.9,1.529,0.378,11.6,2.387
2022-04-15 15:00:00,0.281,10.8,1.282,0.323,11.8,1.534,0.378,11.6,2.387
2022-04-15 16:00:00,0.281,10.9,1.281,0.323,11.7,1.534,0.378,11.6,2.393
2022-04-15 17:00:00,0.281,11.2,1.272,0.323,11.6,1.532,0.378,11.6,2.381
2022-04-15 18:00:00,0.281,11.8,1.269,0.323,11.6,1.532,0.378,11.6,2.377
2022-04-15 19:00:00,0.281,12.6,1.258,0.323,11.6,1.529,0.378,11.5,2.382
2022-04-15 20:00:00,0.28,13.6,1.253,0.323,11.6,1.525,0.378,11.5,2.377
2022-04-15 21:00:00,0.28,14.6,1.248,0.323,11.8,1.524,0.378,11.5,2.389
2022-04-15 22:00:00,0.28,15.4,1.244,0.323,12.0,1.526,0.378,11.5,2.389
2022-04-15 23:00:00,0.28,15.9,1.249,0.323,12.3,1.524,0.378,11.5,2.388
2022-04-16 00:00:00,0.28,16.0,1.255,0.323,12.6,1.522,0.378,11.5,2.394
2022-04-16 01:00:00,0.28,15.8,1.262,0.323,12.8,1.524,0.378,11.5,2.389
2022-04-16 02:00:00,0.28,15.2,1.269,0.323,13.0,1.516,0.378,11.5,2.395
2022-04-16 03:00:00,0.28,14.5,1.275,0.323,13.1,1.519,0.378,11.6,2.395
2022-04-16 04:00:00,0.28,13.8,1.279,0.323,13.1,1.523,0.378,11.6,2.4
2022-04-16 05:00:00,0.28,13.2,1.283,0.323,13.1,1.523,0.378,11.7,2.398
2022-04-16 06:00:00,0.28,12.6,1.283,0.323,13.0,1.523,0.378,11.7,2.392
2022-04-16 07:00:00,0.28,12.1,1.286,0.323,12.9,1.528,0.378,11.7,2.398
2022-04-16 08:00:00,0.28,11.7,1.288,0.323,12.8,1.529,0.378,11.8,2.397
2022-04-16 09:00:00,0.28,11.3,1.287,0.323,12.6,1.531,0.378,11.8,2.397
2022-04-16 10:00:00,0.28,11.0,1.289,0.323,12.4,1.528,0.378,11.8,2.392
2022-04-16 11:00:00,0.28,10.7,1.285,0.323,12.3,1.533,0.378,11.8,2.386
2022-04-16 12:00:00,0.28,10.3,1.29,0.323,12.1,1.534,0.378,11.8,2.381
2022-04-16 13:00:00,0.28,9.9,1.292,0.323,12.0,1.535,0.378,11.8,2.381
2022-04-16 14:00:00,0.28,9.6,1.291,0.323,11.8,1.537,0.378,11.8,2.376
2022-04-16 15:00:00,0.28,9.6,1.282,0.322,11.6,1.538,0.378,11.8,2.387
2022-04-16 16:00:00,0.28,10.0,1.275,0.323,11.4,1.535,0.378,11.7,2.387
2022-04-16 17:00:00,0.28,10.6,1.272,0.323,11.3,1.532,0.378,11.7,2.388
2022-04-16 18:00:00,0.28,11.4,1.262,0.323,11.3,1.529,0.378,11.7,2.383
2022-04-16 19:00:00,0.28,12.3,1.26,0.322,11.3,1.529,0.378,11.6,2.373
2022-04-16 20:00:00,0.279,13.3,1.255,0.322,11.4,1.533,0.378,11.6,2.372
2022-04-16 21:00:00,0.279,14.2,1.25,0.322,11.6,1.528,0.378,11.5,2.379
2022-04-16 22:00:00,0.279,14.9,1.253,0.322,11.8,1.523,0.378,11.5,2.385
2022-04-16 23:00:00,0.279,15.2,1.245,0.322,12.0,1.525,0.378,11.5,2.391
2022-04-17 00:00:00,0.279,15.2,1.261,0.322,12.3,1.527,0.378,11.5,2.391
2022-04-17 01:00:00,0.279,14.8,1.263,0.322,12.5,1.521,0.378,11.5,2.392
2022-04-17 02:00:00,0.279,14.4,1.271,0.322,12.7,1.524,0.378,11.5,2.397
2022-04-17 03:00:00,0.279,13.8,1.278,0.322,12.8,1.524,0.378,11.6,2.402
2022-04-17 04:00:00,0.279,13.3,1.28,0.322,12.8,1.524,0.378,11.6,2.396
2022-04-17 05:00:00,0.279,12.9,1.279,0.322,12.8,1.524,0.378,11.6,2.396
2022-04-17 06:00:00,0.279,12.6,1.287,0.322,12.7,1.528,0.378,11.7,2.39
2022-04-17 07:00:00,0.279,12.3,1.28,0.322,12.6,1.533,0.378,11.7,2.384
2022-04-17 08:00:00,0.279,12.0,1.285,0.322,12.5,1.526,0.378,11.7,2.384
2022-04-17 09:00:00,0.279,11.8,1.283,0.322,12.4,1.527,0.378,11.7,2.384
2022-04-17 10:00:00,0.279,11.5,1.284,0.322,12.3,1.535,0.378,11.7,2.378
2022-04-17 11:00:00,0.279,11.3,1.288,0.322,12.2,1.536,0.378,11.8,2.377
2022-04-17 12:00:00,0.279,11.1,1.283,0.322,12.1,1.533,0.378,11.8,2.378
2022-04-17 13:00:00,0.279,10.9,1.282,0.322,12.0,1.537,0.378,11.7,2.379
2022-04-17 14:00:00,0.279,10.8,1.286,0.322,11.9,1.535,0.378,11.7,2.384
2022-04-17 15:00:00,0.279,10.7,1.281,0.322,11.8,1.536,0.378,11.7,2.384
2022-04-17 16:00:00,0.279,10.6,1.275,0.322,11.7,1.536,0.378,11.7,2.39
2022-04-17 17:00:00,0.279,10.6,1.273,0.322,11.6,1.537,0.378,11.7,2.39
2022-04-17 18:00:00,0.279,10.6,1.273,0.322,11.6,1.534,0.378,11.7,2.385
2022-04-17 19:00:00,0.278,10.7,1.267,0.322,11.5,1.534,0.378,11.6,2.38
2022-04-17 20:00:00,0.278,11.1,1.271,0.322,11.4,1.531,0.378,11.6,2.37
2022-04-17 21:00:00,0.278,11.7,1.265,0.322,11.4,1.532,0.378,11.6,2.364
2022-04-17 22:00:00,0.278,12.1,1.269,0.322,11.5,1.532,0.378,11.6,2.364
2022-04-17 23:00:00,0.278,12.5,1.267,0.322,11.5,1.531,0.378,11.5,2.371
2022-04-18 00:00:00,0.278,12.6,1.27,0.322,11.6,1.531,0.378,11.5,2.377
2022-04-18 01:00:00,0.278,12.5,1.271,0.322,11.7,1.53,0.378,11.5,2.377
2022-04-18 02:00:00,0.278,12.2,1.275,0.322,11.8,1.53,0.378,11.5,2.382
2022-04-18 03:00:00,0.278,11.7,1.281,0.322,11.8,1.53,0.378,11.5,2.383
2022-04-18 04:00:00,0.278,11.3,1.281,0.321,11.8,1.533,0.378,11.5,2.383
2022-04-18 05:00:00,0.278,10.9,1.286,0.321,11.8,1.534,0.378,11.5,2.383
2022-04-18 06:00:00,0.278,10.6,1.281,0.321,11.7,1.535,0.378,11.5,2.378
2022-04-18 07:00:00,0.278,10.3,1.286,0.321,11.6,1.535,0.378,11.5,2.367
2022-04-18 08:00:00,0.277,10.0,1.285,0.321,11.5,1.532,0.377,11.5,2.373
2022-04-18 09:00:00,0.278,9.8,1.286,0.321,11.4,1.53,0.377,11.5,2.374
2022-04-18 10:00:00,0.277,9.6,1.291,0.321,11.2,1.534,0.377,11.5,2.379
2022-04-18 11:00:00,0.278,9.3,1.286,0.321,11.1,1.531,0.377,11.5,2.384
2022-04-18 12:00:00,0.278,9.1,1.29,0.321,11.0,1.532,0.377,11.4,2.391
2022-04-18 13:00:00,0.278,8.9,1.291,0.321,10.9,1.533,0.377,11.4,2.397
2022-04-18 14:00:00,0.277,8.8,1.289,0.321,10.8,1.533,0.377,11.4,2.391
2022-04-18 15:00:00,0.277,8.9,1.283,0.321,10.7,1.534,0.377,11.3,2.381
2022-04-18 16:00:00,0.277,9.3,1.281,0.321,10.6,1.535,0.377,11.3,2.382
2022-04-18 17:00:00,0.277,10.0,1.269,0.321,10.5,1.532,0.377,11.3,2.382
2022-04-18 18:00:00,0.277,11.0,1.258,0.321,10.5,1.532,0.377,11.2,2.388
2022-04-18 19:00:00,0.277,12.1,1.249,0.321,10.6,1.532,0.377,11.2,2.394
2022-04-18 20:00:00,0.277,13.2,1.249,0.321,10.8,1.531,0.377,11.2,2.394
2022-04-18 21:00:00,0.277,14.2,1.247,0.321,11.0,1.53,0.377,11.1,2.39
2022-04-18 22:00:00,0.276,15.0,1.245,0.321,11.3,1.528,0.377,11.1,2.385
2022-04-18 23:00:00,0.276,15.6,1.242,0.321,11.6,1.522,0.377,11.1,2.379
2022-04-19 00:00:00,0.276,15.8,1.255,0.321,11.9,1.517,0.377,11.1,2.385
2022-04-19 01:00:00,0.276,15.6,1.263,0.321,12.2,1.522,0.377,11.1,2.391
2022-04-19 02:00:00,0.276,15.0,1.264,0.321,12.5,1.524,0.377,11.2,2.384
2022-04-19 03:00:00,0.276,14.3,1.274,0.321,12.6,1.523,0.377,11.2,2.373
2022-04-19 04:00:00,0.276,13.5,1.282,0.321,12.7,1.523,0.377,11.3,2.373
2022-04-19 05:00:00,0.276,12.8,1.285,0.321,12.7,1.519,0.377,11.3,2.394
2022-04-19 06:00:00,0.276,12.2,1.289,0.321,12.6,1.524,0.377,11.4,2.399
2022-04-19 07:00:00,0.276,11.7,1.288,0.321,12.5,1.532,0.377,11.4,2.398
2022-04-19 08:00:00,0.276,11.3,1.291,0.321,12.4,1.533,0.377,11.5,2.397
2022-04-19 09:00:00,0.276,10.9,1.29,0.321,12.2,1.53,0.377,11.5,2.397
2022-04-19 10:00:00,0.276,10.6,1.289,0.321,12.0,1.535,0.377,11.5,2.398
2022-04-19 11:00:00,0.276,10.3,1.291,0.321,11.9,1.536,0.377,11.6,2.391
2022-04-19 12:00:00,0.276,10.0,1.29,0.321,11.7,1.538,0.377,11.6,2.381
2022-04-19 13:00:00,0.276,9.7,1.291,0.321,11.6,1.535,0.377,11.6,2.375
2022-04-19 14:00:00,0.276,9.5,1.292,0.321,11.4,1.536,0.377,11.5,2.365
2022-04-19 15:00:00,0.276,9.5,1.284,0.321,11.3,1.533,0.377,11.5,2.37
2022-04-19 16:00:00,0.276,9.8,1.279,0.321,11.1,1.534,0.377,11.5,2.382
2022-04-19 17:00:00,0.276,10.3,1.271,0.321,11.0,1.535,0.377,11.5,2.388
2022-04-19 18:00:00,0.275,10.8,1.269,0.321,11.0,1.532,0.377,11.4,2.393
2022-04-19 19:00:00,0.275,11.0,1.268,0.321,11.0,1.532,0.377,11.4,2.399
2022-04-19 20:00:00,0.275,11.2,1.259,0.321,11.0,1.535,0.377,11.4,2.394
2022-04-19 21:00:00,0.275,11.3,1.262,0.32,11.1,1.531,0.377,11.3,2.395
2022-04-19 22:00:00,0.275,11.4,1.27,0.32,11.1,1.531,0.377,11.3,2.395
2022-04-19 23:00:00,0.275,11.6,1.272,0.32,11.2,1.535,0.377,11.3,2.395
2022-04-20 00:00:00,0.275,11.6,1.276,0.32,11.2,1.535,0.377,11.3,2.396
2022-04-20 01:00:00,0.275,11.5,1.276,0.32,11.3,1.534,0.377,11.3,2.39
2022-04-20 02:00:00,0.275,11.4,1.277,0.32,11.3,1.534,0.377,11.3,2.396
2022-04-20 03:00:00,0.274,11.3,1.278,0.32,11.3,1.531,0.377,11.3,2.396
2022-04-20 04:00:00,0.274,11.2,1.276,0.32,11.3,1.531,0.377,11.3,2.397
2022-04-20 05:00:00,0.274,11.1,1.267,0.32,11.3,1.531,0.377,11.3,2.396
2022-04-20 06:00:00,0.274,11.0,1.265,0.32,11.3,1.531,0.377,11.3,2.397
2022-04-20 07:00:00,0.274,11.0,1.265,0.32,11.3,1.531,0.377,11.3,2.397
2022-04-20 08:00:00,0.274,11.0,1.265,0.32,11.3,1.535,0.377,11.3,2.396
2022-04-20 09:00:00,0.274,11.0,1.269,0.32,11.2,1.532,0.377,11.2,2.398
2022-04-20 10:00:00,0.274,11.1,1.265,0.32,11.2,1.532,0.377,11.2,2.398
2022-04-20 11:00:00,0.274,11.2,1.262,0.32,11.2,1.532,0.377,11.2,2.398
2022-04-20 12:00:00,0.274,11.2,1.262,0.32,11.2,1.532,0.377,11.2,2.399
2022-04-20 13:00:00,0.274,11.3,1.268,0.32,11.2,1.536,0.377,11.2,2.398
2022-04-20 14:00:00,0.274,11.4,1.271,0.32,11.2,1.536,0.377,11.2,2.398
2022-04-20 15:00:00,0.274,11.6,1.273,0.32,11.3,1.536,0.377,11.2,2.398
2022-04-20 16:00:00,0.274,11.7,1.272,0.32,11.3,1.532,0.377,11.2,2.399
2022-04-20 17:00:00,0.274,11.9,1.265,0.32,11.3,1.533,0.377,11.2,2.398
2022-04-20 18:00:00,0.274,12.2,1.264,0.32,11.4,1.532,0.377,11.2,2.399
2022-04-20 19:00:00,0.274,12.3,1.269,0.32,11.4,1.529,0.377,11.2,2.398
2022-04-20 20:00:00,0.274,12.5,1.268,0.32,11.5,1.521,0.377,11.2,2.398
2022-04-20 21:00:00,0.274,12.8,1.264,0.32,11.6,1.524,0.377,11.2,2.398
2022-04-20 22:00:00,0.274,13.2,1.264,0.32,11.6,1.524,0.377,11.2,2.399
2022-04-20 23:00:00,0.273,13.6,1.259,0.32,11.7,1.526,0.377,11.2,2.393
2022-04-21 00:00:00,0.273,14.0,1.26,0.32,11.9,1.526,0.377,11.3,2.398
2022-04-21 01:00:00,0.273,14.3,1.256,0.32,12.0,1.525,0.377,11.3,2.397
2022-04-21 02:00:00,0.273,14.3,1.265,0.32,12.2,1.524,0.377,11.3,2.392
2022-04-21 03:00:00,0.273,13.9,1.264,0.32,12.3,1.523,0.377,11.3,2.392
2022-04-21 04:00:00,0.273,13.5,1.273,0.32,12.4,1.53,0.377,11.3,2.392
2022-04-21 05:00:00,0.273,13.2,1.281,0.32,12.4,1.53,0.377,11.4,2.397
2022-04-21 06:00:00,0.273,12.9,1.276,0.32,12.4,1.53,0.377,11.4,2.397
2022-04-21 07:00:00,0.273,12.7,1.284,0.32,12.4,1.533,0.377,11.4,2.396
2022-04-21 08:00:00,0.273,12.5,1.282,0.319,12.3,1.534,0.377,11.5,2.401
2022-04-21 09:00:00,0.273,12.3,1.283,0.319,12.3,1.534,0.377,11.5,2.396
2022-04-21 10:00:00,0.273,12.2,1.284,0.319,12.2,1.531,0.377,11.5,2.396
2022-04-21 11:00:00,0.273,12.0,1.282,0.319,12.2,1.531,0.377,11.5,2.396
2022-04-21 12:00:00,0.273,11.9,1.286,0.319,12.1,1.532,0.377,11.6,2.389
2022-04-21 13:00:00,0.273,11.7,1.281,0.319,12.1,1.536,0.377,11.6,2.395
2022-04-21 14:00:00,0.273,11.6,1.279,0.319,12.0,1.533,0.377,11.6,2.389
