timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2022-08-31 09:00:00,0.176,22.8,0.379,0.189,24.4,0.527,0.225,23.7,0.554
2022-08-31 10:00:00,0.176,22.5,0.379,0.189,24.2,0.527,0.225,23.7,0.556
2022-08-31 11:00:00,0.176,22.1,0.379,0.189,24.0,0.529,0.225,23.7,0.553
2022-08-31 12:00:00,0.176,21.8,0.379,0.189,23.9,0.528,0.225,23.7,0.554
2022-08-31 13:00:00,0.176,21.5,0.376,0.189,23.7,0.531,0.225,23.6,0.557
2022-08-31 14:00:00,0.176,21.4,0.376,0.189,23.5,0.527,0.225,23.6,0.559
2022-08-31 15:00:00,0.176,21.5,0.375,0.189,23.4,0.528,0.225,23.5,0.555
2022-08-31 16:00:00,0.175,21.9,0.376,0.189,23.2,0.528,0.225,23.5,0.555
2022-08-31 17:00:00,0.174,22.9,0.376,0.189,23.1,0.529,0.225,23.4,0.556
2022-08-31 18:00:00,0.173,24.4,0.372,0.189,23.1,0.53,0.225,23.4,0.554
2022-08-31 19:00:00,0.172,26.0,0.374,0.189,23.2,0.528,0.224,23.3,0.556
2022-08-31 20:00:00,0.17,27.3,0.375,0.189,23.4,0.527,0.224,23.3,0.555
2022-08-31 21:00:00,0.169,28.1,0.377,0.189,23.6,0.526,0.224,23.2,0.555
2022-08-31 22:00:00,0.168,28.4,0.381,0.189,23.9,0.525,0.224,23.2,0.555
2022-08-31 23:00:00,0.167,28.5,0.387,0.189,24.2,0.524,0.224,23.2,0.555
2022-09-01 00:00:00,0.167,28.2,0.388,0.189,24.5,0.524,0.224,23.2,0.555
2022-09-01 01:00:00,0.166,27.7,0.392,0.189,24.7,0.524,0.224,23.2,0.555
2022-09-01 02:00:00,0.166,27.0,0.393,0.189,24.8,0.524,0.224,23.3,0.555
2022-09-01 03:00:00,0.166,26.3,0.394,0.189,24.9,0.524,0.224,23.3,0.555
2022-09-01 04:00:00,0.166,25.6,0.396,0.189,24.9,0.524,0.225,23.4,0.556
2022-09-01 05:00:00,0.166,25.1,0.396,0.189,24.8,0.524,0.224,23.4,0.557
2022-09-01 06:00:00,0.165,24.6,0.397,0.189,24.7,0.524,0.224,23.4,0.558
2022-09-01 07:00:00,0.165,24.2,0.397,0.189,24.6,0.526,0.224,23.5,0.559
2022-09-01 08:00:00,0.165,23.8,0.395,0.189,24.5,0.523,0.225,23.5,0.559
2022-09-01 09:00:00,0.165,23.4,0.396,0.189,24.3,0.523,0.225,23.5,0.559
2022-09-01 10:00:00,0.165,23.0,0.396,0.189,24.2,0.527,0.225,23.5,0.555
2022-09-01 11:00:00,0.165,22.7,0.395,0.189,24.0,0.528,0.225,23.5,0.554
2022-09-01 12:00:00,0.165,22.4,0.395,0.189,23.9,0.527,0.225,23.5,0.554
2022-09-01 13:00:00,0.165,22.2,0.396,0.189,23.7,0.529,0.225,23.4,0.554
2022-09-01 14:00:00,0.165,22.0,0.396,0.188,23.6,0.527,0.225,23.4,0.554
2022-09-01 15:00:00,0.165,22.1,0.396,0.188,23.4,0.527,0.224,23.4,0.555
2022-09-01 16:00:00,0.164,22.5,0.395,0.188,23.3,0.529,0.224,23.3,0.555
2022-09-01 17:00:00,0.164,23.4,0.39,0.188,23.3,0.528,0.224,23.3,0.555
2022-09-01 18:00:00,0.164,24.9,0.386,0.188,23.3,0.524,0.224,23.2,0.555
2022-09-01 19:00:00,0.163,26.1,0.386,0.188,23.4,0.527,0.224,23.2,0.556
2022-09-01 20:00:00,0.163,27.2,0.387,0.188,23.5,0.527,0.224,23.2,0.552
2022-09-01 21:00:00,0.162,28.0,0.39,0.188,23.8,0.521,0.224,23.2,0.552
2022-09-01 22:00:00,0.161,28.3,0.394,0.188,24.0,0.522,0.224,23.1,0.554
2022-09-01 23:00:00,0.16,28.5,0.395,0.188,24.3,0.52,0.224,23.1,0.551
2022-09-02 00:00:00,0.16,28.3,0.398,0.188,24.5,0.52,0.224,23.2,0.551
2022-09-02 01:00:00,0.159,27.9,0.4,0.188,24.7,0.52,0.224,23.2,0.551
2022-09-02 02:00:00,0.159,27.2,0.402,0.188,24.9,0.519,0.224,23.2,0.551
2022-09-02 03:00:00,0.159,26.5,0.405,0.188,24.9,0.519,0.224,23.3,0.552
2022-09-02 04:00:00,0.159,25.9,0.405,0.188,24.9,0.519,0.224,23.3,0.553
2022-09-02 05:00:00,0.159,25.5,0.405,0.188,24.9,0.521,0.224,23.4,0.552
2022-09-02 06:00:00,0.158,25.1,0.406,0.188,24.8,0.522,0.224,23.4,0.551
2022-09-02 07:00:00,0.158,24.8,0.406,0.188,24.7,0.521,0.224,23.4,0.551
2022-09-02 08:00:00,0.158,24.4,0.408,0.188,24.6,0.521,0.224,23.5,0.552
2022-09-02 09:00:00,0.158,24.1,0.406,0.188,24.5,0.525,0.224,23.5,0.553
2022-09-02 10:00:00,0.158,23.9,0.406,0.188,24.4,0.525,0.224,23.5,0.554
2022-09-02 11:00:00,0.158,23.6,0.405,0.188,24.3,0.523,0.224,23.5,0.554
2022-09-02 12:00:00,0.158,23.4,0.405,0.188,24.1,0.522,0.224,23.5,0.554
2022-09-02 13:00:00,0.158,23.2,0.405,0.188,24.0,0.522,0.224,23.5,0.554
2022-09-02 14:00:00,0.158,23.0,0.405,0.188,23.9,0.524,0.224,23.4,0.552
2022-09-02 15:00:00,0.158,23.0,0.405,0.188,23.8,0.523,0.224,23.4,0.552
2022-09-02 16:00:00,0.158,23.4,0.403,0.187,23.7,0.522,0.223,23.4,0.552
2022-09-02 17:00:00,0.158,24.2,0.4,0.187,23.7,0.523,0.223,23.4,0.551
2022-09-02 18:00:00,0.158,25.5,0.392,0.187,23.7,0.518,0.223,23.3,0.552
2022-09-02 19:00:00,0.158,27.0,0.39,0.187,23.7,0.517,0.223,23.3,0.552
2022-09-02 20:00:00,0.158,28.2,0.39,0.187,23.9,0.516,0.223,23.3,0.551
2022-09-02 21:00:00,0.157,29.0,0.394,0.187,24.2,0.514,0.223,23.3,0.551
2022-09-02 22:00:00,0.157,29.4,0.395,0.187,24.4,0.515,0.223,23.3,0.55
2022-09-02 23:00:00,0.156,29.4,0.397,0.187,24.7,0.514,0.222,23.3,0.552
2022-09-03 00:00:00,0.156,29.2,0.401,0.187,25.0,0.514,0.222,23.3,0.55
2022-09-03 01:00:00,0.156,28.7,0.405,0.187,25.2,0.514,0.222,23.3,0.549
2022-09-03 02:00:00,0.155,28.1,0.408,0.187,25.3,0.513,0.222,23.4,0.551
2022-09-03 03:00:00,0.155,27.4,0.408,0.187,25.4,0.514,0.222,23.4,0.549
2022-09-03 04:00:00,0.155,26.8,0.408,0.187,25.4,0.514,0.222,23.5,0.55
2022-09-03 05:00:00,0.155,26.3,0.408,0.187,25.3,0.514,0.222,23.6,0.549
2022-09-03 06:00:00,0.155,25.8,0.409,0.187,25.3,0.513,0.222,23.6,0.548
2022-09-03 07:00:00,0.155,25.4,0.409,0.187,25.2,0.515,0.222,23.6,0.55
2022-09-03 08:00:00,0.154,25.0,0.41,0.187,25.1,0.516,0.222,23.7,0.548
2022-09-03 09:00:00,0.154,24.7,0.411,0.187,24.9,0.515,0.222,23.7,0.547
2022-09-03 10:00:00,0.154,24.4,0.41,0.187,24.8,0.516,0.222,23.7,0.547
2022-09-03 11:00:00,0.154,24.0,0.408,0.186,24.7,0.516,0.222,23.7,0.547
2022-09-03 12:00:00,0.154,23.7,0.409,0.186,24.6,0.517,0.222,23.7,0.548
2022-09-03 13:00:00,0.154,23.4,0.407,0.186,24.4,0.517,0.222,23.7,0.546
2022-09-03 14:00:00,0.154,23.1,0.408,0.186,24.3,0.517,0.222,23.7,0.546
2022-09-03 15:00:00,0.154,23.2,0.407,0.186,24.1,0.518,0.222,23.6,0.546
2022-09-03 16:00:00,0.154,23.5,0.406,0.186,24.0,0.516,0.222,23.6,0.546
2022-09-03 17:00:00,0.155,24.2,0.404,0.186,23.9,0.514,0.222,23.6,0.546
2022-09-03 18:00:00,0.155,25.4,0.395,0.186,23.9,0.512,0.222,23.5,0.547
2022-09-03 19:00:00,0.155,26.8,0.39,0.186,24.0,0.512,0.222,23.5,0.547
2022-09-03 20:00:00,0.155,28.0,0.391,0.186,24.1,0.508,0.222,23.5,0.545
2022-09-03 21:00:00,0.154,28.6,0.394,0.186,24.3,0.507,0.221,23.4,0.544
2022-09-03 22:00:00,0.154,28.7,0.396,0.186,24.5,0.506,0.221,23.4,0.542
2022-09-03 23:00:00,0.154,28.6,0.399,0.185,24.8,0.505,0.221,23.4,0.542
2022-09-04 00:00:00,0.153,28.2,0.402,0.185,25.0,0.505,0.221,23.4,0.542
2022-09-04 01:00:00,0.153,27.6,0.403,0.185,25.1,0.507,0.221,23.5,0.542
2022-09-04 02:00:00,0.153,26.9,0.406,0.185,25.1,0.505,0.221,23.5,0.542
2022-09-04 03:00:00,0.152,26.1,0.407,0.185,25.1,0.506,0.221,23.5,0.542
2022-09-04 04:00:00,0.152,25.4,0.409,0.185,25.1,0.508,0.221,23.6,0.542
2022-09-04 05:00:00,0.152,24.7,0.411,0.185,25.0,0.506,0.221,23.6,0.542
2022-09-04 06:00:00,0.152,24.2,0.41,0.185,24.8,0.506,0.221,23.6,0.542
2022-09-04 07:00:00,0.152,23.8,0.409,0.185,24.7,0.51,0.221,23.6,0.542
2022-09-04 08:00:00,0.152,23.4,0.406,0.185,24.5,0.508,0.221,23.6,0.542
2022-09-04 09:00:00,0.152,22.9,0.408,0.185,24.3,0.507,0.221,23.6,0.541
2022-09-04 10:00:00,0.152,22.5,0.407,0.185,24.2,0.508,0.221,23.6,0.542
2022-09-04 11:00:00,0.152,22.2,0.408,0.185,24.0,0.508,0.221,23.6,0.541
2022-09-04 12:00:00,0.152,21.9,0.406,0.185,23.8,0.508,0.221,23.6,0.54
2022-09-04 13:00:00,0.152,21.6,0.404,0.185,23.6,0.508,0.221,23.5,0.54
2022-09-04 14:00:00,0.152,21.4,0.406,0.185,23.4,0.509,0.221,23.5,0.539
2022-09-04 15:00:00,0.152,21.3,0.405,0.185,23.3,0.509,0.221,23.4,0.538
2022-09-04 16:00:00,0.152,21.7,0.402,0.185,23.2,0.508,0.22,23.4,0.538
2022-09-04 17:00:00,0.152,22.6,0.397,0.185,23.0,0.509,0.22,23.3,0.539
2022-09-04 18:00:00,0.152,23.6,0.395,0.184,23.0,0.508,0.22,23.3,0.538
2022-09-04 19:00:00,0.153,24.9,0.393,0.184,23.0,0.509,0.22,23.2,0.536
2022-09-04 20:00:00,0.153,26.1,0.39,0.184,23.2,0.504,0.22,23.2,0.533
2022-09-04 21:00:00,0.153,27.0,0.389,0.184,23.3,0.504,0.22,23.1,0.534
2022-09-04 22:00:00,0.152,27.4,0.39,0.184,23.6,0.504,0.219,23.1,0.532
2022-09-04 23:00:00,0.152,27.5,0.395,0.184,23.8,0.503,0.219,23.1,0.532
2022-09-05 00:00:00,0.152,27.4,0.398,0.184,24.0,0.501,0.219,23.1,0.532
2022-09-05 01:00:00,0.151,27.0,0.4,0.184,24.2,0.501,0.219,23.1,0.531
2022-09-05 02:00:00,0.151,26.4,0.402,0.184,24.4,0.502,0.219,23.1,0.531
2022-09-05 03:00:00,0.151,25.6,0.405,0.184,24.4,0.502,0.219,23.1,0.531
2022-09-05 04:00:00,0.151,24.9,0.407,0.184,24.4,0.501,0.219,23.2,0.531
2022-09-05 05:00:00,0.151,24.3,0.407,0.184,24.3,0.502,0.219,23.2,0.531
2022-09-05 06:00:00,0.15,23.9,0.408,0.184,24.2,0.502,0.219,23.2,0.53
2022-09-05 07:00:00,0.15,23.6,0.406,0.184,24.1,0.503,0.219,23.2,0.531
2022-09-05 08:00:00,0.15,23.3,0.402,0.184,24.0,0.503,0.219,23.2,0.529
2022-09-05 09:00:00,0.15,23.0,0.404,0.184,23.9,0.503,0.219,23.2,0.528
2022-09-05 10:00:00,0.15,22.8,0.403,0.184,23.7,0.504,0.219,23.2,0.532
2022-09-05 11:00:00,0.15,22.6,0.404,0.184,23.6,0.504,0.219,23.2,0.531
2022-09-05 12:00:00,0.15,22.4,0.404,0.184,23.5,0.504,0.219,23.2,0.53
2022-09-05 13:00:00,0.15,22.2,0.403,0.184,23.4,0.505,0.219,23.2,0.532
2022-09-05 14:00:00,0.15,22.1,0.402,0.184,23.3,0.507,0.219,23.2,0.534
2022-09-05 15:00:00,0.151,22.2,0.402,0.184,23.2,0.505,0.219,23.1,0.533
2022-09-05 16:00:00,0.151,22.6,0.398,0.184,23.1,0.506,0.219,23.1,0.535
2022-09-05 17:00:00,0.151,23.3,0.394,0.184,23.0,0.506,0.219,23.0,0.534
2022-09-05 18:00:00,0.151,24.6,0.39,0.184,23.0,0.505,0.219,23.0,0.533
2022-09-05 19:00:00,0.152,26.0,0.388,0.184,23.1,0.503,0.218,23.0,0.536
2022-09-05 20:00:00,0.152,27.3,0.387,0.184,23.3,0.501,0.218,23.0,0.532
2022-09-05 21:00:00,0.152,28.2,0.387,0.184,23.5,0.501,0.218,22.9,0.532
2022-09-05 22:00:00,0.151,28.5,0.39,0.183,23.8,0.498,0.218,22.9,0.532
2022-09-05 23:00:00,0.151,28.4,0.397,0.183,24.1,0.497,0.218,22.9,0.531
2022-09-06 00:00:00,0.15,28.0,0.4,0.183,24.4,0.498,0.218,23.0,0.532
2022-09-06 01:00:00,0.15,27.5,0.402,0.183,24.5,0.496,0.218,23.0,0.531
2022-09-06 02:00:00,0.15,26.9,,0.183,24.6,0.497,0.218,23.0,0.532
2022-09-06 03:00:00,0.15,26.2,,0.183,24.7,0.496,0.218,23.1,0.532
2022-09-06 04:00:00,0.15,25.6,,0.183,24.7,0.498,0.218,23.1,0.534
2022-09-06 05:00:00,0.15,25.1,,0.183,24.6,0.497,0.218,23.2,0.533
2022-09-06 06:00:00,0.149,24.6,,0.183,24.5,0.498,0.218,23.2,0.532
2022-09-06 07:00:00,0.149,24.2,,0.183,24.4,0.498,0.218,23.2,0.532
2022-09-06 08:00:00,0.149,23.9,,0.183,24.3,0.5,0.218,23.3,0.532
2022-09-06 09:00:00,0.149,23.6,,0.183,24.2,0.501,0.218,23.3,0.532
2022-09-06 10:00:00,0.149,23.3,,0.183,24.0,0.499,0.218,23.3,0.532
2022-09-06 11:00:00,0.149,23.0,,0.183,23.9,0.498,0.218,23.3,0.53
2022-09-06 12:00:00,0.149,22.8,,0.183,23.8,0.503,0.218,23.3,0.53
2022-09-06 13:00:00,0.149,22.6,,0.183,23.7,0.501,0.218,23.2,0.532
2022-09-06 14:00:00,0.149,22.4,,0.183,23.5,0.5,0.218,23.2,0.531
2022-09-06 15:00:00,0.149,22.5,,0.183,23.4,0.5,0.218,23.2,0.531
2022-09-06 16:00:00,0.149,22.8,,0.183,23.3,0.5,0.217,23.2,0.531
2022-09-06 17:00:00,0.15,23.7,,0.183,23.3,0.5,0.217,23.1,0.532
2022-09-06 18:00:00,0.15,25.1,0.39,0.183,23.3,0.496,0.217,23.1,0.532
2022-09-06 19:00:00,0.15,26.7,0.388,0.183,23.4,0.497,0.217,23.0,0.53
2022-09-06 20:00:00,0.15,28.0,0.385,0.183,23.5,0.496,0.217,23.0,0.529
2022-09-06 21:00:00,0.15,28.7,0.386,0.183,23.8,0.494,0.217,23.0,0.527
2022-09-06 22:00:00,0.15,28.9,,0.182,24.1,0.497,0.217,23.0,0.527
2022-09-06 23:00:00,0.15,29.0,,0.182,24.4,0.493,0.216,23.0,0.527
2022-09-07 00:00:00,0.149,28.8,,0.182,24.6,0.492,0.216,23.0,0.527
2022-09-07 01:00:00,0.149,28.3,,0.182,24.8,0.493,0.216,23.1,0.527
2022-09-07 02:00:00,0.149,27.7,,0.182,25.0,0.493,0.216,23.1,0.527
2022-09-07 03:00:00,0.149,27.0,,0.182,25.0,0.496,0.216,23.2,0.527
2022-09-07 04:00:00,0.148,26.4,,0.182,25.0,0.497,0.216,23.2,0.527
2022-09-07 05:00:00,0.148,25.9,,0.182,25.0,0.496,0.216,23.3,0.527
2022-09-07 06:00:00,0.148,25.4,,0.182,24.9,0.498,0.216,23.4,0.526
2022-09-07 07:00:00,0.148,25.0,,0.182,24.8,0.496,0.216,23.4,0.526
2022-09-07 08:00:00,0.148,24.6,,0.182,24.7,0.495,0.216,23.4,0.526
2022-09-07 09:00:00,0.148,24.3,,0.182,24.6,0.494,0.216,23.4,0.526
2022-09-07 10:00:00,0.148,24.0,,0.182,24.5,0.495,0.216,23.4,0.526
2022-09-07 11:00:00,0.147,23.6,,0.182,24.4,0.499,0.216,23.4,0.526
2022-09-07 12:00:00,0.147,23.4,,0.182,24.2,0.497,0.216,23.4,0.526
2022-09-07 13:00:00,0.147,23.2,,0.182,24.1,0.496,0.216,23.4,0.526
2022-09-07 14:00:00,0.147,23.0,,0.182,24.0,0.495,0.216,23.4,0.526
2022-09-07 15:00:00,0.147,23.0,,0.182,23.8,0.495,0.216,23.4,0.527
2022-09-07 16:00:00,0.148,23.2,,0.182,23.7,0.495,0.216,23.4,0.527
2022-09-07 17:00:00,0.148,24.0,,0.182,23.7,0.495,0.216,23.3,0.526
2022-09-07 18:00:00,0.149,25.3,,0.182,23.6,0.496,0.216,23.3,0.523
2022-09-07 19:00:00,0.149,26.8,,0.181,23.7,0.492,0.215,23.3,0.523
2022-09-07 20:00:00,0.149,28.0,,0.181,23.9,0.49,0.215,23.2,0.523
2022-09-07 21:00:00,0.149,28.7,,0.181,24.1,0.492,0.215,23.2,0.523
2022-09-07 22:00:00,0.149,29.0,,0.181,24.3,0.489,0.215,23.2,0.523
2022-09-07 23:00:00,0.148,29.1,,0.181,24.6,0.489,0.215,23.2,0.523
2022-09-08 00:00:00,0.148,28.8,,0.181,24.8,0.491,0.215,23.2,0.523
2022-09-08 01:00:00,0.148,28.3,,0.181,25.0,0.49,0.215,23.3,0.522
2022-09-08 02:00:00,0.147,27.6,,0.181,25.1,0.489,0.215,23.3,0.521
2022-09-08 03:00:00,0.147,26.8,,0.181,25.2,0.493,0.215,23.4,0.522
2022-09-08 04:00:00,0.147,26.1,,0.181,25.2,0.491,0.215,23.4,0.522
2022-09-08 05:00:00,0.147,25.6,,0.181,25.1,0.491,0.215,23.5,0.522
2022-09-08 06:00:00,0.147,25.1,,0.181,25.0,0.494,0.215,23.5,0.522
2022-09-08 07:00:00,0.146,24.6,,0.181,24.9,0.493,0.215,23.5,0.522
2022-09-08 08:00:00,0.146,24.2,,0.181,24.7,0.491,0.215,23.5,0.522
2022-09-08 09:00:00,0.146,23.9,,0.181,24.6,0.491,0.215,23.5,0.522
2022-09-08 10:00:00,0.146,23.6,,0.181,24.4,0.492,0.215,23.5,0.522
2022-09-08 11:00:00,0.146,23.2,,0.181,24.3,0.49,0.215,23.5,0.522
2022-09-08 12:00:00,0.146,22.9,,0.181,24.2,0.489,0.215,23.5,0.523
2022-09-08 13:00:00,0.146,22.6,,0.181,24.0,0.491,0.215,23.5,0.523
2022-09-08 14:00:00,0.146,22.4,,0.181,23.9,0.491,0.215,23.5,0.519
2022-09-08 15:00:00,0.146,22.4,,0.181,23.7,0.491,0.215,23.4,0.518
2022-09-08 16:00:00,0.146,22.8,,0.181,23.6,0.491,0.214,23.4,0.518
2022-09-08 17:00:00,0.147,23.6,,0.18,23.5,0.492,0.214,23.4,0.517
2022-09-08 18:00:00,0.147,24.8,,0.18,23.5,0.489,0.214,23.3,0.518
2022-09-08 19:00:00,0.148,26.2,,0.18,23.5,0.486,0.214,23.3,0.518
2022-09-08 20:00:00,0.148,27.4,,0.18,23.7,0.487,0.214,23.2,0.52
2022-09-08 21:00:00,0.148,28.1,,0.18,23.9,0.485,0.214,23.2,0.519
2022-09-08 22:00:00,0.147,28.5,,0.18,24.2,0.484,0.213,23.2,0.518
2022-09-08 23:00:00,0.147,28.5,,0.18,24.4,0.484,0.213,23.2,0.519
2022-09-09 00:00:00,0.147,28.3,,0.18,24.6,0.484,0.213,23.2,0.519
2022-09-09 01:00:00,0.147,27.8,,0.18,24.8,0.484,0.213,23.2,0.517
2022-09-09 02:00:00,0.146,27.1,,0.18,24.9,0.487,0.213,23.3,0.516
2022-09-09 03:00:00,0.146,26.4,,0.18,25.0,0.488,0.213,23.3,0.514
2022-09-09 04:00:00,0.146,25.8,,0.18,24.9,0.486,0.213,23.4,0.516
2022-09-09 05:00:00,0.145,25.3,,0.18,24.9,0.485,0.213,23.4,0.515
2022-09-09 06:00:00,0.145,24.9,,0.18,24.8,0.485,0.213,23.4,0.514
2022-09-09 07:00:00,0.145,24.5,,0.18,24.7,0.487,0.213,23.5,0.515
2022-09-09 08:00:00,0.145,24.1,,0.18,24.6,0.486,0.213,23.5,0.515
2022-09-09 09:00:00,0.145,23.7,,0.18,24.4,0.484,0.213,23.5,0.515
2022-09-09 10:00:00,0.145,23.3,,0.18,24.3,0.485,0.213,23.5,0.514
2022-09-09 11:00:00,0.144,23.0,,0.18,24.1,0.486,0.213,23.5,0.514
2022-09-09 12:00:00,0.144,22.7,,0.18,24.0,0.487,0.213,23.5,0.515
2022-09-09 13:00:00,0.145,22.5,,0.18,23.8,0.486,0.213,23.4,0.516
2022-09-09 14:00:00,0.144,22.3,,0.18,23.7,0.486,0.213,23.4,0.515
2022-09-09 15:00:00,0.144,22.3,,0.18,23.6,0.487,0.213,23.4,0.514
2022-09-09 16:00:00,0.145,22.6,,0.179,23.5,0.487,0.213,23.3,0.514
2022-09-09 17:00:00,0.145,23.5,,0.179,23.4,0.488,0.213,23.3,0.514
2022-09-09 18:00:00,0.146,24.9,,0.179,23.4,0.486,0.212,23.3,0.515
2022-09-09 19:00:00,0.147,26.4,,0.179,23.4,0.482,0.212,23.2,0.513
2022-09-09 20:00:00,0.147,27.6,,0.179,23.6,0.482,0.212,23.2,0.515
2022-09-09 21:00:00,0.147,28.4,,0.179,23.8,0.481,0.212,23.2,0.513
2022-09-09 22:00:00,0.146,28.8,,0.179,24.1,0.48,0.212,23.1,0.511
2022-09-09 23:00:00,0.146,28.9,,0.179,24.4,0.479,0.212,23.2,0.512
2022-09-10 00:00:00,0.146,28.6,,0.179,24.6,0.479,0.212,23.2,0.513
2022-09-10 01:00:00,0.145,28.2,,0.179,24.8,0.479,0.212,23.2,0.511
2022-09-10 02:00:00,0.145,27.4,,0.179,25.0,0.479,0.212,23.2,0.509
2022-09-10 03:00:00,0.145,26.7,,0.179,25.0,0.478,0.212,23.3,0.511
2022-09-10 04:00:00,0.144,26.1,,0.179,25.0,0.478,0.212,23.4,0.509
2022-09-10 05:00:00,0.144,25.6,,0.179,25.0,0.48,0.212,23.4,0.51
2022-09-10 06:00:00,0.144,25.0,,0.179,24.9,0.483,0.212,23.4,0.51
2022-09-10 07:00:00,0.144,24.6,,0.179,24.8,0.483,0.212,23.5,0.51
2022-09-10 08:00:00,0.144,24.1,,0.179,24.6,0.482,0.212,23.5,0.509
2022-09-10 09:00:00,0.143,23.7,,0.179,24.5,0.481,0.212,23.5,0.509
2022-09-10 10:00:00,0.143,23.3,,0.179,24.4,0.481,0.212,23.5,0.511
2022-09-10 11:00:00,0.143,23.0,,0.179,24.2,0.483,0.212,23.5,0.511
2022-09-10 12:00:00,0.143,22.6,,0.179,24.0,0.481,0.212,23.5,0.51
2022-09-10 13:00:00,0.143,22.3,,0.178,23.9,0.482,0.212,23.4,0.51
2022-09-10 14:00:00,0.143,22.1,,0.178,23.7,0.482,0.212,23.4,0.51
2022-09-10 15:00:00,0.143,22.0,,0.178,23.6,0.482,0.211,23.4,0.51
2022-09-10 16:00:00,0.143,21.9,,0.178,23.4,0.483,0.211,23.4,0.51
2022-09-10 17:00:00,0.143,21.8,,0.178,23.3,0.483,0.211,23.3,0.511
2022-09-10 18:00:00,0.142,21.6,,0.179,23.2,0.483,0.211,23.3,0.511
2022-09-10 19:00:00,0.143,21.2,,0.179,23.0,0.483,0.211,23.2,0.511
2022-09-10 20:00:00,0.143,20.8,,0.179,22.9,0.484,0.211,23.2,0.51
2022-09-10 21:00:00,0.144,20.6,,0.179,22.8,0.484,0.211,23.1,0.509
2022-09-10 22:00:00,0.146,20.4,,0.179,22.6,0.483,0.211,23.0,0.512
2022-09-10 23:00:00,0.148,20.2,,0.179,22.5,0.484,0.211,23.0,0.509
2022-09-11 00:00:00,0.164,19.9,0.336,0.179,22.3,0.485,0.211,22.9,0.511
2022-09-11 01:00:00,0.187,19.6,0.3,0.179,22.2,0.484,0.211,22.9,0.512
2022-09-11 02:00:00,0.197,19.4,0.288,0.179,22.1,0.486,0.211,22.8,0.51
2022-09-11 03:00:00,0.202,19.3,0.284,0.179,21.9,0.486,0.211,22.8,0.509
2022-09-11 04:00:00,0.204,19.1,0.281,0.179,21.8,0.486,0.211,22.7,0.508
2022-09-11 05:00:00,0.205,18.9,0.281,0.179,21.6,0.485,0.211,22.6,0.508
2022-09-11 06:00:00,0.206,18.6,0.28,0.178,21.5,0.487,0.211,22.6,0.508
2022-09-11 07:00:00,0.207,18.4,0.28,0.178,21.4,0.486,0.211,22.5,0.51
2022-09-11 08:00:00,0.208,18.1,0.28,0.178,21.2,0.484,0.211,22.4,0.509
2022-09-11 09:00:00,0.209,17.8,0.279,0.178,21.1,0.486,0.211,22.3,0.508
2022-09-11 10:00:00,0.21,17.5,0.279,0.178,21.0,0.486,0.211,22.3,0.509
2022-09-11 11:00:00,0.211,17.2,0.277,0.178,20.8,0.485,0.211,22.2,0.508
2022-09-11 12:00:00,0.212,16.9,0.277,0.178,20.6,0.487,0.211,22.1,0.508
2022-09-11 13:00:00,0.212,16.6,0.276,0.178,20.5,0.485,0.211,22.1,0.508
2022-09-11 14:00:00,0.212,16.4,0.273,0.178,20.3,0.484,0.211,22.0,0.508
2022-09-11 15:00:00,0.213,16.4,0.272,0.178,20.2,0.485,0.211,21.9,0.508
2022-09-11 16:00:00,0.213,16.8,0.272,0.178,20.0,0.487,0.211,21.8,0.509
2022-09-11 17:00:00,0.212,17.7,0.27,0.178,19.9,0.485,0.211,21.7,0.509
2022-09-11 18:00:00,0.211,19.1,0.267,0.178,19.8,0.485,0.211,21.7,0.508
2022-09-11 19:00:00,0.21,20.7,0.263,0.178,19.9,0.485,0.211,21.6,0.509
2022-09-11 20:00:00,0.208,21.8,0.265,0.179,20.0,0.485,0.211,21.5,0.51
2022-09-11 21:00:00,0.207,22.3,0.269,0.179,20.2,0.483,0.211,21.5,0.51
2022-09-11 22:00:00,0.205,22.5,0.27,0.179,20.5,0.488,0.211,21.4,0.51
2022-09-11 23:00:00,0.204,22.5,0.273,0.179,20.7,0.486,0.211,21.4,0.51
2022-09-12 00:00:00,0.204,22.2,0.277,0.179,20.9,0.486,0.211,21.4,0.51
2022-09-12 01:00:00,0.204,21.8,0.279,0.179,21.0,0.486,0.211,21.3,0.51
2022-09-12 02:00:00,0.204,21.2,0.28,0.179,21.1,0.486,0.211,21.3,0.51
2022-09-12 03:00:00,0.204,20.4,0.281,0.179,21.2,0.485,0.211,21.4,0.51
2022-09-12 04:00:00,0.204,19.7,0.281,0.179,21.1,0.487,0.211,21.4,0.511
2022-09-12 05:00:00,0.204,19.2,0.282,0.179,21.0,0.487,0.211,21.4,0.51
2022-09-12 06:00:00,0.204,18.7,0.283,0.179,20.9,0.488,0.211,21.4,0.51
2022-09-12 07:00:00,0.204,18.2,0.283,0.179,20.8,0.487,0.211,21.4,0.51
2022-09-12 08:00:00,0.205,17.8,0.283,0.179,20.6,0.485,0.211,21.4,0.51
2022-09-12 09:00:00,0.205,17.5,0.284,0.179,20.4,0.488,0.211,21.3,0.51
2022-09-12 10:00:00,0.205,17.2,0.284,0.179,20.3,0.486,0.211,21.3,0.51
2022-09-12 11:00:00,0.205,17.0,0.284,0.179,20.1,0.487,0.211,21.3,0.51
