timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2021-11-27 08:00:00,0.301,8.1,1.786,0.331,8.7,1.848,0.371,10.1,2.575
2021-11-27 09:00:00,0.3,8.0,1.792,0.331,8.7,1.843,0.371,10.1,2.575
2021-11-27 10:00:00,0.3,7.8,1.781,0.331,8.6,1.844,0.371,10.1,2.575
2021-11-27 11:00:00,0.3,7.6,1.779,0.331,8.5,1.841,0.371,10.1,2.575
2021-11-27 12:00:00,0.3,7.4,1.793,0.331,8.4,1.837,0.371,10.1,2.575
2021-11-27 13:00:00,0.3,7.3,1.795,0.331,8.4,1.843,0.371,10.1,2.575
2021-11-27 14:00:00,0.3,7.1,1.792,0.331,8.2,1.848,0.371,10.1,2.57
2021-11-27 15:00:00,0.3,6.8,1.798,0.331,8.1,1.845,0.371,10.1,2.57
2021-11-27 16:00:00,0.3,6.8,1.778,0.331,8.0,1.841,0.371,10.1,2.569
2021-11-27 17:00:00,0.3,7.0,1.78,0.331,8.0,1.846,0.371,10.1,2.563
2021-11-27 18:00:00,0.3,7.7,1.766,0.331,7.9,1.842,0.371,10.1,2.563
2021-11-27 19:00:00,0.301,8.6,1.745,0.331,8.0,1.841,0.371,10.1,2.569
2021-11-27 20:00:00,0.301,9.6,1.736,0.331,8.2,1.839,0.371,10.1,2.569
2021-11-27 21:00:00,0.301,10.5,1.736,0.331,8.5,1.836,0.371,10.1,2.569
2021-11-27 22:00:00,0.301,11.1,1.728,0.332,8.8,1.824,0.371,10.1,2.57
2021-11-27 23:00:00,0.301,11.3,1.739,0.332,9.2,1.825,0.371,10.1,2.571
2021-11-28 00:00:00,0.301,11.1,1.757,0.332,9.6,1.818,0.371,10.0,2.572
2021-11-28 01:00:00,0.301,10.8,1.752,0.332,9.8,1.825,0.37,10.1,2.571
2021-11-28 02:00:00,0.3,10.5,1.773,0.332,9.9,1.832,0.37,10.1,2.577
2021-11-28 03:00:00,0.3,10.1,1.764,0.332,9.9,1.828,0.37,10.1,2.571
2021-11-28 04:00:00,0.3,9.8,1.779,0.332,9.9,1.825,0.37,10.1,2.566
2021-11-28 05:00:00,0.3,9.4,1.778,0.331,9.8,1.834,0.37,10.1,2.571
2021-11-28 06:00:00,0.3,9.1,1.789,0.331,9.7,1.84,0.37,10.2,2.565
2021-11-28 07:00:00,0.3,8.8,1.784,0.331,9.6,1.824,0.37,10.2,2.57
2021-11-28 08:00:00,0.3,8.4,1.8,0.331,9.4,1.83,0.371,10.2,2.576
2021-11-28 09:00:00,0.3,8.0,1.803,0.331,9.3,1.845,0.37,10.3,2.575
2021-11-28 10:00:00,0.3,7.7,1.802,0.331,9.1,1.842,0.371,10.3,2.575
2021-11-28 11:00:00,0.3,7.3,1.805,0.331,8.9,1.84,0.371,10.3,2.575
2021-11-28 12:00:00,0.299,7.0,1.804,0.331,8.7,1.85,0.371,10.3,2.575
2021-11-28 13:00:00,0.299,6.6,1.803,0.331,8.5,1.852,0.37,10.3,2.581
2021-11-28 14:00:00,0.299,6.3,1.81,0.331,8.3,1.85,0.37,10.3,2.581
2021-11-28 15:00:00,0.299,6.0,1.813,0.331,8.1,1.847,0.37,10.3,2.581
2021-11-28 16:00:00,0.299,5.8,1.814,0.331,7.9,1.849,0.371,10.3,2.568
2021-11-28 17:00:00,0.299,6.0,1.803,0.331,7.8,1.855,0.371,10.3,2.557
2021-11-28 18:00:00,0.3,6.7,1.781,0.331,7.6,1.847,0.371,10.3,2.551
2021-11-28 19:00:00,0.3,7.5,1.758,0.331,7.6,1.851,0.371,10.2,2.546
2021-11-28 20:00:00,0.3,8.4,1.747,0.331,7.8,1.845,0.371,10.2,2.546
2021-11-28 21:00:00,0.3,9.1,1.748,0.331,8.0,1.839,0.37,10.2,2.564
2021-11-28 22:00:00,0.3,9.6,1.74,0.331,8.3,1.841,0.37,10.2,2.571
2021-11-28 23:00:00,0.3,9.8,1.76,0.331,8.6,1.833,0.37,10.1,2.572
2021-11-29 00:00:00,0.3,9.8,1.765,0.331,8.8,1.831,0.37,10.1,2.573
2021-11-29 01:00:00,0.299,9.5,1.777,0.331,9.0,1.83,0.37,10.1,2.573
2021-11-29 02:00:00,0.299,9.1,1.773,0.331,9.1,1.83,0.37,10.1,2.573
2021-11-29 03:00:00,0.299,8.7,1.788,0.331,9.1,1.826,0.37,10.1,2.573
2021-11-29 04:00:00,0.299,8.4,1.787,0.331,9.0,1.835,0.37,10.1,2.573
2021-11-29 05:00:00,0.299,8.2,1.797,0.331,9.0,1.84,0.37,10.1,2.573
2021-11-29 06:00:00,0.299,8.0,1.79,0.331,8.8,1.845,0.37,10.1,2.579
2021-11-29 07:00:00,0.299,7.9,1.774,0.331,8.8,1.846,0.37,10.1,2.573
2021-11-29 08:00:00,0.299,7.8,1.776,0.331,8.7,1.847,0.37,10.1,2.579
2021-11-29 09:00:00,0.299,7.7,1.789,0.331,8.6,1.843,0.37,10.1,2.579
2021-11-29 10:00:00,0.299,7.5,1.79,0.331,8.5,1.836,0.37,10.1,2.58
2021-11-29 11:00:00,0.299,7.4,1.792,0.331,8.4,1.841,0.37,10.1,2.579
2021-11-29 12:00:00,0.299,7.2,1.793,0.331,8.3,1.851,0.37,10.1,2.574
2021-11-29 13:00:00,0.298,7.0,1.799,0.331,8.2,1.847,0.37,10.1,2.574
2021-11-29 14:00:00,0.298,6.9,1.788,0.33,8.1,1.84,0.37,10.1,2.574
2021-11-29 15:00:00,0.298,6.7,1.778,0.331,8.0,1.844,0.37,10.1,2.574
2021-11-29 16:00:00,0.298,6.6,1.794,0.33,8.0,1.85,0.37,10.1,2.574
2021-11-29 17:00:00,0.299,7.0,1.771,0.331,7.9,1.85,0.37,10.1,2.574
2021-11-29 18:00:00,0.299,7.6,1.769,0.33,7.9,1.846,0.37,10.1,2.58
2021-11-29 19:00:00,0.299,8.5,1.753,0.331,7.9,1.837,0.37,10.1,2.574
2021-11-29 20:00:00,0.299,9.4,1.74,0.331,8.1,1.839,0.37,10.0,2.575
2021-11-29 21:00:00,0.3,10.4,1.728,0.331,8.4,1.836,0.37,10.0,2.569
2021-11-29 22:00:00,0.3,11.2,1.73,0.331,8.8,1.833,0.37,10.0,2.564
2021-11-29 23:00:00,0.3,11.5,1.739,0.331,9.2,1.825,0.37,10.0,2.552
2021-11-30 00:00:00,0.299,11.5,1.753,0.331,9.6,1.822,0.37,10.0,2.547
2021-11-30 01:00:00,0.299,11.2,1.764,0.331,9.8,1.82,0.37,10.0,2.559
2021-11-30 02:00:00,0.299,10.8,1.761,0.331,10.0,1.827,0.37,10.0,2.571
2021-11-30 03:00:00,0.299,10.3,1.773,0.331,10.0,1.823,0.37,10.0,2.577
2021-11-30 04:00:00,0.299,9.9,1.777,0.331,10.0,1.828,0.37,10.0,2.577
2021-11-30 05:00:00,0.298,9.5,1.784,0.331,9.9,1.833,0.37,10.1,2.582
2021-11-30 06:00:00,0.298,9.1,1.796,0.331,9.8,1.839,0.37,10.1,2.576
2021-11-30 07:00:00,0.298,8.8,1.787,0.33,9.6,1.823,0.37,10.1,2.57
2021-11-30 08:00:00,0.298,8.4,1.802,0.33,9.5,1.829,0.37,10.1,2.569
2021-11-30 09:00:00,0.298,8.1,1.796,0.33,9.3,1.843,0.37,10.2,2.575
2021-11-30 10:00:00,0.298,7.9,1.799,0.33,9.2,1.837,0.37,10.2,2.574
2021-11-30 11:00:00,0.298,7.6,1.793,0.33,9.0,1.838,0.37,10.2,2.58
2021-11-30 12:00:00,0.298,7.4,1.803,0.33,8.8,1.848,0.37,10.2,2.58
2021-11-30 13:00:00,0.298,7.1,1.802,0.33,8.7,1.85,0.37,10.2,2.58
2021-11-30 14:00:00,0.298,6.9,1.807,0.33,8.5,1.843,0.37,10.2,2.58
2021-11-30 15:00:00,0.298,6.9,1.795,0.33,8.4,1.848,0.37,10.2,2.58
2021-11-30 16:00:00,0.298,6.9,1.787,0.33,8.2,1.849,0.37,10.2,2.574
2021-11-30 17:00:00,0.298,7.1,1.793,0.33,8.1,1.841,0.37,10.2,2.574
2021-11-30 18:00:00,0.298,7.4,1.787,0.33,8.1,1.842,0.37,10.2,2.569
2021-11-30 19:00:00,0.298,7.6,1.781,0.33,8.1,1.842,0.37,10.2,2.568
2021-11-30 20:00:00,0.298,8.0,1.778,0.33,8.1,1.837,0.37,10.2,2.575
2021-11-30 21:00:00,0.298,8.2,1.76,0.33,8.2,1.84,0.37,10.1,2.576
2021-11-30 22:00:00,0.298,8.4,1.775,0.33,8.3,1.844,0.37,10.1,2.576
2021-11-30 23:00:00,0.298,8.5,1.783,0.33,8.4,1.843,0.37,10.1,2.576
2021-12-01 00:00:00,0.298,8.6,1.779,0.33,8.5,1.843,0.37,10.1,2.577
2021-12-01 01:00:00,0.297,8.4,1.789,0.33,8.6,1.838,0.37,10.1,2.571
2021-12-01 02:00:00,0.297,8.2,1.79,0.33,8.6,1.834,0.37,10.1,2.571
2021-12-01 03:00:00,0.297,8.1,1.783,0.33,8.6,1.833,0.37,10.1,2.572
2021-12-01 04:00:00,0.297,8.0,1.768,0.33,8.6,1.834,0.37,10.0,2.573
2021-12-01 05:00:00,0.297,8.0,1.768,0.33,8.5,1.839,0.37,10.0,2.573
2021-12-01 06:00:00,0.297,7.9,1.778,0.33,8.5,1.839,0.37,10.0,2.573
2021-12-01 07:00:00,0.297,7.7,1.787,0.33,8.4,1.84,0.37,10.0,2.573
2021-12-01 08:00:00,0.297,7.6,1.793,0.33,8.4,1.849,0.37,10.0,2.573
2021-12-01 09:00:00,0.297,7.4,1.786,0.33,8.3,1.85,0.37,10.0,2.573
2021-12-01 10:00:00,0.297,7.2,1.796,0.33,8.2,1.842,0.37,10.0,2.573
2021-12-01 11:00:00,0.297,7.1,1.802,0.33,8.2,1.838,0.37,10.0,2.574
2021-12-01 12:00:00,0.297,6.8,1.78,0.33,8.1,1.844,0.369,10.0,2.58
2021-12-01 13:00:00,0.297,6.6,1.798,0.33,8.0,1.849,0.369,10.0,2.58
2021-12-01 14:00:00,0.297,6.4,1.804,0.33,7.9,1.85,0.369,10.0,2.58
2021-12-01 15:00:00,0.297,6.1,1.811,0.33,7.8,1.83,0.369,10.0,2.574
2021-12-01 16:00:00,0.297,6.0,1.807,0.33,7.6,1.839,0.369,10.0,2.568
2021-12-01 17:00:00,0.297,6.3,1.796,0.33,7.5,1.836,0.37,9.9,2.562
2021-12-01 18:00:00,0.297,7.0,1.774,0.33,7.5,1.836,0.369,9.9,2.569
2021-12-01 19:00:00,0.297,7.9,1.754,0.33,7.5,1.831,0.37,9.9,2.575
2021-12-01 20:00:00,0.297,8.8,1.745,0.33,7.7,1.821,0.369,9.9,2.575
2021-12-01 21:00:00,0.298,9.6,1.743,0.33,8.0,1.836,0.369,9.9,2.563
2021-12-01 22:00:00,0.298,10.2,1.742,0.33,8.3,1.832,0.369,9.8,2.553
2021-12-01 23:00:00,0.298,10.4,1.749,0.33,8.7,1.834,0.369,9.8,2.553
2021-12-02 00:00:00,0.297,10.4,1.762,0.33,9.0,1.831,0.369,9.8,2.565
2021-12-02 01:00:00,0.297,10.1,1.769,0.33,9.2,1.829,0.369,9.8,2.577
2021-12-02 02:00:00,0.297,9.8,1.767,0.33,9.3,1.828,0.369,9.8,2.583
2021-12-02 03:00:00,0.297,9.6,1.782,0.33,9.3,1.833,0.369,9.8,2.583
2021-12-02 04:00:00,0.297,9.4,1.784,0.33,9.3,1.837,0.369,9.8,2.584
2021-12-02 05:00:00,0.297,9.3,1.764,0.33,9.3,1.838,0.369,9.8,2.577
2021-12-02 06:00:00,0.297,9.1,1.77,0.33,9.3,1.834,0.369,9.9,2.571
2021-12-02 07:00:00,0.297,9.0,1.784,0.33,9.2,1.834,0.369,9.9,2.571
2021-12-02 08:00:00,0.296,8.8,1.79,0.33,9.2,1.831,0.369,9.9,2.565
2021-12-02 09:00:00,0.296,8.6,1.788,0.33,9.1,1.84,0.369,9.9,2.559
2021-12-02 10:00:00,0.296,8.4,1.79,0.33,9.0,1.841,0.369,10.0,2.564
2021-12-02 11:00:00,0.296,8.2,1.796,0.33,9.0,1.846,0.369,10.0,2.563
2021-12-02 12:00:00,0.296,8.0,1.781,0.33,8.8,1.847,0.369,10.0,2.569
2021-12-02 13:00:00,0.296,7.8,1.787,0.329,8.8,1.848,0.369,10.0,2.57
2021-12-02 14:00:00,0.296,7.6,1.797,0.329,8.6,1.841,0.369,10.0,2.576
2021-12-02 15:00:00,0.296,7.4,1.79,0.329,8.5,1.837,0.369,10.0,2.575
2021-12-02 16:00:00,0.296,7.4,1.794,0.329,8.4,1.847,0.369,10.0,2.569
2021-12-02 17:00:00,0.296,7.7,1.78,0.329,8.3,1.847,0.369,10.0,2.569
2021-12-02 18:00:00,0.296,8.3,1.761,0.33,8.3,1.843,0.369,10.0,2.574
2021-12-02 19:00:00,0.297,9.2,1.756,0.33,8.4,1.842,0.369,10.0,2.574
2021-12-02 20:00:00,0.297,10.2,1.735,0.33,8.6,1.836,0.369,10.0,2.568
2021-12-02 21:00:00,0.297,11.1,1.732,0.33,8.9,1.833,0.369,10.0,2.563
2021-12-02 22:00:00,0.298,11.7,1.734,0.33,9.3,1.825,0.369,10.0,2.551
2021-12-02 23:00:00,0.297,12.0,1.725,0.33,9.7,1.822,0.369,10.0,2.552
2021-12-03 00:00:00,0.297,11.9,1.739,0.33,10.0,1.823,0.369,10.0,2.558
2021-12-03 01:00:00,0.297,11.5,1.747,0.33,10.2,1.809,0.369,10.0,2.57
2021-12-03 02:00:00,0.297,11.1,1.775,0.33,10.4,1.828,0.369,10.0,2.582
2021-12-03 03:00:00,0.296,10.7,1.775,0.33,10.4,1.829,0.369,10.0,2.582
2021-12-03 04:00:00,0.296,10.3,1.775,0.33,10.3,1.834,0.369,10.1,2.587
2021-12-03 05:00:00,0.296,10.0,1.785,0.33,10.2,1.83,0.369,10.1,2.58
2021-12-03 06:00:00,0.296,9.8,1.791,0.33,10.1,1.828,0.369,10.1,2.574
2021-12-03 07:00:00,0.296,9.7,1.776,0.33,10.0,1.824,0.369,10.2,2.567
2021-12-03 08:00:00,0.296,9.6,1.777,0.33,9.9,1.834,0.369,10.2,2.567
2021-12-03 09:00:00,0.296,9.4,1.791,0.33,9.8,1.839,0.369,10.2,2.567
2021-12-03 10:00:00,0.296,9.2,1.789,0.329,9.8,1.84,0.369,10.2,2.572
2021-12-03 11:00:00,0.296,8.9,1.788,0.329,9.7,1.828,0.369,10.3,2.578
2021-12-03 12:00:00,0.296,8.7,1.802,0.329,9.6,1.826,0.369,10.3,2.578
2021-12-03 13:00:00,0.296,8.4,1.796,0.329,9.4,1.848,0.369,10.3,2.578
2021-12-03 14:00:00,0.296,8.2,1.803,0.329,9.3,1.845,0.369,10.3,2.583
2021-12-03 15:00:00,0.296,7.9,1.797,0.329,9.2,1.829,0.369,10.3,2.583
2021-12-03 16:00:00,0.296,7.8,1.793,0.329,9.0,1.843,0.369,10.3,2.583
2021-12-03 17:00:00,0.296,8.0,1.774,0.329,8.9,1.848,0.369,10.3,2.583
2021-12-03 18:00:00,0.296,8.6,1.773,0.329,8.8,1.849,0.369,10.3,2.583
2021-12-03 19:00:00,0.296,9.5,1.757,0.329,8.9,1.844,0.369,10.3,2.583
2021-12-03 20:00:00,0.297,10.4,1.748,0.329,9.0,1.834,0.369,10.3,2.583
2021-12-03 21:00:00,0.297,11.2,1.737,0.329,9.3,1.836,0.369,10.3,2.577
2021-12-03 22:00:00,0.297,11.7,1.741,0.33,9.6,1.824,0.369,10.3,2.571
2021-12-03 23:00:00,0.297,11.9,1.728,0.33,10.0,1.825,0.369,10.3,2.566
2021-12-04 00:00:00,0.297,11.8,1.738,0.33,10.2,1.814,0.369,10.3,2.56
2021-12-04 01:00:00,0.296,11.5,1.753,0.33,10.4,1.821,0.369,10.3,2.554
2021-12-04 02:00:00,0.296,11.1,1.782,0.33,10.5,1.812,0.369,10.3,2.554
2021-12-04 03:00:00,0.296,10.7,1.778,0.33,10.5,1.82,0.369,10.3,2.554
2021-12-04 04:00:00,0.296,10.3,1.785,0.329,10.5,1.826,0.369,10.3,2.567
2021-12-04 05:00:00,0.296,9.9,1.789,0.329,10.4,1.831,0.369,10.3,2.572
2021-12-04 06:00:00,0.296,9.6,1.788,0.329,10.3,1.841,0.369,10.4,2.577
2021-12-04 07:00:00,0.295,9.3,1.799,0.329,10.1,1.834,0.369,10.4,2.583
2021-12-04 08:00:00,0.295,9.0,1.794,0.329,10.0,1.827,0.369,10.4,2.583
2021-12-04 09:00:00,0.295,8.6,1.804,0.329,9.8,1.846,0.369,10.4,2.583
2021-12-04 10:00:00,0.295,8.3,1.804,0.329,9.6,1.826,0.369,10.4,2.582
2021-12-04 11:00:00,0.295,8.0,1.806,0.329,9.4,1.845,0.369,10.5,2.576
2021-12-04 12:00:00,0.295,7.7,1.805,0.329,9.3,1.843,0.369,10.5,2.57
2021-12-04 13:00:00,0.295,7.4,1.808,0.329,9.1,1.844,0.369,10.5,2.558
2021-12-04 14:00:00,0.295,7.1,1.811,0.329,8.9,1.851,0.369,10.5,2.552
2021-12-04 15:00:00,0.295,6.8,1.8,0.329,8.7,1.852,0.369,10.5,2.552
2021-12-04 16:00:00,0.295,6.7,1.801,0.329,8.5,1.85,0.369,10.4,2.565
2021-12-04 17:00:00,0.295,6.9,1.783,0.329,8.3,1.855,0.369,10.4,2.577
2021-12-04 18:00:00,0.295,7.4,1.779,0.329,8.2,1.843,0.369,10.4,2.582
2021-12-04 19:00:00,0.295,8.0,1.774,0.329,8.2,1.843,0.369,10.4,2.582
2021-12-04 20:00:00,0.295,8.7,1.755,0.329,8.3,1.842,0.369,10.4,2.577
2021-12-04 21:00:00,0.295,9.4,1.757,0.329,8.5,1.845,0.369,10.3,2.578
2021-12-04 22:00:00,0.295,9.9,1.749,0.329,8.7,1.834,0.369,10.3,2.578
2021-12-04 23:00:00,0.295,10.0,1.765,0.329,9.0,1.832,0.369,10.3,2.579
2021-12-05 00:00:00,0.295,9.9,1.775,0.329,9.2,1.834,0.369,10.3,2.579
2021-12-05 01:00:00,0.295,9.6,1.783,0.329,9.3,1.829,0.369,10.2,2.575
2021-12-05 02:00:00,0.295,9.2,1.773,0.329,9.4,1.833,0.369,10.2,2.575
2021-12-05 03:00:00,0.295,9.0,1.787,0.329,9.4,1.837,0.369,10.2,2.575
2021-12-05 04:00:00,0.295,8.9,1.793,0.329,9.3,1.838,0.369,10.2,2.581
2021-12-05 05:00:00,0.295,8.8,1.79,0.329,9.3,1.83,0.369,10.2,2.581
2021-12-05 06:00:00,0.295,8.8,1.79,0.329,9.2,1.831,0.369,10.2,2.581
2021-12-05 07:00:00,0.295,8.8,1.79,0.329,9.2,1.831,0.369,10.2,2.581
2021-12-05 08:00:00,0.294,8.8,1.786,0.329,9.2,1.84,0.369,10.2,2.581
2021-12-05 09:00:00,0.294,8.8,1.782,0.329,9.1,1.84,0.369,10.2,2.581
2021-12-05 10:00:00,0.294,8.8,1.782,0.329,9.1,1.836,0.369,10.2,2.581
2021-12-05 11:00:00,0.294,8.8,1.787,0.329,9.1,1.841,0.369,10.2,2.582
2021-12-05 12:00:00,0.294,8.8,1.783,0.329,9.1,1.841,0.369,10.2,2.575
2021-12-05 13:00:00,0.294,8.6,1.78,0.329,9.1,1.845,0.369,10.2,2.581
2021-12-05 14:00:00,0.294,8.6,1.789,0.329,9.0,1.841,0.369,10.2,2.581
2021-12-05 15:00:00,0.294,8.6,1.793,0.329,9.0,1.846,0.369,10.2,2.581
2021-12-05 16:00:00,0.294,8.6,1.788,0.329,9.0,1.841,0.369,10.2,2.581
2021-12-05 17:00:00,0.294,8.9,1.777,0.329,9.0,1.841,0.369,10.2,2.581
2021-12-05 18:00:00,0.295,9.5,1.764,0.329,9.0,1.837,0.369,10.2,2.581
2021-12-05 19:00:00,0.295,10.1,1.758,0.329,9.1,1.836,0.369,10.2,2.581
2021-12-05 20:00:00,0.295,10.8,1.743,0.329,9.3,1.838,0.369,10.2,2.575
2021-12-05 21:00:00,0.295,11.4,1.745,0.329,9.6,1.831,0.369,10.2,2.576
2021-12-05 22:00:00,0.295,11.8,1.746,0.329,9.9,1.825,0.369,10.2,2.576
2021-12-05 23:00:00,0.295,12.0,1.734,0.329,10.2,1.814,0.369,10.2,2.57
2021-12-06 00:00:00,0.295,11.8,1.744,0.329,10.4,1.828,0.369,10.2,2.559
2021-12-06 01:00:00,0.295,11.4,1.76,0.329,10.5,1.815,0.369,10.2,2.553
2021-12-06 02:00:00,0.295,11.0,1.785,0.329,10.6,1.818,0.369,10.2,2.541
2021-12-06 03:00:00,0.294,10.6,1.784,0.329,10.6,1.823,0.369,10.3,2.552
2021-12-06 04:00:00,0.294,10.3,1.783,0.329,10.5,1.824,0.369,10.3,2.558
2021-12-06 05:00:00,0.294,9.9,1.795,0.329,10.4,1.834,0.369,10.3,2.569
2021-12-06 06:00:00,0.294,9.6,1.79,0.329,10.2,1.835,0.369,10.3,2.575
2021-12-06 07:00:00,0.294,9.3,1.801,0.329,10.1,1.824,0.369,10.4,2.579
2021-12-06 08:00:00,0.294,9.0,1.791,0.329,10.0,1.838,0.369,10.4,2.585
2021-12-06 09:00:00,0.294,8.7,1.806,0.328,9.8,1.836,0.369,10.4,2.585
2021-12-06 10:00:00,0.294,8.3,1.805,0.328,9.6,1.825,0.369,10.4,2.579
2021-12-06 11:00:00,0.294,8.0,1.808,0.328,9.4,1.848,0.369,10.4,2.579
2021-12-06 12:00:00,0.294,7.6,1.808,0.328,9.2,1.841,0.369,10.5,2.572
2021-12-06 13:00:00,0.293,7.2,1.812,0.328,9.0,1.848,0.369,10.5,2.56
2021-12-06 14:00:00,0.293,6.7,1.816,0.328,8.8,1.854,0.369,10.5,2.561
2021-12-06 15:00:00,0.293,6.3,1.819,0.328,8.6,1.848,0.369,10.4,2.573
2021-12-06 16:00:00,0.293,6.0,1.821,0.328,8.3,1.85,0.369,10.4,2.585
2021-12-06 17:00:00,0.293,6.1,1.812,0.328,8.1,1.852,0.369,10.4,2.573
2021-12-06 18:00:00,0.293,6.5,1.796,0.328,8.0,1.857,0.369,10.4,2.562
2021-12-06 19:00:00,0.293,7.0,1.784,0.328,7.9,1.849,0.369,10.4,2.556
2021-12-06 20:00:00,0.293,7.3,1.762,0.328,7.9,1.849,0.369,10.3,2.552
2021-12-06 21:00:00,0.293,7.5,1.769,0.328,8.0,1.849,0.369,10.3,2.552
2021-12-06 22:00:00,0.293,7.6,1.784,0.328,8.0,1.844,0.369,10.3,2.564
2021-12-06 23:00:00,0.293,7.6,1.789,0.328,8.1,1.843,0.369,10.2,2.572
2021-12-07 00:00:00,0.293,7.5,1.794,0.328,8.1,1.848,0.369,10.2,2.578
2021-12-07 01:00:00,0.293,7.2,1.776,0.328,8.1,1.848,0.369,10.2,2.578
2021-12-07 02:00:00,0.293,6.9,1.792,0.328,8.1,1.848,0.369,10.1,2.58
2021-12-07 03:00:00,0.293,6.7,1.802,0.328,8.0,1.845,0.369,10.1,2.58
2021-12-07 04:00:00,0.293,6.5,1.8,0.328,7.9,1.833,0.369,10.1,2.58
2021-12-07 05:00:00,0.293,6.3,1.81,0.328,7.8,1.834,0.368,10.1,2.568
2021-12-07 06:00:00,0.292,6.1,1.795,0.328,7.7,1.839,0.368,10.0,2.564
2021-12-07 07:00:00,0.292,5.9,1.801,0.328,7.6,1.853,0.368,10.0,2.57
2021-12-07 08:00:00,0.292,5.8,1.815,0.328,7.5,1.85,0.368,10.0,2.576
2021-12-07 09:00:00,0.292,5.6,1.808,0.328,7.4,1.842,0.368,10.0,2.582
2021-12-07 10:00:00,0.292,5.5,1.809,0.328,7.2,1.852,0.368,9.9,2.583
2021-12-07 11:00:00,0.292,5.4,1.81,0.328,7.1,1.844,0.368,9.9,2.583
2021-12-07 12:00:00,0.292,5.4,1.811,0.328,7.0,1.824,0.368,9.9,2.578
2021-12-07 13:00:00,0.292,5.3,1.812,0.328,6.9,1.829,0.368,9.8,2.567
2021-12-07 14:00:00,0.292,5.2,1.809,0.328,6.9,1.851,0.368,9.8,2.567
2021-12-07 15:00:00,0.292,5.1,1.81,0.328,6.8,1.852,0.368,9.8,2.568
2021-12-07 16:00:00,0.292,5.0,1.815,0.328,6.7,1.852,0.368,9.7,2.575
2021-12-07 17:00:00,0.292,5.1,1.81,0.328,6.6,1.857,0.368,9.7,2.581
2021-12-07 18:00:00,0.292,5.4,1.8,0.327,6.6,1.854,0.368,9.7,2.576
2021-12-07 19:00:00,0.292,5.8,1.793,0.327,6.6,1.853,0.368,9.6,2.577
2021-12-07 20:00:00,0.292,6.2,1.781,0.328,6.6,1.853,0.368,9.6,2.577
2021-12-07 21:00:00,0.292,6.6,1.77,0.327,6.7,1.844,0.368,9.6,2.578
2021-12-07 22:00:00,0.292,7.0,1.775,0.327,6.9,1.839,0.368,9.5,2.567
2021-12-07 23:00:00,0.292,7.2,1.774,0.327,7.0,1.829,0.368,9.5,2.568
2021-12-08 00:00:00,0.292,7.1,1.779,0.327,7.2,1.815,0.368,9.4,2.557
2021-12-08 01:00:00,0.291,6.9,1.789,0.327,7.3,1.831,0.368,9.4,2.546
2021-12-08 02:00:00,0.291,6.6,1.8,0.327,7.3,1.84,0.368,9.4,2.54
2021-12-08 03:00:00,0.291,6.3,1.791,0.327,7.3,1.84,0.368,9.4,2.541
2021-12-08 04:00:00,0.291,5.9,1.81,0.327,7.2,1.824,0.368,9.4,2.541
2021-12-08 05:00:00,0.291,5.6,1.809,0.327,7.1,1.821,0.368,9.3,2.541
2021-12-08 06:00:00,0.291,5.3,1.816,0.327,7.0,1.843,0.368,9.3,2.56
2021-12-08 07:00:00,0.291,5.0,1.815,0.327,6.8,1.848,0.368,9.3,2.566
2021-12-08 08:00:00,0.291,4.8,1.817,0.327,6.7,1.854,0.368,9.3,2.572
2021-12-08 09:00:00,0.291,4.5,1.815,0.327,6.5,1.855,0.368,9.3,2.578
2021-12-08 10:00:00,0.291,4.3,1.817,0.327,6.4,1.848,0.368,9.3,2.578
2021-12-08 11:00:00,0.291,4.1,1.802,0.327,6.2,1.85,0.368,9.3,2.573
2021-12-08 12:00:00,0.291,4.0,1.816,0.327,6.0,1.842,0.368,9.2,2.573
2021-12-08 13:00:00,0.29,3.8,1.817,0.327,5.9,1.847,0.368,9.2,2.574
2021-12-08 14:00:00,0.29,3.7,1.819,0.327,5.8,1.857,0.367,9.2,2.568
2021-12-08 15:00:00,0.29,3.6,1.816,0.327,5.7,1.845,0.367,9.2,2.569
2021-12-08 16:00:00,0.29,3.5,1.821,0.327,5.6,1.855,0.367,9.1,2.57
2021-12-08 17:00:00,0.29,3.7,1.811,0.327,5.4,1.856,0.367,9.1,2.576
2021-12-08 18:00:00,0.29,4.3,1.788,0.327,5.4,1.847,0.367,9.0,2.571
2021-12-08 19:00:00,0.291,5.2,1.773,0.327,5.4,1.851,0.367,9.0,2.565
2021-12-08 20:00:00,0.291,6.2,1.76,0.327,5.6,1.846,0.367,9.0,2.566
2021-12-08 21:00:00,0.291,7.1,1.749,0.327,5.9,1.843,0.367,8.9,2.567
2021-12-08 22:00:00,0.291,7.7,1.752,0.327,6.2,1.824,0.367,8.9,2.579
2021-12-08 23:00:00,0.291,8.0,1.746,0.327,6.6,1.829,0.367,8.8,2.574
2021-12-09 00:00:00,0.291,8.0,1.743,0.327,6.9,1.831,0.367,8.8,2.575
2021-12-09 01:00:00,0.291,7.8,1.749,0.327,7.2,1.825,0.367,8.8,2.575
2021-12-09 02:00:00,0.291,7.6,1.763,0.327,7.3,1.807,0.367,8.8,2.575
2021-12-09 03:00:00,0.29,7.5,1.78,0.327,7.4,1.815,0.367,8.8,2.575
