timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2023-01-22 06:00:00,0.357,2.8,0.971,0.273,3.8,0.414,0.317,4.5,1.187
2023-01-22 07:00:00,0.357,2.8,0.974,0.273,3.8,0.415,0.318,4.5,1.19
2023-01-22 08:00:00,0.356,2.7,0.972,0.273,3.8,0.414,0.318,4.5,1.188
2023-01-22 09:00:00,0.356,2.7,0.973,0.273,3.7,0.413,0.319,4.4,1.19
2023-01-22 10:00:00,0.356,2.7,0.971,0.273,3.7,0.414,0.319,4.4,1.189
2023-01-22 11:00:00,0.356,2.7,0.972,0.273,3.7,0.414,0.319,4.4,1.191
2023-01-22 12:00:00,0.355,2.6,0.973,0.272,3.7,0.414,0.32,4.4,1.191
2023-01-22 13:00:00,0.355,2.6,0.973,0.272,3.7,0.415,0.32,4.4,1.19
2023-01-22 14:00:00,0.355,2.5,0.972,0.272,3.7,0.415,0.32,4.4,1.19
2023-01-22 15:00:00,0.355,2.5,0.973,0.272,3.7,0.416,0.32,4.4,1.19
2023-01-22 16:00:00,0.355,2.4,0.974,0.271,3.6,0.415,0.32,4.4,1.19
2023-01-22 17:00:00,0.354,2.4,0.974,0.271,3.6,0.416,0.32,4.4,1.19
2023-01-22 18:00:00,0.354,2.4,0.977,0.271,3.6,0.416,0.32,4.4,1.19
2023-01-22 19:00:00,0.355,2.3,0.976,0.271,3.6,0.416,0.32,4.4,1.19
2023-01-22 20:00:00,0.355,2.3,0.975,0.272,3.6,0.415,0.32,4.4,1.19
2023-01-22 21:00:00,0.356,2.3,0.973,0.272,3.6,0.414,0.32,4.3,1.193
2023-01-22 22:00:00,0.357,2.4,0.97,0.274,3.6,0.414,0.32,4.3,1.192
2023-01-22 23:00:00,0.358,2.5,0.968,0.275,3.6,0.417,0.321,4.3,1.191
2023-01-23 00:00:00,0.358,2.6,0.968,0.275,3.6,0.413,0.321,4.3,1.191
2023-01-23 01:00:00,0.357,2.6,0.97,0.275,3.6,0.417,0.322,4.3,1.192
2023-01-23 02:00:00,0.357,2.5,0.97,0.275,3.6,0.418,0.323,4.3,1.19
2023-01-23 03:00:00,0.356,2.5,0.972,0.274,3.7,0.417,0.323,4.3,1.189
2023-01-23 04:00:00,0.355,2.4,0.973,0.273,3.7,0.417,0.323,4.3,1.192
2023-01-23 05:00:00,0.354,2.3,0.978,0.272,3.6,0.416,0.323,4.3,1.192
2023-01-23 06:00:00,0.353,2.2,0.974,0.271,3.6,0.417,0.323,4.3,1.193
2023-01-23 07:00:00,0.352,2.2,0.975,0.27,3.6,0.418,0.322,4.3,1.194
2023-01-23 08:00:00,0.351,2.1,0.975,0.269,3.6,0.418,0.322,4.3,1.193
2023-01-23 09:00:00,0.349,2.1,0.973,0.268,3.5,0.419,0.321,4.3,1.192
2023-01-23 10:00:00,0.348,2.0,0.972,0.267,3.5,0.415,0.32,4.3,1.194
2023-01-23 11:00:00,0.347,2.0,0.971,0.266,3.5,0.416,0.32,4.3,1.191
2023-01-23 12:00:00,0.345,1.9,0.973,0.265,3.4,0.416,0.319,4.3,1.192
2023-01-23 13:00:00,0.344,1.9,0.973,0.264,3.4,0.417,0.319,4.3,1.191
2023-01-23 14:00:00,0.342,1.8,0.973,0.263,3.3,0.416,0.318,4.3,1.188
2023-01-23 15:00:00,0.341,1.8,0.972,0.262,3.3,0.415,0.317,4.2,1.187
2023-01-23 16:00:00,0.34,1.8,0.973,0.262,3.3,0.415,0.317,4.2,1.189
2023-01-23 17:00:00,0.339,1.8,0.972,0.261,3.3,0.416,0.316,4.2,1.188
2023-01-23 18:00:00,0.34,1.7,0.969,0.261,3.2,0.415,0.316,4.2,1.189
2023-01-23 19:00:00,0.344,1.7,0.966,0.261,3.2,0.415,0.315,4.2,1.185
2023-01-23 20:00:00,0.354,1.7,0.96,0.263,3.2,0.413,0.315,4.1,1.184
2023-01-23 21:00:00,0.36,1.7,0.963,0.267,3.1,0.411,0.315,4.1,1.177
2023-01-23 22:00:00,0.362,1.7,0.967,0.272,3.1,0.412,0.315,4.1,1.182
2023-01-23 23:00:00,0.361,1.8,0.967,0.274,3.1,0.413,0.316,4.1,1.185
2023-01-24 00:00:00,0.36,1.9,0.97,0.275,3.2,0.413,0.317,4.1,1.189
2023-01-24 01:00:00,0.359,2.0,0.974,0.275,3.2,0.416,0.318,4.1,1.189
2023-01-24 02:00:00,0.358,2.0,0.974,0.274,3.2,0.417,0.319,4.1,1.189
2023-01-24 03:00:00,0.357,2.0,0.972,0.274,3.3,0.417,0.32,4.1,1.189
2023-01-24 04:00:00,0.356,2.0,0.973,0.273,3.3,0.417,0.32,4.1,1.188
2023-01-24 05:00:00,0.355,1.9,0.974,0.272,3.3,0.417,0.32,4.1,1.188
2023-01-24 06:00:00,0.354,1.9,0.972,0.271,3.3,0.415,0.32,4.1,1.19
2023-01-24 07:00:00,0.353,1.9,0.973,0.27,3.2,0.417,0.32,4.1,1.191
2023-01-24 08:00:00,0.352,1.8,0.972,0.269,3.2,0.415,0.32,4.1,1.189
2023-01-24 09:00:00,0.351,1.8,0.972,0.269,3.2,0.415,0.32,4.0,1.19
2023-01-24 10:00:00,0.35,1.8,0.972,0.268,3.2,0.417,0.319,4.0,1.191
2023-01-24 11:00:00,0.349,1.8,0.97,0.267,3.1,0.415,0.319,4.0,1.192
2023-01-24 12:00:00,0.348,1.7,0.972,0.266,3.1,0.415,0.318,4.0,1.19
2023-01-24 13:00:00,0.347,1.7,0.97,0.265,3.1,0.416,0.318,4.0,1.192
2023-01-24 14:00:00,0.345,1.7,0.972,0.265,3.1,0.417,0.318,4.0,1.19
2023-01-24 15:00:00,0.345,1.7,0.972,0.264,3.1,0.415,0.317,4.0,1.189
2023-01-24 16:00:00,0.345,1.7,0.969,0.263,3.0,0.414,0.317,4.0,1.188
2023-01-24 17:00:00,0.345,1.7,0.968,0.263,3.0,0.414,0.316,3.9,1.184
2023-01-24 18:00:00,0.346,1.7,0.97,0.262,3.0,0.414,0.316,3.9,1.183
2023-01-24 19:00:00,0.348,1.7,0.967,0.263,3.0,0.414,0.315,3.9,1.181
2023-01-24 20:00:00,0.351,1.7,0.964,0.263,2.9,0.413,0.315,3.9,1.185
2023-01-24 21:00:00,0.353,1.7,0.967,0.265,2.9,0.412,0.315,3.9,1.186
2023-01-24 22:00:00,0.355,1.7,0.965,0.266,2.9,0.412,0.315,3.9,1.189
2023-01-24 23:00:00,0.355,1.7,0.967,0.268,2.9,0.412,0.315,3.9,1.189
2023-01-25 00:00:00,0.355,1.8,0.967,0.269,2.9,0.413,0.315,3.8,1.191
2023-01-25 01:00:00,0.355,1.8,0.969,0.269,2.9,0.414,0.315,3.8,1.187
2023-01-25 02:00:00,0.354,1.8,0.97,0.269,2.9,0.414,0.316,3.8,1.189
2023-01-25 03:00:00,0.354,1.8,0.97,0.27,2.9,0.414,0.316,3.8,1.185
2023-01-25 04:00:00,0.354,1.9,0.971,0.269,2.9,0.415,0.316,3.8,1.184
2023-01-25 05:00:00,0.354,1.9,0.969,0.269,3.0,0.415,0.316,3.8,1.181
2023-01-25 06:00:00,0.353,1.8,0.968,0.269,3.0,0.414,0.316,3.8,1.184
2023-01-25 07:00:00,0.353,1.8,0.968,0.269,3.0,0.416,0.317,3.8,1.181
2023-01-25 08:00:00,0.353,1.8,0.969,0.269,3.0,0.414,0.317,3.8,1.181
2023-01-25 09:00:00,0.353,1.8,0.968,0.269,3.0,0.413,0.317,3.8,1.183
2023-01-25 10:00:00,0.353,1.8,0.968,0.268,3.0,0.414,0.317,3.8,1.184
2023-01-25 11:00:00,0.353,1.8,0.968,0.268,2.9,0.414,0.317,3.8,1.181
2023-01-25 12:00:00,0.352,1.8,0.967,0.268,2.9,0.414,0.316,3.8,1.184
2023-01-25 13:00:00,0.352,1.8,0.967,0.268,2.9,0.414,0.316,3.8,1.184
2023-01-25 14:00:00,0.351,1.8,0.969,0.267,2.9,0.415,0.316,3.8,1.184
2023-01-25 15:00:00,0.351,1.7,0.971,0.267,2.9,0.415,0.316,3.8,1.188
2023-01-25 16:00:00,0.351,1.7,0.967,0.267,2.9,0.414,0.316,3.8,1.188
2023-01-25 17:00:00,0.351,1.7,0.968,0.266,2.9,0.413,0.316,3.8,1.189
2023-01-25 18:00:00,0.352,1.8,0.968,0.267,2.9,0.413,0.316,3.7,1.192
2023-01-25 19:00:00,0.352,1.8,0.968,0.267,2.9,0.412,0.315,3.7,1.19
2023-01-25 20:00:00,0.352,1.8,0.969,0.267,2.9,0.414,0.315,3.7,1.19
2023-01-25 21:00:00,0.351,1.8,0.97,0.267,2.9,0.415,0.315,3.7,1.191
2023-01-25 22:00:00,0.351,1.8,0.969,0.266,3.0,0.415,0.315,3.7,1.191
2023-01-25 23:00:00,0.35,1.8,0.968,0.266,3.0,0.416,0.315,3.7,1.191
2023-01-26 00:00:00,0.349,1.8,0.971,0.266,3.0,0.415,0.315,3.7,1.191
2023-01-26 01:00:00,0.348,1.7,0.97,0.265,3.0,0.415,0.315,3.7,1.192
2023-01-26 02:00:00,0.346,1.7,0.971,0.265,3.0,0.416,0.315,3.7,1.19
2023-01-26 03:00:00,0.344,1.7,0.974,0.264,3.0,0.416,0.314,3.7,1.19
2023-01-26 04:00:00,0.342,1.7,0.972,0.263,2.9,0.415,0.314,3.7,1.194
2023-01-26 05:00:00,0.34,1.6,0.975,0.262,2.9,0.414,0.314,3.7,1.192
2023-01-26 06:00:00,0.338,1.6,0.975,0.262,2.9,0.416,0.313,3.7,1.193
2023-01-26 07:00:00,0.337,1.6,0.975,0.261,2.9,0.416,0.313,3.7,1.191
2023-01-26 08:00:00,0.335,1.6,0.975,0.26,2.9,0.416,0.313,3.7,1.192
2023-01-26 09:00:00,0.333,1.5,0.975,0.259,2.8,0.417,0.312,3.7,1.194
2023-01-26 10:00:00,0.332,1.5,0.973,0.258,2.8,0.418,0.312,3.7,1.192
2023-01-26 11:00:00,0.331,1.5,0.973,0.258,2.8,0.417,0.312,3.7,1.19
2023-01-26 12:00:00,0.33,1.5,0.973,0.257,2.8,0.414,0.311,3.7,1.192
2023-01-26 13:00:00,0.329,1.5,0.971,0.257,2.8,0.415,0.311,3.7,1.19
2023-01-26 14:00:00,0.329,1.4,0.973,0.256,2.7,0.416,0.31,3.7,1.188
2023-01-26 15:00:00,0.328,1.4,0.975,0.256,2.7,0.415,0.31,3.6,1.19
2023-01-26 16:00:00,0.328,1.4,0.971,0.255,2.7,0.416,0.31,3.6,1.188
2023-01-26 17:00:00,0.328,1.4,0.969,0.255,2.7,0.417,0.309,3.6,1.186
2023-01-26 18:00:00,0.328,1.4,0.969,0.254,2.7,0.415,0.309,3.6,1.185
2023-01-26 19:00:00,0.328,1.4,0.968,0.254,2.7,0.413,0.309,3.6,1.188
2023-01-26 20:00:00,0.329,1.4,0.968,0.254,2.7,0.414,0.308,3.6,1.186
2023-01-26 21:00:00,0.33,1.4,0.967,0.253,2.6,0.417,0.308,3.6,1.187
2023-01-26 22:00:00,0.33,1.4,0.965,0.253,2.6,0.417,0.308,3.6,1.185
2023-01-26 23:00:00,0.331,1.4,0.963,0.253,2.6,0.417,0.308,3.6,1.186
2023-01-27 00:00:00,0.332,1.3,0.965,0.253,2.6,0.416,0.307,3.5,1.185
2023-01-27 01:00:00,0.333,1.3,0.968,0.253,2.6,0.416,0.307,3.5,1.185
2023-01-27 02:00:00,0.333,1.3,0.967,0.253,2.6,0.416,0.307,3.5,1.178
2023-01-27 03:00:00,0.333,1.3,0.968,0.253,2.6,0.415,0.307,3.5,1.176
2023-01-27 04:00:00,0.332,1.3,0.967,0.254,2.6,0.415,0.306,3.5,1.174
2023-01-27 05:00:00,0.331,1.3,0.965,0.254,2.6,0.415,0.306,3.5,1.177
2023-01-27 06:00:00,0.331,1.3,0.964,0.253,2.6,0.417,0.306,3.5,1.172
2023-01-27 07:00:00,0.33,1.3,0.965,0.253,2.5,0.417,0.306,3.5,1.175
2023-01-27 08:00:00,0.33,1.3,0.963,0.253,2.5,0.416,0.306,3.5,1.173
2023-01-27 09:00:00,0.33,1.3,0.962,0.253,2.5,0.414,0.306,3.5,1.171
2023-01-27 10:00:00,0.33,1.3,0.961,0.253,2.5,0.414,0.305,3.4,1.177
2023-01-27 11:00:00,0.33,1.3,0.964,0.253,2.5,0.414,0.305,3.4,1.177
2023-01-27 12:00:00,0.33,1.3,0.964,0.252,2.5,0.413,0.305,3.4,1.181
2023-01-27 13:00:00,0.33,1.3,0.962,0.252,2.5,0.414,0.305,3.4,1.181
2023-01-27 14:00:00,0.329,1.3,0.963,0.252,2.5,0.414,0.305,3.4,1.182
2023-01-27 15:00:00,0.329,1.3,0.962,0.252,2.5,0.415,0.304,3.4,1.179
2023-01-27 16:00:00,0.329,1.3,0.961,0.252,2.5,0.415,0.304,3.4,1.183
2023-01-27 17:00:00,0.33,1.3,0.96,0.251,2.5,0.415,0.304,3.4,1.183
2023-01-27 18:00:00,0.331,1.3,0.959,0.251,2.5,0.414,0.304,3.4,1.181
2023-01-27 19:00:00,0.335,1.3,0.953,0.251,2.5,0.414,0.304,3.4,1.181
2023-01-27 20:00:00,0.344,1.3,0.944,0.251,2.5,0.415,0.304,3.4,1.182
2023-01-27 21:00:00,0.35,1.3,0.946,0.252,2.5,0.414,0.304,3.4,1.179
2023-01-27 22:00:00,0.351,1.6,0.951,0.253,2.5,0.412,0.303,3.4,1.18
2023-01-27 23:00:00,0.35,2.0,0.954,0.255,2.6,0.412,0.303,3.4,1.18
2023-01-28 00:00:00,0.349,2.4,0.953,0.256,2.7,0.411,0.303,3.4,1.18
2023-01-28 01:00:00,0.348,2.6,0.956,0.257,2.8,0.41,0.303,3.4,1.18
2023-01-28 02:00:00,0.348,2.6,0.958,0.258,2.9,0.41,0.303,3.4,1.18
2023-01-28 03:00:00,0.347,2.6,0.959,0.258,3.0,0.411,0.303,3.5,1.183
2023-01-28 04:00:00,0.347,2.5,0.96,0.258,3.1,0.412,0.303,3.5,1.18
2023-01-28 05:00:00,0.347,2.5,0.961,0.258,3.1,0.412,0.303,3.5,1.185
2023-01-28 06:00:00,0.346,2.4,0.96,0.258,3.1,0.413,0.304,3.6,1.181
2023-01-28 07:00:00,0.346,2.4,0.962,0.258,3.2,0.413,0.304,3.6,1.178
2023-01-28 08:00:00,0.346,2.3,0.962,0.258,3.2,0.412,0.304,3.6,1.178
2023-01-28 09:00:00,0.346,2.3,0.962,0.258,3.2,0.413,0.304,3.6,1.178
2023-01-28 10:00:00,0.346,2.3,0.96,0.258,3.1,0.412,0.304,3.6,1.18
2023-01-28 11:00:00,0.345,2.2,0.961,0.258,3.1,0.412,0.304,3.7,1.177
2023-01-28 12:00:00,0.345,2.1,0.962,0.258,3.1,0.412,0.304,3.7,1.176
2023-01-28 13:00:00,0.345,2.1,0.962,0.258,3.1,0.412,0.304,3.7,1.176
2023-01-28 14:00:00,0.345,2.0,0.961,0.258,3.1,0.412,0.304,3.7,1.179
2023-01-28 15:00:00,0.345,2.0,0.962,0.258,3.0,0.412,0.304,3.7,1.176
2023-01-28 16:00:00,0.345,2.0,0.96,0.258,3.0,0.414,0.304,3.7,1.179
2023-01-28 17:00:00,0.344,2.2,0.96,0.258,3.0,0.413,0.304,3.7,1.174
2023-01-28 18:00:00,0.344,2.6,0.957,0.257,3.0,0.413,0.304,3.6,1.171
2023-01-28 19:00:00,0.343,2.9,0.957,0.257,3.0,0.413,0.304,3.6,1.174
2023-01-28 20:00:00,0.343,3.3,0.954,0.257,3.1,0.411,0.304,3.6,1.177
2023-01-28 21:00:00,0.342,3.8,0.956,0.257,3.2,0.411,0.304,3.6,1.18
2023-01-28 22:00:00,0.342,4.2,0.956,0.257,3.4,0.411,0.304,3.7,1.179
2023-01-28 23:00:00,0.341,4.3,0.961,0.257,3.6,0.411,0.304,3.7,1.179
2023-01-29 00:00:00,0.341,4.1,0.964,0.257,3.7,0.411,0.304,3.7,1.182
2023-01-29 01:00:00,0.341,3.9,0.965,0.256,3.9,0.41,0.304,3.8,1.182
2023-01-29 02:00:00,0.341,3.6,0.97,0.256,3.9,0.41,0.304,3.8,1.182
2023-01-29 03:00:00,0.34,3.3,0.969,0.256,4.0,0.413,0.304,3.9,1.185
2023-01-29 04:00:00,0.34,3.1,0.97,0.256,4.0,0.413,0.304,4.0,1.182
2023-01-29 05:00:00,0.339,2.9,0.971,0.255,3.9,0.413,0.303,4.0,1.182
2023-01-29 06:00:00,0.337,2.7,0.971,0.255,3.9,0.414,0.303,4.0,1.182
2023-01-29 07:00:00,0.336,2.6,0.972,0.255,3.8,0.414,0.303,4.1,1.182
2023-01-29 08:00:00,0.335,2.4,0.971,0.254,3.8,0.413,0.303,4.1,1.182
2023-01-29 09:00:00,0.334,2.3,0.971,0.254,3.7,0.413,0.303,4.1,1.183
2023-01-29 10:00:00,0.332,2.2,0.973,0.254,3.6,0.412,0.303,4.1,1.186
2023-01-29 11:00:00,0.331,2.1,0.975,0.253,3.6,0.414,0.303,4.1,1.183
2023-01-29 12:00:00,0.329,2.0,0.974,0.253,3.5,0.413,0.303,4.0,1.184
2023-01-29 13:00:00,0.328,1.9,0.974,0.253,3.4,0.416,0.303,4.0,1.184
2023-01-29 14:00:00,0.326,1.8,0.975,0.252,3.4,0.416,0.302,4.0,1.185
2023-01-29 15:00:00,0.325,1.8,0.974,0.252,3.3,0.417,0.302,4.0,1.185
2023-01-29 16:00:00,0.324,1.7,0.975,0.252,3.2,0.414,0.302,4.0,1.18
2023-01-29 17:00:00,0.323,1.7,0.974,0.251,3.2,0.413,0.302,3.9,1.184
2023-01-29 18:00:00,0.323,1.7,0.97,0.251,3.1,0.413,0.302,3.9,1.181
2023-01-29 19:00:00,0.323,1.6,0.97,0.251,3.1,0.415,0.302,3.9,1.176
2023-01-29 20:00:00,0.324,1.6,0.967,0.25,3.0,0.416,0.302,3.9,1.177
2023-01-29 21:00:00,0.325,1.6,0.964,0.25,3.0,0.414,0.301,3.8,1.175
2023-01-29 22:00:00,0.326,1.6,0.967,0.25,3.0,0.414,0.301,3.8,1.173
2023-01-29 23:00:00,0.326,1.5,0.968,0.25,2.9,0.415,0.301,3.8,1.176
2023-01-30 00:00:00,0.326,1.5,0.967,0.25,2.9,0.415,0.301,3.8,1.177
2023-01-30 01:00:00,0.325,1.5,0.966,0.25,2.9,0.415,0.301,3.7,1.18
2023-01-30 02:00:00,0.324,1.5,0.968,0.249,2.9,0.414,0.301,3.7,1.18
2023-01-30 03:00:00,0.323,1.5,0.97,0.249,2.9,0.414,0.301,3.7,1.178
2023-01-30 04:00:00,0.323,1.4,0.97,0.249,2.8,0.416,0.3,3.7,1.181
2023-01-30 05:00:00,0.322,1.4,0.97,0.249,2.8,0.416,0.3,3.7,1.182
2023-01-30 06:00:00,0.321,1.4,0.97,0.249,2.8,0.415,0.3,3.6,1.18
2023-01-30 07:00:00,0.32,1.3,0.972,0.249,2.8,0.415,0.3,3.6,1.18
2023-01-30 08:00:00,0.319,1.3,0.968,0.249,2.7,0.416,0.3,3.6,1.183
2023-01-30 09:00:00,0.319,1.3,0.969,0.248,2.7,0.417,0.3,3.6,1.181
2023-01-30 10:00:00,0.318,1.2,0.969,0.248,2.7,0.415,0.3,3.6,1.182
2023-01-30 11:00:00,0.317,1.2,0.971,0.248,2.6,0.414,0.299,3.5,1.18
2023-01-30 12:00:00,0.317,1.1,0.97,0.248,2.6,0.417,0.299,3.5,1.183
2023-01-30 13:00:00,0.316,1.1,0.97,0.248,2.6,0.416,0.299,3.5,1.18
2023-01-30 14:00:00,0.315,1.1,0.969,0.247,2.5,0.413,0.299,3.5,1.178
2023-01-30 15:00:00,0.315,1.0,0.972,0.247,2.5,0.413,0.299,3.5,1.176
2023-01-30 16:00:00,0.314,1.0,0.973,0.247,2.5,0.416,0.299,3.4,1.179
2023-01-30 17:00:00,0.313,1.0,0.972,0.247,2.5,0.418,0.299,3.4,1.179
2023-01-30 18:00:00,0.313,1.0,0.972,0.247,2.4,0.417,0.299,3.4,1.177
2023-01-30 19:00:00,0.313,1.0,0.975,0.247,2.4,0.415,0.299,3.4,1.174
2023-01-30 20:00:00,0.313,0.9,0.971,0.247,2.4,0.414,0.299,3.4,1.177
2023-01-30 21:00:00,0.313,0.9,0.968,0.246,2.4,0.416,0.299,3.3,1.178
2023-01-30 22:00:00,0.313,0.9,0.966,0.246,2.4,0.418,0.298,3.3,1.175
2023-01-30 23:00:00,0.314,0.9,0.968,0.246,2.3,0.415,0.298,3.3,1.173
2023-01-31 00:00:00,0.314,0.9,0.967,0.246,2.3,0.414,0.298,3.3,1.173
2023-01-31 01:00:00,0.314,0.9,0.967,0.246,2.3,0.415,0.298,3.3,1.174
2023-01-31 02:00:00,0.314,0.9,0.964,0.245,2.3,0.415,0.298,3.3,1.172
2023-01-31 03:00:00,0.314,0.9,0.965,0.245,2.3,0.415,0.298,3.2,1.172
2023-01-31 04:00:00,0.314,0.9,0.965,0.245,2.3,0.414,0.298,3.2,1.173
2023-01-31 05:00:00,0.313,0.9,0.965,0.245,2.3,0.412,0.298,3.2,1.173
2023-01-31 06:00:00,0.313,0.9,0.966,0.245,2.2,0.414,0.297,3.2,1.173
2023-01-31 07:00:00,0.312,0.8,0.968,0.245,2.2,0.415,0.297,3.2,1.171
2023-01-31 08:00:00,0.311,0.8,0.967,0.245,2.2,0.415,0.297,3.2,1.168
2023-01-31 09:00:00,0.31,0.8,0.967,0.245,2.2,0.415,0.297,3.2,1.169
2023-01-31 10:00:00,0.31,0.8,0.966,0.244,2.2,0.416,0.297,3.1,1.169
2023-01-31 11:00:00,0.309,0.8,0.966,0.244,2.2,0.413,0.297,3.1,1.167
2023-01-31 12:00:00,0.308,0.8,0.968,0.244,2.2,0.411,0.297,3.1,1.162
2023-01-31 13:00:00,0.307,0.7,0.971,0.244,2.1,0.412,0.297,3.1,1.162
2023-01-31 14:00:00,0.305,0.7,0.97,0.244,2.1,0.415,0.297,3.1,1.16
2023-01-31 15:00:00,0.304,0.7,0.974,0.244,2.1,0.416,0.296,3.1,1.16
2023-01-31 16:00:00,0.302,0.6,0.978,0.244,2.1,0.416,0.296,3.1,1.158
2023-01-31 17:00:00,0.301,0.6,0.981,0.244,2.1,0.417,0.296,3.1,1.158
2023-01-31 18:00:00,0.3,0.6,0.984,0.244,2.1,0.416,0.296,3.0,1.158
2023-01-31 19:00:00,0.299,0.6,0.985,0.244,2.0,0.414,0.296,3.0,1.158
2023-01-31 20:00:00,0.299,0.6,0.986,0.244,2.0,0.412,0.296,3.0,1.164
2023-01-31 21:00:00,0.299,0.6,0.985,0.243,2.0,0.412,0.296,3.0,1.164
2023-01-31 22:00:00,0.3,0.6,0.981,0.243,2.0,0.412,0.296,3.0,1.164
2023-01-31 23:00:00,0.301,0.6,0.976,0.243,2.0,0.412,0.296,3.0,1.165
2023-02-01 00:00:00,0.301,0.6,0.975,0.243,2.0,0.412,0.296,3.0,1.165
2023-02-01 01:00:00,0.302,0.6,0.971,0.243,1.9,0.412,0.296,2.9,1.168
2023-02-01 02:00:00,0.303,0.6,0.972,0.243,1.9,0.412,0.296,2.9,1.166
2023-02-01 03:00:00,0.303,0.6,0.972,0.243,1.9,0.412,0.296,2.9,1.163
2023-02-01 04:00:00,0.302,0.6,0.974,0.243,1.9,0.413,0.296,2.9,1.166
2023-02-01 05:00:00,0.301,0.6,0.977,0.243,1.9,0.413,0.295,2.9,1.164
2023-02-01 06:00:00,0.299,0.6,0.98,0.242,1.9,0.412,0.295,2.9,1.164
2023-02-01 07:00:00,0.296,0.5,0.982,0.242,1.9,0.413,0.295,2.9,1.165
2023-02-01 08:00:00,0.292,0.5,0.989,0.242,1.9,0.412,0.295,2.9,1.162
2023-02-01 09:00:00,0.286,0.5,1.0,0.242,1.9,0.411,0.295,2.8,1.166
2023-02-01 10:00:00,0.276,0.5,1.022,0.242,1.9,0.412,0.295,2.8,1.163
2023-02-01 11:00:00,0.262,0.4,1.046,0.242,1.8,0.413,0.295,2.8,1.161
2023-02-01 12:00:00,0.252,0.4,1.065,0.242,1.8,0.414,0.295,2.8,1.161
2023-02-01 13:00:00,0.244,0.4,1.079,0.242,1.8,0.413,0.295,2.8,1.161
2023-02-01 14:00:00,0.237,0.4,1.089,0.241,1.8,0.413,0.295,2.8,1.161
2023-02-01 15:00:00,0.231,0.3,1.099,0.241,1.8,0.413,0.295,2.8,1.162
2023-02-01 16:00:00,0.228,0.3,1.103,0.241,1.8,0.413,0.295,2.8,1.162
2023-02-01 17:00:00,0.227,0.3,1.104,0.241,1.8,0.413,0.295,2.8,1.159
2023-02-01 18:00:00,0.227,0.3,1.106,0.241,1.7,0.414,0.295,2.7,1.162
2023-02-01 19:00:00,0.228,0.3,1.106,0.241,1.7,0.413,0.295,2.7,1.162
2023-02-01 20:00:00,0.229,0.3,1.101,0.241,1.7,0.414,0.295,2.7,1.16
2023-02-01 21:00:00,0.231,0.3,1.095,0.241,1.7,0.414,0.294,2.7,1.16
2023-02-01 22:00:00,0.233,0.3,1.089,0.241,1.7,0.415,0.294,2.7,1.16
2023-02-01 23:00:00,0.236,0.3,1.081,0.241,1.7,0.414,0.294,2.7,1.16
2023-02-02 00:00:00,0.239,0.3,1.079,0.241,1.7,0.415,0.294,2.7,1.158
2023-02-02 01:00:00,0.241,0.3,1.075,0.241,1.7,0.414,0.294,2.7,1.158
2023-02-02 02:00:00,0.243,0.3,1.072,0.241,1.7,0.414,0.294,2.7,1.158
2023-02-02 03:00:00,0.245,0.3,1.065,0.241,1.7,0.414,0.294,2.6,1.156
2023-02-02 04:00:00,0.246,0.3,1.068,0.241,1.7,0.414,0.294,2.6,1.151
2023-02-02 05:00:00,0.246,0.3,1.07,0.241,1.7,0.414,0.294,2.6,1.154
2023-02-02 06:00:00,0.246,0.3,1.069,0.241,1.7,0.414,0.294,2.6,1.154
2023-02-02 07:00:00,0.244,0.3,1.073,0.24,1.7,0.414,0.294,2.6,1.154
2023-02-02 08:00:00,0.242,0.3,1.073,0.24,1.7,0.413,0.294,2.6,1.155
2023-02-02 09:00:00,0.24,0.3,1.075,0.24,1.7,0.413,0.294,2.6,1.152
2023-02-02 10:00:00,0.237,0.3,1.08,0.24,1.7,0.412,0.293,2.6,1.152
2023-02-02 11:00:00,0.235,0.3,1.08,0.24,1.6,0.412,0.293,2.6,1.153
2023-02-02 12:00:00,0.232,0.3,1.081,0.24,1.6,0.41,0.293,2.6,1.153
2023-02-02 13:00:00,0.229,0.3,1.076,0.24,1.6,0.41,0.293,2.6,1.153
2023-02-02 14:00:00,0.227,0.2,1.078,0.24,1.6,0.412,0.293,2.5,1.151
2023-02-02 15:00:00,0.225,0.2,1.077,0.24,1.6,0.413,0.293,2.5,1.151
2023-02-02 16:00:00,0.224,0.2,1.073,0.24,1.6,0.413,0.293,2.5,1.151
2023-02-02 17:00:00,0.224,0.2,1.072,0.24,1.6,0.413,0.293,2.5,1.151
2023-02-02 18:00:00,0.225,0.2,1.07,0.24,1.6,0.413,0.293,2.5,1.151
2023-02-02 19:00:00,0.226,0.2,1.066,0.24,1.6,0.414,0.293,2.5,1.151
2023-02-02 20:00:00,0.228,0.2,1.063,0.239,1.6,0.415,0.293,2.5,1.151
2023-02-02 21:00:00,0.229,0.2,1.059,0.239,1.6,0.416,0.293,2.5,1.151
2023-02-02 22:00:00,0.231,0.3,1.058,0.239,1.6,0.416,0.293,2.5,1.149
2023-02-02 23:00:00,0.233,0.3,1.058,0.239,1.6,0.416,0.293,2.5,1.147
2023-02-03 00:00:00,0.235,0.3,1.054,0.239,1.6,0.416,0.293,2.5,1.147
2023-02-03 01:00:00,0.237,0.3,1.047,0.239,1.6,0.416,0.293,2.5,1.147
