timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2022-07-01 21:00:00,0.294,25.2,1.951,0.322,24.5,2.068,0.389,23.3,2.722
2022-07-01 22:00:00,0.293,25.4,1.948,0.322,24.5,2.065,0.389,23.3,2.717
2022-07-01 23:00:00,0.293,25.5,1.939,0.322,24.6,2.066,0.389,23.3,2.718
2022-07-02 00:00:00,0.294,25.6,1.93,0.321,24.7,2.066,0.389,23.3,2.727
2022-07-02 01:00:00,0.362,25.5,1.834,0.326,24.7,2.044,0.389,23.3,2.723
2022-07-02 02:00:00,0.413,25.1,1.864,0.406,24.8,1.895,0.405,23.4,2.686
2022-07-02 03:00:00,0.426,24.4,1.833,0.44,24.4,1.826,0.417,23.5,2.655
2022-07-02 04:00:00,0.427,23.9,1.831,0.44,24.1,1.838,0.417,23.5,2.659
2022-07-02 05:00:00,0.429,23.8,1.837,0.441,23.9,1.839,0.417,23.4,2.658
2022-07-02 06:00:00,0.43,23.7,1.852,0.441,23.9,1.839,0.417,23.4,2.663
2022-07-02 07:00:00,0.431,23.6,1.859,0.442,23.8,1.836,0.417,23.4,2.662
2022-07-02 08:00:00,0.431,23.6,1.86,0.443,23.8,1.836,0.418,23.4,2.665
2022-07-02 09:00:00,0.432,23.5,1.858,0.443,23.7,1.837,0.418,23.3,2.662
2022-07-02 10:00:00,0.432,23.4,1.862,0.443,23.6,1.844,0.418,23.3,2.66
2022-07-02 11:00:00,0.432,23.2,1.867,0.444,23.4,1.844,0.419,23.3,2.659
2022-07-02 12:00:00,0.432,23.0,1.876,0.444,23.2,1.852,0.419,23.2,2.663
2022-07-02 13:00:00,0.432,22.9,1.881,0.444,23.1,1.851,0.419,23.2,2.662
2022-07-02 14:00:00,0.432,22.8,1.882,0.444,23.0,1.855,0.419,23.2,2.661
2022-07-02 15:00:00,0.432,22.7,1.882,0.444,22.9,1.86,0.419,23.1,2.661
2022-07-02 16:00:00,0.432,22.7,1.891,0.445,22.9,1.858,0.419,23.0,2.667
2022-07-02 17:00:00,0.432,22.8,1.884,0.445,22.9,1.857,0.42,23.0,2.666
2022-07-02 18:00:00,0.432,23.0,1.892,0.445,23.0,1.855,0.42,23.0,2.671
2022-07-02 19:00:00,0.431,23.2,1.905,0.445,23.1,1.855,0.42,23.0,2.675
2022-07-02 20:00:00,0.431,23.4,1.901,0.445,23.2,1.854,0.42,22.9,2.675
2022-07-02 21:00:00,0.431,23.8,1.898,0.445,23.4,1.858,0.42,22.9,2.674
2022-07-02 22:00:00,0.431,24.0,1.897,0.445,23.5,1.848,0.42,22.9,2.672
2022-07-02 23:00:00,0.431,24.1,1.915,0.445,23.7,1.861,0.42,22.9,2.671
2022-07-03 00:00:00,0.431,24.3,1.92,0.445,23.8,1.848,0.421,22.9,2.676
2022-07-03 01:00:00,0.43,24.4,1.924,0.444,23.9,1.852,0.421,22.9,2.675
2022-07-03 02:00:00,0.43,24.5,1.929,0.444,24.0,1.865,0.421,23.0,2.68
2022-07-03 03:00:00,0.43,24.4,1.934,0.444,24.0,1.87,0.421,23.0,2.685
2022-07-03 04:00:00,0.43,24.3,1.939,0.444,24.0,1.87,0.421,23.0,2.683
2022-07-03 05:00:00,0.43,24.2,1.95,0.444,24.0,1.876,0.421,23.0,2.682
2022-07-03 06:00:00,0.43,24.0,1.952,0.444,23.9,1.881,0.421,23.0,2.681
2022-07-03 07:00:00,0.43,23.8,1.958,0.444,23.8,1.886,0.421,23.0,2.686
2022-07-03 08:00:00,0.43,23.6,1.96,0.444,23.7,1.883,0.421,23.0,2.686
2022-07-03 09:00:00,0.43,23.5,1.961,0.444,23.6,1.885,0.421,23.0,2.685
2022-07-03 10:00:00,0.43,23.4,1.962,0.444,23.5,1.886,0.421,23.0,2.685
2022-07-03 11:00:00,0.43,23.2,1.958,0.444,23.4,1.878,0.422,23.0,2.684
2022-07-03 12:00:00,0.43,23.1,1.954,0.444,23.3,1.875,0.422,22.9,2.685
2022-07-03 13:00:00,0.43,23.0,1.947,0.444,23.2,1.888,0.422,22.9,2.684
2022-07-03 14:00:00,0.43,23.0,1.946,0.444,23.1,1.893,0.422,22.9,2.684
2022-07-03 15:00:00,0.43,23.0,1.951,0.444,23.1,1.898,0.422,22.9,2.689
2022-07-03 16:00:00,0.43,23.1,1.956,0.444,23.1,1.903,0.422,22.8,2.684
2022-07-03 17:00:00,0.43,23.2,1.969,0.444,23.1,1.895,0.422,22.8,2.678
2022-07-03 18:00:00,0.43,23.4,1.968,0.443,23.2,1.891,0.422,22.8,2.679
2022-07-03 19:00:00,0.43,23.8,1.966,0.443,23.2,1.884,0.422,22.8,2.685
2022-07-03 20:00:00,0.429,24.4,1.96,0.443,23.4,1.898,0.422,22.8,2.685
2022-07-03 21:00:00,0.428,25.0,1.955,0.442,23.5,1.904,0.422,22.8,2.692
2022-07-03 22:00:00,0.427,25.5,1.97,0.442,23.8,1.901,0.422,22.7,2.693
2022-07-03 23:00:00,0.426,26.0,1.979,0.441,24.0,1.906,0.422,22.7,2.694
2022-07-04 00:00:00,0.425,26.3,1.977,0.441,24.3,1.907,0.422,22.8,2.693
2022-07-04 01:00:00,0.424,26.4,1.985,0.441,24.5,1.908,0.421,22.8,2.694
2022-07-04 02:00:00,0.422,26.4,2.011,0.44,24.7,1.904,0.421,22.8,2.694
2022-07-04 03:00:00,0.42,26.4,2.032,0.44,24.8,1.913,0.421,22.8,2.7
2022-07-04 04:00:00,0.416,26.2,2.062,0.44,24.9,1.91,0.421,22.9,2.7
2022-07-04 05:00:00,0.415,26.0,2.064,0.438,25.0,1.923,0.421,22.9,2.7
2022-07-04 06:00:00,0.414,25.8,2.081,0.433,25.0,1.968,0.421,23.0,2.706
2022-07-04 07:00:00,0.413,25.6,2.102,0.431,24.9,1.985,0.421,23.0,2.706
2022-07-04 08:00:00,0.413,25.5,2.115,0.431,24.9,1.986,0.421,23.1,2.7
2022-07-04 09:00:00,0.412,25.3,2.124,0.43,24.8,1.995,0.421,23.1,2.693
2022-07-04 10:00:00,0.411,25.1,2.13,0.43,24.8,1.998,0.421,23.1,2.693
2022-07-04 11:00:00,0.41,25.0,2.137,0.429,24.7,1.997,0.421,23.2,2.686
2022-07-04 12:00:00,0.409,24.9,2.136,0.429,24.6,2.006,0.421,23.2,2.681
2022-07-04 13:00:00,0.408,24.7,2.142,0.428,24.6,2.015,0.421,23.2,2.687
2022-07-04 14:00:00,0.407,24.6,2.151,0.428,24.5,2.019,0.421,23.2,2.681
2022-07-04 15:00:00,0.405,24.6,2.147,0.427,24.4,2.013,0.421,23.2,2.681
2022-07-04 16:00:00,0.405,24.6,2.143,0.427,24.4,2.009,0.421,23.2,2.687
2022-07-04 17:00:00,0.403,24.8,2.149,0.426,24.3,2.017,0.421,23.2,2.682
2022-07-04 18:00:00,0.401,25.3,2.15,0.424,24.3,2.02,0.421,23.2,2.695
2022-07-04 19:00:00,0.397,25.8,2.135,0.422,24.4,2.022,0.421,23.2,2.695
2022-07-04 20:00:00,0.392,26.6,2.112,0.419,24.6,2.029,0.421,23.2,2.696
2022-07-04 21:00:00,0.389,27.3,2.093,0.402,24.8,2.134,0.421,23.2,2.703
2022-07-04 22:00:00,0.386,28.0,2.104,0.399,25.1,2.065,0.421,23.2,2.704
2022-07-04 23:00:00,0.384,28.4,2.108,0.397,25.4,2.056,0.42,23.2,2.705
2022-07-05 00:00:00,0.382,28.5,2.112,0.392,25.7,2.08,0.42,23.3,2.714
2022-07-05 01:00:00,0.382,28.5,2.112,0.391,26.0,2.08,0.42,23.3,2.716
2022-07-05 02:00:00,0.381,28.4,2.096,0.39,26.2,2.074,0.42,23.4,2.711
2022-07-05 03:00:00,0.381,28.2,2.101,0.39,26.3,2.076,0.419,23.4,2.712
2022-07-05 04:00:00,0.38,27.9,2.112,0.389,26.3,2.076,0.419,23.5,2.713
2022-07-05 05:00:00,0.38,27.7,2.108,0.389,26.3,2.074,0.418,23.5,2.71
2022-07-05 06:00:00,0.38,27.4,2.103,0.388,26.3,2.077,0.417,23.6,2.713
2022-07-05 07:00:00,0.379,27.2,2.114,0.388,26.2,2.086,0.417,23.6,2.715
2022-07-05 08:00:00,0.378,26.9,2.115,0.387,26.2,2.079,0.417,23.7,2.716
2022-07-05 09:00:00,0.378,26.7,2.109,0.387,26.1,2.087,0.414,23.7,2.738
2022-07-05 10:00:00,0.378,26.5,2.094,0.387,26.0,2.091,0.413,23.8,2.753
2022-07-05 11:00:00,0.377,26.3,2.108,0.386,25.9,2.075,0.412,23.8,2.758
2022-07-05 12:00:00,0.377,26.1,2.113,0.386,25.8,2.087,0.412,23.8,2.761
2022-07-05 13:00:00,0.377,25.9,2.107,0.385,25.7,2.087,0.411,23.9,2.764
2022-07-05 14:00:00,0.376,25.7,2.093,0.385,25.6,2.081,0.411,23.9,2.755
2022-07-05 15:00:00,0.376,25.7,2.102,0.384,25.5,2.091,0.41,23.9,2.739
2022-07-05 16:00:00,0.374,25.7,2.101,0.383,25.4,2.095,0.41,23.9,2.734
2022-07-05 17:00:00,0.373,25.9,2.103,0.382,25.4,2.093,0.41,23.9,2.736
2022-07-05 18:00:00,0.371,26.3,2.088,0.381,25.4,2.097,0.41,23.9,2.732
2022-07-05 19:00:00,0.369,26.8,2.085,0.379,25.4,2.106,0.41,23.9,2.728
2022-07-05 20:00:00,0.367,27.4,2.092,0.378,25.6,2.102,0.409,23.9,2.72
2022-07-05 21:00:00,0.365,28.1,2.073,0.377,25.8,2.107,0.409,23.9,2.718
2022-07-05 22:00:00,0.363,28.8,2.078,0.376,26.0,2.096,0.407,23.9,2.73
2022-07-05 23:00:00,0.361,29.1,2.087,0.375,26.3,2.101,0.406,23.9,2.74
2022-07-06 00:00:00,0.36,29.2,2.089,0.375,26.6,2.092,0.406,23.9,2.744
2022-07-06 01:00:00,0.36,29.2,2.092,0.375,26.8,2.091,0.406,23.9,2.741
2022-07-06 02:00:00,0.359,29.1,2.1,0.375,26.9,2.095,0.405,24.0,2.743
2022-07-06 03:00:00,0.359,28.8,2.104,0.375,27.0,2.094,0.405,24.0,2.738
2022-07-06 04:00:00,0.359,28.5,2.103,0.375,27.0,2.099,0.405,24.1,2.733
2022-07-06 05:00:00,0.359,28.2,2.108,0.375,27.0,2.1,0.405,24.1,2.747
2022-07-06 06:00:00,0.358,28.0,2.116,0.374,27.0,2.096,0.404,24.2,2.747
2022-07-06 07:00:00,0.358,27.7,2.11,0.374,26.9,2.093,0.404,24.2,2.754
2022-07-06 08:00:00,0.358,27.5,2.108,0.374,26.8,2.1,0.404,24.3,2.755
2022-07-06 09:00:00,0.358,27.3,2.116,0.374,26.7,2.106,0.404,24.3,2.757
2022-07-06 10:00:00,0.358,27.1,2.125,0.374,26.6,2.099,0.404,24.4,2.757
2022-07-06 11:00:00,0.358,26.9,2.123,0.374,26.5,2.087,0.404,24.4,2.758
2022-07-06 12:00:00,0.357,26.7,2.121,0.373,26.4,2.099,0.404,24.4,2.76
2022-07-06 13:00:00,0.357,26.5,2.124,0.373,26.3,2.106,0.403,24.4,2.761
2022-07-06 14:00:00,0.357,26.4,2.107,0.373,26.2,2.104,0.403,24.4,2.762
2022-07-06 15:00:00,0.357,26.2,2.114,0.373,26.1,2.102,0.403,24.4,2.763
2022-07-06 16:00:00,0.357,26.2,2.116,0.372,26.0,2.097,0.403,24.4,2.757
2022-07-06 17:00:00,0.356,26.2,2.12,0.371,26.0,2.112,0.403,24.4,2.759
2022-07-06 18:00:00,0.355,26.3,2.122,0.37,25.9,2.099,0.403,24.4,2.76
2022-07-06 19:00:00,0.353,26.6,2.107,0.369,25.9,2.107,0.403,24.4,2.762
2022-07-06 20:00:00,0.352,27.2,2.092,0.368,25.9,2.114,0.402,24.4,2.758
2022-07-06 21:00:00,0.35,27.8,2.09,0.367,26.0,2.116,0.402,24.4,2.761
2022-07-06 22:00:00,0.348,28.4,2.083,0.366,26.2,2.115,0.402,24.4,2.763
2022-07-06 23:00:00,0.348,28.8,2.084,0.365,26.5,2.101,0.402,24.4,2.759
2022-07-07 00:00:00,0.347,28.9,2.087,0.365,26.7,2.109,0.401,24.4,2.76
2022-07-07 01:00:00,0.347,28.8,2.09,0.365,26.9,2.093,0.401,24.4,2.76
2022-07-07 02:00:00,0.346,28.7,2.098,0.365,27.0,2.097,0.401,24.4,2.761
2022-07-07 03:00:00,0.346,28.4,2.112,0.365,27.0,2.097,0.401,24.5,2.76
2022-07-07 04:00:00,0.346,28.2,2.117,0.365,27.0,2.093,0.401,24.5,2.76
2022-07-07 05:00:00,0.345,28.0,2.11,0.365,27.0,2.099,0.401,24.5,2.76
2022-07-07 06:00:00,0.345,27.7,2.109,0.364,27.0,2.11,0.401,24.5,2.766
2022-07-07 07:00:00,0.345,27.6,2.112,0.364,26.9,2.112,0.401,24.6,2.765
2022-07-07 08:00:00,0.345,27.4,2.12,0.364,26.8,2.118,0.401,24.6,2.765
2022-07-07 09:00:00,0.344,27.2,2.124,0.364,26.7,2.114,0.401,24.6,2.764
2022-07-07 10:00:00,0.344,27.0,2.127,0.364,26.6,2.111,0.401,24.7,2.763
2022-07-07 11:00:00,0.344,26.8,2.125,0.364,26.6,2.108,0.401,24.7,2.763
2022-07-07 12:00:00,0.344,26.6,2.122,0.364,26.5,2.114,0.401,24.7,2.763
2022-07-07 13:00:00,0.344,26.5,2.12,0.364,26.4,2.125,0.401,24.7,2.763
2022-07-07 14:00:00,0.344,26.4,2.122,0.363,26.3,2.118,0.401,24.7,2.763
2022-07-07 15:00:00,0.343,26.2,2.129,0.363,26.2,2.097,0.401,24.7,2.756
2022-07-07 16:00:00,0.343,26.2,2.126,0.362,26.1,2.111,0.401,24.7,2.756
2022-07-07 17:00:00,0.343,26.3,2.118,0.361,26.0,2.123,0.401,24.7,2.75
2022-07-07 18:00:00,0.341,26.5,2.113,0.36,26.0,2.107,0.401,24.6,2.733
2022-07-07 19:00:00,0.34,27.0,2.098,0.359,26.0,2.12,0.401,24.6,2.729
2022-07-07 20:00:00,0.339,27.5,2.085,0.357,26.1,2.128,0.401,24.6,2.743
2022-07-07 21:00:00,0.337,28.2,2.082,0.356,26.2,2.124,0.401,24.6,2.745
2022-07-07 22:00:00,0.336,28.7,2.079,0.355,26.5,2.118,0.4,24.6,2.753
2022-07-07 23:00:00,0.335,29.0,2.078,0.354,26.7,2.111,0.4,24.6,2.755
2022-07-08 00:00:00,0.334,29.1,2.077,0.353,26.9,2.118,0.4,24.6,2.757
2022-07-08 01:00:00,0.333,29.1,2.085,0.353,27.1,2.118,0.4,24.6,2.751
2022-07-08 02:00:00,0.333,29.0,2.092,0.353,27.2,2.102,0.4,24.6,2.758
2022-07-08 03:00:00,0.333,28.8,2.096,0.353,27.3,2.102,0.4,24.7,2.75
2022-07-08 04:00:00,0.332,28.6,2.099,0.353,27.3,2.107,0.4,24.7,2.75
2022-07-08 05:00:00,0.332,28.3,2.103,0.353,27.3,2.118,0.4,24.7,2.756
2022-07-08 06:00:00,0.332,28.1,2.098,0.353,27.2,2.124,0.4,24.8,2.755
2022-07-08 07:00:00,0.331,27.8,2.107,0.352,27.2,2.131,0.4,24.8,2.755
2022-07-08 08:00:00,0.331,27.6,2.106,0.352,27.1,2.133,0.4,24.9,2.754
2022-07-08 09:00:00,0.331,27.3,2.11,0.352,27.0,2.12,0.4,24.9,2.753
2022-07-08 10:00:00,0.331,27.1,2.114,0.352,26.9,2.112,0.4,24.9,2.753
2022-07-08 11:00:00,0.33,26.8,2.108,0.352,26.8,2.124,0.4,24.9,2.746
2022-07-08 12:00:00,0.33,26.6,2.122,0.352,26.6,2.136,0.4,24.9,2.747
2022-07-08 13:00:00,0.33,26.4,2.12,0.352,26.5,2.123,0.4,24.9,2.733
2022-07-08 14:00:00,0.33,26.2,2.113,0.351,26.4,2.121,0.4,24.9,2.734
2022-07-08 15:00:00,0.33,26.2,2.114,0.351,26.3,2.14,0.4,24.9,2.734
2022-07-08 16:00:00,0.329,26.2,2.115,0.35,26.2,2.143,0.4,24.9,2.734
2022-07-08 17:00:00,0.329,26.2,2.106,0.35,26.1,2.132,0.4,24.9,2.741
2022-07-08 18:00:00,0.329,26.3,2.108,0.349,26.1,2.126,0.4,24.9,2.741
2022-07-08 19:00:00,0.327,26.5,2.103,0.348,26.1,2.133,0.4,24.8,2.743
2022-07-08 20:00:00,0.326,27.0,2.087,0.347,26.1,2.117,0.4,24.8,2.745
2022-07-08 21:00:00,0.325,27.6,2.074,0.345,26.2,2.133,0.399,24.8,2.734
2022-07-08 22:00:00,0.323,28.1,2.068,0.344,26.3,2.133,0.399,24.8,2.729
2022-07-08 23:00:00,0.322,28.4,2.057,0.344,26.5,2.131,0.399,24.8,2.738
2022-07-09 00:00:00,0.321,28.6,2.056,0.343,26.7,2.113,0.399,24.8,2.733
2022-07-09 01:00:00,0.32,28.5,2.053,0.343,26.9,2.118,0.399,24.8,2.735
2022-07-09 02:00:00,0.32,28.3,2.072,0.342,27.0,2.123,0.398,24.8,2.739
2022-07-09 03:00:00,0.32,28.0,2.081,0.342,27.0,2.119,0.398,24.8,2.734
2022-07-09 04:00:00,0.319,27.7,2.086,0.342,27.0,2.119,0.398,24.8,2.734
2022-07-09 05:00:00,0.319,27.3,2.087,0.342,26.9,2.12,0.398,24.9,2.74
2022-07-09 06:00:00,0.319,27.0,2.092,0.342,26.8,2.128,0.398,24.9,2.734
2022-07-09 07:00:00,0.318,26.6,2.097,0.342,26.7,2.129,0.398,24.9,2.734
2022-07-09 08:00:00,0.318,26.3,2.101,0.342,26.5,2.141,0.398,24.9,2.741
2022-07-09 09:00:00,0.318,26.0,2.095,0.341,26.4,2.129,0.398,24.9,2.735
2022-07-09 10:00:00,0.318,25.8,2.098,0.341,26.2,2.126,0.398,24.9,2.735
2022-07-09 11:00:00,0.318,25.6,2.101,0.341,26.1,2.143,0.398,24.9,2.736
2022-07-09 12:00:00,0.317,25.4,2.099,0.341,25.9,2.131,0.398,24.9,2.736
2022-07-09 13:00:00,0.317,25.3,2.106,0.341,25.8,2.133,0.398,24.9,2.731
2022-07-09 14:00:00,0.317,25.2,2.103,0.341,25.7,2.14,0.398,24.9,2.732
2022-07-09 15:00:00,0.317,25.2,2.098,0.34,25.6,2.138,0.398,24.8,2.732
2022-07-09 16:00:00,0.317,25.2,2.094,0.34,25.5,2.132,0.397,24.8,2.733
2022-07-09 17:00:00,0.316,25.4,2.082,0.339,25.4,2.143,0.397,24.8,2.735
2022-07-09 18:00:00,0.315,25.7,2.065,0.338,25.4,2.138,0.397,24.7,2.738
2022-07-09 19:00:00,0.314,26.1,2.058,0.337,25.5,2.123,0.397,24.7,2.734
2022-07-09 20:00:00,0.313,26.6,2.049,0.336,25.5,2.128,0.397,24.7,2.724
2022-07-09 21:00:00,0.311,27.2,2.036,0.335,25.7,2.118,0.396,24.6,2.727
2022-07-09 22:00:00,0.31,27.8,2.018,0.334,25.9,2.112,0.396,24.6,2.736
2022-07-09 23:00:00,0.309,28.2,2.016,0.333,26.1,2.114,0.396,24.6,2.732
2022-07-10 00:00:00,0.308,28.3,2.019,0.333,26.4,2.11,0.396,24.6,2.74
2022-07-10 01:00:00,0.307,28.2,2.026,0.332,26.6,2.105,0.395,24.6,2.741
2022-07-10 02:00:00,0.307,28.0,2.03,0.332,26.7,2.095,0.395,24.6,2.742
2022-07-10 03:00:00,0.307,27.7,2.035,0.332,26.7,2.096,0.395,24.6,2.742
2022-07-10 04:00:00,0.306,27.4,2.045,0.332,26.7,2.097,0.395,24.7,2.741
2022-07-10 05:00:00,0.306,27.0,2.045,0.332,26.6,2.103,0.395,24.7,2.736
2022-07-10 06:00:00,0.306,26.6,2.05,0.332,26.5,2.11,0.395,24.7,2.737
2022-07-10 07:00:00,0.306,26.3,2.055,0.331,26.4,2.122,0.395,24.7,2.737
2022-07-10 08:00:00,0.305,26.0,2.054,0.331,26.2,2.124,0.395,24.8,2.737
2022-07-10 09:00:00,0.305,25.7,2.057,0.331,26.1,2.116,0.395,24.8,2.737
2022-07-10 10:00:00,0.305,25.5,2.056,0.331,25.9,2.118,0.395,24.8,2.731
2022-07-10 11:00:00,0.305,25.2,2.06,0.331,25.8,2.13,0.395,24.8,2.731
2022-07-10 12:00:00,0.304,25.0,2.059,0.331,25.6,2.108,0.395,24.7,2.727
2022-07-10 13:00:00,0.304,24.7,2.062,0.331,25.5,2.124,0.395,24.7,2.722
2022-07-10 14:00:00,0.304,24.5,2.056,0.33,25.3,2.118,0.395,24.7,2.716
2022-07-10 15:00:00,0.304,24.4,2.058,0.33,25.2,2.127,0.394,24.7,2.723
2022-07-10 16:00:00,0.304,24.4,2.046,0.329,25.0,2.122,0.394,24.7,2.73
2022-07-10 17:00:00,0.303,24.6,2.023,0.328,25.0,2.123,0.394,24.6,2.721
2022-07-10 18:00:00,0.302,25.1,2.006,0.327,24.9,2.115,0.394,24.6,2.718
2022-07-10 19:00:00,0.3,25.7,1.983,0.326,25.0,2.101,0.393,24.5,2.715
2022-07-10 20:00:00,0.299,26.4,1.96,0.325,25.1,2.087,0.393,24.5,2.713
2022-07-10 21:00:00,0.298,27.2,1.941,0.324,25.3,2.077,0.393,24.5,2.716
2022-07-10 22:00:00,0.296,27.9,1.914,0.323,25.6,2.075,0.392,24.4,2.708
2022-07-10 23:00:00,0.295,28.4,1.894,0.322,25.9,2.062,0.392,24.4,2.705
2022-07-11 00:00:00,0.294,28.6,1.883,0.321,26.2,2.054,0.392,24.4,2.701
2022-07-11 01:00:00,0.294,28.6,1.885,0.321,26.5,2.044,0.392,24.4,2.708
2022-07-11 02:00:00,0.294,28.4,1.897,0.32,26.6,2.048,0.392,24.5,2.708
2022-07-11 03:00:00,0.293,28.1,1.9,0.32,26.7,2.062,0.392,24.5,2.72
2022-07-11 04:00:00,0.293,27.8,1.909,0.32,26.7,2.063,0.391,24.5,2.721
2022-07-11 05:00:00,0.293,27.5,1.908,0.32,26.7,2.068,0.391,24.6,2.72
2022-07-11 06:00:00,0.292,27.2,1.913,0.32,26.6,2.069,0.391,24.6,2.72
2022-07-11 07:00:00,0.292,26.9,1.912,0.32,26.6,2.057,0.391,24.6,2.714
2022-07-11 08:00:00,0.292,26.6,1.911,0.32,26.4,2.049,0.391,24.7,2.714
2022-07-11 09:00:00,0.292,26.4,1.918,0.319,26.3,2.07,0.391,24.7,2.714
2022-07-11 10:00:00,0.292,26.2,1.916,0.319,26.2,2.072,0.391,24.7,2.714
2022-07-11 11:00:00,0.291,26.0,1.923,0.319,26.1,2.069,0.391,24.7,2.715
2022-07-11 12:00:00,0.291,25.8,1.917,0.319,26.0,2.066,0.391,24.7,2.716
2022-07-11 13:00:00,0.291,25.5,1.915,0.319,25.9,2.067,0.391,24.7,2.723
2022-07-11 14:00:00,0.291,25.3,1.917,0.319,25.7,2.075,0.391,24.7,2.724
2022-07-11 15:00:00,0.291,25.2,1.911,0.318,25.6,2.074,0.391,24.7,2.725
2022-07-11 16:00:00,0.29,25.2,1.892,0.317,25.5,2.06,0.39,24.7,2.716
2022-07-11 17:00:00,0.289,25.5,1.873,0.316,25.4,2.057,0.39,24.7,2.713
2022-07-11 18:00:00,0.288,25.9,1.836,0.315,25.4,2.04,0.389,24.6,2.718
2022-07-11 19:00:00,0.286,26.4,1.817,0.314,25.5,2.041,0.389,24.6,2.716
2022-07-11 20:00:00,0.285,27.1,1.791,0.312,25.6,2.023,0.389,24.6,2.707
2022-07-11 21:00:00,0.284,27.7,1.771,0.311,25.8,1.995,0.388,24.6,2.717
2022-07-11 22:00:00,0.283,28.2,1.77,0.31,26.0,1.973,0.388,24.5,2.713
2022-07-11 23:00:00,0.282,28.4,1.767,0.31,26.3,1.955,0.388,24.5,2.716
2022-07-12 00:00:00,0.282,28.4,1.77,0.309,26.5,1.942,0.387,24.5,2.711
2022-07-12 01:00:00,0.281,28.4,1.772,0.309,26.6,1.943,0.387,24.6,2.711
2022-07-12 02:00:00,0.281,28.1,1.771,0.309,26.7,1.943,0.387,24.6,2.718
2022-07-12 03:00:00,0.281,27.8,1.778,0.309,26.8,1.943,0.387,24.6,2.718
2022-07-12 04:00:00,0.281,27.5,1.787,0.308,26.7,1.949,0.387,24.7,2.717
2022-07-12 05:00:00,0.28,27.1,1.79,0.308,26.7,1.941,0.387,24.7,2.716
2022-07-12 06:00:00,0.28,26.8,1.786,0.308,26.6,1.93,0.387,24.7,2.716
2022-07-12 07:00:00,0.28,26.4,1.786,0.308,26.4,1.94,0.387,24.7,2.717
2022-07-12 08:00:00,0.28,26.1,1.798,0.308,26.3,1.951,0.387,24.7,2.717
2022-07-12 09:00:00,0.28,25.8,1.792,0.308,26.1,1.949,0.387,24.8,2.717
2022-07-12 10:00:00,0.28,25.5,1.792,0.308,26.0,1.951,0.387,24.8,2.723
2022-07-12 11:00:00,0.279,25.2,1.791,0.307,25.8,1.953,0.387,24.8,2.718
2022-07-12 12:00:00,0.279,24.8,1.799,0.307,25.6,1.956,0.387,24.8,2.719
2022-07-12 13:00:00,0.279,24.5,1.79,0.307,25.5,1.953,0.387,24.7,2.714
2022-07-12 14:00:00,0.278,24.3,1.794,0.307,25.3,1.947,0.387,24.7,2.721
2022-07-12 15:00:00,0.278,24.1,1.792,0.307,25.1,1.95,0.387,24.7,2.728
2022-07-12 16:00:00,0.278,24.0,1.789,0.306,25.0,1.945,0.386,24.7,2.724
2022-07-12 17:00:00,0.277,24.3,1.762,0.305,24.9,1.911,0.386,24.6,2.724
2022-07-12 18:00:00,0.276,24.7,1.751,0.304,24.8,1.887,0.385,24.6,2.723
2022-07-12 19:00:00,0.275,25.2,1.72,0.302,24.8,1.85,0.385,24.5,2.722
2022-07-12 20:00:00,0.273,25.8,1.701,0.301,24.9,1.83,0.384,24.5,2.715
2022-07-12 21:00:00,0.272,26.6,1.688,0.3,25.1,1.805,0.383,24.5,2.72
2022-07-12 22:00:00,0.271,27.2,1.676,0.298,25.3,1.795,0.383,24.4,2.72
2022-07-12 23:00:00,0.27,27.6,1.658,0.298,25.6,1.784,0.382,24.4,2.718
2022-07-13 00:00:00,0.269,27.7,1.667,0.297,25.8,1.781,0.382,24.4,2.709
2022-07-13 01:00:00,0.269,27.7,1.677,0.297,26.1,1.776,0.382,24.4,2.709
2022-07-13 02:00:00,0.269,27.4,1.672,0.297,26.2,1.78,0.382,24.4,2.716
2022-07-13 03:00:00,0.269,27.0,1.687,0.297,26.2,1.784,0.382,24.4,2.722
2022-07-13 04:00:00,0.268,26.6,1.692,0.296,26.2,1.789,0.382,24.4,2.728
2022-07-13 05:00:00,0.268,26.2,1.695,0.296,26.1,1.79,0.382,24.5,2.727
2022-07-13 06:00:00,0.268,25.8,1.688,0.296,26.0,1.788,0.382,24.5,2.727
2022-07-13 07:00:00,0.268,25.4,1.695,0.296,25.8,1.785,0.382,24.5,2.728
2022-07-13 08:00:00,0.268,25.0,1.699,0.296,25.6,1.783,0.382,24.5,2.728
2022-07-13 09:00:00,0.268,24.7,1.695,0.296,25.5,1.777,0.382,24.5,2.721
2022-07-13 10:00:00,0.267,24.4,1.694,0.296,25.3,1.796,0.382,24.5,2.721
2022-07-13 11:00:00,0.267,24.1,1.693,0.296,25.1,1.789,0.382,24.5,2.728
2022-07-13 12:00:00,0.267,23.9,1.688,0.295,24.9,1.791,0.382,24.5,2.728
2022-07-13 13:00:00,0.267,23.6,1.695,0.295,24.8,1.793,0.382,24.5,2.729
2022-07-13 14:00:00,0.267,23.5,1.697,0.295,24.6,1.791,0.382,24.4,2.731
2022-07-13 15:00:00,0.266,23.4,1.69,0.295,24.4,1.79,0.381,24.4,2.726
2022-07-13 16:00:00,0.266,23.5,1.683,0.294,24.3,1.781,0.381,24.3,2.731
