timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2022-10-27 21:00:00,0.263,13.1,0.307,0.186,13.2,0.482,0.236,15.0,0.864
2022-10-27 22:00:00,0.263,13.3,0.308,0.186,13.4,0.481,0.235,14.9,0.865
2022-10-27 23:00:00,0.262,13.5,0.308,0.186,13.5,0.481,0.235,14.9,0.863
2022-10-28 00:00:00,0.262,13.5,0.311,0.186,13.6,0.479,0.235,14.9,0.863
2022-10-28 01:00:00,0.262,13.4,0.314,0.186,13.7,0.482,0.235,14.9,0.863
2022-10-28 02:00:00,0.261,13.3,0.315,0.186,13.8,0.479,0.235,14.9,0.865
2022-10-28 03:00:00,0.261,13.2,0.315,0.186,13.8,0.48,0.235,14.9,0.865
2022-10-28 04:00:00,0.261,13.0,0.315,0.186,13.8,0.481,0.235,14.9,0.865
2022-10-28 05:00:00,0.261,12.9,0.314,0.186,13.8,0.481,0.235,14.9,0.868
2022-10-28 06:00:00,0.26,12.8,0.31,0.186,13.8,0.481,0.235,14.9,0.87
2022-10-28 07:00:00,0.26,12.7,0.311,0.186,13.8,0.481,0.235,14.9,0.87
2022-10-28 08:00:00,0.261,12.6,0.315,0.186,13.8,0.482,0.235,15.0,0.867
2022-10-28 09:00:00,0.261,12.5,0.317,0.186,13.7,0.482,0.235,15.0,0.867
2022-10-28 10:00:00,0.261,12.4,0.316,0.186,13.7,0.482,0.235,15.0,0.867
2022-10-28 11:00:00,0.262,12.3,0.317,0.186,13.6,0.482,0.235,15.0,0.865
2022-10-28 12:00:00,0.263,12.1,0.318,0.186,13.6,0.482,0.235,15.0,0.864
2022-10-28 13:00:00,0.263,11.8,0.316,0.186,13.6,0.482,0.235,15.0,0.864
2022-10-28 14:00:00,0.264,11.6,0.316,0.186,13.5,0.482,0.235,14.9,0.865
2022-10-28 15:00:00,0.264,11.4,0.316,0.186,13.4,0.483,0.235,14.9,0.865
2022-10-28 16:00:00,0.264,11.4,0.315,0.186,13.3,0.483,0.235,14.9,0.865
2022-10-28 17:00:00,0.265,11.6,0.314,0.186,13.2,0.483,0.236,14.9,0.865
2022-10-28 18:00:00,0.265,12.1,0.313,0.186,13.2,0.483,0.235,14.9,0.865
2022-10-28 19:00:00,0.265,12.7,0.312,0.186,13.2,0.483,0.236,14.9,0.867
2022-10-28 20:00:00,0.265,13.5,0.313,0.186,13.3,0.483,0.236,14.9,0.869
2022-10-28 21:00:00,0.265,14.2,0.318,0.186,13.5,0.482,0.236,14.9,0.865
2022-10-28 22:00:00,0.264,14.8,0.321,0.186,13.7,0.48,0.235,14.8,0.863
2022-10-28 23:00:00,0.264,15.2,0.318,0.186,13.9,0.48,0.235,14.8,0.867
2022-10-29 00:00:00,0.264,15.2,0.32,0.187,14.1,0.479,0.235,14.8,0.865
2022-10-29 01:00:00,0.264,15.0,0.325,0.187,14.3,0.48,0.235,14.8,0.865
2022-10-29 02:00:00,0.264,14.5,0.327,0.187,14.5,0.479,0.235,14.9,0.867
2022-10-29 03:00:00,0.264,14.0,0.333,0.187,14.5,0.479,0.235,14.9,0.869
2022-10-29 04:00:00,0.264,13.6,0.334,0.187,14.5,0.479,0.235,14.9,0.867
2022-10-29 05:00:00,0.264,13.1,0.337,0.187,14.4,0.483,0.235,14.9,0.863
2022-10-29 06:00:00,0.264,12.7,0.335,0.187,14.3,0.484,0.235,15.0,0.864
2022-10-29 07:00:00,0.264,12.3,0.334,0.186,14.2,0.483,0.236,15.0,0.864
2022-10-29 08:00:00,0.264,12.0,0.332,0.186,14.0,0.486,0.236,15.0,0.864
2022-10-29 09:00:00,0.264,11.7,0.332,0.186,13.9,0.486,0.235,15.0,0.864
2022-10-29 10:00:00,0.264,11.5,0.331,0.186,13.8,0.483,0.236,15.0,0.862
2022-10-29 11:00:00,0.264,11.2,0.33,0.186,13.6,0.485,0.236,15.0,0.862
2022-10-29 12:00:00,0.264,10.9,0.328,0.186,13.5,0.483,0.236,15.0,0.864
2022-10-29 13:00:00,0.264,10.6,0.321,0.186,13.4,0.485,0.236,15.0,0.866
2022-10-29 14:00:00,0.264,10.4,0.313,0.186,13.2,0.483,0.236,15.0,0.864
2022-10-29 15:00:00,0.264,10.2,0.311,0.186,13.0,0.485,0.236,15.0,0.864
2022-10-29 16:00:00,0.264,10.2,0.311,0.186,12.9,0.484,0.236,14.9,0.865
2022-10-29 17:00:00,0.264,10.5,0.31,0.186,12.8,0.485,0.236,14.9,0.865
2022-10-29 18:00:00,0.264,11.1,0.308,0.186,12.7,0.487,0.236,14.9,0.863
2022-10-29 19:00:00,0.264,11.9,0.314,0.186,12.7,0.486,0.236,14.8,0.865
2022-10-29 20:00:00,0.264,12.8,0.318,0.186,12.8,0.485,0.236,14.8,0.863
2022-10-29 21:00:00,0.263,13.6,0.323,0.186,13.0,0.484,0.236,14.8,0.863
2022-10-29 22:00:00,0.263,14.2,0.329,0.186,13.2,0.484,0.235,14.7,0.862
2022-10-29 23:00:00,0.262,14.6,0.334,0.186,13.5,0.482,0.235,14.7,0.864
2022-10-30 00:00:00,0.262,14.6,0.34,0.187,13.7,0.48,0.235,14.7,0.864
2022-10-30 01:00:00,0.262,14.3,0.344,0.187,13.9,0.48,0.235,14.7,0.864
2022-10-30 02:00:00,0.262,13.8,0.346,0.187,14.0,0.48,0.235,14.7,0.864
2022-10-30 03:00:00,0.262,13.4,0.347,0.187,14.0,0.485,0.235,14.7,0.864
2022-10-30 04:00:00,0.262,13.0,0.347,0.187,14.0,0.485,0.235,14.7,0.864
2022-10-30 05:00:00,0.262,12.7,0.347,0.187,14.0,0.483,0.235,14.7,0.864
2022-10-30 06:00:00,0.262,12.5,0.345,0.187,13.9,0.484,0.235,14.8,0.863
2022-10-30 07:00:00,0.262,12.4,0.343,0.187,13.8,0.485,0.235,14.8,0.863
2022-10-30 08:00:00,0.262,12.2,0.344,0.186,13.8,0.484,0.235,14.8,0.863
2022-10-30 09:00:00,0.261,12.0,0.344,0.186,13.7,0.485,0.235,14.8,0.863
2022-10-30 10:00:00,0.261,11.9,0.343,0.186,13.6,0.483,0.235,14.8,0.863
2022-10-30 11:00:00,0.261,11.8,0.344,0.186,13.5,0.484,0.235,14.8,0.863
2022-10-30 12:00:00,0.261,11.7,0.344,0.186,13.4,0.487,0.236,14.8,0.863
2022-10-30 13:00:00,0.261,11.6,0.342,0.186,13.4,0.486,0.235,14.8,0.863
2022-10-30 14:00:00,0.261,11.6,0.34,0.186,13.3,0.485,0.236,14.8,0.863
2022-10-30 15:00:00,0.261,11.5,0.339,0.186,13.2,0.487,0.235,14.8,0.863
2022-10-30 16:00:00,0.261,11.7,0.339,0.186,13.2,0.489,0.235,14.7,0.864
2022-10-30 17:00:00,0.261,12.1,0.339,0.186,13.2,0.488,0.235,14.7,0.864
2022-10-30 18:00:00,0.261,12.7,0.339,0.186,13.2,0.488,0.235,14.7,0.864
2022-10-30 19:00:00,0.261,13.4,0.34,0.186,13.2,0.488,0.235,14.7,0.864
2022-10-30 20:00:00,0.26,14.0,0.342,0.186,13.4,0.484,0.235,14.7,0.864
2022-10-30 21:00:00,0.26,14.4,0.346,0.187,13.6,0.483,0.235,14.7,0.864
2022-10-30 22:00:00,0.26,14.6,0.35,0.187,13.8,0.481,0.235,14.7,0.864
2022-10-30 23:00:00,0.259,14.7,0.352,0.187,13.9,0.481,0.235,14.7,0.864
2022-10-31 00:00:00,0.259,14.7,0.355,0.187,14.0,0.483,0.235,14.7,0.864
2022-10-31 01:00:00,0.259,14.5,0.358,0.187,14.2,0.484,0.235,14.7,0.864
2022-10-31 02:00:00,0.259,14.2,0.36,0.187,14.2,0.484,0.235,14.7,0.864
2022-10-31 03:00:00,0.259,14.0,0.361,0.187,14.3,0.484,0.235,14.7,0.864
2022-10-31 04:00:00,0.259,13.8,0.363,0.187,14.3,0.485,0.235,14.7,0.864
2022-10-31 05:00:00,0.259,13.6,0.363,0.187,14.3,0.485,0.235,14.8,0.863
2022-10-31 06:00:00,0.258,13.4,0.36,0.187,14.2,0.485,0.235,14.8,0.865
2022-10-31 07:00:00,0.258,13.2,0.362,0.187,14.2,0.484,0.235,14.8,0.863
2022-10-31 08:00:00,0.258,13.1,0.361,0.187,14.1,0.485,0.235,14.8,0.863
2022-10-31 09:00:00,0.258,13.0,0.361,0.187,14.1,0.486,0.235,14.8,0.865
2022-10-31 10:00:00,0.258,12.8,0.362,0.187,14.0,0.486,0.236,14.8,0.863
2022-10-31 11:00:00,0.258,12.7,0.362,0.187,14.0,0.486,0.236,14.9,0.863
2022-10-31 12:00:00,0.258,12.6,0.361,0.187,13.9,0.486,0.236,14.9,0.863
2022-10-31 13:00:00,0.258,12.3,0.362,0.187,13.8,0.486,0.236,14.9,0.863
2022-10-31 14:00:00,0.258,11.9,0.361,0.187,13.8,0.485,0.236,14.9,0.863
2022-10-31 15:00:00,0.258,11.6,0.359,0.187,13.7,0.486,0.236,14.8,0.863
2022-10-31 16:00:00,0.258,11.6,0.358,0.187,13.6,0.486,0.236,14.8,0.863
2022-10-31 17:00:00,0.258,11.8,0.356,0.186,13.4,0.484,0.236,14.8,0.863
2022-10-31 18:00:00,0.258,12.2,0.356,0.186,13.4,0.488,0.236,14.8,0.863
2022-10-31 19:00:00,0.258,12.8,0.355,0.186,13.4,0.488,0.236,14.8,0.863
2022-10-31 20:00:00,0.257,13.6,0.356,0.187,13.4,0.486,0.236,14.8,0.863
2022-10-31 21:00:00,0.257,14.3,0.359,0.187,13.6,0.483,0.236,14.8,0.863
2022-10-31 22:00:00,0.257,14.9,0.36,0.187,13.8,0.485,0.236,14.7,0.863
2022-10-31 23:00:00,0.257,15.2,0.355,0.187,14.0,0.484,0.236,14.7,0.867
2022-11-01 00:00:00,0.256,15.3,0.359,0.187,14.2,0.485,0.235,14.7,0.866
2022-11-01 01:00:00,0.256,15.0,0.363,0.187,14.4,0.484,0.235,14.7,0.864
2022-11-01 02:00:00,0.256,14.5,0.367,0.187,14.5,0.483,0.235,14.7,0.868
2022-11-01 03:00:00,0.256,14.0,0.374,0.187,14.5,0.484,0.236,14.8,0.867
2022-11-01 04:00:00,0.255,13.7,0.377,0.187,14.5,0.484,0.236,14.8,0.867
2022-11-01 05:00:00,0.255,13.4,0.379,0.187,14.4,0.485,0.236,14.8,0.865
2022-11-01 06:00:00,0.255,13.1,0.374,0.187,14.3,0.485,0.236,14.8,0.865
2022-11-01 07:00:00,0.255,12.8,0.375,0.187,14.2,0.486,0.236,14.9,0.863
2022-11-01 08:00:00,0.255,12.6,0.376,0.187,14.1,0.486,0.236,14.9,0.863
2022-11-01 09:00:00,0.255,12.4,0.375,0.187,14.0,0.487,0.236,14.9,0.863
2022-11-01 10:00:00,0.255,12.3,0.375,0.187,13.9,0.486,0.236,14.9,0.863
2022-11-01 11:00:00,0.255,12.2,0.372,0.187,13.8,0.487,0.236,14.9,0.863
2022-11-01 12:00:00,0.255,12.1,0.372,0.187,13.8,0.487,0.236,14.9,0.862
2022-11-01 13:00:00,0.255,12.0,0.372,0.187,13.7,0.485,0.236,14.9,0.863
2022-11-01 14:00:00,0.255,12.0,0.371,0.187,13.6,0.486,0.236,14.9,0.863
2022-11-01 15:00:00,0.255,12.0,0.369,0.187,13.5,0.487,0.236,14.9,0.863
2022-11-01 16:00:00,0.255,12.2,0.369,0.187,13.5,0.484,0.236,14.8,0.863
2022-11-01 17:00:00,0.254,12.5,0.366,0.187,13.4,0.483,0.236,14.8,0.863
2022-11-01 18:00:00,0.254,13.1,0.368,0.187,13.4,0.483,0.236,14.8,0.863
2022-11-01 19:00:00,0.254,13.8,0.369,0.187,13.5,0.485,0.236,14.8,0.863
2022-11-01 20:00:00,0.254,14.6,0.369,0.187,13.7,0.485,0.236,14.8,0.863
2022-11-01 21:00:00,0.254,15.3,0.363,0.187,13.9,0.484,0.236,14.7,0.867
2022-11-01 22:00:00,0.253,15.9,0.366,0.187,14.1,0.484,0.236,14.7,0.865
2022-11-01 23:00:00,0.253,16.2,0.37,0.188,14.4,0.483,0.236,14.7,0.863
2022-11-02 00:00:00,0.253,16.3,0.375,0.188,14.6,0.482,0.236,14.7,0.867
2022-11-02 01:00:00,0.252,16.2,0.378,0.188,14.8,0.482,0.236,14.8,0.867
2022-11-02 02:00:00,0.252,15.9,0.38,0.188,15.0,0.481,0.236,14.8,0.869
2022-11-02 03:00:00,0.252,15.5,0.384,0.188,15.1,0.481,0.236,14.8,0.869
2022-11-02 04:00:00,0.252,15.2,0.384,0.188,15.1,0.482,0.236,14.9,0.869
2022-11-02 05:00:00,0.252,14.9,0.383,0.188,15.1,0.483,0.236,14.9,0.868
2022-11-02 06:00:00,0.252,14.7,0.382,0.188,15.0,0.483,0.236,14.9,0.869
2022-11-02 07:00:00,0.251,14.6,0.381,0.188,15.0,0.483,0.236,15.0,0.866
2022-11-02 08:00:00,0.251,14.4,0.388,0.188,14.9,0.487,0.236,15.0,0.866
2022-11-02 09:00:00,0.251,14.2,0.393,0.188,14.9,0.489,0.236,15.0,0.866
2022-11-02 10:00:00,0.251,14.1,0.394,0.188,14.8,0.486,0.236,15.1,0.864
2022-11-02 11:00:00,0.251,14.0,0.396,0.188,14.8,0.483,0.236,15.1,0.863
2022-11-02 12:00:00,0.251,13.9,0.395,0.188,14.7,0.486,0.236,15.1,0.863
2022-11-02 13:00:00,0.251,13.8,0.395,0.188,14.6,0.487,0.236,15.1,0.861
2022-11-02 14:00:00,0.251,13.8,0.395,0.188,14.6,0.49,0.236,15.1,0.861
2022-11-02 15:00:00,0.251,13.7,0.396,0.188,14.6,0.488,0.236,15.1,0.863
2022-11-02 16:00:00,0.251,13.8,0.395,0.188,14.5,0.484,0.236,15.1,0.861
2022-11-02 17:00:00,0.251,14.2,0.395,0.188,14.5,0.483,0.236,15.1,0.861
2022-11-02 18:00:00,0.251,14.6,0.395,0.188,14.5,0.484,0.236,15.1,0.861
2022-11-02 19:00:00,0.25,15.1,0.384,0.188,14.6,0.485,0.236,15.1,0.867
2022-11-02 20:00:00,0.25,15.7,0.385,0.188,14.7,0.483,0.236,15.1,0.867
2022-11-02 21:00:00,0.25,16.2,0.386,0.188,14.8,0.483,0.236,15.1,0.867
2022-11-02 22:00:00,0.25,16.7,0.391,0.188,15.0,0.482,0.236,15.1,0.867
2022-11-02 23:00:00,0.25,16.9,0.394,0.188,15.2,0.482,0.236,15.1,0.867
2022-11-03 00:00:00,0.249,17.0,0.396,0.189,15.4,0.481,0.236,15.1,0.867
2022-11-03 01:00:00,0.249,16.8,0.398,0.189,15.6,0.48,0.236,15.1,0.867
2022-11-03 02:00:00,0.249,16.6,0.403,0.189,15.7,0.482,0.236,15.2,0.867
2022-11-03 03:00:00,0.249,16.4,0.403,0.189,15.7,0.481,0.236,15.2,0.867
2022-11-03 04:00:00,0.248,16.2,0.404,0.189,15.8,0.483,0.236,15.2,0.867
2022-11-03 05:00:00,0.248,16.0,0.404,0.189,15.8,0.482,0.236,15.3,0.866
2022-11-03 06:00:00,0.248,15.8,0.405,0.189,15.8,0.484,0.236,15.3,0.866
2022-11-03 07:00:00,0.248,15.6,0.405,0.189,15.7,0.485,0.236,15.3,0.864
2022-11-03 08:00:00,0.248,15.5,0.405,0.189,15.7,0.485,0.236,15.4,0.863
2022-11-03 09:00:00,0.248,15.4,0.406,0.189,15.6,0.483,0.236,15.4,0.867
2022-11-03 10:00:00,0.248,15.3,0.406,0.189,15.6,0.482,0.236,15.4,0.865
2022-11-03 11:00:00,0.248,15.3,0.404,0.188,15.6,0.485,0.236,15.4,0.865
2022-11-03 12:00:00,0.248,15.2,0.404,0.188,15.5,0.486,0.236,15.5,0.865
2022-11-03 13:00:00,0.248,15.2,0.405,0.188,15.5,0.486,0.236,15.5,0.865
2022-11-03 14:00:00,0.248,15.2,0.405,0.188,15.5,0.486,0.236,15.5,0.865
2022-11-03 15:00:00,0.248,15.3,0.404,0.188,15.5,0.486,0.236,15.5,0.865
2022-11-03 16:00:00,0.247,15.4,0.406,0.189,15.4,0.486,0.236,15.5,0.865
2022-11-03 17:00:00,0.247,15.6,0.406,0.189,15.4,0.486,0.236,15.5,0.865
2022-11-03 18:00:00,0.247,16.0,0.405,0.189,15.5,0.486,0.236,15.5,0.865
2022-11-03 19:00:00,0.247,16.4,0.406,0.189,15.5,0.486,0.236,15.5,0.865
2022-11-03 20:00:00,0.247,16.8,0.409,0.189,15.6,0.485,0.236,15.5,0.865
2022-11-03 21:00:00,0.247,17.3,0.409,0.189,15.8,0.485,0.236,15.5,0.865
2022-11-03 22:00:00,0.246,17.6,0.411,0.189,16.0,0.483,0.236,15.5,0.865
2022-11-03 23:00:00,0.246,17.8,0.414,0.189,16.1,0.483,0.236,15.5,0.865
2022-11-04 00:00:00,0.246,17.8,0.415,0.189,16.3,0.482,0.236,15.6,0.866
2022-11-04 01:00:00,0.246,17.7,0.417,0.189,16.4,0.482,0.236,15.6,0.866
2022-11-04 02:00:00,0.246,17.6,0.42,0.189,16.5,0.482,0.236,15.6,0.864
2022-11-04 03:00:00,0.245,17.5,0.421,0.189,16.5,0.482,0.236,15.6,0.864
2022-11-04 04:00:00,0.245,17.4,0.422,0.189,16.6,0.482,0.236,15.7,0.866
2022-11-04 05:00:00,0.245,17.3,0.422,0.189,16.6,0.483,0.236,15.7,0.868
2022-11-04 06:00:00,0.245,17.2,0.422,0.189,16.6,0.483,0.236,15.8,0.865
2022-11-04 07:00:00,0.245,17.1,0.423,0.189,16.6,0.483,0.236,15.8,0.867
2022-11-04 08:00:00,0.245,17.1,0.427,0.189,16.6,0.488,0.236,15.8,0.868
2022-11-04 09:00:00,0.247,17.0,0.426,0.189,16.6,0.49,0.236,15.9,0.869
2022-11-04 10:00:00,0.254,16.6,0.416,0.19,16.6,0.488,0.236,15.9,0.869
2022-11-04 11:00:00,0.264,16.1,0.402,0.189,16.6,0.49,0.236,15.9,0.87
2022-11-04 12:00:00,0.275,15.5,0.382,0.189,16.5,0.491,0.236,15.9,0.87
2022-11-04 13:00:00,0.311,14.9,0.354,0.189,16.4,0.494,0.236,16.0,0.87
2022-11-04 14:00:00,0.341,14.2,0.635,0.189,16.2,0.489,0.236,16.0,0.859
2022-11-04 15:00:00,0.362,13.0,1.517,0.189,15.9,0.476,0.236,15.9,0.845
2022-11-04 16:00:00,0.365,12.2,1.804,0.188,15.6,0.471,0.237,15.9,0.835
2022-11-04 17:00:00,0.365,11.7,1.886,0.188,15.2,0.468,0.237,15.9,0.833
2022-11-04 18:00:00,0.375,11.1,1.94,0.22,14.8,0.412,0.237,15.9,0.829
2022-11-04 19:00:00,0.364,10.7,1.971,0.267,14.4,0.648,0.237,15.8,0.829
2022-11-04 20:00:00,0.373,10.5,1.941,0.305,14.0,1.156,0.237,15.8,0.856
2022-11-04 21:00:00,0.365,10.2,1.965,0.324,13.7,1.658,0.237,15.7,0.944
2022-11-04 22:00:00,0.374,10.0,1.936,0.335,13.4,1.866,0.239,15.6,1.295
2022-11-04 23:00:00,0.368,9.8,1.954,0.341,13.2,1.964,0.245,15.5,2.586
2022-11-05 00:00:00,0.356,9.7,1.98,0.337,13.0,1.986,0.257,15.4,3.294
2022-11-05 01:00:00,0.35,9.7,1.988,0.334,12.8,2.007,0.279,15.3,3.316
2022-11-05 02:00:00,0.346,9.7,1.994,0.332,12.6,2.009,0.297,15.2,3.222
2022-11-05 03:00:00,0.343,9.7,1.988,0.331,12.5,2.013,0.313,15.1,3.115
2022-11-05 04:00:00,0.34,9.7,1.999,0.33,12.4,2.019,0.327,15.0,3.022
2022-11-05 05:00:00,0.347,9.7,1.987,0.33,12.4,2.018,0.337,15.0,2.95
2022-11-05 06:00:00,0.362,9.6,1.962,0.338,12.3,2.013,0.347,14.9,2.91
2022-11-05 07:00:00,0.377,9.4,1.937,0.351,12.2,2.028,0.368,14.8,2.849
2022-11-05 08:00:00,0.38,9.0,1.942,0.361,12.0,2.037,0.395,14.7,2.718
2022-11-05 09:00:00,0.374,8.8,1.945,0.36,11.8,2.057,0.399,14.6,2.675
2022-11-05 10:00:00,0.371,8.4,1.96,0.359,11.6,2.072,0.401,14.5,2.666
2022-11-05 11:00:00,0.364,8.1,1.98,0.356,11.4,2.078,0.4,14.4,2.662
2022-11-05 12:00:00,0.357,8.0,1.987,0.353,11.3,2.088,0.4,14.3,2.663
2022-11-05 13:00:00,0.351,8.0,1.998,0.349,11.1,2.103,0.398,14.2,2.671
2022-11-05 14:00:00,0.347,8.0,1.989,0.346,11.0,2.105,0.397,14.2,2.671
2022-11-05 15:00:00,0.344,7.9,2.0,0.344,10.9,2.114,0.395,14.1,2.687
2022-11-05 16:00:00,0.341,8.0,1.989,0.342,10.8,2.114,0.394,14.0,2.683
2022-11-05 17:00:00,0.34,8.2,1.988,0.341,10.8,2.112,0.394,14.0,2.69
2022-11-05 18:00:00,0.338,8.5,1.994,0.34,10.8,2.108,0.393,13.9,2.678
2022-11-05 19:00:00,0.336,9.1,1.992,0.339,10.8,2.108,0.392,13.9,2.683
2022-11-05 20:00:00,0.335,9.7,1.982,0.338,10.8,2.112,0.392,13.8,2.688
2022-11-05 21:00:00,0.333,10.3,1.991,0.338,10.9,2.11,0.391,13.8,2.668
2022-11-05 22:00:00,0.331,10.8,1.986,0.337,11.1,2.088,0.391,13.7,2.681
2022-11-05 23:00:00,0.33,11.0,2.001,0.336,11.2,2.075,0.389,13.7,2.694
2022-11-06 00:00:00,0.328,11.0,2.012,0.336,11.4,2.083,0.389,13.6,2.7
2022-11-06 01:00:00,0.327,10.9,2.014,0.335,11.5,2.085,0.388,13.6,2.705
2022-11-06 02:00:00,0.327,10.8,2.018,0.335,11.6,2.082,0.388,13.6,2.708
2022-11-06 03:00:00,0.326,10.6,2.019,0.334,11.6,2.075,0.387,13.6,2.705
2022-11-06 04:00:00,0.325,10.4,2.014,0.334,11.7,2.091,0.387,13.6,2.701
2022-11-06 05:00:00,0.325,10.3,2.027,0.333,11.7,2.114,0.387,13.6,2.71
2022-11-06 06:00:00,0.324,10.2,2.036,0.333,11.6,2.122,0.386,13.6,2.712
2022-11-06 07:00:00,0.324,10.1,2.035,0.332,11.6,2.124,0.386,13.6,2.714
2022-11-06 08:00:00,0.323,10.0,2.029,0.332,11.6,2.126,0.386,13.6,2.716
2022-11-06 09:00:00,0.323,9.9,2.037,0.332,11.6,2.128,0.386,13.5,2.72
2022-11-06 10:00:00,0.322,9.8,2.021,0.331,11.5,2.125,0.385,13.5,2.723
2022-11-06 11:00:00,0.322,9.8,2.032,0.331,11.5,2.122,0.385,13.5,2.724
2022-11-06 12:00:00,0.322,9.6,2.035,0.331,11.4,2.119,0.385,13.5,2.726
2022-11-06 13:00:00,0.321,9.4,2.039,0.33,11.4,2.116,0.385,13.5,2.721
2022-11-06 14:00:00,0.321,9.2,2.037,0.33,11.3,2.123,0.385,13.5,2.723
2022-11-06 15:00:00,0.321,9.1,2.039,0.33,11.3,2.129,0.384,13.5,2.719
2022-11-06 16:00:00,0.321,9.1,2.034,0.33,11.2,2.126,0.384,13.4,2.722
2022-11-06 17:00:00,0.321,9.4,2.032,0.33,11.1,2.128,0.384,13.4,2.704
2022-11-06 18:00:00,0.321,9.9,2.02,0.33,11.1,2.129,0.384,13.4,2.706
2022-11-06 19:00:00,0.32,10.4,2.017,0.33,11.1,2.118,0.383,13.4,2.709
2022-11-06 20:00:00,0.32,11.0,2.018,0.33,11.2,2.088,0.383,13.3,2.706
2022-11-06 21:00:00,0.319,11.6,2.016,0.33,11.4,2.092,0.383,13.3,2.708
2022-11-06 22:00:00,0.318,12.0,2.021,0.329,11.6,2.091,0.383,13.3,2.709
2022-11-06 23:00:00,0.318,12.2,2.027,0.329,11.8,2.09,0.383,13.3,2.705
2022-11-07 00:00:00,0.317,12.3,2.044,0.329,11.9,2.094,0.382,13.3,2.705
2022-11-07 01:00:00,0.317,12.1,2.043,0.329,12.1,2.089,0.382,13.3,2.7
2022-11-07 02:00:00,0.316,11.9,2.038,0.329,12.2,2.084,0.382,13.3,2.707
2022-11-07 03:00:00,0.316,11.6,2.051,0.328,12.2,2.076,0.382,13.3,2.708
2022-11-07 04:00:00,0.316,11.3,2.056,0.328,12.2,2.082,0.382,13.3,2.709
2022-11-07 05:00:00,0.315,11.0,2.059,0.328,12.2,2.078,0.382,13.3,2.717
2022-11-07 06:00:00,0.315,10.7,2.049,0.328,12.2,2.094,0.382,13.3,2.717
2022-11-07 07:00:00,0.315,10.4,2.062,0.328,12.1,2.11,0.382,13.4,2.717
2022-11-07 08:00:00,0.315,10.1,2.066,0.327,12.0,2.133,0.382,13.4,2.723
2022-11-07 09:00:00,0.315,9.8,2.074,0.327,11.9,2.135,0.382,13.4,2.725
2022-11-07 10:00:00,0.315,9.5,2.072,0.327,11.8,2.142,0.382,13.4,2.725
2022-11-07 11:00:00,0.315,9.3,2.065,0.327,11.7,2.139,0.381,13.4,2.725
2022-11-07 12:00:00,0.314,9.1,2.062,0.327,11.5,2.136,0.381,13.4,2.727
2022-11-07 13:00:00,0.314,8.9,2.065,0.326,11.4,2.143,0.381,13.4,2.728
2022-11-07 14:00:00,0.314,8.8,2.067,0.326,11.3,2.144,0.381,13.3,2.724
2022-11-07 15:00:00,0.314,8.7,2.063,0.326,11.2,2.137,0.381,13.3,2.718
2022-11-07 16:00:00,0.314,8.7,2.059,0.326,11.1,2.143,0.381,13.3,2.72
2022-11-07 17:00:00,0.314,8.9,2.048,0.326,11.0,2.144,0.381,13.3,2.721
2022-11-07 18:00:00,0.314,9.2,2.051,0.326,10.9,2.145,0.381,13.2,2.729
2022-11-07 19:00:00,0.313,9.6,2.044,0.326,10.9,2.146,0.38,13.2,2.724
2022-11-07 20:00:00,0.313,10.2,2.046,0.326,11.0,2.141,0.38,13.2,2.726
2022-11-07 21:00:00,0.313,10.6,2.043,0.326,11.1,2.119,0.38,13.1,2.723
2022-11-07 22:00:00,0.312,11.0,2.043,0.326,11.2,2.108,0.38,13.1,2.724
2022-11-07 23:00:00,0.312,11.2,2.053,0.326,11.3,2.093,0.38,13.1,2.719
2022-11-08 00:00:00,0.311,11.2,2.041,0.326,11.4,2.097,0.379,13.0,2.721
2022-11-08 01:00:00,0.311,11.1,2.063,0.326,11.6,2.106,0.379,13.0,2.722
2022-11-08 02:00:00,0.31,10.8,2.068,0.326,11.6,2.111,0.379,13.0,2.723
2022-11-08 03:00:00,0.31,10.6,2.066,0.325,11.6,2.102,0.379,13.0,2.724
2022-11-08 04:00:00,0.31,10.5,2.069,0.325,11.6,2.113,0.379,13.0,2.731
2022-11-08 05:00:00,0.31,10.4,2.067,0.325,11.6,2.144,0.379,13.0,2.725
2022-11-08 06:00:00,0.309,10.3,2.068,0.325,11.6,2.145,0.379,13.0,2.719
2022-11-08 07:00:00,0.309,10.3,2.079,0.325,11.5,2.146,0.379,13.0,2.725
2022-11-08 08:00:00,0.309,10.2,2.081,0.325,11.5,2.147,0.379,13.0,2.727
2022-11-08 09:00:00,0.309,10.2,2.077,0.324,11.5,2.148,0.379,13.0,2.721
2022-11-08 10:00:00,0.308,10.2,2.064,0.324,11.5,2.148,0.379,13.0,2.722
2022-11-08 11:00:00,0.308,10.2,2.056,0.324,11.4,2.145,0.379,13.0,2.722
2022-11-08 12:00:00,0.308,10.2,2.052,0.324,11.4,2.145,0.379,13.0,2.723
2022-11-08 13:00:00,0.308,10.3,2.067,0.324,11.4,2.141,0.378,13.0,2.73
2022-11-08 14:00:00,0.308,10.3,2.072,0.324,11.4,2.141,0.378,13.0,2.732
2022-11-08 15:00:00,0.307,10.4,2.062,0.324,11.4,2.131,0.378,13.0,2.733
2022-11-08 16:00:00,0.307,10.6,2.056,0.324,11.4,2.102,0.378,13.0,2.74
