timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2021-09-06 03:00:00,0.32,24.4,1.296,0.346,23.8,1.137,0.36,23.4,1.204
2021-09-06 04:00:00,0.32,24.0,1.301,0.345,23.7,1.138,0.36,23.4,1.208
2021-09-06 05:00:00,0.32,23.6,1.301,0.345,23.7,1.134,0.36,23.4,1.211
2021-09-06 06:00:00,0.32,23.2,1.3,0.345,23.6,1.135,0.36,23.4,1.209
2021-09-06 07:00:00,0.32,22.9,1.302,0.345,23.4,1.139,0.36,23.4,1.212
2021-09-06 08:00:00,0.32,22.6,1.295,0.345,23.3,1.14,0.359,23.5,1.207
2021-09-06 09:00:00,0.32,22.3,1.294,0.344,23.1,1.141,0.359,23.4,1.205
2021-09-06 10:00:00,0.32,22.0,1.295,0.344,23.0,1.14,0.359,23.4,1.205
2021-09-06 11:00:00,0.32,21.8,1.294,0.344,22.8,1.136,0.359,23.4,1.206
2021-09-06 12:00:00,0.319,21.6,1.299,0.344,22.7,1.137,0.359,23.4,1.203
2021-09-06 13:00:00,0.319,21.4,1.285,0.344,22.5,1.138,0.359,23.4,1.203
2021-09-06 14:00:00,0.319,21.3,1.283,0.344,22.4,1.137,0.359,23.3,1.207
2021-09-06 15:00:00,0.319,21.3,1.29,0.344,22.3,1.143,0.359,23.3,1.205
2021-09-06 16:00:00,0.319,21.5,1.287,0.343,22.2,1.142,0.359,23.3,1.206
2021-09-06 17:00:00,0.318,22.0,1.278,0.343,22.2,1.141,0.358,23.2,1.204
2021-09-06 18:00:00,0.317,22.8,1.28,0.342,22.2,1.141,0.358,23.2,1.199
2021-09-06 19:00:00,0.315,23.7,1.273,0.341,22.3,1.14,0.358,23.1,1.2
2021-09-06 20:00:00,0.314,24.6,1.275,0.34,22.6,1.141,0.358,23.1,1.204
2021-09-06 21:00:00,0.312,25.3,1.272,0.34,22.9,1.138,0.358,23.1,1.205
2021-09-06 22:00:00,0.311,25.9,1.272,0.339,23.2,1.136,0.357,23.0,1.206
2021-09-06 23:00:00,0.311,26.1,1.27,0.339,23.5,1.13,0.357,23.0,1.209
2021-09-07 00:00:00,0.31,26.1,1.269,0.339,23.8,1.132,0.357,23.1,1.207
2021-09-07 01:00:00,0.31,25.9,1.277,0.339,24.0,1.131,0.357,23.1,1.204
2021-09-07 02:00:00,0.31,25.6,1.282,0.339,24.1,1.133,0.357,23.1,1.204
2021-09-07 03:00:00,0.31,25.2,1.284,0.339,24.2,1.132,0.356,23.2,1.205
2021-09-07 04:00:00,0.31,24.9,1.284,0.339,24.1,1.133,0.356,23.2,1.205
2021-09-07 05:00:00,0.309,24.5,1.286,0.338,24.1,1.131,0.356,23.3,1.205
2021-09-07 06:00:00,0.309,24.2,1.289,0.338,24.0,1.131,0.356,23.3,1.208
2021-09-07 07:00:00,0.309,24.0,1.285,0.338,23.9,1.129,0.356,23.4,1.211
2021-09-07 08:00:00,0.309,23.7,1.278,0.338,23.8,1.13,0.356,23.4,1.211
2021-09-07 09:00:00,0.309,23.5,1.285,0.338,23.7,1.125,0.356,23.4,1.209
2021-09-07 10:00:00,0.309,23.3,1.284,0.338,23.6,1.129,0.356,23.4,1.212
2021-09-07 11:00:00,0.309,23.1,1.28,0.338,23.5,1.13,0.356,23.4,1.206
2021-09-07 12:00:00,0.308,23.0,1.287,0.338,23.4,1.133,0.356,23.4,1.204
2021-09-07 13:00:00,0.309,22.8,1.285,0.338,23.3,1.131,0.355,23.4,1.204
2021-09-07 14:00:00,0.309,22.7,1.274,0.338,23.2,1.129,0.355,23.4,1.201
2021-09-07 15:00:00,0.308,22.7,1.269,0.338,23.1,1.135,0.355,23.4,1.202
2021-09-07 16:00:00,0.308,22.8,1.266,0.337,23.0,1.137,0.355,23.4,1.202
2021-09-07 17:00:00,0.307,23.3,1.278,0.337,23.0,1.134,0.355,23.4,1.203
2021-09-07 18:00:00,0.306,24.1,1.271,0.336,23.1,1.135,0.355,23.3,1.204
2021-09-07 19:00:00,0.305,25.0,1.263,0.335,23.2,1.134,0.355,23.3,1.204
2021-09-07 20:00:00,0.303,25.8,1.265,0.335,23.5,1.132,0.355,23.3,1.205
2021-09-07 21:00:00,0.302,26.6,1.261,0.334,23.8,1.128,0.355,23.3,1.208
2021-09-07 22:00:00,0.301,27.0,1.263,0.333,24.1,1.125,0.354,23.3,1.205
2021-09-07 23:00:00,0.301,27.1,1.259,0.333,24.4,1.122,0.354,23.3,1.203
2021-09-08 00:00:00,0.3,27.0,1.267,0.333,24.6,1.119,0.354,23.3,1.203
2021-09-08 01:00:00,0.3,26.7,1.272,0.333,24.8,1.124,0.354,23.4,1.201
2021-09-08 02:00:00,0.3,26.2,1.272,0.333,24.8,1.123,0.354,23.4,1.201
2021-09-08 03:00:00,0.3,25.7,1.278,0.333,24.8,1.126,0.354,23.5,1.198
2021-09-08 04:00:00,0.3,25.1,1.278,0.333,24.7,1.124,0.354,23.5,1.198
2021-09-08 05:00:00,0.3,24.6,1.272,0.333,24.6,1.124,0.354,23.6,1.203
2021-09-08 06:00:00,0.301,24.1,1.278,0.333,24.4,1.123,0.354,23.6,1.207
2021-09-08 07:00:00,0.301,23.6,1.278,0.333,24.2,1.123,0.353,23.7,1.204
2021-09-08 08:00:00,0.301,23.1,1.281,0.333,24.0,1.125,0.353,23.7,1.204
2021-09-08 09:00:00,0.301,22.7,1.28,0.333,23.8,1.131,0.353,23.7,1.202
2021-09-08 10:00:00,0.301,22.3,1.282,0.333,23.5,1.13,0.353,23.7,1.199
2021-09-08 11:00:00,0.301,21.9,1.275,0.333,23.3,1.133,0.353,23.6,1.199
2021-09-08 12:00:00,0.301,21.6,1.278,0.333,23.1,1.132,0.353,23.6,1.2
2021-09-08 13:00:00,0.301,21.2,1.283,0.333,22.8,1.13,0.353,23.6,1.2
2021-09-08 14:00:00,0.301,20.9,1.279,0.333,22.6,1.131,0.353,23.5,1.195
2021-09-08 15:00:00,0.301,20.7,1.277,0.333,22.4,1.132,0.353,23.5,1.192
2021-09-08 16:00:00,0.3,20.8,1.274,0.333,22.2,1.126,0.353,23.4,1.193
2021-09-08 17:00:00,0.3,21.3,1.268,0.332,22.1,1.13,0.353,23.3,1.199
2021-09-08 18:00:00,0.299,22.1,1.266,0.332,22.0,1.13,0.353,23.3,1.2
2021-09-08 19:00:00,0.298,23.1,1.258,0.331,22.1,1.129,0.353,23.2,1.193
2021-09-08 20:00:00,0.296,24.1,1.256,0.33,22.3,1.13,0.352,23.1,1.196
2021-09-08 21:00:00,0.295,24.9,1.249,0.33,22.6,1.123,0.352,23.1,1.194
2021-09-08 22:00:00,0.294,25.4,1.257,0.329,22.9,1.126,0.352,23.0,1.195
2021-09-08 23:00:00,0.294,25.7,1.252,0.329,23.2,1.125,0.352,23.0,1.196
2021-09-09 00:00:00,0.293,25.6,1.259,0.328,23.5,1.124,0.352,23.0,1.198
2021-09-09 01:00:00,0.293,25.3,1.258,0.328,23.6,1.124,0.352,23.0,1.199
2021-09-09 02:00:00,0.293,24.9,1.269,0.328,23.7,1.126,0.352,23.0,1.197
2021-09-09 03:00:00,0.293,24.5,1.263,0.328,23.7,1.126,0.352,23.1,1.196
2021-09-09 04:00:00,0.293,24.0,1.271,0.329,23.7,1.126,0.352,23.1,1.193
2021-09-09 05:00:00,0.293,23.5,1.277,0.329,23.6,1.126,0.352,23.1,1.194
2021-09-09 06:00:00,0.293,23.1,1.276,0.329,23.4,1.127,0.352,23.2,1.194
2021-09-09 07:00:00,0.293,22.7,1.276,0.329,23.2,1.127,0.351,23.2,1.194
2021-09-09 08:00:00,0.294,22.3,1.275,0.329,23.1,1.128,0.351,23.2,1.194
2021-09-09 09:00:00,0.294,22.0,1.283,0.329,22.9,1.126,0.351,23.2,1.197
2021-09-09 10:00:00,0.293,21.6,1.276,0.329,22.7,1.122,0.351,23.1,1.194
2021-09-09 11:00:00,0.294,21.3,1.278,0.329,22.5,1.126,0.351,23.1,1.195
2021-09-09 12:00:00,0.293,21.0,1.28,0.329,22.3,1.127,0.351,23.1,1.192
2021-09-09 13:00:00,0.293,20.7,1.281,0.329,22.1,1.13,0.351,23.0,1.193
2021-09-09 14:00:00,0.293,20.5,1.271,0.329,21.9,1.131,0.351,23.0,1.193
2021-09-09 15:00:00,0.293,20.3,1.272,0.329,21.8,1.129,0.351,23.0,1.19
2021-09-09 16:00:00,0.293,20.5,1.275,0.329,21.6,1.127,0.351,22.9,1.193
2021-09-09 17:00:00,0.292,21.0,1.266,0.329,21.5,1.127,0.351,22.8,1.191
2021-09-09 18:00:00,0.291,21.8,1.264,0.328,21.5,1.126,0.351,22.8,1.192
2021-09-09 19:00:00,0.29,22.7,1.259,0.327,21.6,1.123,0.351,22.7,1.193
2021-09-09 20:00:00,0.289,23.7,1.257,0.326,21.9,1.121,0.351,22.6,1.194
2021-09-09 21:00:00,0.288,24.5,1.253,0.325,22.2,1.124,0.35,22.6,1.192
2021-09-09 22:00:00,0.287,25.0,1.255,0.325,22.5,1.124,0.35,22.6,1.19
2021-09-09 23:00:00,0.287,25.3,1.255,0.325,22.8,1.124,0.35,22.6,1.19
2021-09-10 00:00:00,0.286,25.3,1.261,0.324,23.0,1.123,0.35,22.6,1.19
2021-09-10 01:00:00,0.286,25.2,1.265,0.325,23.2,1.118,0.35,22.6,1.191
2021-09-10 02:00:00,0.286,24.9,1.264,0.324,23.4,1.118,0.35,22.6,1.194
2021-09-10 03:00:00,0.286,24.5,1.269,0.325,23.4,1.12,0.35,22.7,1.188
2021-09-10 04:00:00,0.286,24.1,1.271,0.325,23.4,1.12,0.35,22.7,1.188
2021-09-10 05:00:00,0.286,23.7,1.268,0.325,23.3,1.12,0.35,22.7,1.188
2021-09-10 06:00:00,0.286,23.4,1.275,0.325,23.2,1.121,0.35,22.8,1.185
2021-09-10 07:00:00,0.286,23.1,1.271,0.325,23.1,1.119,0.35,22.8,1.188
2021-09-10 08:00:00,0.286,22.8,1.276,0.325,23.0,1.124,0.35,22.8,1.191
2021-09-10 09:00:00,0.286,22.6,1.28,0.325,22.9,1.125,0.35,22.8,1.191
2021-09-10 10:00:00,0.286,22.4,1.273,0.325,22.8,1.12,0.35,22.8,1.191
2021-09-10 11:00:00,0.286,22.2,1.274,0.325,22.7,1.121,0.35,22.8,1.194
2021-09-10 12:00:00,0.286,22.0,1.278,0.325,22.6,1.129,0.35,22.8,1.191
2021-09-10 13:00:00,0.286,21.9,1.276,0.325,22.4,1.127,0.349,22.8,1.194
2021-09-10 14:00:00,0.286,21.7,1.278,0.325,22.3,1.127,0.349,22.8,1.192
2021-09-10 15:00:00,0.286,21.7,1.275,0.325,22.2,1.125,0.349,22.8,1.192
2021-09-10 16:00:00,0.285,21.8,1.273,0.324,22.2,1.127,0.349,22.7,1.192
2021-09-10 17:00:00,0.285,22.2,1.27,0.324,22.1,1.126,0.349,22.7,1.193
2021-09-10 18:00:00,0.284,22.8,1.266,0.323,22.2,1.127,0.349,22.7,1.188
2021-09-10 19:00:00,0.283,23.6,1.261,0.323,22.3,1.126,0.349,22.6,1.183
2021-09-10 20:00:00,0.282,24.4,1.26,0.322,22.5,1.125,0.349,22.6,1.183
2021-09-10 21:00:00,0.281,25.1,1.249,0.321,22.7,1.126,0.349,22.6,1.184
2021-09-10 22:00:00,0.28,25.7,1.254,0.321,23.0,1.123,0.349,22.6,1.179
2021-09-10 23:00:00,0.279,26.0,1.257,0.32,23.3,1.123,0.349,22.6,1.182
2021-09-11 00:00:00,0.279,26.1,1.257,0.32,23.6,1.121,0.349,22.6,1.187
2021-09-11 01:00:00,0.279,26.0,1.259,0.32,23.8,1.118,0.348,22.7,1.193
2021-09-11 02:00:00,0.279,25.7,1.266,0.32,23.9,1.12,0.348,22.7,1.193
2021-09-11 03:00:00,0.279,25.2,1.269,0.32,24.0,1.122,0.348,22.8,1.187
2021-09-11 04:00:00,0.279,24.8,1.274,0.32,24.0,1.122,0.348,22.8,1.19
2021-09-11 05:00:00,0.279,24.5,1.27,0.32,23.9,1.122,0.348,22.9,1.184
2021-09-11 06:00:00,0.279,24.2,1.275,0.32,23.8,1.122,0.348,22.9,1.187
2021-09-11 07:00:00,0.279,23.9,1.274,0.32,23.7,1.123,0.348,23.0,1.187
2021-09-11 08:00:00,0.279,23.6,1.275,0.321,23.6,1.121,0.348,23.0,1.189
2021-09-11 09:00:00,0.279,23.4,1.277,0.321,23.5,1.121,0.348,23.0,1.189
2021-09-11 10:00:00,0.279,23.2,1.276,0.321,23.4,1.124,0.348,23.0,1.189
2021-09-11 11:00:00,0.279,22.9,1.274,0.321,23.2,1.119,0.348,23.0,1.19
2021-09-11 12:00:00,0.279,22.7,1.276,0.321,23.1,1.122,0.348,23.0,1.192
2021-09-11 13:00:00,0.279,22.5,1.277,0.321,23.0,1.126,0.348,23.0,1.192
2021-09-11 14:00:00,0.279,22.3,1.276,0.321,22.9,1.126,0.348,23.0,1.193
2021-09-11 15:00:00,0.278,22.2,1.273,0.321,22.8,1.127,0.348,23.0,1.19
2021-09-11 16:00:00,0.278,22.3,1.275,0.32,22.6,1.126,0.348,23.0,1.19
2021-09-11 17:00:00,0.277,22.7,1.269,0.32,22.6,1.126,0.348,22.9,1.188
2021-09-11 18:00:00,0.276,23.3,1.267,0.319,22.6,1.128,0.348,22.9,1.188
2021-09-11 19:00:00,0.275,24.2,1.263,0.318,22.7,1.124,0.348,22.9,1.181
2021-09-11 20:00:00,0.274,25.2,1.255,0.317,22.9,1.126,0.347,22.9,1.181
2021-09-11 21:00:00,0.273,25.9,1.253,0.316,23.2,1.127,0.347,22.8,1.177
2021-09-11 22:00:00,0.272,26.5,1.253,0.315,23.5,1.125,0.347,22.8,1.183
2021-09-11 23:00:00,0.271,26.7,1.259,0.315,23.8,1.122,0.347,22.8,1.177
2021-09-12 00:00:00,0.271,26.7,1.261,0.315,24.1,1.119,0.347,22.9,1.177
2021-09-12 01:00:00,0.271,26.5,1.265,0.315,24.3,1.118,0.347,22.9,1.186
2021-09-12 02:00:00,0.271,26.1,1.265,0.315,24.4,1.119,0.347,23.0,1.185
2021-09-12 03:00:00,0.271,25.8,1.27,0.315,24.4,1.12,0.347,23.0,1.188
2021-09-12 04:00:00,0.27,25.4,1.27,0.315,24.4,1.122,0.347,23.1,1.185
2021-09-12 05:00:00,0.27,25.0,1.272,0.315,24.3,1.122,0.347,23.1,1.183
2021-09-12 06:00:00,0.27,24.7,1.273,0.315,24.2,1.125,0.347,23.2,1.188
2021-09-12 07:00:00,0.27,24.4,1.272,0.315,24.1,1.126,0.346,23.2,1.191
2021-09-12 08:00:00,0.27,24.2,1.277,0.315,24.0,1.124,0.346,23.2,1.194
2021-09-12 09:00:00,0.27,23.9,1.276,0.315,23.9,1.127,0.346,23.2,1.188
2021-09-12 10:00:00,0.27,23.7,1.272,0.315,23.8,1.122,0.346,23.3,1.191
2021-09-12 11:00:00,0.27,23.4,1.276,0.315,23.6,1.125,0.346,23.3,1.194
2021-09-12 12:00:00,0.27,23.2,1.278,0.315,23.5,1.126,0.346,23.3,1.194
2021-09-12 13:00:00,0.27,23.0,1.276,0.315,23.4,1.126,0.346,23.2,1.189
2021-09-12 14:00:00,0.27,22.8,1.281,0.315,23.3,1.127,0.346,23.2,1.189
2021-09-12 15:00:00,0.27,22.7,1.276,0.315,23.2,1.128,0.346,23.2,1.186
2021-09-12 16:00:00,0.269,22.8,1.268,0.315,23.0,1.127,0.346,23.2,1.184
2021-09-12 17:00:00,0.269,23.2,1.271,0.314,23.0,1.126,0.346,23.2,1.184
2021-09-12 18:00:00,0.268,23.9,1.264,0.313,23.0,1.129,0.346,23.2,1.185
2021-09-12 19:00:00,0.266,24.8,1.259,0.312,23.1,1.125,0.346,23.1,1.183
2021-09-12 20:00:00,0.265,25.6,1.257,0.311,23.3,1.127,0.346,23.1,1.181
2021-09-12 21:00:00,0.264,26.3,1.25,0.31,23.6,1.128,0.345,23.1,1.176
2021-09-12 22:00:00,0.264,26.8,1.253,0.31,23.9,1.126,0.345,23.1,1.176
2021-09-12 23:00:00,0.263,27.0,1.259,0.309,24.2,1.123,0.345,23.1,1.171
2021-09-13 00:00:00,0.263,27.0,1.26,0.309,24.4,1.12,0.345,23.1,1.174
2021-09-13 01:00:00,0.262,26.7,1.262,0.309,24.6,1.124,0.345,23.1,1.179
2021-09-13 02:00:00,0.262,26.4,1.264,0.309,24.7,1.123,0.345,23.2,1.185
2021-09-13 03:00:00,0.262,26.0,1.264,0.309,24.7,1.126,0.345,23.2,1.185
2021-09-13 04:00:00,0.262,25.5,1.27,0.309,24.7,1.126,0.345,23.3,1.187
2021-09-13 05:00:00,0.262,25.2,1.272,0.309,24.6,1.126,0.345,23.3,1.188
2021-09-13 06:00:00,0.262,24.8,1.274,0.309,24.5,1.127,0.345,23.4,1.187
2021-09-13 07:00:00,0.262,24.5,1.271,0.309,24.3,1.127,0.345,23.4,1.19
2021-09-13 08:00:00,0.262,24.2,1.275,0.309,24.2,1.125,0.345,23.4,1.19
2021-09-13 09:00:00,0.262,23.9,1.274,0.309,24.0,1.128,0.344,23.4,1.188
2021-09-13 10:00:00,0.262,23.6,1.276,0.309,23.9,1.129,0.344,23.4,1.185
2021-09-13 11:00:00,0.262,23.4,1.271,0.31,23.7,1.129,0.344,23.4,1.18
2021-09-13 12:00:00,0.262,23.2,1.27,0.31,23.6,1.13,0.344,23.4,1.18
2021-09-13 13:00:00,0.262,23.0,1.274,0.31,23.5,1.128,0.344,23.4,1.183
2021-09-13 14:00:00,0.262,22.8,1.278,0.31,23.4,1.128,0.344,23.4,1.183
2021-09-13 15:00:00,0.262,22.8,1.273,0.309,23.2,1.127,0.344,23.4,1.183
2021-09-13 16:00:00,0.261,22.9,1.271,0.309,23.1,1.128,0.344,23.3,1.184
2021-09-13 17:00:00,0.261,23.3,1.271,0.308,23.1,1.128,0.344,23.3,1.187
2021-09-13 18:00:00,0.26,23.9,1.264,0.308,23.1,1.128,0.344,23.3,1.184
2021-09-13 19:00:00,0.259,24.8,1.262,0.306,23.2,1.127,0.344,23.2,1.185
2021-09-13 20:00:00,0.257,25.7,1.255,0.305,23.4,1.129,0.344,23.2,1.186
2021-09-13 21:00:00,0.256,26.4,1.257,0.304,23.7,1.13,0.344,23.2,1.184
2021-09-13 22:00:00,0.255,26.8,1.251,0.304,24.0,1.128,0.343,23.2,1.181
2021-09-13 23:00:00,0.255,27.0,1.257,0.303,24.3,1.128,0.343,23.2,1.182
2021-09-14 00:00:00,0.254,27.0,1.262,0.303,24.5,1.125,0.343,23.2,1.179
2021-09-14 01:00:00,0.254,26.7,1.264,0.303,24.7,1.127,0.343,23.2,1.179
2021-09-14 02:00:00,0.254,26.4,1.264,0.303,24.7,1.126,0.343,23.3,1.179
2021-09-14 03:00:00,0.254,25.9,1.269,0.303,24.7,1.126,0.343,23.3,1.179
2021-09-14 04:00:00,0.254,25.6,1.268,0.303,24.7,1.129,0.343,23.4,1.182
2021-09-14 05:00:00,0.254,25.2,1.273,0.303,24.6,1.129,0.343,23.4,1.185
2021-09-14 06:00:00,0.254,24.9,1.275,0.303,24.5,1.129,0.343,23.4,1.185
2021-09-14 07:00:00,0.254,24.6,1.274,0.303,24.4,1.13,0.343,23.5,1.184
2021-09-14 08:00:00,0.254,24.4,1.275,0.303,24.3,1.128,0.343,23.5,1.185
2021-09-14 09:00:00,0.254,24.1,1.268,0.304,24.1,1.131,0.343,23.5,1.182
2021-09-14 10:00:00,0.254,23.8,1.272,0.304,24.0,1.128,0.343,23.5,1.185
2021-09-14 11:00:00,0.254,23.6,1.273,0.304,23.9,1.129,0.343,23.5,1.185
2021-09-14 12:00:00,0.254,23.4,1.275,0.304,23.7,1.129,0.343,23.5,1.185
2021-09-14 13:00:00,0.254,23.2,1.273,0.304,23.6,1.13,0.343,23.5,1.183
2021-09-14 14:00:00,0.254,23.0,1.271,0.304,23.5,1.13,0.343,23.5,1.183
2021-09-14 15:00:00,0.254,23.0,1.265,0.304,23.4,1.131,0.343,23.4,1.183
2021-09-14 16:00:00,0.254,23.0,1.268,0.304,23.3,1.129,0.342,23.4,1.181
2021-09-14 17:00:00,0.254,23.1,1.266,0.304,23.2,1.127,0.342,23.4,1.183
2021-09-14 18:00:00,0.254,23.3,1.264,0.304,23.2,1.127,0.342,23.4,1.183
2021-09-14 19:00:00,0.254,23.5,1.264,0.304,23.2,1.127,0.342,23.3,1.181
2021-09-14 20:00:00,0.254,23.8,1.266,0.303,23.2,1.125,0.342,23.3,1.182
2021-09-14 21:00:00,0.253,24.0,1.26,0.303,23.3,1.125,0.342,23.3,1.179
2021-09-14 22:00:00,0.253,24.1,1.263,0.303,23.4,1.128,0.342,23.2,1.179
2021-09-14 23:00:00,0.253,24.2,1.266,0.303,23.4,1.125,0.342,23.2,1.177
2021-09-15 00:00:00,0.253,24.3,1.263,0.303,23.5,1.125,0.342,23.2,1.174
2021-09-15 01:00:00,0.253,24.3,1.263,0.303,23.5,1.125,0.342,23.2,1.174
2021-09-15 02:00:00,0.253,24.2,1.267,0.303,23.6,1.127,0.342,23.2,1.172
2021-09-15 03:00:00,0.253,23.9,1.262,0.303,23.6,1.126,0.342,23.2,1.169
2021-09-15 04:00:00,0.253,23.7,1.267,0.303,23.5,1.127,0.342,23.2,1.172
2021-09-15 05:00:00,0.253,23.4,1.265,0.303,23.4,1.124,0.342,23.2,1.169
2021-09-15 06:00:00,0.253,23.1,1.261,0.303,23.4,1.125,0.342,23.2,1.175
2021-09-15 07:00:00,0.253,22.9,1.265,0.304,23.2,1.125,0.342,23.2,1.175
2021-09-15 08:00:00,0.253,22.7,1.269,0.304,23.2,1.125,0.342,23.2,1.178
2021-09-15 09:00:00,0.253,22.5,1.27,0.304,23.0,1.126,0.342,23.2,1.178
2021-09-15 10:00:00,0.253,22.3,1.27,0.304,22.9,1.126,0.342,23.2,1.175
2021-09-15 11:00:00,0.253,22.2,1.268,0.304,22.8,1.127,0.342,23.2,1.175
2021-09-15 12:00:00,0.253,22.1,1.266,0.304,22.7,1.124,0.342,23.1,1.173
2021-09-15 13:00:00,0.253,22.0,1.261,0.304,22.6,1.125,0.342,23.1,1.173
2021-09-15 14:00:00,0.253,21.9,1.262,0.304,22.5,1.128,0.342,23.1,1.168
2021-09-15 15:00:00,0.253,21.8,1.259,0.304,22.4,1.128,0.342,23.0,1.163
2021-09-15 16:00:00,0.253,21.9,1.259,0.304,22.4,1.126,0.342,23.0,1.163
2021-09-15 17:00:00,0.252,22.2,1.259,0.304,22.3,1.126,0.342,23.0,1.168
2021-09-15 18:00:00,0.252,22.6,1.261,0.303,22.3,1.125,0.342,22.9,1.164
2021-09-15 19:00:00,0.251,23.2,1.253,0.303,22.4,1.126,0.342,22.9,1.172
2021-09-15 20:00:00,0.25,24.1,1.243,0.302,22.6,1.125,0.342,22.8,1.173
2021-09-15 21:00:00,0.249,24.9,1.247,0.301,22.8,1.123,0.342,22.8,1.176
2021-09-15 22:00:00,0.248,25.4,1.244,0.301,23.1,1.12,0.341,22.8,1.176
2021-09-15 23:00:00,0.248,25.6,1.244,0.3,23.4,1.123,0.341,22.8,1.177
2021-09-16 00:00:00,0.248,25.6,1.245,0.3,23.6,1.122,0.341,22.8,1.177
2021-09-16 01:00:00,0.247,25.4,1.249,0.3,23.7,1.121,0.341,22.8,1.174
2021-09-16 02:00:00,0.247,25.1,1.254,0.3,23.8,1.123,0.341,22.9,1.177
2021-09-16 03:00:00,0.248,24.7,1.259,0.3,23.8,1.126,0.341,22.9,1.177
2021-09-16 04:00:00,0.248,24.3,1.261,0.3,23.8,1.125,0.341,23.0,1.174
2021-09-16 05:00:00,0.248,24.0,1.263,0.3,23.7,1.126,0.341,23.0,1.174
2021-09-16 06:00:00,0.248,23.7,1.261,0.301,23.6,1.126,0.341,23.0,1.174
2021-09-16 07:00:00,0.248,23.4,1.263,0.301,23.5,1.126,0.341,23.0,1.171
2021-09-16 08:00:00,0.248,23.2,1.267,0.301,23.4,1.127,0.341,23.0,1.168
2021-09-16 09:00:00,0.248,23.0,1.266,0.301,23.3,1.127,0.341,23.1,1.168
2021-09-16 10:00:00,0.248,22.8,1.27,0.301,23.2,1.125,0.341,23.1,1.168
2021-09-16 11:00:00,0.248,22.6,1.265,0.301,23.0,1.123,0.341,23.0,1.168
2021-09-16 12:00:00,0.248,22.4,1.263,0.301,22.9,1.126,0.341,23.0,1.166
2021-09-16 13:00:00,0.248,22.2,1.264,0.301,22.8,1.126,0.341,23.0,1.169
2021-09-16 14:00:00,0.248,22.1,1.264,0.301,22.7,1.127,0.341,23.0,1.166
2021-09-16 15:00:00,0.248,22.1,1.262,0.301,22.6,1.123,0.341,23.0,1.169
2021-09-16 16:00:00,0.247,22.2,1.264,0.3,22.5,1.122,0.341,23.0,1.172
2021-09-16 17:00:00,0.246,22.6,1.258,0.299,22.5,1.122,0.341,22.9,1.17
2021-09-16 18:00:00,0.245,23.4,1.256,0.298,22.5,1.124,0.341,22.9,1.17
2021-09-16 19:00:00,0.244,24.4,1.245,0.297,22.7,1.127,0.34,22.9,1.171
2021-09-16 20:00:00,0.243,25.4,1.244,0.296,22.9,1.131,0.34,22.8,1.172
2021-09-16 21:00:00,0.242,26.1,1.241,0.295,23.2,1.127,0.34,22.8,1.172
2021-09-16 22:00:00,0.241,26.5,1.238,0.294,23.6,1.128,0.34,22.8,1.173
2021-09-16 23:00:00,0.24,26.7,1.242,0.294,23.9,1.128,0.34,22.8,1.173
2021-09-17 00:00:00,0.24,26.7,1.249,0.293,24.1,1.127,0.34,22.9,1.173
2021-09-17 01:00:00,0.24,26.4,1.248,0.293,24.3,1.126,0.34,22.9,1.173
2021-09-17 02:00:00,0.239,26.1,1.25,0.294,24.4,1.125,0.34,23.0,1.173
2021-09-17 03:00:00,0.239,25.6,1.259,0.294,24.4,1.127,0.34,23.0,1.176
2021-09-17 04:00:00,0.24,25.2,1.261,0.294,24.4,1.124,0.34,23.1,1.175
2021-09-17 05:00:00,0.24,24.9,1.262,0.294,24.3,1.127,0.34,23.1,1.173
2021-09-17 06:00:00,0.24,24.6,1.261,0.294,24.2,1.13,0.339,23.2,1.167
2021-09-17 07:00:00,0.24,24.3,1.257,0.294,24.1,1.131,0.339,23.2,1.17
2021-09-17 08:00:00,0.24,24.1,1.264,0.294,24.0,1.131,0.339,23.2,1.162
2021-09-17 09:00:00,0.24,23.8,1.262,0.294,23.8,1.129,0.339,23.2,1.162
2021-09-17 10:00:00,0.24,23.6,1.263,0.294,23.7,1.129,0.339,23.2,1.165
2021-09-17 11:00:00,0.24,23.4,1.265,0.294,23.6,1.127,0.339,23.2,1.165
2021-09-17 12:00:00,0.24,23.2,1.263,0.294,23.5,1.128,0.339,23.2,1.168
2021-09-17 13:00:00,0.24,23.0,1.261,0.294,23.4,1.128,0.339,23.2,1.165
2021-09-17 14:00:00,0.24,22.9,1.262,0.294,23.3,1.131,0.339,23.2,1.168
2021-09-17 15:00:00,0.24,22.8,1.263,0.294,23.2,1.129,0.339,23.2,1.168
2021-09-17 16:00:00,0.24,23.0,1.26,0.294,23.1,1.125,0.339,23.2,1.168
2021-09-17 17:00:00,0.239,23.3,1.256,0.293,23.0,1.125,0.339,23.2,1.169
2021-09-17 18:00:00,0.238,24.0,1.255,0.292,23.1,1.122,0.339,23.1,1.167
2021-09-17 19:00:00,0.237,24.9,1.25,0.291,23.2,1.124,0.339,23.1,1.167
2021-09-17 20:00:00,0.236,25.8,1.243,0.29,23.4,1.129,0.338,23.1,1.168
2021-09-17 21:00:00,0.235,26.5,1.243,0.289,23.7,1.13,0.338,23.1,1.171
2021-09-17 22:00:00,0.234,26.9,1.24,0.289,24.0,1.127,0.338,23.1,1.171
