timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2022-03-16 15:00:00,0.185,7.4,0.202,0.207,8.1,0.332,0.273,7.9,0.719
2022-03-16 16:00:00,0.186,7.8,0.202,0.207,8.0,0.33,0.273,7.9,0.719
2022-03-16 17:00:00,0.187,8.6,0.201,0.207,8.0,0.329,0.273,7.9,0.719
2022-03-16 18:00:00,0.188,9.6,0.201,0.207,8.0,0.328,0.273,7.8,0.716
2022-03-16 19:00:00,0.189,10.8,0.199,0.207,8.2,0.329,0.273,7.8,0.715
2022-03-16 20:00:00,0.189,12.1,0.198,0.206,8.5,0.327,0.272,7.8,0.718
2022-03-16 21:00:00,0.189,13.2,0.197,0.206,8.9,0.328,0.272,7.8,0.72
2022-03-16 22:00:00,0.189,14.0,0.197,0.206,9.3,0.328,0.272,7.8,0.72
2022-03-16 23:00:00,0.188,14.4,0.197,0.206,9.8,0.331,0.272,7.9,0.721
2022-03-17 00:00:00,0.187,14.5,0.198,0.206,10.2,0.33,0.272,8.0,0.723
2022-03-17 01:00:00,0.186,14.1,0.198,0.206,10.5,0.33,0.272,8.1,0.724
2022-03-17 02:00:00,0.186,13.5,0.2,0.206,10.7,0.33,0.272,8.2,0.719
2022-03-17 03:00:00,0.185,12.9,0.201,0.206,10.8,0.331,0.272,8.3,0.72
2022-03-17 04:00:00,0.185,12.4,0.201,0.206,10.8,0.331,0.272,8.4,0.723
2022-03-17 05:00:00,0.184,12.0,0.202,0.206,10.8,0.331,0.272,8.5,0.725
2022-03-17 06:00:00,0.184,11.6,0.202,0.206,10.7,0.331,0.272,8.6,0.724
2022-03-17 07:00:00,0.184,11.3,0.201,0.206,10.6,0.331,0.272,8.7,0.724
2022-03-17 08:00:00,0.184,11.0,0.197,0.206,10.5,0.331,0.272,8.8,0.724
2022-03-17 09:00:00,0.184,10.6,0.199,0.206,10.4,0.331,0.272,8.8,0.724
2022-03-17 10:00:00,0.184,10.4,0.198,0.206,10.3,0.331,0.272,8.9,0.724
2022-03-17 11:00:00,0.184,10.2,0.199,0.206,10.2,0.331,0.272,8.9,0.724
2022-03-17 12:00:00,0.184,10.0,0.201,0.206,10.1,0.332,0.272,8.9,0.724
2022-03-17 13:00:00,0.184,9.8,0.199,0.206,10.0,0.331,0.272,9.0,0.723
2022-03-17 14:00:00,0.183,9.6,0.199,0.206,9.8,0.331,0.272,9.0,0.723
2022-03-17 15:00:00,0.183,9.6,0.198,0.207,9.8,0.331,0.272,9.0,0.723
2022-03-17 16:00:00,0.184,9.8,0.199,0.206,9.7,0.33,0.272,8.9,0.727
2022-03-17 17:00:00,0.185,10.3,0.199,0.206,9.6,0.33,0.272,8.9,0.727
2022-03-17 18:00:00,0.186,11.2,0.197,0.206,9.7,0.33,0.272,8.9,0.725
2022-03-17 19:00:00,0.186,12.1,0.196,0.206,9.8,0.33,0.272,8.9,0.725
2022-03-17 20:00:00,0.186,12.6,0.196,0.206,10.0,0.33,0.272,8.9,0.724
2022-03-17 21:00:00,0.186,13.2,0.197,0.206,10.2,0.329,0.272,8.9,0.726
2022-03-17 22:00:00,0.185,13.2,0.2,0.206,10.5,0.329,0.272,9.0,0.724
2022-03-17 23:00:00,0.184,13.0,0.201,0.206,10.7,0.329,0.272,9.0,0.727
2022-03-18 00:00:00,0.183,12.7,0.2,0.206,10.8,0.33,0.272,9.0,0.727
2022-03-18 01:00:00,0.183,12.2,0.2,0.206,10.9,0.331,0.272,9.1,0.727
2022-03-18 02:00:00,0.182,11.7,0.203,0.206,10.9,0.331,0.272,9.2,0.723
2022-03-18 03:00:00,0.182,11.2,0.203,0.206,10.8,0.33,0.272,9.2,0.723
2022-03-18 04:00:00,0.182,10.8,0.202,0.206,10.8,0.33,0.272,9.3,0.718
2022-03-18 05:00:00,0.182,10.3,0.203,0.206,10.6,0.33,0.272,9.3,0.718
2022-03-18 06:00:00,0.182,9.9,0.204,0.206,10.5,0.331,0.272,9.4,0.72
2022-03-18 07:00:00,0.182,9.4,0.202,0.206,10.3,0.331,0.272,9.4,0.716
2022-03-18 08:00:00,0.184,8.9,0.2,0.206,10.1,0.331,0.272,9.4,0.716
2022-03-18 09:00:00,0.192,8.4,0.192,0.206,9.9,0.33,0.271,9.4,0.713
2022-03-18 10:00:00,0.211,7.9,0.18,0.206,9.7,0.33,0.271,9.4,0.717
2022-03-18 11:00:00,0.229,7.2,0.169,0.206,9.5,0.33,0.271,9.3,0.716
2022-03-18 12:00:00,0.246,6.7,0.162,0.206,9.2,0.328,0.271,9.3,0.721
2022-03-18 13:00:00,0.263,6.3,0.167,0.206,8.9,0.326,0.271,9.2,0.724
2022-03-18 14:00:00,0.28,5.9,0.187,0.206,8.7,0.326,0.271,9.2,0.724
2022-03-18 15:00:00,0.296,5.6,0.295,0.206,8.4,0.323,0.271,9.1,0.727
2022-03-18 16:00:00,0.3,5.5,0.481,0.206,8.1,0.322,0.272,9.0,0.734
2022-03-18 17:00:00,0.297,5.6,0.51,0.207,7.9,0.32,0.272,9.0,0.732
2022-03-18 18:00:00,0.294,5.9,0.519,0.207,7.8,0.321,0.272,8.9,0.731
2022-03-18 19:00:00,0.291,6.0,0.523,0.207,7.6,0.321,0.272,8.8,0.73
2022-03-18 20:00:00,0.289,6.2,0.522,0.207,7.6,0.319,0.272,8.7,0.73
2022-03-18 21:00:00,0.287,6.8,0.519,0.207,7.5,0.317,0.272,8.6,0.73
2022-03-18 22:00:00,0.284,7.3,0.519,0.207,7.6,0.317,0.272,8.5,0.729
2022-03-18 23:00:00,0.282,7.6,0.518,0.207,7.6,0.318,0.272,8.4,0.729
2022-03-19 00:00:00,0.28,7.7,0.516,0.207,7.7,0.319,0.272,8.4,0.729
2022-03-19 01:00:00,0.279,7.6,0.514,0.207,7.8,0.319,0.272,8.3,0.731
2022-03-19 02:00:00,0.279,7.3,0.513,0.207,7.9,0.32,0.272,8.3,0.729
2022-03-19 03:00:00,0.278,6.9,0.514,0.207,7.9,0.319,0.272,8.3,0.731
2022-03-19 04:00:00,0.278,6.6,0.514,0.208,7.8,0.317,0.272,8.2,0.733
2022-03-19 05:00:00,0.277,6.2,0.515,0.208,7.7,0.318,0.272,8.2,0.735
2022-03-19 06:00:00,0.277,5.9,0.512,0.208,7.6,0.317,0.272,8.2,0.735
2022-03-19 07:00:00,0.277,5.5,0.513,0.208,7.4,0.318,0.272,8.2,0.731
2022-03-19 08:00:00,0.277,5.2,0.512,0.208,7.3,0.316,0.272,8.1,0.732
2022-03-19 09:00:00,0.277,4.9,0.512,0.209,7.1,0.316,0.272,8.1,0.732
2022-03-19 10:00:00,0.276,4.6,0.513,0.209,6.9,0.317,0.272,8.0,0.73
2022-03-19 11:00:00,0.275,4.4,0.511,0.209,6.7,0.319,0.272,8.0,0.727
2022-03-19 12:00:00,0.273,4.2,0.507,0.209,6.6,0.316,0.272,8.0,0.729
2022-03-19 13:00:00,0.272,4.0,0.505,0.209,6.4,0.315,0.272,7.9,0.727
2022-03-19 14:00:00,0.271,3.9,0.502,0.21,6.2,0.316,0.272,7.8,0.724
2022-03-19 15:00:00,0.275,3.8,0.499,0.21,6.1,0.314,0.272,7.7,0.721
2022-03-19 16:00:00,0.276,4.3,0.503,0.21,6.0,0.315,0.272,7.7,0.719
2022-03-19 17:00:00,0.274,5.4,0.503,0.21,5.9,0.317,0.272,7.6,0.718
2022-03-19 18:00:00,0.273,7.0,0.501,0.21,6.0,0.314,0.272,7.5,0.722
2022-03-19 19:00:00,0.269,8.9,0.499,0.21,6.3,0.313,0.272,7.4,0.725
2022-03-19 20:00:00,0.266,10.7,0.498,0.21,6.8,0.313,0.272,7.4,0.727
2022-03-19 21:00:00,0.263,12.1,0.497,0.21,7.4,0.311,0.272,7.4,0.727
2022-03-19 22:00:00,0.26,13.1,0.494,0.21,8.1,0.311,0.272,7.4,0.724
2022-03-19 23:00:00,0.258,13.5,0.491,0.21,8.7,0.314,0.272,7.4,0.724
2022-03-20 00:00:00,0.256,13.3,0.487,0.21,9.3,0.315,0.272,7.6,0.725
2022-03-20 01:00:00,0.255,12.8,0.487,0.21,9.7,0.315,0.272,7.7,0.732
2022-03-20 02:00:00,0.255,11.9,0.484,0.21,9.9,0.316,0.272,7.8,0.733
2022-03-20 03:00:00,0.255,11.1,0.483,0.21,10.0,0.319,0.272,8.0,0.733
2022-03-20 04:00:00,0.255,10.4,0.483,0.211,10.0,0.319,0.271,8.1,0.732
2022-03-20 05:00:00,0.255,9.7,0.482,0.211,9.8,0.318,0.271,8.2,0.734
2022-03-20 06:00:00,0.255,9.2,0.479,0.211,9.7,0.318,0.271,8.4,0.735
2022-03-20 07:00:00,0.255,8.7,0.479,0.211,9.5,0.318,0.271,8.4,0.735
2022-03-20 08:00:00,0.255,8.4,0.479,0.212,9.3,0.316,0.271,8.5,0.735
2022-03-20 09:00:00,0.254,8.0,0.478,0.212,9.1,0.316,0.271,8.5,0.735
2022-03-20 10:00:00,0.254,7.8,0.476,0.212,8.9,0.316,0.271,8.6,0.734
2022-03-20 11:00:00,0.254,7.6,0.477,0.212,8.8,0.316,0.271,8.6,0.734
2022-03-20 12:00:00,0.254,7.3,0.476,0.212,8.6,0.315,0.271,8.6,0.733
2022-03-20 13:00:00,0.254,7.1,0.474,0.212,8.4,0.314,0.271,8.5,0.73
2022-03-20 14:00:00,0.254,7.0,0.474,0.212,8.3,0.314,0.271,8.5,0.73
2022-03-20 15:00:00,0.253,7.1,0.472,0.213,8.2,0.314,0.271,8.5,0.731
2022-03-20 16:00:00,0.252,7.6,0.472,0.213,8.1,0.314,0.271,8.4,0.728
2022-03-20 17:00:00,0.251,8.4,0.471,0.213,8.1,0.314,0.271,8.4,0.73
2022-03-20 18:00:00,0.25,9.3,0.47,0.212,8.2,0.314,0.271,8.4,0.73
2022-03-20 19:00:00,0.248,10.5,0.467,0.212,8.4,0.313,0.271,8.3,0.73
2022-03-20 20:00:00,0.247,11.5,0.467,0.212,8.7,0.313,0.271,8.3,0.73
2022-03-20 21:00:00,0.245,12.5,0.464,0.212,9.0,0.313,0.271,8.3,0.73
2022-03-20 22:00:00,0.244,13.3,0.458,0.212,9.5,0.313,0.271,8.3,0.729
2022-03-20 23:00:00,0.243,13.7,0.456,0.212,9.9,0.313,0.271,8.4,0.729
2022-03-21 00:00:00,0.242,13.7,0.455,0.212,10.3,0.313,0.271,8.5,0.728
2022-03-21 01:00:00,0.242,13.4,0.454,0.212,10.6,0.314,0.271,8.6,0.73
2022-03-21 02:00:00,0.241,13.0,0.453,0.212,10.8,0.313,0.271,8.7,0.73
2022-03-21 03:00:00,0.241,12.6,0.453,0.213,10.9,0.312,0.271,8.8,0.731
2022-03-21 04:00:00,0.241,12.3,0.451,0.213,10.9,0.314,0.271,8.9,0.731
2022-03-21 05:00:00,0.24,12.0,0.452,0.213,10.9,0.315,0.271,9.0,0.73
2022-03-21 06:00:00,0.24,11.8,0.451,0.213,10.9,0.315,0.271,9.1,0.732
2022-03-21 07:00:00,0.24,11.5,0.45,0.213,10.8,0.314,0.271,9.2,0.73
2022-03-21 08:00:00,0.24,11.3,0.451,0.213,10.8,0.314,0.271,9.2,0.73
2022-03-21 09:00:00,0.239,11.1,0.452,0.213,10.7,0.314,0.271,9.3,0.73
2022-03-21 10:00:00,0.239,10.9,0.451,0.213,10.6,0.313,0.271,9.3,0.728
2022-03-21 11:00:00,0.239,10.7,0.45,0.214,10.6,0.314,0.271,9.4,0.726
2022-03-21 12:00:00,0.239,10.5,0.45,0.214,10.5,0.314,0.271,9.4,0.724
2022-03-21 13:00:00,0.238,10.3,0.449,0.214,10.4,0.314,0.271,9.4,0.724
2022-03-21 14:00:00,0.238,10.1,0.45,0.214,10.3,0.316,0.271,9.4,0.724
2022-03-21 15:00:00,0.238,10.0,0.447,0.214,10.2,0.316,0.271,9.4,0.723
2022-03-21 16:00:00,0.238,10.3,0.447,0.214,10.1,0.314,0.271,9.4,0.723
2022-03-21 17:00:00,0.237,10.6,0.448,0.214,10.1,0.314,0.271,9.4,0.726
2022-03-21 18:00:00,0.237,10.7,0.449,0.214,10.1,0.314,0.271,9.4,0.724
2022-03-21 19:00:00,0.237,10.8,0.449,0.214,10.1,0.314,0.271,9.4,0.726
2022-03-21 20:00:00,0.236,10.6,0.448,0.214,10.2,0.314,0.271,9.4,0.724
2022-03-21 21:00:00,0.236,10.4,0.447,0.214,10.2,0.315,0.271,9.4,0.726
2022-03-21 22:00:00,0.247,10.2,0.434,0.215,10.2,0.315,0.271,9.4,0.724
2022-03-21 23:00:00,0.287,10.0,0.42,0.215,10.1,0.315,0.27,9.4,0.723
2022-03-22 00:00:00,0.306,9.8,0.52,0.214,10.1,0.312,0.271,9.4,0.723
2022-03-22 01:00:00,0.312,9.8,0.575,0.215,10.0,0.31,0.271,9.4,0.726
2022-03-22 02:00:00,0.317,9.6,0.593,0.215,9.9,0.31,0.27,9.4,0.725
2022-03-22 03:00:00,0.326,9.5,0.618,0.231,9.8,0.297,0.27,9.4,0.725
2022-03-22 04:00:00,0.327,9.4,0.619,0.275,9.8,0.269,0.27,9.4,0.73
2022-03-22 05:00:00,0.325,9.3,0.615,0.296,9.7,0.262,0.27,9.4,0.725
2022-03-22 06:00:00,0.327,9.2,0.611,0.307,9.6,0.219,0.27,9.4,0.722
2022-03-22 07:00:00,0.332,9.1,0.604,0.33,9.6,0.365,0.27,9.4,0.724
2022-03-22 08:00:00,0.336,9.1,0.59,0.351,9.5,0.492,0.27,9.4,0.724
2022-03-22 09:00:00,0.336,9.0,0.568,0.357,9.4,0.526,0.271,9.4,0.725
2022-03-22 10:00:00,0.327,9.0,0.558,0.352,9.4,0.53,0.272,9.3,0.735
2022-03-22 11:00:00,0.323,9.0,0.551,0.349,9.4,0.527,0.285,9.3,0.83
2022-03-22 12:00:00,0.326,8.9,0.545,0.35,9.3,0.527,0.31,9.3,0.967
2022-03-22 13:00:00,0.328,8.9,0.536,0.352,9.3,0.527,0.324,9.3,1.028
2022-03-22 14:00:00,0.325,8.8,0.533,0.351,9.3,0.526,0.336,9.3,1.059
2022-03-22 15:00:00,0.325,8.6,0.534,0.35,9.2,0.526,0.341,9.2,1.072
2022-03-22 16:00:00,0.326,8.3,0.528,0.351,9.1,0.525,0.344,9.2,1.081
2022-03-22 17:00:00,0.333,7.9,0.521,0.355,9.0,0.526,0.345,9.2,1.088
2022-03-22 18:00:00,0.342,7.6,0.511,0.362,8.9,0.527,0.349,9.2,1.1
2022-03-22 19:00:00,0.343,7.3,0.504,0.366,8.7,0.52,0.352,9.1,1.115
2022-03-22 20:00:00,0.338,7.2,0.503,0.364,8.6,0.51,0.353,9.1,1.133
2022-03-22 21:00:00,0.333,7.2,0.501,0.361,8.4,0.501,0.353,9.0,1.131
2022-03-22 22:00:00,0.332,7.1,0.503,0.359,8.3,0.495,0.353,9.0,1.133
2022-03-22 23:00:00,0.327,6.9,0.503,0.357,8.2,0.491,0.353,8.9,1.133
2022-03-23 00:00:00,0.323,6.8,0.5,0.354,8.1,0.486,0.352,8.9,1.129
2022-03-23 01:00:00,0.321,6.6,0.496,0.351,8.0,0.483,0.352,8.8,1.13
2022-03-23 02:00:00,0.318,6.5,0.496,0.349,8.0,0.481,0.351,8.8,1.132
2022-03-23 03:00:00,0.316,6.3,0.494,0.347,7.9,0.478,0.35,8.7,1.127
2022-03-23 04:00:00,0.314,6.1,0.494,0.345,7.8,0.475,0.35,8.7,1.124
2022-03-23 05:00:00,0.312,5.9,0.493,0.344,7.6,0.473,0.349,8.6,1.121
2022-03-23 06:00:00,0.311,5.7,0.49,0.342,7.5,0.47,0.348,8.6,1.12
2022-03-23 07:00:00,0.311,5.6,0.489,0.341,7.4,0.469,0.348,8.5,1.112
2022-03-23 08:00:00,0.31,5.4,0.487,0.34,7.3,0.468,0.347,8.4,1.117
2022-03-23 09:00:00,0.309,5.2,0.487,0.339,7.2,0.466,0.347,8.4,1.121
2022-03-23 10:00:00,0.308,5.1,0.485,0.338,7.0,0.466,0.346,8.3,1.117
2022-03-23 11:00:00,0.307,5.0,0.484,0.338,6.9,0.464,0.346,8.2,1.114
2022-03-23 12:00:00,0.307,4.7,0.484,0.337,6.8,0.463,0.346,8.2,1.11
2022-03-23 13:00:00,0.307,4.4,0.483,0.337,6.7,0.463,0.345,8.1,1.111
2022-03-23 14:00:00,0.307,4.3,0.482,0.337,6.5,0.461,0.345,8.1,1.113
2022-03-23 15:00:00,0.306,4.3,0.481,0.336,6.4,0.46,0.345,8.0,1.114
2022-03-23 16:00:00,0.305,4.3,0.481,0.336,6.3,0.46,0.344,7.9,1.11
2022-03-23 17:00:00,0.305,4.3,0.48,0.335,6.2,0.458,0.344,7.9,1.111
2022-03-23 18:00:00,0.304,4.4,0.48,0.335,6.1,0.458,0.344,7.8,1.109
2022-03-23 19:00:00,0.303,4.5,0.479,0.334,6.0,0.459,0.344,7.7,1.105
2022-03-23 20:00:00,0.303,4.6,0.478,0.334,6.0,0.458,0.344,7.7,1.101
2022-03-23 21:00:00,0.302,4.6,0.476,0.333,6.0,0.457,0.343,7.6,1.104
2022-03-23 22:00:00,0.302,4.6,0.475,0.333,6.0,0.456,0.343,7.5,1.108
2022-03-23 23:00:00,0.301,4.6,0.475,0.332,5.9,0.456,0.343,7.5,1.101
2022-03-24 00:00:00,0.301,4.6,0.475,0.332,5.9,0.455,0.343,7.4,1.102
2022-03-24 01:00:00,0.301,4.6,0.476,0.332,5.9,0.456,0.342,7.4,1.106
2022-03-24 02:00:00,0.302,4.6,0.477,0.331,5.9,0.457,0.342,7.3,1.109
2022-03-24 03:00:00,0.303,4.5,0.477,0.331,5.9,0.457,0.342,7.3,1.107
2022-03-24 04:00:00,0.303,4.4,0.479,0.331,5.8,0.457,0.342,7.2,1.108
2022-03-24 05:00:00,0.303,4.3,0.478,0.331,5.8,0.456,0.342,7.2,1.109
2022-03-24 06:00:00,0.305,4.2,0.481,0.332,5.7,0.457,0.341,7.2,1.109
2022-03-24 07:00:00,0.304,4.1,0.482,0.332,5.6,0.457,0.341,7.1,1.11
2022-03-24 08:00:00,0.304,4.1,0.481,0.332,5.6,0.456,0.341,7.1,1.111
2022-03-24 09:00:00,0.304,4.0,0.482,0.332,5.5,0.457,0.341,7.0,1.111
2022-03-24 10:00:00,0.304,4.0,0.481,0.332,5.5,0.457,0.341,7.0,1.114
2022-03-24 11:00:00,0.304,4.0,0.481,0.332,5.4,0.456,0.341,7.0,1.111
2022-03-24 12:00:00,0.304,4.0,0.481,0.332,5.4,0.456,0.341,6.9,1.112
2022-03-24 13:00:00,0.303,3.9,0.483,0.332,5.4,0.456,0.341,6.9,1.112
2022-03-24 14:00:00,0.303,3.9,0.483,0.332,5.3,0.455,0.341,6.9,1.112
2022-03-24 15:00:00,0.303,3.9,0.484,0.332,5.3,0.456,0.341,6.8,1.113
2022-03-24 16:00:00,0.302,4.1,0.48,0.332,5.3,0.457,0.341,6.8,1.113
2022-03-24 17:00:00,0.301,4.5,0.478,0.332,5.3,0.455,0.341,6.7,1.108
2022-03-24 18:00:00,0.3,4.9,0.479,0.331,5.3,0.454,0.341,6.7,1.106
2022-03-24 19:00:00,0.299,5.3,0.477,0.331,5.4,0.454,0.341,6.7,1.104
2022-03-24 20:00:00,0.298,5.6,0.477,0.33,5.5,0.454,0.341,6.6,1.102
2022-03-24 21:00:00,0.298,6.0,0.475,0.33,5.6,0.454,0.341,6.6,1.102
2022-03-24 22:00:00,0.297,6.3,0.474,0.329,5.8,0.455,0.34,6.6,1.105
2022-03-24 23:00:00,0.296,6.6,0.475,0.328,6.0,0.454,0.34,6.6,1.103
2022-03-25 00:00:00,0.296,6.6,0.475,0.328,6.1,0.455,0.34,6.6,1.103
2022-03-25 01:00:00,0.295,6.6,0.476,0.327,6.2,0.455,0.34,6.7,1.103
2022-03-25 02:00:00,0.295,6.4,0.476,0.327,6.3,0.454,0.34,6.7,1.103
2022-03-25 03:00:00,0.295,5.9,0.479,0.326,6.4,0.453,0.34,6.7,1.106
2022-03-25 04:00:00,0.295,5.4,0.479,0.326,6.4,0.455,0.34,6.8,1.104
2022-03-25 05:00:00,0.296,5.0,0.48,0.326,6.3,0.455,0.339,6.8,1.109
2022-03-25 06:00:00,0.296,4.7,0.479,0.326,6.2,0.454,0.339,6.8,1.11
2022-03-25 07:00:00,0.296,4.4,0.479,0.326,6.0,0.455,0.339,6.8,1.108
2022-03-25 08:00:00,0.296,4.2,0.478,0.326,5.9,0.454,0.339,6.8,1.108
2022-03-25 09:00:00,0.296,3.9,0.478,0.326,5.8,0.454,0.339,6.8,1.108
2022-03-25 10:00:00,0.296,3.7,0.477,0.326,5.6,0.454,0.339,6.8,1.109
2022-03-25 11:00:00,0.297,3.5,0.476,0.326,5.5,0.453,0.339,6.8,1.104
2022-03-25 12:00:00,0.297,3.4,0.475,0.326,5.4,0.452,0.339,6.7,1.105
2022-03-25 13:00:00,0.297,3.3,0.474,0.326,5.3,0.453,0.338,6.7,1.103
2022-03-25 14:00:00,0.296,3.4,0.476,0.325,5.2,0.452,0.338,6.6,1.108
2022-03-25 15:00:00,0.296,3.7,0.475,0.325,5.1,0.452,0.338,6.6,1.106
2022-03-25 16:00:00,0.295,4.1,0.474,0.325,5.0,0.451,0.338,6.6,1.102
2022-03-25 17:00:00,0.293,4.5,0.473,0.325,5.1,0.451,0.338,6.5,1.102
2022-03-25 18:00:00,0.292,4.8,0.474,0.325,5.1,0.452,0.338,6.5,1.105
2022-03-25 19:00:00,0.291,5.2,0.472,0.324,5.2,0.452,0.338,6.4,1.108
2022-03-25 20:00:00,0.289,6.0,0.469,0.324,5.4,0.452,0.338,6.4,1.109
2022-03-25 21:00:00,0.286,6.6,0.468,0.323,5.5,0.451,0.338,6.4,1.106
2022-03-25 22:00:00,0.283,7.6,0.467,0.322,5.8,0.451,0.338,6.4,1.104
2022-03-25 23:00:00,0.28,8.3,0.468,0.322,6.1,0.451,0.337,6.4,1.105
2022-03-26 00:00:00,0.278,8.5,0.467,0.321,6.4,0.452,0.337,6.4,1.108
2022-03-26 01:00:00,0.277,8.1,0.468,0.32,6.7,0.451,0.337,6.5,1.105
2022-03-26 02:00:00,0.277,7.5,0.469,0.32,6.9,0.451,0.337,6.5,1.108
2022-03-26 03:00:00,0.277,6.8,0.468,0.319,6.9,0.45,0.337,6.6,1.113
2022-03-26 04:00:00,0.276,6.4,0.469,0.319,6.9,0.45,0.337,6.7,1.111
2022-03-26 05:00:00,0.276,5.9,0.468,0.318,6.8,0.45,0.336,6.7,1.108
2022-03-26 06:00:00,0.276,5.5,0.469,0.318,6.7,0.45,0.336,6.8,1.106
2022-03-26 07:00:00,0.277,5.1,0.469,0.318,6.6,0.449,0.336,6.8,1.106
2022-03-26 08:00:00,0.277,4.8,0.468,0.318,6.4,0.45,0.336,6.9,1.106
2022-03-26 09:00:00,0.277,4.4,0.467,0.318,6.3,0.449,0.336,6.9,1.109
2022-03-26 10:00:00,0.277,4.2,0.466,0.317,6.1,0.45,0.336,6.9,1.107
2022-03-26 11:00:00,0.276,4.0,0.469,0.317,5.9,0.449,0.336,6.9,1.105
2022-03-26 12:00:00,0.275,3.8,0.468,0.317,5.8,0.45,0.335,6.8,1.098
2022-03-26 13:00:00,0.274,3.7,0.469,0.317,5.6,0.449,0.335,6.8,1.101
2022-03-26 14:00:00,0.274,3.6,0.47,0.317,5.5,0.45,0.335,6.8,1.099
2022-03-26 15:00:00,0.277,3.5,0.466,0.317,5.4,0.45,0.335,6.7,1.104
2022-03-26 16:00:00,0.277,4.0,0.462,0.317,5.3,0.449,0.335,6.6,1.102
2022-03-26 17:00:00,0.275,5.0,0.46,0.316,5.2,0.45,0.335,6.6,1.1
2022-03-26 18:00:00,0.274,6.2,0.459,0.316,5.3,0.449,0.335,6.5,1.098
2022-03-26 19:00:00,0.271,7.7,0.459,0.316,5.5,0.449,0.335,6.5,1.097
2022-03-26 20:00:00,0.269,9.3,0.459,0.315,5.9,0.447,0.335,6.5,1.099
2022-03-26 21:00:00,0.266,10.6,0.462,0.314,6.4,0.447,0.335,6.5,1.102
2022-03-26 22:00:00,0.264,11.4,0.462,0.314,7.0,0.448,0.334,6.5,1.103
2022-03-26 23:00:00,0.263,11.6,0.464,0.313,7.6,0.447,0.334,6.6,1.103
2022-03-27 00:00:00,0.262,11.3,0.467,0.313,8.0,0.446,0.334,6.6,1.1
2022-03-27 01:00:00,0.262,10.6,0.467,0.312,8.3,0.448,0.334,6.8,1.106
2022-03-27 02:00:00,0.262,9.8,0.469,0.312,8.5,0.448,0.334,6.9,1.105
2022-03-27 03:00:00,0.262,8.9,0.471,0.312,8.6,0.448,0.333,7.1,1.105
2022-03-27 04:00:00,0.262,8.2,0.47,0.312,8.5,0.449,0.333,7.2,1.108
2022-03-27 05:00:00,0.262,7.5,0.468,0.312,8.3,0.449,0.333,7.3,1.102
2022-03-27 06:00:00,0.262,7.0,0.469,0.312,8.1,0.449,0.333,7.4,1.1
2022-03-27 07:00:00,0.262,6.4,0.47,0.312,8.0,0.45,0.333,7.5,1.102
2022-03-27 08:00:00,0.262,6.0,0.471,0.311,7.7,0.45,0.333,7.5,1.1
2022-03-27 09:00:00,0.262,5.6,0.471,0.311,7.5,0.45,0.333,7.5,1.098
2022-03-27 10:00:00,0.262,5.3,0.469,0.312,7.3,0.45,0.332,7.5,1.096
2022-03-27 11:00:00,0.262,5.0,0.468,0.312,7.1,0.451,0.332,7.5,1.094
2022-03-27 12:00:00,0.262,4.8,0.466,0.312,6.9,0.45,0.332,7.5,1.091
2022-03-27 13:00:00,0.262,4.6,0.467,0.311,6.7,0.45,0.332,7.5,1.089
2022-03-27 14:00:00,0.262,4.4,0.468,0.311,6.5,0.449,0.332,7.4,1.095
2022-03-27 15:00:00,0.262,4.4,0.465,0.312,6.4,0.45,0.332,7.4,1.095
2022-03-27 16:00:00,0.261,4.7,0.464,0.311,6.2,0.449,0.332,7.3,1.091
2022-03-27 17:00:00,0.261,5.4,0.459,0.311,6.1,0.449,0.332,7.3,1.091
2022-03-27 18:00:00,0.261,6.3,0.456,0.311,6.2,0.449,0.332,7.2,1.091
2022-03-27 19:00:00,0.26,7.5,0.454,0.311,6.3,0.447,0.332,7.1,1.092
2022-03-27 20:00:00,0.259,8.7,0.455,0.31,6.6,0.447,0.332,7.1,1.092
2022-03-27 21:00:00,0.258,9.8,0.454,0.31,6.9,0.446,0.332,7.1,1.093
2022-03-27 22:00:00,0.257,10.7,0.454,0.31,7.3,0.447,0.332,7.1,1.093
2022-03-27 23:00:00,0.257,11.0,0.455,0.309,7.8,0.447,0.331,7.1,1.091
2022-03-28 00:00:00,0.256,10.8,0.456,0.309,8.1,0.447,0.331,7.2,1.093
2022-03-28 01:00:00,0.256,10.2,0.458,0.309,8.4,0.447,0.331,7.2,1.096
2022-03-28 02:00:00,0.256,9.4,0.461,0.308,8.6,0.445,0.331,7.4,1.098
2022-03-28 03:00:00,0.256,8.6,0.461,0.308,8.6,0.447,0.331,7.4,1.096
2022-03-28 04:00:00,0.256,8.0,0.461,0.308,8.5,0.446,0.331,7.5,1.098
2022-03-28 05:00:00,0.256,7.5,0.461,0.308,8.3,0.447,0.331,7.6,1.098
2022-03-28 06:00:00,0.256,7.0,0.462,0.308,8.2,0.449,0.33,7.7,1.098
2022-03-28 07:00:00,0.256,6.5,0.462,0.308,8.0,0.448,0.33,7.7,1.096
2022-03-28 08:00:00,0.255,6.1,0.463,0.308,7.8,0.448,0.33,7.7,1.093
2022-03-28 09:00:00,0.255,5.8,0.463,0.308,7.6,0.449,0.33,7.8,1.088
2022-03-28 10:00:00,0.255,5.4,0.462,0.308,7.4,0.448,0.33,7.7,1.089
