timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2021-09-10 07:00:00,0.341,22.7,0.858,0.297,23.2,0.788,0.436,22.7,2.752
2021-09-10 08:00:00,0.341,22.4,0.862,0.297,23.0,0.787,0.436,22.7,2.752
2021-09-10 09:00:00,0.34,22.2,0.865,0.296,22.9,0.784,0.436,22.7,2.752
2021-09-10 10:00:00,0.34,22.0,0.866,0.296,22.8,0.784,0.436,22.7,2.752
2021-09-10 11:00:00,0.34,21.8,0.869,0.296,22.7,0.785,0.436,22.7,2.752
2021-09-10 12:00:00,0.34,21.6,0.862,0.296,22.6,0.791,0.436,22.7,2.753
2021-09-10 13:00:00,0.34,21.4,0.854,0.296,22.4,0.793,0.436,22.7,2.747
2021-09-10 14:00:00,0.34,21.2,0.845,0.296,22.3,0.794,0.436,22.7,2.747
2021-09-10 15:00:00,0.34,21.2,0.85,0.296,22.2,0.793,0.436,22.7,2.747
2021-09-10 16:00:00,0.339,21.3,0.849,0.296,22.1,0.792,0.436,22.7,2.754
2021-09-10 17:00:00,0.338,21.5,0.846,0.295,22.1,0.792,0.436,22.7,2.762
2021-09-10 18:00:00,0.337,22.0,0.855,0.295,22.1,0.784,0.436,22.6,2.755
2021-09-10 19:00:00,0.336,22.6,0.858,0.294,22.2,0.785,0.436,22.6,2.743
2021-09-10 20:00:00,0.334,23.4,0.855,0.294,22.3,0.783,0.436,22.6,2.749
2021-09-10 21:00:00,0.332,24.2,0.849,0.293,22.6,0.778,0.436,22.6,2.757
2021-09-10 22:00:00,0.331,24.8,0.856,0.293,22.9,0.773,0.436,22.6,2.751
2021-09-10 23:00:00,0.33,25.2,0.853,0.292,23.2,0.776,0.436,22.6,2.751
2021-09-11 00:00:00,0.329,25.2,0.856,0.292,23.5,0.774,0.436,22.6,2.752
2021-09-11 01:00:00,0.329,25.1,0.86,0.292,23.7,0.775,0.435,22.6,2.753
2021-09-11 02:00:00,0.328,24.8,0.865,0.291,23.8,0.774,0.435,22.6,2.753
2021-09-11 03:00:00,0.328,24.5,0.867,0.291,23.8,0.774,0.435,22.6,2.759
2021-09-11 04:00:00,0.328,24.1,0.868,0.291,23.8,0.774,0.436,22.7,2.758
2021-09-11 05:00:00,0.328,23.8,0.862,0.291,23.8,0.772,0.436,22.7,2.757
2021-09-11 06:00:00,0.328,23.5,0.867,0.291,23.7,0.775,0.436,22.7,2.757
2021-09-11 07:00:00,0.328,23.3,0.867,0.291,23.6,0.777,0.436,22.8,2.754
2021-09-11 08:00:00,0.328,23.0,0.87,0.291,23.4,0.774,0.436,22.8,2.754
2021-09-11 09:00:00,0.328,22.7,0.873,0.291,23.3,0.776,0.436,22.8,2.754
2021-09-11 10:00:00,0.328,22.4,0.867,0.291,23.2,0.771,0.436,22.8,2.753
2021-09-11 11:00:00,0.328,22.2,0.866,0.291,23.0,0.77,0.436,22.8,2.76
2021-09-11 12:00:00,0.327,21.9,0.871,0.291,22.9,0.776,0.436,22.8,2.759
2021-09-11 13:00:00,0.327,21.7,0.87,0.291,22.8,0.778,0.436,22.8,2.753
2021-09-11 14:00:00,0.327,21.5,0.864,0.291,22.6,0.783,0.436,22.8,2.754
2021-09-11 15:00:00,0.327,21.4,0.861,0.291,22.5,0.783,0.436,22.8,2.755
2021-09-11 16:00:00,0.326,21.4,0.861,0.291,22.4,0.78,0.436,22.8,2.748
2021-09-11 17:00:00,0.326,21.8,0.858,0.29,22.3,0.777,0.436,22.8,2.755
2021-09-11 18:00:00,0.325,22.3,0.86,0.29,22.3,0.778,0.436,22.8,2.742
2021-09-11 19:00:00,0.323,23.1,0.858,0.29,22.4,0.776,0.436,22.8,2.742
2021-09-11 20:00:00,0.322,24.0,0.856,0.289,22.6,0.773,0.436,22.7,2.75
2021-09-11 21:00:00,0.32,24.8,0.854,0.289,22.9,0.766,0.435,22.7,2.758
2021-09-11 22:00:00,0.319,25.3,0.848,0.288,23.2,0.769,0.435,22.7,2.758
2021-09-11 23:00:00,0.318,25.5,0.857,0.288,23.5,0.769,0.435,22.7,2.759
2021-09-12 00:00:00,0.318,25.4,0.859,0.287,23.8,0.765,0.435,22.7,2.753
2021-09-12 01:00:00,0.317,25.1,0.853,0.287,23.9,0.763,0.435,22.7,2.754
2021-09-12 02:00:00,0.317,24.8,0.861,0.287,24.0,0.762,0.435,22.7,2.76
2021-09-12 03:00:00,0.317,24.4,0.869,0.287,24.0,0.762,0.435,22.8,2.759
2021-09-12 04:00:00,0.317,24.0,0.871,0.287,23.9,0.76,0.435,22.8,2.759
2021-09-12 05:00:00,0.316,23.6,0.87,0.287,23.8,0.768,0.435,22.8,2.759
2021-09-12 06:00:00,0.316,23.3,0.866,0.287,23.7,0.766,0.435,22.8,2.757
2021-09-12 07:00:00,0.316,23.0,0.874,0.287,23.6,0.767,0.435,22.9,2.756
2021-09-12 08:00:00,0.316,22.8,0.871,0.287,23.4,0.768,0.435,22.9,2.762
2021-09-12 09:00:00,0.316,22.5,0.872,0.287,23.3,0.763,0.435,22.9,2.762
2021-09-12 10:00:00,0.316,22.3,0.874,0.287,23.2,0.765,0.435,22.9,2.756
2021-09-12 11:00:00,0.315,22.1,0.871,0.287,23.0,0.769,0.435,22.9,2.763
2021-09-12 12:00:00,0.315,21.9,0.87,0.287,22.9,0.771,0.435,22.9,2.757
2021-09-12 13:00:00,0.315,21.7,0.876,0.287,22.8,0.77,0.435,22.9,2.757
2021-09-12 14:00:00,0.315,21.5,0.864,0.287,22.6,0.772,0.435,22.9,2.757
2021-09-12 15:00:00,0.314,21.4,0.862,0.287,22.5,0.775,0.435,22.9,2.758
2021-09-12 16:00:00,0.314,21.6,0.858,0.286,22.4,0.77,0.435,22.9,2.758
2021-09-12 17:00:00,0.313,21.9,0.861,0.286,22.3,0.767,0.435,22.8,2.753
2021-09-12 18:00:00,0.312,22.4,0.863,0.286,22.4,0.769,0.435,22.8,2.759
2021-09-12 19:00:00,0.311,23.2,0.856,0.285,22.4,0.768,0.435,22.8,2.755
2021-09-12 20:00:00,0.309,24.1,0.854,0.285,22.7,0.766,0.435,22.8,2.755
2021-09-12 21:00:00,0.308,24.8,0.854,0.285,23.0,0.761,0.435,22.7,2.751
2021-09-12 22:00:00,0.307,25.3,0.852,0.284,23.3,0.761,0.435,22.7,2.752
2021-09-12 23:00:00,0.306,25.6,0.857,0.284,23.6,0.76,0.435,22.7,2.753
2021-09-13 00:00:00,0.306,25.6,0.86,0.283,23.8,0.762,0.435,22.7,2.76
2021-09-13 01:00:00,0.305,25.4,0.863,0.283,24.0,0.754,0.434,22.7,2.768
2021-09-13 02:00:00,0.305,25.0,0.864,0.283,24.1,0.753,0.434,22.8,2.767
2021-09-13 03:00:00,0.305,24.6,0.862,0.283,24.1,0.755,0.435,22.8,2.766
2021-09-13 04:00:00,0.305,24.2,0.866,0.283,24.0,0.753,0.435,22.8,2.759
2021-09-13 05:00:00,0.305,23.8,0.867,0.283,23.9,0.759,0.435,22.9,2.758
2021-09-13 06:00:00,0.305,23.4,0.871,0.283,23.8,0.761,0.435,22.9,2.765
2021-09-13 07:00:00,0.305,23.1,0.866,0.283,23.7,0.762,0.435,22.9,2.764
2021-09-13 08:00:00,0.305,22.8,0.87,0.283,23.5,0.76,0.435,22.9,2.769
2021-09-13 09:00:00,0.305,22.5,0.869,0.283,23.4,0.759,0.435,23.0,2.762
2021-09-13 10:00:00,0.305,22.3,0.87,0.283,23.2,0.762,0.435,23.0,2.762
2021-09-13 11:00:00,0.305,22.1,0.869,0.283,23.0,0.764,0.435,23.0,2.762
2021-09-13 12:00:00,0.305,21.9,0.87,0.283,22.9,0.759,0.435,23.0,2.762
2021-09-13 13:00:00,0.304,21.7,0.864,0.283,22.8,0.759,0.435,23.0,2.761
2021-09-13 14:00:00,0.304,21.6,0.866,0.283,22.6,0.762,0.435,22.9,2.757
2021-09-13 15:00:00,0.304,21.6,0.859,0.283,22.5,0.764,0.435,22.9,2.751
2021-09-13 16:00:00,0.303,21.7,0.86,0.282,22.4,0.759,0.435,22.9,2.751
2021-09-13 17:00:00,0.303,22.0,0.862,0.282,22.4,0.756,0.435,22.9,2.757
2021-09-13 18:00:00,0.302,22.5,0.854,0.282,22.4,0.755,0.435,22.8,2.759
2021-09-13 19:00:00,0.301,23.2,0.853,0.282,22.5,0.755,0.435,22.8,2.76
2021-09-13 20:00:00,0.299,24.0,0.853,0.281,22.7,0.756,0.434,22.8,2.761
2021-09-13 21:00:00,0.298,24.7,0.849,0.281,23.0,0.75,0.434,22.8,2.756
2021-09-13 22:00:00,0.297,25.2,0.849,0.28,23.3,0.748,0.434,22.7,2.752
2021-09-13 23:00:00,0.296,25.5,0.852,0.28,23.5,0.75,0.434,22.7,2.746
2021-09-14 00:00:00,0.296,25.4,0.853,0.279,23.8,0.753,0.434,22.7,2.753
2021-09-14 01:00:00,0.295,25.2,0.854,0.279,23.9,0.755,0.434,22.7,2.753
2021-09-14 02:00:00,0.295,24.8,0.86,0.279,24.0,0.753,0.434,22.8,2.752
2021-09-14 03:00:00,0.295,24.5,0.859,0.279,24.0,0.753,0.434,22.8,2.751
2021-09-14 04:00:00,0.295,24.1,0.861,0.279,23.9,0.755,0.434,22.8,2.758
2021-09-14 05:00:00,0.295,23.8,0.864,0.279,23.8,0.754,0.434,22.8,2.758
2021-09-14 06:00:00,0.295,23.6,0.863,0.279,23.7,0.751,0.434,22.9,2.763
2021-09-14 07:00:00,0.295,23.3,0.86,0.279,23.6,0.751,0.434,22.9,2.763
2021-09-14 08:00:00,0.295,23.1,0.861,0.279,23.5,0.752,0.434,22.9,2.762
2021-09-14 09:00:00,0.295,22.8,0.859,0.279,23.4,0.749,0.434,22.9,2.762
2021-09-14 10:00:00,0.295,22.6,0.862,0.278,23.3,0.75,0.434,22.9,2.762
2021-09-14 11:00:00,0.295,22.4,0.865,0.279,23.1,0.75,0.434,22.9,2.762
2021-09-14 12:00:00,0.295,22.2,0.861,0.279,23.0,0.75,0.434,22.9,2.762
2021-09-14 13:00:00,0.295,22.1,0.856,0.278,22.9,0.749,0.434,22.9,2.761
2021-09-14 14:00:00,0.295,21.9,0.863,0.279,22.8,0.746,0.434,22.9,2.761
2021-09-14 15:00:00,0.294,22.0,0.865,0.279,22.7,0.746,0.434,22.9,2.756
2021-09-14 16:00:00,0.294,22.0,0.863,0.278,22.6,0.745,0.434,22.9,2.762
2021-09-14 17:00:00,0.294,22.2,0.859,0.278,22.6,0.745,0.434,22.9,2.755
2021-09-14 18:00:00,0.294,22.5,0.853,0.278,22.6,0.747,0.434,22.8,2.757
2021-09-14 19:00:00,0.293,22.7,0.857,0.278,22.6,0.746,0.434,22.8,2.757
2021-09-14 20:00:00,0.293,23.0,0.857,0.278,22.7,0.742,0.434,22.8,2.758
2021-09-14 21:00:00,0.292,23.1,0.857,0.278,22.8,0.74,0.434,22.8,2.758
2021-09-14 22:00:00,0.292,23.2,0.857,0.278,22.8,0.74,0.434,22.8,2.759
2021-09-14 23:00:00,0.292,23.3,0.851,0.278,22.9,0.739,0.434,22.7,2.76
2021-09-15 00:00:00,0.292,23.4,0.845,0.277,23.0,0.74,0.434,22.7,2.754
2021-09-15 01:00:00,0.291,23.4,0.846,0.277,23.0,0.742,0.434,22.7,2.755
2021-09-15 02:00:00,0.291,23.2,0.853,0.277,23.1,0.742,0.434,22.7,2.755
2021-09-15 03:00:00,0.291,23.0,0.859,0.277,23.1,0.742,0.434,22.7,2.761
2021-09-15 04:00:00,0.291,22.8,0.86,0.277,23.0,0.741,0.434,22.7,2.761
2021-09-15 05:00:00,0.291,22.5,0.857,0.277,23.0,0.741,0.434,22.7,2.761
2021-09-15 06:00:00,0.291,22.3,0.86,0.277,22.9,0.741,0.434,22.7,2.761
2021-09-15 07:00:00,0.291,22.2,0.861,0.277,22.8,0.747,0.434,22.7,2.761
2021-09-15 08:00:00,0.291,22.0,0.858,0.277,22.7,0.748,0.434,22.7,2.761
2021-09-15 09:00:00,0.291,21.8,0.857,0.277,22.6,0.746,0.434,22.7,2.761
2021-09-15 10:00:00,0.291,21.7,0.853,0.277,22.5,0.745,0.434,22.7,2.755
2021-09-15 11:00:00,0.291,21.6,0.858,0.277,22.4,0.747,0.434,22.7,2.756
2021-09-15 12:00:00,0.291,21.5,0.853,0.277,22.3,0.749,0.434,22.7,2.757
2021-09-15 13:00:00,0.291,21.4,0.851,0.277,22.2,0.749,0.434,22.7,2.751
2021-09-15 14:00:00,0.291,21.2,0.852,0.277,22.2,0.751,0.434,22.6,2.764
2021-09-15 15:00:00,0.291,21.2,0.852,0.277,22.1,0.746,0.434,22.6,2.77
2021-09-15 16:00:00,0.29,21.3,0.852,0.277,22.0,0.753,0.434,22.6,2.764
2021-09-15 17:00:00,0.29,21.6,0.852,0.277,22.0,0.748,0.434,22.6,2.763
2021-09-15 18:00:00,0.29,22.1,0.851,0.277,22.0,0.743,0.434,22.6,2.763
2021-09-15 19:00:00,0.289,22.7,0.844,0.276,22.1,0.738,0.434,22.5,2.764
2021-09-15 20:00:00,0.288,23.6,0.845,0.276,22.3,0.737,0.434,22.5,2.758
2021-09-15 21:00:00,0.287,24.4,0.844,0.276,22.6,0.735,0.434,22.5,2.747
2021-09-15 22:00:00,0.286,24.9,0.841,0.275,22.9,0.736,0.434,22.5,2.754
2021-09-15 23:00:00,0.285,25.2,0.845,0.275,23.2,0.739,0.434,22.5,2.754
2021-09-16 00:00:00,0.285,25.2,0.846,0.275,23.5,0.737,0.433,22.5,2.762
2021-09-16 01:00:00,0.285,25.0,0.849,0.274,23.7,0.733,0.433,22.5,2.755
2021-09-16 02:00:00,0.285,24.6,0.851,0.274,23.7,0.733,0.433,22.5,2.755
2021-09-16 03:00:00,0.285,24.2,0.85,0.274,23.7,0.732,0.434,22.5,2.754
2021-09-16 04:00:00,0.285,23.8,0.854,0.274,23.7,0.732,0.434,22.6,2.753
2021-09-16 05:00:00,0.285,23.5,0.857,0.274,23.6,0.734,0.434,22.6,2.752
2021-09-16 06:00:00,0.285,23.2,0.854,0.274,23.5,0.736,0.434,22.6,2.759
2021-09-16 07:00:00,0.285,23.0,0.857,0.274,23.4,0.74,0.434,22.6,2.757
2021-09-16 08:00:00,0.285,22.7,0.858,0.274,23.2,0.741,0.434,22.7,2.757
2021-09-16 09:00:00,0.285,22.5,0.849,0.274,23.1,0.741,0.434,22.7,2.756
2021-09-16 10:00:00,0.285,22.2,0.846,0.274,23.0,0.738,0.434,22.7,2.756
2021-09-16 11:00:00,0.285,22.0,0.857,0.274,22.8,0.737,0.434,22.7,2.756
2021-09-16 12:00:00,0.285,21.8,0.858,0.274,22.7,0.736,0.434,22.7,2.755
2021-09-16 13:00:00,0.285,21.7,0.857,0.274,22.6,0.738,0.434,22.7,2.756
2021-09-16 14:00:00,0.285,21.6,0.851,0.274,22.5,0.745,0.434,22.7,2.75
2021-09-16 15:00:00,0.284,21.5,0.85,0.274,22.4,0.744,0.434,22.7,2.744
2021-09-16 16:00:00,0.284,21.6,0.848,0.273,22.3,0.744,0.434,22.6,2.74
2021-09-16 17:00:00,0.283,22.0,0.848,0.273,22.2,0.737,0.434,22.6,2.752
2021-09-16 18:00:00,0.282,22.6,0.847,0.273,22.3,0.734,0.434,22.6,2.752
2021-09-16 19:00:00,0.281,23.4,0.837,0.272,22.4,0.736,0.434,22.6,2.753
2021-09-16 20:00:00,0.28,24.3,0.84,0.272,22.6,0.733,0.433,22.6,2.755
2021-09-16 21:00:00,0.279,25.1,0.835,0.271,23.0,0.729,0.433,22.5,2.75
2021-09-16 22:00:00,0.278,25.6,0.833,0.271,23.3,0.729,0.433,22.5,2.745
2021-09-16 23:00:00,0.277,25.9,0.835,0.27,23.6,0.728,0.433,22.5,2.751
2021-09-17 00:00:00,0.277,25.7,0.836,0.27,23.9,0.73,0.433,22.5,2.758
2021-09-17 01:00:00,0.277,25.5,0.836,0.27,24.0,0.731,0.433,22.6,2.751
2021-09-17 02:00:00,0.277,25.1,0.841,0.27,24.1,0.731,0.433,22.6,2.751
2021-09-17 03:00:00,0.277,24.7,0.846,0.27,24.1,0.731,0.433,22.6,2.751
2021-09-17 04:00:00,0.277,24.4,0.844,0.269,24.1,0.732,0.433,22.6,2.749
2021-09-17 05:00:00,0.277,24.1,0.849,0.269,24.0,0.734,0.433,22.7,2.755
2021-09-17 06:00:00,0.277,23.8,0.848,0.269,23.9,0.733,0.433,22.7,2.754
2021-09-17 07:00:00,0.277,23.6,0.843,0.269,23.8,0.731,0.433,22.8,2.753
2021-09-17 08:00:00,0.277,23.4,0.836,0.269,23.6,0.729,0.433,22.8,2.759
2021-09-17 09:00:00,0.277,23.1,0.847,0.269,23.5,0.731,0.433,22.8,2.751
2021-09-17 10:00:00,0.277,22.9,0.852,0.269,23.4,0.73,0.433,22.8,2.758
2021-09-17 11:00:00,0.277,22.7,0.846,0.269,23.3,0.728,0.434,22.8,2.757
2021-09-17 12:00:00,0.277,22.6,0.849,0.269,23.2,0.731,0.434,22.8,2.757
2021-09-17 13:00:00,0.277,22.4,0.852,0.269,23.1,0.729,0.434,22.8,2.756
2021-09-17 14:00:00,0.277,22.3,0.851,0.269,23.0,0.731,0.433,22.8,2.757
2021-09-17 15:00:00,0.277,22.2,0.845,0.269,22.9,0.727,0.434,22.8,2.751
2021-09-17 16:00:00,0.276,22.4,0.844,0.269,22.8,0.729,0.433,22.8,2.745
2021-09-17 17:00:00,0.276,22.7,0.843,0.268,22.8,0.726,0.433,22.8,2.745
2021-09-17 18:00:00,0.275,23.2,0.841,0.268,22.8,0.725,0.433,22.8,2.746
2021-09-17 19:00:00,0.274,23.9,0.835,0.267,22.9,0.724,0.433,22.8,2.747
2021-09-17 20:00:00,0.272,24.8,0.826,0.267,23.1,0.723,0.433,22.7,2.749
2021-09-17 21:00:00,0.271,25.6,0.831,0.266,23.4,0.724,0.433,22.7,2.75
2021-09-17 22:00:00,0.27,26.2,0.827,0.266,23.7,0.723,0.433,22.7,2.751
2021-09-17 23:00:00,0.269,26.4,0.829,0.265,24.1,0.721,0.433,22.7,2.751
2021-09-18 00:00:00,0.269,26.3,0.832,0.265,24.3,0.718,0.433,22.7,2.745
2021-09-18 01:00:00,0.269,26.0,0.833,0.265,24.5,0.72,0.433,22.8,2.744
2021-09-18 02:00:00,0.269,25.6,0.835,0.265,24.6,0.72,0.433,22.8,2.75
2021-09-18 03:00:00,0.269,25.2,0.84,0.265,24.6,0.723,0.433,22.8,2.756
2021-09-18 04:00:00,0.269,24.9,0.839,0.265,24.5,0.722,0.433,22.9,2.755
2021-09-18 05:00:00,0.269,24.5,0.835,0.265,24.4,0.721,0.433,22.9,2.754
2021-09-18 06:00:00,0.269,24.2,0.838,0.264,24.3,0.723,0.433,22.9,2.754
2021-09-18 07:00:00,0.269,24.0,0.843,0.264,24.1,0.724,0.433,23.0,2.752
2021-09-18 08:00:00,0.269,23.7,0.844,0.264,24.0,0.724,0.433,23.0,2.751
2021-09-18 09:00:00,0.27,23.4,0.845,0.264,23.9,0.721,0.433,23.0,2.751
2021-09-18 10:00:00,0.27,23.1,0.842,0.264,23.7,0.724,0.433,23.0,2.75
2021-09-18 11:00:00,0.27,22.9,0.841,0.264,23.6,0.722,0.433,23.0,2.744
2021-09-18 12:00:00,0.269,22.7,0.842,0.264,23.4,0.723,0.433,23.0,2.744
2021-09-18 13:00:00,0.27,22.5,0.844,0.264,23.3,0.722,0.433,23.0,2.75
2021-09-18 14:00:00,0.269,22.3,0.843,0.264,23.2,0.727,0.433,23.0,2.743
2021-09-18 15:00:00,0.269,22.2,0.844,0.264,23.0,0.726,0.433,23.0,2.75
2021-09-18 16:00:00,0.269,22.2,0.844,0.264,22.9,0.725,0.433,23.0,2.737
2021-09-18 17:00:00,0.268,22.6,0.839,0.264,22.9,0.724,0.433,23.0,2.738
2021-09-18 18:00:00,0.267,23.2,0.834,0.263,22.9,0.723,0.433,23.0,2.739
2021-09-18 19:00:00,0.266,24.0,0.826,0.262,23.0,0.721,0.433,22.9,2.736
2021-09-18 20:00:00,0.265,24.9,0.825,0.262,23.2,0.718,0.433,22.9,2.742
2021-09-18 21:00:00,0.263,25.7,0.821,0.261,23.5,0.716,0.433,22.9,2.744
2021-09-18 22:00:00,0.262,26.3,0.811,0.26,23.9,0.715,0.433,22.9,2.745
2021-09-18 23:00:00,0.262,26.6,0.821,0.26,24.2,0.714,0.433,22.9,2.746
2021-09-19 00:00:00,0.261,26.6,0.824,0.259,24.5,0.711,0.433,22.9,2.745
2021-09-19 01:00:00,0.261,26.3,0.821,0.259,24.7,0.711,0.433,22.9,2.752
2021-09-19 02:00:00,0.261,25.9,0.821,0.259,24.8,0.712,0.433,22.9,2.753
2021-09-19 03:00:00,0.261,25.5,0.83,0.259,24.8,0.712,0.433,23.0,2.751
2021-09-19 04:00:00,0.261,25.1,0.831,0.259,24.7,0.713,0.433,23.0,2.75
2021-09-19 05:00:00,0.261,24.8,0.834,0.259,24.6,0.71,0.433,23.0,2.75
2021-09-19 06:00:00,0.261,24.4,0.834,0.259,24.5,0.709,0.433,23.1,2.748
2021-09-19 07:00:00,0.261,24.1,0.825,0.259,24.4,0.713,0.433,23.1,2.748
2021-09-19 08:00:00,0.261,23.8,0.834,0.259,24.2,0.716,0.433,23.1,2.747
2021-09-19 09:00:00,0.261,23.6,0.833,0.259,24.1,0.717,0.433,23.2,2.746
2021-09-19 10:00:00,0.261,23.3,0.838,0.259,23.9,0.718,0.433,23.2,2.746
2021-09-19 11:00:00,0.261,23.1,0.839,0.259,23.8,0.713,0.433,23.2,2.745
2021-09-19 12:00:00,0.261,22.9,0.837,0.259,23.6,0.714,0.433,23.2,2.745
2021-09-19 13:00:00,0.262,22.7,0.838,0.259,23.5,0.719,0.433,23.2,2.739
2021-09-19 14:00:00,0.261,22.6,0.837,0.259,23.4,0.716,0.433,23.2,2.745
2021-09-19 15:00:00,0.261,22.5,0.835,0.259,23.2,0.715,0.433,23.2,2.746
2021-09-19 16:00:00,0.261,22.6,0.834,0.258,23.2,0.716,0.433,23.1,2.746
2021-09-19 17:00:00,0.26,23.0,0.83,0.258,23.1,0.71,0.433,23.1,2.74
2021-09-19 18:00:00,0.259,23.6,0.828,0.257,23.2,0.709,0.433,23.1,2.743
2021-09-19 19:00:00,0.258,24.3,0.824,0.257,23.3,0.706,0.433,23.1,2.744
2021-09-19 20:00:00,0.257,25.1,0.819,0.256,23.5,0.707,0.432,23.0,2.74
2021-09-19 21:00:00,0.256,25.8,0.813,0.256,23.8,0.707,0.432,23.0,2.728
2021-09-19 22:00:00,0.255,26.3,0.813,0.255,24.1,0.707,0.432,23.0,2.735
2021-09-19 23:00:00,0.254,26.5,0.814,0.254,24.4,0.705,0.432,23.0,2.736
2021-09-20 00:00:00,0.253,26.4,0.814,0.254,24.6,0.705,0.432,23.0,2.736
2021-09-20 01:00:00,0.253,26.2,0.819,0.254,24.8,0.7,0.432,23.0,2.737
2021-09-20 02:00:00,0.253,25.8,0.818,0.254,24.8,0.699,0.432,23.1,2.735
2021-09-20 03:00:00,0.253,25.4,0.821,0.253,24.8,0.701,0.432,23.1,2.734
2021-09-20 04:00:00,0.253,25.1,0.824,0.253,24.7,0.704,0.432,23.1,2.735
2021-09-20 05:00:00,0.253,24.8,0.825,0.253,24.6,0.705,0.432,23.2,2.739
2021-09-20 06:00:00,0.253,24.5,0.826,0.253,24.5,0.707,0.432,23.2,2.745
2021-09-20 07:00:00,0.253,24.2,0.827,0.253,24.4,0.706,0.432,23.2,2.744
2021-09-20 08:00:00,0.253,24.0,0.826,0.253,24.3,0.706,0.432,23.2,2.743
2021-09-20 09:00:00,0.253,23.8,0.827,0.253,24.2,0.705,0.432,23.3,2.743
2021-09-20 10:00:00,0.253,23.7,0.83,0.253,24.0,0.704,0.432,23.3,2.743
2021-09-20 11:00:00,0.253,23.6,0.83,0.253,23.9,0.701,0.432,23.3,2.743
2021-09-20 12:00:00,0.253,23.4,0.827,0.253,23.8,0.702,0.432,23.3,2.742
2021-09-20 13:00:00,0.253,23.3,0.827,0.253,23.7,0.7,0.432,23.3,2.737
2021-09-20 14:00:00,0.253,23.2,0.826,0.253,23.7,0.701,0.432,23.3,2.736
2021-09-20 15:00:00,0.253,23.2,0.82,0.253,23.6,0.699,0.432,23.3,2.737
2021-09-20 16:00:00,0.253,23.2,0.819,0.252,23.5,0.702,0.432,23.2,2.738
2021-09-20 17:00:00,0.252,23.4,0.818,0.252,23.5,0.699,0.432,23.2,2.733
2021-09-20 18:00:00,0.251,23.9,0.816,0.251,23.5,0.697,0.432,23.2,2.734
2021-09-20 19:00:00,0.25,24.4,0.814,0.251,23.6,0.695,0.432,23.2,2.735
2021-09-20 20:00:00,0.249,25.0,0.814,0.25,23.7,0.692,0.432,23.2,2.736
2021-09-20 21:00:00,0.248,25.4,0.813,0.25,23.9,0.695,0.432,23.2,2.736
2021-09-20 22:00:00,0.247,25.5,0.812,0.249,24.1,0.695,0.432,23.2,2.737
2021-09-20 23:00:00,0.247,25.6,0.809,0.249,24.3,0.693,0.432,23.2,2.731
2021-09-21 00:00:00,0.246,25.5,0.811,0.248,24.4,0.69,0.432,23.2,2.732
2021-09-21 01:00:00,0.246,25.2,0.814,0.248,24.5,0.69,0.432,23.2,2.733
2021-09-21 02:00:00,0.246,24.7,0.813,0.248,24.5,0.692,0.432,23.2,2.732
2021-09-21 03:00:00,0.246,24.2,0.813,0.248,24.4,0.692,0.432,23.2,2.732
2021-09-21 04:00:00,0.247,23.8,0.814,0.248,24.2,0.69,0.432,23.2,2.732
2021-09-21 05:00:00,0.247,23.4,0.812,0.248,24.0,0.686,0.432,23.2,2.738
2021-09-21 06:00:00,0.247,23.0,0.813,0.247,23.9,0.691,0.432,23.2,2.731
2021-09-21 07:00:00,0.247,22.6,0.813,0.247,23.7,0.695,0.432,23.2,2.732
2021-09-21 08:00:00,0.247,22.3,0.815,0.247,23.5,0.691,0.432,23.2,2.732
2021-09-21 09:00:00,0.247,22.0,0.815,0.247,23.3,0.692,0.432,23.2,2.732
2021-09-21 10:00:00,0.247,21.8,0.81,0.247,23.1,0.694,0.432,23.2,2.733
2021-09-21 11:00:00,0.247,21.6,0.811,0.247,22.9,0.695,0.432,23.2,2.732
2021-09-21 12:00:00,0.247,21.3,0.804,0.247,22.7,0.697,0.432,23.2,2.733
2021-09-21 13:00:00,0.247,21.1,0.805,0.247,22.6,0.7,0.432,23.1,2.729
2021-09-21 14:00:00,0.247,20.9,0.804,0.247,22.4,0.699,0.431,23.1,2.73
2021-09-21 15:00:00,0.247,20.7,0.803,0.247,22.2,0.698,0.432,23.0,2.73
2021-09-21 16:00:00,0.247,20.6,0.8,0.247,22.1,0.7,0.431,23.0,2.744
2021-09-21 17:00:00,0.246,20.8,0.799,0.246,22.0,0.698,0.431,23.0,2.737
2021-09-21 18:00:00,0.245,21.2,0.796,0.246,21.9,0.694,0.431,22.9,2.739
2021-09-21 19:00:00,0.244,21.8,0.794,0.245,21.9,0.693,0.431,22.9,2.742
2021-09-21 20:00:00,0.243,22.5,0.79,0.245,22.0,0.683,0.431,22.8,2.738
2021-09-21 21:00:00,0.242,23.2,0.792,0.244,22.2,0.682,0.431,22.8,2.734
2021-09-21 22:00:00,0.241,23.6,0.79,0.244,22.5,0.679,0.431,22.7,2.729
2021-09-21 23:00:00,0.24,23.8,0.791,0.243,22.7,0.677,0.431,22.7,2.73
2021-09-22 00:00:00,0.24,23.6,0.792,0.243,22.9,0.678,0.431,22.6,2.732
2021-09-22 01:00:00,0.239,23.3,0.798,0.243,23.0,0.678,0.43,22.6,2.733
2021-09-22 02:00:00,0.239,22.9,0.799,0.242,23.0,0.678,0.43,22.6,2.734
