timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2022-04-20 10:00:00,14.0,0.921,95.7,0.67,0.0,0.0
2022-04-20 11:00:00,14.2,1.048,95.64,0.57,0.0,0.0
2022-04-20 12:00:00,14.0,1.173,95.6,0.42,0.0,0.0
2022-04-20 13:00:00,13.7,1.244,95.56,0.32,0.0,0.0
2022-04-20 14:00:00,13.7,1.3,95.58,0.27,0.0,0.0
2022-04-20 15:00:00,13.6,1.332,95.61,0.22,0.0,0.0
2022-04-20 16:00:00,13.6,1.371,95.58,0.19,0.0,0.0
2022-04-20 17:00:00,14.0,1.39,95.56,0.2,0.0,0.0
2022-04-20 18:00:00,13.9,1.421,95.63,0.17,0.0,0.0
2022-04-20 19:00:00,14.6,1.519,95.62,0.14,0.2,12.0
2022-04-20 20:00:00,16.3,1.583,95.68,0.27,0.0,0.0
2022-04-20 21:00:00,18.4,1.672,95.7,0.44,0.0,0.0
2022-04-20 22:00:00,19.3,1.696,95.78,0.54,0.0,0.0
2022-04-20 23:00:00,19.4,1.634,95.87,0.61,0.0,0.0
2022-04-21 00:00:00,19.8,1.539,95.96,0.77,0.0,0.0
2022-04-21 01:00:00,19.0,1.4,96.08,0.79,0.0,0.0
2022-04-21 02:00:00,16.8,1.352,96.21,0.56,0.0,0.0
2022-04-21 03:00:00,15.7,1.353,96.33,0.43,0.0,0.0
2022-04-21 04:00:00,15.4,1.356,96.49,0.39,0.0,0.0
2022-04-21 05:00:00,14.5,1.359,96.61,0.29,0.0,0.0
2022-04-21 06:00:00,12.6,1.287,96.66,0.17,0.0,0.0
2022-04-21 07:00:00,12.0,1.294,96.74,0.11,0.0,0.0
2022-04-21 08:00:00,11.2,1.264,96.75,0.07,0.0,0.0
2022-04-21 09:00:00,11.5,1.312,96.74,0.05,0.0,0.0
2022-04-21 10:00:00,11.6,1.281,96.77,0.08,0.0,0.0
2022-04-21 11:00:00,11.4,1.224,96.89,0.12,0.0,0.0
2022-04-21 12:00:00,11.1,1.167,97.02,0.15,0.0,0.0
2022-04-21 13:00:00,11.6,1.216,97.11,0.15,0.0,0.0
2022-04-21 14:00:00,14.4,1.296,97.16,0.34,0.0,0.0
2022-04-21 15:00:00,17.8,1.235,97.17,0.81,0.0,0.0
2022-04-21 16:00:00,20.5,1.177,97.13,1.23,0.0,0.0
2022-04-21 17:00:00,23.5,0.993,97.15,1.9,0.0,0.0
2022-04-21 18:00:00,25.5,0.781,97.09,2.48,0.0,0.0
2022-04-21 19:00:00,26.0,0.705,97.05,2.65,0.0,0.0
2022-04-21 20:00:00,26.3,0.758,96.98,2.65,0.0,0.0
2022-04-21 21:00:00,24.8,0.9,96.93,2.23,0.0,0.0
2022-04-21 22:00:00,21.2,1.34,96.95,1.18,0.0,0.0
2022-04-21 23:00:00,19.5,1.394,96.9,0.87,0.0,0.0
2022-04-22 00:00:00,19.5,1.394,96.88,0.87,0.0,0.0
2022-04-22 01:00:00,19.8,1.271,96.87,1.04,0.0,0.0
2022-04-22 02:00:00,19.8,1.323,96.82,0.98,0.0,0.0
2022-04-22 03:00:00,19.6,1.424,96.79,0.86,0.0,0.0
2022-04-22 04:00:00,19.6,1.613,96.81,0.66,0.0,0.0
2022-04-22 05:00:00,19.2,1.691,96.78,0.53,0.0,0.0
2022-04-22 06:00:00,18.9,1.771,96.73,0.41,0.0,0.0
2022-04-22 07:00:00,19.4,1.852,96.76,0.39,0.0,0.0
2022-04-22 08:00:00,20.2,1.94,96.7,0.43,0.0,0.0
2022-04-22 09:00:00,21.0,2.018,96.65,0.46,0.0,0.0
2022-04-22 10:00:00,20.9,2.047,96.6,0.43,0.0,0.0
2022-04-22 11:00:00,20.5,2.05,96.57,0.36,0.0,0.0
2022-04-22 12:00:00,20.6,2.072,96.57,0.35,0.0,0.0
2022-04-22 13:00:00,21.2,2.1,96.53,0.41,0.0,0.0
2022-04-22 14:00:00,22.0,2.117,96.49,0.52,0.0,0.0
2022-04-22 15:00:00,22.8,2.107,96.46,0.67,0.0,0.0
2022-04-22 16:00:00,24.1,2.077,96.44,0.92,7.2,72.0
2022-04-22 17:00:00,24.5,2.039,96.45,1.04,8.4,132.0
2022-04-22 18:00:00,24.5,1.985,96.43,1.09,1.2,48.0
2022-04-22 19:00:00,25.0,1.951,96.36,1.22,6.8,192.0
2022-04-22 20:00:00,24.6,1.927,96.31,1.16,2.6,36.0
2022-04-22 21:00:00,25.4,1.912,96.18,1.32,1.6,48.0
2022-04-22 22:00:00,25.4,1.893,96.09,1.36,2.8,60.0
2022-04-22 23:00:00,25.0,1.908,96.04,1.25,0.2,12.0
2022-04-23 00:00:00,24.7,1.894,96.0,1.21,0.2,12.0
2022-04-23 01:00:00,24.0,1.876,95.93,1.11,0.0,0.0
2022-04-23 02:00:00,23.7,1.818,95.89,1.11,0.2,12.0
2022-04-23 03:00:00,23.4,1.766,95.93,1.1,0.0,0.0
2022-04-23 04:00:00,22.8,1.742,95.96,1.03,0.0,0.0
2022-04-23 05:00:00,22.3,1.711,95.8,0.98,0.0,0.0
2022-04-23 06:00:00,21.8,1.699,95.77,0.91,0.4,24.0
2022-04-23 07:00:00,21.2,1.683,95.69,0.83,0.6,24.0
2022-04-23 08:00:00,20.8,1.662,95.51,0.8,0.8,24.0
2022-04-23 09:00:00,20.5,1.671,95.39,0.73,0.8,12.0
2022-04-23 10:00:00,20.5,1.69,95.39,0.72,2.8,84.0
2022-04-23 11:00:00,20.5,1.692,95.36,0.72,12.2,156.0
2022-04-23 12:00:00,20.2,1.681,95.36,0.69,2.0,72.0
2022-04-23 13:00:00,20.0,1.658,95.43,0.68,1.6,36.0
2022-04-23 14:00:00,17.1,1.624,95.53,0.32,1.8,12.0
2022-04-23 15:00:00,16.6,1.697,95.51,0.18,1.0,24.0
2022-04-23 16:00:00,18.7,1.802,95.45,0.36,0.6,36.0
2022-04-23 17:00:00,18.9,1.784,95.5,0.4,0.2,12.0
2022-04-23 18:00:00,21.2,1.801,95.5,0.72,1.6,36.0
2022-04-23 19:00:00,23.1,1.757,95.43,1.07,0.2,12.0
2022-04-23 20:00:00,25.3,1.529,95.33,1.7,2.4,72.0
2022-04-23 21:00:00,26.3,1.431,95.28,1.99,7.2,120.0
2022-04-23 22:00:00,26.2,1.341,95.28,2.06,3.6,156.0
2022-04-23 23:00:00,27.4,0.595,95.34,3.06,0.8,36.0
2022-04-24 00:00:00,26.6,0.569,95.35,2.91,0.0,0.0
2022-04-24 01:00:00,24.7,0.686,95.39,2.42,0.0,0.0
2022-04-24 02:00:00,20.7,0.689,95.64,1.76,0.0,0.0
2022-04-24 03:00:00,18.2,0.614,95.87,1.47,0.0,0.0
2022-04-24 04:00:00,15.8,0.573,96.07,1.22,0.0,0.0
2022-04-24 05:00:00,14.0,0.591,96.19,1.01,0.0,0.0
2022-04-24 06:00:00,12.5,0.592,96.26,0.85,0.0,0.0
2022-04-24 07:00:00,11.7,0.566,96.28,0.81,0.0,0.0
2022-04-24 08:00:00,10.2,0.574,96.32,0.67,0.0,0.0
2022-04-24 09:00:00,9.1,0.593,96.29,0.56,0.0,0.0
2022-04-24 10:00:00,8.3,0.591,96.3,0.5,0.0,0.0
2022-04-24 11:00:00,7.6,0.602,96.34,0.44,0.0,0.0
2022-04-24 12:00:00,6.8,0.605,96.41,0.38,0.0,0.0
2022-04-24 13:00:00,7.4,0.635,96.47,0.39,0.0,0.0
2022-04-24 14:00:00,10.0,0.644,96.54,0.59,0.0,0.0
2022-04-24 15:00:00,11.9,0.631,96.6,0.77,0.0,0.0
2022-04-24 16:00:00,13.5,0.612,96.63,0.93,0.0,0.0
2022-04-24 17:00:00,15.1,0.621,96.65,1.09,0.0,0.0
2022-04-24 18:00:00,16.1,0.641,96.69,1.18,0.0,0.0
2022-04-24 19:00:00,17.1,0.655,96.65,1.29,0.0,0.0
2022-04-24 20:00:00,18.2,0.666,96.68,1.42,0.0,0.0
2022-04-24 21:00:00,19.0,0.669,96.67,1.53,0.0,0.0
2022-04-24 22:00:00,20.0,0.664,96.65,1.67,0.0,0.0
2022-04-24 23:00:00,20.2,0.638,96.67,1.73,0.0,0.0
2022-04-25 00:00:00,19.4,0.62,96.7,1.63,0.0,0.0
2022-04-25 01:00:00,17.2,0.622,96.78,1.34,0.0,0.0
2022-04-25 02:00:00,14.0,0.579,96.91,1.01,0.0,0.0
2022-04-25 03:00:00,12.3,0.576,97.0,0.85,0.0,0.0
2022-04-25 04:00:00,10.8,0.585,97.14,0.71,0.0,0.0
2022-04-25 05:00:00,9.2,0.571,97.22,0.59,0.0,0.0
2022-04-25 06:00:00,7.8,0.565,97.29,0.49,0.0,0.0
2022-04-25 07:00:00,6.8,0.553,97.32,0.43,0.0,0.0
2022-04-25 08:00:00,6.2,0.547,97.36,0.4,0.0,0.0
2022-04-25 09:00:00,5.5,0.557,97.4,0.35,0.0,0.0
2022-04-25 10:00:00,4.8,0.556,97.46,0.3,0.0,0.0
2022-04-25 11:00:00,3.9,0.556,97.5,0.25,0.0,0.0
2022-04-25 12:00:00,2.7,0.563,97.54,0.18,0.0,0.0
2022-04-25 13:00:00,3.2,0.584,97.59,0.18,0.0,0.0
2022-04-25 14:00:00,5.8,0.58,97.63,0.34,0.0,0.0
2022-04-25 15:00:00,7.5,0.569,97.71,0.47,0.0,0.0
2022-04-25 16:00:00,8.7,0.565,97.75,0.56,0.0,0.0
2022-04-25 17:00:00,10.7,0.541,97.75,0.75,0.0,0.0
2022-04-25 18:00:00,12.2,0.531,97.77,0.89,0.0,0.0
2022-04-25 19:00:00,13.5,0.504,97.73,1.05,0.0,0.0
2022-04-25 20:00:00,14.5,0.483,97.72,1.17,0.0,0.0
2022-04-25 21:00:00,15.4,0.434,97.7,1.32,0.0,0.0
2022-04-25 22:00:00,15.7,0.412,97.67,1.37,0.0,0.0
2022-04-25 23:00:00,15.8,0.399,97.68,1.39,0.0,0.0
2022-04-26 00:00:00,15.5,0.393,97.7,1.37,0.0,0.0
2022-04-26 01:00:00,14.4,0.379,97.73,1.26,0.0,0.0
2022-04-26 02:00:00,12.2,0.382,97.8,1.04,0.0,0.0
2022-04-26 03:00:00,10.3,0.381,97.89,0.87,0.0,0.0
2022-04-26 04:00:00,8.6,0.375,97.94,0.74,0.0,0.0
2022-04-26 05:00:00,8.0,0.36,97.98,0.71,0.0,0.0
2022-04-26 06:00:00,6.6,0.359,98.01,0.62,0.0,0.0
2022-04-26 07:00:00,5.7,0.369,98.0,0.55,0.0,0.0
2022-04-26 08:00:00,5.9,0.374,97.99,0.55,0.0,0.0
2022-04-26 09:00:00,6.0,0.386,98.01,0.55,0.0,0.0
2022-04-26 10:00:00,5.4,0.391,98.03,0.51,0.0,0.0
2022-04-26 11:00:00,5.2,0.407,98.04,0.47,0.0,0.0
2022-04-26 12:00:00,4.8,0.418,98.08,0.44,0.0,0.0
2022-04-26 13:00:00,5.6,0.437,98.13,0.48,0.0,0.0
2022-04-26 14:00:00,9.3,0.469,98.14,0.7,0.0,0.0
2022-04-26 15:00:00,12.7,0.444,98.1,1.02,0.0,0.0
2022-04-26 16:00:00,14.7,0.429,98.07,1.24,0.0,0.0
2022-04-26 17:00:00,16.7,0.451,98.03,1.45,0.0,0.0
2022-04-26 18:00:00,18.2,0.471,97.96,1.62,0.0,0.0
2022-04-26 19:00:00,19.4,0.478,97.84,1.77,0.0,0.0
2022-04-26 20:00:00,20.7,0.506,97.73,1.93,0.0,0.0
2022-04-26 21:00:00,21.3,0.506,97.61,2.02,0.0,0.0
2022-04-26 22:00:00,21.5,0.497,97.5,2.07,0.0,0.0
2022-04-26 23:00:00,21.2,0.493,97.42,2.03,0.0,0.0
2022-04-27 00:00:00,20.6,0.487,97.37,1.94,0.0,0.0
2022-04-27 01:00:00,19.3,0.486,97.36,1.75,0.0,0.0
2022-04-27 02:00:00,16.1,0.526,97.37,1.3,0.0,0.0
2022-04-27 03:00:00,14.4,0.551,97.38,1.09,0.0,0.0
2022-04-27 04:00:00,14.0,0.553,97.38,1.04,0.0,0.0
2022-04-27 05:00:00,13.6,0.571,97.33,0.99,0.0,0.0
2022-04-27 06:00:00,13.1,0.576,97.28,0.93,0.0,0.0
2022-04-27 07:00:00,12.6,0.571,97.25,0.89,0.0,0.0
2022-04-27 08:00:00,12.6,0.571,97.18,0.89,0.0,0.0
2022-04-27 09:00:00,12.3,0.576,97.13,0.85,0.0,0.0
2022-04-27 10:00:00,11.6,0.583,97.1,0.78,0.0,0.0
2022-04-27 11:00:00,11.6,0.596,97.05,0.77,0.0,0.0
2022-04-27 12:00:00,11.8,0.599,97.02,0.79,0.0,0.0
2022-04-27 13:00:00,12.7,0.617,96.99,0.85,0.0,0.0
2022-04-27 14:00:00,14.9,0.678,96.97,1.02,0.0,0.0
2022-04-27 15:00:00,18.3,0.805,96.89,1.3,2.6,72.0
2022-04-27 16:00:00,20.7,0.881,96.84,1.56,2.6,84.0
2022-04-27 17:00:00,22.6,0.943,96.78,1.79,0.4,24.0
2022-04-27 18:00:00,24.4,1.023,96.71,2.02,0.0,0.0
2022-04-27 19:00:00,25.5,1.099,96.64,2.16,0.0,0.0
2022-04-27 20:00:00,26.3,1.203,96.55,2.22,0.4,24.0
2022-04-27 21:00:00,26.1,1.257,96.53,2.13,0.0,0.0
2022-04-27 22:00:00,25.0,1.269,96.49,1.9,0.0,0.0
2022-04-27 23:00:00,24.2,1.298,96.43,1.71,0.0,0.0
2022-04-28 00:00:00,24.0,1.344,96.43,1.64,0.0,0.0
2022-04-28 01:00:00,23.2,1.346,96.46,1.5,0.0,0.0
2022-04-28 02:00:00,22.3,1.332,96.48,1.35,0.0,0.0
2022-04-28 03:00:00,20.9,1.281,96.52,1.19,0.0,0.0
2022-04-28 04:00:00,19.9,1.223,96.54,1.09,0.0,0.0
2022-04-28 05:00:00,18.9,1.189,96.49,0.99,0.0,0.0
2022-04-28 06:00:00,18.0,1.149,96.48,0.91,0.0,0.0
2022-04-28 07:00:00,17.6,1.153,96.46,0.85,0.0,0.0
2022-04-28 08:00:00,17.4,1.161,96.47,0.83,0.0,0.0
2022-04-28 09:00:00,17.6,1.213,96.47,0.8,0.0,0.0
2022-04-28 10:00:00,17.1,1.212,96.37,0.74,0.0,0.0
2022-04-28 11:00:00,16.9,1.233,96.33,0.69,0.0,0.0
2022-04-28 12:00:00,16.1,1.194,96.35,0.64,0.0,0.0
2022-04-28 13:00:00,16.2,1.161,96.36,0.68,0.0,0.0
2022-04-28 14:00:00,17.5,1.138,96.39,0.86,0.0,0.0
2022-04-28 15:00:00,18.8,1.202,96.4,0.97,0.0,0.0
2022-04-28 16:00:00,20.9,1.317,96.39,1.15,0.0,0.0
2022-04-28 17:00:00,22.9,1.376,96.34,1.41,0.0,0.0
2022-04-28 18:00:00,24.9,1.478,96.28,1.68,0.0,0.0
2022-04-28 19:00:00,26.4,1.525,96.19,1.92,0.0,0.0
2022-04-28 20:00:00,26.9,1.53,96.12,2.0,0.0,0.0
2022-04-28 21:00:00,27.6,1.559,96.06,2.14,0.0,0.0
2022-04-28 22:00:00,27.5,1.556,95.99,2.12,0.0,0.0
2022-04-28 23:00:00,27.2,1.568,95.93,2.05,0.0,0.0
2022-04-29 00:00:00,26.0,1.635,95.89,1.72,0.0,0.0
2022-04-29 01:00:00,23.9,1.762,95.9,1.2,0.0,0.0
2022-04-29 02:00:00,22.1,1.769,95.94,0.89,0.0,0.0
2022-04-29 03:00:00,20.4,1.707,95.97,0.69,0.0,0.0
2022-04-29 04:00:00,19.1,1.641,95.98,0.57,0.0,0.0
2022-04-29 05:00:00,18.5,1.544,96.03,0.59,0.0,0.0
2022-04-29 06:00:00,17.9,1.492,96.05,0.56,0.0,0.0
2022-04-29 07:00:00,17.9,1.516,96.02,0.53,0.0,0.0
2022-04-29 08:00:00,17.5,1.536,95.94,0.46,0.0,0.0
2022-04-29 09:00:00,16.5,1.538,95.83,0.34,0.0,0.0
2022-04-29 10:00:00,16.3,1.539,95.64,0.31,0.0,0.0
2022-04-29 11:00:00,16.5,1.545,95.55,0.33,0.0,0.0
2022-04-29 12:00:00,16.1,1.542,95.68,0.28,2.4,72.0
2022-04-29 13:00:00,15.6,1.543,95.82,0.22,0.0,0.0
2022-04-29 14:00:00,14.8,1.515,95.79,0.17,0.2,12.0
2022-04-29 15:00:00,15.7,1.502,95.67,0.28,0.0,0.0
2022-04-29 16:00:00,17.0,1.542,95.54,0.39,0.0,0.0
2022-04-29 17:00:00,20.2,1.736,95.39,0.63,0.0,0.0
2022-04-29 18:00:00,22.5,1.933,95.26,0.79,0.0,0.0
2022-04-29 19:00:00,23.4,1.989,95.19,0.89,0.0,0.0
2022-04-29 20:00:00,24.4,2.064,95.09,1.0,0.0,0.0
2022-04-29 21:00:00,25.9,2.085,95.03,1.25,0.0,0.0
2022-04-29 22:00:00,26.2,2.102,94.92,1.3,0.0,0.0
2022-04-29 23:00:00,25.0,2.079,94.8,1.1,0.6,36.0
2022-04-30 00:00:00,24.1,2.067,94.8,0.93,0.6,12.0
2022-04-30 01:00:00,20.3,1.783,94.81,0.6,13.4,120.0
2022-04-30 02:00:00,15.9,1.493,95.12,0.31,16.4,72.0
2022-04-30 03:00:00,16.6,1.406,95.28,0.48,0.0,0.0
2022-04-30 04:00:00,15.7,1.348,95.12,0.43,0.2,12.0
2022-04-30 05:00:00,13.6,1.291,95.11,0.26,0.0,0.0
2022-04-30 06:00:00,12.8,1.284,95.22,0.19,0.0,0.0
2022-04-30 07:00:00,12.5,1.254,95.28,0.2,0.0,0.0
2022-04-30 08:00:00,12.3,1.251,95.35,0.18,0.0,0.0
2022-04-30 09:00:00,12.0,1.238,95.4,0.17,0.0,0.0
2022-04-30 10:00:00,11.8,1.18,95.44,0.2,0.0,0.0
2022-04-30 11:00:00,11.4,1.137,95.46,0.21,0.0,0.0
2022-04-30 12:00:00,11.2,1.126,95.49,0.2,0.0,0.0
2022-04-30 13:00:00,11.7,1.035,95.57,0.34,0.0,0.0
2022-04-30 14:00:00,11.5,0.999,95.68,0.36,0.0,0.0
2022-04-30 15:00:00,11.6,0.978,95.77,0.39,0.0,0.0
2022-04-30 16:00:00,12.2,0.965,95.84,0.45,0.2,12.0
2022-04-30 17:00:00,13.4,0.966,95.88,0.57,0.0,0.0
2022-04-30 18:00:00,13.9,0.97,95.94,0.62,0.0,0.0
2022-04-30 19:00:00,14.1,0.964,95.98,0.65,0.0,0.0
2022-04-30 20:00:00,14.0,0.955,96.06,0.65,0.0,0.0
2022-04-30 21:00:00,14.4,0.947,96.12,0.69,0.0,0.0
2022-04-30 22:00:00,15.0,0.943,96.14,0.76,0.0,0.0
2022-04-30 23:00:00,16.1,0.935,96.17,0.89,0.0,0.0
2022-05-01 00:00:00,16.0,0.91,96.22,0.9,0.0,0.0
2022-05-01 01:00:00,15.4,0.903,96.25,0.85,0.0,0.0
2022-05-01 02:00:00,13.9,0.912,96.32,0.68,0.0,0.0
2022-05-01 03:00:00,12.8,0.913,96.44,0.57,0.0,0.0
2022-05-01 04:00:00,12.3,0.897,96.53,0.54,0.0,0.0
2022-05-01 05:00:00,10.8,0.89,96.54,0.41,0.0,0.0
2022-05-01 06:00:00,10.8,0.872,96.55,0.42,0.0,0.0
2022-05-01 07:00:00,10.6,0.848,96.55,0.43,0.0,0.0
2022-05-01 08:00:00,9.8,0.817,96.61,0.39,0.0,0.0
2022-05-01 09:00:00,8.6,0.797,96.65,0.32,0.0,0.0
2022-05-01 10:00:00,8.5,0.785,96.68,0.32,0.0,0.0
2022-05-01 11:00:00,7.6,0.79,96.74,0.25,0.0,0.0
2022-05-01 12:00:00,7.7,0.777,96.8,0.27,0.0,0.0
2022-05-01 13:00:00,8.6,0.798,96.85,0.32,0.0,0.0
2022-05-01 14:00:00,11.1,0.815,96.89,0.51,0.0,0.0
2022-05-01 15:00:00,13.5,0.767,96.92,0.78,0.0,0.0
2022-05-01 16:00:00,15.1,0.765,96.92,0.95,0.0,0.0
2022-05-01 17:00:00,16.4,0.751,96.94,1.11,0.0,0.0
2022-05-01 18:00:00,17.1,0.748,96.96,1.2,0.0,0.0
2022-05-01 19:00:00,18.1,0.772,96.92,1.3,0.0,0.0
2022-05-01 20:00:00,19.0,0.694,96.88,1.5,0.0,0.0
2022-05-01 21:00:00,20.0,0.68,96.84,1.66,0.0,0.0
2022-05-01 22:00:00,20.0,0.676,96.79,1.67,0.0,0.0
2022-05-01 23:00:00,20.4,0.684,96.73,1.72,0.0,0.0
2022-05-02 00:00:00,20.4,0.675,96.69,1.72,0.0,0.0
2022-05-02 01:00:00,19.0,0.743,96.7,1.45,0.0,0.0
2022-05-02 02:00:00,17.2,0.882,96.72,1.08,0.0,0.0
2022-05-02 03:00:00,16.3,0.873,96.76,0.98,0.0,0.0
2022-05-02 04:00:00,16.2,0.857,96.84,0.98,0.0,0.0
2022-05-02 05:00:00,15.5,0.915,96.86,0.84,0.0,0.0
2022-05-02 06:00:00,14.8,0.962,96.78,0.72,0.0,0.0
2022-05-02 07:00:00,14.4,0.977,96.77,0.66,0.0,0.0
2022-05-02 08:00:00,13.6,1.018,96.76,0.54,0.0,0.0
2022-05-02 09:00:00,11.6,1.113,96.79,0.25,0.4,12.0
2022-05-02 10:00:00,10.9,1.115,96.75,0.19,0.0,0.0
2022-05-02 11:00:00,10.4,1.104,96.74,0.16,0.0,0.0
2022-05-02 12:00:00,9.8,1.068,96.58,0.14,0.0,0.0
2022-05-02 13:00:00,9.5,1.014,96.55,0.17,0.0,0.0
2022-05-02 14:00:00,9.0,0.985,96.54,0.16,0.0,0.0
2022-05-02 15:00:00,9.1,0.989,96.46,0.17,0.2,12.0
2022-05-02 16:00:00,9.1,0.974,96.59,0.18,0.0,0.0
2022-05-02 17:00:00,8.8,0.996,96.49,0.14,0.2,12.0
2022-05-02 18:00:00,9.1,1.011,96.33,0.15,0.6,24.0
2022-05-02 19:00:00,10.3,1.039,96.17,0.21,1.4,84.0
2022-05-02 20:00:00,10.3,1.029,96.1,0.22,0.0,0.0
2022-05-02 21:00:00,10.0,1.065,96.03,0.16,0.0,0.0
2022-05-02 22:00:00,9.6,1.119,95.92,0.07,0.2,12.0
2022-05-02 23:00:00,9.5,1.132,95.86,0.05,0.2,12.0
2022-05-03 00:00:00,9.2,1.118,95.96,0.04,13.4,72.0
2022-05-03 01:00:00,8.9,1.094,95.96,0.04,0.0,0.0
2022-05-03 02:00:00,7.6,0.993,96.01,0.05,0.0,0.0
2022-05-03 03:00:00,7.1,0.955,96.06,0.05,0.0,0.0
2022-05-03 04:00:00,6.6,0.918,96.18,0.06,0.0,0.0
2022-05-03 05:00:00,6.2,0.891,96.27,0.05,0.2,12.0
2022-05-03 06:00:00,5.8,0.882,96.3,0.04,0.4,12.0
2022-05-03 07:00:00,5.7,0.868,96.36,0.05,0.0,0.0
2022-05-03 08:00:00,5.6,0.858,96.37,0.05,0.0,0.0
2022-05-03 09:00:00,5.3,0.843,96.38,0.05,0.0,0.0
2022-05-03 10:00:00,5.5,0.849,96.47,0.06,0.0,0.0
2022-05-03 11:00:00,5.4,0.849,96.59,0.05,0.0,0.0
2022-05-03 12:00:00,4.9,0.836,96.71,0.03,0.0,0.0
2022-05-03 13:00:00,4.8,0.827,96.8,0.03,0.2,12.0
2022-05-03 14:00:00,5.3,0.836,96.86,0.05,0.0,0.0
2022-05-03 15:00:00,6.4,0.867,96.88,0.09,0.0,0.0
2022-05-03 16:00:00,7.5,0.896,96.94,0.14,0.0,0.0
2022-05-03 17:00:00,9.1,0.955,97.0,0.2,0.0,0.0
2022-05-03 18:00:00,9.8,0.972,97.04,0.24,0.0,0.0
2022-05-03 19:00:00,10.3,0.976,97.03,0.28,0.0,0.0
2022-05-03 20:00:00,10.7,0.98,97.03,0.31,0.0,0.0
2022-05-03 21:00:00,10.8,0.978,97.0,0.32,0.0,0.0
2022-05-03 22:00:00,11.3,0.995,96.95,0.34,0.0,0.0
2022-05-03 23:00:00,11.2,0.988,96.96,0.34,0.0,0.0
2022-05-04 00:00:00,10.9,0.974,96.97,0.33,0.0,0.0
2022-05-04 01:00:00,10.7,0.967,96.94,0.32,0.0,0.0
2022-05-04 02:00:00,10.3,0.961,96.92,0.29,0.0,0.0
2022-05-04 03:00:00,10.0,0.993,96.97,0.24,0.0,0.0
2022-05-04 04:00:00,9.7,1.003,97.03,0.2,0.0,0.0
2022-05-04 05:00:00,9.5,1.008,97.06,0.18,0.0,0.0
2022-05-04 06:00:00,9.4,1.02,97.1,0.16,0.0,0.0
2022-05-04 07:00:00,9.3,1.031,97.11,0.14,0.0,0.0
2022-05-04 08:00:00,9.2,1.03,97.08,0.13,0.0,0.0
2022-05-04 09:00:00,9.1,1.031,97.08,0.12,0.0,0.0
2022-05-04 10:00:00,9.1,1.032,97.09,0.12,0.0,0.0
2022-05-04 11:00:00,9.0,1.031,97.06,0.11,0.0,0.0
2022-05-04 12:00:00,8.9,1.04,97.04,0.1,0.0,0.0
2022-05-04 13:00:00,9.3,1.065,97.08,0.11,0.0,0.0
2022-05-04 14:00:00,9.6,1.065,97.06,0.13,0.0,0.0
2022-05-04 15:00:00,9.5,1.068,96.99,0.12,0.0,0.0
2022-05-04 16:00:00,9.7,1.078,96.92,0.13,0.0,0.0
2022-05-04 17:00:00,10.1,1.088,97.02,0.14,0.0,0.0
2022-05-04 18:00:00,9.6,1.077,96.94,0.12,2.2,24.0
2022-05-04 19:00:00,9.9,1.123,96.98,0.09,0.0,0.0
2022-05-04 20:00:00,11.0,1.168,96.94,0.15,0.0,0.0
2022-05-04 21:00:00,10.9,1.169,96.84,0.14,0.0,0.0
2022-05-04 22:00:00,10.4,1.157,96.74,0.11,0.0,0.0
2022-05-04 23:00:00,9.8,1.148,96.86,0.06,7.4,72.0
2022-05-05 00:00:00,9.7,1.155,96.78,0.04,6.2,24.0
2022-05-05 01:00:00,9.8,1.165,96.59,0.04,0.0,0.0
2022-05-05 02:00:00,10.1,1.189,96.72,0.05,0.0,0.0
2022-05-05 03:00:00,10.1,1.192,96.71,0.05,0.0,0.0
2022-05-05 04:00:00,10.0,1.189,96.72,0.04,0.0,0.0
2022-05-05 05:00:00,10.0,1.191,96.75,0.03,0.4,12.0
2022-05-05 06:00:00,9.9,1.19,96.73,0.03,2.2,24.0
2022-05-05 07:00:00,9.9,1.192,96.65,0.03,0.0,0.0
2022-05-05 08:00:00,9.9,1.191,96.59,0.03,0.0,0.0
2022-05-05 09:00:00,10.0,1.201,96.56,0.03,0.0,0.0
2022-05-05 10:00:00,10.1,1.214,96.56,0.02,0.0,0.0
2022-05-05 11:00:00,10.3,1.229,96.54,0.02,0.2,12.0
2022-05-05 12:00:00,10.4,1.236,96.52,0.02,0.0,0.0
2022-05-05 13:00:00,10.7,1.26,96.52,0.02,0.0,0.0
2022-05-05 14:00:00,11.3,1.312,96.53,0.03,0.0,0.0
2022-05-05 15:00:00,11.6,1.336,96.5,0.03,0.0,0.0
2022-05-05 16:00:00,11.5,1.329,96.47,0.03,0.0,0.0
2022-05-05 17:00:00,12.5,1.417,96.48,0.03,0.0,0.0
2022-05-05 18:00:00,13.2,1.471,96.43,0.04,0.0,0.0
2022-05-05 19:00:00,13.0,1.444,96.36,0.05,0.0,0.0
2022-05-05 20:00:00,12.8,1.425,96.29,0.06,0.0,0.0
2022-05-05 21:00:00,12.5,1.396,96.27,0.06,0.8,12.0
2022-05-05 22:00:00,12.0,1.365,96.33,0.04,8.4,36.0
2022-05-05 23:00:00,11.8,1.348,96.36,0.03,8.4,24.0
2022-05-06 00:00:00,11.6,1.335,96.23,0.03,9.8,24.0
2022-05-06 01:00:00,11.5,1.32,96.09,0.04,0.4,12.0
2022-05-06 02:00:00,11.6,1.321,96.19,0.04,0.0,0.0
