timestamp_utc,solar_rad,precip_total,wind_direction,wind_speed,wind_gust,temp_air,vapor_pressure,atm_pressure,precip_rate_max,vpd
2022-09-06 14:00:00,0.0,0.0,173.0,2.59,5.15,21.1,2.414,97.05,0.0,0.09
2022-09-06 15:00:00,0.0,0.0,190.0,2.5,4.81,24.3,2.576,97.08,0.0,0.47
2022-09-06 16:00:00,0.0,0.0,188.0,2.39,5.35,27.1,2.664,97.12,0.0,0.93
2022-09-06 17:00:00,0.0,0.0,191.0,2.15,5.26,29.0,2.691,97.14,0.0,1.3
2022-09-06 18:00:00,0.0,0.0,187.0,1.95,5.53,30.3,2.682,97.12,0.0,1.64
2022-09-06 19:00:00,0.0,0.0,171.0,1.94,5.5,31.2,2.601,97.09,0.0,1.95
2022-09-06 20:00:00,0.0,0.0,178.0,1.82,5.24,32.3,2.591,97.04,0.0,2.25
2022-09-06 21:00:00,0.0,0.0,163.0,1.88,4.81,32.3,2.519,97.0,0.0,2.31
2022-09-06 22:00:00,0.0,0.0,147.0,2.14,5.72,32.4,2.502,96.97,0.0,2.36
2022-09-06 23:00:00,0.0,0.0,152.0,2.07,4.17,32.1,2.446,96.96,0.0,2.33
2022-09-07 00:00:00,0.0,0.0,127.0,2.34,4.87,30.7,2.397,96.98,0.0,2.01
2022-09-07 01:00:00,0.0,0.0,115.0,2.96,6.11,27.5,2.32,96.99,0.0,1.35
2022-09-07 02:00:00,0.0,0.0,123.0,2.9,5.27,25.3,2.237,97.02,0.0,0.99
2022-09-07 03:00:00,0.0,0.0,130.0,3.71,7.57,24.6,2.186,97.06,0.0,0.9
2022-09-07 04:00:00,0.0,0.0,142.0,3.82,7.19,23.7,2.122,97.11,0.0,0.81
2022-09-07 05:00:00,0.0,0.0,134.0,3.16,6.39,22.9,2.071,97.15,0.0,0.72
2022-09-07 06:00:00,0.0,0.0,136.0,3.08,7.71,22.2,2.082,97.17,0.0,0.59
2022-09-07 07:00:00,0.0,0.0,137.0,2.73,5.32,21.5,2.094,97.2,0.0,0.46
2022-09-07 08:00:00,0.0,0.0,138.0,2.04,4.47,20.8,2.127,97.23,0.0,0.32
2022-09-07 09:00:00,0.0,0.0,161.0,0.57,2.3,19.5,2.064,97.26,0.0,0.2
2022-09-07 10:00:00,0.0,0.0,193.0,0.64,1.92,18.5,2.012,97.29,0.0,0.11
2022-09-07 11:00:00,0.0,0.0,171.0,1.03,3.21,18.8,2.043,97.28,0.0,0.12
2022-09-07 12:00:00,0.0,0.0,143.0,2.54,5.33,20.2,2.153,97.29,0.0,0.21
2022-09-07 13:00:00,0.0,0.0,116.0,2.28,5.68,19.9,2.149,97.34,0.0,0.17
2022-09-07 14:00:00,0.0,0.0,113.0,1.92,4.03,20.9,2.23,97.36,0.0,0.23
2022-09-07 15:00:00,0.0,0.0,106.0,1.9,3.93,24.0,2.472,97.38,0.0,0.51
2022-09-07 16:00:00,0.0,0.0,111.0,2.41,4.93,27.2,2.518,97.41,0.0,1.09
2022-09-07 17:00:00,0.0,0.0,108.0,2.67,5.2,29.0,2.384,97.41,0.0,1.61
2022-09-07 18:00:00,0.0,0.0,106.0,2.76,5.84,29.8,2.383,97.37,0.0,1.81
2022-09-07 19:00:00,0.0,0.0,100.0,2.56,5.69,30.7,2.407,97.32,0.0,2.02
2022-09-07 20:00:00,0.0,0.0,89.0,2.76,5.71,31.3,2.456,97.28,0.0,2.12
2022-09-07 21:00:00,0.0,0.0,88.0,2.8,6.18,31.6,2.376,97.23,0.0,2.26
2022-09-07 22:00:00,0.0,0.0,88.0,2.45,5.55,31.5,2.26,97.17,0.0,2.36
2022-09-07 23:00:00,0.0,0.0,105.0,2.38,4.63,30.6,2.275,97.14,0.0,2.11
2022-09-08 00:00:00,0.0,0.0,112.0,2.11,4.62,28.8,2.217,97.11,0.0,1.74
2022-09-08 01:00:00,0.0,0.0,134.0,1.45,3.09,26.1,2.109,97.08,0.0,1.27
2022-09-08 02:00:00,0.0,0.0,142.0,1.81,3.98,24.3,2.042,97.07,0.0,1.0
2022-09-08 03:00:00,0.0,0.0,151.0,1.95,3.94,23.0,1.966,97.07,0.0,0.83
2022-09-08 04:00:00,0.0,0.0,160.0,1.57,3.0,21.7,1.868,97.06,0.0,0.73
2022-09-08 05:00:00,0.0,0.0,161.0,1.85,3.25,21.5,1.845,97.06,0.0,0.71
2022-09-08 06:00:00,0.0,0.0,168.0,2.12,4.17,20.6,1.832,97.03,0.0,0.59
2022-09-08 07:00:00,0.0,0.0,166.0,1.69,3.4,20.2,1.806,97.0,0.0,0.55
2022-09-08 08:00:00,0.0,0.0,170.0,1.96,3.76,19.5,1.796,96.97,0.0,0.47
2022-09-08 09:00:00,0.0,0.0,173.0,2.07,4.72,18.8,1.789,96.95,0.0,0.37
2022-09-08 10:00:00,0.0,0.0,175.0,2.26,4.2,17.8,1.773,96.92,0.0,0.27
2022-09-08 11:00:00,0.0,0.0,174.0,2.2,4.43,17.5,1.788,96.9,0.0,0.21
2022-09-08 12:00:00,0.0,0.0,180.0,2.03,3.93,17.1,1.766,96.88,0.0,0.18
2022-09-08 13:00:00,0.0,0.0,183.0,2.09,3.93,17.4,1.804,96.86,0.0,0.19
2022-09-08 14:00:00,0.0,0.0,186.0,2.62,5.63,20.5,1.979,96.83,0.0,0.43
2022-09-08 15:00:00,0.0,0.0,195.0,2.82,5.64,23.9,2.101,96.78,0.0,0.86
2022-09-08 16:00:00,0.0,0.0,199.0,2.79,6.49,26.5,2.145,96.75,0.0,1.32
2022-09-08 17:00:00,0.0,0.0,194.0,2.5,5.61,28.4,2.209,96.71,0.0,1.67
2022-09-08 18:00:00,0.0,0.0,193.0,2.68,6.09,29.9,2.182,96.63,0.0,2.03
2022-09-08 19:00:00,0.0,0.0,175.0,2.72,6.25,31.0,2.154,96.51,0.0,2.33
2022-09-08 20:00:00,0.0,0.0,173.0,2.91,7.16,31.6,2.086,96.43,0.0,2.58
2022-09-08 21:00:00,0.0,0.0,166.0,2.99,8.35,32.2,1.993,96.34,0.0,2.81
2022-09-08 22:00:00,0.0,0.0,166.0,3.1,6.16,32.1,1.917,96.26,0.0,2.86
2022-09-08 23:00:00,0.0,0.0,162.0,2.79,6.28,31.3,1.898,96.2,0.0,2.67
2022-09-09 00:00:00,0.0,0.0,164.0,2.4,4.85,28.9,1.887,96.16,0.0,2.1
2022-09-09 01:00:00,0.0,0.0,161.0,2.25,4.5,25.7,1.858,96.13,0.0,1.44
2022-09-09 02:00:00,0.0,0.0,148.0,2.87,5.36,24.5,1.865,96.12,0.0,1.21
2022-09-09 03:00:00,0.0,0.0,155.0,3.42,6.9,24.1,1.828,96.15,0.0,1.17
2022-09-09 04:00:00,0.0,0.0,165.0,3.64,7.11,23.7,1.785,96.15,0.0,1.14
2022-09-09 05:00:00,0.0,0.0,163.0,3.59,6.71,22.3,1.805,96.13,0.0,0.88
2022-09-09 06:00:00,0.0,0.0,176.0,3.13,5.74,20.4,1.808,96.14,0.0,0.59
2022-09-09 07:00:00,0.0,0.0,182.0,2.96,5.98,19.6,1.767,96.14,0.0,0.52
2022-09-09 08:00:00,0.0,0.0,184.0,2.97,5.51,19.0,1.768,96.11,0.0,0.42
2022-09-09 09:00:00,0.0,0.0,185.0,3.04,5.82,18.8,1.772,96.1,0.0,0.39
2022-09-09 10:00:00,0.0,0.0,186.0,3.07,6.22,19.0,1.78,96.11,0.0,0.41
2022-09-09 11:00:00,0.0,0.0,191.0,3.49,6.46,19.2,1.791,96.13,0.0,0.44
2022-09-09 12:00:00,0.0,0.0,190.0,3.14,6.43,19.0,1.789,96.15,0.0,0.41
2022-09-09 13:00:00,0.0,0.0,191.0,1.94,5.29,19.0,1.806,96.22,0.0,0.39
2022-09-09 14:00:00,0.0,0.0,187.0,1.72,4.13,20.9,1.929,96.26,0.0,0.54
2022-09-09 15:00:00,0.0,0.0,194.0,2.27,5.69,24.6,2.069,96.26,0.0,1.03
2022-09-09 16:00:00,0.0,0.0,204.0,2.76,5.28,28.0,2.134,96.25,0.0,1.66
2022-09-09 17:00:00,0.0,0.0,228.0,2.15,5.47,30.2,2.23,96.29,0.0,2.07
2022-09-09 18:00:00,0.0,0.0,219.0,1.73,5.2,31.6,2.256,96.26,0.0,2.4
2022-09-09 19:00:00,0.0,0.0,220.0,1.84,6.68,32.6,2.219,96.22,0.0,2.7
2022-09-09 20:00:00,0.0,0.0,180.0,1.52,4.12,33.3,2.105,96.19,0.0,3.01
2022-09-09 21:00:00,0.0,0.0,161.0,1.75,6.83,33.7,2.059,96.14,0.0,3.16
2022-09-09 22:00:00,0.0,0.0,143.0,1.77,4.12,33.5,1.991,96.12,0.0,3.19
2022-09-09 23:00:00,0.0,0.0,170.0,1.48,3.49,32.8,1.868,96.16,0.0,3.09
2022-09-10 00:00:00,0.0,0.0,157.0,1.27,2.66,31.0,1.872,96.19,0.0,2.63
2022-09-10 01:00:00,0.0,0.0,134.0,1.79,4.2,28.3,1.787,96.22,0.0,2.07
2022-09-10 02:00:00,0.0,0.0,122.0,2.21,3.93,25.5,1.806,96.26,0.0,1.46
2022-09-10 03:00:00,0.0,0.0,114.0,2.61,6.78,24.7,1.848,96.36,0.0,1.27
2022-09-10 04:00:00,0.0,0.0,28.0,2.17,5.26,21.3,1.911,96.51,0.0,0.61
2022-09-10 05:00:00,0.0,0.0,40.0,2.28,4.72,19.5,1.874,96.56,0.0,0.39
2022-09-10 06:00:00,0.0,0.0,47.0,2.2,5.21,18.4,1.842,96.59,0.0,0.28
2022-09-10 07:00:00,0.0,0.0,59.0,1.93,4.53,17.4,1.797,96.56,0.0,0.19
2022-09-10 08:00:00,0.0,0.0,28.0,2.2,5.62,16.8,1.759,96.64,0.0,0.16
2022-09-10 09:00:00,0.0,0.0,16.0,2.17,5.78,16.4,1.698,96.71,0.0,0.16
2022-09-10 10:00:00,0.0,0.0,24.0,3.05,6.64,15.8,1.605,96.75,0.0,0.19
2022-09-10 11:00:00,0.0,0.0,43.0,2.74,5.75,15.2,1.548,96.74,0.0,0.18
2022-09-10 12:00:00,0.0,0.0,25.0,1.9,4.33,15.1,1.544,96.83,0.0,0.17
2022-09-10 13:00:00,0.0,0.0,25.0,2.73,5.97,15.9,1.548,96.9,0.0,0.26
2022-09-10 14:00:00,0.0,0.0,48.0,2.8,6.5,16.3,1.528,96.97,0.0,0.33
2022-09-10 15:00:00,0.0,0.272,39.0,1.85,4.34,16.0,1.561,97.05,3.1,0.25
2022-09-10 16:00:00,0.0,0.647,14.0,1.97,4.71,14.7,1.638,97.1,5.1,0.04
2022-09-10 17:00:00,0.0,0.068,3.0,2.35,7.2,14.3,1.614,97.13,2.0,0.01
2022-09-10 18:00:00,0.0,5.302,4.0,2.34,6.24,13.4,1.533,97.2,32.6,0.0
2022-09-10 19:00:00,0.0,0.426,19.0,2.12,5.26,13.4,1.532,97.21,2.0,0.01
2022-09-10 20:00:00,0.0,1.396,32.0,2.56,6.71,13.6,1.547,97.19,4.1,0.01
2022-09-10 21:00:00,0.0,1.26,12.0,2.37,4.95,13.8,1.565,97.21,5.1,0.01
2022-09-10 22:00:00,0.0,0.698,14.0,2.51,6.67,13.6,1.552,97.23,4.1,0.01
2022-09-10 23:00:00,0.0,0.936,13.0,2.3,5.9,13.3,1.516,97.26,5.1,0.01
2022-09-11 00:00:00,0.0,1.396,10.0,1.53,4.73,13.2,1.502,97.31,7.1,0.02
2022-09-11 01:00:00,0.0,0.562,346.0,1.36,2.98,13.5,1.52,97.35,4.1,0.02
2022-09-11 02:00:00,0.0,0.017,,,,13.8,1.552,97.37,1.0,0.03
2022-09-11 03:00:00,0.0,0.034,,,,13.6,1.538,97.43,1.0,0.02
2022-09-11 04:00:00,0.0,0.034,,,,13.1,1.476,97.46,1.0,0.03
2022-09-11 05:00:00,0.0,0.034,,,,12.6,1.423,97.47,1.0,0.03
2022-09-11 06:00:00,0.0,0.034,,,,12.2,1.387,97.49,1.0,0.03
2022-09-11 07:00:00,0.0,0.051,,,,11.3,1.31,97.46,1.0,0.03
2022-09-11 08:00:00,0.0,0.034,,,,10.5,1.247,97.45,1.0,0.03
2022-09-11 09:00:00,0.0,0.034,,,,9.8,1.184,97.46,1.0,0.02
2022-09-11 10:00:00,0.0,0.017,,,,9.3,1.144,97.48,1.0,0.03
2022-09-11 11:00:00,0.0,0.017,,,,8.9,1.123,97.48,1.0,0.02
2022-09-11 12:00:00,0.0,0.034,,,,8.3,1.063,97.51,1.0,0.03
2022-09-11 13:00:00,0.0,0.017,,,,8.7,1.103,97.54,1.0,0.02
2022-09-11 14:00:00,0.0,0.0,288.0,1.45,1.77,11.0,1.311,97.59,0.0,0.0
2022-09-11 15:00:00,0.0,0.0,322.0,1.8,3.33,13.1,1.498,97.61,0.0,0.01
2022-09-11 16:00:00,0.0,0.0,331.0,1.59,3.37,18.2,1.702,97.65,0.0,0.39
2022-09-11 17:00:00,0.0,0.0,314.0,1.59,4.21,21.4,1.54,97.66,0.0,1.01
2022-09-11 18:00:00,0.0,0.0,319.0,1.75,5.29,23.4,1.366,97.64,0.0,1.51
2022-09-11 19:00:00,0.0,0.0,316.0,2.28,5.22,24.6,1.306,97.57,0.0,1.79
2022-09-11 20:00:00,0.0,0.0,318.0,2.33,8.49,24.8,1.258,97.5,0.0,1.88
2022-09-11 21:00:00,0.0,0.0,342.0,2.1,5.0,25.5,1.307,97.41,0.0,1.95
2022-09-11 22:00:00,0.0,0.0,341.0,2.23,4.81,25.5,1.304,97.35,0.0,1.96
2022-09-11 23:00:00,0.0,0.0,334.0,1.71,4.45,25.2,1.242,97.3,0.0,1.97
2022-09-12 00:00:00,0.0,0.0,356.0,0.89,2.41,24.0,1.239,97.29,0.0,1.74
2022-09-12 01:00:00,0.0,0.0,39.0,0.33,1.0,21.5,1.185,97.27,0.0,1.38
2022-09-12 02:00:00,0.0,0.0,95.0,0.55,0.87,19.4,1.084,97.28,0.0,1.16
2022-09-12 03:00:00,0.0,0.0,102.0,0.84,1.5,19.0,1.053,97.3,0.0,1.15
2022-09-12 04:00:00,0.0,0.0,117.0,0.64,1.03,18.9,1.034,97.31,0.0,1.15
2022-09-12 05:00:00,0.0,0.0,171.0,0.63,1.27,17.4,1.036,97.29,0.0,0.95
2022-09-12 06:00:00,0.0,0.0,132.0,0.59,1.27,16.7,1.015,97.25,0.0,0.88
2022-09-12 07:00:00,0.0,0.0,181.0,0.87,1.42,15.6,1.036,97.21,0.0,0.74
2022-09-12 08:00:00,0.0,0.0,193.0,1.07,2.06,14.0,1.072,97.17,0.0,0.53
2022-09-12 09:00:00,0.0,0.0,209.0,1.17,2.18,13.1,1.104,97.13,0.0,0.4
2022-09-12 10:00:00,0.0,0.0,201.0,1.77,3.86,13.0,1.124,97.1,0.0,0.37
2022-09-12 11:00:00,0.0,0.0,205.0,2.26,4.69,13.0,1.116,97.07,0.0,0.38
2022-09-12 12:00:00,0.0,0.0,222.0,2.1,4.19,13.2,1.103,97.05,0.0,0.41
2022-09-12 13:00:00,0.0,0.0,232.0,2.0,4.13,13.8,1.123,97.05,0.0,0.46
2022-09-12 14:00:00,0.0,0.0,231.0,2.26,4.95,16.6,1.232,97.04,0.0,0.66
2022-09-12 15:00:00,0.0,0.0,241.0,2.46,4.71,19.9,1.314,97.02,0.0,1.01
2022-09-12 16:00:00,0.0,0.0,251.0,3.52,7.38,22.2,1.371,97.0,0.0,1.3
2022-09-12 17:00:00,0.0,0.0,258.0,3.54,7.78,24.2,1.49,96.97,0.0,1.54
2022-09-12 18:00:00,0.0,0.0,262.0,2.69,5.54,26.3,1.596,96.92,0.0,1.83
2022-09-12 19:00:00,0.0,0.0,274.0,2.73,7.43,28.0,1.596,96.84,0.0,2.18
2022-09-12 20:00:00,0.0,0.0,285.0,2.37,5.18,29.2,1.541,96.76,0.0,2.5
2022-09-12 21:00:00,0.0,0.0,286.0,1.84,4.49,29.5,1.511,96.68,0.0,2.62
2022-09-12 22:00:00,0.0,0.0,269.0,1.67,4.9,29.6,1.489,96.62,0.0,2.67
2022-09-12 23:00:00,0.0,0.0,253.0,1.24,4.02,29.6,1.486,96.57,0.0,2.65
2022-09-13 00:00:00,0.0,0.0,219.0,0.79,2.11,28.5,1.482,96.54,0.0,2.41
2022-09-13 01:00:00,0.0,0.0,159.0,0.52,0.98,23.9,1.519,96.52,0.0,1.44
2022-09-13 02:00:00,0.0,0.0,155.0,0.73,2.09,21.1,1.337,96.52,0.0,1.16
2022-09-13 03:00:00,0.0,0.0,161.0,1.77,4.12,20.4,1.347,96.55,0.0,1.05
2022-09-13 04:00:00,0.0,0.0,164.0,2.17,4.14,19.4,1.337,96.54,0.0,0.91
2022-09-13 05:00:00,0.0,0.0,177.0,1.76,3.3,18.2,1.319,96.52,0.0,0.77
2022-09-13 06:00:00,0.0,0.0,186.0,2.17,5.4,18.4,1.278,96.52,0.0,0.84
2022-09-13 07:00:00,0.0,0.0,193.0,2.69,5.63,19.1,1.246,96.52,0.0,0.96
2022-09-13 08:00:00,0.0,0.0,198.0,2.93,5.66,19.0,1.296,96.5,0.0,0.9
2022-09-13 09:00:00,0.0,0.0,203.0,3.16,5.96,18.9,1.331,96.49,0.0,0.85
2022-09-13 10:00:00,0.0,0.0,204.0,3.17,6.27,18.6,1.362,96.49,0.0,0.78
2022-09-13 11:00:00,0.0,0.0,203.0,2.88,5.25,18.5,1.386,96.5,0.0,0.74
2022-09-13 12:00:00,0.0,0.0,204.0,2.87,6.12,18.2,1.414,96.52,0.0,0.68
2022-09-13 13:00:00,0.0,0.0,205.0,2.93,5.2,19.0,1.487,96.54,0.0,0.71
2022-09-13 14:00:00,0.0,0.0,203.0,2.88,7.15,20.7,1.636,96.56,0.0,0.81
2022-09-13 15:00:00,0.0,0.0,216.0,3.04,6.6,24.4,1.836,96.56,0.0,1.21
2022-09-13 16:00:00,0.0,0.0,225.0,3.36,6.41,26.5,1.955,96.59,0.0,1.5
2022-09-13 17:00:00,0.0,0.0,225.0,3.14,6.35,28.8,2.108,96.6,0.0,1.84
2022-09-13 18:00:00,0.0,0.0,214.0,2.76,7.02,30.5,2.227,96.57,0.0,2.14
2022-09-13 19:00:00,0.0,0.0,210.0,2.83,6.01,31.8,2.274,96.53,0.0,2.43
2022-09-13 20:00:00,0.0,0.0,194.0,2.9,6.15,32.6,2.234,96.48,0.0,2.69
2022-09-13 21:00:00,0.0,0.0,193.0,2.61,6.3,32.9,2.117,96.44,0.0,2.89
2022-09-13 22:00:00,0.0,0.0,188.0,2.67,6.15,32.5,1.953,96.43,0.0,2.95
2022-09-13 23:00:00,0.0,0.0,187.0,2.35,4.8,31.6,1.894,96.44,0.0,2.74
2022-09-14 00:00:00,0.0,0.0,168.0,1.7,4.04,29.0,1.906,96.46,0.0,2.1
2022-09-14 01:00:00,0.0,0.0,168.0,1.94,3.76,25.4,1.773,96.47,0.0,1.46
2022-09-14 02:00:00,0.0,0.0,170.0,2.48,5.06,24.4,1.658,96.49,0.0,1.4
2022-09-14 03:00:00,0.0,0.0,169.0,3.22,6.28,24.2,1.623,96.54,0.0,1.39
2022-09-14 04:00:00,0.0,0.0,173.0,3.59,6.8,23.2,1.561,96.55,0.0,1.27
2022-09-14 05:00:00,0.0,0.0,182.0,3.84,7.22,22.5,1.517,96.58,0.0,1.2
2022-09-14 06:00:00,0.0,0.0,186.0,3.81,7.31,22.2,1.485,96.61,0.0,1.18
2022-09-14 07:00:00,0.0,0.0,183.0,4.08,8.08,21.3,1.481,96.62,0.0,1.06
2022-09-14 08:00:00,0.0,0.0,186.0,4.13,7.59,21.1,1.476,96.64,0.0,1.02
2022-09-14 09:00:00,0.0,0.0,185.0,4.16,7.6,21.0,1.464,96.65,0.0,1.01
2022-09-14 10:00:00,0.0,0.0,182.0,4.14,8.68,20.7,1.423,96.65,0.0,1.01
2022-09-14 11:00:00,0.0,0.0,185.0,4.05,8.06,20.3,1.469,96.68,0.0,0.91
2022-09-14 12:00:00,0.0,0.0,187.0,3.98,8.22,19.9,1.519,96.71,0.0,0.8
2022-09-14 13:00:00,0.0,0.0,185.0,4.1,8.15,20.1,1.572,96.75,0.0,0.77
2022-09-14 14:00:00,0.0,0.0,190.0,4.4,8.49,21.5,1.67,96.77,0.0,0.9
2022-09-14 15:00:00,0.0,0.0,193.0,4.55,8.82,24.3,1.859,96.79,0.0,1.17
2022-09-14 16:00:00,0.0,0.0,195.0,4.62,9.52,26.4,2.042,96.82,0.0,1.4
2022-09-14 17:00:00,0.0,0.0,193.0,5.36,10.75,28.7,2.193,96.82,0.0,1.75
2022-09-14 18:00:00,0.0,0.0,191.0,4.96,9.31,30.5,2.346,96.8,0.0,2.01
2022-09-14 19:00:00,0.0,0.0,186.0,5.19,10.64,31.6,2.357,96.76,0.0,2.29
2022-09-14 20:00:00,0.0,0.0,176.0,5.62,9.72,32.2,2.324,96.71,0.0,2.48
2022-09-14 21:00:00,0.0,0.0,173.0,5.41,10.41,32.5,2.227,96.67,0.0,2.66
2022-09-14 22:00:00,0.0,0.0,168.0,5.18,10.24,32.3,2.07,96.64,0.0,2.76
2022-09-14 23:00:00,0.0,0.0,165.0,4.68,10.26,30.9,1.943,96.65,0.0,2.53
2022-09-15 00:00:00,0.0,0.0,159.0,3.96,7.88,28.6,1.789,96.67,0.0,2.13
2022-09-15 01:00:00,0.0,0.0,158.0,3.83,7.0,26.8,1.646,96.68,0.0,1.87
2022-09-15 02:00:00,0.0,0.0,166.0,3.97,7.41,25.2,1.589,96.74,0.0,1.61
2022-09-15 03:00:00,0.0,0.0,175.0,3.95,7.32,24.3,1.501,96.8,0.0,1.53
2022-09-15 04:00:00,0.0,0.0,178.0,3.95,8.4,23.4,1.465,96.84,0.0,1.41
2022-09-15 05:00:00,0.0,0.0,177.0,4.25,9.03,23.2,1.454,96.86,0.0,1.4
2022-09-15 06:00:00,0.0,0.0,172.0,4.3,9.2,22.7,1.49,96.89,0.0,1.26
2022-09-15 07:00:00,0.0,0.0,176.0,4.36,8.57,22.2,1.491,96.91,0.0,1.18
2022-09-15 08:00:00,0.0,0.0,177.0,4.54,8.77,21.4,1.49,96.93,0.0,1.06
2022-09-15 09:00:00,0.0,0.0,179.0,4.22,7.88,20.0,1.474,96.94,0.0,0.87
2022-09-15 10:00:00,0.0,0.0,183.0,4.37,7.46,19.2,1.45,96.92,0.0,0.77
2022-09-15 11:00:00,0.0,0.0,182.0,4.11,7.93,18.1,1.425,96.95,0.0,0.65
2022-09-15 12:00:00,0.0,0.0,186.0,4.14,8.37,17.9,1.408,96.97,0.0,0.64
2022-09-15 13:00:00,0.0,0.0,185.0,3.94,7.54,18.0,1.419,97.0,0.0,0.65
2022-09-15 14:00:00,0.0,0.0,185.0,3.8,6.83,18.4,1.454,97.04,0.0,0.66
2022-09-15 15:00:00,0.0,0.0,188.0,4.67,8.89,23.1,1.605,96.99,0.0,1.22
2022-09-15 16:00:00,0.0,0.0,194.0,4.84,9.71,25.3,1.639,96.98,0.0,1.58
2022-09-15 17:00:00,0.0,0.0,192.0,4.47,9.94,27.8,1.7,96.94,0.0,2.03
2022-09-15 18:00:00,0.0,0.0,180.0,4.66,10.16,28.6,1.699,96.89,0.0,2.23
2022-09-15 19:00:00,0.0,0.0,176.0,4.93,11.1,29.5,1.717,96.83,0.0,2.4
2022-09-15 20:00:00,0.0,0.0,175.0,5.36,10.57,30.0,1.744,96.78,0.0,2.49
2022-09-15 21:00:00,0.0,0.0,167.0,5.54,11.59,30.8,1.806,96.73,0.0,2.65
2022-09-15 22:00:00,0.0,0.0,170.0,5.3,10.68,30.2,1.844,96.71,0.0,2.44
2022-09-15 23:00:00,0.0,0.0,163.0,4.91,10.02,28.7,1.761,96.68,0.0,2.18
2022-09-16 00:00:00,0.0,0.0,153.0,4.26,8.09,27.5,1.677,96.66,0.0,1.99
2022-09-16 01:00:00,0.0,0.0,157.0,4.3,8.3,25.4,1.523,96.65,0.0,1.73
2022-09-16 02:00:00,0.0,0.0,158.0,4.63,8.93,24.0,1.492,96.66,0.0,1.49
2022-09-16 03:00:00,0.0,0.0,164.0,4.59,10.05,23.3,1.444,96.71,0.0,1.42
2022-09-16 04:00:00,0.0,0.0,171.0,4.61,9.89,22.7,1.411,96.72,0.0,1.35
2022-09-16 05:00:00,0.0,0.0,177.0,4.66,9.32,22.5,1.456,96.76,0.0,1.27
2022-09-16 06:00:00,0.0,0.0,174.0,4.34,8.05,21.6,1.501,96.76,0.0,1.08
2022-09-16 07:00:00,0.0,0.0,182.0,5.02,9.67,22.0,1.549,96.72,0.0,1.1
2022-09-16 08:00:00,0.0,0.0,192.0,4.9,8.96,22.1,1.578,96.73,0.0,1.08
2022-09-16 09:00:00,0.0,0.0,195.0,4.76,9.38,21.6,1.548,96.7,0.0,1.03
2022-09-16 10:00:00,0.0,0.0,196.0,4.65,8.81,21.4,1.518,96.69,0.0,1.04
2022-09-16 11:00:00,0.0,0.0,200.0,4.3,9.02,21.7,1.501,96.7,0.0,1.1
2022-09-16 12:00:00,0.0,0.0,202.0,3.55,6.67,21.2,1.512,96.73,0.0,1.0
2022-09-16 13:00:00,0.0,0.0,194.0,2.85,6.67,20.4,1.543,96.77,0.0,0.85
2022-09-16 14:00:00,0.0,0.0,196.0,2.98,6.88,20.3,1.567,96.8,0.0,0.81
2022-09-16 15:00:00,0.0,0.0,194.0,3.53,7.42,20.2,1.692,96.82,0.0,0.67
2022-09-16 16:00:00,0.0,0.0,188.0,3.3,6.3,20.9,1.751,96.84,0.0,0.72
2022-09-16 17:00:00,0.0,0.0,189.0,3.86,8.01,24.9,1.975,96.79,0.0,1.17
2022-09-16 18:00:00,0.0,0.0,188.0,3.77,7.63,27.3,2.207,96.74,0.0,1.42
2022-09-16 19:00:00,0.0,0.0,171.0,4.32,8.86,27.1,2.234,96.7,0.0,1.36
2022-09-16 20:00:00,0.0,0.0,168.0,4.43,8.14,26.6,2.175,96.66,0.0,1.3
2022-09-16 21:00:00,0.0,0.0,163.0,4.86,8.57,27.2,2.19,96.59,0.0,1.41
2022-09-16 22:00:00,0.0,0.0,161.0,4.39,8.89,27.6,2.207,96.55,0.0,1.49
2022-09-16 23:00:00,0.0,0.0,149.0,3.79,7.62,27.9,2.242,96.52,0.0,1.52
2022-09-17 00:00:00,0.0,0.0,136.0,3.39,7.53,26.9,2.199,96.49,0.0,1.35
2022-09-17 01:00:00,0.0,0.0,111.0,2.53,4.75,24.6,2.143,96.48,0.0,0.95
2022-09-17 02:00:00,0.0,0.0,105.0,3.13,5.91,22.9,2.146,96.44,0.0,0.65
2022-09-17 03:00:00,0.0,0.0,108.0,3.39,6.02,22.2,2.135,96.42,0.0,0.54
2022-09-17 04:00:00,0.0,0.0,130.0,3.36,6.74,22.5,2.126,96.4,0.0,0.6
2022-09-17 05:00:00,0.0,0.0,159.0,3.63,7.4,22.9,2.125,96.38,0.0,0.67
2022-09-17 06:00:00,0.0,0.0,177.0,4.41,8.86,23.5,2.107,96.36,0.0,0.79
2022-09-17 07:00:00,0.0,0.0,184.0,4.74,8.54,23.8,2.07,96.36,0.0,0.87
2022-09-17 08:00:00,0.0,0.0,188.0,4.8,8.39,23.9,2.07,96.35,0.0,0.89
2022-09-17 09:00:00,0.0,0.0,187.0,4.96,10.09,23.5,2.049,96.3,0.0,0.85
2022-09-17 10:00:00,0.0,0.0,183.0,4.7,9.91,22.8,2.028,96.26,0.0,0.74
2022-09-17 11:00:00,0.0,0.0,185.0,4.29,7.8,22.4,2.027,96.28,0.0,0.68
2022-09-17 12:00:00,0.0,0.0,180.0,4.41,9.32,21.6,2.021,96.28,0.0,0.55
2022-09-17 13:00:00,0.0,0.426,295.0,1.81,5.67,21.1,2.102,96.52,2.0,0.4
