timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2022-03-29 08:00:00,7.8,0.559,95.86,0.5,0.0,0.0
2022-03-29 09:00:00,7.3,0.583,95.74,0.44,0.0,0.0
2022-03-29 10:00:00,6.8,0.612,95.62,0.37,0.0,0.0
2022-03-29 11:00:00,7.2,0.669,95.56,0.34,0.0,0.0
2022-03-29 12:00:00,8.2,0.735,95.49,0.35,0.0,0.0
2022-03-29 13:00:00,8.8,0.785,95.44,0.35,0.0,0.0
2022-03-29 14:00:00,9.7,0.843,95.39,0.36,0.0,0.0
2022-03-29 15:00:00,12.1,0.974,95.31,0.44,0.0,0.0
2022-03-29 16:00:00,15.6,1.191,95.2,0.58,0.0,0.0
2022-03-29 17:00:00,18.2,1.358,95.08,0.73,0.0,0.0
2022-03-29 18:00:00,22.7,1.473,94.91,1.28,0.4,24.0
2022-03-29 19:00:00,26.1,1.416,94.77,1.97,0.0,0.0
2022-03-29 20:00:00,27.0,1.373,94.64,2.2,2.4,132.0
2022-03-29 21:00:00,27.0,1.316,94.55,2.26,0.4,24.0
2022-03-29 22:00:00,26.9,1.267,94.5,2.27,0.0,0.0
2022-03-29 23:00:00,25.8,1.295,94.44,2.03,0.0,0.0
2022-03-30 00:00:00,21.9,1.352,94.53,1.27,0.0,0.0
2022-03-30 01:00:00,18.4,1.217,94.47,0.9,0.0,0.0
2022-03-30 02:00:00,17.0,1.293,94.54,0.64,2.4,48.0
2022-03-30 03:00:00,16.0,1.372,94.6,0.45,0.0,0.0
2022-03-30 04:00:00,15.2,1.415,94.65,0.31,0.0,0.0
2022-03-30 05:00:00,13.9,1.394,94.63,0.2,0.0,0.0
2022-03-30 06:00:00,14.0,1.339,94.65,0.26,0.0,0.0
2022-03-30 07:00:00,12.1,0.957,94.82,0.45,0.0,0.0
2022-03-30 08:00:00,8.5,0.802,94.96,0.31,0.0,0.0
2022-03-30 09:00:00,7.2,0.776,95.07,0.24,0.0,0.0
2022-03-30 10:00:00,6.6,0.733,95.07,0.24,0.0,0.0
2022-03-30 11:00:00,6.1,0.705,95.18,0.24,0.0,0.0
2022-03-30 12:00:00,5.1,0.677,95.29,0.2,0.0,0.0
2022-03-30 13:00:00,4.4,0.634,95.29,0.2,0.0,0.0
2022-03-30 14:00:00,4.0,0.609,95.35,0.2,0.0,0.0
2022-03-30 15:00:00,4.2,0.581,95.36,0.24,0.0,0.0
2022-03-30 16:00:00,4.3,0.569,95.43,0.26,0.0,0.0
2022-03-30 17:00:00,4.4,0.557,95.47,0.28,0.0,0.0
2022-03-30 18:00:00,4.7,0.549,95.45,0.3,0.0,0.0
2022-03-30 19:00:00,4.7,0.537,95.46,0.32,0.0,0.0
2022-03-30 20:00:00,4.8,0.533,95.41,0.33,0.0,0.0
2022-03-30 21:00:00,4.6,0.529,95.35,0.32,0.0,0.0
2022-03-30 22:00:00,4.6,0.529,95.35,0.32,0.0,0.0
2022-03-30 23:00:00,3.9,0.534,95.42,0.27,0.0,0.0
2022-03-31 00:00:00,3.5,0.531,95.49,0.25,0.0,0.0
2022-03-31 01:00:00,3.1,0.527,95.55,0.24,0.0,0.0
2022-03-31 02:00:00,2.7,0.536,95.62,0.21,0.0,0.0
2022-03-31 03:00:00,2.4,0.539,95.68,0.19,0.0,0.0
2022-03-31 04:00:00,2.2,0.522,95.71,0.19,0.0,0.0
2022-03-31 05:00:00,1.9,0.512,95.74,0.19,0.0,0.0
2022-03-31 06:00:00,1.4,0.501,95.79,0.18,0.0,0.0
2022-03-31 07:00:00,0.9,0.507,95.81,0.14,0.0,0.0
2022-03-31 08:00:00,0.5,0.504,95.81,0.13,0.0,0.0
2022-03-31 09:00:00,-0.2,0.495,95.81,0.11,0.0,0.0
2022-03-31 10:00:00,-0.7,0.497,95.84,0.08,0.0,0.0
2022-03-31 11:00:00,-0.9,0.488,95.86,0.08,0.0,0.0
2022-03-31 12:00:00,-1.0,0.478,95.89,0.09,0.0,0.0
2022-03-31 13:00:00,-1.4,0.508,95.95,0.04,0.0,0.0
2022-03-31 14:00:00,-0.9,0.511,96.01,0.06,0.0,0.0
2022-03-31 15:00:00,-0.4,0.483,96.1,0.11,0.0,0.0
2022-03-31 16:00:00,0.3,0.46,96.19,0.16,0.0,0.0
2022-03-31 17:00:00,1.9,0.461,96.23,0.24,0.0,0.0
2022-03-31 18:00:00,3.9,0.468,96.22,0.34,0.0,0.0
2022-03-31 19:00:00,6.0,0.453,96.2,0.48,0.0,0.0
2022-03-31 20:00:00,7.8,0.45,96.18,0.61,0.0,0.0
2022-03-31 21:00:00,8.9,0.443,96.18,0.7,0.0,0.0
2022-03-31 22:00:00,9.3,0.418,96.19,0.76,0.0,0.0
2022-03-31 23:00:00,9.6,0.406,96.22,0.79,0.0,0.0
2022-04-01 00:00:00,9.1,0.396,96.26,0.76,0.0,0.0
2022-04-01 01:00:00,7.9,0.391,96.28,0.67,0.0,0.0
2022-04-01 02:00:00,6.2,0.384,96.32,0.56,0.0,0.0
2022-04-01 03:00:00,5.7,0.389,96.39,0.53,0.0,0.0
2022-04-01 04:00:00,5.1,0.399,96.43,0.48,0.0,0.0
2022-04-01 05:00:00,4.0,0.411,96.47,0.4,0.0,0.0
2022-04-01 06:00:00,3.4,0.417,96.52,0.36,0.0,0.0
2022-04-01 07:00:00,2.9,0.423,96.51,0.33,0.0,0.0
2022-04-01 08:00:00,2.8,0.429,96.52,0.32,0.0,0.0
2022-04-01 09:00:00,1.7,0.429,96.55,0.26,0.0,0.0
2022-04-01 10:00:00,1.6,0.43,96.58,0.25,0.0,0.0
2022-04-01 11:00:00,1.2,0.462,96.62,0.21,0.0,0.0
2022-04-01 12:00:00,1.3,0.512,96.63,0.16,0.0,0.0
2022-04-01 13:00:00,1.8,0.535,96.69,0.16,0.0,0.0
2022-04-01 14:00:00,4.5,0.602,96.72,0.24,0.0,0.0
2022-04-01 15:00:00,8.8,0.635,96.76,0.5,0.0,0.0
2022-04-01 16:00:00,11.9,0.603,96.79,0.79,0.0,0.0
2022-04-01 17:00:00,13.7,0.601,96.77,0.97,0.0,0.0
2022-04-01 18:00:00,14.9,0.602,96.7,1.1,0.0,0.0
2022-04-01 19:00:00,16.2,0.586,96.62,1.25,0.0,0.0
2022-04-01 20:00:00,17.2,0.582,96.53,1.37,0.0,0.0
2022-04-01 21:00:00,17.6,0.596,96.43,1.42,0.0,0.0
2022-04-01 22:00:00,17.9,0.622,96.41,1.43,0.0,0.0
2022-04-01 23:00:00,16.6,0.624,96.42,1.26,0.0,0.0
2022-04-02 00:00:00,15.2,0.626,96.47,1.1,0.0,0.0
2022-04-02 01:00:00,13.8,0.672,96.45,0.9,0.0,0.0
2022-04-02 02:00:00,12.8,0.682,96.42,0.79,0.0,0.0
2022-04-02 03:00:00,12.6,0.688,96.52,0.77,0.0,0.0
2022-04-02 04:00:00,12.2,0.727,96.58,0.69,0.0,0.0
2022-04-02 05:00:00,11.7,0.739,96.64,0.63,0.0,0.0
2022-04-02 06:00:00,11.1,0.74,96.58,0.58,0.0,0.0
2022-04-02 07:00:00,9.9,0.75,96.59,0.47,0.0,0.0
2022-04-02 08:00:00,8.6,0.717,96.63,0.4,0.0,0.0
2022-04-02 09:00:00,6.6,0.634,96.71,0.34,0.0,0.0
2022-04-02 10:00:00,5.5,0.598,96.76,0.31,0.0,0.0
2022-04-02 11:00:00,4.1,0.599,96.82,0.22,0.0,0.0
2022-04-02 12:00:00,2.9,0.634,96.89,0.12,0.0,0.0
2022-04-02 13:00:00,3.3,0.635,97.01,0.14,0.0,0.0
2022-04-02 14:00:00,4.6,0.637,97.07,0.21,0.0,0.0
2022-04-02 15:00:00,8.1,0.666,97.1,0.41,0.0,0.0
2022-04-02 16:00:00,11.6,0.671,97.14,0.69,0.0,0.0
2022-04-02 17:00:00,13.9,0.624,97.16,0.96,0.0,0.0
2022-04-02 18:00:00,15.0,0.582,97.13,1.12,0.0,0.0
2022-04-02 19:00:00,16.2,0.522,97.08,1.32,0.0,0.0
2022-04-02 20:00:00,16.8,0.49,97.01,1.42,0.0,0.0
2022-04-02 21:00:00,17.4,0.479,96.93,1.51,0.0,0.0
2022-04-02 22:00:00,17.9,0.495,96.89,1.55,0.0,0.0
2022-04-02 23:00:00,17.9,0.496,96.86,1.55,0.0,0.0
2022-04-03 00:00:00,17.3,0.494,96.84,1.48,0.0,0.0
2022-04-03 01:00:00,15.0,0.492,96.84,1.21,0.0,0.0
2022-04-03 02:00:00,13.2,0.495,96.89,1.03,0.0,0.0
2022-04-03 03:00:00,12.8,0.496,96.93,0.99,0.0,0.0
2022-04-03 04:00:00,12.0,0.506,96.93,0.89,0.0,0.0
2022-04-03 05:00:00,11.6,0.515,96.88,0.85,0.0,0.0
2022-04-03 06:00:00,10.8,0.531,96.84,0.77,0.0,0.0
2022-04-03 07:00:00,9.9,0.541,96.81,0.68,0.0,0.0
2022-04-03 08:00:00,8.7,0.57,96.75,0.55,0.0,0.0
2022-04-03 09:00:00,7.9,0.603,96.7,0.46,0.0,0.0
2022-04-03 10:00:00,8.0,0.624,96.63,0.45,0.0,0.0
2022-04-03 11:00:00,8.5,0.644,96.59,0.47,0.0,0.0
2022-04-03 12:00:00,9.0,0.661,96.58,0.48,0.0,0.0
2022-04-03 13:00:00,9.6,0.66,96.56,0.54,0.0,0.0
2022-04-03 14:00:00,10.5,0.673,96.59,0.59,0.0,0.0
2022-04-03 15:00:00,11.9,0.697,96.61,0.69,0.0,0.0
2022-04-03 16:00:00,14.2,0.717,96.59,0.9,0.0,0.0
2022-04-03 17:00:00,16.5,0.806,96.48,1.07,0.0,0.0
2022-04-03 18:00:00,18.0,0.875,96.42,1.19,0.0,0.0
2022-04-03 19:00:00,19.5,0.932,96.33,1.33,0.0,0.0
2022-04-03 20:00:00,20.0,0.961,96.27,1.37,0.0,0.0
2022-04-03 21:00:00,19.1,1.006,96.24,1.2,0.0,0.0
2022-04-03 22:00:00,18.4,1.04,96.24,1.08,0.0,0.0
2022-04-03 23:00:00,17.3,0.936,96.26,1.03,0.0,0.0
2022-04-04 00:00:00,17.0,0.925,96.29,1.01,0.0,0.0
2022-04-04 01:00:00,15.6,0.917,96.35,0.86,0.0,0.0
2022-04-04 02:00:00,13.6,0.899,96.34,0.66,0.0,0.0
2022-04-04 03:00:00,12.1,0.886,96.46,0.53,0.0,0.0
2022-04-04 04:00:00,11.5,0.868,96.53,0.49,0.0,0.0
2022-04-04 05:00:00,11.3,0.839,96.53,0.5,0.0,0.0
2022-04-04 06:00:00,11.0,0.807,96.49,0.51,0.0,0.0
2022-04-04 07:00:00,10.9,0.809,96.46,0.49,0.0,0.0
2022-04-04 08:00:00,9.6,0.794,96.44,0.4,0.0,0.0
2022-04-04 09:00:00,8.5,0.71,96.48,0.4,0.0,0.0
2022-04-04 10:00:00,8.4,0.629,96.56,0.48,0.0,0.0
2022-04-04 11:00:00,6.7,0.62,96.64,0.36,0.0,0.0
2022-04-04 12:00:00,5.0,0.609,96.73,0.26,0.0,0.0
2022-04-04 13:00:00,4.2,0.586,96.78,0.24,0.0,0.0
2022-04-04 14:00:00,4.9,0.574,96.84,0.29,0.0,0.0
2022-04-04 15:00:00,6.0,0.585,96.82,0.35,0.0,0.0
2022-04-04 16:00:00,7.9,0.555,96.74,0.51,0.0,0.0
2022-04-04 17:00:00,10.1,0.565,96.72,0.67,0.0,0.0
2022-04-04 18:00:00,12.1,0.549,96.66,0.86,0.0,0.0
2022-04-04 19:00:00,14.0,0.52,96.56,1.07,0.0,0.0
2022-04-04 20:00:00,15.9,0.517,96.46,1.28,0.0,0.0
2022-04-04 21:00:00,16.6,0.52,96.34,1.37,0.0,0.0
2022-04-04 22:00:00,16.6,0.513,96.23,1.38,0.0,0.0
2022-04-04 23:00:00,16.3,0.505,96.12,1.35,0.0,0.0
2022-04-05 00:00:00,15.7,0.516,96.01,1.27,0.0,0.0
2022-04-05 01:00:00,13.4,0.559,95.98,0.98,0.0,0.0
2022-04-05 02:00:00,11.2,0.592,96.0,0.73,0.0,0.0
2022-04-05 03:00:00,10.6,0.617,95.98,0.66,0.0,0.0
2022-04-05 04:00:00,10.3,0.658,95.88,0.59,0.0,0.0
2022-04-05 05:00:00,9.7,0.68,95.81,0.52,0.0,0.0
2022-04-05 06:00:00,9.2,0.705,95.77,0.46,0.0,0.0
2022-04-05 07:00:00,9.5,0.755,95.65,0.43,0.0,0.0
2022-04-05 08:00:00,8.7,0.784,95.53,0.34,0.0,0.0
2022-04-05 09:00:00,8.3,0.793,95.43,0.3,0.0,0.0
2022-04-05 10:00:00,8.2,0.867,95.34,0.22,0.0,0.0
2022-04-05 11:00:00,8.8,0.959,95.25,0.18,0.0,0.0
2022-04-05 12:00:00,10.4,1.094,95.2,0.17,0.0,0.0
2022-04-05 13:00:00,11.0,1.171,95.15,0.14,0.0,0.0
2022-04-05 14:00:00,11.5,1.256,95.07,0.1,0.0,0.0
2022-04-05 15:00:00,12.7,1.34,95.05,0.13,0.0,0.0
2022-04-05 16:00:00,14.1,1.36,94.96,0.25,0.0,0.0
2022-04-05 17:00:00,15.2,1.345,94.98,0.38,0.0,0.0
2022-04-05 18:00:00,15.2,1.331,95.03,0.4,0.0,0.0
2022-04-05 19:00:00,14.9,1.357,95.01,0.34,0.0,0.0
2022-04-05 20:00:00,17.9,1.323,95.0,0.72,0.0,0.0
2022-04-05 21:00:00,19.5,1.243,95.03,1.02,0.0,0.0
2022-04-05 22:00:00,17.5,0.995,95.12,1.0,0.0,0.0
2022-04-05 23:00:00,15.0,0.783,95.25,0.92,0.0,0.0
2022-04-06 00:00:00,13.0,0.749,95.44,0.74,0.0,0.0
2022-04-06 01:00:00,10.9,0.778,95.53,0.53,0.0,0.0
2022-04-06 02:00:00,10.1,0.78,95.67,0.46,0.2,12.0
2022-04-06 03:00:00,10.7,0.71,95.72,0.58,0.2,12.0
2022-04-06 04:00:00,11.5,0.639,95.76,0.72,0.0,0.0
2022-04-06 05:00:00,11.9,0.587,95.74,0.8,0.0,0.0
2022-04-06 06:00:00,12.2,0.558,95.77,0.86,0.0,0.0
2022-04-06 07:00:00,10.8,0.569,95.84,0.73,0.0,0.0
2022-04-06 08:00:00,9.6,0.55,95.9,0.64,0.0,0.0
2022-04-06 09:00:00,8.3,0.482,95.9,0.61,0.0,0.0
2022-04-06 10:00:00,6.4,0.464,95.92,0.49,0.0,0.0
2022-04-06 11:00:00,5.7,0.455,95.92,0.46,0.0,0.0
2022-04-06 12:00:00,5.1,0.446,95.98,0.43,0.0,0.0
2022-04-06 13:00:00,5.1,0.437,96.06,0.44,0.0,0.0
2022-04-06 14:00:00,7.6,0.409,96.1,0.63,0.0,0.0
2022-04-06 15:00:00,10.0,0.39,96.1,0.83,0.0,0.0
2022-04-06 16:00:00,12.7,0.37,96.09,1.1,0.0,0.0
2022-04-06 17:00:00,14.1,0.362,96.09,1.25,0.0,0.0
2022-04-06 18:00:00,15.2,0.367,96.08,1.36,0.0,0.0
2022-04-06 19:00:00,15.8,0.365,96.07,1.43,0.0,0.0
2022-04-06 20:00:00,15.4,0.374,96.08,1.38,0.0,0.0
2022-04-06 21:00:00,14.7,0.379,96.12,1.29,0.0,0.0
2022-04-06 22:00:00,13.6,0.475,96.21,1.08,0.0,0.0
2022-04-06 23:00:00,11.4,0.546,96.37,0.8,0.0,0.0
2022-04-07 00:00:00,9.8,0.53,96.5,0.68,0.0,0.0
2022-04-07 01:00:00,8.8,0.48,96.61,0.65,0.0,0.0
2022-04-07 02:00:00,8.3,0.462,96.66,0.63,0.0,0.0
2022-04-07 03:00:00,7.3,0.467,96.72,0.56,0.0,0.0
2022-04-07 04:00:00,6.9,0.475,96.74,0.52,0.0,0.0
2022-04-07 05:00:00,6.3,0.463,96.72,0.49,0.0,0.0
2022-04-07 06:00:00,6.1,0.467,96.7,0.48,0.0,0.0
2022-04-07 07:00:00,5.9,0.502,96.7,0.43,0.0,0.0
2022-04-07 08:00:00,5.2,0.532,96.67,0.35,0.0,0.0
2022-04-07 09:00:00,5.0,0.546,96.66,0.33,0.0,0.0
2022-04-07 10:00:00,4.7,0.544,96.66,0.31,0.0,0.0
2022-04-07 11:00:00,4.7,0.524,96.66,0.33,0.0,0.0
2022-04-07 12:00:00,4.7,0.482,96.68,0.37,0.0,0.0
2022-04-07 13:00:00,5.3,0.508,96.69,0.38,0.0,0.0
2022-04-07 14:00:00,6.3,0.543,96.67,0.41,0.0,0.0
2022-04-07 15:00:00,8.0,0.482,96.64,0.59,0.8,48.0
2022-04-07 16:00:00,8.7,0.441,96.67,0.69,0.2,12.0
2022-04-07 17:00:00,9.3,0.428,96.65,0.75,0.0,0.0
2022-04-07 18:00:00,9.0,0.413,96.65,0.74,0.0,0.0
2022-04-07 19:00:00,8.7,0.431,96.66,0.7,0.0,0.0
2022-04-07 20:00:00,8.6,0.435,96.68,0.68,0.0,0.0
2022-04-07 21:00:00,8.2,0.439,96.71,0.65,0.0,0.0
2022-04-07 22:00:00,7.1,0.471,96.76,0.54,0.0,0.0
2022-04-07 23:00:00,7.0,0.452,96.78,0.55,0.4,24.0
2022-04-08 00:00:00,5.2,0.564,96.83,0.32,0.6,36.0
2022-04-08 01:00:00,4.5,0.552,96.83,0.29,0.0,0.0
2022-04-08 02:00:00,3.8,0.593,96.87,0.21,0.0,0.0
2022-04-08 03:00:00,2.9,0.657,96.92,0.09,0.2,12.0
2022-04-08 04:00:00,3.0,0.656,96.89,0.1,0.0,0.0
2022-04-08 05:00:00,3.9,0.577,96.84,0.23,0.0,0.0
2022-04-08 06:00:00,3.9,0.56,96.8,0.25,0.0,0.0
2022-04-08 07:00:00,4.0,0.543,96.76,0.27,0.0,0.0
2022-04-08 08:00:00,4.0,0.522,96.74,0.29,0.0,0.0
2022-04-08 09:00:00,3.8,0.489,96.78,0.31,0.2,12.0
2022-04-08 10:00:00,2.8,0.468,96.85,0.28,0.0,0.0
2022-04-08 11:00:00,2.4,0.469,96.9,0.26,0.0,0.0
2022-04-08 12:00:00,2.0,0.457,96.94,0.25,0.0,0.0
2022-04-08 13:00:00,1.6,0.457,97.02,0.23,0.0,0.0
2022-04-08 14:00:00,2.2,0.466,97.09,0.25,0.0,0.0
2022-04-08 15:00:00,3.8,0.468,97.12,0.33,0.0,0.0
2022-04-08 16:00:00,5.9,0.434,97.12,0.49,0.0,0.0
2022-04-08 17:00:00,7.2,0.409,97.11,0.6,0.0,0.0
2022-04-08 18:00:00,8.7,0.407,97.08,0.72,0.0,0.0
2022-04-08 19:00:00,10.2,0.402,97.02,0.84,0.0,0.0
2022-04-08 20:00:00,11.2,0.375,96.96,0.95,0.0,0.0
2022-04-08 21:00:00,12.1,0.332,96.88,1.08,0.0,0.0
2022-04-08 22:00:00,12.6,0.279,96.85,1.18,0.0,0.0
2022-04-08 23:00:00,12.7,0.25,96.83,1.21,0.0,0.0
2022-04-09 00:00:00,12.2,0.235,96.81,1.18,0.0,0.0
2022-04-09 01:00:00,10.8,0.233,96.8,1.06,0.0,0.0
2022-04-09 02:00:00,8.6,0.24,96.84,0.87,0.0,0.0
2022-04-09 03:00:00,7.3,0.239,96.87,0.78,0.0,0.0
2022-04-09 04:00:00,6.4,0.232,96.87,0.73,0.0,0.0
2022-04-09 05:00:00,5.3,0.233,96.85,0.66,0.0,0.0
2022-04-09 06:00:00,4.6,0.235,96.84,0.61,0.0,0.0
2022-04-09 07:00:00,4.9,0.232,96.79,0.63,0.0,0.0
2022-04-09 08:00:00,4.2,0.238,96.78,0.58,0.0,0.0
2022-04-09 09:00:00,3.0,0.255,96.77,0.5,0.0,0.0
2022-04-09 10:00:00,1.2,0.245,96.78,0.42,0.0,0.0
2022-04-09 11:00:00,0.8,0.242,96.77,0.4,0.0,0.0
2022-04-09 12:00:00,0.3,0.245,96.74,0.38,0.0,0.0
2022-04-09 13:00:00,1.7,0.262,96.72,0.43,0.0,0.0
2022-04-09 14:00:00,5.9,0.295,96.67,0.63,0.0,0.0
2022-04-09 15:00:00,10.6,0.296,96.61,0.98,0.0,0.0
2022-04-09 16:00:00,13.2,0.27,96.55,1.25,0.0,0.0
2022-04-09 17:00:00,15.2,0.302,96.45,1.42,0.0,0.0
2022-04-09 18:00:00,17.3,0.33,96.31,1.64,0.0,0.0
2022-04-09 19:00:00,19.0,0.337,96.12,1.86,0.0,0.0
2022-04-09 20:00:00,20.0,0.375,95.98,1.95,0.0,0.0
2022-04-09 21:00:00,20.8,0.398,95.89,2.06,0.0,0.0
2022-04-09 22:00:00,21.6,0.42,95.78,2.16,0.0,0.0
2022-04-09 23:00:00,21.3,0.452,95.73,2.08,0.0,0.0
2022-04-10 00:00:00,19.8,0.483,95.65,1.82,0.0,0.0
2022-04-10 01:00:00,17.4,0.517,95.58,1.47,0.0,0.0
2022-04-10 02:00:00,16.4,0.531,95.56,1.33,0.0,0.0
2022-04-10 03:00:00,15.6,0.562,95.54,1.21,0.0,0.0
2022-04-10 04:00:00,15.0,0.588,95.47,1.11,0.0,0.0
2022-04-10 05:00:00,14.3,0.604,95.39,1.02,0.0,0.0
2022-04-10 06:00:00,13.8,0.62,95.3,0.96,0.0,0.0
2022-04-10 07:00:00,13.4,0.64,95.21,0.9,0.0,0.0
2022-04-10 08:00:00,13.5,0.662,95.07,0.88,0.0,0.0
2022-04-10 09:00:00,13.7,0.693,94.92,0.88,0.0,0.0
2022-04-10 10:00:00,14.8,0.729,94.78,0.95,0.0,0.0
2022-04-10 11:00:00,14.7,0.747,94.68,0.92,0.0,0.0
2022-04-10 12:00:00,15.2,0.754,94.65,0.97,0.0,0.0
2022-04-10 13:00:00,16.5,0.751,94.69,1.13,0.0,0.0
2022-04-10 14:00:00,18.5,0.744,94.77,1.38,0.0,0.0
2022-04-10 15:00:00,19.8,0.654,94.78,1.66,0.4,24.0
2022-04-10 16:00:00,19.4,0.584,94.86,1.67,0.0,0.0
2022-04-10 17:00:00,18.5,0.619,94.98,1.51,0.0,0.0
2022-04-10 18:00:00,18.1,0.646,95.06,1.43,0.0,0.0
2022-04-10 19:00:00,20.1,0.598,95.1,1.75,0.0,0.0
2022-04-10 20:00:00,21.6,0.581,95.13,2.0,0.0,0.0
2022-04-10 21:00:00,22.6,0.591,95.15,2.15,0.0,0.0
2022-04-10 22:00:00,22.9,0.624,95.23,2.16,0.0,0.0
2022-04-10 23:00:00,22.2,0.712,95.35,1.96,0.0,0.0
2022-04-11 00:00:00,20.8,0.707,95.45,1.74,0.0,0.0
2022-04-11 01:00:00,19.2,0.695,95.56,1.53,0.0,0.0
2022-04-11 02:00:00,16.9,0.67,95.68,1.25,0.0,0.0
2022-04-11 03:00:00,15.4,0.625,95.8,1.12,0.0,0.0
2022-04-11 04:00:00,13.8,0.578,95.92,0.99,0.0,0.0
2022-04-11 05:00:00,12.5,0.446,95.99,1.0,0.0,0.0
2022-04-11 06:00:00,12.2,0.321,95.86,1.1,0.0,0.0
2022-04-11 07:00:00,11.9,0.314,95.92,1.07,0.0,0.0
2022-04-11 08:00:00,11.5,0.396,96.08,0.96,0.0,0.0
2022-04-11 09:00:00,11.2,0.521,96.05,0.8,0.0,0.0
2022-04-11 10:00:00,10.3,0.5,96.17,0.75,0.0,0.0
2022-04-11 11:00:00,9.3,0.514,96.22,0.66,0.0,0.0
2022-04-11 12:00:00,8.8,0.571,96.23,0.56,0.0,0.0
2022-04-11 13:00:00,8.6,0.601,96.22,0.51,0.0,0.0
2022-04-11 14:00:00,9.5,0.622,96.28,0.57,0.0,0.0
2022-04-11 15:00:00,11.2,0.642,96.35,0.69,0.0,0.0
2022-04-11 16:00:00,12.7,0.661,96.47,0.81,0.0,0.0
2022-04-11 17:00:00,14.9,0.664,96.48,1.03,0.0,0.0
2022-04-11 18:00:00,16.1,0.653,96.4,1.18,0.0,0.0
2022-04-11 19:00:00,17.6,0.642,96.3,1.38,0.0,0.0
2022-04-11 20:00:00,18.8,0.569,96.18,1.6,0.0,0.0
2022-04-11 21:00:00,19.7,0.469,96.09,1.83,0.0,0.0
2022-04-11 22:00:00,20.6,0.433,96.03,1.99,0.0,0.0
2022-04-11 23:00:00,20.4,0.495,96.01,1.91,0.0,0.0
2022-04-12 00:00:00,19.7,0.557,95.98,1.74,0.0,0.0
2022-04-12 01:00:00,17.2,0.671,95.99,1.29,0.0,0.0
2022-04-12 02:00:00,14.8,0.693,96.01,0.99,0.0,0.0
2022-04-12 03:00:00,13.8,0.713,96.07,0.86,0.0,0.0
2022-04-12 04:00:00,13.4,0.798,96.03,0.74,0.0,0.0
2022-04-12 05:00:00,12.9,0.872,95.97,0.62,0.0,0.0
2022-04-12 06:00:00,12.5,0.9,95.92,0.55,0.0,0.0
2022-04-12 07:00:00,12.0,0.91,95.77,0.5,0.0,0.0
2022-04-12 08:00:00,11.1,0.969,95.61,0.35,0.0,0.0
2022-04-12 09:00:00,11.4,1.125,95.56,0.22,0.0,0.0
2022-04-12 10:00:00,11.3,1.238,95.42,0.1,0.0,0.0
2022-04-12 11:00:00,11.2,1.286,95.32,0.05,0.0,0.0
2022-04-12 12:00:00,12.4,1.4,95.27,0.04,0.0,0.0
2022-04-12 13:00:00,14.0,1.544,95.2,0.05,0.0,0.0
2022-04-12 14:00:00,15.7,1.705,95.12,0.08,0.0,0.0
2022-04-12 15:00:00,18.8,1.869,95.08,0.31,0.4,24.0
2022-04-12 16:00:00,22.3,1.92,95.0,0.77,3.4,84.0
2022-04-12 17:00:00,25.7,1.803,94.9,1.5,30.6,288.0
2022-04-12 18:00:00,27.9,1.746,94.81,2.01,13.2,144.0
2022-04-12 19:00:00,29.7,1.683,94.72,2.48,19.6,276.0
2022-04-12 20:00:00,30.7,1.6,94.62,2.82,47.4,312.0
2022-04-12 21:00:00,31.3,1.552,94.58,3.02,34.4,360.0
2022-04-12 22:00:00,31.6,1.578,94.54,3.06,22.8,156.0
2022-04-12 23:00:00,30.3,1.782,94.49,2.54,40.6,576.0
2022-04-13 00:00:00,28.7,1.812,94.45,2.13,46.0,444.0
2022-04-13 01:00:00,26.8,1.835,94.38,1.69,11.0,192.0
2022-04-13 02:00:00,25.4,1.775,94.29,1.47,15.0,144.0
2022-04-13 03:00:00,23.6,1.411,94.55,1.51,9.8,240.0
2022-04-13 04:00:00,15.1,1.229,95.0,0.48,1.4,12.0
2022-04-13 05:00:00,13.7,1.134,95.14,0.43,1.4,24.0
2022-04-13 06:00:00,13.2,0.944,95.4,0.57,0.0,0.0
2022-04-13 07:00:00,10.5,0.638,95.6,0.63,0.0,0.0
2022-04-13 08:00:00,8.3,0.51,95.67,0.59,0.0,0.0
2022-04-13 09:00:00,6.1,0.484,95.72,0.46,0.0,0.0
2022-04-13 10:00:00,5.2,0.489,95.8,0.4,0.0,0.0
2022-04-13 11:00:00,4.8,0.437,95.86,0.43,0.0,0.0
2022-04-13 12:00:00,4.3,0.374,95.94,0.45,0.0,0.0
2022-04-13 13:00:00,3.6,0.374,96.1,0.41,0.0,0.0
2022-04-13 14:00:00,2.0,0.379,96.15,0.33,0.0,0.0
2022-04-13 15:00:00,1.4,0.362,96.17,0.31,0.0,0.0
2022-04-13 16:00:00,1.6,0.31,96.23,0.37,0.0,0.0
2022-04-13 17:00:00,1.8,0.292,96.3,0.41,0.0,0.0
2022-04-13 18:00:00,4.3,0.322,96.27,0.51,0.0,0.0
2022-04-13 19:00:00,6.1,0.324,96.27,0.62,0.0,0.0
2022-04-13 20:00:00,8.6,0.325,96.28,0.79,0.0,0.0
2022-04-13 21:00:00,10.2,0.308,96.28,0.94,0.0,0.0
2022-04-13 22:00:00,11.2,0.288,96.27,1.05,0.0,0.0
2022-04-13 23:00:00,11.6,0.272,96.32,1.09,0.0,0.0
