timestamp_utc,solar_rad,precip_total,wind_direction,wind_speed,wind_gust,temp_air,vapor_pressure,atm_pressure,precip_rate_max,vpd
2022-06-15 10:00:00,0.0,0.0,170.0,6.34,15.27,26.0,2.523,96.19,0.0,0.84
2022-06-15 11:00:00,0.1,0.0,176.0,5.28,12.13,25.5,2.472,96.26,0.0,0.79
2022-06-15 12:00:00,29.5,0.0,183.0,4.01,8.42,25.1,2.442,96.33,0.0,0.75
2022-06-15 13:00:00,134.4,0.0,186.0,3.7,7.6,25.4,2.52,96.37,0.0,0.72
2022-06-15 14:00:00,296.5,0.0,190.0,4.17,10.41,26.4,2.648,96.44,0.0,0.8
2022-06-15 15:00:00,421.2,0.0,193.0,5.17,10.01,27.6,2.713,96.47,0.0,0.99
2022-06-15 16:00:00,608.1,0.0,200.0,5.35,10.75,28.8,2.775,96.51,0.0,1.17
2022-06-15 17:00:00,659.4,0.0,201.0,4.91,9.94,29.7,2.845,96.56,0.0,1.32
2022-06-15 18:00:00,637.8,0.0,220.0,4.59,8.91,30.1,2.79,96.6,0.0,1.48
2022-06-15 19:00:00,639.7,0.0,231.0,3.39,7.34,30.1,2.847,96.62,0.0,1.42
2022-06-15 20:00:00,812.9,0.0,335.0,2.92,6.03,28.2,2.855,96.69,0.0,0.98
2022-06-15 21:00:00,770.5,0.0,347.0,2.71,5.64,27.7,2.787,96.74,0.0,0.92
2022-06-15 22:00:00,651.2,0.0,346.0,1.9,5.5,27.9,2.767,96.79,0.0,0.98
2022-06-15 23:00:00,493.5,0.0,301.0,1.27,3.49,28.6,2.807,96.79,0.0,1.11
2022-06-16 00:00:00,323.9,0.0,316.0,1.18,3.01,28.7,2.812,96.76,0.0,1.12
2022-06-16 01:00:00,163.1,0.0,18.0,1.54,3.15,27.6,2.742,96.82,0.0,0.95
2022-06-16 02:00:00,36.8,0.0,51.0,0.64,1.92,25.6,2.696,96.93,0.0,0.58
2022-06-16 03:00:00,0.2,0.0,150.0,0.72,1.59,22.8,2.602,96.99,0.0,0.17
2022-06-16 04:00:00,0.0,0.0,145.0,0.64,1.55,22.0,2.534,97.11,0.0,0.1
2022-06-16 05:00:00,0.0,0.0,137.0,0.8,2.02,21.6,2.476,97.17,0.0,0.1
2022-06-16 06:00:00,0.0,0.0,146.0,1.47,3.16,21.8,2.48,97.17,0.0,0.13
2022-06-16 07:00:00,0.0,0.0,144.0,1.06,1.89,21.8,2.506,97.14,0.0,0.1
2022-06-16 08:00:00,0.0,0.0,155.0,1.21,2.58,21.9,2.523,97.09,0.0,0.11
2022-06-16 09:00:00,0.0,0.0,170.0,1.79,4.18,22.4,2.612,97.08,0.0,0.1
2022-06-16 10:00:00,0.0,0.0,173.0,3.05,4.95,23.3,2.78,97.09,0.0,0.08
2022-06-16 11:00:00,0.4,0.0,175.0,2.86,5.72,23.7,2.865,97.13,0.0,0.07
2022-06-16 12:00:00,35.6,0.0,176.0,3.01,5.18,24.2,2.921,97.19,0.0,0.1
2022-06-16 13:00:00,172.8,0.0,168.0,3.13,6.75,25.4,3.088,97.22,0.0,0.15
2022-06-16 14:00:00,340.7,0.0,173.0,3.67,7.69,27.0,3.22,97.24,0.0,0.33
2022-06-16 15:00:00,437.7,0.0,180.0,3.51,6.38,28.2,3.28,97.27,0.0,0.53
2022-06-16 16:00:00,596.1,0.0,179.0,2.06,6.55,29.7,3.401,97.29,0.0,0.77
2022-06-16 17:00:00,753.8,0.0,170.0,1.39,3.47,30.8,3.425,97.33,0.0,1.01
2022-06-16 18:00:00,837.7,0.0,146.0,1.94,5.15,31.8,3.523,97.32,0.0,1.19
2022-06-16 19:00:00,874.1,0.0,164.0,2.72,5.81,32.3,3.521,97.29,0.0,1.32
2022-06-16 20:00:00,854.1,0.0,167.0,2.85,5.52,33.0,3.547,97.25,0.0,1.47
2022-06-16 21:00:00,777.7,0.0,163.0,2.73,5.81,33.7,3.596,97.22,0.0,1.62
2022-06-16 22:00:00,655.4,0.0,156.0,2.93,5.2,34.0,3.659,97.16,0.0,1.66
2022-06-16 23:00:00,475.8,0.0,148.0,2.9,5.21,34.2,3.734,97.12,0.0,1.64
2022-06-17 00:00:00,322.0,0.0,146.0,2.96,5.48,33.7,3.756,97.09,0.0,1.47
2022-06-17 01:00:00,151.1,0.0,133.0,2.51,4.45,32.4,3.645,97.08,0.0,1.21
2022-06-17 02:00:00,31.6,0.0,123.0,2.44,3.92,30.5,3.489,97.09,0.0,0.88
2022-06-17 03:00:00,0.0,0.0,129.0,2.9,5.07,29.3,3.4,97.1,0.0,0.67
2022-06-17 04:00:00,0.0,0.0,161.0,3.47,7.85,29.1,3.296,97.07,0.0,0.74
2022-06-17 05:00:00,0.0,0.0,169.0,3.16,7.54,28.7,3.226,97.14,0.0,0.7
2022-06-17 06:00:00,0.0,0.0,163.0,2.07,4.37,27.6,3.18,97.24,0.0,0.5
2022-06-17 07:00:00,0.0,0.0,157.0,1.96,5.0,26.7,3.18,97.26,0.0,0.33
2022-06-17 08:00:00,0.0,0.0,118.0,1.89,4.24,26.2,3.186,97.3,0.0,0.21
2022-06-17 09:00:00,0.0,0.0,90.0,2.37,5.82,25.8,3.129,97.41,0.0,0.2
2022-06-17 10:00:00,0.0,0.0,84.0,2.57,5.34,24.0,2.731,97.55,0.0,0.25
2022-06-17 11:00:00,0.0,0.0,95.0,2.94,5.55,23.0,2.476,97.62,0.0,0.34
2022-06-17 12:00:00,23.4,0.0,116.0,3.53,6.61,23.4,2.418,97.59,0.0,0.46
2022-06-17 13:00:00,112.0,0.0,132.0,3.47,6.71,24.0,2.482,97.56,0.0,0.5
2022-06-17 14:00:00,322.6,0.0,133.0,3.58,6.53,26.1,2.648,97.51,0.0,0.74
2022-06-17 15:00:00,466.6,0.0,154.0,4.57,9.53,27.7,2.827,97.45,0.0,0.88
2022-06-17 16:00:00,638.6,0.0,162.0,4.66,9.31,29.1,3.096,97.42,0.0,0.93
2022-06-17 17:00:00,750.3,0.0,162.0,3.84,8.4,30.3,3.27,97.41,0.0,1.04
2022-06-17 18:00:00,852.4,0.0,163.0,3.65,6.79,31.4,3.303,97.38,0.0,1.29
2022-06-17 19:00:00,886.1,0.0,160.0,3.43,6.89,32.2,3.338,97.37,0.0,1.47
2022-06-17 20:00:00,868.1,0.0,166.0,3.49,6.92,32.8,3.374,97.33,0.0,1.59
2022-06-17 21:00:00,790.5,0.0,160.0,3.39,6.5,33.1,3.432,97.29,0.0,1.62
2022-06-17 22:00:00,669.6,0.0,160.0,3.15,6.02,33.3,3.567,97.23,0.0,1.55
2022-06-17 23:00:00,516.8,0.0,166.0,3.03,6.06,33.2,3.438,97.19,0.0,1.65
2022-06-18 00:00:00,335.8,0.0,158.0,2.3,4.96,32.9,3.548,97.17,0.0,1.44
2022-06-18 01:00:00,146.0,0.0,146.0,1.54,3.55,31.7,3.592,97.17,0.0,1.07
2022-06-18 02:00:00,23.9,0.0,128.0,1.64,2.85,28.8,3.311,97.17,0.0,0.65
2022-06-18 03:00:00,0.1,0.0,141.0,1.25,2.68,26.6,3.08,97.19,0.0,0.39
2022-06-18 04:00:00,0.0,0.0,145.0,1.47,3.1,25.7,3.003,97.25,0.0,0.3
2022-06-18 05:00:00,0.0,0.0,157.0,1.59,2.81,25.2,2.937,97.28,0.0,0.26
2022-06-18 06:00:00,0.0,0.0,160.0,1.93,3.68,25.4,2.937,97.3,0.0,0.31
2022-06-18 07:00:00,0.0,0.0,166.0,2.35,4.3,25.5,2.898,97.29,0.0,0.36
2022-06-18 08:00:00,0.0,0.0,169.0,1.98,4.13,25.0,2.857,97.29,0.0,0.32
2022-06-18 09:00:00,0.0,0.0,167.0,1.08,2.82,24.1,2.779,97.31,0.0,0.23
2022-06-18 10:00:00,0.0,0.0,153.0,1.07,2.24,23.2,2.706,97.36,0.0,0.13
2022-06-18 11:00:00,0.4,0.0,163.0,1.28,2.25,23.0,2.691,97.38,0.0,0.12
2022-06-18 12:00:00,35.1,0.0,165.0,1.87,3.35,23.5,2.71,97.43,0.0,0.18
2022-06-18 13:00:00,142.1,0.0,160.0,1.86,3.07,24.9,2.889,97.47,0.0,0.25
2022-06-18 14:00:00,292.0,0.0,161.0,2.24,4.61,26.8,3.094,97.5,0.0,0.43
2022-06-18 15:00:00,472.7,0.0,172.0,2.59,5.23,28.5,3.124,97.54,0.0,0.77
2022-06-18 16:00:00,631.2,0.0,171.0,2.53,5.19,29.6,3.148,97.56,0.0,1.01
2022-06-18 17:00:00,761.6,0.0,163.0,2.86,5.57,30.8,3.15,97.55,0.0,1.28
2022-06-18 18:00:00,849.6,0.0,162.0,3.58,8.14,31.5,3.077,97.54,0.0,1.55
2022-06-18 19:00:00,875.9,0.0,150.0,3.48,7.25,32.1,3.186,97.51,0.0,1.59
2022-06-18 20:00:00,867.3,0.0,149.0,3.92,6.76,32.4,3.14,97.43,0.0,1.72
2022-06-18 21:00:00,798.7,0.0,150.0,4.01,7.05,32.7,3.101,97.38,0.0,1.84
2022-06-18 22:00:00,678.2,0.0,143.0,3.78,7.48,32.9,3.18,97.35,0.0,1.82
2022-06-18 23:00:00,523.3,0.0,138.0,3.48,6.46,32.7,3.159,97.33,0.0,1.8
2022-06-19 00:00:00,343.5,0.0,153.0,2.75,5.17,32.2,3.126,97.3,0.0,1.69
2022-06-19 01:00:00,165.9,0.0,143.0,1.89,3.69,31.3,3.233,97.31,0.0,1.34
2022-06-19 02:00:00,33.4,0.0,139.0,0.83,1.74,29.1,3.265,97.32,0.0,0.76
2022-06-19 03:00:00,0.1,0.0,136.0,1.12,2.18,26.3,2.966,97.33,0.0,0.45
2022-06-19 04:00:00,0.0,0.0,140.0,1.19,2.91,25.0,2.842,97.39,0.0,0.32
2022-06-19 05:00:00,0.0,0.0,124.0,1.49,2.71,25.8,2.902,97.44,0.0,0.41
2022-06-19 06:00:00,0.0,0.0,127.0,1.95,4.01,26.2,2.963,97.45,0.0,0.43
2022-06-19 07:00:00,0.0,0.0,120.0,2.18,4.19,26.0,2.962,97.49,0.0,0.41
2022-06-19 08:00:00,0.0,0.0,119.0,1.65,2.86,24.8,2.916,97.48,0.0,0.21
2022-06-19 09:00:00,0.0,0.0,104.0,1.68,2.91,24.0,2.86,97.45,0.0,0.11
2022-06-19 10:00:00,0.0,0.0,115.0,2.26,3.95,24.0,2.871,97.43,0.0,0.11
2022-06-19 11:00:00,0.3,0.0,125.0,2.91,5.41,24.0,2.877,97.48,0.0,0.1
2022-06-19 12:00:00,30.7,0.0,137.0,2.43,4.61,23.9,2.833,97.53,0.0,0.14
2022-06-19 13:00:00,140.1,0.0,141.0,3.13,6.69,24.8,2.906,97.57,0.0,0.22
2022-06-19 14:00:00,301.7,0.0,152.0,3.63,7.49,26.2,3.002,97.59,0.0,0.39
2022-06-19 15:00:00,483.3,0.0,164.0,3.91,8.71,27.8,3.01,97.59,0.0,0.72
2022-06-19 16:00:00,643.5,0.0,174.0,4.16,8.04,29.3,2.865,97.56,0.0,1.21
2022-06-19 17:00:00,762.5,0.0,171.0,4.0,7.68,30.4,2.936,97.53,0.0,1.41
2022-06-19 18:00:00,861.1,0.0,170.0,4.32,9.21,31.1,3.009,97.5,0.0,1.51
2022-06-19 19:00:00,895.7,0.0,167.0,4.22,8.77,31.6,3.159,97.46,0.0,1.49
2022-06-19 20:00:00,875.2,0.0,161.0,4.26,8.87,32.1,3.127,97.42,0.0,1.66
2022-06-19 21:00:00,799.6,0.0,160.0,4.74,9.53,32.4,2.999,97.36,0.0,1.86
2022-06-19 22:00:00,678.3,0.0,163.0,4.83,9.29,32.3,3.04,97.32,0.0,1.79
2022-06-19 23:00:00,525.3,0.0,156.0,4.48,8.52,32.1,3.033,97.29,0.0,1.75
2022-06-20 00:00:00,347.0,0.0,153.0,4.35,9.37,31.6,3.037,97.23,0.0,1.61
2022-06-20 01:00:00,175.2,0.0,153.0,3.85,7.84,30.7,2.934,97.22,0.0,1.48
2022-06-20 02:00:00,36.7,0.0,144.0,3.39,6.62,29.0,2.84,97.23,0.0,1.17
2022-06-20 03:00:00,0.1,0.0,150.0,2.72,6.16,27.4,2.778,97.26,0.0,0.87
2022-06-20 04:00:00,0.0,0.0,154.0,3.03,6.56,27.1,2.775,97.31,0.0,0.82
2022-06-20 05:00:00,0.0,0.0,159.0,3.14,7.25,26.8,2.792,97.34,0.0,0.72
2022-06-20 06:00:00,0.0,0.0,159.0,2.94,6.57,26.1,2.793,97.36,0.0,0.59
2022-06-20 07:00:00,0.0,0.0,168.0,2.72,5.91,25.5,2.787,97.37,0.0,0.47
2022-06-20 08:00:00,0.0,0.0,170.0,2.95,5.71,25.2,2.775,97.34,0.0,0.43
2022-06-20 09:00:00,0.0,0.0,163.0,3.29,7.54,24.9,2.766,97.31,0.0,0.38
2022-06-20 10:00:00,0.0,0.0,157.0,3.12,6.12,24.0,2.734,97.31,0.0,0.26
2022-06-20 11:00:00,0.8,0.0,158.0,3.32,7.88,23.4,2.664,97.34,0.0,0.22
2022-06-20 12:00:00,30.2,0.0,166.0,3.65,8.27,23.6,2.625,97.41,0.0,0.29
2022-06-20 13:00:00,127.4,0.0,170.0,3.83,8.38,24.3,2.627,97.44,0.0,0.41
2022-06-20 14:00:00,302.7,0.0,173.0,4.43,10.05,25.6,2.722,97.45,0.0,0.55
2022-06-20 15:00:00,478.3,0.0,176.0,4.81,9.32,27.1,2.792,97.45,0.0,0.79
2022-06-20 16:00:00,640.3,0.0,180.0,5.05,9.29,28.5,2.86,97.42,0.0,1.02
2022-06-20 17:00:00,768.0,0.0,179.0,5.06,11.32,29.8,2.919,97.4,0.0,1.26
2022-06-20 18:00:00,853.4,0.0,179.0,4.87,9.97,30.9,2.953,97.37,0.0,1.52
2022-06-20 19:00:00,891.9,0.0,169.0,4.67,8.81,31.8,3.018,97.32,0.0,1.69
2022-06-20 20:00:00,877.5,0.0,168.0,4.86,9.7,32.6,3.056,97.27,0.0,1.85
2022-06-20 21:00:00,802.7,0.0,170.0,5.2,11.87,33.0,3.046,97.24,0.0,1.99
2022-06-20 22:00:00,684.2,0.0,173.0,4.68,8.79,33.3,3.046,97.21,0.0,2.07
2022-06-20 23:00:00,532.1,0.0,166.0,4.31,9.11,33.2,3.043,97.18,0.0,2.06
2022-06-21 00:00:00,343.8,0.0,163.0,4.71,9.8,32.7,2.997,97.17,0.0,1.96
2022-06-21 01:00:00,167.2,0.0,158.0,4.17,7.71,31.7,3.049,97.18,0.0,1.62
2022-06-21 02:00:00,35.3,0.0,153.0,4.24,8.82,30.3,2.939,97.19,0.0,1.37
2022-06-21 03:00:00,0.1,0.0,152.0,3.98,7.38,28.9,2.922,97.22,0.0,1.06
2022-06-21 04:00:00,0.0,0.0,157.0,4.32,8.4,28.0,2.898,97.27,0.0,0.89
2022-06-21 05:00:00,0.0,0.0,164.0,4.15,8.97,27.3,2.873,97.31,0.0,0.75
2022-06-21 06:00:00,0.0,0.0,168.0,4.28,8.76,26.8,2.85,97.3,0.0,0.67
2022-06-21 07:00:00,0.0,0.0,171.0,4.1,8.03,26.3,2.824,97.31,0.0,0.6
2022-06-21 08:00:00,0.0,0.0,177.0,3.8,7.59,25.8,2.795,97.34,0.0,0.52
2022-06-21 09:00:00,0.0,0.0,178.0,3.66,8.08,25.4,2.764,97.35,0.0,0.47
2022-06-21 10:00:00,0.0,0.0,178.0,3.52,6.89,25.0,2.745,97.38,0.0,0.42
2022-06-21 11:00:00,0.3,0.0,179.0,3.56,7.67,25.0,2.74,97.4,0.0,0.43
2022-06-21 12:00:00,24.3,0.0,183.0,3.5,6.99,25.1,2.755,97.45,0.0,0.43
2022-06-21 13:00:00,100.1,0.0,220.0,2.67,8.04,25.3,2.837,97.57,0.0,0.38
2022-06-21 14:00:00,190.0,0.0,205.0,2.38,5.34,25.7,2.947,97.64,0.0,0.35
2022-06-21 15:00:00,403.7,0.0,192.0,2.36,4.72,27.0,3.116,97.63,0.0,0.45
2022-06-21 16:00:00,639.3,0.0,207.0,3.82,8.37,29.4,3.209,97.6,0.0,0.88
2022-06-21 17:00:00,766.0,0.0,215.0,3.97,8.91,30.8,3.125,97.6,0.0,1.31
2022-06-21 18:00:00,850.1,0.0,200.0,3.58,8.22,31.8,3.128,97.6,0.0,1.57
2022-06-21 19:00:00,891.3,0.0,196.0,3.04,6.16,32.7,3.117,97.57,0.0,1.84
2022-06-21 20:00:00,868.2,0.0,201.0,2.75,6.02,33.6,3.148,97.54,0.0,2.07
2022-06-21 21:00:00,788.8,0.0,209.0,2.34,5.33,34.3,3.09,97.53,0.0,2.33
2022-06-21 22:00:00,615.0,0.0,213.0,1.51,4.0,34.9,3.147,97.51,0.0,2.43
2022-06-21 23:00:00,311.5,0.0,186.0,0.87,2.66,34.4,3.175,97.48,0.0,2.27
2022-06-22 00:00:00,223.1,0.0,346.0,0.59,2.0,32.3,3.409,97.4,0.0,1.43
2022-06-22 01:00:00,72.8,0.0,33.0,1.04,4.0,31.4,3.211,97.39,0.0,1.37
2022-06-22 02:00:00,7.7,0.085,162.0,5.24,12.18,24.6,2.512,97.67,2.0,0.58
2022-06-22 03:00:00,0.0,0.119,,,,20.8,2.457,97.91,1.0,0.0
2022-06-22 04:00:00,0.0,0.306,,,,21.4,2.526,97.84,3.1,0.02
2022-06-22 05:00:00,0.0,0.0,,,,21.5,2.535,97.94,0.0,0.03
2022-06-22 06:00:00,0.0,0.0,313.0,26.7,26.7,21.4,2.54,97.86,0.0,0.0
2022-06-22 07:00:00,0.0,0.0,,,,21.6,2.542,97.81,0.0,0.04
2022-06-22 08:00:00,0.0,0.0,,,,21.4,2.53,97.79,0.0,0.01
2022-06-22 09:00:00,0.0,0.0,,,,21.1,2.497,97.83,0.0,0.01
2022-06-22 10:00:00,0.0,0.0,,,,21.1,2.497,97.81,0.0,0.0
2022-06-22 11:00:00,0.0,0.0,,,,21.0,2.483,97.87,0.0,0.0
2022-06-22 12:00:00,6.3,0.0,,,,20.7,2.446,97.9,0.0,0.0
2022-06-22 13:00:00,62.0,0.0,,,,21.2,2.513,97.9,0.0,0.0
2022-06-22 14:00:00,94.0,0.0,,,,21.8,2.609,97.96,0.0,0.0
2022-06-22 15:00:00,98.7,0.0,,,,21.8,2.614,97.95,0.0,0.0
2022-06-22 16:00:00,135.6,0.0,,,,22.4,2.709,97.96,0.0,0.0
2022-06-22 17:00:00,218.9,0.0,,,,23.0,2.812,97.97,0.0,0.0
2022-06-22 18:00:00,301.7,0.0,,,,23.7,2.891,97.96,0.0,0.04
2022-06-22 19:00:00,369.0,0.0,,,,25.0,2.979,97.94,0.0,0.18
2022-06-22 20:00:00,235.7,0.017,88.0,1.72,3.63,24.8,2.892,97.88,1.0,0.24
2022-06-22 21:00:00,258.3,0.0,94.0,1.54,3.04,25.2,2.953,97.84,0.0,0.26
2022-06-22 22:00:00,194.3,0.0,83.0,1.34,2.83,25.2,2.984,97.76,0.0,0.22
2022-06-22 23:00:00,140.2,0.0,99.0,1.31,2.79,25.1,2.959,97.75,0.0,0.23
2022-06-23 00:00:00,93.2,0.0,112.0,1.05,1.92,24.8,2.942,97.71,0.0,0.19
2022-06-23 01:00:00,69.4,0.017,110.0,0.94,2.25,24.6,2.958,97.68,1.0,0.14
2022-06-23 02:00:00,15.2,0.0,128.0,0.95,1.68,23.9,2.877,97.62,0.0,0.08
2022-06-23 03:00:00,0.0,0.0,102.0,0.49,1.56,22.9,2.764,97.62,0.0,0.03
2022-06-23 04:00:00,0.0,0.0,129.0,1.16,2.45,22.6,2.667,97.66,0.0,0.08
2022-06-23 05:00:00,0.0,0.0,144.0,1.25,2.81,22.0,2.524,97.64,0.0,0.11
2022-06-23 06:00:00,0.0,0.0,124.0,1.24,2.41,22.3,2.628,97.59,0.0,0.06
2022-06-23 07:00:00,0.0,0.017,140.0,1.11,2.27,22.3,2.667,97.56,1.0,0.02
2022-06-23 08:00:00,0.0,0.017,118.0,1.26,2.96,21.7,2.586,97.51,1.0,0.0
2022-06-23 09:00:00,0.0,0.0,121.0,1.89,3.61,21.7,2.591,97.42,0.0,0.01
2022-06-23 10:00:00,0.0,0.0,136.0,2.3,4.15,22.0,2.631,97.38,0.0,0.02
2022-06-23 11:00:00,0.0,0.0,137.0,2.31,4.41,22.2,2.631,97.4,0.0,0.05
2022-06-23 12:00:00,2.7,0.0,131.0,2.34,4.49,22.3,2.654,97.43,0.0,0.04
2022-06-23 13:00:00,17.2,0.068,136.0,2.57,4.34,22.3,2.665,97.45,1.0,0.03
2022-06-23 14:00:00,32.4,0.085,143.0,2.17,4.74,22.0,2.581,97.48,1.0,0.06
2022-06-23 15:00:00,46.4,0.204,128.0,2.26,4.35,21.1,2.487,97.52,1.0,0.02
2022-06-23 16:00:00,5.7,0.255,163.0,1.87,3.81,20.8,2.432,97.58,1.0,0.03
2022-06-23 17:00:00,20.5,0.357,133.0,2.48,4.88,20.4,2.399,97.56,1.0,0.0
2022-06-23 18:00:00,293.8,0.119,132.0,4.69,8.35,21.2,2.505,97.39,1.0,0.0
2022-06-23 19:00:00,873.7,0.0,123.0,4.88,8.69,24.8,3.006,97.25,0.0,0.12
2022-06-23 20:00:00,836.6,0.0,118.0,5.05,10.14,26.6,2.946,97.15,0.0,0.54
2022-06-23 21:00:00,706.8,0.0,123.0,5.63,10.47,27.2,2.959,97.07,0.0,0.66
2022-06-23 22:00:00,634.4,0.0,127.0,5.59,10.84,27.8,3.047,96.99,0.0,0.69
2022-06-23 23:00:00,327.2,0.0,129.0,5.41,10.78,27.3,3.017,96.91,0.0,0.62
2022-06-24 00:00:00,76.1,0.0,123.0,4.06,9.04,25.8,2.836,96.91,0.0,0.48
2022-06-24 01:00:00,8.0,0.0,123.0,2.76,5.37,24.9,2.715,96.92,0.0,0.43
2022-06-24 02:00:00,0.5,0.0,118.0,2.21,4.08,22.9,2.671,96.95,0.0,0.11
2022-06-24 03:00:00,0.0,0.0,123.0,2.46,4.24,22.9,2.722,96.97,0.0,0.07
2022-06-24 04:00:00,0.0,0.0,132.0,3.06,7.52,23.0,2.75,97.0,0.0,0.06
2022-06-24 05:00:00,0.0,0.0,126.0,2.37,4.93,22.9,2.763,97.01,0.0,0.02
2022-06-24 06:00:00,0.0,0.715,262.0,3.74,8.48,20.1,2.359,97.15,15.3,0.0
2022-06-24 07:00:00,0.0,0.0,,,,20.0,2.316,97.04,0.0,0.02
2022-06-24 08:00:00,0.0,0.0,,,,20.4,2.388,97.08,0.0,0.01
2022-06-24 09:00:00,0.0,0.0,,,,20.6,2.379,97.01,0.0,0.05
2022-06-24 10:00:00,0.0,0.0,,,,20.3,2.341,97.05,0.0,0.04
2022-06-24 11:00:00,0.0,0.0,,,,20.0,2.308,97.03,0.0,0.03
2022-06-24 12:00:00,1.5,0.0,,,,20.3,2.332,96.98,0.0,0.05
2022-06-24 13:00:00,28.4,0.0,,,,20.7,2.412,97.01,0.0,0.02
2022-06-24 14:00:00,104.5,0.0,,,,21.1,2.5,96.97,0.0,0.0
2022-06-24 15:00:00,209.8,0.0,,,,22.2,2.676,96.88,0.0,0.01
2022-06-24 16:00:00,545.6,0.0,118.0,5.72,7.61,24.7,2.997,96.78,0.0,0.12
2022-06-24 17:00:00,755.7,0.0,122.0,5.1,10.45,26.6,3.221,96.7,0.0,0.26
2022-06-24 18:00:00,846.6,0.0,130.0,3.86,8.53,28.6,3.405,96.72,0.0,0.52
2022-06-24 19:00:00,849.7,0.0,142.0,4.21,8.08,29.6,3.467,96.68,0.0,0.68
2022-06-24 20:00:00,470.2,0.0,143.0,3.49,8.91,30.0,3.496,96.64,0.0,0.73
2022-06-24 21:00:00,453.6,0.0,127.0,3.2,6.29,30.8,3.63,96.6,0.0,0.82
2022-06-24 22:00:00,671.6,0.0,120.0,3.43,6.56,32.8,3.985,96.55,0.0,0.98
2022-06-24 23:00:00,499.9,0.0,120.0,3.26,6.5,33.2,3.947,96.51,0.0,1.13
2022-06-25 00:00:00,346.5,0.0,125.0,3.38,5.85,32.9,3.804,96.46,0.0,1.19
2022-06-25 01:00:00,130.1,0.0,129.0,3.13,5.53,31.8,3.621,96.43,0.0,1.07
2022-06-25 02:00:00,35.8,0.0,143.0,3.61,8.41,30.6,3.236,96.42,0.0,1.15
2022-06-25 03:00:00,0.0,0.0,161.0,4.44,9.46,30.2,3.011,96.43,0.0,1.28
2022-06-25 04:00:00,0.0,0.0,164.0,5.04,10.37,29.6,2.923,96.47,0.0,1.22
2022-06-25 05:00:00,0.0,0.0,165.0,5.02,12.15,29.0,2.923,96.5,0.0,1.09
2022-06-25 06:00:00,0.0,0.0,170.0,4.9,10.33,28.6,2.894,96.53,0.0,1.01
2022-06-25 07:00:00,0.0,0.0,175.0,4.19,9.1,27.9,2.762,96.57,0.0,0.99
2022-06-25 08:00:00,0.0,0.0,176.0,4.07,7.98,27.7,2.698,96.61,0.0,1.02
2022-06-25 09:00:00,0.0,0.0,179.0,3.98,8.29,27.4,2.701,96.64,0.0,0.96
2022-06-25 10:00:00,0.0,0.0,198.0,2.09,5.26,26.1,2.685,96.7,0.0,0.7
2022-06-25 11:00:00,0.1,0.0,166.0,0.86,2.44,24.2,2.605,96.71,0.0,0.41
2022-06-25 12:00:00,30.0,0.0,177.0,0.98,2.35,23.9,2.619,96.76,0.0,0.35
2022-06-25 13:00:00,148.5,0.0,166.0,2.9,5.89,25.3,2.832,96.74,0.0,0.39
2022-06-25 14:00:00,292.1,0.0,183.0,2.97,6.33,27.1,2.911,96.76,0.0,0.68
2022-06-25 15:00:00,428.6,0.0,235.0,2.61,5.56,29.1,2.918,96.9,0.0,1.12
2022-06-25 16:00:00,587.4,0.0,241.0,2.54,6.72,29.0,2.858,96.92,0.0,1.16
2022-06-25 17:00:00,771.7,0.0,277.0,2.38,5.08,29.2,2.926,97.0,0.0,1.13
2022-06-25 18:00:00,736.7,0.0,341.0,2.55,6.32,29.4,2.992,97.06,0.0,1.11
2022-06-25 19:00:00,579.3,0.0,10.0,2.78,6.51,28.9,3.062,97.08,0.0,0.92
2022-06-25 20:00:00,459.1,0.0,356.0,2.24,6.02,28.7,3.268,97.18,0.0,0.66
2022-06-25 21:00:00,364.1,0.0,332.0,2.7,5.17,28.6,3.279,97.23,0.0,0.64
2022-06-25 22:00:00,298.8,0.0,347.0,2.74,7.19,27.0,3.127,97.28,0.0,0.44
2022-06-25 23:00:00,229.4,0.0,338.0,3.33,8.65,26.5,2.919,97.35,0.0,0.54
2022-06-26 00:00:00,194.1,0.0,347.0,2.53,6.37,26.4,2.817,97.39,0.0,0.61
2022-06-26 01:00:00,94.3,0.0,358.0,1.99,5.65,26.6,2.784,97.4,0.0,0.7
2022-06-26 02:00:00,22.5,0.0,359.0,2.3,7.52,26.0,2.61,97.48,0.0,0.75
2022-06-26 03:00:00,0.0,0.0,9.0,1.31,4.45,24.6,2.506,97.56,0.0,0.59
2022-06-26 04:00:00,0.0,0.0,357.0,1.61,4.29,24.2,2.382,97.7,0.0,0.64
2022-06-26 05:00:00,0.0,0.0,359.0,2.28,5.13,23.9,2.101,97.79,0.0,0.86
2022-06-26 06:00:00,0.0,0.0,0.0,2.61,5.72,23.2,1.859,97.85,0.0,0.98
2022-06-26 07:00:00,0.0,0.0,4.0,2.87,6.94,22.4,1.791,97.88,0.0,0.92
2022-06-26 08:00:00,0.0,0.0,7.0,3.84,8.62,21.7,1.572,97.91,0.0,1.03
2022-06-26 09:00:00,0.0,0.0,3.0,3.54,7.92,20.6,1.419,98.0,0.0,1.01
2022-06-26 10:00:00,0.0,0.0,12.0,2.28,5.89,19.3,1.389,98.08,0.0,0.85
2022-06-26 11:00:00,0.8,0.0,18.0,0.95,3.2,17.9,1.421,98.16,0.0,0.63
2022-06-26 12:00:00,25.4,0.0,95.0,0.49,1.24,16.6,1.529,98.28,0.0,0.36
