timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2021-10-09 01:00:00,22.5,1.86,95.94,0.87,0.0,0.0
2021-10-09 02:00:00,22.3,1.886,95.94,0.8,0.0,0.0
2021-10-09 03:00:00,22.0,1.896,95.96,0.75,0.0,0.0
2021-10-09 04:00:00,22.0,1.886,95.94,0.76,0.0,0.0
2021-10-09 05:00:00,21.3,1.855,95.89,0.68,0.0,0.0
2021-10-09 06:00:00,20.7,1.833,95.86,0.6,0.0,0.0
2021-10-09 07:00:00,19.2,1.826,95.81,0.39,0.0,0.0
2021-10-09 08:00:00,19.7,1.834,95.76,0.45,0.0,0.0
2021-10-09 09:00:00,21.2,1.813,95.68,0.7,0.0,0.0
2021-10-09 10:00:00,21.6,1.793,95.59,0.78,0.0,0.0
2021-10-09 11:00:00,20.5,1.787,95.58,0.63,0.0,0.0
2021-10-09 12:00:00,19.9,1.766,95.52,0.55,0.0,0.0
2021-10-09 13:00:00,19.8,1.726,95.45,0.58,0.0,0.0
2021-10-09 14:00:00,20.4,1.702,95.42,0.69,0.0,0.0
2021-10-09 15:00:00,22.0,1.709,95.4,0.94,0.0,0.0
2021-10-09 16:00:00,24.8,1.709,95.37,1.42,0.0,0.0
2021-10-09 17:00:00,27.8,1.673,95.31,2.07,0.0,0.0
2021-10-09 18:00:00,29.5,1.579,95.26,2.53,0.0,0.0
2021-10-09 19:00:00,30.7,1.564,95.2,2.84,0.0,0.0
2021-10-09 20:00:00,30.9,1.59,95.11,2.87,0.0,0.0
2021-10-09 21:00:00,31.6,1.574,95.01,3.07,0.0,0.0
2021-10-09 22:00:00,32.6,1.471,94.99,3.44,0.0,0.0
2021-10-09 23:00:00,32.1,1.409,94.99,3.38,0.0,0.0
2021-10-10 00:00:00,30.1,1.446,95.03,2.83,0.0,0.0
2021-10-10 01:00:00,27.4,1.476,95.03,2.18,0.0,0.0
2021-10-10 02:00:00,27.3,1.548,95.03,2.08,0.0,0.0
2021-10-10 03:00:00,25.6,1.656,95.05,1.62,0.0,0.0
2021-10-10 04:00:00,25.1,1.651,95.09,1.53,0.0,0.0
2021-10-10 05:00:00,23.8,1.662,95.23,1.28,0.0,0.0
2021-10-10 06:00:00,22.4,1.707,95.25,1.01,0.0,0.0
2021-10-10 07:00:00,22.6,1.666,95.2,1.07,0.0,0.0
2021-10-10 08:00:00,22.6,1.651,95.17,1.1,0.0,0.0
2021-10-10 09:00:00,22.0,1.627,95.22,1.02,0.0,0.0
2021-10-10 10:00:00,20.9,1.632,95.2,0.83,0.0,0.0
2021-10-10 11:00:00,20.2,1.68,95.28,0.69,0.0,0.0
2021-10-10 12:00:00,19.7,1.506,95.34,0.79,0.0,0.0
2021-10-10 13:00:00,17.3,1.443,95.41,0.53,0.2,12.0
2021-10-10 14:00:00,15.5,1.476,95.46,0.28,0.2,12.0
2021-10-10 15:00:00,15.2,1.53,95.49,0.19,0.4,12.0
2021-10-10 16:00:00,16.2,1.486,95.5,0.35,0.0,0.0
2021-10-10 17:00:00,17.2,1.43,95.54,0.53,0.0,0.0
2021-10-10 18:00:00,18.5,1.384,95.53,0.75,0.0,0.0
2021-10-10 19:00:00,18.7,1.333,95.53,0.83,0.0,0.0
2021-10-10 20:00:00,19.9,1.34,95.5,0.98,0.0,0.0
2021-10-10 21:00:00,20.8,1.324,95.48,1.13,0.0,0.0
2021-10-10 22:00:00,18.7,1.28,95.49,0.87,0.0,0.0
2021-10-10 23:00:00,17.1,1.31,95.48,0.64,0.0,0.0
2021-10-11 00:00:00,15.5,1.387,95.47,0.37,0.0,0.0
2021-10-11 01:00:00,14.2,1.469,95.49,0.15,0.8,12.0
2021-10-11 02:00:00,13.9,1.454,95.44,0.13,0.2,12.0
2021-10-11 03:00:00,13.5,1.482,95.59,0.07,3.0,12.0
2021-10-11 04:00:00,13.2,1.49,95.45,0.02,2.0,12.0
2021-10-11 05:00:00,13.1,1.494,95.41,0.01,1.8,12.0
2021-10-11 06:00:00,12.9,1.487,95.34,0.0,0.2,12.0
2021-10-11 07:00:00,12.8,1.478,95.22,0.0,0.0,0.0
2021-10-11 08:00:00,12.8,1.454,95.16,0.03,0.2,12.0
2021-10-11 09:00:00,12.5,1.424,95.22,0.02,5.0,12.0
2021-10-11 10:00:00,12.1,1.412,95.2,0.0,7.0,12.0
2021-10-11 11:00:00,12.2,1.419,95.04,0.0,3.0,12.0
2021-10-11 12:00:00,12.3,1.404,95.11,0.03,0.0,0.0
2021-10-11 13:00:00,12.5,1.418,95.19,0.03,0.2,12.0
2021-10-11 14:00:00,12.6,1.449,95.26,0.01,0.0,0.0
2021-10-11 15:00:00,12.7,1.413,95.36,0.05,0.2,12.0
2021-10-11 16:00:00,14.6,1.341,95.42,0.31,0.0,0.0
2021-10-11 17:00:00,16.9,1.195,95.46,0.73,0.0,0.0
2021-10-11 18:00:00,19.5,1.115,95.48,1.14,0.0,0.0
2021-10-11 19:00:00,21.5,1.16,95.51,1.4,0.0,0.0
2021-10-11 20:00:00,22.8,1.102,95.5,1.68,0.0,0.0
2021-10-11 21:00:00,23.6,1.047,95.55,1.87,0.0,0.0
2021-10-11 22:00:00,24.0,0.987,95.58,2.0,0.0,0.0
2021-10-11 23:00:00,23.6,0.941,95.61,1.98,0.0,0.0
2021-10-12 00:00:00,21.6,0.961,95.64,1.62,0.0,0.0
2021-10-12 01:00:00,19.7,0.9,95.71,1.4,0.0,0.0
2021-10-12 02:00:00,18.0,0.957,95.78,1.11,0.0,0.0
2021-10-12 03:00:00,15.7,0.986,95.82,0.8,0.0,0.0
2021-10-12 04:00:00,15.5,1.0,95.85,0.76,0.0,0.0
2021-10-12 05:00:00,15.2,1.008,95.89,0.72,0.0,0.0
2021-10-12 06:00:00,14.1,1.039,95.94,0.57,0.0,0.0
2021-10-12 07:00:00,13.8,1.092,96.0,0.48,0.0,0.0
2021-10-12 08:00:00,13.8,1.115,96.07,0.46,0.0,0.0
2021-10-12 09:00:00,13.5,1.141,96.1,0.4,0.0,0.0
2021-10-12 10:00:00,14.1,1.146,96.12,0.46,0.0,0.0
2021-10-12 11:00:00,14.5,1.146,96.11,0.5,0.0,0.0
2021-10-12 12:00:00,14.4,1.129,96.14,0.52,0.0,0.0
2021-10-12 13:00:00,13.4,1.12,96.16,0.42,0.0,0.0
2021-10-12 14:00:00,11.9,1.18,96.21,0.21,0.0,0.0
2021-10-12 15:00:00,17.0,1.305,96.26,0.63,0.0,0.0
2021-10-12 16:00:00,21.4,1.208,96.24,1.33,0.0,0.0
2021-10-12 17:00:00,23.4,1.115,96.21,1.75,0.0,0.0
2021-10-12 18:00:00,24.5,1.082,96.14,1.99,0.0,0.0
2021-10-12 19:00:00,24.8,1.095,96.05,2.04,0.0,0.0
2021-10-12 20:00:00,24.4,1.137,95.93,1.92,0.0,0.0
2021-10-12 21:00:00,22.7,1.079,95.88,1.68,0.0,0.0
2021-10-12 22:00:00,20.9,1.095,95.86,1.37,0.0,0.0
2021-10-12 23:00:00,17.6,1.287,95.83,0.73,0.8,12.0
2021-10-13 00:00:00,17.0,1.354,95.67,0.58,0.2,12.0
2021-10-13 01:00:00,17.0,1.3,95.75,0.64,0.0,0.0
2021-10-13 02:00:00,17.0,1.338,95.7,0.6,0.0,0.0
2021-10-13 03:00:00,17.5,1.36,95.6,0.64,0.0,0.0
2021-10-13 04:00:00,17.3,1.413,95.47,0.56,0.0,0.0
2021-10-13 05:00:00,17.0,1.459,95.36,0.47,0.0,0.0
2021-10-13 06:00:00,17.6,1.51,95.25,0.5,0.0,0.0
2021-10-13 07:00:00,18.1,1.594,95.15,0.48,0.0,0.0
2021-10-13 08:00:00,18.7,1.757,95.12,0.4,0.0,0.0
2021-10-13 09:00:00,17.8,1.83,95.28,0.21,9.0,36.0
2021-10-13 10:00:00,15.4,1.715,95.27,0.04,4.2,12.0
2021-10-13 11:00:00,15.5,1.753,95.1,0.01,2.0,12.0
2021-10-13 12:00:00,16.0,1.765,95.02,0.05,0.4,12.0
2021-10-13 13:00:00,15.9,1.74,95.05,0.07,0.0,0.0
2021-10-13 14:00:00,16.0,1.777,95.2,0.04,0.0,0.0
2021-10-13 15:00:00,17.0,1.741,95.29,0.2,0.0,0.0
2021-10-13 16:00:00,17.2,1.234,95.4,0.72,0.0,0.0
2021-10-13 17:00:00,17.5,1.037,95.47,0.96,0.0,0.0
2021-10-13 18:00:00,18.1,0.981,95.52,1.09,0.0,0.0
2021-10-13 19:00:00,19.0,0.898,95.52,1.29,0.0,0.0
2021-10-13 20:00:00,19.9,0.83,95.52,1.49,0.0,0.0
2021-10-13 21:00:00,20.7,0.804,95.52,1.64,0.0,0.0
2021-10-13 22:00:00,21.0,0.774,95.58,1.71,0.0,0.0
2021-10-13 23:00:00,20.6,0.773,95.6,1.65,0.0,0.0
2021-10-14 00:00:00,17.6,0.805,95.67,1.21,0.0,0.0
2021-10-14 01:00:00,15.4,0.813,95.69,0.94,0.0,0.0
2021-10-14 02:00:00,14.2,0.869,95.79,0.75,0.0,0.0
2021-10-14 03:00:00,14.5,0.832,95.83,0.82,0.0,0.0
2021-10-14 04:00:00,14.5,0.831,95.89,0.81,0.0,0.0
2021-10-14 05:00:00,12.9,0.888,95.95,0.6,0.0,0.0
2021-10-14 06:00:00,13.4,0.88,95.96,0.66,0.0,0.0
2021-10-14 07:00:00,11.5,0.819,95.99,0.54,0.0,0.0
2021-10-14 08:00:00,10.0,0.743,96.04,0.48,0.0,0.0
2021-10-14 09:00:00,10.0,0.703,96.04,0.53,0.0,0.0
2021-10-14 10:00:00,9.5,0.691,96.03,0.49,0.0,0.0
2021-10-14 11:00:00,8.2,0.682,96.08,0.41,0.0,0.0
2021-10-14 12:00:00,7.3,0.685,96.13,0.34,0.0,0.0
2021-10-14 13:00:00,6.8,0.698,96.14,0.29,0.0,0.0
2021-10-14 14:00:00,8.4,0.736,96.2,0.36,0.0,0.0
2021-10-14 15:00:00,10.7,0.767,96.23,0.52,0.0,0.0
2021-10-14 16:00:00,12.8,0.775,96.22,0.71,0.0,0.0
2021-10-14 17:00:00,15.2,0.816,96.22,0.91,0.0,0.0
2021-10-14 18:00:00,16.8,0.856,96.17,1.06,0.0,0.0
2021-10-14 19:00:00,18.9,0.83,96.05,1.35,0.0,0.0
2021-10-14 20:00:00,20.1,0.833,95.92,1.52,0.0,0.0
2021-10-14 21:00:00,20.4,0.869,95.9,1.53,0.0,0.0
2021-10-14 22:00:00,19.7,0.974,95.92,1.32,0.0,0.0
2021-10-14 23:00:00,19.2,1.011,95.91,1.21,0.0,0.0
2021-10-15 00:00:00,17.1,0.996,95.91,0.95,0.0,0.0
2021-10-15 01:00:00,15.5,0.977,95.94,0.78,0.0,0.0
2021-10-15 02:00:00,15.6,0.922,95.96,0.85,0.0,0.0
2021-10-15 03:00:00,14.7,0.908,96.04,0.76,0.0,0.0
2021-10-15 04:00:00,14.1,0.854,96.12,0.75,0.0,0.0
2021-10-15 05:00:00,13.6,0.81,96.21,0.75,0.0,0.0
2021-10-15 06:00:00,13.1,0.778,96.25,0.73,0.0,0.0
2021-10-15 07:00:00,12.1,0.745,96.28,0.67,0.0,0.0
2021-10-15 08:00:00,10.9,0.771,96.33,0.53,0.0,0.0
2021-10-15 09:00:00,10.9,0.77,96.33,0.53,0.0,0.0
2021-10-15 10:00:00,10.6,0.778,96.34,0.5,0.0,0.0
2021-10-15 11:00:00,10.0,0.79,96.35,0.44,0.0,0.0
2021-10-15 12:00:00,9.0,0.792,96.44,0.35,0.0,0.0
2021-10-15 13:00:00,8.4,0.869,96.53,0.23,0.0,0.0
2021-10-15 14:00:00,8.0,0.93,96.64,0.14,0.0,0.0
2021-10-15 15:00:00,10.0,0.996,96.75,0.23,0.0,0.0
2021-10-15 16:00:00,13.0,1.025,96.79,0.47,0.0,0.0
2021-10-15 17:00:00,13.9,0.89,96.83,0.69,0.0,0.0
2021-10-15 18:00:00,14.7,0.826,96.83,0.84,0.0,0.0
2021-10-15 19:00:00,16.5,0.715,96.79,1.16,0.0,0.0
2021-10-15 20:00:00,17.4,0.682,96.75,1.3,0.0,0.0
2021-10-15 21:00:00,17.0,0.643,96.75,1.3,0.0,0.0
2021-10-15 22:00:00,16.6,0.625,96.77,1.27,0.0,0.0
2021-10-15 23:00:00,16.0,0.589,96.81,1.23,0.0,0.0
2021-10-16 00:00:00,14.2,0.567,96.83,1.05,0.0,0.0
2021-10-16 01:00:00,12.1,0.557,96.87,0.86,0.0,0.0
2021-10-16 02:00:00,10.9,0.557,96.92,0.75,0.0,0.0
2021-10-16 03:00:00,9.6,0.572,96.98,0.62,0.0,0.0
2021-10-16 04:00:00,9.0,0.581,97.03,0.57,0.0,0.0
2021-10-16 05:00:00,8.4,0.577,97.06,0.52,0.0,0.0
2021-10-16 06:00:00,7.5,0.56,97.07,0.48,0.0,0.0
2021-10-16 07:00:00,6.7,0.554,97.09,0.43,0.0,0.0
2021-10-16 08:00:00,6.2,0.55,97.1,0.4,0.0,0.0
2021-10-16 09:00:00,4.6,0.586,97.13,0.26,0.0,0.0
2021-10-16 10:00:00,3.1,0.6,97.17,0.16,0.0,0.0
2021-10-16 11:00:00,2.8,0.598,97.21,0.15,0.0,0.0
2021-10-16 12:00:00,3.7,0.617,97.25,0.18,0.0,0.0
2021-10-16 13:00:00,3.4,0.606,97.32,0.17,0.0,0.0
2021-10-16 14:00:00,3.6,0.632,97.4,0.16,0.0,0.0
2021-10-16 15:00:00,6.8,0.652,97.42,0.34,0.0,0.0
2021-10-16 16:00:00,10.0,0.672,97.44,0.56,0.0,0.0
2021-10-16 17:00:00,13.8,0.675,97.4,0.9,0.0,0.0
2021-10-16 18:00:00,16.2,0.657,97.38,1.19,0.0,0.0
2021-10-16 19:00:00,17.7,0.623,97.31,1.4,0.0,0.0
2021-10-16 20:00:00,18.7,0.581,97.23,1.58,0.0,0.0
2021-10-16 21:00:00,19.4,0.575,97.19,1.68,0.0,0.0
2021-10-16 22:00:00,19.6,0.581,97.16,1.7,0.0,0.0
2021-10-16 23:00:00,19.4,0.594,97.12,1.66,0.0,0.0
2021-10-17 00:00:00,17.3,0.633,97.09,1.34,0.0,0.0
2021-10-17 01:00:00,15.4,0.577,97.09,1.18,0.0,0.0
2021-10-17 02:00:00,15.4,0.55,97.13,1.2,0.0,0.0
2021-10-17 03:00:00,13.7,0.594,97.15,0.97,0.0,0.0
2021-10-17 04:00:00,12.2,0.616,97.17,0.81,0.0,0.0
2021-10-17 05:00:00,11.6,0.616,97.18,0.75,0.0,0.0
2021-10-17 06:00:00,10.1,0.619,97.17,0.62,0.0,0.0
2021-10-17 07:00:00,10.1,0.634,97.16,0.6,0.0,0.0
2021-10-17 08:00:00,10.9,0.624,97.14,0.68,0.0,0.0
2021-10-17 09:00:00,9.6,0.653,97.13,0.54,0.0,0.0
2021-10-17 10:00:00,10.2,0.649,97.11,0.6,0.0,0.0
2021-10-17 11:00:00,9.8,0.646,97.11,0.56,0.0,0.0
2021-10-17 12:00:00,9.0,0.637,97.12,0.51,0.0,0.0
2021-10-17 13:00:00,9.8,0.617,97.12,0.59,0.0,0.0
2021-10-17 14:00:00,11.5,0.637,97.12,0.72,0.0,0.0
2021-10-17 15:00:00,14.7,0.729,97.14,0.94,0.0,0.0
2021-10-17 16:00:00,19.2,0.756,97.15,1.46,0.0,0.0
2021-10-17 17:00:00,22.0,0.721,97.12,1.91,0.0,0.0
2021-10-17 18:00:00,22.9,0.728,97.08,2.06,0.0,0.0
2021-10-17 19:00:00,24.0,0.762,96.98,2.22,0.0,0.0
2021-10-17 20:00:00,24.6,0.764,96.87,2.32,0.0,0.0
2021-10-17 21:00:00,24.9,0.777,96.79,2.37,0.0,0.0
2021-10-17 22:00:00,24.7,0.782,96.73,2.32,0.0,0.0
2021-10-17 23:00:00,23.8,0.817,96.69,2.13,0.0,0.0
2021-10-18 00:00:00,20.6,0.883,96.64,1.54,0.0,0.0
2021-10-18 01:00:00,18.6,0.887,96.64,1.25,0.0,0.0
2021-10-18 02:00:00,16.9,0.965,96.67,0.95,0.0,0.0
2021-10-18 03:00:00,14.8,0.94,96.67,0.74,0.0,0.0
2021-10-18 04:00:00,14.2,0.931,96.66,0.68,0.0,0.0
2021-10-18 05:00:00,14.1,0.923,96.62,0.68,0.0,0.0
2021-10-18 06:00:00,13.9,0.88,96.58,0.7,0.0,0.0
2021-10-18 07:00:00,14.6,0.839,96.58,0.83,0.0,0.0
2021-10-18 08:00:00,13.6,0.828,96.56,0.73,0.0,0.0
2021-10-18 09:00:00,12.5,0.823,96.55,0.62,0.0,0.0
2021-10-18 10:00:00,12.1,0.812,96.54,0.6,0.0,0.0
2021-10-18 11:00:00,11.4,0.802,96.54,0.54,0.0,0.0
2021-10-18 12:00:00,11.5,0.779,96.54,0.58,0.0,0.0
2021-10-18 13:00:00,11.2,0.788,96.52,0.54,0.0,0.0
2021-10-18 14:00:00,12.2,0.831,96.55,0.59,0.0,0.0
2021-10-18 15:00:00,15.3,0.868,96.58,0.87,0.0,0.0
2021-10-18 16:00:00,18.2,0.88,96.57,1.21,0.0,0.0
2021-10-18 17:00:00,20.4,0.843,96.52,1.56,0.0,0.0
2021-10-18 18:00:00,21.6,0.8,96.47,1.78,0.0,0.0
2021-10-18 19:00:00,22.3,0.807,96.36,1.89,0.0,0.0
2021-10-18 20:00:00,22.8,0.816,96.25,1.95,0.0,0.0
2021-10-18 21:00:00,22.3,0.836,96.19,1.86,0.0,0.0
2021-10-18 22:00:00,21.9,0.851,96.16,1.77,0.0,0.0
2021-10-18 23:00:00,20.7,0.86,96.13,1.58,0.0,0.0
2021-10-19 00:00:00,18.9,0.875,96.11,1.3,0.0,0.0
2021-10-19 01:00:00,16.5,0.92,96.12,0.96,0.0,0.0
2021-10-19 02:00:00,16.2,0.939,96.17,0.9,0.0,0.0
2021-10-19 03:00:00,16.0,0.943,96.18,0.87,0.0,0.0
2021-10-19 04:00:00,14.9,0.958,96.21,0.73,0.0,0.0
2021-10-19 05:00:00,14.6,0.96,96.23,0.7,0.0,0.0
2021-10-19 06:00:00,14.3,0.963,96.22,0.67,0.0,0.0
2021-10-19 07:00:00,14.2,0.96,96.19,0.66,0.0,0.0
2021-10-19 08:00:00,14.1,0.962,96.16,0.65,0.0,0.0
2021-10-19 09:00:00,13.7,0.972,96.1,0.6,0.0,0.0
2021-10-19 10:00:00,13.1,0.988,96.07,0.52,0.0,0.0
2021-10-19 11:00:00,12.8,0.997,96.06,0.48,0.0,0.0
2021-10-19 12:00:00,12.8,1.004,96.04,0.48,0.0,0.0
2021-10-19 13:00:00,13.0,1.009,96.03,0.49,0.0,0.0
2021-10-19 14:00:00,13.6,1.035,96.07,0.52,0.0,0.0
2021-10-19 15:00:00,15.6,1.08,96.08,0.69,0.0,0.0
2021-10-19 16:00:00,17.8,1.157,96.08,0.88,0.0,0.0
2021-10-19 17:00:00,20.2,1.244,96.07,1.12,0.0,0.0
2021-10-19 18:00:00,22.6,1.341,96.01,1.4,0.0,0.0
2021-10-19 19:00:00,24.1,1.396,95.94,1.6,0.0,0.0
2021-10-19 20:00:00,24.6,1.42,95.87,1.67,0.0,0.0
2021-10-19 21:00:00,24.9,1.439,95.82,1.71,0.0,0.0
2021-10-19 22:00:00,24.9,1.462,95.81,1.68,0.0,0.0
2021-10-19 23:00:00,23.9,1.477,95.83,1.49,0.0,0.0
2021-10-20 00:00:00,21.7,1.479,95.82,1.12,0.0,0.0
2021-10-20 01:00:00,20.6,1.519,95.85,0.9,0.0,0.0
2021-10-20 02:00:00,20.1,1.518,95.96,0.83,0.0,0.0
2021-10-20 03:00:00,19.6,1.481,95.95,0.79,0.0,0.0
2021-10-20 04:00:00,18.9,1.44,95.99,0.74,0.0,0.0
2021-10-20 05:00:00,18.3,1.403,96.03,0.7,0.0,0.0
2021-10-20 06:00:00,18.0,1.376,96.0,0.69,0.0,0.0
2021-10-20 07:00:00,17.5,1.361,96.05,0.63,0.0,0.0
2021-10-20 08:00:00,17.0,1.357,96.05,0.58,0.0,0.0
2021-10-20 09:00:00,16.7,1.346,96.04,0.55,0.0,0.0
2021-10-20 10:00:00,16.7,1.366,96.04,0.53,0.0,0.0
2021-10-20 11:00:00,16.6,1.389,96.09,0.5,0.0,0.0
2021-10-20 12:00:00,14.7,1.232,96.17,0.44,0.0,0.0
2021-10-20 13:00:00,11.9,1.18,96.24,0.22,0.0,0.0
2021-10-20 14:00:00,12.2,1.276,96.32,0.15,0.0,0.0
2021-10-20 15:00:00,12.7,1.248,96.42,0.22,0.0,0.0
2021-10-20 16:00:00,13.5,1.15,96.47,0.39,0.0,0.0
2021-10-20 17:00:00,15.2,1.095,96.52,0.63,0.0,0.0
2021-10-20 18:00:00,15.6,0.993,96.53,0.78,0.0,0.0
2021-10-20 19:00:00,16.7,0.934,96.5,0.97,0.0,0.0
2021-10-20 20:00:00,17.2,0.885,96.48,1.08,0.0,0.0
2021-10-20 21:00:00,17.2,0.854,96.47,1.1,0.0,0.0
2021-10-20 22:00:00,16.8,0.827,96.49,1.08,0.0,0.0
2021-10-20 23:00:00,15.8,0.813,96.51,0.98,0.0,0.0
2021-10-21 00:00:00,13.7,0.808,96.54,0.76,0.0,0.0
2021-10-21 01:00:00,11.3,0.811,96.61,0.53,0.0,0.0
2021-10-21 02:00:00,10.2,0.81,96.66,0.43,0.0,0.0
2021-10-21 03:00:00,9.0,0.791,96.67,0.36,0.0,0.0
2021-10-21 04:00:00,7.8,0.779,96.75,0.28,0.0,0.0
2021-10-21 05:00:00,7.0,0.77,96.77,0.23,0.0,0.0
2021-10-21 06:00:00,6.6,0.76,96.79,0.21,0.0,0.0
2021-10-21 07:00:00,5.7,0.744,96.78,0.17,0.0,0.0
2021-10-21 08:00:00,5.1,0.723,96.78,0.16,0.0,0.0
2021-10-21 09:00:00,4.6,0.715,96.82,0.13,0.0,0.0
2021-10-21 10:00:00,4.1,0.706,96.83,0.11,0.0,0.0
2021-10-21 11:00:00,3.8,0.697,96.88,0.1,0.0,0.0
2021-10-21 12:00:00,3.5,0.686,96.93,0.1,0.0,0.0
2021-10-21 13:00:00,2.5,0.665,96.98,0.07,0.0,0.0
2021-10-21 14:00:00,3.0,0.686,97.01,0.07,0.0,0.0
2021-10-21 15:00:00,5.0,0.726,97.09,0.15,0.0,0.0
2021-10-21 16:00:00,7.2,0.735,97.13,0.28,0.0,0.0
2021-10-21 17:00:00,9.5,0.733,97.13,0.45,0.0,0.0
2021-10-21 18:00:00,11.2,0.753,97.09,0.58,0.0,0.0
2021-10-21 19:00:00,13.4,0.758,97.03,0.78,0.0,0.0
2021-10-21 20:00:00,14.8,0.752,96.96,0.93,0.0,0.0
2021-10-21 21:00:00,15.7,0.735,96.93,1.05,0.0,0.0
2021-10-21 22:00:00,15.9,0.708,96.92,1.1,0.0,0.0
2021-10-21 23:00:00,13.8,0.708,96.89,0.87,0.0,0.0
2021-10-22 00:00:00,12.1,0.702,96.89,0.71,0.0,0.0
2021-10-22 01:00:00,12.0,0.68,96.9,0.72,0.0,0.0
2021-10-22 02:00:00,11.5,0.7,96.92,0.66,0.0,0.0
2021-10-22 03:00:00,11.3,0.73,96.91,0.61,0.0,0.0
2021-10-22 04:00:00,10.2,0.743,96.9,0.5,0.0,0.0
2021-10-22 05:00:00,10.0,0.773,96.9,0.45,0.0,0.0
2021-10-22 06:00:00,9.0,0.776,96.89,0.37,0.0,0.0
2021-10-22 07:00:00,7.4,0.772,96.87,0.26,0.0,0.0
2021-10-22 08:00:00,6.1,0.753,96.87,0.19,0.0,0.0
2021-10-22 09:00:00,5.3,0.76,96.83,0.13,0.0,0.0
2021-10-22 10:00:00,4.7,0.757,96.81,0.09,0.0,0.0
2021-10-22 11:00:00,4.0,0.755,96.77,0.06,0.0,0.0
2021-10-22 12:00:00,4.0,0.769,96.75,0.04,0.0,0.0
2021-10-22 13:00:00,4.2,0.768,96.7,0.05,0.0,0.0
2021-10-22 14:00:00,6.3,0.85,96.68,0.11,0.0,0.0
2021-10-22 15:00:00,10.9,0.892,96.64,0.41,0.0,0.0
2021-10-22 16:00:00,14.7,0.887,96.58,0.78,0.0,0.0
2021-10-22 17:00:00,17.7,0.951,96.51,1.08,0.0,0.0
2021-10-22 18:00:00,20.3,1.025,96.44,1.36,0.0,0.0
2021-10-22 19:00:00,22.3,1.074,96.33,1.62,0.0,0.0
2021-10-22 20:00:00,23.9,1.084,96.21,1.88,0.0,0.0
2021-10-22 21:00:00,24.8,1.075,96.12,2.06,0.0,0.0
2021-10-22 22:00:00,24.8,1.106,96.08,2.03,0.0,0.0
2021-10-22 23:00:00,23.6,1.164,96.03,1.74,0.0,0.0
2021-10-23 00:00:00,20.2,1.232,96.02,1.13,0.0,0.0
2021-10-23 01:00:00,17.5,1.246,96.02,0.75,0.0,0.0
2021-10-23 02:00:00,15.9,1.248,96.04,0.55,0.0,0.0
2021-10-23 03:00:00,16.4,1.248,96.05,0.61,0.0,0.0
2021-10-23 04:00:00,15.4,1.212,96.04,0.53,0.0,0.0
2021-10-23 05:00:00,14.0,1.206,96.02,0.4,0.0,0.0
2021-10-23 06:00:00,13.9,1.245,95.97,0.34,0.0,0.0
2021-10-23 07:00:00,12.6,1.207,95.94,0.25,0.0,0.0
2021-10-23 08:00:00,10.1,1.134,95.89,0.1,0.0,0.0
2021-10-23 09:00:00,9.4,1.106,95.88,0.07,0.0,0.0
2021-10-23 10:00:00,8.8,1.065,95.85,0.06,0.0,0.0
2021-10-23 11:00:00,8.1,0.997,95.82,0.08,0.0,0.0
2021-10-23 12:00:00,7.7,0.961,95.86,0.09,0.0,0.0
2021-10-23 13:00:00,6.9,0.932,95.86,0.06,0.0,0.0
2021-10-23 14:00:00,7.9,0.97,95.89,0.09,0.0,0.0
2021-10-23 15:00:00,9.7,1.025,95.92,0.18,0.0,0.0
2021-10-23 16:00:00,11.3,1.132,95.92,0.2,0.0,0.0
2021-10-23 17:00:00,13.1,1.218,95.88,0.29,0.0,0.0
2021-10-23 18:00:00,14.6,1.288,95.82,0.37,0.0,0.0
2021-10-23 19:00:00,15.7,1.339,95.73,0.45,0.0,0.0
2021-10-23 20:00:00,16.5,1.378,95.61,0.5,0.0,0.0
2021-10-23 21:00:00,16.0,1.401,95.59,0.42,0.0,0.0
2021-10-23 22:00:00,15.7,1.458,95.57,0.32,0.0,0.0
2021-10-23 23:00:00,15.0,1.495,95.53,0.21,0.0,0.0
2021-10-24 00:00:00,14.4,1.507,95.52,0.14,0.0,0.0
2021-10-24 01:00:00,13.9,1.498,95.52,0.09,0.0,0.0
2021-10-24 02:00:00,14.1,1.48,95.48,0.13,0.0,0.0
2021-10-24 03:00:00,14.0,1.498,95.41,0.09,0.0,0.0
2021-10-24 04:00:00,14.3,1.553,95.37,0.07,0.0,0.0
2021-10-24 05:00:00,14.6,1.615,95.32,0.04,0.2,12.0
2021-10-24 06:00:00,14.9,1.69,95.19,0.01,0.2,12.0
2021-10-24 07:00:00,16.6,1.87,95.15,0.02,0.0,0.0
2021-10-24 08:00:00,17.1,1.919,95.08,0.03,0.0,0.0
2021-10-24 09:00:00,18.4,2.024,94.97,0.09,0.0,0.0
2021-10-24 10:00:00,19.5,2.066,94.92,0.2,0.0,0.0
2021-10-24 11:00:00,21.8,2.0,94.89,0.61,0.0,0.0
2021-10-24 12:00:00,20.7,2.056,94.94,0.39,0.0,0.0
2021-10-24 13:00:00,19.4,2.042,94.89,0.2,0.0,0.0
2021-10-24 14:00:00,19.6,2.064,94.89,0.21,0.0,0.0
2021-10-24 15:00:00,20.8,2.091,94.91,0.37,0.0,0.0
2021-10-24 16:00:00,21.4,1.989,94.87,0.56,0.0,0.0
2021-10-24 17:00:00,18.7,1.687,94.9,0.47,0.0,0.0
