timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2022-12-03 20:00:00,-0.5,0.248,98.51,0.34,0.0,0.0
2022-12-03 21:00:00,-0.3,0.258,98.43,0.34,0.0,0.0
2022-12-03 22:00:00,-0.5,0.264,98.3,0.33,0.0,0.0
2022-12-03 23:00:00,-1.1,0.273,98.19,0.29,0.0,0.0
2022-12-04 00:00:00,-2.3,0.282,98.13,0.23,0.0,0.0
2022-12-04 01:00:00,-2.4,0.281,98.09,0.23,0.0,0.0
2022-12-04 02:00:00,-2.3,0.284,98.07,0.23,0.0,0.0
2022-12-04 03:00:00,-2.2,0.289,98.04,0.23,0.0,0.0
2022-12-04 04:00:00,-2.1,0.29,97.99,0.23,0.0,0.0
2022-12-04 05:00:00,-1.7,0.295,97.91,0.25,0.0,0.0
2022-12-04 06:00:00,-1.6,0.3,97.86,0.25,0.0,0.0
2022-12-04 07:00:00,-1.2,0.303,97.77,0.26,0.0,0.0
2022-12-04 08:00:00,-0.9,0.305,97.65,0.27,0.0,0.0
2022-12-04 09:00:00,-0.6,0.303,97.58,0.28,0.0,0.0
2022-12-04 10:00:00,-0.7,0.307,97.56,0.27,0.0,0.0
2022-12-04 11:00:00,-1.4,0.309,97.53,0.24,0.0,0.0
2022-12-04 12:00:00,-2.5,0.313,97.53,0.19,0.0,0.0
2022-12-04 13:00:00,-3.6,0.319,97.52,0.15,0.0,0.0
2022-12-04 14:00:00,-3.8,0.33,97.49,0.13,0.0,0.0
2022-12-04 15:00:00,-2.5,0.348,97.45,0.16,0.0,0.0
2022-12-04 16:00:00,-0.1,0.359,97.42,0.25,0.0,0.0
2022-12-04 17:00:00,2.0,0.359,97.39,0.34,0.0,0.0
2022-12-04 18:00:00,4.3,0.355,97.33,0.47,0.0,0.0
2022-12-04 19:00:00,6.0,0.363,97.2,0.57,0.0,0.0
2022-12-04 20:00:00,6.8,0.364,97.09,0.63,0.0,0.0
2022-12-04 21:00:00,7.1,0.369,97.0,0.64,0.0,0.0
2022-12-04 22:00:00,6.7,0.376,96.92,0.61,0.0,0.0
2022-12-04 23:00:00,5.6,0.376,96.86,0.53,0.0,0.0
2022-12-05 00:00:00,4.9,0.374,96.82,0.49,0.0,0.0
2022-12-05 01:00:00,3.5,0.384,96.75,0.4,0.0,0.0
2022-12-05 02:00:00,2.8,0.389,96.68,0.36,0.0,0.0
2022-12-05 03:00:00,2.2,0.395,96.62,0.32,0.0,0.0
2022-12-05 04:00:00,1.8,0.404,96.57,0.29,0.0,0.0
2022-12-05 05:00:00,1.5,0.427,96.48,0.25,0.0,0.0
2022-12-05 06:00:00,2.0,0.478,96.38,0.23,0.0,0.0
2022-12-05 07:00:00,2.4,0.519,96.28,0.21,0.0,0.0
2022-12-05 08:00:00,2.7,0.541,96.17,0.2,0.0,0.0
2022-12-05 09:00:00,1.9,0.542,96.09,0.16,0.0,0.0
2022-12-05 10:00:00,2.1,0.568,96.03,0.14,0.0,0.0
2022-12-05 11:00:00,1.8,0.578,95.97,0.12,0.0,0.0
2022-12-05 12:00:00,1.2,0.572,95.92,0.09,0.0,0.0
2022-12-05 13:00:00,1.6,0.585,95.91,0.1,0.0,0.0
2022-12-05 14:00:00,0.7,0.561,95.97,0.08,0.0,0.0
2022-12-05 15:00:00,1.4,0.591,95.98,0.08,0.0,0.0
2022-12-05 16:00:00,5.2,0.694,95.94,0.19,0.0,0.0
2022-12-05 17:00:00,7.8,0.724,96.03,0.34,0.0,0.0
2022-12-05 18:00:00,9.7,0.747,95.97,0.45,0.0,0.0
2022-12-05 19:00:00,11.4,0.778,95.92,0.57,0.0,0.0
2022-12-05 20:00:00,11.9,0.794,95.88,0.6,0.0,0.0
2022-12-05 21:00:00,11.9,0.783,95.85,0.61,0.0,0.0
2022-12-05 22:00:00,11.5,0.741,95.92,0.61,0.0,0.0
2022-12-05 23:00:00,9.4,0.663,96.03,0.52,0.0,0.0
2022-12-06 00:00:00,7.0,0.577,96.1,0.43,0.0,0.0
2022-12-06 01:00:00,5.8,0.522,96.21,0.4,0.0,0.0
2022-12-06 02:00:00,4.8,0.459,96.32,0.4,0.0,0.0
2022-12-06 03:00:00,3.5,0.435,96.37,0.35,0.0,0.0
2022-12-06 04:00:00,2.2,0.458,96.41,0.26,0.0,0.0
2022-12-06 05:00:00,1.0,0.456,96.41,0.2,0.0,0.0
2022-12-06 06:00:00,0.1,0.44,96.4,0.17,0.0,0.0
2022-12-06 07:00:00,-0.8,0.429,96.35,0.15,0.0,0.0
2022-12-06 08:00:00,-1.5,0.419,96.3,0.13,0.0,0.0
2022-12-06 09:00:00,-2.3,0.407,96.31,0.11,0.0,0.0
2022-12-06 10:00:00,-2.9,0.397,96.36,0.1,0.0,0.0
2022-12-06 11:00:00,-3.1,0.396,96.36,0.09,0.0,0.0
2022-12-06 12:00:00,-3.3,0.394,96.4,0.09,0.0,0.0
2022-12-06 13:00:00,-3.1,0.398,96.48,0.09,0.0,0.0
2022-12-06 14:00:00,-2.8,0.403,96.52,0.1,0.0,0.0
2022-12-06 15:00:00,-1.9,0.414,96.57,0.12,0.0,0.0
2022-12-06 16:00:00,0.3,0.452,96.58,0.17,0.0,0.0
2022-12-06 17:00:00,0.6,0.468,96.62,0.17,0.0,0.0
2022-12-06 18:00:00,1.6,0.511,96.62,0.18,0.0,0.0
2022-12-06 19:00:00,2.6,0.522,96.56,0.21,0.0,0.0
2022-12-06 20:00:00,4.4,0.547,96.52,0.29,0.0,0.0
2022-12-06 21:00:00,6.2,0.571,96.55,0.37,0.0,0.0
2022-12-06 22:00:00,6.3,0.561,96.61,0.4,0.0,0.0
2022-12-06 23:00:00,5.6,0.544,96.66,0.36,0.0,0.0
2022-12-07 00:00:00,4.4,0.53,96.7,0.31,0.0,0.0
2022-12-07 01:00:00,4.2,0.53,96.76,0.3,0.0,0.0
2022-12-07 02:00:00,3.8,0.524,96.82,0.28,0.0,0.0
2022-12-07 03:00:00,3.4,0.51,96.89,0.27,0.0,0.0
2022-12-07 04:00:00,3.0,0.504,96.94,0.25,0.0,0.0
2022-12-07 05:00:00,1.4,0.528,96.96,0.15,0.0,0.0
2022-12-07 06:00:00,0.6,0.554,96.98,0.09,0.0,0.0
2022-12-07 07:00:00,0.5,0.57,96.95,0.06,0.0,0.0
2022-12-07 08:00:00,-0.2,0.549,97.02,0.05,0.0,0.0
2022-12-07 09:00:00,-0.6,0.543,97.08,0.04,0.0,0.0
2022-12-07 10:00:00,-0.4,0.552,97.15,0.04,0.0,0.0
2022-12-07 11:00:00,-1.5,0.512,97.23,0.03,0.0,0.0
2022-12-07 12:00:00,-2.5,0.474,97.25,0.03,0.0,0.0
2022-12-07 13:00:00,-2.7,0.467,97.29,0.03,0.0,0.0
2022-12-07 14:00:00,-3.0,0.455,97.33,0.03,0.0,0.0
2022-12-07 15:00:00,-2.3,0.483,97.43,0.03,0.0,0.0
2022-12-07 16:00:00,-0.2,0.565,97.52,0.04,0.0,0.0
2022-12-07 17:00:00,2.9,0.7,97.59,0.05,0.2,12.0
2022-12-07 18:00:00,5.1,0.806,97.5,0.07,0.0,0.0
2022-12-07 19:00:00,7.1,0.782,97.5,0.23,0.0,0.0
2022-12-07 20:00:00,8.2,0.692,97.52,0.39,0.0,0.0
2022-12-07 21:00:00,8.8,0.658,97.5,0.47,0.0,0.0
2022-12-07 22:00:00,7.8,0.683,97.51,0.37,0.0,0.0
2022-12-07 23:00:00,6.3,0.673,97.54,0.28,0.0,0.0
2022-12-08 00:00:00,5.0,0.663,97.53,0.21,0.0,0.0
2022-12-08 01:00:00,4.2,0.677,97.52,0.15,0.0,0.0
2022-12-08 02:00:00,3.6,0.658,97.51,0.13,0.0,0.0
2022-12-08 03:00:00,2.8,0.642,97.53,0.11,0.0,0.0
2022-12-08 04:00:00,2.4,0.557,97.59,0.17,0.0,0.0
2022-12-08 05:00:00,1.2,0.484,97.57,0.18,0.0,0.0
2022-12-08 06:00:00,0.7,0.474,97.55,0.17,0.0,0.0
2022-12-08 07:00:00,0.7,0.466,97.49,0.18,0.0,0.0
2022-12-08 08:00:00,0.6,0.462,97.41,0.18,0.0,0.0
2022-12-08 09:00:00,0.6,0.469,97.38,0.17,0.0,0.0
2022-12-08 10:00:00,0.7,0.481,97.36,0.16,0.0,0.0
2022-12-08 11:00:00,0.9,0.497,97.32,0.15,0.0,0.0
2022-12-08 12:00:00,0.5,0.529,97.24,0.1,0.6,12.0
2022-12-08 13:00:00,0.3,0.554,97.21,0.07,0.0,0.0
2022-12-08 14:00:00,0.6,0.572,97.21,0.07,0.0,0.0
2022-12-08 15:00:00,1.1,0.601,97.19,0.06,0.0,0.0
2022-12-08 16:00:00,1.9,0.643,97.15,0.06,0.0,0.0
2022-12-08 17:00:00,2.5,0.678,97.15,0.05,0.0,0.0
2022-12-08 18:00:00,3.3,0.721,97.16,0.05,0.6,12.0
2022-12-08 19:00:00,4.0,0.756,97.08,0.05,0.0,0.0
2022-12-08 20:00:00,4.4,0.781,96.99,0.05,0.0,0.0
2022-12-08 21:00:00,4.8,0.807,96.91,0.05,0.0,0.0
2022-12-08 22:00:00,5.2,0.83,96.93,0.05,0.0,0.0
2022-12-08 23:00:00,5.5,0.848,96.97,0.05,0.2,12.0
2022-12-09 00:00:00,5.9,0.875,97.02,0.05,0.2,12.0
2022-12-09 01:00:00,5.7,0.864,97.06,0.05,0.0,0.0
2022-12-09 02:00:00,4.8,0.814,97.13,0.05,0.2,12.0
2022-12-09 03:00:00,3.8,0.758,97.16,0.04,0.0,0.0
2022-12-09 04:00:00,2.0,0.665,97.19,0.04,0.0,0.0
2022-12-09 05:00:00,0.1,0.585,97.22,0.03,0.0,0.0
2022-12-09 06:00:00,-0.2,0.575,97.21,0.03,0.0,0.0
2022-12-09 07:00:00,-0.3,0.568,97.2,0.03,0.0,0.0
2022-12-09 08:00:00,-0.4,0.564,97.18,0.03,0.0,0.0
2022-12-09 09:00:00,-0.5,0.563,97.22,0.03,0.0,0.0
2022-12-09 10:00:00,-0.5,0.555,97.23,0.03,0.0,0.0
2022-12-09 11:00:00,-1.0,0.52,97.13,0.05,0.0,0.0
2022-12-09 12:00:00,-1.3,0.502,97.09,0.05,0.0,0.0
2022-12-09 13:00:00,-1.6,0.496,97.13,0.05,0.0,0.0
2022-12-09 14:00:00,-1.4,0.505,97.2,0.05,0.0,0.0
2022-12-09 15:00:00,-1.0,0.521,97.23,0.05,0.0,0.0
2022-12-09 16:00:00,-0.5,0.538,97.29,0.05,0.0,0.0
2022-12-09 17:00:00,-0.2,0.554,97.35,0.05,0.0,0.0
2022-12-09 18:00:00,0.4,0.578,97.31,0.05,0.0,0.0
2022-12-09 19:00:00,0.8,0.593,97.22,0.06,0.0,0.0
2022-12-09 20:00:00,1.1,0.602,97.18,0.06,0.0,0.0
2022-12-09 21:00:00,1.1,0.599,97.17,0.06,0.0,0.0
2022-12-09 22:00:00,0.9,0.594,97.18,0.06,0.0,0.0
2022-12-09 23:00:00,0.8,0.592,97.16,0.05,0.0,0.0
2022-12-10 00:00:00,0.5,0.585,97.14,0.05,0.0,0.0
2022-12-10 01:00:00,0.5,0.584,97.12,0.05,0.0,0.0
2022-12-10 02:00:00,0.3,0.58,97.11,0.05,0.0,0.0
2022-12-10 03:00:00,0.2,0.577,97.08,0.04,0.0,0.0
2022-12-10 04:00:00,0.2,0.581,97.03,0.04,0.0,0.0
2022-12-10 05:00:00,0.2,0.584,97.04,0.04,0.0,0.0
2022-12-10 06:00:00,0.3,0.588,97.15,0.04,0.0,0.0
2022-12-10 07:00:00,0.3,0.593,97.15,0.03,0.0,0.0
2022-12-10 08:00:00,0.4,0.598,97.2,0.03,0.0,0.0
2022-12-10 09:00:00,0.6,0.609,97.21,0.03,0.0,0.0
2022-12-10 10:00:00,0.7,0.611,97.18,0.03,0.0,0.0
2022-12-10 11:00:00,0.6,0.611,97.18,0.03,0.0,0.0
2022-12-10 12:00:00,0.6,0.612,97.19,0.03,0.0,0.0
2022-12-10 13:00:00,0.8,0.619,97.25,0.03,0.0,0.0
2022-12-10 14:00:00,1.0,0.627,97.33,0.03,0.0,0.0
2022-12-10 15:00:00,1.4,0.651,97.39,0.03,0.0,0.0
2022-12-10 16:00:00,2.4,0.695,97.4,0.03,0.0,0.0
2022-12-10 17:00:00,2.9,0.721,97.43,0.03,0.0,0.0
2022-12-10 18:00:00,3.8,0.727,97.37,0.07,0.0,0.0
2022-12-10 19:00:00,4.7,0.706,97.22,0.15,0.0,0.0
2022-12-10 20:00:00,6.1,0.695,97.19,0.24,0.0,0.0
2022-12-10 21:00:00,7.2,0.712,97.18,0.31,0.0,0.0
2022-12-10 22:00:00,7.8,0.675,97.21,0.38,0.0,0.0
2022-12-10 23:00:00,6.8,0.61,97.24,0.38,0.0,0.0
2022-12-11 00:00:00,4.6,0.589,97.26,0.26,0.0,0.0
2022-12-11 01:00:00,3.7,0.582,97.27,0.22,0.0,0.0
2022-12-11 02:00:00,3.5,0.57,97.3,0.22,0.0,0.0
2022-12-11 03:00:00,3.6,0.568,97.32,0.23,0.0,0.0
2022-12-11 04:00:00,2.5,0.555,97.31,0.18,0.0,0.0
2022-12-11 05:00:00,1.4,0.54,97.31,0.14,0.0,0.0
2022-12-11 06:00:00,0.9,0.537,97.36,0.12,0.0,0.0
2022-12-11 07:00:00,1.5,0.549,97.36,0.13,0.0,0.0
2022-12-11 08:00:00,1.6,0.546,97.33,0.14,0.0,0.0
2022-12-11 09:00:00,2.0,0.53,97.31,0.17,0.0,0.0
2022-12-11 10:00:00,0.7,0.51,97.31,0.13,0.0,0.0
2022-12-11 11:00:00,-1.5,0.47,97.27,0.08,0.0,0.0
2022-12-11 12:00:00,-2.0,0.468,97.21,0.06,0.0,0.0
2022-12-11 13:00:00,-2.4,0.453,97.21,0.06,0.0,0.0
2022-12-11 14:00:00,-2.3,0.47,97.3,0.05,0.0,0.0
2022-12-11 15:00:00,-2.2,0.467,97.38,0.05,0.0,0.0
2022-12-11 16:00:00,-2.4,0.473,97.4,0.04,0.0,0.0
2022-12-11 17:00:00,-0.8,0.538,97.36,0.04,0.0,0.0
2022-12-11 18:00:00,1.0,0.612,97.32,0.05,0.0,0.0
2022-12-11 19:00:00,2.9,0.65,97.19,0.1,0.0,0.0
2022-12-11 20:00:00,5.3,0.669,97.12,0.22,0.0,0.0
2022-12-11 21:00:00,6.1,0.668,97.01,0.27,0.0,0.0
2022-12-11 22:00:00,6.2,0.667,96.97,0.28,0.0,0.0
2022-12-11 23:00:00,4.3,0.641,96.94,0.19,0.0,0.0
2022-12-12 00:00:00,1.9,0.601,96.9,0.1,0.0,0.0
2022-12-12 01:00:00,2.4,0.62,96.93,0.11,0.0,0.0
2022-12-12 02:00:00,2.4,0.619,96.96,0.11,0.0,0.0
2022-12-12 03:00:00,2.3,0.619,96.92,0.1,0.0,0.0
2022-12-12 04:00:00,2.6,0.638,96.89,0.1,0.0,0.0
2022-12-12 05:00:00,3.0,0.653,96.86,0.11,0.0,0.0
2022-12-12 06:00:00,3.4,0.667,96.82,0.11,0.0,0.0
2022-12-12 07:00:00,3.6,0.684,96.8,0.11,0.0,0.0
2022-12-12 08:00:00,3.8,0.695,96.81,0.1,0.0,0.0
2022-12-12 09:00:00,3.9,0.712,96.78,0.1,0.0,0.0
2022-12-12 10:00:00,4.0,0.727,96.7,0.08,0.0,0.0
2022-12-12 11:00:00,4.1,0.739,96.64,0.08,0.0,0.0
2022-12-12 12:00:00,4.2,0.745,96.61,0.08,0.0,0.0
2022-12-12 13:00:00,4.3,0.755,96.61,0.07,0.0,0.0
2022-12-12 14:00:00,4.6,0.779,96.62,0.07,0.0,0.0
2022-12-12 15:00:00,4.9,0.803,96.65,0.06,0.0,0.0
2022-12-12 16:00:00,5.3,0.833,96.67,0.06,0.0,0.0
2022-12-12 17:00:00,6.1,0.883,96.67,0.06,0.0,0.0
2022-12-12 18:00:00,7.1,0.937,96.57,0.07,0.0,0.0
2022-12-12 19:00:00,7.4,0.942,96.38,0.09,0.0,0.0
2022-12-12 20:00:00,7.6,0.966,96.26,0.08,0.0,0.0
2022-12-12 21:00:00,8.5,1.026,96.25,0.08,0.0,0.0
2022-12-12 22:00:00,8.8,1.048,96.22,0.08,0.2,12.0
2022-12-12 23:00:00,8.6,1.036,96.17,0.08,0.2,12.0
2022-12-13 00:00:00,8.3,1.022,96.17,0.07,0.0,0.0
2022-12-13 01:00:00,8.5,1.04,96.13,0.07,2.0,36.0
2022-12-13 02:00:00,8.5,1.032,96.06,0.08,0.0,0.0
2022-12-13 03:00:00,8.3,1.018,95.95,0.08,0.0,0.0
2022-12-13 04:00:00,8.2,1.006,95.9,0.08,3.0,48.0
2022-12-13 05:00:00,7.9,0.981,95.83,0.08,2.4,48.0
2022-12-13 06:00:00,7.5,0.955,95.76,0.08,4.8,96.0
2022-12-13 07:00:00,7.2,0.937,95.64,0.08,0.0,0.0
2022-12-13 08:00:00,7.3,0.943,95.58,0.08,0.0,0.0
2022-12-13 09:00:00,7.4,0.957,95.55,0.07,0.0,0.0
2022-12-13 10:00:00,7.6,0.969,95.56,0.07,6.6,72.0
2022-12-13 11:00:00,7.4,0.963,95.65,0.07,8.0,48.0
2022-12-13 12:00:00,6.9,0.931,95.54,0.06,2.2,12.0
2022-12-13 13:00:00,7.5,0.974,95.4,0.06,6.4,36.0
2022-12-13 14:00:00,8.4,1.035,95.35,0.07,7.4,72.0
2022-12-13 15:00:00,9.2,1.091,95.19,0.07,0.2,12.0
2022-12-13 16:00:00,9.8,1.127,95.23,0.08,0.0,0.0
2022-12-13 17:00:00,10.9,1.2,95.15,0.1,0.0,0.0
2022-12-13 18:00:00,12.3,1.229,95.01,0.2,0.4,24.0
2022-12-13 19:00:00,13.5,1.035,95.02,0.51,0.0,0.0
2022-12-13 20:00:00,13.7,0.649,95.07,0.92,0.0,0.0
2022-12-13 21:00:00,12.8,0.625,95.09,0.86,0.0,0.0
2022-12-13 22:00:00,12.2,0.628,95.11,0.79,0.0,0.0
2022-12-13 23:00:00,10.1,0.615,95.19,0.62,0.0,0.0
2022-12-14 00:00:00,7.6,0.604,95.26,0.44,0.0,0.0
2022-12-14 01:00:00,6.0,0.562,95.32,0.37,0.0,0.0
2022-12-14 02:00:00,4.0,0.451,95.36,0.36,0.0,0.0
2022-12-14 03:00:00,1.7,0.402,95.4,0.29,0.0,0.0
2022-12-14 04:00:00,0.2,0.383,95.41,0.24,0.0,0.0
2022-12-14 05:00:00,-0.9,0.37,95.42,0.2,0.0,0.0
2022-12-14 06:00:00,-1.7,0.37,95.43,0.17,0.0,0.0
2022-12-14 07:00:00,-2.2,0.371,95.41,0.15,0.0,0.0
2022-12-14 08:00:00,-2.3,0.368,95.36,0.15,0.0,0.0
2022-12-14 09:00:00,-2.6,0.366,95.35,0.14,0.2,12.0
2022-12-14 10:00:00,-2.8,0.367,95.33,0.13,0.0,0.0
2022-12-14 11:00:00,-3.2,0.366,95.36,0.12,0.0,0.0
2022-12-14 12:00:00,-3.5,0.367,95.35,0.11,0.0,0.0
2022-12-14 13:00:00,-3.3,0.365,95.4,0.11,0.0,0.0
2022-12-14 14:00:00,-3.6,0.364,95.43,0.1,0.0,0.0
2022-12-14 15:00:00,-2.7,0.374,95.46,0.13,0.0,0.0
2022-12-14 16:00:00,-1.0,0.383,95.5,0.19,0.0,0.0
2022-12-14 17:00:00,0.8,0.397,95.55,0.25,0.0,0.0
2022-12-14 18:00:00,1.2,0.406,95.57,0.26,0.0,0.0
2022-12-14 19:00:00,1.6,0.414,95.53,0.27,0.0,0.0
2022-12-14 20:00:00,1.4,0.417,95.51,0.26,0.0,0.0
2022-12-14 21:00:00,1.6,0.42,95.54,0.26,0.0,0.0
2022-12-14 22:00:00,1.5,0.429,95.58,0.25,0.0,0.0
2022-12-14 23:00:00,1.2,0.434,95.65,0.23,0.0,0.0
2022-12-15 00:00:00,1.0,0.431,95.69,0.23,0.0,0.0
2022-12-15 01:00:00,0.7,0.428,95.7,0.22,0.0,0.0
2022-12-15 02:00:00,0.7,0.431,95.7,0.21,0.0,0.0
2022-12-15 03:00:00,0.5,0.431,95.72,0.2,0.0,0.0
2022-12-15 04:00:00,0.2,0.417,95.74,0.2,0.0,0.0
2022-12-15 05:00:00,-0.1,0.415,95.72,0.19,0.0,0.0
2022-12-15 06:00:00,-0.6,0.406,95.73,0.18,0.0,0.0
2022-12-15 07:00:00,-1.4,0.386,95.74,0.17,0.0,0.0
2022-12-15 08:00:00,-1.5,0.383,95.73,0.16,0.0,0.0
2022-12-15 09:00:00,-2.0,0.376,95.74,0.15,0.0,0.0
2022-12-15 10:00:00,-2.4,0.378,95.75,0.14,0.0,0.0
2022-12-15 11:00:00,-3.2,0.369,95.75,0.11,0.0,0.0
2022-12-15 12:00:00,-3.3,0.378,95.76,0.1,0.0,0.0
2022-12-15 13:00:00,-3.3,0.383,95.79,0.1,0.0,0.0
2022-12-15 14:00:00,-3.4,0.368,95.84,0.11,0.0,0.0
2022-12-15 15:00:00,-3.3,0.344,95.9,0.13,0.0,0.0
2022-12-15 16:00:00,-2.2,0.327,95.98,0.19,0.2,12.0
2022-12-15 17:00:00,-1.6,0.318,96.03,0.23,0.0,0.0
2022-12-15 18:00:00,-0.7,0.326,96.04,0.26,0.0,0.0
2022-12-15 19:00:00,0.4,0.338,95.99,0.29,0.0,0.0
2022-12-15 20:00:00,1.1,0.339,95.98,0.32,0.0,0.0
2022-12-15 21:00:00,1.1,0.343,96.02,0.32,0.0,0.0
2022-12-15 22:00:00,1.0,0.344,96.08,0.31,0.0,0.0
2022-12-15 23:00:00,0.7,0.34,96.18,0.3,0.0,0.0
2022-12-16 00:00:00,0.0,0.332,96.23,0.28,0.0,0.0
2022-12-16 01:00:00,-1.2,0.32,96.28,0.24,0.0,0.0
2022-12-16 02:00:00,-2.4,0.313,96.28,0.2,0.0,0.0
2022-12-16 03:00:00,-3.1,0.306,96.29,0.18,0.0,0.0
2022-12-16 04:00:00,-3.5,0.308,96.29,0.16,0.0,0.0
2022-12-16 05:00:00,-3.2,0.299,96.3,0.19,0.0,0.0
2022-12-16 06:00:00,-3.5,0.301,96.3,0.17,0.0,0.0
2022-12-16 07:00:00,-3.8,0.301,96.28,0.16,0.0,0.0
2022-12-16 08:00:00,-4.4,0.304,96.26,0.14,0.0,0.0
2022-12-16 09:00:00,-5.0,0.321,96.23,0.1,0.0,0.0
2022-12-16 10:00:00,-5.2,0.312,96.21,0.1,0.0,0.0
2022-12-16 11:00:00,-5.0,0.302,96.21,0.12,0.0,0.0
2022-12-16 12:00:00,-4.9,0.299,96.21,0.13,0.0,0.0
2022-12-16 13:00:00,-4.7,0.297,96.25,0.13,0.0,0.0
2022-12-16 14:00:00,-4.8,0.298,96.25,0.13,0.0,0.0
2022-12-16 15:00:00,-3.8,0.308,96.29,0.15,0.0,0.0
2022-12-16 16:00:00,-2.5,0.311,96.35,0.2,0.0,0.0
2022-12-16 17:00:00,-1.8,0.314,96.39,0.22,0.0,0.0
2022-12-16 18:00:00,-1.4,0.291,96.43,0.26,0.0,0.0
2022-12-16 19:00:00,-0.4,0.292,96.4,0.3,0.0,0.0
2022-12-16 20:00:00,-0.4,0.289,96.37,0.3,0.0,0.0
2022-12-16 21:00:00,-0.2,0.293,96.39,0.31,0.0,0.0
2022-12-16 22:00:00,-0.4,0.295,96.42,0.3,0.0,0.0
2022-12-16 23:00:00,-0.7,0.296,96.45,0.29,0.0,0.0
2022-12-17 00:00:00,-1.1,0.304,96.46,0.26,0.0,0.0
2022-12-17 01:00:00,-2.6,0.293,96.48,0.21,0.0,0.0
2022-12-17 02:00:00,-2.9,0.304,96.49,0.19,0.0,0.0
2022-12-17 03:00:00,-3.4,0.304,96.49,0.17,0.0,0.0
2022-12-17 04:00:00,-4.0,0.302,96.49,0.15,0.0,0.0
2022-12-17 05:00:00,-4.1,0.286,96.55,0.16,0.0,0.0
2022-12-17 06:00:00,-5.0,0.285,96.55,0.14,0.0,0.0
2022-12-17 07:00:00,-5.2,0.291,96.51,0.12,0.0,0.0
2022-12-17 08:00:00,-5.0,0.302,96.49,0.12,0.0,0.0
2022-12-17 09:00:00,-4.7,0.304,96.51,0.13,0.0,0.0
2022-12-17 10:00:00,-4.6,0.31,96.53,0.12,0.0,0.0
2022-12-17 11:00:00,-4.7,0.303,96.56,0.13,0.0,0.0
2022-12-17 12:00:00,-5.9,0.282,96.6,0.11,0.0,0.0
2022-12-17 13:00:00,-7.3,0.269,96.64,0.09,0.0,0.0
2022-12-17 14:00:00,-7.6,0.256,96.73,0.09,0.0,0.0
2022-12-17 15:00:00,-7.0,0.257,96.79,0.1,0.0,0.0
2022-12-17 16:00:00,-5.1,0.268,96.9,0.15,0.0,0.0
2022-12-17 17:00:00,-3.0,0.272,96.94,0.22,0.0,0.0
2022-12-17 18:00:00,-1.4,0.268,96.95,0.28,0.0,0.0
2022-12-17 19:00:00,0.0,0.257,96.91,0.36,0.0,0.0
2022-12-17 20:00:00,1.1,0.243,96.9,0.42,0.0,0.0
2022-12-17 21:00:00,1.8,0.25,96.92,0.45,0.0,0.0
2022-12-17 22:00:00,2.1,0.272,96.96,0.44,0.0,0.0
2022-12-17 23:00:00,1.5,0.287,97.0,0.39,0.0,0.0
2022-12-18 00:00:00,-0.5,0.29,97.04,0.3,0.0,0.0
2022-12-18 01:00:00,-1.2,0.296,97.06,0.26,0.0,0.0
2022-12-18 02:00:00,-1.6,0.305,97.11,0.24,0.0,0.0
2022-12-18 03:00:00,-2.3,0.309,97.16,0.21,0.0,0.0
2022-12-18 04:00:00,-2.6,0.303,97.18,0.2,0.0,0.0
2022-12-18 05:00:00,-3.1,0.275,97.23,0.21,0.0,0.0
2022-12-18 06:00:00,-3.5,0.258,97.27,0.21,0.0,0.0
2022-12-18 07:00:00,-4.7,0.253,97.29,0.18,0.0,0.0
2022-12-18 08:00:00,-6.0,0.246,97.3,0.15,0.0,0.0
2022-12-18 09:00:00,-6.4,0.246,97.35,0.13,0.0,0.0
2022-12-18 10:00:00,-7.0,0.244,97.38,0.12,0.0,0.0
2022-12-18 11:00:00,-7.6,0.243,97.35,0.1,0.0,0.0
2022-12-18 12:00:00,-7.9,0.245,97.36,0.09,0.0,0.0
2022-12-18 13:00:00,-7.4,0.245,97.37,0.1,0.0,0.0
2022-12-18 14:00:00,-7.8,0.247,97.35,0.09,0.0,0.0
2022-12-18 15:00:00,-6.5,0.267,97.44,0.11,0.0,0.0
2022-12-18 16:00:00,-3.7,0.301,97.44,0.16,0.0,0.0
2022-12-18 17:00:00,-0.5,0.344,97.46,0.25,0.0,0.0
2022-12-18 18:00:00,2.3,0.371,97.43,0.35,0.0,0.0
2022-12-18 19:00:00,4.0,0.368,97.36,0.45,0.0,0.0
2022-12-18 20:00:00,3.8,0.362,97.29,0.44,0.0,0.0
2022-12-18 21:00:00,4.2,0.378,97.21,0.44,0.0,0.0
2022-12-18 22:00:00,4.4,0.386,97.17,0.45,0.0,0.0
2022-12-18 23:00:00,3.2,0.388,97.13,0.38,0.0,0.0
2022-12-19 00:00:00,1.7,0.39,97.12,0.3,0.0,0.0
2022-12-19 01:00:00,1.1,0.394,97.09,0.27,0.0,0.0
2022-12-19 02:00:00,1.2,0.409,97.08,0.25,0.0,0.0
2022-12-19 03:00:00,1.4,0.421,97.09,0.26,0.0,0.0
2022-12-19 04:00:00,1.4,0.425,97.11,0.25,0.0,0.0
2022-12-19 05:00:00,1.8,0.422,97.12,0.27,0.0,0.0
2022-12-19 06:00:00,1.9,0.418,97.16,0.28,0.0,0.0
2022-12-19 07:00:00,2.2,0.413,97.16,0.3,0.0,0.0
2022-12-19 08:00:00,2.9,0.411,97.11,0.34,0.0,0.0
