timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2022-01-08 19:00:00,3.8,0.739,95.6,0.06,0.0,0.0
2022-01-08 20:00:00,4.8,0.778,95.51,0.08,0.0,0.0
2022-01-08 21:00:00,5.3,0.795,95.57,0.09,0.0,0.0
2022-01-08 22:00:00,5.4,0.803,95.63,0.09,0.0,0.0
2022-01-08 23:00:00,5.4,0.8,95.75,0.1,0.0,0.0
2022-01-09 00:00:00,4.0,0.741,95.91,0.07,0.0,0.0
2022-01-09 01:00:00,2.8,0.702,96.08,0.04,0.0,0.0
2022-01-09 02:00:00,1.9,0.665,96.25,0.03,0.0,0.0
2022-01-09 03:00:00,1.1,0.632,96.41,0.03,0.0,0.0
2022-01-09 04:00:00,1.2,0.625,96.63,0.04,0.0,0.0
2022-01-09 05:00:00,1.4,0.554,96.82,0.12,0.0,0.0
2022-01-09 06:00:00,1.1,0.507,97.01,0.16,0.0,0.0
2022-01-09 07:00:00,0.4,0.422,97.2,0.21,0.0,0.0
2022-01-09 08:00:00,-0.7,0.392,97.35,0.19,0.0,0.0
2022-01-09 09:00:00,-2.2,0.311,97.54,0.21,0.0,0.0
2022-01-09 10:00:00,-3.7,0.275,97.65,0.19,0.0,0.0
2022-01-09 11:00:00,-4.9,0.25,97.75,0.17,0.0,0.0
2022-01-09 12:00:00,-6.4,0.227,97.89,0.15,0.0,0.0
2022-01-09 13:00:00,-8.3,0.203,98.03,0.12,0.0,0.0
2022-01-09 14:00:00,-9.5,0.199,98.18,0.1,0.0,0.0
2022-01-09 15:00:00,-9.2,0.196,98.3,0.11,0.0,0.0
2022-01-09 16:00:00,-8.3,0.202,98.43,0.13,0.0,0.0
2022-01-09 17:00:00,-6.9,0.206,98.54,0.16,0.0,0.0
2022-01-09 18:00:00,-5.3,0.204,98.56,0.21,0.0,0.0
2022-01-09 19:00:00,-3.9,0.196,98.54,0.26,0.0,0.0
2022-01-09 20:00:00,-2.6,0.193,98.51,0.31,0.0,0.0
2022-01-09 21:00:00,-1.4,0.193,98.46,0.36,0.0,0.0
2022-01-09 22:00:00,-1.0,0.192,98.46,0.38,0.0,0.0
2022-01-09 23:00:00,-0.8,0.192,98.47,0.38,0.0,0.0
2022-01-10 00:00:00,-2.4,0.188,98.49,0.32,0.0,0.0
2022-01-10 01:00:00,-4.2,0.2,98.52,0.25,0.0,0.0
2022-01-10 02:00:00,-5.6,0.221,98.54,0.18,0.0,0.0
2022-01-10 03:00:00,-6.1,0.23,98.52,0.16,0.0,0.0
2022-01-10 04:00:00,-6.5,0.234,98.55,0.14,0.0,0.0
2022-01-10 05:00:00,-6.6,0.241,98.54,0.13,0.0,0.0
2022-01-10 06:00:00,-5.8,0.246,98.49,0.15,0.0,0.0
2022-01-10 07:00:00,-4.9,0.247,98.42,0.18,0.0,0.0
2022-01-10 08:00:00,-3.9,0.247,98.32,0.21,0.0,0.0
2022-01-10 09:00:00,-3.7,0.249,98.33,0.22,0.0,0.0
2022-01-10 10:00:00,-3.5,0.254,98.3,0.22,0.0,0.0
2022-01-10 11:00:00,-4.2,0.26,98.28,0.19,0.0,0.0
2022-01-10 12:00:00,-4.9,0.267,98.28,0.16,0.0,0.0
2022-01-10 13:00:00,-5.6,0.272,98.32,0.13,0.0,0.0
2022-01-10 14:00:00,-5.3,0.28,98.39,0.13,0.0,0.0
2022-01-10 15:00:00,-4.6,0.295,98.43,0.14,0.0,0.0
2022-01-10 16:00:00,-2.2,0.329,98.46,0.19,0.0,0.0
2022-01-10 17:00:00,0.1,0.349,98.46,0.27,0.0,0.0
2022-01-10 18:00:00,3.6,0.372,98.39,0.42,0.0,0.0
2022-01-10 19:00:00,5.6,0.378,98.33,0.53,0.0,0.0
2022-01-10 20:00:00,7.2,0.377,98.24,0.63,0.0,0.0
2022-01-10 21:00:00,8.4,0.387,98.17,0.71,0.0,0.0
2022-01-10 22:00:00,8.9,0.385,98.13,0.76,0.0,0.0
2022-01-10 23:00:00,7.9,0.405,98.09,0.66,0.0,0.0
2022-01-11 00:00:00,4.6,0.408,98.08,0.44,0.0,0.0
2022-01-11 01:00:00,2.6,0.409,98.05,0.32,0.0,0.0
2022-01-11 02:00:00,1.5,0.42,98.02,0.26,0.0,0.0
2022-01-11 03:00:00,1.6,0.422,98.0,0.26,0.0,0.0
2022-01-11 04:00:00,2.1,0.42,97.95,0.29,0.0,0.0
2022-01-11 05:00:00,2.1,0.406,97.91,0.3,0.0,0.0
2022-01-11 06:00:00,2.5,0.399,97.86,0.33,0.0,0.0
2022-01-11 07:00:00,3.7,0.39,97.76,0.41,0.0,0.0
2022-01-11 08:00:00,3.2,0.382,97.68,0.39,0.0,0.0
2022-01-11 09:00:00,3.7,0.377,97.64,0.42,0.0,0.0
2022-01-11 10:00:00,3.5,0.376,97.6,0.41,0.0,0.0
2022-01-11 11:00:00,3.0,0.377,97.53,0.38,0.0,0.0
2022-01-11 12:00:00,2.6,0.376,97.49,0.36,0.0,0.0
2022-01-11 13:00:00,2.2,0.374,97.48,0.34,0.0,0.0
2022-01-11 14:00:00,2.1,0.374,97.49,0.34,0.0,0.0
2022-01-11 15:00:00,3.1,0.391,97.44,0.37,0.0,0.0
2022-01-11 16:00:00,6.4,0.413,97.35,0.55,0.0,0.0
2022-01-11 17:00:00,10.2,0.432,97.28,0.81,0.0,0.0
2022-01-11 18:00:00,12.8,0.459,97.18,1.02,0.0,0.0
2022-01-11 19:00:00,14.9,0.462,97.06,1.23,0.0,0.0
2022-01-11 20:00:00,15.6,0.463,96.96,1.3,0.0,0.0
2022-01-11 21:00:00,15.9,0.453,96.91,1.35,0.0,0.0
2022-01-11 22:00:00,15.5,0.47,96.93,1.29,0.0,0.0
2022-01-11 23:00:00,14.0,0.5,96.94,1.1,0.0,0.0
2022-01-12 00:00:00,10.2,0.461,97.01,0.78,0.0,0.0
2022-01-12 01:00:00,7.0,0.448,97.08,0.55,0.0,0.0
2022-01-12 02:00:00,6.4,0.449,97.07,0.51,0.0,0.0
2022-01-12 03:00:00,5.0,0.446,97.1,0.43,0.0,0.0
2022-01-12 04:00:00,3.9,0.451,97.08,0.36,0.0,0.0
2022-01-12 05:00:00,1.9,0.439,97.07,0.26,0.0,0.0
2022-01-12 06:00:00,0.5,0.448,97.05,0.19,0.0,0.0
2022-01-12 07:00:00,0.8,0.458,97.01,0.19,0.0,0.0
2022-01-12 08:00:00,-0.2,0.459,96.93,0.14,0.0,0.0
2022-01-12 09:00:00,0.0,0.463,96.99,0.15,0.0,0.0
2022-01-12 10:00:00,-0.1,0.46,96.98,0.15,0.0,0.0
2022-01-12 11:00:00,-1.1,0.449,96.95,0.12,0.0,0.0
2022-01-12 12:00:00,-1.9,0.433,96.91,0.1,0.0,0.0
2022-01-12 13:00:00,-3.4,0.411,96.91,0.06,0.0,0.0
2022-01-12 14:00:00,-3.0,0.424,96.88,0.06,0.0,0.0
2022-01-12 15:00:00,-1.4,0.461,96.86,0.09,0.0,0.0
2022-01-12 16:00:00,2.0,0.466,96.89,0.24,0.0,0.0
2022-01-12 17:00:00,3.3,0.448,96.91,0.33,0.0,0.0
2022-01-12 18:00:00,4.8,0.468,96.87,0.39,0.0,0.0
2022-01-12 19:00:00,7.3,0.481,96.81,0.54,0.0,0.0
2022-01-12 20:00:00,9.5,0.47,96.79,0.72,0.0,0.0
2022-01-12 21:00:00,11.4,0.475,96.73,0.87,0.0,0.0
2022-01-12 22:00:00,12.0,0.495,96.75,0.91,0.0,0.0
2022-01-12 23:00:00,10.7,0.503,96.77,0.78,0.0,0.0
2022-01-13 00:00:00,8.2,0.499,96.8,0.59,0.0,0.0
2022-01-13 01:00:00,6.5,0.504,96.78,0.46,0.0,0.0
2022-01-13 02:00:00,6.1,0.516,96.79,0.43,0.0,0.0
2022-01-13 03:00:00,6.6,0.529,96.78,0.45,0.0,0.0
2022-01-13 04:00:00,5.8,0.522,96.78,0.4,0.0,0.0
2022-01-13 05:00:00,4.5,0.515,96.79,0.33,0.0,0.0
2022-01-13 06:00:00,3.7,0.518,96.76,0.28,0.0,0.0
2022-01-13 07:00:00,3.5,0.51,96.69,0.27,0.0,0.0
2022-01-13 08:00:00,3.4,0.514,96.67,0.27,0.0,0.0
2022-01-13 09:00:00,3.2,0.516,96.67,0.25,0.0,0.0
2022-01-13 10:00:00,2.2,0.512,96.63,0.2,0.0,0.0
2022-01-13 11:00:00,1.9,0.522,96.63,0.18,0.0,0.0
2022-01-13 12:00:00,1.9,0.528,96.64,0.17,0.0,0.0
2022-01-13 13:00:00,2.8,0.543,96.72,0.2,0.0,0.0
2022-01-13 14:00:00,2.5,0.54,96.75,0.19,0.0,0.0
2022-01-13 15:00:00,3.7,0.561,96.78,0.23,0.0,0.0
2022-01-13 16:00:00,5.8,0.595,96.82,0.33,0.0,0.0
2022-01-13 17:00:00,8.5,0.639,96.86,0.47,0.0,0.0
2022-01-13 18:00:00,10.8,0.657,96.87,0.63,0.0,0.0
2022-01-13 19:00:00,12.3,0.661,96.79,0.77,0.0,0.0
2022-01-13 20:00:00,13.3,0.662,96.73,0.87,0.0,0.0
2022-01-13 21:00:00,14.3,0.659,96.71,0.97,0.0,0.0
2022-01-13 22:00:00,14.3,0.639,96.72,0.99,0.0,0.0
2022-01-13 23:00:00,13.4,0.624,96.72,0.91,0.0,0.0
2022-01-14 00:00:00,11.5,0.609,96.73,0.75,0.0,0.0
2022-01-14 01:00:00,10.4,0.603,96.76,0.66,0.0,0.0
2022-01-14 02:00:00,10.6,0.605,96.75,0.67,0.0,0.0
2022-01-14 03:00:00,10.2,0.605,96.74,0.64,0.0,0.0
2022-01-14 04:00:00,8.4,0.597,96.69,0.5,0.0,0.0
2022-01-14 05:00:00,8.0,0.601,96.66,0.47,0.0,0.0
2022-01-14 06:00:00,7.4,0.601,96.61,0.43,0.0,0.0
2022-01-14 07:00:00,7.2,0.599,96.55,0.41,0.0,0.0
2022-01-14 08:00:00,6.8,0.593,96.49,0.4,0.0,0.0
2022-01-14 09:00:00,6.4,0.587,96.45,0.37,0.0,0.0
2022-01-14 10:00:00,5.8,0.597,96.36,0.33,0.0,0.0
2022-01-14 11:00:00,6.0,0.615,96.27,0.32,0.0,0.0
2022-01-14 12:00:00,5.7,0.629,96.26,0.29,0.6,36.0
2022-01-14 13:00:00,5.8,0.634,96.26,0.29,0.0,0.0
2022-01-14 14:00:00,5.8,0.636,96.19,0.28,0.0,0.0
2022-01-14 15:00:00,6.2,0.646,96.18,0.3,0.0,0.0
2022-01-14 16:00:00,7.2,0.66,96.13,0.36,0.0,0.0
2022-01-14 17:00:00,8.9,0.675,96.07,0.46,0.0,0.0
2022-01-14 18:00:00,9.7,0.68,96.1,0.53,0.0,0.0
2022-01-14 19:00:00,11.1,0.679,96.0,0.64,0.0,0.0
2022-01-14 20:00:00,11.6,0.673,95.97,0.7,0.0,0.0
2022-01-14 21:00:00,11.8,0.685,95.98,0.7,0.0,0.0
2022-01-14 22:00:00,9.8,0.698,96.03,0.51,0.0,0.0
2022-01-14 23:00:00,8.8,0.696,96.1,0.43,0.0,0.0
2022-01-15 00:00:00,3.2,0.636,96.33,0.13,0.2,12.0
2022-01-15 01:00:00,0.1,0.58,96.46,0.03,0.0,0.0
2022-01-15 02:00:00,-0.1,0.581,96.56,0.03,0.0,0.0
2022-01-15 03:00:00,-0.5,0.566,96.59,0.02,0.0,0.0
2022-01-15 04:00:00,-1.8,0.511,96.66,0.02,0.0,0.0
2022-01-15 05:00:00,-2.9,0.464,96.72,0.03,0.0,0.0
2022-01-15 06:00:00,-5.3,0.385,96.84,0.03,0.0,0.0
2022-01-15 07:00:00,-6.3,0.353,96.88,0.03,0.0,0.0
2022-01-15 08:00:00,-6.8,0.339,96.89,0.03,0.0,0.0
2022-01-15 09:00:00,-7.2,0.32,96.95,0.04,0.0,0.0
2022-01-15 10:00:00,-7.5,0.304,96.95,0.04,0.0,0.0
2022-01-15 11:00:00,-7.7,0.306,96.95,0.04,0.0,0.0
2022-01-15 12:00:00,-7.7,0.303,97.03,0.04,0.0,0.0
2022-01-15 13:00:00,-7.9,0.304,97.17,0.03,0.0,0.0
2022-01-15 14:00:00,-7.9,0.301,97.32,0.04,0.0,0.0
2022-01-15 15:00:00,-8.3,0.301,97.36,0.03,0.0,0.0
2022-01-15 16:00:00,-8.8,0.286,97.47,0.03,0.0,0.0
2022-01-15 17:00:00,-8.8,0.277,97.56,0.04,0.0,0.0
2022-01-15 18:00:00,-8.2,0.282,97.57,0.05,0.0,0.0
2022-01-15 19:00:00,-7.8,0.287,97.56,0.05,0.0,0.0
2022-01-15 20:00:00,-7.4,0.292,97.51,0.06,0.0,0.0
2022-01-15 21:00:00,-7.1,0.3,97.47,0.06,0.0,0.0
2022-01-15 22:00:00,-6.6,0.311,97.44,0.06,0.0,0.0
2022-01-15 23:00:00,-6.4,0.315,97.46,0.06,0.0,0.0
2022-01-16 00:00:00,-6.6,0.316,97.48,0.06,0.0,0.0
2022-01-16 01:00:00,-7.2,0.304,97.47,0.05,0.0,0.0
2022-01-16 02:00:00,-7.5,0.297,97.48,0.05,0.0,0.0
2022-01-16 03:00:00,-8.0,0.287,97.47,0.05,0.0,0.0
2022-01-16 04:00:00,-8.5,0.277,97.4,0.04,0.0,0.0
2022-01-16 05:00:00,-10.2,0.251,97.27,0.03,0.0,0.0
2022-01-16 06:00:00,-10.6,0.249,97.2,0.02,0.0,0.0
2022-01-16 07:00:00,-10.8,0.246,97.17,0.02,0.0,0.0
2022-01-16 08:00:00,-11.0,0.242,97.13,0.02,0.0,0.0
2022-01-16 09:00:00,-11.0,0.242,97.11,0.02,0.0,0.0
2022-01-16 10:00:00,-12.3,0.217,96.98,0.02,0.0,0.0
2022-01-16 11:00:00,-12.3,0.218,96.78,0.02,0.0,0.0
2022-01-16 12:00:00,-11.3,0.236,96.66,0.02,0.0,0.0
2022-01-16 13:00:00,-11.4,0.233,96.57,0.02,0.0,0.0
2022-01-16 14:00:00,-10.4,0.255,96.54,0.02,0.0,0.0
2022-01-16 15:00:00,-9.1,0.282,96.52,0.03,0.0,0.0
2022-01-16 16:00:00,-5.6,0.361,96.38,0.04,0.0,0.0
2022-01-16 17:00:00,-2.2,0.383,96.34,0.14,0.0,0.0
2022-01-16 18:00:00,-1.2,0.387,96.32,0.17,0.0,0.0
2022-01-16 19:00:00,0.2,0.431,96.2,0.19,0.0,0.0
2022-01-16 20:00:00,2.1,0.475,96.21,0.23,0.0,0.0
2022-01-16 21:00:00,4.1,0.529,96.2,0.29,0.0,0.0
2022-01-16 22:00:00,5.4,0.563,96.29,0.33,0.0,0.0
2022-01-16 23:00:00,5.9,0.592,96.35,0.34,0.0,0.0
2022-01-17 00:00:00,4.9,0.587,96.37,0.28,0.0,0.0
2022-01-17 01:00:00,5.0,0.605,96.44,0.27,0.0,0.0
2022-01-17 02:00:00,4.8,0.563,96.55,0.3,0.0,0.0
2022-01-17 03:00:00,3.8,0.549,96.63,0.26,0.0,0.0
2022-01-17 04:00:00,3.3,0.548,96.64,0.23,0.0,0.0
2022-01-17 05:00:00,2.8,0.546,96.63,0.2,0.0,0.0
2022-01-17 06:00:00,2.2,0.536,96.6,0.18,0.0,0.0
2022-01-17 07:00:00,1.0,0.516,96.64,0.14,0.0,0.0
2022-01-17 08:00:00,-0.3,0.494,96.63,0.1,0.0,0.0
2022-01-17 09:00:00,-0.7,0.484,96.63,0.1,0.0,0.0
2022-01-17 10:00:00,-1.7,0.463,96.67,0.08,0.0,0.0
2022-01-17 11:00:00,-3.0,0.438,96.66,0.05,0.0,0.0
2022-01-17 12:00:00,-3.4,0.431,96.65,0.05,0.0,0.0
2022-01-17 13:00:00,-3.6,0.421,96.65,0.05,0.0,0.0
2022-01-17 14:00:00,-3.8,0.415,96.64,0.05,0.0,0.0
2022-01-17 15:00:00,-2.8,0.441,96.65,0.05,0.0,0.0
2022-01-17 16:00:00,-1.1,0.492,96.66,0.07,0.0,0.0
2022-01-17 17:00:00,1.8,0.542,96.64,0.16,0.0,0.0
2022-01-17 18:00:00,5.2,0.559,96.54,0.32,0.0,0.0
2022-01-17 19:00:00,7.9,0.564,96.43,0.5,0.0,0.0
2022-01-17 20:00:00,9.7,0.569,96.27,0.64,0.0,0.0
2022-01-17 21:00:00,11.0,0.56,96.14,0.75,0.0,0.0
2022-01-17 22:00:00,11.4,0.56,96.06,0.78,0.0,0.0
2022-01-17 23:00:00,10.8,0.549,96.06,0.75,0.0,0.0
2022-01-18 00:00:00,8.0,0.551,96.04,0.52,0.0,0.0
2022-01-18 01:00:00,6.3,0.543,96.03,0.41,0.0,0.0
2022-01-18 02:00:00,6.6,0.536,96.02,0.44,0.0,0.0
2022-01-18 03:00:00,6.4,0.527,96.01,0.43,0.0,0.0
2022-01-18 04:00:00,6.1,0.518,95.98,0.42,0.0,0.0
2022-01-18 05:00:00,6.0,0.521,95.96,0.42,0.0,0.0
2022-01-18 06:00:00,5.8,0.52,95.93,0.4,0.0,0.0
2022-01-18 07:00:00,4.9,0.51,95.9,0.35,0.0,0.0
2022-01-18 08:00:00,4.7,0.499,95.87,0.36,0.0,0.0
2022-01-18 09:00:00,4.7,0.493,95.86,0.36,0.0,0.0
2022-01-18 10:00:00,4.9,0.486,95.81,0.38,0.0,0.0
2022-01-18 11:00:00,4.2,0.477,95.76,0.35,0.0,0.0
2022-01-18 12:00:00,3.6,0.475,95.74,0.32,0.0,0.0
2022-01-18 13:00:00,3.2,0.47,95.74,0.3,0.0,0.0
2022-01-18 14:00:00,2.1,0.474,95.75,0.23,0.0,0.0
2022-01-18 15:00:00,2.2,0.488,95.74,0.23,0.0,0.0
2022-01-18 16:00:00,5.0,0.515,95.76,0.36,0.0,0.0
2022-01-18 17:00:00,7.8,0.514,95.77,0.55,0.0,0.0
2022-01-18 18:00:00,10.2,0.525,95.69,0.72,0.0,0.0
2022-01-18 19:00:00,12.7,0.549,95.59,0.92,0.0,0.0
2022-01-18 20:00:00,14.4,0.568,95.54,1.07,0.0,0.0
2022-01-18 21:00:00,16.0,0.584,95.51,1.23,0.0,0.0
2022-01-18 22:00:00,16.2,0.583,95.52,1.26,0.0,0.0
2022-01-18 23:00:00,15.1,0.598,95.54,1.12,0.0,0.0
2022-01-19 00:00:00,11.1,0.589,95.62,0.73,0.0,0.0
2022-01-19 01:00:00,9.3,0.58,95.71,0.59,0.0,0.0
2022-01-19 02:00:00,8.7,0.567,95.8,0.56,0.0,0.0
2022-01-19 03:00:00,8.3,0.564,95.87,0.53,0.0,0.0
2022-01-19 04:00:00,9.0,0.567,95.98,0.58,0.0,0.0
2022-01-19 05:00:00,6.6,0.593,96.16,0.38,0.0,0.0
2022-01-19 06:00:00,4.7,0.613,96.3,0.24,0.0,0.0
2022-01-19 07:00:00,3.0,0.576,96.38,0.18,0.0,0.0
2022-01-19 08:00:00,1.2,0.508,96.5,0.16,0.0,0.0
2022-01-19 09:00:00,-0.4,0.423,96.58,0.17,0.0,0.0
2022-01-19 10:00:00,-2.6,0.334,96.69,0.17,0.0,0.0
2022-01-19 11:00:00,-4.4,0.281,96.84,0.16,0.0,0.0
2022-01-19 12:00:00,-5.2,0.259,96.96,0.16,0.2,12.0
2022-01-19 13:00:00,-6.1,0.236,97.13,0.15,0.0,0.0
2022-01-19 14:00:00,-7.2,0.218,97.28,0.14,0.0,0.0
2022-01-19 15:00:00,-7.7,0.211,97.46,0.13,0.0,0.0
2022-01-19 16:00:00,-7.7,0.198,97.63,0.14,0.0,0.0
2022-01-19 17:00:00,-8.0,0.178,97.74,0.16,0.0,0.0
2022-01-19 18:00:00,-7.8,0.178,97.8,0.16,0.0,0.0
2022-01-19 19:00:00,-7.4,0.174,97.81,0.18,0.0,0.0
2022-01-19 20:00:00,-7.6,0.171,97.82,0.17,0.0,0.0
2022-01-19 21:00:00,-7.2,0.169,97.86,0.19,0.0,0.0
2022-01-19 22:00:00,-7.6,0.167,97.94,0.18,0.0,0.0
2022-01-19 23:00:00,-8.3,0.157,98.02,0.17,0.0,0.0
2022-01-20 00:00:00,-9.1,0.153,98.1,0.16,0.0,0.0
2022-01-20 01:00:00,-9.5,0.153,98.21,0.15,0.0,0.0
2022-01-20 02:00:00,-9.5,0.148,98.3,0.15,0.0,0.0
2022-01-20 03:00:00,-10.2,0.142,98.41,0.14,0.0,0.0
2022-01-20 04:00:00,-11.0,0.136,98.47,0.13,0.0,0.0
2022-01-20 05:00:00,-11.7,0.134,98.56,0.12,0.0,0.0
2022-01-20 06:00:00,-12.4,0.137,98.61,0.1,0.0,0.0
2022-01-20 07:00:00,-13.2,0.137,98.62,0.08,0.0,0.0
2022-01-20 08:00:00,-13.8,0.137,98.66,0.07,0.0,0.0
2022-01-20 09:00:00,-14.4,0.137,98.69,0.06,0.0,0.0
2022-01-20 10:00:00,-14.8,0.136,98.7,0.06,0.0,0.0
2022-01-20 11:00:00,-15.1,0.132,98.71,0.06,0.0,0.0
2022-01-20 12:00:00,-15.4,0.128,98.76,0.06,0.0,0.0
2022-01-20 13:00:00,-16.1,0.127,98.82,0.05,0.0,0.0
2022-01-20 14:00:00,-16.3,0.127,98.86,0.04,0.0,0.0
2022-01-20 15:00:00,-15.4,0.135,98.83,0.05,0.0,0.0
2022-01-20 16:00:00,-13.7,0.135,98.83,0.08,0.0,0.0
2022-01-20 17:00:00,-12.4,0.131,98.82,0.11,0.0,0.0
2022-01-20 18:00:00,-11.0,0.132,98.77,0.13,0.0,0.0
2022-01-20 19:00:00,-9.9,0.132,98.64,0.16,0.0,0.0
2022-01-20 20:00:00,-8.8,0.129,98.52,0.19,0.0,0.0
2022-01-20 21:00:00,-8.2,0.131,98.41,0.2,0.0,0.0
2022-01-20 22:00:00,-7.8,0.133,98.37,0.21,0.0,0.0
2022-01-20 23:00:00,-8.3,0.13,98.32,0.2,0.0,0.0
2022-01-21 00:00:00,-9.7,0.127,98.28,0.17,0.0,0.0
2022-01-21 01:00:00,-10.5,0.133,98.31,0.14,0.0,0.0
2022-01-21 02:00:00,-11.0,0.133,98.29,0.13,0.0,0.0
2022-01-21 03:00:00,-11.5,0.136,98.25,0.12,0.0,0.0
2022-01-21 04:00:00,-12.5,0.14,98.24,0.09,0.0,0.0
2022-01-21 05:00:00,-13.0,0.146,98.24,0.08,0.0,0.0
2022-01-21 06:00:00,-13.5,0.148,98.22,0.07,0.0,0.0
2022-01-21 07:00:00,-14.0,0.145,98.16,0.06,0.0,0.0
2022-01-21 08:00:00,-14.3,0.148,98.12,0.05,0.0,0.0
2022-01-21 09:00:00,-14.2,0.15,98.08,0.05,0.0,0.0
2022-01-21 10:00:00,-14.1,0.152,98.04,0.05,0.0,0.0
2022-01-21 11:00:00,-14.2,0.153,97.97,0.05,0.0,0.0
2022-01-21 12:00:00,-14.0,0.157,97.93,0.05,0.0,0.0
2022-01-21 13:00:00,-13.9,0.159,97.9,0.05,0.0,0.0
2022-01-21 14:00:00,-14.0,0.16,97.92,0.05,0.0,0.0
2022-01-21 15:00:00,-12.6,0.17,97.91,0.06,0.0,0.0
2022-01-21 16:00:00,-10.1,0.184,97.87,0.1,0.0,0.0
2022-01-21 17:00:00,-7.5,0.193,97.89,0.15,0.0,0.0
2022-01-21 18:00:00,-5.6,0.2,97.86,0.2,0.0,0.0
2022-01-21 19:00:00,-3.6,0.195,97.74,0.27,0.0,0.0
2022-01-21 20:00:00,-2.0,0.196,97.62,0.33,0.0,0.0
2022-01-21 21:00:00,-1.0,0.192,97.53,0.38,0.0,0.0
2022-01-21 22:00:00,-0.7,0.207,97.5,0.37,0.0,0.0
2022-01-21 23:00:00,-1.0,0.209,97.49,0.36,0.0,0.0
2022-01-22 00:00:00,-2.1,0.215,97.49,0.31,0.0,0.0
2022-01-22 01:00:00,-2.7,0.218,97.53,0.28,0.0,0.0
2022-01-22 02:00:00,-2.8,0.212,97.61,0.29,0.0,0.0
2022-01-22 03:00:00,-3.0,0.215,97.67,0.28,0.0,0.0
2022-01-22 04:00:00,-3.1,0.216,97.65,0.27,0.0,0.0
2022-01-22 05:00:00,-3.1,0.222,97.65,0.26,0.0,0.0
2022-01-22 06:00:00,-2.6,0.215,97.65,0.29,0.0,0.0
2022-01-22 07:00:00,-2.2,0.206,97.65,0.31,0.0,0.0
2022-01-22 08:00:00,-2.7,0.205,97.66,0.3,0.0,0.0
2022-01-22 09:00:00,-3.4,0.211,97.66,0.27,0.0,0.0
2022-01-22 10:00:00,-2.9,0.208,97.67,0.29,0.0,0.0
2022-01-22 11:00:00,-2.9,0.202,97.66,0.29,0.0,0.0
2022-01-22 12:00:00,-3.7,0.202,97.67,0.26,0.0,0.0
2022-01-22 13:00:00,-4.3,0.207,97.71,0.24,0.0,0.0
2022-01-22 14:00:00,-4.4,0.213,97.75,0.23,0.0,0.0
2022-01-22 15:00:00,-3.0,0.222,97.77,0.27,0.0,0.0
2022-01-22 16:00:00,-0.4,0.26,97.76,0.33,0.0,0.0
2022-01-22 17:00:00,2.8,0.312,97.75,0.43,0.0,0.0
2022-01-22 18:00:00,5.4,0.345,97.69,0.55,0.0,0.0
2022-01-22 19:00:00,8.1,0.379,97.58,0.7,0.0,0.0
2022-01-22 20:00:00,9.4,0.387,97.48,0.79,0.0,0.0
2022-01-22 21:00:00,9.6,0.393,97.36,0.81,0.0,0.0
2022-01-22 22:00:00,9.7,0.399,97.29,0.8,0.0,0.0
2022-01-22 23:00:00,8.3,0.403,97.23,0.69,0.0,0.0
2022-01-23 00:00:00,5.9,0.398,97.17,0.53,0.0,0.0
2022-01-23 01:00:00,4.6,0.396,97.1,0.45,0.0,0.0
2022-01-23 02:00:00,3.5,0.398,97.07,0.39,0.0,0.0
2022-01-23 03:00:00,3.9,0.402,96.98,0.4,0.0,0.0
2022-01-23 04:00:00,4.3,0.398,96.93,0.43,0.0,0.0
2022-01-23 05:00:00,4.2,0.397,96.82,0.43,0.0,0.0
2022-01-23 06:00:00,4.1,0.403,96.76,0.42,0.0,0.0
2022-01-23 07:00:00,2.8,0.397,96.73,0.35,0.0,0.0
2022-01-23 08:00:00,2.4,0.403,96.66,0.33,0.0,0.0
2022-01-23 09:00:00,2.5,0.415,96.67,0.32,0.0,0.0
2022-01-23 10:00:00,1.5,0.416,96.72,0.26,0.0,0.0
2022-01-23 11:00:00,1.4,0.423,96.74,0.25,0.0,0.0
2022-01-23 12:00:00,1.7,0.432,96.75,0.26,0.0,0.0
2022-01-23 13:00:00,0.8,0.435,96.83,0.21,0.0,0.0
2022-01-23 14:00:00,-0.1,0.442,96.87,0.16,0.0,0.0
2022-01-23 15:00:00,1.0,0.471,96.93,0.18,0.0,0.0
2022-01-23 16:00:00,3.0,0.526,96.95,0.23,0.0,0.0
2022-01-23 17:00:00,3.9,0.523,96.96,0.28,0.0,0.0
2022-01-23 18:00:00,4.8,0.523,96.91,0.34,0.0,0.0
2022-01-23 19:00:00,6.3,0.548,96.74,0.41,0.0,0.0
2022-01-23 20:00:00,7.3,0.556,96.62,0.46,0.0,0.0
2022-01-23 21:00:00,9.0,0.599,96.53,0.55,0.0,0.0
2022-01-23 22:00:00,10.0,0.629,96.42,0.59,0.0,0.0
2022-01-23 23:00:00,10.3,0.636,96.31,0.62,0.0,0.0
2022-01-24 00:00:00,7.7,0.598,96.24,0.45,0.0,0.0
2022-01-24 01:00:00,6.5,0.593,96.15,0.38,0.0,0.0
2022-01-24 02:00:00,7.2,0.59,96.07,0.42,0.0,0.0
2022-01-24 03:00:00,8.1,0.587,95.98,0.49,0.0,0.0
2022-01-24 04:00:00,8.8,0.584,95.9,0.55,0.0,0.0
2022-01-24 05:00:00,8.2,0.57,95.87,0.51,0.0,0.0
2022-01-24 06:00:00,7.6,0.564,95.82,0.48,0.0,0.0
