z6-12558,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port4,Port5,Port5,Port7,Port7,Port8,Port8
2022/09/30 06:00:00,0.198,18.0,0.694,0.176,19.1,0.811,0.305,19.3,3.031,14.1,0.794,97.31,0.81,0,0.0,100,8415,97.15,13.5
2022/09/30 07:00:00,0.198,17.7,0.697,0.176,19.0,0.81,0.305,19.3,3.038,13.4,0.81,97.31,0.73,0,0.0,100,8408,97.15,12.7
2022/09/30 08:00:00,0.198,17.4,0.696,0.176,18.8,0.811,0.305,19.3,3.045,13.1,0.834,97.31,0.67,0,0.0,100,8402,97.15,12.2
2022/09/30 09:00:00,0.199,17.1,0.695,0.176,18.7,0.811,0.305,19.3,3.046,12.7,0.839,97.3,0.62,0,0.0,100,8397,97.14,11.8
2022/09/30 10:00:00,0.199,16.9,0.694,0.176,18.6,0.812,0.305,19.3,3.045,12.9,0.832,97.26,0.65,0,0.0,100,8392,97.1,12.0
2022/09/30 11:00:00,0.199,16.6,0.693,0.176,18.4,0.812,0.305,19.3,3.045,12.6,0.833,97.28,0.63,0,0.0,100,8386,97.12,12.0
2022/09/30 12:00:00,0.198,16.4,0.692,0.176,18.3,0.813,0.305,19.3,3.046,12.0,0.842,97.28,0.56,0,0.0,100,8382,97.13,11.4
2022/09/30 13:00:00,0.198,16.3,0.693,0.176,18.2,0.813,0.305,19.3,3.046,11.8,0.851,97.27,0.54,0,0.0,100,8377,97.11,11.3
2022/09/30 14:00:00,0.198,16.1,0.691,0.176,18.1,0.812,0.305,19.3,3.039,13.7,0.881,97.25,0.68,0,0.0,100,8391,97.1,13.6
2022/09/30 15:00:00,0.198,16.1,0.69,0.176,18.0,0.812,0.305,19.3,3.039,17.1,0.924,97.24,1.03,0,0.0,100,8445,97.09,17.8
2022/09/30 16:00:00,0.197,16.4,0.691,0.175,17.9,0.813,0.305,19.2,3.026,19.2,1.023,97.23,1.2,0,0.0,100,8481,97.09,20.3
2022/09/30 17:00:00,0.195,16.9,0.693,0.176,17.8,0.811,0.305,19.2,3.019,21.4,1.116,97.19,1.43,0,0.0,100,8502,97.05,23.0
2022/09/30 18:00:00,0.194,17.6,0.694,0.176,17.9,0.809,0.305,19.1,3.02,23.2,1.143,97.14,1.7,0,0.0,100,8536,97.0,24.7
2022/09/30 19:00:00,0.192,18.4,0.693,0.176,18.0,0.812,0.305,19.1,3.021,24.4,1.148,97.08,1.9,0,0.0,100,8567,96.94,26.4
2022/09/30 20:00:00,0.191,19.2,0.693,0.176,18.2,0.813,0.305,19.1,3.021,25.3,1.154,96.99,2.06,0,0.0,100,8571,96.86,27.6
2022/09/30 21:00:00,0.189,19.9,0.695,0.176,18.4,0.812,0.305,19.1,3.013,26.2,1.149,96.93,2.24,0,0.0,100,8565,96.8,29.0
2022/09/30 22:00:00,0.188,20.4,0.696,0.176,18.6,0.811,0.305,19.1,3.014,26.0,1.116,96.9,2.24,0,0.0,100,8566,96.77,29.4
2022/09/30 23:00:00,0.187,20.7,0.699,0.176,18.9,0.812,0.305,19.1,3.014,24.0,1.096,96.88,1.88,0,0.0,100,8520,96.74,26.3
2022/10/01 00:00:00,0.186,20.6,0.701,0.176,19.1,0.813,0.305,19.1,3.015,23.0,1.063,96.86,1.74,0,0.0,100,8488,96.72,24.1
2022/10/01 01:00:00,0.186,20.3,0.702,0.176,19.3,0.81,0.305,19.1,3.028,19.5,1.059,96.88,1.21,0,0.0,100,8460,96.74,20.1
2022/10/01 02:00:00,0.186,19.9,0.699,0.176,19.4,0.81,0.305,19.1,3.021,17.3,1.09,96.91,0.88,0,0.0,100,8442,96.77,17.0
2022/10/01 03:00:00,0.186,19.5,0.705,0.176,19.4,0.814,0.305,19.1,3.021,16.0,1.032,96.96,0.79,0,0.0,100,8429,96.82,15.5
2022/10/01 04:00:00,0.187,19.1,0.706,0.176,19.4,0.814,0.305,19.2,3.02,15.0,0.999,96.99,0.71,0,0.0,100,8421,96.84,14.4
2022/10/01 05:00:00,0.187,18.7,0.704,0.176,19.3,0.814,0.305,19.2,3.02,14.6,0.94,97.0,0.72,0,0.0,100,8412,96.85,13.9
2022/10/01 06:00:00,0.187,18.4,0.703,0.176,19.2,0.814,0.305,19.2,3.027,14.8,0.894,97.01,0.79,0,0.0,100,8386,96.86,14.1
2022/10/01 07:00:00,0.187,18.1,0.704,0.176,19.1,0.813,0.305,19.2,3.033,14.4,0.873,97.0,0.77,0,0.0,100,8383,96.85,13.9
2022/10/01 08:00:00,0.187,17.8,0.706,0.176,19.0,0.812,0.305,19.3,3.032,14.6,0.894,97.03,0.77,0,0.0,100,8380,96.87,13.9
2022/10/01 09:00:00,0.187,17.6,0.707,0.176,18.9,0.812,0.305,19.3,3.039,14.6,0.957,97.04,0.71,0,0.0,100,8372,96.89,14.0
2022/10/01 10:00:00,0.187,17.4,0.706,0.176,18.8,0.811,0.305,19.3,3.046,14.8,0.938,97.06,0.74,0,0.0,100,8370,96.91,14.2
2022/10/01 11:00:00,0.187,17.2,0.704,0.176,18.6,0.811,0.305,19.3,3.039,14.2,0.951,97.11,0.67,0,0.0,100,8361,96.96,13.9
2022/10/01 12:00:00,0.187,17.0,0.704,0.176,18.5,0.812,0.305,19.3,3.039,14.0,0.941,97.17,0.65,0,0.0,100,8355,97.02,13.6
2022/10/01 13:00:00,0.187,16.9,0.703,0.176,18.4,0.814,0.305,19.2,3.033,12.9,0.947,97.21,0.54,0,0.0,100,8350,97.06,12.6
2022/10/01 14:00:00,0.187,16.8,0.704,0.176,18.3,0.813,0.305,19.2,3.04,13.5,0.985,97.27,0.56,0,0.0,100,8346,97.12,13.4
2022/10/01 15:00:00,0.186,16.7,0.705,0.176,18.2,0.813,0.305,19.2,3.033,16.0,1.047,97.31,0.77,0,0.0,100,8403,97.17,16.2
2022/10/01 16:00:00,0.186,16.8,0.705,0.176,18.2,0.811,0.305,19.2,3.026,20.3,1.046,97.32,1.33,0,0.0,100,8489,97.18,21.0
2022/10/01 17:00:00,0.184,17.2,0.704,0.176,18.1,0.812,0.305,19.2,3.019,23.5,0.982,97.32,1.92,0,0.0,100,8554,97.18,25.4
2022/10/01 18:00:00,0.183,18.0,0.704,0.176,18.1,0.813,0.305,19.1,3.021,24.8,0.943,97.31,2.19,0,0.0,100,8603,97.18,27.6
2022/10/01 19:00:00,0.181,19.1,0.703,0.176,18.2,0.819,0.305,19.1,3.027,25.9,0.951,97.27,2.39,0,0.0,100,8618,97.14,29.4
2022/10/01 20:00:00,0.18,20.1,0.707,0.176,18.4,0.818,0.305,19.1,3.02,26.6,0.959,97.21,2.51,0,0.0,100,8579,97.08,30.6
2022/10/01 21:00:00,0.178,20.9,0.707,0.176,18.7,0.817,0.305,19.1,3.014,26.9,0.904,97.17,2.65,0,0.0,100,8552,97.04,30.8
2022/10/01 22:00:00,0.177,21.4,0.714,0.176,19.0,0.816,0.305,19.1,3.021,26.6,0.845,97.15,2.64,0,0.0,100,8558,97.02,30.1
2022/10/01 23:00:00,0.176,21.5,0.714,0.176,19.3,0.815,0.305,19.1,3.028,25.8,0.843,97.16,2.47,0,0.0,100,8524,97.03,28.6
2022/10/02 00:00:00,0.176,21.3,0.716,0.176,19.5,0.814,0.305,19.1,3.028,23.3,0.846,97.19,2.01,0,0.0,100,8485,97.05,25.2
2022/10/02 01:00:00,0.175,20.9,0.718,0.176,19.6,0.809,0.305,19.1,3.029,19.0,0.896,97.23,1.3,0,0.0,100,8456,97.08,19.5
2022/10/02 02:00:00,0.176,20.4,0.721,0.176,19.8,0.811,0.305,19.1,3.029,16.5,0.927,97.29,0.95,0,0.0,100,8439,97.13,15.5
2022/10/02 03:00:00,0.176,19.7,0.723,0.176,19.8,0.813,0.305,19.2,3.034,15.9,0.955,97.34,0.85,0,0.0,100,8430,97.18,14.1
2022/10/02 04:00:00,0.176,19.2,0.721,0.176,19.7,0.811,0.305,19.2,3.041,15.2,0.953,97.37,0.77,0,0.0,100,8419,97.21,13.5
2022/10/02 05:00:00,0.176,18.8,0.718,0.176,19.6,0.81,0.305,19.3,3.04,14.8,0.929,97.41,0.75,0,0.0,100,8409,97.25,13.0
2022/10/02 06:00:00,0.176,18.3,0.718,0.176,19.4,0.814,0.305,19.3,3.025,14.2,0.905,97.43,0.72,0,0.0,100,8385,97.28,12.6
2022/10/02 07:00:00,0.176,18.0,0.719,0.176,19.3,0.811,0.305,19.3,3.031,13.7,0.891,97.47,0.67,0,0.0,100,8380,97.31,12.3
2022/10/02 08:00:00,0.176,17.6,0.72,0.176,19.1,0.81,0.305,19.3,3.031,13.7,0.857,97.5,0.71,0,0.0,100,8377,97.35,12.1
2022/10/02 09:00:00,0.176,17.4,0.723,0.176,19.0,0.816,0.305,19.3,3.038,13.2,0.862,97.52,0.65,0,0.0,100,8373,97.36,11.8
2022/10/02 10:00:00,0.176,17.1,0.72,0.176,18.8,0.816,0.305,19.3,3.053,13.0,0.871,97.51,0.63,0,0.0,100,8367,97.35,12.0
2022/10/02 11:00:00,0.176,16.9,0.716,0.176,18.7,0.817,0.305,19.3,3.053,12.0,0.874,97.53,0.53,0,0.0,100,8364,97.37,11.2
2022/10/02 12:00:00,0.176,16.7,0.717,0.176,18.5,0.816,0.305,19.3,3.053,11.4,0.878,97.56,0.47,0,0.0,100,8347,97.41,10.7
2022/10/02 13:00:00,0.176,16.5,0.718,0.175,18.4,0.815,0.305,19.3,3.053,10.8,0.888,97.6,0.4,0,0.0,100,8343,97.44,9.8
2022/10/02 14:00:00,0.176,16.3,0.718,0.175,18.3,0.813,0.305,19.3,3.045,13.2,0.969,97.67,0.55,0,0.0,100,8360,97.52,12.3
2022/10/02 15:00:00,0.176,16.2,0.717,0.175,18.1,0.814,0.305,19.2,3.046,17.5,1.019,97.7,0.98,0,0.0,100,8411,97.57,17.6
2022/10/02 16:00:00,0.175,16.4,0.717,0.175,18.0,0.815,0.305,19.2,3.04,21.0,1.038,97.75,1.44,0,0.0,100,8492,97.61,22.5
2022/10/02 17:00:00,0.174,16.9,0.716,0.175,18.0,0.813,0.305,19.2,3.026,23.5,0.995,97.74,1.9,0,0.0,100,8562,97.6,26.0
2022/10/02 18:00:00,0.173,17.7,0.717,0.175,18.0,0.815,0.305,19.1,3.027,25.1,0.968,97.7,2.22,0,0.0,100,8601,97.56,28.6
2022/10/02 19:00:00,0.172,18.9,0.714,0.175,18.0,0.82,0.305,19.1,3.035,26.4,0.945,97.65,2.5,0,0.0,100,8607,97.52,30.6
2022/10/02 20:00:00,0.171,20.0,0.713,0.175,18.3,0.819,0.305,19.1,3.028,27.0,0.932,97.58,2.64,0,0.0,100,8567,97.45,31.4
2022/10/02 21:00:00,0.17,20.8,0.718,0.175,18.5,0.818,0.305,19.0,3.022,27.3,0.911,97.54,2.72,0,0.0,100,8551,97.41,31.2
2022/10/02 22:00:00,0.169,21.3,0.721,0.175,18.9,0.817,0.305,19.0,3.023,27.1,0.89,97.52,2.69,0,0.0,100,8551,97.38,30.6
2022/10/02 23:00:00,0.168,21.4,0.726,0.175,19.2,0.818,0.305,19.0,3.023,26.3,0.869,97.5,2.54,0,0.0,100,8520,97.36,29.1
2022/10/03 00:00:00,0.168,21.3,0.728,0.175,19.4,0.815,0.305,19.0,3.029,23.7,0.837,97.5,2.09,0,0.0,100,8478,97.35,25.7
2022/10/03 01:00:00,0.167,20.9,0.731,0.175,19.6,0.814,0.305,19.1,3.029,19.0,0.846,97.53,1.35,0,0.0,100,8449,97.38,19.3
2022/10/03 02:00:00,0.167,20.3,0.732,0.175,19.7,0.812,0.305,19.1,3.036,17.2,0.855,97.57,1.1,0,0.0,100,8434,97.42,15.8
2022/10/03 03:00:00,0.167,19.7,0.732,0.175,19.7,0.814,0.305,19.1,3.036,16.5,0.865,97.61,1.01,0,0.0,100,8425,97.45,14.8
2022/10/03 04:00:00,0.167,19.2,0.732,0.175,19.6,0.814,0.305,19.2,3.042,16.5,0.891,97.62,0.99,0,0.0,100,8415,97.47,14.8
2022/10/03 05:00:00,0.167,18.8,0.73,0.175,19.5,0.815,0.305,19.2,3.041,17.2,0.909,97.6,1.05,0,0.0,100,8403,97.45,15.6
2022/10/03 06:00:00,0.167,18.5,0.731,0.175,19.4,0.815,0.305,19.2,3.027,16.8,0.914,97.58,0.99,0,0.0,100,8380,97.42,15.7
2022/10/03 07:00:00,0.167,18.3,0.733,0.175,19.3,0.812,0.305,19.3,3.032,16.4,0.932,97.56,0.93,0,0.0,100,8374,97.41,15.4
2022/10/03 08:00:00,0.167,18.0,0.735,0.175,19.1,0.812,0.305,19.3,3.039,16.0,0.928,97.57,0.89,0,0.0,100,8368,97.42,14.8
2022/10/03 09:00:00,0.167,17.8,0.734,0.175,19.0,0.816,0.305,19.3,3.032,15.7,0.929,97.55,0.85,0,0.0,100,8361,97.4,14.8
2022/10/03 10:00:00,0.167,17.6,0.733,0.175,18.9,0.817,0.305,19.3,3.046,15.8,0.905,97.52,0.88,0,0.0,100,8358,97.37,14.6
2022/10/03 11:00:00,0.167,17.4,0.733,0.175,18.8,0.818,0.305,19.3,3.046,15.4,0.895,97.51,0.85,0,0.0,100,8350,97.36,14.5
2022/10/03 12:00:00,0.167,17.2,0.735,0.175,18.7,0.816,0.305,19.3,3.046,14.0,0.906,97.53,0.69,0,0.0,100,8339,97.38,13.5
2022/10/03 13:00:00,0.167,17.0,0.736,0.175,18.6,0.815,0.305,19.3,3.046,12.2,0.915,97.56,0.5,0,0.0,100,8333,97.41,11.7
2022/10/03 14:00:00,0.167,16.8,0.737,0.175,18.5,0.817,0.305,19.2,3.047,14.8,0.977,97.61,0.7,0,0.0,100,8344,97.46,14.1
2022/10/03 15:00:00,0.167,16.7,0.738,0.175,18.4,0.816,0.305,19.2,3.04,19.3,1.046,97.63,1.19,0,0.0,100,8396,97.49,19.3
2022/10/03 16:00:00,0.166,16.9,0.739,0.175,18.3,0.814,0.305,19.2,3.04,22.4,1.087,97.62,1.63,0,0.0,100,8479,97.48,23.5
2022/10/03 17:00:00,0.166,17.4,0.736,0.175,18.2,0.815,0.305,19.2,3.033,25.2,1.046,97.59,2.16,0,0.0,100,8555,97.45,27.0
2022/10/03 18:00:00,0.165,18.3,0.732,0.175,18.2,0.815,0.305,19.1,3.028,27.3,0.947,97.53,2.68,0,0.0,100,8591,97.4,30.2
2022/10/03 19:00:00,0.164,19.5,0.726,0.175,18.3,0.82,0.305,19.1,3.035,28.1,0.918,97.47,2.88,0,0.0,100,8593,97.34,32.1
2022/10/03 20:00:00,0.164,20.7,0.728,0.175,18.5,0.82,0.305,19.1,3.028,28.5,0.899,97.39,2.98,0,0.0,100,8554,97.25,32.7
2022/10/03 21:00:00,0.163,21.5,0.73,0.175,18.8,0.819,0.305,19.1,3.028,28.8,0.95,97.29,3.0,0,0.0,100,8536,97.16,32.7
2022/10/03 22:00:00,0.162,22.1,0.737,0.175,19.2,0.818,0.305,19.1,3.029,28.6,0.912,97.25,3.0,0,0.0,100,8533,97.11,32.1
2022/10/03 23:00:00,0.161,22.2,0.739,0.175,19.5,0.816,0.305,19.1,3.028,27.4,0.894,97.22,2.75,0,0.0,100,8496,97.08,30.1
2022/10/04 00:00:00,0.161,22.0,0.741,0.175,19.8,0.813,0.305,19.1,3.035,24.7,0.935,97.21,2.17,0,0.0,100,8457,97.07,26.5
2022/10/04 01:00:00,0.161,21.6,0.742,0.175,20.0,0.815,0.305,19.1,3.035,20.7,0.952,97.23,1.48,0,0.0,100,8428,97.08,21.2
2022/10/04 02:00:00,0.161,21.1,0.749,0.175,20.0,0.814,0.305,19.1,3.035,19.3,0.982,97.25,1.26,0,0.0,100,8415,97.11,18.2
2022/10/04 03:00:00,0.161,20.5,0.75,0.175,20.1,0.814,0.305,19.2,3.041,18.6,0.99,97.29,1.16,0,0.0,100,8398,97.14,17.6
2022/10/04 04:00:00,0.161,20.1,0.747,0.175,20.0,0.815,0.305,19.2,3.033,18.4,1.005,97.31,1.11,0,0.0,100,8388,97.16,17.4
2022/10/04 05:00:00,0.16,19.7,0.747,0.175,19.9,0.817,0.305,19.3,3.032,18.1,0.995,97.32,1.09,0,0.0,100,8380,97.17,17.2
2022/10/04 06:00:00,0.16,19.4,0.746,0.175,19.8,0.817,0.305,19.3,3.025,18.0,1.008,97.31,1.05,0,0.0,100,8355,97.16,17.2
2022/10/04 07:00:00,0.16,19.1,0.745,0.175,19.7,0.816,0.305,19.4,3.024,17.9,1.019,97.28,1.03,0,0.0,100,8352,97.14,17.0
2022/10/04 08:00:00,0.16,18.8,0.748,0.175,19.6,0.818,0.305,19.4,3.023,17.4,1.034,97.24,0.95,0,0.0,100,8344,97.09,16.7
2022/10/04 09:00:00,0.16,18.6,0.747,0.175,19.5,0.817,0.305,19.4,3.031,16.8,1.066,97.21,0.84,0,0.0,100,8337,97.05,16.2
2022/10/04 10:00:00,0.16,18.4,0.749,0.175,19.4,0.812,0.305,19.4,3.03,15.7,1.05,97.18,0.74,0,0.0,100,8332,97.03,15.3
2022/10/04 11:00:00,0.16,18.1,0.748,0.175,19.2,0.812,0.305,19.4,3.029,15.4,1.042,97.2,0.71,0,0.0,100,8327,97.05,14.8
2022/10/04 12:00:00,0.16,17.9,0.75,0.175,19.1,0.814,0.305,19.4,3.05,15.6,1.023,97.22,0.75,0,0.0,100,8323,97.06,14.8
2022/10/04 13:00:00,0.16,17.7,0.754,0.175,19.0,0.819,0.305,19.4,3.044,15.8,1.006,97.23,0.79,0,0.0,100,8318,97.08,15.0
2022/10/04 14:00:00,0.16,17.6,0.753,0.175,18.9,0.819,0.305,19.4,3.051,16.8,1.036,97.25,0.87,0,0.0,100,8323,97.11,16.6
2022/10/04 15:00:00,0.16,17.5,0.752,0.175,18.8,0.82,0.305,19.4,3.051,20.0,1.099,97.26,1.24,0,0.0,100,8370,97.12,20.3
2022/10/04 16:00:00,0.159,17.7,0.752,0.175,18.7,0.821,0.305,19.3,3.052,23.2,1.11,97.25,1.72,0,0.0,100,8445,97.11,24.3
2022/10/04 17:00:00,0.159,18.1,0.75,0.175,18.6,0.819,0.305,19.3,3.045,26.2,1.064,97.22,2.33,0,0.0,100,8521,97.09,28.3
2022/10/04 18:00:00,0.159,18.9,0.742,0.175,18.7,0.823,0.305,19.3,3.031,27.7,1.046,97.17,2.67,0,0.0,100,8562,97.04,30.5
2022/10/04 19:00:00,0.158,20.0,0.733,0.174,18.8,0.823,0.305,19.3,3.031,28.8,0.958,97.09,3.01,0,0.0,100,8578,96.96,32.3
2022/10/04 20:00:00,0.158,21.1,0.732,0.174,19.0,0.823,0.305,19.3,3.032,29.5,0.956,97.01,3.17,0,0.0,100,8542,96.88,33.4
2022/10/04 21:00:00,0.157,22.0,0.739,0.174,19.3,0.82,0.305,19.2,3.04,29.6,0.912,96.95,3.24,0,0.0,100,8532,96.82,33.3
2022/10/04 22:00:00,0.157,22.5,0.739,0.174,19.6,0.817,0.305,19.2,3.026,28.0,0.867,96.95,2.9,0,0.0,100,8476,96.81,31.0
2022/10/04 23:00:00,0.156,22.5,0.743,0.174,19.9,0.814,0.305,19.2,3.033,26.4,0.957,96.91,2.48,0,0.0,100,8437,96.78,27.5
2022/10/05 00:00:00,0.156,22.3,0.749,0.174,20.1,0.815,0.305,19.3,3.032,24.8,0.944,96.92,2.18,0,0.0,100,8409,96.77,25.0
2022/10/05 01:00:00,0.156,22.0,0.753,0.174,20.3,0.816,0.305,19.3,3.032,23.2,0.946,96.95,1.89,0,0.0,100,8390,96.81,22.4
2022/10/05 02:00:00,0.156,21.5,0.752,0.174,20.4,0.816,0.305,19.3,3.031,23.1,0.907,96.96,1.92,0,0.0,100,8372,96.82,22.1
2022/10/05 03:00:00,0.155,21.1,0.751,0.174,20.4,0.816,0.305,19.4,3.037,21.2,0.974,97.01,1.54,0,0.0,100,8361,96.86,21.2
2022/10/05 04:00:00,0.155,20.8,0.751,0.174,20.4,0.818,0.305,19.4,3.037,21.6,1.046,97.03,1.53,0,0.0,100,8348,96.89,20.6
2022/10/05 05:00:00,0.155,20.5,0.749,0.174,20.3,0.816,0.305,19.5,3.036,20.6,1.081,97.04,1.34,0,0.0,100,8340,96.9,20.0
2022/10/05 06:00:00,0.155,20.3,0.749,0.174,20.2,0.818,0.305,19.5,3.035,20.2,1.074,97.02,1.29,0,0.0,100,8315,96.88,19.7
2022/10/05 07:00:00,0.155,20.1,0.751,0.174,20.2,0.819,0.305,19.5,3.042,18.3,1.179,97.01,0.92,0,0.0,100,8312,96.87,18.3
2022/10/05 08:00:00,0.155,19.8,0.751,0.174,20.1,0.819,0.305,19.6,3.041,17.9,1.24,97.0,0.8,0,0.0,100,8304,96.86,17.5
2022/10/05 09:00:00,0.155,19.6,0.752,0.174,20.0,0.819,0.305,19.6,3.047,17.2,1.288,97.0,0.67,0,0.0,100,8296,96.86,16.9
2022/10/05 10:00:00,0.155,19.5,0.751,0.174,20.0,0.818,0.305,19.6,3.04,16.7,1.27,96.99,0.63,0,0.0,100,8295,96.85,16.4
2022/10/05 11:00:00,0.155,19.3,0.752,0.174,19.9,0.818,0.305,19.6,3.047,15.4,1.323,97.03,0.42,0,0.0,100,8292,96.89,15.3
2022/10/05 12:00:00,0.155,19.1,0.75,0.174,19.8,0.818,0.305,19.6,3.047,15.4,1.357,97.07,0.39,0,0.0,100,8276,96.93,14.9
2022/10/05 13:00:00,0.155,18.9,0.747,0.174,19.7,0.819,0.305,19.6,3.047,14.1,1.311,97.1,0.3,0,0.0,100,8269,96.95,13.5
2022/10/05 14:00:00,0.155,18.6,0.749,0.174,19.6,0.819,0.305,19.6,3.047,15.3,1.318,97.13,0.42,0,0.0,100,8283,96.99,15.3
2022/10/05 15:00:00,0.155,18.4,0.749,0.174,19.5,0.816,0.305,19.6,3.047,17.9,1.328,97.17,0.72,0,0.0,100,8335,97.04,19.2
2022/10/05 16:00:00,0.154,18.5,0.745,0.174,19.4,0.815,0.305,19.6,3.046,20.2,1.426,97.2,0.95,0,0.0,100,8423,97.07,22.4
2022/10/05 17:00:00,0.154,18.9,0.742,0.174,19.3,0.819,0.305,19.6,3.032,22.7,1.481,97.18,1.28,0,0.0,100,8516,97.05,25.4
2022/10/05 18:00:00,0.154,19.6,0.739,0.174,19.3,0.822,0.305,19.6,3.025,24.4,1.409,97.16,1.64,0,0.0,100,8576,97.04,27.5
2022/10/05 19:00:00,0.154,20.7,0.734,0.174,19.4,0.822,0.305,19.6,3.032,25.5,1.249,97.13,2.0,0,0.0,100,8607,97.0,29.1
2022/10/05 20:00:00,0.154,21.7,0.736,0.174,19.6,0.816,0.305,19.5,3.041,25.7,1.193,97.07,2.11,0,0.0,100,8581,96.94,29.7
2022/10/05 21:00:00,0.154,22.5,0.739,0.174,19.8,0.813,0.305,19.5,3.027,25.6,1.113,97.03,2.17,0,0.0,100,8582,96.9,29.2
2022/10/05 22:00:00,0.154,22.8,0.742,0.174,20.1,0.814,0.305,19.5,3.027,25.5,1.117,97.04,2.14,0,0.0,100,8576,96.9,28.5
2022/10/05 23:00:00,0.153,22.8,0.748,0.174,20.4,0.809,0.305,19.5,3.041,24.5,1.124,97.06,1.94,0,0.0,100,8536,96.93,27.1
2022/10/06 00:00:00,0.153,22.5,0.747,0.174,20.6,0.816,0.305,19.6,3.026,22.2,1.134,97.1,1.54,0,0.0,100,8492,96.96,23.2
2022/10/06 01:00:00,0.153,22.1,0.747,0.174,20.7,0.817,0.305,19.6,3.026,20.2,1.121,97.15,1.24,0,0.0,100,8466,97.01,19.8
2022/10/06 02:00:00,0.152,21.5,0.751,0.174,20.7,0.817,0.305,19.6,3.033,18.4,1.122,97.19,0.99,0,0.0,100,8447,97.05,16.8
2022/10/06 03:00:00,0.152,20.8,0.752,0.174,20.7,0.817,0.305,19.7,3.039,17.5,1.136,97.22,0.86,0,0.0,100,8437,97.07,15.6
2022/10/06 04:00:00,0.152,20.2,0.755,0.174,20.6,0.818,0.305,19.7,3.045,16.9,1.139,97.24,0.79,0,0.0,100,8428,97.09,14.9
2022/10/06 05:00:00,0.152,19.7,0.752,0.174,20.5,0.818,0.305,19.7,3.045,15.7,1.144,97.25,0.64,0,0.0,100,8415,97.11,14.0
2022/10/06 06:00:00,0.152,19.2,0.753,0.174,20.3,0.821,0.305,19.8,3.036,14.6,1.142,97.25,0.52,0,0.0,100,8390,97.1,13.0
2022/10/06 07:00:00,0.152,18.7,0.75,0.173,20.1,0.82,0.305,19.8,3.036,14.0,1.173,97.26,0.43,0,0.0,100,8384,97.11,12.2
2022/10/06 08:00:00,0.152,18.3,0.75,0.174,19.9,0.815,0.305,19.8,3.036,13.8,1.185,97.27,0.4,0,0.0,100,8383,97.12,11.6
2022/10/06 09:00:00,0.151,18.0,0.752,0.174,19.7,0.814,0.305,19.8,3.029,12.5,1.146,97.27,0.3,0,0.0,100,8377,97.12,11.0
2022/10/06 10:00:00,0.151,17.6,0.754,0.174,19.6,0.811,0.305,19.8,3.035,11.7,1.148,97.27,0.22,0,0.0,100,8371,97.12,9.8
2022/10/06 11:00:00,0.151,17.3,0.754,0.173,19.4,0.811,0.305,19.8,3.036,11.1,1.159,97.3,0.16,0,0.0,100,8370,97.14,9.3
2022/10/06 12:00:00,0.151,17.0,0.756,0.173,19.2,0.81,0.305,19.8,3.043,11.0,1.152,97.33,0.16,0,0.0,100,8361,97.18,9.2
2022/10/06 13:00:00,0.151,16.7,0.759,0.173,19.0,0.817,0.305,19.7,3.044,10.3,1.144,97.37,0.11,0,0.0,100,8358,97.22,8.8
2022/10/06 14:00:00,0.151,16.5,0.76,0.173,18.8,0.82,0.305,19.7,3.044,12.6,1.284,97.43,0.18,0,0.0,100,8373,97.29,12.0
2022/10/06 15:00:00,0.151,16.4,0.758,0.173,18.6,0.819,0.305,19.7,3.038,16.2,1.382,97.47,0.46,0,0.0,100,8426,97.34,17.3
2022/10/06 16:00:00,0.151,16.6,0.753,0.173,18.5,0.819,0.305,19.6,3.039,20.4,1.414,97.48,0.98,0,0.0,100,8504,97.35,22.2
2022/10/06 17:00:00,0.151,17.2,0.749,0.173,18.4,0.816,0.305,19.6,3.032,22.9,1.402,97.47,1.39,0,0.0,100,8577,97.35,25.6
2022/10/06 18:00:00,0.152,18.2,0.741,0.173,18.4,0.817,0.305,19.5,3.041,25.4,1.34,97.45,1.9,0,0.0,100,8612,97.32,28.6
2022/10/06 19:00:00,0.152,19.5,0.729,0.173,18.5,0.822,0.305,19.5,3.035,26.7,1.25,97.4,2.24,0,0.0,100,8611,97.27,30.6
2022/10/06 20:00:00,0.152,20.6,0.726,0.173,18.7,0.821,0.305,19.4,3.029,27.4,1.236,97.34,2.41,0,0.0,100,8573,97.22,31.8
2022/10/06 21:00:00,0.152,21.5,0.73,0.173,19.0,0.82,0.305,19.4,3.016,28.0,1.161,97.32,2.62,0,0.0,100,8556,97.19,32.1
2022/10/06 22:00:00,0.151,22.0,0.732,0.173,19.3,0.816,0.305,19.4,3.03,27.8,1.097,97.32,2.63,0,0.0,100,8537,97.19,31.5
2022/10/06 23:00:00,0.151,22.1,0.731,0.173,19.6,0.812,0.305,19.4,3.03,26.1,1.232,97.34,2.14,0,0.0,100,8506,97.21,28.9
2022/10/07 00:00:00,0.151,22.0,0.738,0.173,19.9,0.809,0.305,19.4,3.009,23.5,1.268,97.41,1.62,0,0.0,100,8466,97.28,25.1
2022/10/07 01:00:00,0.151,21.7,0.741,0.173,20.1,0.809,0.305,19.4,3.017,20.5,1.295,97.53,1.11,0,0.0,100,8440,97.39,21.2
2022/10/07 02:00:00,0.15,21.2,0.746,0.173,20.2,0.814,0.305,19.4,3.017,18.0,1.15,97.64,0.91,0,0.0,100,8423,97.5,18.3
