z6-12547,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port7,Port7,Port8,Port8
2025/12/26 18:00:00,0.36,8.1,1.273,0.327,8.4,1.363,0.32,8.7,1.634,100,8693,96.1,14.9
2025/12/26 19:00:00,0.36,8.4,1.276,0.327,8.4,1.36,0.32,8.7,1.631,100,8709,96.02,18.6
2025/12/26 20:00:00,0.36,8.8,1.271,0.327,8.4,1.36,0.32,8.7,1.627,100,8694,95.95,21.4
2025/12/26 21:00:00,0.359,9.2,1.273,0.326,8.4,1.363,0.32,8.7,1.627,100,8631,95.92,23.1
2025/12/26 22:00:00,0.359,9.7,1.27,0.327,8.6,1.366,0.32,8.7,1.627,100,8573,95.96,20.1
2025/12/26 23:00:00,0.358,10.0,1.276,0.326,8.7,1.365,0.32,8.7,1.627,100,8533,95.96,15.9
2025/12/27 00:00:00,0.358,10.0,1.286,0.327,8.8,1.358,0.32,8.7,1.632,100,8507,95.95,13.4
2025/12/27 01:00:00,0.357,10.0,1.288,0.326,9.0,1.363,0.32,8.7,1.635,100,8494,95.95,11.7
2025/12/27 02:00:00,0.357,9.8,1.29,0.326,9.0,1.363,0.32,8.7,1.635,100,8480,95.96,10.7
2025/12/27 03:00:00,0.357,9.7,1.289,0.326,9.1,1.363,0.32,8.8,1.638,100,8469,95.94,10.5
2025/12/27 04:00:00,0.356,9.6,1.288,0.326,9.1,1.369,0.32,8.8,1.638,100,8458,95.89,9.9
2025/12/27 05:00:00,0.356,9.4,1.281,0.326,9.1,1.369,0.32,8.8,1.639,100,8450,95.84,10.3
2025/12/27 06:00:00,0.356,9.3,1.291,0.326,9.1,1.369,0.32,8.9,1.638,100,8437,95.78,10.2
2025/12/27 07:00:00,0.356,9.2,1.287,0.326,9.1,1.366,0.32,8.9,1.638,100,8427,95.79,9.7
2025/12/27 08:00:00,0.355,9.2,1.291,0.327,9.0,1.366,0.319,8.9,1.638,100,8419,95.65,9.6
2025/12/27 09:00:00,0.355,9.1,1.292,0.327,9.0,1.363,0.319,8.9,1.638,100,8412,95.62,9.9
2025/12/27 10:00:00,0.355,9.0,1.29,0.327,9.0,1.363,0.319,9.0,1.638,100,8408,95.52,10.2
2025/12/27 11:00:00,0.355,9.0,1.288,0.327,8.9,1.367,0.319,9.0,1.638,100,8402,95.47,9.7
2025/12/27 12:00:00,0.354,8.9,1.292,0.327,8.9,1.36,0.319,9.0,1.638,100,8394,95.42,9.4
2025/12/27 13:00:00,0.354,8.9,1.293,0.327,8.9,1.36,0.319,9.0,1.638,100,8385,95.38,9.7
2025/12/27 14:00:00,0.354,8.8,1.291,0.327,8.8,1.357,0.319,9.0,1.638,100,8382,95.34,8.8
2025/12/27 15:00:00,0.354,8.8,1.289,0.327,8.8,1.358,0.319,9.0,1.638,100,8386,95.4,8.9
2025/12/27 16:00:00,0.354,8.7,1.29,0.327,8.8,1.355,0.319,9.0,1.638,100,8394,95.38,10.5
2025/12/27 17:00:00,0.354,8.8,1.284,0.327,8.8,1.354,0.319,9.0,1.635,100,8440,95.37,12.2
2025/12/27 18:00:00,0.353,8.8,1.287,0.327,8.8,1.358,0.319,9.0,1.635,100,8491,95.35,13.3
2025/12/27 19:00:00,0.353,9.0,1.288,0.327,8.8,1.361,0.319,9.0,1.635,100,8567,95.29,15.6
2025/12/27 20:00:00,0.353,9.2,1.29,0.327,8.8,1.358,0.319,9.0,1.635,100,8611,95.21,17.4
2025/12/27 21:00:00,0.353,9.4,1.284,0.327,8.8,1.358,0.319,9.0,1.635,100,8650,95.2,19.9
2025/12/27 22:00:00,0.353,9.6,1.283,0.326,8.9,1.354,0.319,9.0,1.632,100,8604,95.2,20.9
2025/12/27 23:00:00,0.352,9.9,1.277,0.327,9.0,1.36,0.319,9.0,1.635,100,8547,95.22,17.4
2025/12/28 00:00:00,0.352,10.0,1.286,0.327,9.0,1.36,0.319,9.0,1.636,100,8517,95.23,14.6
2025/12/28 01:00:00,0.352,10.0,1.29,0.327,9.1,1.362,0.319,9.0,1.636,100,8499,95.24,13.6
2025/12/28 02:00:00,0.352,9.9,1.291,0.326,9.2,1.365,0.319,9.0,1.636,100,8479,95.24,13.0
2025/12/28 03:00:00,0.351,9.8,1.292,0.326,9.2,1.365,0.319,9.0,1.636,100,8469,95.27,12.8
2025/12/28 04:00:00,0.351,9.8,1.284,0.326,9.3,1.365,0.319,9.1,1.635,100,8453,95.21,13.0
2025/12/28 05:00:00,0.351,9.8,1.282,0.326,9.3,1.365,0.319,9.1,1.636,100,8440,95.25,12.4
2025/12/28 06:00:00,0.351,9.7,1.28,0.326,9.3,1.365,0.319,9.1,1.636,100,8429,95.21,11.2
2025/12/28 07:00:00,0.351,9.7,1.281,0.326,9.3,1.365,0.319,9.1,1.636,100,8404,95.1,11.4
2025/12/28 08:00:00,0.351,9.7,1.281,0.326,9.3,1.365,0.319,9.2,1.639,100,8399,94.99,11.8
2025/12/28 09:00:00,0.351,9.7,1.284,0.326,9.3,1.365,0.319,9.2,1.635,100,8390,94.87,11.9
2025/12/28 10:00:00,0.35,9.7,1.282,0.326,9.3,1.365,0.319,9.2,1.639,100,8384,94.84,12.3
2025/12/28 11:00:00,0.35,9.7,1.285,0.327,9.3,1.364,0.319,9.2,1.639,100,8377,94.94,11.7
2025/12/28 12:00:00,0.35,9.7,1.288,0.326,9.3,1.365,0.319,9.2,1.639,100,8371,95.0,10.7
2025/12/28 13:00:00,0.35,9.7,1.286,0.327,9.3,1.368,0.319,9.2,1.635,100,8360,95.2,8.8
2025/12/28 14:00:00,0.35,9.7,1.287,0.326,9.3,1.368,0.319,9.3,1.639,100,8353,95.38,5.2
2025/12/28 15:00:00,0.35,9.5,1.297,0.327,9.3,1.368,0.319,9.3,1.639,100,8346,95.59,2.1
2025/12/28 16:00:00,0.35,9.2,1.304,0.327,9.3,1.371,0.319,9.3,1.639,100,8342,95.83,0.1
2025/12/28 17:00:00,0.35,8.9,1.312,0.327,9.3,1.371,0.319,9.3,1.639,100,8340,96.07,-2.0
2025/12/28 18:00:00,0.35,8.6,1.315,0.327,9.2,1.371,0.319,9.3,1.639,100,8340,96.2,-3.9
2025/12/28 19:00:00,0.35,8.2,1.308,0.327,9.1,1.375,0.319,9.3,1.635,100,8346,96.37,-6.0
2025/12/28 20:00:00,0.35,7.7,1.32,0.327,9.0,1.372,0.319,9.3,1.635,100,8365,96.47,-8.1
2025/12/28 21:00:00,0.35,7.3,1.322,0.327,8.8,1.37,0.319,9.3,1.635,100,8393,96.56,-8.2
2025/12/28 22:00:00,0.35,7.0,1.308,0.327,8.7,1.374,0.319,9.3,1.635,100,8403,96.68,-7.7
2025/12/28 23:00:00,0.35,6.8,1.322,0.327,8.5,1.375,0.319,9.2,1.636,100,8432,96.84,-7.5
2025/12/29 00:00:00,0.35,6.5,1.317,0.327,8.3,1.372,0.318,9.2,1.636,100,8415,96.89,-8.5
2025/12/29 01:00:00,0.35,6.3,1.318,0.327,8.2,1.367,0.318,9.2,1.633,100,8404,96.93,-9.8
2025/12/29 02:00:00,0.35,6.1,1.317,0.327,8.0,1.377,0.318,9.1,1.63,100,8399,96.96,-10.0
2025/12/29 03:00:00,0.35,5.9,1.321,0.327,7.9,1.375,0.318,9.0,1.63,100,8392,97.03,-10.7
2025/12/29 04:00:00,0.35,5.6,1.319,0.327,7.7,1.378,0.318,9.0,1.631,100,8392,97.11,-10.4
2025/12/29 05:00:00,0.35,5.4,1.315,0.327,7.6,1.379,0.318,8.9,1.628,100,8386,97.11,-10.8
2025/12/29 06:00:00,0.349,5.2,1.317,0.327,7.4,1.374,0.318,8.8,1.628,100,8383,97.16,-10.7
2025/12/29 07:00:00,0.349,5.0,1.313,0.327,7.3,1.374,0.318,8.8,1.629,100,8371,97.19,-11.1
2025/12/29 08:00:00,0.349,4.8,1.314,0.327,7.1,1.378,0.318,8.7,1.629,100,8369,97.2,-11.3
2025/12/29 09:00:00,0.349,4.6,1.32,0.327,6.9,1.376,0.318,8.6,1.626,100,8368,97.25,-11.7
2025/12/29 10:00:00,0.349,4.3,1.317,0.327,6.8,1.374,0.318,8.6,1.627,100,8367,97.33,-12.0
2025/12/29 11:00:00,0.349,4.1,1.315,0.327,6.6,1.374,0.318,8.5,1.627,100,8365,97.39,-12.2
2025/12/29 12:00:00,0.349,4.0,1.311,0.327,6.5,1.372,0.318,8.4,1.621,100,8361,97.47,-12.6
2025/12/29 13:00:00,0.349,3.8,1.318,0.327,6.3,1.369,0.318,8.3,1.614,100,8358,97.52,-12.7
2025/12/29 14:00:00,0.349,3.6,1.319,0.328,6.2,1.376,0.318,8.2,1.614,100,8361,97.57,-12.8
2025/12/29 15:00:00,0.348,3.5,1.315,0.328,6.0,1.377,0.318,8.1,1.623,100,8456,97.7,-11.6
2025/12/29 16:00:00,0.348,3.4,1.313,0.328,5.9,1.371,0.318,8.1,1.619,100,8652,97.75,-9.2
2025/12/29 17:00:00,0.348,3.3,1.319,0.328,5.8,1.375,0.318,8.0,1.616,100,8741,97.81,-7.3
2025/12/29 18:00:00,0.348,3.2,1.32,0.328,5.7,1.375,0.318,7.9,1.613,100,8938,97.83,-5.3
2025/12/29 19:00:00,0.348,3.1,1.317,0.328,5.6,1.379,0.318,7.8,1.614,100,9019,97.79,-3.6
2025/12/29 20:00:00,0.348,3.1,1.317,0.328,5.5,1.376,0.318,7.8,1.607,100,9037,97.8,-2.4
2025/12/29 21:00:00,0.349,3.1,1.31,0.328,5.4,1.373,0.318,7.7,1.595,100,9026,97.8,-1.7
2025/12/29 22:00:00,0.349,3.1,1.31,0.328,5.3,1.377,0.318,7.6,1.6,100,8997,97.78,-1.7
2025/12/29 23:00:00,0.349,3.2,1.316,0.328,5.3,1.374,0.318,7.5,1.597,100,8929,97.75,-3.1
2025/12/30 00:00:00,0.349,3.2,1.316,0.328,5.3,1.371,0.318,7.5,1.593,100,8867,97.73,-6.2
2025/12/30 01:00:00,0.348,3.2,1.313,0.328,5.2,1.371,0.318,7.4,1.59,100,8836,97.75,-8.1
2025/12/30 02:00:00,0.348,3.2,1.311,0.328,5.2,1.374,0.318,7.3,1.595,100,8811,97.74,-8.7
2025/12/30 03:00:00,0.348,3.1,1.303,0.328,5.2,1.368,0.318,7.3,1.599,100,8795,97.75,-9.0
2025/12/30 04:00:00,0.348,3.1,1.306,0.328,5.1,1.371,0.318,7.2,1.599,100,8782,97.71,-9.2
2025/12/30 05:00:00,0.348,3.0,1.315,0.328,5.1,1.372,0.318,7.2,1.592,100,8769,97.71,-9.2
2025/12/30 06:00:00,0.348,2.9,1.313,0.328,5.0,1.366,0.318,7.1,1.596,100,8755,97.67,-10.6
2025/12/30 07:00:00,0.348,2.9,1.311,0.328,5.0,1.369,0.318,7.1,1.597,100,8719,97.58,-11.5
2025/12/30 08:00:00,0.348,2.8,1.315,0.328,4.9,1.363,0.318,7.0,1.601,100,8719,97.53,-11.4
2025/12/30 09:00:00,0.348,2.7,1.313,0.328,4.9,1.364,0.318,7.0,1.605,100,8715,97.48,-11.3
2025/12/30 10:00:00,0.347,2.6,1.317,0.328,4.8,1.367,0.318,6.9,1.602,100,8711,97.41,-10.6
2025/12/30 11:00:00,0.347,2.6,1.315,0.328,4.7,1.371,0.318,6.9,1.594,100,8706,97.34,-10.6
2025/12/30 12:00:00,0.347,2.5,1.316,0.328,4.6,1.368,0.318,6.8,1.58,100,8703,97.3,-9.2
2025/12/30 13:00:00,0.347,2.4,1.317,0.328,4.6,1.365,0.318,6.8,1.581,100,8696,97.28,-8.3
2025/12/30 14:00:00,0.347,2.3,1.309,0.328,4.5,1.365,0.318,6.7,1.592,100,8693,97.23,-7.6
2025/12/30 15:00:00,0.347,2.3,1.306,0.328,4.4,1.369,0.318,6.7,1.6,100,8763,97.22,-6.1
2025/12/30 16:00:00,0.347,2.2,1.307,0.328,4.4,1.366,0.318,6.6,1.604,100,8886,97.25,-1.4
2025/12/30 17:00:00,0.347,2.1,1.306,0.328,4.3,1.366,0.318,6.6,1.604,100,8891,97.27,1.6
2025/12/30 18:00:00,0.347,2.1,1.31,0.328,4.2,1.366,0.318,6.5,1.601,100,8956,97.19,4.6
2025/12/30 19:00:00,0.347,2.1,1.306,0.328,4.2,1.366,0.318,6.5,1.598,100,8945,97.09,7.4
2025/12/30 20:00:00,0.348,2.1,1.304,0.328,4.1,1.36,0.318,6.4,1.591,100,8913,97.01,9.7
2025/12/30 21:00:00,0.348,2.1,1.304,0.328,4.1,1.364,0.318,6.4,1.591,100,8887,96.96,10.7
2025/12/30 22:00:00,0.347,2.3,1.301,0.328,4.1,1.36,0.318,6.3,1.595,100,8786,96.96,9.7
2025/12/30 23:00:00,0.348,2.6,1.302,0.328,4.1,1.357,0.318,6.3,1.599,100,8746,96.97,6.9
2025/12/31 00:00:00,0.348,2.8,1.3,0.328,4.1,1.36,0.318,6.3,1.603,100,8716,96.96,5.2
2025/12/31 01:00:00,0.347,3.0,1.297,0.328,4.2,1.36,0.318,6.2,1.6,100,8693,96.92,3.7
2025/12/31 02:00:00,0.347,3.2,1.3,0.328,4.3,1.363,0.318,6.2,1.593,100,8677,96.91,2.1
2025/12/31 03:00:00,0.347,3.2,1.3,0.328,4.3,1.363,0.318,6.2,1.596,100,8665,96.91,2.6
2025/12/31 04:00:00,0.347,3.2,1.3,0.328,4.4,1.363,0.318,6.2,1.597,100,8650,96.91,3.0
2025/12/31 05:00:00,0.347,3.3,1.296,0.328,4.4,1.362,0.318,6.1,1.597,100,8636,96.94,2.8
2025/12/31 06:00:00,0.347,3.3,1.297,0.328,4.4,1.362,0.318,6.1,1.593,100,8627,96.93,1.4
2025/12/31 07:00:00,0.347,3.3,1.3,0.328,4.4,1.362,0.318,6.1,1.593,100,8601,96.88,1.1
2025/12/31 08:00:00,0.347,3.2,1.297,0.328,4.4,1.359,0.318,6.1,1.593,100,8595,96.86,0.9
2025/12/31 09:00:00,0.347,3.2,1.301,0.328,4.4,1.362,0.318,6.1,1.593,100,8588,96.86,0.6
2025/12/31 10:00:00,0.347,3.2,1.298,0.328,4.4,1.359,0.318,6.1,1.594,100,8587,96.81,-0.1
2025/12/31 11:00:00,0.347,3.2,1.299,0.328,4.4,1.362,0.318,6.1,1.597,100,8577,96.77,-1.0
2025/12/31 12:00:00,0.346,3.1,1.303,0.328,4.4,1.359,0.318,6.1,1.594,100,8571,96.72,-2.3
2025/12/31 13:00:00,0.347,3.0,1.302,0.328,4.4,1.362,0.318,6.1,1.601,100,8564,96.7,-3.7
2025/12/31 14:00:00,0.347,3.0,1.303,0.328,4.4,1.362,0.318,6.1,1.597,100,8566,96.71,-4.6
2025/12/31 15:00:00,0.347,2.9,1.304,0.328,4.3,1.363,0.318,6.0,1.601,100,8636,96.7,-3.2
2025/12/31 16:00:00,0.347,2.8,1.304,0.328,4.3,1.36,0.318,6.0,1.602,100,8764,96.76,1.2
2025/12/31 17:00:00,0.347,2.8,1.304,0.328,4.3,1.36,0.318,6.0,1.602,100,8782,96.77,5.5
2025/12/31 18:00:00,0.346,3.0,1.3,0.328,4.2,1.361,0.318,6.0,1.598,100,8847,96.68,10.1
2025/12/31 19:00:00,0.346,3.3,1.293,0.328,4.2,1.357,0.318,6.0,1.598,100,8845,96.56,13.6
2025/12/31 20:00:00,0.346,3.7,1.288,0.328,4.3,1.357,0.318,6.0,1.595,100,8820,96.42,15.8
2025/12/31 21:00:00,0.346,4.2,1.284,0.328,4.4,1.357,0.318,6.0,1.592,100,8792,96.3,16.9
2025/12/31 22:00:00,0.346,4.6,1.281,0.328,4.5,1.357,0.318,5.9,1.596,100,8751,96.23,17.3
2025/12/31 23:00:00,0.346,5.0,1.287,0.328,4.6,1.353,0.318,5.9,1.599,100,8688,96.22,16.1
2026/01/01 00:00:00,0.345,5.2,1.281,0.328,4.8,1.355,0.318,5.9,1.603,100,8639,96.16,11.7
2026/01/01 01:00:00,0.345,5.3,1.292,0.328,4.9,1.354,0.318,6.0,1.602,100,8614,96.16,8.7
2026/01/01 02:00:00,0.345,5.4,1.296,0.328,5.1,1.354,0.318,6.0,1.599,100,8596,96.18,7.7
2026/01/01 03:00:00,0.345,5.3,1.296,0.328,5.2,1.353,0.318,6.0,1.599,100,8585,96.21,7.7
2026/01/01 04:00:00,0.345,5.3,1.299,0.328,5.3,1.356,0.318,6.1,1.595,100,8573,96.22,7.8
2026/01/01 05:00:00,0.345,5.2,1.298,0.328,5.3,1.356,0.318,6.1,1.595,100,8560,96.28,6.8
2026/01/01 06:00:00,0.345,5.2,1.298,0.328,5.4,1.356,0.318,6.1,1.602,100,8547,96.33,4.6
2026/01/01 07:00:00,0.345,5.1,1.295,0.328,5.4,1.356,0.318,6.2,1.601,100,8526,96.33,3.3
2026/01/01 08:00:00,0.345,5.0,1.29,0.328,5.4,1.359,0.318,6.2,1.605,100,8523,96.3,1.5
2026/01/01 09:00:00,0.344,4.9,1.288,0.328,5.4,1.359,0.318,6.2,1.598,100,8516,96.3,-0.1
2026/01/01 10:00:00,0.345,4.8,1.297,0.328,5.4,1.356,0.318,6.3,1.605,100,8510,96.31,-0.6
2026/01/01 11:00:00,0.345,4.7,1.3,0.328,5.3,1.356,0.318,6.3,1.601,100,8506,96.27,-0.9
2026/01/01 12:00:00,0.345,4.6,1.301,0.328,5.3,1.356,0.318,6.3,1.601,100,8503,96.25,-1.1
2026/01/01 13:00:00,0.345,4.6,1.301,0.327,5.3,1.357,0.318,6.3,1.597,100,8498,96.24,-1.3
2026/01/01 14:00:00,0.345,4.6,1.298,0.328,5.3,1.356,0.317,6.3,1.601,100,8496,96.24,-1.5
2026/01/01 15:00:00,0.345,4.5,1.295,0.328,5.3,1.356,0.317,6.3,1.601,100,8494,96.21,-1.6
2026/01/01 16:00:00,0.345,4.5,1.295,0.328,5.2,1.357,0.317,6.3,1.601,100,8491,96.24,-1.1
2026/01/01 17:00:00,0.345,4.5,1.295,0.328,5.2,1.357,0.317,6.3,1.601,100,8501,96.24,-0.6
2026/01/01 18:00:00,0.345,4.5,1.295,0.328,5.2,1.36,0.317,6.3,1.601,100,8526,96.12,0.4
2026/01/01 19:00:00,0.344,4.5,1.296,0.328,5.2,1.357,0.317,6.3,1.601,100,8744,95.96,4.4
2026/01/01 20:00:00,0.344,4.7,1.295,0.327,5.2,1.36,0.317,6.3,1.601,100,8791,95.92,9.9
2026/01/01 21:00:00,0.344,5.0,1.291,0.327,5.2,1.357,0.317,6.3,1.601,100,8751,95.86,11.6
2026/01/01 22:00:00,0.344,5.3,1.296,0.327,5.3,1.357,0.317,6.3,1.602,100,8715,95.82,8.9
2026/01/01 23:00:00,0.344,5.6,1.292,0.327,5.4,1.359,0.317,6.3,1.594,100,8678,95.78,6.4
2026/01/02 00:00:00,0.344,5.7,1.297,0.327,5.4,1.353,0.317,6.3,1.594,100,8656,95.76,3.9
2026/01/02 01:00:00,0.344,5.7,1.298,0.327,5.6,1.353,0.317,6.4,1.59,100,8637,95.75,2.3
2026/01/02 02:00:00,0.343,5.6,1.299,0.327,5.6,1.362,0.317,6.4,1.59,100,8625,95.76,1.9
2026/01/02 03:00:00,0.344,5.6,1.299,0.327,5.7,1.358,0.317,6.4,1.586,100,8618,95.77,1.3
2026/01/02 04:00:00,0.343,5.5,1.3,0.327,5.7,1.361,0.317,6.4,1.594,100,8603,95.75,1.5
2026/01/02 05:00:00,0.343,5.4,1.304,0.327,5.7,1.358,0.317,6.5,1.593,100,8596,95.73,1.4
2026/01/02 06:00:00,0.343,5.3,1.295,0.327,5.7,1.358,0.317,6.5,1.593,100,8586,95.71,0.1
2026/01/02 07:00:00,0.343,5.2,1.301,0.327,5.7,1.358,0.317,6.5,1.597,100,8561,95.69,-0.6
2026/01/02 08:00:00,0.343,5.2,1.306,0.327,5.7,1.358,0.317,6.5,1.597,100,8558,95.65,-1.4
2026/01/02 09:00:00,0.343,5.1,1.306,0.327,5.7,1.361,0.317,6.5,1.597,100,8551,95.67,-1.6
2026/01/02 10:00:00,0.343,5.0,1.304,0.327,5.6,1.362,0.317,6.5,1.597,100,8548,95.67,-1.7
2026/01/02 11:00:00,0.343,4.9,1.299,0.327,5.6,1.362,0.317,6.5,1.598,100,8543,95.66,-1.8
2026/01/02 12:00:00,0.343,4.9,1.293,0.327,5.6,1.359,0.317,6.5,1.602,100,8537,95.64,-2.2
2026/01/02 13:00:00,0.343,4.8,1.294,0.327,5.5,1.36,0.317,6.5,1.598,100,8534,95.66,-2.4
2026/01/02 14:00:00,0.343,4.7,1.303,0.327,5.5,1.36,0.317,6.5,1.598,100,8528,95.69,-2.9
2026/01/02 15:00:00,0.343,4.7,1.306,0.327,5.5,1.357,0.317,6.5,1.599,100,8525,95.7,-3.0
2026/01/02 16:00:00,0.343,4.6,1.303,0.327,5.4,1.36,0.317,6.5,1.606,100,8521,95.78,-2.8
2026/01/02 17:00:00,0.343,4.6,1.303,0.327,5.4,1.36,0.317,6.5,1.599,100,8525,95.89,-2.4
2026/01/02 18:00:00,0.343,4.6,1.303,0.327,5.4,1.36,0.317,6.5,1.602,100,8528,95.81,-2.2
2026/01/02 19:00:00,0.343,4.6,1.3,0.327,5.4,1.357,0.317,6.5,1.602,100,8538,95.74,-2.0
2026/01/02 20:00:00,0.343,4.6,1.3,0.327,5.3,1.361,0.317,6.5,1.598,100,8548,95.77,-1.4
2026/01/02 21:00:00,0.343,4.6,1.307,0.327,5.3,1.364,0.317,6.5,1.601,100,8560,95.72,-0.8
2026/01/02 22:00:00,0.343,4.7,1.303,0.327,5.3,1.364,0.317,6.5,1.594,100,8567,95.73,-0.2
2026/01/02 23:00:00,0.343,4.8,1.301,0.327,5.3,1.361,0.317,6.5,1.594,100,8552,95.76,-1.1
2026/01/03 00:00:00,0.343,4.8,1.301,0.327,5.3,1.364,0.317,6.5,1.594,100,8543,95.81,-1.6
2026/01/03 01:00:00,0.343,4.8,1.304,0.327,5.3,1.361,0.317,6.4,1.594,100,8536,95.87,-1.8
2026/01/03 02:00:00,0.343,4.7,1.307,0.327,5.3,1.361,0.317,6.4,1.598,100,8529,95.91,-1.8
2026/01/03 03:00:00,0.343,4.7,1.307,0.327,5.3,1.361,0.317,6.4,1.595,100,8523,96.0,-1.9
2026/01/03 04:00:00,0.343,4.6,1.308,0.327,5.3,1.364,0.317,6.4,1.595,100,8515,96.0,-2.2
2026/01/03 05:00:00,0.343,4.5,1.305,0.327,5.3,1.358,0.317,6.4,1.591,100,8512,96.06,-2.4
2026/01/03 06:00:00,0.343,4.5,1.301,0.327,5.3,1.361,0.317,6.4,1.595,100,8506,96.12,-2.6
2026/01/03 07:00:00,0.343,4.4,1.302,0.327,5.2,1.358,0.317,6.4,1.595,100,8482,96.15,-2.7
2026/01/03 08:00:00,0.343,4.4,1.299,0.327,5.2,1.362,0.317,6.4,1.595,100,8480,96.16,-3.3
2026/01/03 09:00:00,0.343,4.3,1.3,0.327,5.2,1.358,0.317,6.4,1.599,100,8478,96.17,-4.2
2026/01/03 10:00:00,0.343,4.2,1.304,0.327,5.2,1.359,0.317,6.4,1.599,100,8480,96.23,-3.8
2026/01/03 11:00:00,0.342,4.1,1.305,0.327,5.1,1.356,0.317,6.4,1.599,100,8477,96.24,-3.6
2026/01/03 12:00:00,0.342,4.1,1.309,0.327,5.1,1.359,0.317,6.4,1.602,100,8474,96.26,-3.6
2026/01/03 13:00:00,0.342,4.0,1.309,0.327,5.0,1.356,0.317,6.3,1.603,100,8470,96.33,-3.5
2026/01/03 14:00:00,0.342,4.0,1.306,0.327,5.0,1.36,0.317,6.3,1.6,100,8469,96.37,-3.6
2026/01/03 15:00:00,0.342,3.9,1.307,0.327,5.0,1.36,0.317,6.3,1.603,100,8465,96.46,-3.5
2026/01/03 16:00:00,0.342,3.8,1.304,0.327,4.9,1.364,0.317,6.3,1.6,100,8479,96.57,-3.1
2026/01/03 17:00:00,0.342,3.8,1.298,0.327,4.9,1.363,0.317,6.3,1.6,100,8605,96.65,-0.9
2026/01/03 18:00:00,0.342,3.9,1.298,0.327,4.9,1.363,0.317,6.3,1.596,100,8787,96.65,3.6
2026/01/03 19:00:00,0.342,4.0,1.304,0.327,4.9,1.364,0.317,6.2,1.593,100,8849,96.57,7.7
2026/01/03 20:00:00,0.342,4.4,1.299,0.327,4.9,1.364,0.317,6.2,1.593,100,8864,96.47,9.6
2026/01/03 21:00:00,0.342,4.7,1.3,0.327,4.9,1.361,0.317,6.2,1.597,100,8849,96.45,10.8
2026/01/03 22:00:00,0.342,5.1,1.296,0.327,5.0,1.36,0.317,6.2,1.593,100,8818,96.46,11.2
2026/01/03 23:00:00,0.341,5.4,1.298,0.327,5.1,1.36,0.317,6.2,1.597,100,8767,96.44,9.3
2026/01/04 00:00:00,0.341,5.6,1.3,0.327,5.2,1.362,0.317,6.2,1.593,100,8718,96.46,5.1
2026/01/04 01:00:00,0.341,5.6,1.304,0.327,5.4,1.362,0.317,6.2,1.593,100,8695,96.48,2.3
2026/01/04 02:00:00,0.341,5.5,1.301,0.327,5.4,1.358,0.317,6.2,1.597,100,8678,96.5,1.2
2026/01/04 03:00:00,0.341,5.4,1.305,0.327,5.5,1.355,0.317,6.2,1.601,100,8665,96.45,-0.2
2026/01/04 04:00:00,0.341,5.2,1.31,0.327,5.5,1.355,0.317,6.3,1.604,100,8652,96.44,-1.1
2026/01/04 05:00:00,0.341,5.0,1.305,0.327,5.5,1.358,0.317,6.3,1.604,100,8645,96.42,-1.3
2026/01/04 06:00:00,0.341,4.9,1.299,0.327,5.5,1.358,0.317,6.3,1.6,100,8637,96.42,-1.4
2026/01/04 07:00:00,0.341,4.7,1.305,0.327,5.5,1.362,0.317,6.3,1.6,100,8608,96.35,-1.0
2026/01/04 08:00:00,0.342,4.6,1.303,0.327,5.4,1.359,0.317,6.3,1.6,100,8605,96.3,-1.5
2026/01/04 09:00:00,0.342,4.4,1.3,0.327,5.4,1.356,0.317,6.3,1.6,100,8602,96.34,-2.1
2026/01/04 10:00:00,0.341,4.3,1.302,0.327,5.3,1.356,0.317,6.4,1.6,100,8597,96.36,-1.8
2026/01/04 11:00:00,0.341,4.2,1.305,0.327,5.2,1.36,0.317,6.3,1.601,100,8594,96.3,-0.6
2026/01/04 12:00:00,0.341,4.1,1.306,0.327,5.2,1.354,0.317,6.3,1.6,100,8589,96.23,0.1
2026/01/04 13:00:00,0.341,4.0,1.304,0.327,5.1,1.357,0.317,6.3,1.601,100,8583,96.22,0.8
2026/01/04 14:00:00,0.341,4.0,1.298,0.327,5.1,1.357,0.317,6.3,1.597,100,8577,96.23,1.4
2026/01/04 15:00:00,0.341,4.0,1.292,0.327,5.0,1.361,0.317,6.3,1.601,100,8570,96.18,1.4
2026/01/04 16:00:00,0.341,4.0,1.289,0.327,5.0,1.358,0.317,6.3,1.593,100,8587,96.07,2.8
2026/01/04 17:00:00,0.341,4.0,1.286,0.327,4.9,1.358,0.317,6.3,1.59,100,8621,96.04,4.6
2026/01/04 18:00:00,0.341,4.1,1.283,0.327,4.9,1.355,0.317,6.2,1.594,100,8684,96.0,7.3
2026/01/04 19:00:00,0.341,4.3,1.282,0.327,4.9,1.355,0.317,6.2,1.587,100,8770,95.9,10.7
2026/01/04 20:00:00,0.341,4.6,1.287,0.327,4.9,1.352,0.317,6.2,1.594,100,8793,95.71,15.7
2026/01/04 21:00:00,0.341,5.0,1.28,0.327,5.0,1.352,0.317,6.2,1.594,100,8772,95.57,17.7
2026/01/04 22:00:00,0.34,5.4,1.281,0.327,5.1,1.352,0.317,6.2,1.595,100,8735,95.67,17.8
2026/01/04 23:00:00,0.34,5.8,1.273,0.326,5.2,1.348,0.317,6.2,1.594,100,8684,95.7,16.0
2026/01/05 00:00:00,0.34,6.0,1.278,0.326,5.3,1.344,0.317,6.2,1.594,100,8632,95.69,12.5
