timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2022-06-20 14:00:00,25.4,2.308,96.8,0.94,0.0,0.0
2022-06-20 15:00:00,27.0,2.336,96.79,1.23,0.0,0.0
2022-06-20 16:00:00,28.4,2.359,96.75,1.51,0.0,0.0
2022-06-20 17:00:00,29.9,2.421,96.73,1.79,0.0,0.0
2022-06-20 18:00:00,31.3,2.499,96.71,2.06,0.0,0.0
2022-06-20 19:00:00,32.2,2.543,96.65,2.26,0.0,0.0
2022-06-20 20:00:00,32.9,2.598,96.6,2.4,0.0,0.0
2022-06-20 21:00:00,33.3,2.606,96.57,2.52,0.0,0.0
2022-06-20 22:00:00,33.6,2.598,96.53,2.6,0.0,0.0
2022-06-20 23:00:00,33.3,2.549,96.51,2.56,0.0,0.0
2022-06-21 00:00:00,32.6,2.551,96.5,2.36,0.0,0.0
2022-06-21 01:00:00,31.4,2.571,96.5,2.02,0.0,0.0
2022-06-21 02:00:00,29.9,2.505,96.52,1.72,0.0,0.0
2022-06-21 03:00:00,28.6,2.52,96.55,1.39,0.0,0.0
2022-06-21 04:00:00,27.6,2.51,96.59,1.18,0.0,0.0
2022-06-21 05:00:00,26.9,2.503,96.64,1.03,0.0,0.0
2022-06-21 06:00:00,26.3,2.492,96.62,0.94,0.0,0.0
2022-06-21 07:00:00,25.9,2.482,96.63,0.86,0.0,0.0
2022-06-21 08:00:00,25.5,2.462,96.66,0.8,0.0,0.0
2022-06-21 09:00:00,25.1,2.442,96.68,0.74,0.0,0.0
2022-06-21 10:00:00,24.7,2.435,96.72,0.67,0.0,0.0
2022-06-21 11:00:00,24.6,2.43,96.74,0.66,0.0,0.0
2022-06-21 12:00:00,24.8,2.434,96.78,0.7,0.0,0.0
2022-06-21 13:00:00,25.1,2.485,96.91,0.7,0.0,0.0
2022-06-21 14:00:00,25.5,2.565,97.0,0.7,0.0,0.0
2022-06-21 15:00:00,26.9,2.641,96.98,0.9,0.0,0.0
2022-06-21 16:00:00,29.0,2.649,96.94,1.36,0.0,0.0
2022-06-21 17:00:00,30.7,2.569,96.94,1.84,0.0,0.0
2022-06-21 18:00:00,31.9,2.608,96.94,2.11,0.0,0.0
2022-06-21 19:00:00,33.1,2.659,96.91,2.4,0.0,0.0
2022-06-21 20:00:00,34.0,2.664,96.87,2.66,0.0,0.0
2022-06-21 21:00:00,34.6,2.67,96.86,2.84,0.0,0.0
2022-06-21 22:00:00,35.4,2.672,96.83,3.07,0.0,0.0
2022-06-21 23:00:00,35.3,2.761,96.8,2.95,0.0,0.0
2022-06-22 00:00:00,32.6,2.813,96.73,2.12,0.0,0.0
2022-06-22 01:00:00,31.2,2.686,96.73,1.85,0.0,0.0
2022-06-22 02:00:00,24.5,2.164,96.96,0.91,97.8,804.0
2022-06-22 03:00:00,20.8,2.295,97.22,0.16,10.0,60.0
2022-06-22 04:00:00,21.2,2.346,97.16,0.17,1.0,12.0
2022-06-22 05:00:00,21.3,2.357,97.27,0.17,0.6,12.0
2022-06-22 06:00:00,21.3,2.367,97.18,0.17,2.0,12.0
2022-06-22 07:00:00,21.4,2.358,97.14,0.19,0.2,12.0
2022-06-22 08:00:00,21.1,2.299,97.11,0.2,0.0,0.0
2022-06-22 09:00:00,21.1,2.283,97.16,0.22,0.2,12.0
2022-06-22 10:00:00,20.8,2.302,97.15,0.16,0.0,0.0
2022-06-22 11:00:00,20.7,2.306,97.21,0.14,0.0,0.0
2022-06-22 12:00:00,20.5,2.282,97.22,0.13,0.0,0.0
2022-06-22 13:00:00,20.9,2.333,97.23,0.14,0.0,0.0
2022-06-22 14:00:00,21.8,2.433,97.3,0.18,0.0,0.0
2022-06-22 15:00:00,21.7,2.437,97.3,0.15,0.4,12.0
2022-06-22 16:00:00,22.1,2.496,97.3,0.16,0.0,0.0
2022-06-22 17:00:00,22.6,2.555,97.31,0.19,0.0,0.0
2022-06-22 18:00:00,23.5,2.624,97.31,0.27,0.0,0.0
2022-06-22 19:00:00,24.7,2.642,97.28,0.47,0.0,0.0
2022-06-22 20:00:00,24.9,2.529,97.23,0.63,0.0,0.0
2022-06-22 21:00:00,25.4,2.554,97.19,0.69,0.0,0.0
2022-06-22 22:00:00,25.1,2.574,97.1,0.61,0.0,0.0
2022-06-22 23:00:00,25.0,2.585,97.09,0.58,0.0,0.0
2022-06-23 00:00:00,24.6,2.56,97.06,0.53,0.0,0.0
2022-06-23 01:00:00,24.4,2.572,97.02,0.48,0.0,0.0
2022-06-23 02:00:00,23.7,2.52,96.96,0.41,0.0,0.0
2022-06-23 03:00:00,23.1,2.475,96.95,0.35,0.0,0.0
2022-06-23 04:00:00,22.8,2.343,97.0,0.43,0.0,0.0
2022-06-23 05:00:00,22.1,2.255,96.96,0.41,0.0,0.0
2022-06-23 06:00:00,22.3,2.386,96.92,0.3,0.0,0.0
2022-06-23 07:00:00,22.3,2.404,96.89,0.29,0.0,0.0
2022-06-23 08:00:00,21.6,2.363,96.84,0.21,0.0,0.0
2022-06-23 09:00:00,21.7,2.369,96.75,0.22,0.0,0.0
2022-06-23 10:00:00,21.7,2.378,96.72,0.22,0.0,0.0
2022-06-23 11:00:00,22.0,2.373,96.73,0.27,0.0,0.0
2022-06-23 12:00:00,22.0,2.384,96.76,0.26,0.0,0.0
2022-06-23 13:00:00,22.0,2.4,96.78,0.25,0.2,12.0
2022-06-23 14:00:00,21.9,2.293,96.82,0.33,0.6,12.0
2022-06-23 15:00:00,21.2,2.219,96.85,0.3,2.4,36.0
2022-06-23 16:00:00,20.7,2.191,96.9,0.25,3.6,24.0
2022-06-23 17:00:00,20.3,2.237,96.89,0.15,5.4,24.0
2022-06-23 18:00:00,21.3,2.361,96.73,0.18,1.0,12.0
2022-06-23 19:00:00,24.5,2.518,96.61,0.56,0.0,0.0
2022-06-23 20:00:00,26.2,2.428,96.5,0.98,0.0,0.0
2022-06-23 21:00:00,26.9,2.422,96.41,1.12,0.0,0.0
2022-06-23 22:00:00,27.5,2.518,96.33,1.16,0.0,0.0
2022-06-23 23:00:00,27.1,2.529,96.24,1.06,0.0,0.0
2022-06-24 00:00:00,25.6,2.464,96.24,0.81,0.0,0.0
2022-06-24 01:00:00,24.6,2.376,96.25,0.72,0.0,0.0
2022-06-24 02:00:00,23.2,2.35,96.28,0.5,0.6,12.0
2022-06-24 03:00:00,22.9,2.441,96.31,0.35,0.8,12.0
2022-06-24 04:00:00,23.0,2.496,96.35,0.31,1.4,12.0
2022-06-24 05:00:00,23.0,2.484,96.36,0.33,0.6,12.0
2022-06-24 06:00:00,20.5,2.202,96.49,0.21,49.2,360.0
2022-06-24 07:00:00,20.6,2.226,96.36,0.21,5.4,36.0
2022-06-24 08:00:00,21.0,2.16,96.41,0.33,0.0,0.0
2022-06-24 09:00:00,20.9,2.075,96.33,0.4,0.0,0.0
2022-06-24 10:00:00,20.8,2.044,96.37,0.42,1.2,12.0
2022-06-24 11:00:00,20.0,2.083,96.34,0.25,0.8,12.0
2022-06-24 12:00:00,20.5,2.076,96.3,0.34,0.4,12.0
2022-06-24 13:00:00,20.7,2.166,96.33,0.28,0.0,0.0
2022-06-24 14:00:00,20.7,2.27,96.29,0.17,0.0,0.0
2022-06-24 15:00:00,21.8,2.408,96.22,0.2,0.0,0.0
2022-06-24 16:00:00,24.0,2.586,96.14,0.39,0.0,0.0
2022-06-24 17:00:00,26.3,2.729,96.06,0.69,0.0,0.0
2022-06-24 18:00:00,28.5,2.845,96.08,1.04,0.0,0.0
2022-06-24 19:00:00,29.5,2.905,96.04,1.23,0.0,0.0
2022-06-24 20:00:00,29.9,2.908,96.0,1.3,0.0,0.0
2022-06-24 21:00:00,31.0,3.04,95.95,1.45,0.0,0.0
2022-06-24 22:00:00,32.7,3.223,95.92,1.71,0.0,0.0
2022-06-24 23:00:00,33.0,3.175,95.88,1.86,0.0,0.0
2022-06-25 00:00:00,32.8,3.054,95.82,1.91,0.0,0.0
2022-06-25 01:00:00,31.7,2.95,95.78,1.72,0.0,0.0
2022-06-25 02:00:00,30.6,2.707,95.74,1.67,0.0,0.0
2022-06-25 03:00:00,30.0,2.544,95.74,1.7,0.0,0.0
2022-06-25 04:00:00,29.2,2.478,95.79,1.58,0.0,0.0
2022-06-25 05:00:00,28.6,2.498,95.82,1.42,0.0,0.0
2022-06-25 06:00:00,28.2,2.468,95.85,1.36,0.0,0.0
2022-06-25 07:00:00,27.8,2.343,95.88,1.38,0.0,0.0
2022-06-25 08:00:00,27.5,2.297,95.93,1.37,0.0,0.0
2022-06-25 09:00:00,27.1,2.309,95.95,1.28,0.0,0.0
2022-06-25 10:00:00,26.0,2.323,96.02,1.03,0.0,0.0
2022-06-25 11:00:00,24.9,2.318,96.02,0.83,0.0,0.0
2022-06-25 12:00:00,24.8,2.34,96.08,0.8,0.0,0.0
2022-06-25 13:00:00,25.5,2.449,96.08,0.81,0.0,0.0
2022-06-25 14:00:00,27.0,2.424,96.11,1.15,0.0,0.0
2022-06-25 15:00:00,28.8,2.33,96.24,1.62,0.0,0.0
2022-06-25 16:00:00,29.0,2.289,96.26,1.71,0.0,0.0
2022-06-25 17:00:00,29.3,2.432,96.34,1.65,0.0,0.0
2022-06-25 18:00:00,29.4,2.536,96.4,1.56,0.0,0.0
2022-06-25 19:00:00,29.0,2.569,96.42,1.43,0.0,0.0
2022-06-25 20:00:00,28.9,2.818,96.51,1.15,0.0,0.0
2022-06-25 21:00:00,28.4,2.781,96.56,1.09,0.0,0.0
2022-06-25 22:00:00,26.9,2.733,96.61,0.81,0.0,0.0
2022-06-25 23:00:00,26.2,2.512,96.67,0.89,0.0,0.0
2022-06-26 00:00:00,26.2,2.454,96.71,0.95,0.0,0.0
2022-06-26 01:00:00,26.2,2.434,96.72,0.96,0.0,0.0
2022-06-26 02:00:00,25.6,2.263,96.8,1.01,0.0,0.0
2022-06-26 03:00:00,24.2,2.2,96.88,0.81,0.0,0.0
2022-06-26 04:00:00,23.8,2.084,97.01,0.86,0.0,0.0
2022-06-26 05:00:00,23.4,1.836,97.08,1.04,0.0,0.0
2022-06-26 06:00:00,22.8,1.597,97.13,1.17,0.0,0.0
2022-06-26 07:00:00,21.9,1.52,97.14,1.11,0.0,0.0
2022-06-26 08:00:00,21.2,1.353,97.16,1.16,0.0,0.0
2022-06-26 09:00:00,20.2,1.235,97.25,1.12,0.0,0.0
2022-06-26 10:00:00,18.9,1.213,97.33,0.97,0.0,0.0
2022-06-26 11:00:00,18.1,1.214,97.4,0.86,0.0,0.0
2022-06-26 12:00:00,17.6,1.228,97.52,0.79,0.0,0.0
2022-06-26 13:00:00,17.7,1.339,97.64,0.69,0.0,0.0
2022-06-26 14:00:00,18.5,1.472,97.71,0.66,0.0,0.0
2022-06-26 15:00:00,19.2,1.398,97.73,0.83,0.0,0.0
2022-06-26 16:00:00,20.6,1.373,97.7,1.05,0.0,0.0
2022-06-26 17:00:00,22.0,1.342,97.68,1.3,0.0,0.0
2022-06-26 18:00:00,22.5,1.347,97.64,1.38,0.0,0.0
2022-06-26 19:00:00,22.6,1.334,97.57,1.4,0.0,0.0
2022-06-26 20:00:00,22.6,1.291,97.54,1.45,0.0,0.0
2022-06-26 21:00:00,22.1,1.314,97.55,1.34,0.0,0.0
2022-06-26 22:00:00,21.6,1.351,97.56,1.23,0.0,0.0
2022-06-26 23:00:00,21.7,1.449,97.55,1.14,0.0,0.0
2022-06-27 00:00:00,22.7,1.466,97.5,1.29,0.0,0.0
2022-06-27 01:00:00,22.5,1.49,97.49,1.24,0.0,0.0
2022-06-27 02:00:00,21.7,1.532,97.52,1.07,0.0,0.0
2022-06-27 03:00:00,19.8,1.459,97.56,0.84,0.0,0.0
2022-06-27 04:00:00,18.7,1.438,97.62,0.72,0.0,0.0
2022-06-27 05:00:00,17.9,1.421,97.66,0.62,0.0,0.0
2022-06-27 06:00:00,17.6,1.333,97.66,0.68,0.0,0.0
2022-06-27 07:00:00,17.6,1.276,97.63,0.74,0.0,0.0
2022-06-27 08:00:00,17.0,1.271,97.62,0.66,0.0,0.0
2022-06-27 09:00:00,16.5,1.296,97.61,0.58,0.0,0.0
2022-06-27 10:00:00,15.9,1.322,97.59,0.48,0.0,0.0
2022-06-27 11:00:00,16.4,1.269,97.61,0.59,0.0,0.0
2022-06-27 12:00:00,16.6,1.284,97.62,0.6,0.0,0.0
2022-06-27 13:00:00,17.8,1.422,97.66,0.61,0.0,0.0
2022-06-27 14:00:00,19.6,1.519,97.71,0.76,0.0,0.0
2022-06-27 15:00:00,22.0,1.552,97.73,1.1,0.0,0.0
2022-06-27 16:00:00,23.4,1.521,97.72,1.35,0.0,0.0
2022-06-27 17:00:00,24.7,1.571,97.71,1.54,0.0,0.0
2022-06-27 18:00:00,25.6,1.482,97.69,1.79,0.0,0.0
2022-06-27 19:00:00,26.5,1.421,97.63,2.03,0.0,0.0
2022-06-27 20:00:00,26.2,1.503,97.58,1.9,0.0,0.0
2022-06-27 21:00:00,26.6,1.588,97.54,1.9,0.0,0.0
2022-06-27 22:00:00,26.8,1.585,97.51,1.94,0.0,0.0
2022-06-27 23:00:00,25.8,1.596,97.44,1.73,0.0,0.0
2022-06-28 00:00:00,24.6,1.653,97.4,1.44,0.0,0.0
2022-06-28 01:00:00,23.5,1.644,97.35,1.25,0.0,0.0
2022-06-28 02:00:00,22.3,1.695,97.32,0.99,0.0,0.0
2022-06-28 03:00:00,21.4,1.57,97.34,0.97,0.0,0.0
2022-06-28 04:00:00,20.7,1.577,97.39,0.87,0.0,0.0
2022-06-28 05:00:00,20.2,1.592,97.42,0.77,0.0,0.0
2022-06-28 06:00:00,18.6,1.641,97.41,0.51,0.0,0.0
2022-06-28 07:00:00,17.8,1.585,97.43,0.45,0.0,0.0
2022-06-28 08:00:00,16.8,1.545,97.44,0.37,0.0,0.0
2022-06-28 09:00:00,16.0,1.491,97.43,0.33,0.0,0.0
2022-06-28 10:00:00,15.2,1.408,97.42,0.32,0.0,0.0
2022-06-28 11:00:00,15.5,1.365,97.41,0.4,0.0,0.0
2022-06-28 12:00:00,15.4,1.356,97.39,0.39,0.0,0.0
2022-06-28 13:00:00,16.7,1.494,97.4,0.41,0.0,0.0
2022-06-28 14:00:00,19.8,1.555,97.4,0.76,0.0,0.0
2022-06-28 15:00:00,21.8,1.619,97.39,0.99,0.0,0.0
2022-06-28 16:00:00,23.7,1.642,97.37,1.28,0.0,0.0
2022-06-28 17:00:00,24.9,1.714,97.35,1.43,0.0,0.0
2022-06-28 18:00:00,26.2,1.757,97.33,1.65,0.0,0.0
2022-06-28 19:00:00,27.0,1.711,97.29,1.86,0.0,0.0
2022-06-28 20:00:00,27.9,1.747,97.2,2.0,0.0,0.0
2022-06-28 21:00:00,28.4,1.79,97.13,2.08,0.0,0.0
2022-06-28 22:00:00,28.9,1.829,97.09,2.15,0.0,0.0
2022-06-28 23:00:00,29.1,1.869,97.04,2.17,0.0,0.0
2022-06-29 00:00:00,28.7,1.864,96.99,2.06,0.0,0.0
2022-06-29 01:00:00,27.5,1.844,96.94,1.82,0.0,0.0
2022-06-29 02:00:00,25.2,1.814,96.95,1.4,0.0,0.0
2022-06-29 03:00:00,22.9,1.703,96.94,1.08,0.0,0.0
2022-06-29 04:00:00,22.2,1.589,97.01,1.09,0.0,0.0
2022-06-29 05:00:00,21.8,1.542,97.02,1.06,0.0,0.0
2022-06-29 06:00:00,21.2,1.535,97.04,0.97,0.0,0.0
2022-06-29 07:00:00,20.9,1.506,97.04,0.96,0.0,0.0
2022-06-29 08:00:00,20.1,1.556,97.06,0.79,0.0,0.0
2022-06-29 09:00:00,20.3,1.57,97.04,0.81,0.0,0.0
2022-06-29 10:00:00,20.1,1.542,97.06,0.81,0.0,0.0
2022-06-29 11:00:00,19.4,1.53,97.07,0.72,0.0,0.0
2022-06-29 12:00:00,19.2,1.561,97.11,0.66,0.0,0.0
2022-06-29 13:00:00,20.8,1.649,97.15,0.81,0.0,0.0
2022-06-29 14:00:00,22.9,1.753,97.17,1.04,0.0,0.0
2022-06-29 15:00:00,25.0,1.824,97.19,1.33,0.0,0.0
2022-06-29 16:00:00,26.8,1.911,97.17,1.61,0.0,0.0
2022-06-29 17:00:00,28.4,2.009,97.16,1.87,0.0,0.0
2022-06-29 18:00:00,29.6,2.026,97.14,2.12,0.0,0.0
2022-06-29 19:00:00,30.3,1.966,97.1,2.34,0.0,0.0
2022-06-29 20:00:00,30.7,1.938,97.05,2.49,0.0,0.0
2022-06-29 21:00:00,31.1,1.911,96.99,2.6,0.0,0.0
2022-06-29 22:00:00,30.9,1.837,96.91,2.63,0.0,0.0
2022-06-29 23:00:00,30.5,1.849,96.86,2.51,0.0,0.0
2022-06-30 00:00:00,29.8,1.826,96.8,2.37,0.0,0.0
2022-06-30 01:00:00,28.6,1.73,96.75,2.19,0.0,0.0
2022-06-30 02:00:00,26.3,1.736,96.77,1.69,0.0,0.0
2022-06-30 03:00:00,23.0,1.752,96.8,1.06,0.0,0.0
2022-06-30 04:00:00,21.7,1.761,96.85,0.83,0.0,0.0
2022-06-30 05:00:00,21.1,1.766,96.85,0.74,0.0,0.0
2022-06-30 06:00:00,21.8,1.654,96.8,0.96,0.0,0.0
2022-06-30 07:00:00,22.0,1.529,96.77,1.11,0.0,0.0
2022-06-30 08:00:00,21.9,1.459,96.72,1.17,0.0,0.0
2022-06-30 09:00:00,21.6,1.393,96.68,1.18,0.0,0.0
2022-06-30 10:00:00,20.9,1.374,96.65,1.1,0.0,0.0
2022-06-30 11:00:00,19.7,1.374,96.65,0.92,0.0,0.0
2022-06-30 12:00:00,19.7,1.381,96.66,0.91,0.0,0.0
2022-06-30 13:00:00,21.2,1.455,96.63,1.05,0.0,0.0
2022-06-30 14:00:00,23.4,1.605,96.62,1.27,0.0,0.0
2022-06-30 15:00:00,25.5,1.651,96.57,1.6,0.0,0.0
2022-06-30 16:00:00,27.0,1.752,96.49,1.8,0.0,0.0
2022-06-30 17:00:00,28.6,1.86,96.45,2.06,0.0,0.0
2022-06-30 18:00:00,30.0,1.982,96.39,2.27,0.0,0.0
2022-06-30 19:00:00,31.1,2.062,96.35,2.47,0.0,0.0
2022-06-30 20:00:00,31.8,2.103,96.28,2.59,0.0,0.0
2022-06-30 21:00:00,32.2,2.167,96.27,2.65,0.0,0.0
2022-06-30 22:00:00,32.3,2.216,96.22,2.61,0.0,0.0
2022-06-30 23:00:00,32.1,2.273,96.21,2.51,0.0,0.0
2022-07-01 00:00:00,31.7,2.222,96.18,2.45,0.0,0.0
2022-07-01 01:00:00,30.3,2.132,96.17,2.18,0.0,0.0
2022-07-01 02:00:00,28.6,2.106,96.18,1.81,0.0,0.0
2022-07-01 03:00:00,28.1,1.971,96.18,1.83,0.0,0.0
2022-07-01 04:00:00,26.7,1.952,96.27,1.55,0.0,0.0
2022-07-01 05:00:00,26.1,1.943,96.37,1.44,0.0,0.0
2022-07-01 06:00:00,25.2,1.941,96.38,1.25,0.0,0.0
2022-07-01 07:00:00,24.5,1.941,96.47,1.12,0.0,0.0
2022-07-01 08:00:00,24.2,1.963,96.57,1.05,0.0,0.0
2022-07-01 09:00:00,25.0,1.935,96.57,1.24,0.0,0.0
2022-07-01 10:00:00,24.0,1.915,96.61,1.07,0.0,0.0
2022-07-01 11:00:00,23.4,1.862,96.6,1.01,0.0,0.0
2022-07-01 12:00:00,22.9,1.88,96.56,0.92,0.0,0.0
2022-07-01 13:00:00,22.9,1.931,96.53,0.87,0.0,0.0
2022-07-01 14:00:00,24.1,2.078,96.61,0.93,0.0,0.0
2022-07-01 15:00:00,25.1,2.293,96.69,0.89,0.0,0.0
2022-07-01 16:00:00,25.6,2.192,96.69,1.09,0.0,0.0
2022-07-01 17:00:00,25.1,2.187,96.66,1.0,0.0,0.0
2022-07-01 18:00:00,26.1,2.244,96.69,1.13,0.0,0.0
2022-07-01 19:00:00,24.6,2.193,96.7,0.91,0.0,0.0
2022-07-01 20:00:00,24.2,2.187,96.67,0.84,0.0,0.0
2022-07-01 21:00:00,25.1,2.206,96.63,0.98,0.0,0.0
2022-07-01 22:00:00,25.4,2.288,96.59,0.95,0.0,0.0
2022-07-01 23:00:00,24.9,2.274,96.53,0.87,0.0,0.0
2022-07-02 00:00:00,22.6,2.285,96.55,0.46,17.4,96.0
2022-07-02 01:00:00,21.6,2.317,96.52,0.26,5.6,24.0
2022-07-02 02:00:00,20.9,2.173,96.45,0.3,1.0,12.0
2022-07-02 03:00:00,20.8,2.198,96.49,0.25,0.4,12.0
2022-07-02 04:00:00,21.1,2.294,96.55,0.21,1.6,12.0
2022-07-02 05:00:00,21.3,2.292,96.5,0.24,0.8,12.0
2022-07-02 06:00:00,21.4,2.32,96.46,0.23,0.4,12.0
2022-07-02 07:00:00,21.2,2.357,96.47,0.16,0.0,0.0
2022-07-02 08:00:00,21.2,2.356,96.53,0.16,2.8,12.0
2022-07-02 09:00:00,20.8,2.314,96.59,0.14,1.2,24.0
2022-07-02 10:00:00,20.3,2.252,96.58,0.13,6.6,24.0
2022-07-02 11:00:00,20.5,2.283,96.55,0.13,3.6,12.0
2022-07-02 12:00:00,20.5,2.275,96.58,0.13,6.0,24.0
2022-07-02 13:00:00,20.2,2.242,96.58,0.13,3.4,24.0
2022-07-02 14:00:00,20.4,2.27,96.58,0.13,0.6,12.0
2022-07-02 15:00:00,20.8,2.311,96.6,0.14,0.0,0.0
2022-07-02 16:00:00,21.5,2.367,96.58,0.19,0.0,0.0
2022-07-02 17:00:00,22.0,2.417,96.57,0.22,0.2,12.0
2022-07-02 18:00:00,22.4,2.417,96.57,0.28,0.0,0.0
2022-07-02 19:00:00,23.2,2.467,96.56,0.38,0.0,0.0
2022-07-02 20:00:00,23.6,2.477,96.57,0.44,0.0,0.0
2022-07-02 21:00:00,23.9,2.511,96.57,0.46,0.0,0.0
2022-07-02 22:00:00,24.3,2.57,96.57,0.47,0.0,0.0
2022-07-02 23:00:00,25.0,2.609,96.54,0.56,0.0,0.0
2022-07-03 00:00:00,25.1,2.604,96.48,0.58,0.0,0.0
2022-07-03 01:00:00,24.5,2.555,96.5,0.52,0.0,0.0
2022-07-03 02:00:00,23.6,2.511,96.52,0.39,0.0,0.0
2022-07-03 03:00:00,22.4,2.424,96.55,0.28,0.0,0.0
2022-07-03 04:00:00,21.8,2.399,96.59,0.21,0.0,0.0
2022-07-03 05:00:00,21.5,2.372,96.59,0.19,0.0,0.0
2022-07-03 06:00:00,21.5,2.382,96.61,0.17,0.0,0.0
2022-07-03 07:00:00,21.4,2.414,96.65,0.14,0.0,0.0
2022-07-03 08:00:00,21.3,2.397,96.65,0.13,0.0,0.0
2022-07-03 09:00:00,21.1,2.375,96.61,0.13,0.0,0.0
2022-07-03 10:00:00,21.0,2.369,96.61,0.11,0.0,0.0
2022-07-03 11:00:00,21.2,2.406,96.66,0.1,0.0,0.0
2022-07-03 12:00:00,21.4,2.443,96.69,0.1,0.0,0.0
2022-07-03 13:00:00,21.9,2.509,96.69,0.11,0.0,0.0
2022-07-03 14:00:00,22.3,2.552,96.7,0.15,0.0,0.0
2022-07-03 15:00:00,23.3,2.631,96.72,0.23,0.0,0.0
2022-07-03 16:00:00,24.7,2.714,96.7,0.4,0.0,0.0
2022-07-03 17:00:00,25.7,2.748,96.66,0.55,0.0,0.0
2022-07-03 18:00:00,27.2,2.862,96.63,0.74,0.0,0.0
2022-07-03 19:00:00,28.6,2.984,96.62,0.92,0.0,0.0
2022-07-03 20:00:00,29.0,2.957,96.59,1.05,0.0,0.0
2022-07-03 21:00:00,30.1,2.93,96.55,1.33,0.0,0.0
2022-07-03 22:00:00,30.7,2.931,96.5,1.49,0.0,0.0
2022-07-03 23:00:00,30.6,2.866,96.45,1.52,0.0,0.0
2022-07-04 00:00:00,29.8,2.818,96.43,1.38,0.0,0.0
2022-07-04 01:00:00,29.6,2.959,96.41,1.19,0.0,0.0
2022-07-04 02:00:00,28.0,2.779,96.43,1.01,0.0,0.0
2022-07-04 03:00:00,25.2,2.393,96.46,0.81,0.0,0.0
2022-07-04 04:00:00,24.5,2.445,96.47,0.63,0.0,0.0
2022-07-04 05:00:00,24.6,2.461,96.43,0.63,0.0,0.0
2022-07-04 06:00:00,24.4,2.465,96.39,0.59,0.0,0.0
2022-07-04 07:00:00,24.2,2.47,96.37,0.55,0.0,0.0
2022-07-04 08:00:00,24.0,2.482,96.35,0.5,0.0,0.0
2022-07-04 09:00:00,24.0,2.499,96.34,0.48,0.0,0.0
2022-07-04 10:00:00,24.0,2.509,96.34,0.47,0.0,0.0
2022-07-04 11:00:00,23.7,2.481,96.34,0.45,0.0,0.0
2022-07-04 12:00:00,23.8,2.469,96.37,0.47,0.0,0.0
2022-07-04 13:00:00,25.1,2.436,96.38,0.75,0.0,0.0
2022-07-04 14:00:00,26.8,2.346,96.35,1.18,0.0,0.0
2022-07-04 15:00:00,28.2,2.507,96.33,1.31,0.0,0.0
2022-07-04 16:00:00,29.6,2.596,96.34,1.56,0.0,0.0
2022-07-04 17:00:00,30.7,2.62,96.33,1.8,0.0,0.0
2022-07-04 18:00:00,32.0,2.684,96.31,2.08,0.0,0.0
2022-07-04 19:00:00,32.8,2.691,96.28,2.28,0.0,0.0
2022-07-04 20:00:00,33.2,2.713,96.24,2.39,0.0,0.0
2022-07-04 21:00:00,33.6,2.703,96.22,2.5,0.0,0.0
2022-07-04 22:00:00,33.4,2.603,96.19,2.54,0.0,0.0
2022-07-04 23:00:00,32.8,2.695,96.16,2.29,0.0,0.0
2022-07-05 00:00:00,32.9,2.685,96.13,2.32,0.0,0.0
2022-07-05 01:00:00,31.9,2.64,96.1,2.08,0.0,0.0
2022-07-05 02:00:00,30.2,2.573,96.11,1.73,0.0,0.0
2022-07-05 03:00:00,29.4,2.484,96.15,1.61,0.0,0.0
2022-07-05 04:00:00,29.0,2.398,96.2,1.62,0.0,0.0
2022-07-05 05:00:00,28.2,2.342,96.24,1.48,0.0,0.0
2022-07-05 06:00:00,27.7,2.323,96.26,1.39,0.0,0.0
2022-07-05 07:00:00,27.4,2.225,96.27,1.42,0.0,0.0
2022-07-05 08:00:00,26.9,2.165,96.26,1.38,0.0,0.0
2022-07-05 09:00:00,26.5,2.144,96.22,1.31,0.0,0.0
2022-07-05 10:00:00,26.3,2.113,96.21,1.31,0.0,0.0
2022-07-05 11:00:00,26.6,2.051,96.22,1.42,0.0,0.0
2022-07-05 12:00:00,26.1,2.046,96.21,1.33,0.0,0.0
2022-07-05 13:00:00,26.5,2.111,96.22,1.36,0.0,0.0
2022-07-05 14:00:00,27.6,2.221,96.23,1.48,0.0,0.0
2022-07-05 15:00:00,28.8,2.337,96.22,1.62,0.0,0.0
2022-07-05 16:00:00,29.6,2.472,96.22,1.69,0.0,0.0
2022-07-05 17:00:00,30.8,2.601,96.22,1.84,0.0,0.0
2022-07-05 18:00:00,31.5,2.688,96.21,1.94,0.0,0.0
2022-07-05 19:00:00,32.0,2.766,96.17,1.98,0.0,0.0
2022-07-05 20:00:00,32.4,2.766,96.12,2.09,0.0,0.0
2022-07-05 21:00:00,33.0,2.772,96.08,2.25,0.0,0.0
2022-07-05 22:00:00,32.2,2.75,96.03,2.06,0.0,0.0
2022-07-05 23:00:00,32.2,2.772,95.99,2.02,0.0,0.0
2022-07-06 00:00:00,32.5,2.859,95.97,2.03,0.0,0.0
2022-07-06 01:00:00,31.9,2.844,95.95,1.89,0.0,0.0
2022-07-06 02:00:00,30.2,2.785,95.94,1.5,0.0,0.0
2022-07-06 03:00:00,28.5,2.694,95.96,1.21,0.0,0.0
2022-07-06 04:00:00,28.4,2.567,96.03,1.29,0.0,0.0
2022-07-06 05:00:00,28.2,2.534,96.09,1.28,0.0,0.0
2022-07-06 06:00:00,27.5,2.476,96.1,1.2,0.0,0.0
