timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2022-05-26 17:00:00,12.0,1.381,97.03,0.03,0.6,12.0
2022-05-26 18:00:00,11.9,1.374,97.1,0.02,0.8,12.0
2022-05-26 19:00:00,12.2,1.397,97.14,0.02,0.6,12.0
2022-05-26 20:00:00,13.8,1.535,97.16,0.04,0.6,12.0
2022-05-26 21:00:00,14.6,1.604,97.19,0.06,0.6,12.0
2022-05-26 22:00:00,15.6,1.7,97.19,0.07,0.8,12.0
2022-05-26 23:00:00,16.7,1.806,97.22,0.1,0.4,12.0
2022-05-27 00:00:00,17.4,1.873,97.2,0.12,0.6,12.0
2022-05-27 01:00:00,17.2,1.85,97.24,0.11,0.4,12.0
2022-05-27 02:00:00,14.0,1.543,97.25,0.06,0.4,12.0
2022-05-27 03:00:00,11.1,1.298,97.26,0.02,0.4,12.0
2022-05-27 04:00:00,9.7,1.185,97.28,0.02,0.2,12.0
2022-05-27 05:00:00,8.9,1.13,97.28,0.01,0.2,12.0
2022-05-27 06:00:00,8.6,1.112,97.28,0.01,0.2,12.0
2022-05-27 07:00:00,8.6,1.109,97.29,0.01,0.4,12.0
2022-05-27 08:00:00,8.4,1.097,97.31,0.01,0.2,12.0
2022-05-27 09:00:00,8.1,1.075,97.34,0.0,0.2,12.0
2022-05-27 10:00:00,8.2,1.086,97.37,0.0,0.0,0.0
2022-05-27 11:00:00,8.6,1.109,97.43,0.0,0.0,0.0
2022-05-27 12:00:00,9.0,1.146,97.48,0.0,0.2,12.0
2022-05-27 13:00:00,13.3,1.507,97.52,0.02,0.0,0.0
2022-05-27 14:00:00,16.4,1.792,97.54,0.08,0.0,0.0
2022-05-27 15:00:00,18.6,2.031,97.56,0.12,0.0,0.0
2022-05-27 16:00:00,20.4,2.23,97.55,0.16,0.0,0.0
2022-05-27 17:00:00,22.7,2.507,97.53,0.25,0.0,0.0
2022-05-27 18:00:00,24.8,2.664,97.49,0.46,0.0,0.0
2022-05-27 19:00:00,26.4,2.794,97.41,0.65,0.0,0.0
2022-05-27 20:00:00,27.2,2.853,97.32,0.76,0.0,0.0
2022-05-27 21:00:00,27.8,2.91,97.25,0.82,0.0,0.0
2022-05-27 22:00:00,28.1,2.926,97.18,0.88,0.0,0.0
2022-05-27 23:00:00,28.0,2.882,97.12,0.9,0.0,0.0
2022-05-28 00:00:00,27.4,2.786,97.08,0.86,0.0,0.0
2022-05-28 01:00:00,25.5,2.569,97.05,0.69,0.0,0.0
2022-05-28 02:00:00,21.8,2.231,97.03,0.38,0.0,0.0
2022-05-28 03:00:00,20.7,2.085,97.02,0.36,0.0,0.0
2022-05-28 04:00:00,20.2,2.034,97.03,0.34,0.0,0.0
2022-05-28 05:00:00,19.8,1.983,96.98,0.33,0.0,0.0
2022-05-28 06:00:00,19.9,1.975,96.97,0.35,0.0,0.0
2022-05-28 07:00:00,19.7,1.948,96.91,0.34,0.0,0.0
2022-05-28 08:00:00,19.7,1.929,96.89,0.36,0.0,0.0
2022-05-28 09:00:00,19.4,1.896,96.91,0.36,0.0,0.0
2022-05-28 10:00:00,19.8,1.903,96.73,0.4,0.0,0.0
2022-05-28 11:00:00,20.0,1.907,96.62,0.42,0.0,0.0
2022-05-28 12:00:00,20.2,1.931,96.63,0.44,0.0,0.0
2022-05-28 13:00:00,21.6,1.859,96.63,0.72,0.0,0.0
2022-05-28 14:00:00,21.8,1.749,96.66,0.86,0.0,0.0
2022-05-28 15:00:00,22.7,1.83,96.64,0.93,0.0,0.0
2022-05-28 16:00:00,25.6,1.951,96.59,1.34,0.0,0.0
2022-05-28 17:00:00,26.9,1.979,96.51,1.56,0.0,0.0
2022-05-28 18:00:00,27.7,2.024,96.45,1.68,0.0,0.0
2022-05-28 19:00:00,28.1,2.02,96.36,1.78,0.0,0.0
2022-05-28 20:00:00,28.6,2.117,96.29,1.79,0.0,0.0
2022-05-28 21:00:00,29.3,2.209,96.22,1.86,0.0,0.0
2022-05-28 22:00:00,29.5,2.229,96.14,1.89,0.0,0.0
2022-05-28 23:00:00,29.3,2.266,96.11,1.82,0.0,0.0
2022-05-29 00:00:00,29.1,2.335,96.06,1.69,0.0,0.0
2022-05-29 01:00:00,27.8,2.302,96.03,1.43,0.0,0.0
2022-05-29 02:00:00,26.2,2.151,96.01,1.24,0.0,0.0
2022-05-29 03:00:00,24.9,2.024,96.0,1.13,0.0,0.0
2022-05-29 04:00:00,24.5,1.981,96.0,1.1,0.0,0.0
2022-05-29 05:00:00,24.2,1.93,95.95,1.08,0.0,0.0
2022-05-29 06:00:00,23.6,1.898,95.87,1.02,0.0,0.0
2022-05-29 07:00:00,23.1,1.884,95.78,0.94,0.0,0.0
2022-05-29 08:00:00,23.1,1.884,95.73,0.94,0.0,0.0
2022-05-29 09:00:00,23.0,1.901,95.71,0.9,0.0,0.0
2022-05-29 10:00:00,22.7,1.915,95.67,0.85,0.0,0.0
2022-05-29 11:00:00,22.8,1.928,95.66,0.84,0.0,0.0
2022-05-29 12:00:00,23.0,1.942,95.66,0.86,0.0,0.0
2022-05-29 13:00:00,24.1,1.998,95.66,0.99,0.0,0.0
2022-05-29 14:00:00,25.5,2.066,95.64,1.2,0.6,36.0
2022-05-29 15:00:00,26.4,2.158,95.63,1.28,0.0,0.0
2022-05-29 16:00:00,27.4,2.236,95.61,1.42,0.0,0.0
2022-05-29 17:00:00,28.5,2.272,95.64,1.62,0.0,0.0
2022-05-29 18:00:00,29.3,2.267,95.64,1.81,0.0,0.0
2022-05-29 19:00:00,29.9,2.274,95.61,1.94,0.0,0.0
2022-05-29 20:00:00,29.9,2.315,95.6,1.9,0.0,0.0
2022-05-29 21:00:00,29.8,2.406,95.6,1.78,0.0,0.0
2022-05-29 22:00:00,30.0,2.495,95.59,1.75,0.0,0.0
2022-05-29 23:00:00,29.9,2.567,95.59,1.66,0.0,0.0
2022-05-30 00:00:00,29.4,2.589,95.6,1.52,0.0,0.0
2022-05-30 01:00:00,28.5,2.506,95.64,1.39,0.0,0.0
2022-05-30 02:00:00,27.3,2.353,95.66,1.27,0.0,0.0
2022-05-30 03:00:00,26.8,2.268,95.72,1.25,0.0,0.0
2022-05-30 04:00:00,26.2,2.235,95.78,1.17,0.0,0.0
2022-05-30 05:00:00,25.7,2.225,95.81,1.07,0.0,0.0
2022-05-30 06:00:00,25.5,2.247,95.8,1.01,0.0,0.0
2022-05-30 07:00:00,25.4,2.296,95.76,0.94,0.4,12.0
2022-05-30 08:00:00,25.0,2.307,95.81,0.86,0.0,0.0
2022-05-30 09:00:00,24.8,2.29,95.79,0.83,0.0,0.0
2022-05-30 10:00:00,24.6,2.259,95.82,0.84,0.0,0.0
2022-05-30 11:00:00,24.0,2.219,95.74,0.77,0.0,0.0
2022-05-30 12:00:00,23.8,2.15,95.76,0.79,0.0,0.0
2022-05-30 13:00:00,23.7,2.128,95.77,0.79,0.0,0.0
2022-05-30 14:00:00,24.5,2.119,95.78,0.95,0.0,0.0
2022-05-30 15:00:00,25.4,2.145,95.79,1.1,0.0,0.0
2022-05-30 16:00:00,26.5,2.221,95.84,1.23,0.0,0.0
2022-05-30 17:00:00,27.0,2.271,95.91,1.3,0.2,12.0
2022-05-30 18:00:00,27.8,2.337,95.94,1.4,0.0,0.0
2022-05-30 19:00:00,28.9,2.39,95.95,1.58,0.0,0.0
2022-05-30 20:00:00,30.0,2.327,95.99,1.91,0.0,0.0
2022-05-30 21:00:00,30.6,2.194,96.01,2.2,0.0,0.0
2022-05-30 22:00:00,30.6,2.248,96.01,2.13,0.0,0.0
2022-05-30 23:00:00,29.1,2.329,96.0,1.69,0.0,0.0
2022-05-31 00:00:00,28.1,2.461,96.06,1.35,0.0,0.0
2022-05-31 01:00:00,26.2,2.449,96.14,0.95,0.0,0.0
2022-05-31 02:00:00,23.9,2.118,96.2,0.84,0.0,0.0
2022-05-31 03:00:00,22.2,2.032,96.27,0.64,0.0,0.0
2022-05-31 04:00:00,22.6,2.141,96.32,0.6,0.0,0.0
2022-05-31 05:00:00,19.2,1.837,96.52,0.38,0.8,12.0
2022-05-31 06:00:00,18.0,1.929,96.57,0.14,4.4,12.0
2022-05-31 07:00:00,17.7,1.918,96.66,0.1,3.6,12.0
2022-05-31 08:00:00,17.0,1.851,96.69,0.09,3.2,12.0
2022-05-31 09:00:00,15.8,1.729,96.8,0.07,2.4,12.0
2022-05-31 10:00:00,15.2,1.669,96.88,0.06,2.2,12.0
2022-05-31 11:00:00,15.2,1.677,96.88,0.05,2.0,12.0
2022-05-31 12:00:00,14.9,1.643,96.95,0.05,1.8,12.0
2022-05-31 13:00:00,14.2,1.572,97.04,0.05,1.4,12.0
2022-05-31 14:00:00,15.5,1.713,97.02,0.04,1.4,12.0
2022-05-31 15:00:00,17.0,1.852,97.03,0.08,1.4,12.0
2022-05-31 16:00:00,19.3,2.086,97.12,0.15,1.2,12.0
2022-05-31 17:00:00,21.1,2.04,97.18,0.47,1.4,12.0
2022-05-31 18:00:00,22.7,1.692,97.19,1.07,1.0,12.0
2022-05-31 19:00:00,23.6,1.73,97.19,1.19,1.0,12.0
2022-05-31 20:00:00,24.8,1.791,97.18,1.33,0.6,12.0
2022-05-31 21:00:00,25.6,1.788,97.19,1.49,0.6,12.0
2022-05-31 22:00:00,26.0,1.776,97.17,1.58,0.6,12.0
2022-05-31 23:00:00,25.8,1.786,97.15,1.53,0.2,12.0
2022-06-01 00:00:00,25.6,1.777,97.18,1.51,0.4,12.0
2022-06-01 01:00:00,24.6,1.997,97.23,1.09,0.2,12.0
2022-06-01 02:00:00,23.3,2.057,97.28,0.8,0.0,0.0
2022-06-01 03:00:00,22.7,1.931,97.33,0.82,0.4,12.0
2022-06-01 04:00:00,19.8,1.807,97.36,0.51,0.2,12.0
2022-06-01 05:00:00,19.4,1.834,97.38,0.42,0.2,12.0
2022-06-01 06:00:00,19.9,1.736,97.51,0.59,0.4,12.0
2022-06-01 07:00:00,19.5,1.69,97.54,0.58,0.2,12.0
2022-06-01 08:00:00,18.1,1.648,97.61,0.42,0.2,12.0
2022-06-01 09:00:00,17.3,1.561,97.54,0.42,0.2,12.0
2022-06-01 10:00:00,16.8,1.455,97.63,0.46,0.2,12.0
2022-06-01 11:00:00,16.2,1.38,97.74,0.46,0.2,12.0
2022-06-01 12:00:00,16.0,1.4,97.78,0.41,0.2,12.0
2022-06-01 13:00:00,15.9,1.316,97.79,0.49,0.0,0.0
2022-06-01 14:00:00,15.8,1.245,97.83,0.54,0.2,12.0
2022-06-01 15:00:00,15.8,1.274,97.91,0.52,0.2,12.0
2022-06-01 16:00:00,16.2,1.282,97.92,0.56,0.2,12.0
2022-06-01 17:00:00,17.0,1.312,97.86,0.62,0.2,12.0
2022-06-01 18:00:00,17.6,1.315,97.87,0.69,0.0,0.0
2022-06-01 19:00:00,17.5,1.33,97.87,0.67,0.2,12.0
2022-06-01 20:00:00,17.3,1.425,97.96,0.54,0.2,12.0
2022-06-01 21:00:00,16.2,1.516,97.92,0.32,0.0,0.0
2022-06-01 22:00:00,14.6,1.471,97.86,0.19,0.2,12.0
2022-06-01 23:00:00,15.4,1.536,97.79,0.21,0.2,12.0
2022-06-02 00:00:00,17.4,1.556,97.69,0.43,0.0,0.0
2022-06-02 01:00:00,17.7,1.549,97.66,0.47,0.2,12.0
2022-06-02 02:00:00,15.3,1.519,97.7,0.22,0.2,12.0
2022-06-02 03:00:00,13.4,1.419,97.73,0.11,0.0,0.0
2022-06-02 04:00:00,12.3,1.333,97.78,0.09,0.2,12.0
2022-06-02 05:00:00,11.4,1.27,97.81,0.07,0.0,0.0
2022-06-02 06:00:00,10.6,1.216,97.83,0.06,0.2,12.0
2022-06-02 07:00:00,10.4,1.206,97.79,0.05,0.0,0.0
2022-06-02 08:00:00,10.0,1.182,97.8,0.04,0.0,0.0
2022-06-02 09:00:00,9.3,1.129,97.79,0.04,0.2,12.0
2022-06-02 10:00:00,8.3,1.06,97.78,0.03,0.0,0.0
2022-06-02 11:00:00,7.7,1.014,97.82,0.03,0.0,0.0
2022-06-02 12:00:00,7.8,1.028,97.84,0.03,0.2,12.0
2022-06-02 13:00:00,10.8,1.258,97.84,0.04,0.0,0.0
2022-06-02 14:00:00,14.2,1.503,97.85,0.12,0.2,12.0
2022-06-02 15:00:00,16.6,1.448,97.88,0.45,0.0,0.0
2022-06-02 16:00:00,19.6,1.36,97.86,0.92,0.2,12.0
2022-06-02 17:00:00,21.4,1.316,97.85,1.23,0.2,12.0
2022-06-02 18:00:00,22.6,1.195,97.84,1.54,0.0,0.0
2022-06-02 19:00:00,23.5,1.139,97.77,1.75,0.2,12.0
2022-06-02 20:00:00,24.1,1.138,97.71,1.87,0.2,12.0
2022-06-02 21:00:00,24.6,1.095,97.66,2.0,0.0,0.0
2022-06-02 22:00:00,25.0,1.062,97.61,2.1,0.2,12.0
2022-06-02 23:00:00,25.5,1.073,97.56,2.2,0.0,0.0
2022-06-03 00:00:00,24.9,1.102,97.53,2.05,0.0,0.0
2022-06-03 01:00:00,23.3,1.301,97.51,1.55,0.0,0.0
2022-06-03 02:00:00,18.2,1.543,97.48,0.54,0.0,0.0
2022-06-03 03:00:00,15.6,1.446,97.52,0.32,0.0,0.0
2022-06-03 04:00:00,14.4,1.392,97.55,0.25,0.0,0.0
2022-06-03 05:00:00,14.0,1.371,97.58,0.23,0.0,0.0
2022-06-03 06:00:00,14.2,1.368,97.58,0.25,0.0,0.0
2022-06-03 07:00:00,14.3,1.332,97.57,0.3,0.0,0.0
2022-06-03 08:00:00,14.2,1.306,97.59,0.31,0.0,0.0
2022-06-03 09:00:00,13.6,1.269,97.6,0.29,0.0,0.0
2022-06-03 10:00:00,12.2,1.23,97.6,0.19,0.0,0.0
2022-06-03 11:00:00,11.6,1.215,97.61,0.15,0.0,0.0
2022-06-03 12:00:00,12.2,1.28,97.67,0.14,0.0,0.0
2022-06-03 13:00:00,15.9,1.47,97.7,0.33,0.0,0.0
2022-06-03 14:00:00,19.2,1.451,97.69,0.77,0.0,0.0
2022-06-03 15:00:00,21.4,1.451,97.68,1.09,0.0,0.0
2022-06-03 16:00:00,23.5,1.473,97.64,1.42,0.0,0.0
2022-06-03 17:00:00,24.7,1.446,97.63,1.67,0.0,0.0
2022-06-03 18:00:00,25.8,1.435,97.61,1.88,0.0,0.0
2022-06-03 19:00:00,26.3,1.461,97.56,1.95,0.0,0.0
2022-06-03 20:00:00,26.8,1.45,97.5,2.06,0.0,0.0
2022-06-03 21:00:00,26.9,1.429,97.47,2.11,0.0,0.0
2022-06-03 22:00:00,26.9,1.434,97.43,2.1,0.0,0.0
2022-06-03 23:00:00,26.5,1.431,97.38,2.04,0.0,0.0
2022-06-04 00:00:00,25.9,1.408,97.33,1.93,0.0,0.0
2022-06-04 01:00:00,24.2,1.463,97.3,1.55,0.0,0.0
2022-06-04 02:00:00,20.4,1.62,97.26,0.77,0.0,0.0
2022-06-04 03:00:00,16.8,1.603,97.29,0.31,0.0,0.0
2022-06-04 04:00:00,15.6,1.513,97.33,0.26,0.0,0.0
2022-06-04 05:00:00,15.4,1.499,97.37,0.25,0.0,0.0
2022-06-04 06:00:00,16.1,1.454,97.28,0.38,0.0,0.0
2022-06-04 07:00:00,15.8,1.442,97.23,0.35,0.0,0.0
2022-06-04 08:00:00,15.4,1.414,97.23,0.33,0.0,0.0
2022-06-04 09:00:00,16.4,1.465,97.24,0.4,0.0,0.0
2022-06-04 10:00:00,17.2,1.461,97.16,0.5,0.0,0.0
2022-06-04 11:00:00,17.4,1.432,97.1,0.56,0.0,0.0
2022-06-04 12:00:00,17.7,1.464,97.23,0.55,0.0,0.0
2022-06-04 13:00:00,16.7,1.592,97.25,0.31,0.0,0.0
2022-06-04 14:00:00,17.2,1.707,97.21,0.25,0.2,12.0
2022-06-04 15:00:00,18.5,1.739,97.18,0.39,0.0,0.0
2022-06-04 16:00:00,18.9,1.74,97.18,0.44,0.0,0.0
2022-06-04 17:00:00,17.0,1.754,97.19,0.19,0.6,12.0
2022-06-04 18:00:00,18.3,1.875,97.19,0.22,0.6,12.0
2022-06-04 19:00:00,19.9,1.979,97.11,0.34,0.6,12.0
2022-06-04 20:00:00,20.9,2.005,97.02,0.46,0.6,12.0
2022-06-04 21:00:00,22.7,2.126,96.97,0.64,0.4,12.0
2022-06-04 22:00:00,23.0,2.142,96.93,0.67,0.4,12.0
2022-06-04 23:00:00,23.1,2.142,96.88,0.68,0.4,12.0
2022-06-05 00:00:00,23.4,2.168,96.84,0.72,0.2,12.0
2022-06-05 01:00:00,22.8,2.169,96.79,0.61,0.4,12.0
2022-06-05 02:00:00,21.1,2.102,96.77,0.4,0.2,12.0
2022-06-05 03:00:00,19.9,2.041,96.8,0.28,0.2,12.0
2022-06-05 04:00:00,19.6,2.008,96.83,0.27,0.4,12.0
2022-06-05 05:00:00,19.2,1.977,96.86,0.24,0.0,0.0
2022-06-05 06:00:00,18.7,1.95,96.8,0.2,0.0,0.0
2022-06-05 07:00:00,18.9,1.966,96.8,0.21,0.0,0.0
2022-06-05 08:00:00,19.1,1.972,96.77,0.24,0.2,12.0
2022-06-05 09:00:00,19.1,2.009,96.78,0.2,0.2,12.0
2022-06-05 10:00:00,18.1,1.885,96.64,0.19,0.2,12.0
2022-06-05 11:00:00,17.5,1.815,96.6,0.18,0.2,12.0
2022-06-05 12:00:00,17.4,1.821,96.69,0.16,0.2,12.0
2022-06-05 13:00:00,18.2,1.897,96.65,0.19,0.2,12.0
2022-06-05 14:00:00,20.0,2.026,96.69,0.31,0.4,12.0
2022-06-05 15:00:00,21.1,2.082,96.72,0.42,0.2,12.0
2022-06-05 16:00:00,21.9,2.096,96.7,0.53,0.2,12.0
2022-06-05 17:00:00,23.5,2.127,96.63,0.77,0.2,12.0
2022-06-05 18:00:00,24.9,2.121,96.6,1.03,0.2,12.0
2022-06-05 19:00:00,25.9,2.229,96.54,1.11,0.2,12.0
2022-06-05 20:00:00,26.6,2.319,96.49,1.15,0.2,12.0
2022-06-05 21:00:00,26.1,2.306,96.49,1.08,0.0,0.0
2022-06-05 22:00:00,25.7,2.275,96.5,1.02,0.0,0.0
2022-06-05 23:00:00,25.0,2.282,96.47,0.88,0.0,0.0
2022-06-06 00:00:00,24.2,2.255,96.46,0.76,0.0,0.0
2022-06-06 01:00:00,23.2,2.301,96.47,0.55,0.0,0.0
2022-06-06 02:00:00,22.0,2.25,96.49,0.4,0.0,0.0
2022-06-06 03:00:00,21.4,2.207,96.55,0.34,0.0,0.0
2022-06-06 04:00:00,20.5,2.213,96.65,0.2,0.2,12.0
2022-06-06 05:00:00,20.4,2.191,96.41,0.2,0.2,12.0
2022-06-06 06:00:00,20.4,2.132,96.37,0.26,0.0,0.0
2022-06-06 07:00:00,19.2,2.059,96.35,0.17,0.2,12.0
2022-06-06 08:00:00,19.4,2.075,96.34,0.17,0.2,12.0
2022-06-06 09:00:00,19.5,2.077,96.37,0.19,0.2,12.0
2022-06-06 10:00:00,18.0,1.941,96.42,0.13,0.2,12.0
2022-06-06 11:00:00,17.3,1.88,96.5,0.09,0.2,12.0
2022-06-06 12:00:00,18.6,2.048,96.57,0.09,0.2,12.0
2022-06-06 13:00:00,19.5,2.15,96.64,0.12,0.2,12.0
2022-06-06 14:00:00,20.7,2.244,96.63,0.19,0.2,12.0
2022-06-06 15:00:00,22.3,2.291,96.62,0.39,0.6,12.0
2022-06-06 16:00:00,23.5,2.338,96.63,0.55,0.6,12.0
2022-06-06 17:00:00,24.6,2.405,96.62,0.69,0.4,12.0
2022-06-06 18:00:00,25.3,2.459,96.61,0.76,0.0,0.0
2022-06-06 19:00:00,26.4,2.516,96.58,0.93,0.2,12.0
2022-06-06 20:00:00,27.7,2.53,96.55,1.18,0.0,0.0
2022-06-06 21:00:00,28.8,2.486,96.51,1.47,0.0,0.0
2022-06-06 22:00:00,29.5,2.474,96.49,1.64,0.0,0.0
2022-06-06 23:00:00,29.7,2.512,96.46,1.65,0.0,0.0
2022-06-07 00:00:00,29.7,2.521,96.45,1.66,0.0,0.0
2022-06-07 01:00:00,29.1,2.616,96.48,1.42,0.0,0.0
2022-06-07 02:00:00,25.5,2.606,96.55,0.65,0.0,0.0
2022-06-07 03:00:00,23.1,2.504,96.59,0.32,0.0,0.0
2022-06-07 04:00:00,22.2,2.432,96.7,0.25,0.0,0.0
2022-06-07 05:00:00,23.0,2.432,96.75,0.37,0.0,0.0
2022-06-07 06:00:00,23.1,2.279,96.79,0.55,0.0,0.0
2022-06-07 07:00:00,22.1,2.268,96.83,0.39,0.0,0.0
2022-06-07 08:00:00,21.2,2.209,96.97,0.31,0.8,12.0
2022-06-07 09:00:00,18.7,1.987,97.1,0.17,0.8,12.0
2022-06-07 10:00:00,18.4,1.964,96.99,0.16,0.8,12.0
2022-06-07 11:00:00,18.2,1.96,97.06,0.13,0.6,12.0
2022-06-07 12:00:00,18.1,1.978,97.02,0.1,0.8,12.0
2022-06-07 13:00:00,19.9,2.156,97.04,0.17,0.4,12.0
2022-06-07 14:00:00,21.3,2.199,97.12,0.33,0.0,0.0
2022-06-07 15:00:00,22.7,2.269,97.2,0.49,0.0,0.0
2022-06-07 16:00:00,24.6,2.336,97.19,0.75,0.0,0.0
2022-06-07 17:00:00,26.3,2.315,97.16,1.1,0.0,0.0
2022-06-07 18:00:00,27.4,2.319,97.14,1.32,0.0,0.0
2022-06-07 19:00:00,28.6,2.156,97.11,1.76,0.2,12.0
2022-06-07 20:00:00,29.3,2.093,97.07,1.98,0.0,0.0
2022-06-07 21:00:00,29.8,2.126,97.06,2.07,0.0,0.0
2022-06-07 22:00:00,30.1,2.101,97.02,2.17,0.0,0.0
2022-06-07 23:00:00,29.6,2.282,96.95,1.86,0.0,0.0
2022-06-08 00:00:00,28.6,2.307,96.94,1.61,0.0,0.0
2022-06-08 01:00:00,27.5,2.49,96.97,1.19,0.0,0.0
2022-06-08 02:00:00,24.1,2.408,96.89,0.59,0.0,0.0
2022-06-08 03:00:00,23.8,2.274,96.68,0.66,0.0,0.0
2022-06-08 04:00:00,23.7,2.259,96.91,0.67,0.0,0.0
2022-06-08 05:00:00,20.9,2.09,97.26,0.38,1.6,12.0
2022-06-08 06:00:00,17.2,1.815,97.36,0.15,2.2,12.0
2022-06-08 07:00:00,17.8,1.885,97.2,0.15,1.6,12.0
2022-06-08 08:00:00,17.5,1.848,97.11,0.16,1.6,12.0
2022-06-08 09:00:00,17.3,1.852,97.19,0.12,1.6,12.0
2022-06-08 10:00:00,17.5,1.896,97.19,0.1,3.0,72.0
2022-06-08 11:00:00,17.6,1.901,97.19,0.1,1.4,12.0
2022-06-08 12:00:00,17.7,1.933,97.29,0.09,1.0,12.0
2022-06-08 13:00:00,17.9,1.953,97.34,0.1,0.8,12.0
2022-06-08 14:00:00,18.4,1.982,97.39,0.14,0.2,12.0
2022-06-08 15:00:00,19.6,1.97,97.44,0.3,0.0,0.0
2022-06-08 16:00:00,20.9,1.93,97.5,0.53,0.0,0.0
2022-06-08 17:00:00,22.2,1.93,97.55,0.75,0.0,0.0
2022-06-08 18:00:00,23.1,1.874,97.51,0.95,0.0,0.0
2022-06-08 19:00:00,23.8,1.785,97.51,1.17,0.0,0.0
2022-06-08 20:00:00,24.5,1.754,97.55,1.32,0.0,0.0
2022-06-08 21:00:00,24.6,1.725,97.55,1.36,0.0,0.0
2022-06-08 22:00:00,25.3,1.736,97.5,1.49,0.0,0.0
2022-06-08 23:00:00,25.2,1.72,97.5,1.49,0.0,0.0
2022-06-09 00:00:00,25.1,1.669,97.5,1.51,0.0,0.0
2022-06-09 01:00:00,24.4,1.638,97.5,1.42,0.0,0.0
2022-06-09 02:00:00,21.3,1.821,97.53,0.71,0.0,0.0
2022-06-09 03:00:00,17.5,1.787,97.57,0.22,0.0,0.0
2022-06-09 04:00:00,16.1,1.679,97.65,0.15,0.0,0.0
2022-06-09 05:00:00,15.2,1.617,97.7,0.11,0.0,0.0
2022-06-09 06:00:00,14.5,1.555,97.72,0.1,0.0,0.0
2022-06-09 07:00:00,13.9,1.499,97.73,0.09,0.0,0.0
2022-06-09 08:00:00,13.4,1.469,97.72,0.07,0.0,0.0
2022-06-09 09:00:00,13.2,1.453,97.7,0.07,0.0,0.0
2022-06-09 10:00:00,13.3,1.466,97.69,0.06,0.0,0.0
2022-06-09 11:00:00,13.2,1.45,97.72,0.06,0.0,0.0
2022-06-09 12:00:00,13.5,1.482,97.76,0.06,0.0,0.0
2022-06-09 13:00:00,18.2,1.916,97.75,0.18,0.0,0.0
2022-06-09 14:00:00,21.7,1.952,97.72,0.64,0.0,0.0
2022-06-09 15:00:00,23.6,1.898,97.71,1.01,0.0,0.0
2022-06-09 16:00:00,24.8,1.776,97.68,1.36,0.0,0.0
2022-06-09 17:00:00,25.0,1.695,97.71,1.46,0.0,0.0
2022-06-09 18:00:00,24.3,1.805,97.71,1.23,0.0,0.0
2022-06-09 19:00:00,22.8,1.9,97.59,0.88,0.0,0.0
2022-06-09 20:00:00,23.2,1.911,97.46,0.94,0.0,0.0
2022-06-09 21:00:00,24.1,1.869,97.5,1.13,0.0,0.0
2022-06-09 22:00:00,22.1,1.974,97.48,0.68,0.0,0.0
2022-06-09 23:00:00,23.0,1.97,97.4,0.83,0.2,12.0
2022-06-10 00:00:00,23.8,1.821,97.37,1.12,0.0,0.0
2022-06-10 01:00:00,22.9,1.884,97.31,0.9,0.0,0.0
2022-06-10 02:00:00,21.3,1.914,97.33,0.61,0.0,0.0
2022-06-10 03:00:00,20.8,1.832,97.27,0.63,0.0,0.0
2022-06-10 04:00:00,20.6,1.819,97.35,0.61,0.0,0.0
2022-06-10 05:00:00,19.9,1.795,97.38,0.53,0.0,0.0
2022-06-10 06:00:00,20.0,1.756,97.07,0.58,0.0,0.0
2022-06-10 07:00:00,19.6,1.751,97.03,0.53,0.0,0.0
2022-06-10 08:00:00,19.8,1.783,97.11,0.52,0.0,0.0
2022-06-10 09:00:00,20.5,1.824,97.17,0.58,0.0,0.0
2022-06-10 10:00:00,18.5,1.815,97.07,0.31,0.0,0.0
2022-06-10 11:00:00,18.1,1.813,97.07,0.26,0.0,0.0
2022-06-10 12:00:00,18.5,1.826,97.12,0.3,0.0,0.0
2022-06-10 13:00:00,20.4,1.929,97.14,0.47,0.0,0.0
2022-06-10 14:00:00,22.2,2.016,97.15,0.66,0.0,0.0
2022-06-10 15:00:00,22.7,2.079,97.17,0.68,0.0,0.0
2022-06-10 16:00:00,23.3,2.167,97.17,0.69,0.0,0.0
2022-06-10 17:00:00,24.0,2.23,97.17,0.75,0.0,0.0
2022-06-10 18:00:00,25.9,2.335,97.09,1.01,0.0,0.0
2022-06-10 19:00:00,27.0,2.43,97.05,1.13,0.0,0.0
2022-06-10 20:00:00,28.0,2.495,97.02,1.28,0.0,0.0
2022-06-10 21:00:00,29.1,2.615,97.0,1.41,0.0,0.0
2022-06-10 22:00:00,29.0,2.612,96.98,1.39,0.0,0.0
2022-06-10 23:00:00,29.2,2.511,96.97,1.54,0.0,0.0
2022-06-11 00:00:00,28.8,2.48,96.95,1.47,0.0,0.0
2022-06-11 01:00:00,27.3,2.594,96.96,1.02,0.0,0.0
2022-06-11 02:00:00,24.3,2.56,96.97,0.48,0.0,0.0
2022-06-11 03:00:00,21.9,2.364,97.01,0.26,0.0,0.0
2022-06-11 04:00:00,20.5,2.221,97.03,0.19,0.0,0.0
2022-06-11 05:00:00,20.0,2.172,97.02,0.16,0.0,0.0
2022-06-11 06:00:00,19.6,2.141,97.01,0.14,0.0,0.0
2022-06-11 07:00:00,18.5,2.016,97.0,0.11,0.0,0.0
2022-06-11 08:00:00,18.5,2.023,96.97,0.1,0.0,0.0
2022-06-11 09:00:00,18.8,2.061,96.93,0.11,0.0,0.0
