timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2022-05-21 18:00:00,14.3,0.861,98.16,0.77,0.0,0.0
2022-05-21 19:00:00,15.5,0.828,98.15,0.93,0.0,0.0
2022-05-21 20:00:00,15.6,0.737,98.18,1.04,0.0,0.0
2022-05-21 21:00:00,14.9,0.71,98.23,0.98,0.0,0.0
2022-05-21 22:00:00,13.7,0.692,98.27,0.87,0.0,0.0
2022-05-21 23:00:00,14.1,0.714,98.29,0.89,0.0,0.0
2022-05-22 00:00:00,14.3,0.694,98.3,0.93,0.0,0.0
2022-05-22 01:00:00,14.0,0.715,98.3,0.88,0.0,0.0
2022-05-22 02:00:00,10.7,0.829,98.36,0.45,0.0,0.0
2022-05-22 03:00:00,7.0,0.849,98.46,0.15,0.0,0.0
2022-05-22 04:00:00,5.7,0.807,98.58,0.11,0.0,0.0
2022-05-22 05:00:00,4.7,0.764,98.64,0.09,0.0,0.0
2022-05-22 06:00:00,4.0,0.741,98.67,0.07,0.0,0.0
2022-05-22 07:00:00,3.3,0.715,98.71,0.06,0.0,0.0
2022-05-22 08:00:00,3.0,0.701,98.69,0.05,0.0,0.0
2022-05-22 09:00:00,4.2,0.778,98.78,0.05,0.0,0.0
2022-05-22 10:00:00,5.2,0.832,98.81,0.05,0.0,0.0
2022-05-22 11:00:00,5.5,0.848,98.89,0.06,0.0,0.0
2022-05-22 12:00:00,5.8,0.865,98.91,0.05,0.0,0.0
2022-05-22 13:00:00,7.4,0.96,98.96,0.07,0.0,0.0
2022-05-22 14:00:00,9.3,0.965,99.04,0.21,0.0,0.0
2022-05-22 15:00:00,11.9,0.896,99.04,0.5,0.0,0.0
2022-05-22 16:00:00,14.0,0.808,99.01,0.79,0.0,0.0
2022-05-22 17:00:00,16.2,0.789,98.99,1.05,0.0,0.0
2022-05-22 18:00:00,17.7,0.78,98.9,1.24,0.0,0.0
2022-05-22 19:00:00,18.6,0.766,98.8,1.38,0.0,0.0
2022-05-22 20:00:00,19.4,0.784,98.72,1.47,0.0,0.0
2022-05-22 21:00:00,20.4,0.797,98.62,1.6,0.0,0.0
2022-05-22 22:00:00,20.9,0.789,98.54,1.69,0.0,0.0
2022-05-22 23:00:00,21.4,0.787,98.49,1.76,0.0,0.0
2022-05-23 00:00:00,20.5,0.78,98.45,1.63,0.0,0.0
2022-05-23 01:00:00,17.8,0.858,98.45,1.18,0.0,0.0
2022-05-23 02:00:00,13.0,0.979,98.49,0.52,0.0,0.0
2022-05-23 03:00:00,10.1,0.952,98.54,0.28,0.0,0.0
2022-05-23 04:00:00,8.8,0.929,98.57,0.2,0.0,0.0
2022-05-23 05:00:00,8.9,0.912,98.6,0.23,0.0,0.0
2022-05-23 06:00:00,10.0,0.902,98.61,0.32,0.0,0.0
2022-05-23 07:00:00,8.2,0.87,98.58,0.21,0.0,0.0
2022-05-23 08:00:00,8.3,0.939,98.55,0.15,0.0,0.0
2022-05-23 09:00:00,9.6,1.01,98.53,0.18,0.0,0.0
2022-05-23 10:00:00,10.7,0.978,98.53,0.31,0.0,0.0
2022-05-23 11:00:00,10.6,0.976,98.51,0.3,0.0,0.0
2022-05-23 12:00:00,10.5,1.027,98.47,0.24,0.0,0.0
2022-05-23 13:00:00,11.4,1.068,98.48,0.28,0.0,0.0
2022-05-23 14:00:00,12.9,1.04,98.5,0.45,0.0,0.0
2022-05-23 15:00:00,14.0,1.049,98.46,0.55,0.0,0.0
2022-05-23 16:00:00,15.2,1.048,98.37,0.68,0.0,0.0
2022-05-23 17:00:00,15.4,0.931,98.3,0.82,0.0,0.0
2022-05-23 18:00:00,15.2,0.901,98.22,0.83,0.0,0.0
2022-05-23 19:00:00,16.2,0.963,98.14,0.88,0.0,0.0
2022-05-23 20:00:00,18.5,0.973,98.06,1.15,0.0,0.0
2022-05-23 21:00:00,18.6,0.964,97.98,1.17,0.0,0.0
2022-05-23 22:00:00,18.9,0.952,97.89,1.23,0.0,0.0
2022-05-23 23:00:00,18.6,0.963,97.84,1.17,0.0,0.0
2022-05-24 00:00:00,18.1,0.974,97.84,1.1,0.0,0.0
2022-05-24 01:00:00,17.2,0.96,97.86,1.0,0.0,0.0
2022-05-24 02:00:00,15.8,1.002,97.87,0.79,0.0,0.0
2022-05-24 03:00:00,12.1,1.014,97.9,0.4,0.0,0.0
2022-05-24 04:00:00,10.8,1.081,97.98,0.21,0.0,0.0
2022-05-24 05:00:00,12.3,1.152,97.95,0.28,0.0,0.0
2022-05-24 06:00:00,12.7,1.188,97.9,0.28,0.0,0.0
2022-05-24 07:00:00,13.5,1.148,97.81,0.4,0.0,0.0
2022-05-24 08:00:00,13.7,1.16,97.72,0.41,0.0,0.0
2022-05-24 09:00:00,13.0,1.196,97.68,0.3,1.4,12.0
2022-05-24 10:00:00,12.1,1.24,97.65,0.17,1.6,12.0
2022-05-24 11:00:00,12.0,1.248,97.62,0.15,0.2,12.0
2022-05-24 12:00:00,12.0,1.263,97.58,0.14,0.4,12.0
2022-05-24 13:00:00,12.2,1.271,97.56,0.15,1.0,12.0
2022-05-24 14:00:00,12.2,1.285,97.5,0.14,0.6,12.0
2022-05-24 15:00:00,12.2,1.29,97.39,0.13,0.8,12.0
2022-05-24 16:00:00,12.4,1.319,97.33,0.12,1.2,12.0
2022-05-24 17:00:00,13.0,1.372,97.26,0.12,3.4,12.0
2022-05-24 18:00:00,13.2,1.383,97.13,0.13,2.8,12.0
2022-05-24 19:00:00,13.1,1.375,97.03,0.13,4.4,12.0
2022-05-24 20:00:00,12.9,1.36,96.99,0.12,2.6,12.0
2022-05-24 21:00:00,13.1,1.401,96.95,0.11,1.2,12.0
2022-05-24 22:00:00,13.4,1.423,96.9,0.12,0.2,12.0
2022-05-24 23:00:00,13.3,1.411,96.86,0.11,0.4,12.0
2022-05-25 00:00:00,13.4,1.428,96.84,0.1,0.2,12.0
2022-05-25 01:00:00,13.4,1.441,96.83,0.1,0.0,0.0
2022-05-25 02:00:00,13.5,1.452,96.81,0.1,0.2,12.0
2022-05-25 03:00:00,13.5,1.451,96.81,0.09,0.0,0.0
2022-05-25 04:00:00,13.6,1.468,96.85,0.09,0.2,12.0
2022-05-25 05:00:00,13.8,1.498,96.82,0.08,0.4,12.0
2022-05-25 06:00:00,14.2,1.536,96.79,0.08,0.0,0.0
2022-05-25 07:00:00,14.4,1.568,96.74,0.07,0.0,0.0
2022-05-25 08:00:00,14.7,1.599,96.7,0.07,0.0,0.0
2022-05-25 09:00:00,14.9,1.625,96.64,0.07,0.0,0.0
2022-05-25 10:00:00,14.9,1.62,96.6,0.07,0.0,0.0
2022-05-25 11:00:00,14.9,1.625,96.69,0.07,0.4,12.0
2022-05-25 12:00:00,14.9,1.623,96.71,0.07,0.0,0.0
2022-05-25 13:00:00,14.9,1.627,96.7,0.07,0.0,0.0
2022-05-25 14:00:00,14.8,1.603,96.67,0.08,1.6,12.0
2022-05-25 15:00:00,14.5,1.553,96.66,0.09,2.8,12.0
2022-05-25 16:00:00,14.3,1.536,96.64,0.09,5.4,12.0
2022-05-25 17:00:00,14.2,1.516,96.65,0.1,6.2,24.0
2022-05-25 18:00:00,13.6,1.452,96.65,0.11,4.6,12.0
2022-05-25 19:00:00,12.9,1.375,96.59,0.11,2.0,12.0
2022-05-25 20:00:00,12.6,1.336,96.53,0.12,1.8,12.0
2022-05-25 21:00:00,12.2,1.314,96.5,0.11,2.6,12.0
2022-05-25 22:00:00,12.2,1.316,96.46,0.11,2.8,12.0
2022-05-25 23:00:00,12.0,1.283,96.48,0.11,0.4,12.0
2022-05-26 00:00:00,11.6,1.271,96.5,0.09,5.8,12.0
2022-05-26 01:00:00,11.4,1.269,96.55,0.08,2.6,12.0
2022-05-26 02:00:00,11.2,1.26,96.54,0.07,1.8,12.0
2022-05-26 03:00:00,11.3,1.253,96.57,0.08,0.4,12.0
2022-05-26 04:00:00,11.1,1.249,96.6,0.07,0.4,12.0
2022-05-26 05:00:00,11.0,1.24,96.59,0.07,0.0,0.0
2022-05-26 06:00:00,11.0,1.24,96.57,0.07,0.4,12.0
2022-05-26 07:00:00,11.0,1.248,96.58,0.06,0.4,12.0
2022-05-26 08:00:00,11.1,1.258,96.56,0.06,0.4,12.0
2022-05-26 09:00:00,11.0,1.249,96.61,0.07,1.2,12.0
2022-05-26 10:00:00,10.9,1.233,96.67,0.07,0.8,12.0
2022-05-26 11:00:00,10.9,1.227,96.71,0.07,0.4,12.0
2022-05-26 12:00:00,10.9,1.233,96.82,0.07,0.0,0.0
2022-05-26 13:00:00,11.1,1.231,96.91,0.09,0.0,0.0
2022-05-26 14:00:00,11.6,1.254,96.98,0.11,0.0,0.0
2022-05-26 15:00:00,11.8,1.25,97.06,0.13,0.0,0.0
2022-05-26 16:00:00,12.0,1.242,97.11,0.16,0.0,0.0
2022-05-26 17:00:00,12.2,1.246,97.17,0.18,0.0,0.0
2022-05-26 18:00:00,11.8,1.206,97.23,0.18,0.0,0.0
2022-05-26 19:00:00,12.2,1.202,97.28,0.22,0.0,0.0
2022-05-26 20:00:00,14.3,1.291,97.28,0.33,0.0,0.0
2022-05-26 21:00:00,14.6,1.284,97.31,0.38,0.0,0.0
2022-05-26 22:00:00,15.7,1.294,97.31,0.48,0.0,0.0
2022-05-26 23:00:00,16.7,1.297,97.34,0.6,0.0,0.0
2022-05-27 00:00:00,17.8,1.327,97.32,0.71,0.0,0.0
2022-05-27 01:00:00,17.9,1.368,97.35,0.69,0.0,0.0
2022-05-27 02:00:00,14.6,1.289,97.37,0.37,0.0,0.0
2022-05-27 03:00:00,10.6,1.152,97.4,0.13,0.0,0.0
2022-05-27 04:00:00,9.4,1.088,97.42,0.09,0.0,0.0
2022-05-27 05:00:00,8.6,1.041,97.44,0.07,0.0,0.0
2022-05-27 06:00:00,8.1,1.018,97.44,0.06,0.0,0.0
2022-05-27 07:00:00,7.9,1.011,97.44,0.06,0.0,0.0
2022-05-27 08:00:00,7.7,1.0,97.44,0.05,0.0,0.0
2022-05-27 09:00:00,7.4,0.98,97.47,0.05,0.0,0.0
2022-05-27 10:00:00,7.3,0.977,97.51,0.04,0.0,0.0
2022-05-27 11:00:00,7.3,0.982,97.57,0.04,0.2,12.0
2022-05-27 12:00:00,7.8,1.021,97.62,0.04,0.0,0.0
2022-05-27 13:00:00,12.2,1.376,97.64,0.05,0.0,0.0
2022-05-27 14:00:00,15.8,1.605,97.66,0.19,0.0,0.0
2022-05-27 15:00:00,19.0,1.546,97.67,0.65,0.0,0.0
2022-05-27 16:00:00,20.9,1.565,97.64,0.91,0.0,0.0
2022-05-27 17:00:00,23.7,1.69,97.62,1.23,0.0,0.0
2022-05-27 18:00:00,25.8,1.65,97.58,1.68,0.0,0.0
2022-05-27 19:00:00,26.9,1.572,97.5,1.96,0.0,0.0
2022-05-27 20:00:00,27.5,1.597,97.43,2.08,0.0,0.0
2022-05-27 21:00:00,28.0,1.632,97.34,2.15,0.0,0.0
2022-05-27 22:00:00,28.4,1.65,97.27,2.21,0.0,0.0
2022-05-27 23:00:00,28.4,1.678,97.22,2.18,0.0,0.0
2022-05-28 00:00:00,27.7,1.686,97.18,2.02,0.0,0.0
2022-05-28 01:00:00,25.2,1.853,97.16,1.35,0.0,0.0
2022-05-28 02:00:00,21.1,1.83,97.15,0.68,0.0,0.0
2022-05-28 03:00:00,19.7,1.714,97.14,0.58,0.0,0.0
2022-05-28 04:00:00,19.9,1.685,97.14,0.64,0.0,0.0
2022-05-28 05:00:00,20.0,1.642,97.1,0.69,0.0,0.0
2022-05-28 06:00:00,20.0,1.616,97.08,0.72,0.0,0.0
2022-05-28 07:00:00,19.7,1.594,97.03,0.7,0.0,0.0
2022-05-28 08:00:00,19.9,1.568,97.0,0.75,0.0,0.0
2022-05-28 09:00:00,19.5,1.552,97.03,0.71,0.0,0.0
2022-05-28 10:00:00,19.9,1.554,96.82,0.77,0.0,0.0
2022-05-28 11:00:00,20.0,1.567,96.76,0.77,0.0,0.0
2022-05-28 12:00:00,20.7,1.578,96.74,0.86,0.0,0.0
2022-05-28 13:00:00,21.9,1.563,96.77,1.06,0.0,0.0
2022-05-28 14:00:00,21.9,1.581,96.79,1.04,0.0,0.0
2022-05-28 15:00:00,23.0,1.664,96.78,1.14,0.0,0.0
2022-05-28 16:00:00,25.9,1.79,96.72,1.55,0.0,0.0
2022-05-28 17:00:00,26.9,1.79,96.62,1.76,0.0,0.0
2022-05-28 18:00:00,27.8,1.929,96.57,1.8,0.0,0.0
2022-05-28 19:00:00,28.0,2.003,96.5,1.79,0.0,0.0
2022-05-28 20:00:00,28.6,2.129,96.42,1.79,0.0,0.0
2022-05-28 21:00:00,29.3,2.201,96.33,1.88,0.0,0.0
2022-05-28 22:00:00,29.5,2.233,96.27,1.89,0.0,0.0
2022-05-28 23:00:00,29.4,2.276,96.24,1.81,0.0,0.0
2022-05-29 00:00:00,29.1,2.329,96.19,1.69,0.0,0.0
2022-05-29 01:00:00,27.5,2.262,96.16,1.42,0.0,0.0
2022-05-29 02:00:00,25.7,2.097,96.14,1.21,0.0,0.0
2022-05-29 03:00:00,24.5,1.981,96.12,1.1,0.0,0.0
2022-05-29 04:00:00,24.2,1.937,96.13,1.09,0.0,0.0
2022-05-29 05:00:00,24.0,1.886,96.08,1.1,0.0,0.0
2022-05-29 06:00:00,23.5,1.857,96.0,1.03,0.0,0.0
2022-05-29 07:00:00,23.0,1.839,95.91,0.96,0.0,0.0
2022-05-29 08:00:00,23.0,1.842,95.86,0.97,0.0,0.0
2022-05-29 09:00:00,23.0,1.855,95.83,0.95,0.0,0.0
2022-05-29 10:00:00,22.6,1.863,95.8,0.89,0.0,0.0
2022-05-29 11:00:00,22.8,1.875,95.79,0.9,0.0,0.0
2022-05-29 12:00:00,23.1,1.889,95.78,0.94,0.0,0.0
2022-05-29 13:00:00,24.2,1.954,95.78,1.06,0.0,0.0
2022-05-29 14:00:00,25.6,2.037,95.78,1.24,0.0,0.0
2022-05-29 15:00:00,26.4,2.136,95.76,1.31,0.0,0.0
2022-05-29 16:00:00,27.4,2.204,95.75,1.45,0.0,0.0
2022-05-29 17:00:00,28.5,2.255,95.78,1.64,0.0,0.0
2022-05-29 18:00:00,29.2,2.252,95.77,1.81,0.0,0.0
2022-05-29 19:00:00,29.8,2.265,95.74,1.92,0.0,0.0
2022-05-29 20:00:00,29.7,2.334,95.73,1.85,0.0,0.0
2022-05-29 21:00:00,29.8,2.419,95.73,1.77,0.0,0.0
2022-05-29 22:00:00,29.9,2.503,95.73,1.72,0.0,0.0
2022-05-29 23:00:00,29.9,2.537,95.72,1.68,0.0,0.0
2022-05-30 00:00:00,29.4,2.551,95.73,1.54,0.0,0.0
2022-05-30 01:00:00,28.4,2.445,95.77,1.42,0.0,0.0
2022-05-30 02:00:00,27.1,2.298,95.8,1.3,0.0,0.0
2022-05-30 03:00:00,26.6,2.222,95.86,1.26,0.0,0.0
2022-05-30 04:00:00,26.1,2.189,95.93,1.19,0.0,0.0
2022-05-30 05:00:00,25.7,2.179,95.96,1.12,0.0,0.0
2022-05-30 06:00:00,25.5,2.194,95.93,1.06,0.0,0.0
2022-05-30 07:00:00,25.3,2.228,95.9,1.0,0.0,0.0
2022-05-30 08:00:00,25.0,2.233,95.94,0.93,0.0,0.0
2022-05-30 09:00:00,24.8,2.214,95.92,0.91,0.0,0.0
2022-05-30 10:00:00,24.5,2.183,95.93,0.89,0.0,0.0
2022-05-30 11:00:00,24.0,2.14,95.85,0.83,0.0,0.0
2022-05-30 12:00:00,23.6,2.076,95.89,0.84,0.0,0.0
2022-05-30 13:00:00,23.7,2.058,95.89,0.87,0.0,0.0
2022-05-30 14:00:00,24.5,2.063,95.91,1.01,0.0,0.0
2022-05-30 15:00:00,25.5,2.12,95.94,1.15,0.0,0.0
2022-05-30 16:00:00,26.4,2.188,96.0,1.26,0.0,0.0
2022-05-30 17:00:00,26.9,2.227,96.07,1.32,0.0,0.0
2022-05-30 18:00:00,27.8,2.302,96.08,1.44,0.0,0.0
2022-05-30 19:00:00,28.9,2.338,96.09,1.65,0.0,0.0
2022-05-30 20:00:00,30.0,2.277,96.12,1.96,0.0,0.0
2022-05-30 21:00:00,30.5,2.171,96.14,2.19,0.0,0.0
2022-05-30 22:00:00,30.4,2.214,96.14,2.14,0.0,0.0
2022-05-30 23:00:00,29.4,2.331,96.12,1.76,0.0,0.0
2022-05-31 00:00:00,27.8,2.415,96.2,1.33,0.0,0.0
2022-05-31 01:00:00,26.1,2.36,96.26,1.02,0.0,0.0
2022-05-31 02:00:00,23.7,2.018,96.34,0.91,0.0,0.0
2022-05-31 03:00:00,22.0,1.988,96.42,0.66,0.0,0.0
2022-05-31 04:00:00,22.4,2.034,96.48,0.67,0.0,0.0
2022-05-31 05:00:00,18.8,1.812,96.65,0.36,12.8,60.0
2022-05-31 06:00:00,18.0,1.897,96.7,0.17,11.8,72.0
2022-05-31 07:00:00,17.7,1.872,96.8,0.16,3.0,24.0
2022-05-31 08:00:00,17.1,1.788,96.8,0.16,1.2,12.0
2022-05-31 09:00:00,16.0,1.655,96.95,0.17,5.8,48.0
2022-05-31 10:00:00,15.6,1.593,97.03,0.17,1.8,12.0
2022-05-31 11:00:00,15.4,1.602,97.01,0.15,2.0,12.0
2022-05-31 12:00:00,15.3,1.545,97.11,0.19,0.2,12.0
2022-05-31 13:00:00,14.9,1.5,97.16,0.2,1.6,24.0
2022-05-31 14:00:00,16.2,1.638,97.15,0.2,0.2,12.0
2022-05-31 15:00:00,18.1,1.697,97.14,0.38,0.0,0.0
2022-05-31 16:00:00,20.4,1.743,97.23,0.65,0.0,0.0
2022-05-31 17:00:00,21.8,1.667,97.3,0.95,0.0,0.0
2022-05-31 18:00:00,23.2,1.69,97.32,1.15,0.0,0.0
2022-05-31 19:00:00,24.3,1.747,97.31,1.29,0.0,0.0
2022-05-31 20:00:00,25.4,1.796,97.31,1.44,0.0,0.0
2022-05-31 21:00:00,26.1,1.799,97.32,1.59,0.0,0.0
2022-05-31 22:00:00,26.7,1.78,97.31,1.72,0.0,0.0
2022-05-31 23:00:00,26.4,1.834,97.29,1.61,0.0,0.0
2022-06-01 00:00:00,26.6,1.931,97.33,1.56,0.0,0.0
2022-06-01 01:00:00,25.2,2.128,97.37,1.09,0.0,0.0
2022-06-01 02:00:00,22.7,2.14,97.41,0.61,0.0,0.0
2022-06-01 03:00:00,21.9,1.958,97.48,0.67,4.6,60.0
2022-06-01 04:00:00,19.3,1.777,97.47,0.46,0.0,0.0
2022-06-01 05:00:00,19.0,1.819,97.52,0.38,0.0,0.0
2022-06-01 06:00:00,19.6,1.705,97.65,0.58,0.2,12.0
2022-06-01 07:00:00,19.3,1.656,97.69,0.58,2.0,24.0
2022-06-01 08:00:00,17.9,1.599,97.76,0.45,0.0,0.0
2022-06-01 09:00:00,17.1,1.526,97.7,0.42,0.0,0.0
2022-06-01 10:00:00,16.7,1.401,97.78,0.5,0.2,12.0
2022-06-01 11:00:00,16.0,1.353,97.88,0.47,0.0,0.0
2022-06-01 12:00:00,15.9,1.361,97.92,0.45,0.0,0.0
2022-06-01 13:00:00,15.9,1.283,97.94,0.52,0.0,0.0
2022-06-01 14:00:00,15.8,1.236,97.98,0.56,0.0,0.0
2022-06-01 15:00:00,16.0,1.255,98.07,0.56,0.0,0.0
2022-06-01 16:00:00,16.4,1.267,98.07,0.59,0.0,0.0
2022-06-01 17:00:00,17.3,1.302,97.99,0.68,0.0,0.0
2022-06-01 18:00:00,17.8,1.306,98.02,0.73,0.0,0.0
2022-06-01 19:00:00,17.7,1.334,98.01,0.69,0.0,0.0
2022-06-01 20:00:00,17.1,1.389,98.1,0.56,0.2,12.0
2022-06-01 21:00:00,16.0,1.48,98.05,0.33,1.0,12.0
2022-06-01 22:00:00,14.5,1.444,97.97,0.21,1.8,12.0
2022-06-01 23:00:00,15.8,1.52,97.91,0.27,0.0,0.0
2022-06-02 00:00:00,18.1,1.54,97.83,0.54,0.0,0.0
2022-06-02 01:00:00,18.7,1.553,97.82,0.6,0.0,0.0
2022-06-02 02:00:00,16.1,1.486,97.82,0.34,0.0,0.0
2022-06-02 03:00:00,13.1,1.345,97.87,0.16,0.0,0.0
2022-06-02 04:00:00,11.9,1.267,97.92,0.13,0.0,0.0
2022-06-02 05:00:00,11.1,1.209,97.97,0.11,0.0,0.0
2022-06-02 06:00:00,10.4,1.173,97.96,0.08,0.0,0.0
2022-06-02 07:00:00,9.8,1.136,97.92,0.08,0.2,12.0
2022-06-02 08:00:00,9.1,1.084,97.94,0.07,0.0,0.0
2022-06-02 09:00:00,8.5,1.046,97.93,0.06,0.0,0.0
2022-06-02 10:00:00,8.0,1.011,97.94,0.06,0.0,0.0
2022-06-02 11:00:00,7.4,0.972,97.97,0.05,0.0,0.0
2022-06-02 12:00:00,8.0,1.017,97.98,0.05,0.0,0.0
2022-06-02 13:00:00,10.6,1.217,97.98,0.06,0.2,12.0
2022-06-02 14:00:00,14.1,1.412,97.98,0.19,0.0,0.0
2022-06-02 15:00:00,17.4,1.464,98.01,0.53,0.0,0.0
2022-06-02 16:00:00,20.2,1.394,98.01,0.97,0.0,0.0
2022-06-02 17:00:00,22.1,1.337,97.98,1.32,0.0,0.0
2022-06-02 18:00:00,23.2,1.169,97.93,1.68,0.0,0.0
2022-06-02 19:00:00,24.0,1.149,97.88,1.83,0.0,0.0
2022-06-02 20:00:00,24.7,1.162,97.82,1.96,0.0,0.0
2022-06-02 21:00:00,25.2,1.126,97.75,2.09,0.0,0.0
2022-06-02 22:00:00,25.6,1.128,97.7,2.15,0.0,0.0
2022-06-02 23:00:00,26.1,1.09,97.67,2.3,0.0,0.0
2022-06-03 00:00:00,25.8,1.133,97.63,2.19,0.0,0.0
2022-06-03 01:00:00,24.6,1.473,97.62,1.62,0.0,0.0
2022-06-03 02:00:00,19.6,1.609,97.62,0.68,0.0,0.0
2022-06-03 03:00:00,15.2,1.401,97.66,0.33,0.0,0.0
2022-06-03 04:00:00,14.4,1.328,97.69,0.31,0.0,0.0
2022-06-03 05:00:00,15.2,1.292,97.71,0.43,0.0,0.0
2022-06-03 06:00:00,15.7,1.27,97.72,0.51,0.0,0.0
2022-06-03 07:00:00,16.1,1.237,97.71,0.59,0.0,0.0
2022-06-03 08:00:00,16.0,1.207,97.74,0.61,0.0,0.0
2022-06-03 09:00:00,15.2,1.188,97.74,0.54,0.0,0.0
2022-06-03 10:00:00,11.7,1.175,97.75,0.2,0.0,0.0
2022-06-03 11:00:00,10.7,1.157,97.76,0.13,0.0,0.0
2022-06-03 12:00:00,11.1,1.202,97.82,0.12,0.0,0.0
2022-06-03 13:00:00,14.9,1.423,97.84,0.27,0.0,0.0
2022-06-03 14:00:00,18.6,1.448,97.84,0.7,0.0,0.0
2022-06-03 15:00:00,21.5,1.498,97.8,1.07,0.0,0.0
2022-06-03 16:00:00,23.7,1.45,97.78,1.47,0.0,0.0
2022-06-03 17:00:00,25.1,1.455,97.75,1.73,0.0,0.0
2022-06-03 18:00:00,26.1,1.456,97.73,1.93,0.0,0.0
2022-06-03 19:00:00,26.6,1.537,97.69,1.94,0.0,0.0
2022-06-03 20:00:00,27.0,1.502,97.64,2.05,0.0,0.0
2022-06-03 21:00:00,27.0,1.477,97.59,2.09,0.0,0.0
2022-06-03 22:00:00,26.9,1.484,97.54,2.06,0.0,0.0
2022-06-03 23:00:00,26.6,1.488,97.5,1.99,0.0,0.0
2022-06-04 00:00:00,25.9,1.428,97.45,1.91,0.0,0.0
2022-06-04 01:00:00,24.2,1.506,97.4,1.52,0.0,0.0
2022-06-04 02:00:00,19.8,1.663,97.4,0.64,0.0,0.0
2022-06-04 03:00:00,16.4,1.537,97.43,0.33,0.0,0.0
2022-06-04 04:00:00,15.5,1.472,97.47,0.29,0.0,0.0
2022-06-04 05:00:00,16.4,1.449,97.49,0.42,0.0,0.0
2022-06-04 06:00:00,16.3,1.407,97.43,0.44,0.0,0.0
2022-06-04 07:00:00,15.6,1.399,97.39,0.37,0.0,0.0
2022-06-04 08:00:00,15.4,1.376,97.37,0.37,0.0,0.0
2022-06-04 09:00:00,16.8,1.415,97.39,0.5,0.0,0.0
2022-06-04 10:00:00,17.0,1.415,97.31,0.53,0.0,0.0
2022-06-04 11:00:00,17.2,1.391,97.26,0.58,0.0,0.0
2022-06-04 12:00:00,17.7,1.42,97.4,0.61,0.0,0.0
2022-06-04 13:00:00,16.7,1.575,97.39,0.33,0.0,0.0
2022-06-04 14:00:00,17.4,1.673,97.35,0.31,0.2,12.0
2022-06-04 15:00:00,18.7,1.679,97.3,0.48,0.0,0.0
2022-06-04 16:00:00,18.9,1.694,97.31,0.48,4.0,36.0
2022-06-04 17:00:00,17.2,1.719,97.33,0.24,2.0,12.0
2022-06-04 18:00:00,18.5,1.84,97.3,0.29,0.2,12.0
2022-06-04 19:00:00,20.6,1.967,97.22,0.45,0.0,0.0
2022-06-04 20:00:00,21.4,1.971,97.15,0.57,0.0,0.0
2022-06-04 21:00:00,23.0,2.068,97.08,0.74,0.0,0.0
2022-06-04 22:00:00,23.4,2.093,97.05,0.77,0.0,0.0
2022-06-04 23:00:00,23.4,2.096,97.01,0.78,0.0,0.0
2022-06-05 00:00:00,23.6,2.104,96.96,0.8,0.0,0.0
2022-06-05 01:00:00,22.9,2.098,96.91,0.69,0.0,0.0
2022-06-05 02:00:00,20.9,2.023,96.89,0.45,0.0,0.0
2022-06-05 03:00:00,19.6,1.973,96.93,0.31,0.0,0.0
2022-06-05 04:00:00,19.5,1.946,96.96,0.32,0.0,0.0
2022-06-05 05:00:00,19.0,1.918,96.98,0.27,0.0,0.0
2022-06-05 06:00:00,18.6,1.905,96.91,0.23,0.0,0.0
2022-06-05 07:00:00,18.8,1.915,96.91,0.25,0.0,0.0
2022-06-05 08:00:00,19.0,1.927,96.9,0.27,0.4,12.0
2022-06-05 09:00:00,19.1,1.964,96.89,0.25,3.0,24.0
2022-06-05 10:00:00,17.9,1.819,96.74,0.24,0.8,12.0
2022-06-05 11:00:00,17.5,1.768,96.74,0.23,0.2,12.0
2022-06-05 12:00:00,17.4,1.776,96.81,0.21,0.0,0.0
2022-06-05 13:00:00,18.2,1.865,96.78,0.22,0.0,0.0
2022-06-05 14:00:00,20.1,1.986,96.82,0.36,0.0,0.0
2022-06-05 15:00:00,21.0,2.011,96.83,0.47,0.0,0.0
2022-06-05 16:00:00,22.5,2.059,96.82,0.67,0.0,0.0
2022-06-05 17:00:00,24.1,2.088,96.77,0.92,0.0,0.0
2022-06-05 18:00:00,25.5,2.131,96.72,1.13,0.0,0.0
2022-06-05 19:00:00,26.3,2.226,96.66,1.2,0.0,0.0
2022-06-05 20:00:00,26.9,2.314,96.61,1.23,0.0,0.0
2022-06-05 21:00:00,26.4,2.291,96.61,1.14,0.0,0.0
2022-06-05 22:00:00,25.8,2.232,96.63,1.08,0.0,0.0
2022-06-05 23:00:00,25.0,2.226,96.6,0.94,0.0,0.0
2022-06-06 00:00:00,24.1,2.223,96.59,0.78,0.0,0.0
2022-06-06 01:00:00,23.2,2.26,96.61,0.57,0.0,0.0
2022-06-06 02:00:00,21.9,2.183,96.62,0.44,0.0,0.0
2022-06-06 03:00:00,21.3,2.141,96.68,0.39,1.2,12.0
2022-06-06 04:00:00,20.5,2.163,96.75,0.25,2.2,12.0
2022-06-06 05:00:00,20.5,2.12,96.48,0.29,1.0,12.0
2022-06-06 06:00:00,20.2,2.059,96.5,0.31,0.0,0.0
2022-06-06 07:00:00,19.8,2.018,96.44,0.28,0.0,0.0
2022-06-06 08:00:00,19.6,2.024,96.44,0.26,0.0,0.0
2022-06-06 09:00:00,19.4,2.001,96.48,0.25,0.0,0.0
2022-06-06 10:00:00,17.7,1.846,96.56,0.18,0.0,0.0
