timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2022-08-12 16:00:00,28.4,1.92,97.41,1.95,0.0,0.0
2022-08-12 17:00:00,30.3,1.956,97.4,2.36,0.0,0.0
2022-08-12 18:00:00,31.4,1.897,97.35,2.71,0.0,0.0
2022-08-12 19:00:00,32.8,1.859,97.31,3.13,0.0,0.0
2022-08-12 20:00:00,33.1,1.893,97.26,3.15,0.0,0.0
2022-08-12 21:00:00,33.4,1.895,97.2,3.24,0.0,0.0
2022-08-12 22:00:00,33.3,1.916,97.17,3.2,0.0,0.0
2022-08-12 23:00:00,32.9,1.841,97.13,3.16,0.0,0.0
2022-08-13 00:00:00,32.3,1.847,97.07,2.98,0.0,0.0
2022-08-13 01:00:00,30.3,1.928,97.05,2.39,0.0,0.0
2022-08-13 02:00:00,27.4,1.863,97.03,1.79,0.0,0.0
2022-08-13 03:00:00,26.1,1.773,97.04,1.61,0.0,0.0
2022-08-13 04:00:00,25.2,1.78,97.06,1.42,0.0,0.0
2022-08-13 05:00:00,23.9,1.723,97.07,1.24,0.0,0.0
2022-08-13 06:00:00,23.0,1.666,97.06,1.13,0.0,0.0
2022-08-13 07:00:00,22.7,1.626,97.03,1.12,0.0,0.0
2022-08-13 08:00:00,22.4,1.685,97.03,1.02,0.0,0.0
2022-08-13 09:00:00,22.0,1.794,97.04,0.85,0.0,0.0
2022-08-13 10:00:00,22.1,1.882,97.07,0.78,0.0,0.0
2022-08-13 11:00:00,22.7,1.959,97.07,0.8,0.0,0.0
2022-08-13 12:00:00,21.9,1.971,97.11,0.66,0.0,0.0
2022-08-13 13:00:00,23.0,2.019,97.13,0.79,0.0,0.0
2022-08-13 14:00:00,25.3,2.109,97.14,1.11,0.0,0.0
2022-08-13 15:00:00,27.9,2.161,97.13,1.6,0.0,0.0
2022-08-13 16:00:00,30.1,2.241,97.12,2.03,0.0,0.0
2022-08-13 17:00:00,32.1,2.319,97.08,2.47,0.0,0.0
2022-08-13 18:00:00,34.1,2.364,97.02,2.98,0.0,0.0
2022-08-13 19:00:00,36.0,2.29,96.95,3.64,0.0,0.0
2022-08-13 20:00:00,37.4,2.278,96.9,4.14,0.0,0.0
2022-08-13 21:00:00,38.4,2.189,96.84,4.58,0.0,0.0
2022-08-13 22:00:00,38.4,2.145,96.79,4.62,0.0,0.0
2022-08-13 23:00:00,38.2,2.051,96.75,4.65,0.0,0.0
2022-08-14 00:00:00,36.6,1.949,96.72,4.21,0.0,0.0
2022-08-14 01:00:00,33.4,1.947,96.7,3.21,0.0,0.0
2022-08-14 02:00:00,29.1,1.979,96.71,2.06,0.0,0.0
2022-08-14 03:00:00,27.0,1.822,96.73,1.74,0.0,0.0
2022-08-14 04:00:00,26.5,1.741,96.74,1.71,0.0,0.0
2022-08-14 05:00:00,27.1,1.82,96.83,1.77,0.0,0.0
2022-08-14 06:00:00,26.2,1.996,96.88,1.4,0.0,0.0
2022-08-14 07:00:00,25.4,2.202,96.88,1.04,0.0,0.0
2022-08-14 08:00:00,24.2,2.265,96.86,0.75,0.0,0.0
2022-08-14 09:00:00,22.9,2.294,96.87,0.49,0.0,0.0
2022-08-14 10:00:00,22.3,2.33,96.88,0.37,0.0,0.0
2022-08-14 11:00:00,21.8,2.325,96.9,0.28,0.0,0.0
2022-08-14 12:00:00,21.2,2.285,96.9,0.23,0.0,0.0
2022-08-14 13:00:00,21.4,2.283,96.91,0.27,0.0,0.0
2022-08-14 14:00:00,23.0,2.311,96.92,0.5,0.0,0.0
2022-08-14 15:00:00,25.5,2.404,96.93,0.85,0.0,0.0
2022-08-14 16:00:00,27.6,2.448,96.92,1.25,0.0,0.0
2022-08-14 17:00:00,29.6,2.497,96.91,1.65,0.0,0.0
2022-08-14 18:00:00,31.4,2.521,96.88,2.07,0.0,0.0
2022-08-14 19:00:00,32.7,2.597,96.85,2.35,0.0,0.0
2022-08-14 20:00:00,33.9,2.655,96.82,2.64,0.0,0.0
2022-08-14 21:00:00,34.9,2.671,96.77,2.92,0.0,0.0
2022-08-14 22:00:00,35.2,2.65,96.73,3.05,0.0,0.0
2022-08-14 23:00:00,34.5,2.691,96.71,2.77,0.0,0.0
2022-08-15 00:00:00,33.1,2.598,96.68,2.45,0.0,0.0
2022-08-15 01:00:00,31.5,2.522,96.66,2.09,0.0,0.0
2022-08-15 02:00:00,30.0,2.354,96.64,1.89,0.0,0.0
2022-08-15 03:00:00,27.7,2.285,96.7,1.43,0.0,0.0
2022-08-15 04:00:00,25.6,2.186,96.72,1.1,0.0,0.0
2022-08-15 05:00:00,24.3,2.214,96.76,0.82,0.0,0.0
2022-08-15 06:00:00,23.7,2.217,96.79,0.72,0.0,0.0
2022-08-15 07:00:00,23.4,2.199,96.77,0.67,0.0,0.0
2022-08-15 08:00:00,23.1,2.065,96.76,0.77,0.0,0.0
2022-08-15 09:00:00,22.7,2.03,96.72,0.73,0.0,0.0
2022-08-15 10:00:00,22.2,2.032,96.73,0.64,0.0,0.0
2022-08-15 11:00:00,21.6,2.059,96.75,0.51,0.0,0.0
2022-08-15 12:00:00,20.9,2.09,96.76,0.38,0.0,0.0
2022-08-15 13:00:00,21.2,2.12,96.81,0.4,0.0,0.0
2022-08-15 14:00:00,23.0,2.217,96.82,0.59,0.0,0.0
2022-08-15 15:00:00,25.5,2.342,96.8,0.92,0.0,0.0
2022-08-15 16:00:00,28.4,2.414,96.81,1.46,0.0,0.0
2022-08-15 17:00:00,31.1,2.448,96.8,2.07,0.0,0.0
2022-08-15 18:00:00,32.8,2.514,96.76,2.46,0.0,0.0
2022-08-15 19:00:00,33.5,2.591,96.71,2.59,0.0,0.0
2022-08-15 20:00:00,34.2,2.677,96.65,2.72,0.0,0.0
2022-08-15 21:00:00,35.1,2.72,96.58,2.95,0.0,0.0
2022-08-15 22:00:00,35.0,2.657,96.53,2.96,0.0,0.0
2022-08-15 23:00:00,34.0,2.657,96.47,2.67,0.0,0.0
2022-08-16 00:00:00,32.1,2.591,96.42,2.2,0.0,0.0
2022-08-16 01:00:00,30.3,2.496,96.42,1.81,0.0,0.0
2022-08-16 02:00:00,28.2,2.286,96.47,1.53,0.0,0.0
2022-08-16 03:00:00,26.9,2.168,96.49,1.38,0.0,0.0
2022-08-16 04:00:00,24.8,2.164,96.58,0.97,0.0,0.0
2022-08-16 05:00:00,22.8,2.108,96.65,0.67,0.0,0.0
2022-08-16 06:00:00,22.1,2.073,96.67,0.59,0.0,0.0
2022-08-16 07:00:00,21.2,2.008,96.7,0.51,0.0,0.0
2022-08-16 08:00:00,20.6,1.966,96.7,0.46,0.0,0.0
2022-08-16 09:00:00,20.6,1.952,96.78,0.47,0.0,0.0
2022-08-16 10:00:00,20.7,1.95,96.84,0.48,0.2,12.0
2022-08-16 11:00:00,19.7,1.989,96.76,0.3,2.6,24.0
2022-08-16 12:00:00,19.5,2.016,96.66,0.24,2.4,36.0
2022-08-16 13:00:00,19.6,2.045,96.8,0.24,0.6,12.0
2022-08-16 14:00:00,19.4,2.07,96.92,0.18,5.4,36.0
2022-08-16 15:00:00,19.3,2.076,97.0,0.16,0.6,12.0
2022-08-16 16:00:00,19.1,2.043,97.02,0.17,0.0,0.0
2022-08-16 17:00:00,19.1,2.022,97.02,0.18,0.0,0.0
2022-08-16 18:00:00,19.3,2.03,97.0,0.2,0.0,0.0
2022-08-16 19:00:00,19.1,2.019,97.04,0.19,0.0,0.0
2022-08-16 20:00:00,19.1,2.053,97.07,0.16,0.2,12.0
2022-08-16 21:00:00,19.2,2.077,97.09,0.14,0.2,12.0
2022-08-16 22:00:00,19.3,2.09,97.11,0.15,0.0,0.0
2022-08-16 23:00:00,19.3,2.078,97.1,0.16,0.0,0.0
2022-08-17 00:00:00,19.2,2.062,97.09,0.15,0.0,0.0
2022-08-17 01:00:00,19.2,2.032,97.07,0.18,0.0,0.0
2022-08-17 02:00:00,19.1,2.018,97.1,0.19,0.0,0.0
2022-08-17 03:00:00,19.0,2.025,97.13,0.17,0.0,0.0
2022-08-17 04:00:00,19.0,2.024,97.18,0.17,0.0,0.0
2022-08-17 05:00:00,19.1,2.037,97.22,0.17,0.0,0.0
2022-08-17 06:00:00,19.0,2.059,97.21,0.14,0.0,0.0
2022-08-17 07:00:00,18.9,2.066,97.21,0.12,0.0,0.0
2022-08-17 08:00:00,18.8,2.033,97.19,0.13,0.0,0.0
2022-08-17 09:00:00,18.5,1.986,97.22,0.14,0.0,0.0
2022-08-17 10:00:00,18.2,1.956,97.25,0.13,0.0,0.0
2022-08-17 11:00:00,17.7,1.906,97.26,0.12,0.0,0.0
2022-08-17 12:00:00,17.4,1.884,97.32,0.11,0.0,0.0
2022-08-17 13:00:00,18.1,1.928,97.37,0.14,0.0,0.0
2022-08-17 14:00:00,19.8,2.021,97.4,0.29,0.0,0.0
2022-08-17 15:00:00,21.7,2.11,97.42,0.49,0.0,0.0
2022-08-17 16:00:00,23.6,2.144,97.42,0.76,0.0,0.0
2022-08-17 17:00:00,25.3,2.055,97.41,1.17,0.0,0.0
2022-08-17 18:00:00,26.9,1.903,97.37,1.65,0.0,0.0
2022-08-17 19:00:00,27.5,1.889,97.34,1.78,0.0,0.0
2022-08-17 20:00:00,27.7,1.906,97.31,1.8,0.0,0.0
2022-08-17 21:00:00,28.7,1.951,97.27,1.98,0.0,0.0
2022-08-17 22:00:00,28.9,1.912,97.24,2.08,0.0,0.0
2022-08-17 23:00:00,28.6,1.879,97.22,2.04,0.0,0.0
2022-08-18 00:00:00,27.8,1.856,97.2,1.88,0.0,0.0
2022-08-18 01:00:00,25.8,1.814,97.19,1.5,0.0,0.0
2022-08-18 02:00:00,23.5,1.759,97.21,1.13,0.0,0.0
2022-08-18 03:00:00,22.9,1.798,97.24,1.0,0.0,0.0
2022-08-18 04:00:00,22.5,1.784,97.26,0.94,0.0,0.0
2022-08-18 05:00:00,21.6,1.789,97.25,0.78,0.0,0.0
2022-08-18 06:00:00,20.9,1.787,97.25,0.69,0.0,0.0
2022-08-18 07:00:00,19.8,1.782,97.23,0.53,0.0,0.0
2022-08-18 08:00:00,18.8,1.769,97.2,0.41,0.0,0.0
2022-08-18 09:00:00,18.6,1.733,97.21,0.41,0.0,0.0
2022-08-18 10:00:00,18.1,1.708,97.21,0.37,0.0,0.0
2022-08-18 11:00:00,18.2,1.694,97.19,0.39,0.0,0.0
2022-08-18 12:00:00,18.2,1.683,97.19,0.41,0.0,0.0
2022-08-18 13:00:00,18.9,1.714,97.21,0.47,0.0,0.0
2022-08-18 14:00:00,20.4,1.808,97.21,0.59,0.0,0.0
2022-08-18 15:00:00,23.5,1.903,97.21,1.0,0.0,0.0
2022-08-18 16:00:00,26.0,1.9,97.18,1.46,0.0,0.0
2022-08-18 17:00:00,27.3,1.921,97.15,1.71,0.0,0.0
2022-08-18 18:00:00,29.1,1.871,97.1,2.15,0.0,0.0
2022-08-18 19:00:00,29.9,1.844,97.05,2.36,0.0,0.0
2022-08-18 20:00:00,30.8,1.834,96.98,2.62,0.0,0.0
2022-08-18 21:00:00,31.2,1.784,96.9,2.75,0.0,0.0
2022-08-18 22:00:00,31.4,1.797,96.84,2.79,0.0,0.0
2022-08-18 23:00:00,31.3,1.741,96.79,2.84,0.0,0.0
2022-08-19 00:00:00,30.4,1.705,96.72,2.63,0.0,0.0
2022-08-19 01:00:00,27.3,1.659,96.67,1.96,0.0,0.0
2022-08-19 02:00:00,24.8,1.676,96.62,1.45,0.0,0.0
2022-08-19 03:00:00,23.2,1.641,96.64,1.21,0.0,0.0
2022-08-19 04:00:00,22.5,1.589,96.71,1.13,0.0,0.0
2022-08-19 05:00:00,21.8,1.527,96.69,1.08,0.0,0.0
2022-08-19 06:00:00,21.6,1.458,96.67,1.13,0.0,0.0
2022-08-19 07:00:00,21.2,1.466,96.64,1.05,0.0,0.0
2022-08-19 08:00:00,21.1,1.459,96.62,1.04,0.0,0.0
2022-08-19 09:00:00,21.1,1.452,96.61,1.04,0.0,0.0
2022-08-19 10:00:00,21.0,1.455,96.6,1.03,0.0,0.0
2022-08-19 11:00:00,20.9,1.479,96.6,0.99,0.0,0.0
2022-08-19 12:00:00,20.2,1.518,96.58,0.85,0.0,0.0
2022-08-19 13:00:00,20.1,1.595,96.63,0.76,0.0,0.0
2022-08-19 14:00:00,20.5,1.599,96.66,0.8,0.0,0.0
2022-08-19 15:00:00,19.3,1.709,96.84,0.53,0.6,12.0
2022-08-19 16:00:00,18.2,1.807,96.83,0.29,20.2,96.0
2022-08-19 17:00:00,18.4,1.879,96.86,0.23,1.0,12.0
2022-08-19 18:00:00,19.6,1.983,96.71,0.29,0.6,12.0
2022-08-19 19:00:00,22.3,2.127,96.68,0.57,0.0,0.0
2022-08-19 20:00:00,24.4,2.099,96.62,0.96,0.0,0.0
2022-08-19 21:00:00,26.0,2.068,96.58,1.29,0.0,0.0
2022-08-19 22:00:00,23.7,2.063,96.58,0.87,0.2,12.0
2022-08-19 23:00:00,24.0,2.18,96.53,0.8,0.0,0.0
2022-08-20 00:00:00,23.2,2.25,96.51,0.6,0.8,24.0
2022-08-20 01:00:00,22.9,2.118,96.56,0.67,1.6,24.0
2022-08-20 02:00:00,21.8,2.16,96.59,0.44,0.0,0.0
2022-08-20 03:00:00,21.1,1.944,96.7,0.56,0.2,12.0
2022-08-20 04:00:00,20.0,1.975,96.77,0.37,0.0,0.0
2022-08-20 05:00:00,19.6,1.933,96.8,0.34,0.0,0.0
2022-08-20 06:00:00,19.2,1.855,96.76,0.37,0.0,0.0
2022-08-20 07:00:00,18.6,1.847,96.75,0.29,0.0,0.0
2022-08-20 08:00:00,18.8,1.852,96.7,0.32,0.0,0.0
2022-08-20 09:00:00,18.8,1.825,96.72,0.34,0.0,0.0
2022-08-20 10:00:00,18.4,1.791,96.78,0.33,0.0,0.0
2022-08-20 11:00:00,18.0,1.805,96.85,0.25,0.0,0.0
2022-08-20 12:00:00,17.9,1.804,96.88,0.24,0.0,0.0
2022-08-20 13:00:00,18.7,1.893,96.94,0.26,0.0,0.0
2022-08-20 14:00:00,20.6,2.041,97.0,0.38,0.0,0.0
2022-08-20 15:00:00,22.8,2.156,97.03,0.62,0.0,0.0
2022-08-20 16:00:00,24.5,2.174,97.03,0.9,0.0,0.0
2022-08-20 17:00:00,26.1,2.025,97.02,1.36,0.0,0.0
2022-08-20 18:00:00,27.3,2.016,97.0,1.61,0.0,0.0
2022-08-20 19:00:00,27.8,2.019,96.98,1.73,0.0,0.0
2022-08-20 20:00:00,28.4,2.075,96.96,1.8,0.0,0.0
2022-08-20 21:00:00,28.2,2.055,96.94,1.77,0.0,0.0
2022-08-20 22:00:00,28.2,2.016,96.92,1.81,0.0,0.0
2022-08-20 23:00:00,27.3,1.952,96.92,1.67,0.0,0.0
2022-08-21 00:00:00,26.0,1.887,96.94,1.47,0.0,0.0
2022-08-21 01:00:00,24.7,1.844,96.97,1.27,0.0,0.0
2022-08-21 02:00:00,22.6,1.8,97.0,0.93,0.0,0.0
2022-08-21 03:00:00,22.2,1.745,97.04,0.92,0.0,0.0
2022-08-21 04:00:00,22.0,1.753,97.09,0.88,0.0,0.0
2022-08-21 05:00:00,21.2,1.759,97.11,0.76,0.0,0.0
2022-08-21 06:00:00,20.7,1.75,97.11,0.69,0.0,0.0
2022-08-21 07:00:00,19.9,1.786,97.12,0.54,0.0,0.0
2022-08-21 08:00:00,18.3,1.812,97.09,0.29,0.0,0.0
2022-08-21 09:00:00,18.1,1.844,97.08,0.23,0.0,0.0
2022-08-21 10:00:00,17.6,1.847,97.11,0.17,0.0,0.0
2022-08-21 11:00:00,16.9,1.781,97.16,0.14,0.0,0.0
2022-08-21 12:00:00,16.3,1.717,97.23,0.13,0.0,0.0
2022-08-21 13:00:00,17.2,1.765,97.27,0.2,0.0,0.0
2022-08-21 14:00:00,19.2,1.897,97.3,0.32,0.0,0.0
2022-08-21 15:00:00,21.5,1.962,97.33,0.61,0.0,0.0
2022-08-21 16:00:00,23.9,2.057,97.35,0.9,0.0,0.0
2022-08-21 17:00:00,25.9,1.945,97.34,1.4,0.0,0.0
2022-08-21 18:00:00,27.0,1.929,97.3,1.63,0.0,0.0
2022-08-21 19:00:00,27.8,1.993,97.26,1.75,0.0,0.0
2022-08-21 20:00:00,28.4,2.0,97.21,1.86,0.0,0.0
2022-08-21 21:00:00,29.1,2.029,97.18,1.99,0.0,0.0
2022-08-21 22:00:00,29.4,2.008,97.14,2.09,0.0,0.0
2022-08-21 23:00:00,29.2,1.935,97.11,2.11,0.0,0.0
2022-08-22 00:00:00,28.6,1.92,97.07,1.99,0.0,0.0
2022-08-22 01:00:00,27.0,1.913,97.05,1.65,0.0,0.0
2022-08-22 02:00:00,24.6,1.772,97.08,1.32,0.0,0.0
2022-08-22 03:00:00,23.3,1.776,97.13,1.08,0.0,0.0
2022-08-22 04:00:00,22.7,1.759,97.17,1.0,0.0,0.0
2022-08-22 05:00:00,21.8,1.786,97.2,0.83,0.0,0.0
2022-08-22 06:00:00,21.5,1.803,97.23,0.76,0.0,0.0
2022-08-22 07:00:00,20.8,1.811,97.25,0.64,0.0,0.0
2022-08-22 08:00:00,19.9,1.804,97.24,0.52,0.0,0.0
2022-08-22 09:00:00,19.2,1.821,97.2,0.4,0.0,0.0
2022-08-22 10:00:00,18.7,1.806,97.17,0.35,0.0,0.0
2022-08-22 11:00:00,18.0,1.791,97.18,0.26,0.0,0.0
2022-08-22 12:00:00,17.7,1.771,97.2,0.25,0.0,0.0
2022-08-22 13:00:00,19.3,1.871,97.23,0.36,0.0,0.0
2022-08-22 14:00:00,20.8,1.993,97.27,0.46,0.0,0.0
2022-08-22 15:00:00,23.5,2.141,97.29,0.75,0.0,0.0
2022-08-22 16:00:00,25.9,2.184,97.3,1.15,0.0,0.0
2022-08-22 17:00:00,26.6,2.117,97.27,1.36,0.0,0.0
2022-08-22 18:00:00,26.9,2.023,97.23,1.51,0.0,0.0
2022-08-22 19:00:00,28.8,2.002,97.17,1.95,0.0,0.0
2022-08-22 20:00:00,30.0,1.935,97.15,2.31,0.0,0.0
2022-08-22 21:00:00,30.0,1.876,97.09,2.38,0.0,0.0
2022-08-22 22:00:00,30.5,1.895,97.03,2.46,0.0,0.0
2022-08-22 23:00:00,30.3,1.933,97.01,2.38,0.0,0.0
2022-08-23 00:00:00,29.2,2.006,96.98,2.05,0.0,0.0
2022-08-23 01:00:00,27.4,1.957,96.95,1.69,0.0,0.0
2022-08-23 02:00:00,25.3,1.865,96.98,1.35,0.0,0.0
2022-08-23 03:00:00,24.3,1.886,97.05,1.16,0.0,0.0
2022-08-23 04:00:00,23.8,1.904,97.08,1.05,0.0,0.0
2022-08-23 05:00:00,22.7,1.905,97.1,0.86,0.0,0.0
2022-08-23 06:00:00,21.0,1.916,97.07,0.57,0.0,0.0
2022-08-23 07:00:00,19.8,1.873,97.03,0.43,0.0,0.0
2022-08-23 08:00:00,19.5,1.842,97.0,0.43,0.0,0.0
2022-08-23 09:00:00,19.8,1.8,96.98,0.5,0.0,0.0
2022-08-23 10:00:00,19.7,1.768,96.97,0.53,0.0,0.0
2022-08-23 11:00:00,19.3,1.725,96.99,0.51,0.0,0.0
2022-08-23 12:00:00,18.9,1.697,97.02,0.48,0.0,0.0
2022-08-23 13:00:00,19.8,1.748,97.06,0.55,0.0,0.0
2022-08-23 14:00:00,21.8,1.852,97.1,0.76,0.0,0.0
2022-08-23 15:00:00,23.5,1.9,97.13,1.0,0.0,0.0
2022-08-23 16:00:00,26.2,1.84,97.11,1.55,0.0,0.0
2022-08-23 17:00:00,27.6,1.885,97.07,1.82,0.0,0.0
2022-08-23 18:00:00,28.6,1.89,97.02,2.02,0.0,0.0
2022-08-23 19:00:00,30.0,2.0,96.99,2.23,0.0,0.0
2022-08-23 20:00:00,30.1,1.971,96.96,2.29,0.0,0.0
2022-08-23 21:00:00,30.5,2.01,96.91,2.36,0.0,0.0
2022-08-23 22:00:00,30.6,1.993,96.87,2.4,0.0,0.0
2022-08-23 23:00:00,30.2,1.963,96.83,2.33,0.0,0.0
2022-08-24 00:00:00,29.3,1.93,96.82,2.14,0.0,0.0
2022-08-24 01:00:00,27.1,1.859,96.8,1.72,0.0,0.0
2022-08-24 02:00:00,24.1,1.819,96.84,1.18,0.0,0.0
2022-08-24 03:00:00,23.0,1.748,96.91,1.05,0.0,0.0
2022-08-24 04:00:00,22.3,1.702,96.96,0.99,0.0,0.0
2022-08-24 05:00:00,21.7,1.7,96.98,0.89,0.0,0.0
2022-08-24 06:00:00,21.0,1.688,97.0,0.8,0.0,0.0
2022-08-24 07:00:00,20.2,1.686,97.01,0.67,0.0,0.0
2022-08-24 08:00:00,19.6,1.632,97.01,0.64,0.0,0.0
2022-08-24 09:00:00,19.3,1.651,97.01,0.58,0.0,0.0
2022-08-24 10:00:00,19.4,1.712,97.01,0.54,0.0,0.0
2022-08-24 11:00:00,19.4,1.755,97.04,0.5,0.0,0.0
2022-08-24 12:00:00,18.9,1.759,97.06,0.42,0.0,0.0
2022-08-24 13:00:00,19.5,1.838,97.09,0.43,0.0,0.0
2022-08-24 14:00:00,21.1,1.945,97.12,0.55,0.0,0.0
2022-08-24 15:00:00,24.3,2.107,97.14,0.93,0.0,0.0
2022-08-24 16:00:00,26.4,2.241,97.17,1.19,0.0,0.0
2022-08-24 17:00:00,28.7,2.208,97.16,1.73,0.0,0.0
2022-08-24 18:00:00,30.0,2.095,97.15,2.16,0.0,0.0
2022-08-24 19:00:00,31.0,2.157,97.11,2.35,0.0,0.0
2022-08-24 20:00:00,31.8,2.06,97.08,2.65,0.0,0.0
2022-08-24 21:00:00,32.2,2.064,97.04,2.75,0.0,0.0
2022-08-24 22:00:00,32.6,2.017,97.0,2.89,0.0,0.0
2022-08-24 23:00:00,32.0,1.957,96.98,2.8,0.0,0.0
2022-08-25 00:00:00,30.8,1.976,96.94,2.46,0.0,0.0
2022-08-25 01:00:00,28.6,1.995,96.93,1.92,0.0,0.0
2022-08-25 02:00:00,26.4,1.838,96.95,1.6,0.0,0.0
2022-08-25 03:00:00,25.3,1.822,97.02,1.41,0.0,0.0
2022-08-25 04:00:00,24.4,1.842,97.09,1.21,0.0,0.0
2022-08-25 05:00:00,23.9,1.812,97.1,1.15,0.0,0.0
2022-08-25 06:00:00,23.7,1.795,97.1,1.13,0.0,0.0
2022-08-25 07:00:00,22.6,1.834,97.11,0.9,0.0,0.0
2022-08-25 08:00:00,22.0,1.86,97.08,0.78,0.0,0.0
2022-08-25 09:00:00,21.7,1.85,97.06,0.74,0.0,0.0
2022-08-25 10:00:00,21.3,1.843,97.09,0.69,0.0,0.0
2022-08-25 11:00:00,21.0,1.767,97.07,0.72,0.0,0.0
2022-08-25 12:00:00,20.8,1.693,97.12,0.76,0.0,0.0
2022-08-25 13:00:00,21.8,1.697,97.18,0.91,0.0,0.0
2022-08-25 14:00:00,23.8,1.767,97.21,1.18,0.0,0.0
2022-08-25 15:00:00,26.0,1.876,97.25,1.48,0.0,0.0
2022-08-25 16:00:00,27.6,1.984,97.28,1.7,0.0,0.0
2022-08-25 17:00:00,29.0,2.13,97.29,1.86,0.0,0.0
2022-08-25 18:00:00,31.1,2.219,97.25,2.3,0.0,0.0
2022-08-25 19:00:00,32.6,2.138,97.19,2.79,0.0,0.0
2022-08-25 20:00:00,33.3,2.147,97.14,2.97,0.0,0.0
2022-08-25 21:00:00,34.1,2.029,97.08,3.32,0.0,0.0
2022-08-25 22:00:00,33.8,1.985,97.02,3.29,0.0,0.0
2022-08-25 23:00:00,33.4,2.205,97.0,2.93,0.0,0.0
2022-08-26 00:00:00,31.0,2.33,96.99,2.17,0.0,0.0
2022-08-26 01:00:00,29.4,2.215,97.0,1.89,0.0,0.0
2022-08-26 02:00:00,27.8,2.107,97.02,1.62,0.0,0.0
2022-08-26 03:00:00,26.9,2.065,97.07,1.48,0.0,0.0
2022-08-26 04:00:00,26.1,1.96,97.08,1.42,0.0,0.0
2022-08-26 05:00:00,25.2,2.016,97.12,1.18,0.0,0.0
2022-08-26 06:00:00,24.4,2.119,97.15,0.94,0.0,0.0
2022-08-26 07:00:00,23.9,2.125,97.16,0.83,0.0,0.0
2022-08-26 08:00:00,22.9,2.112,97.14,0.68,0.0,0.0
2022-08-26 09:00:00,22.1,2.098,97.12,0.56,0.0,0.0
2022-08-26 10:00:00,21.4,2.084,97.1,0.46,0.0,0.0
2022-08-26 11:00:00,20.7,2.072,97.09,0.37,0.0,0.0
2022-08-26 12:00:00,20.8,2.018,97.08,0.43,0.0,0.0
2022-08-26 13:00:00,21.0,2.093,97.1,0.4,0.0,0.0
2022-08-26 14:00:00,23.9,2.062,97.15,0.9,0.0,0.0
2022-08-26 15:00:00,26.5,1.899,97.14,1.56,0.0,0.0
2022-08-26 16:00:00,28.9,1.988,97.15,1.99,0.0,0.0
2022-08-26 17:00:00,30.5,2.06,97.15,2.3,0.0,0.0
2022-08-26 18:00:00,31.2,2.038,97.11,2.5,0.0,0.0
2022-08-26 19:00:00,33.8,2.143,97.04,3.12,0.0,0.0
2022-08-26 20:00:00,35.0,2.173,96.97,3.45,0.0,0.0
2022-08-26 21:00:00,35.0,2.051,96.9,3.57,0.0,0.0
2022-08-26 22:00:00,34.8,2.058,96.83,3.52,0.0,0.0
2022-08-26 23:00:00,34.0,2.055,96.79,3.27,0.0,0.0
2022-08-27 00:00:00,32.7,2.021,96.77,2.93,0.0,0.0
2022-08-27 01:00:00,30.0,2.089,96.75,2.16,0.0,0.0
2022-08-27 02:00:00,27.6,1.938,96.77,1.76,0.0,0.0
2022-08-27 03:00:00,27.3,1.901,96.82,1.72,0.0,0.0
2022-08-27 04:00:00,25.9,1.889,96.84,1.44,0.0,0.0
2022-08-27 05:00:00,25.4,1.888,96.82,1.35,0.0,0.0
2022-08-27 06:00:00,24.9,1.901,96.8,1.24,0.0,0.0
2022-08-27 07:00:00,24.8,1.89,96.76,1.23,0.0,0.0
2022-08-27 08:00:00,23.8,1.886,96.73,1.06,0.0,0.0
2022-08-27 09:00:00,24.1,1.913,96.69,1.09,0.0,0.0
2022-08-27 10:00:00,24.3,1.951,96.68,1.09,0.0,0.0
2022-08-27 11:00:00,23.3,1.943,96.69,0.91,0.0,0.0
2022-08-27 12:00:00,22.9,1.932,96.69,0.86,0.0,0.0
2022-08-27 13:00:00,23.5,1.968,96.7,0.93,0.0,0.0
2022-08-27 14:00:00,25.3,2.067,96.68,1.16,0.0,0.0
2022-08-27 15:00:00,28.0,2.14,96.67,1.64,0.0,0.0
2022-08-27 16:00:00,29.3,2.215,96.65,1.87,0.0,0.0
2022-08-27 17:00:00,30.9,2.253,96.6,2.21,0.0,0.0
2022-08-27 18:00:00,31.3,2.271,96.54,2.29,0.0,0.0
2022-08-27 19:00:00,32.2,2.323,96.49,2.48,0.0,0.0
2022-08-27 20:00:00,31.7,2.223,96.44,2.45,0.0,0.0
2022-08-27 21:00:00,31.3,2.159,96.35,2.4,0.0,0.0
2022-08-27 22:00:00,30.3,2.163,96.29,2.16,0.0,0.0
2022-08-27 23:00:00,27.6,2.181,96.27,1.51,0.0,0.0
2022-08-28 00:00:00,25.3,2.297,96.2,0.92,0.0,0.0
2022-08-28 01:00:00,24.0,2.35,96.23,0.64,0.8,12.0
2022-08-28 02:00:00,22.6,2.45,96.24,0.3,2.0,12.0
2022-08-28 03:00:00,22.3,2.336,96.16,0.35,2.0,12.0
2022-08-28 04:00:00,21.8,2.259,96.27,0.35,3.2,12.0
2022-08-28 05:00:00,20.9,2.18,96.21,0.28,3.6,24.0
2022-08-28 06:00:00,20.5,2.155,96.2,0.26,2.2,12.0
2022-08-28 07:00:00,21.0,2.211,96.16,0.27,0.2,12.0
2022-08-28 08:00:00,20.8,2.138,96.12,0.31,0.0,0.0
