timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2022-06-25 15:00:00,29.2,2.521,96.21,1.53,0.0,0.0
2022-06-25 16:00:00,29.0,2.442,96.23,1.56,0.0,0.0
2022-06-25 17:00:00,29.4,2.566,96.31,1.53,0.0,0.0
2022-06-25 18:00:00,29.6,2.658,96.37,1.49,0.0,0.0
2022-06-25 19:00:00,29.0,2.692,96.39,1.31,0.0,0.0
2022-06-25 20:00:00,29.0,2.906,96.49,1.1,0.0,0.0
2022-06-25 21:00:00,28.5,2.879,96.54,1.0,0.0,0.0
2022-06-25 22:00:00,26.9,2.789,96.56,0.75,0.0,0.0
2022-06-25 23:00:00,26.2,2.584,96.64,0.81,0.0,0.0
2022-06-26 00:00:00,26.1,2.517,96.68,0.87,0.0,0.0
2022-06-26 01:00:00,26.2,2.494,96.68,0.9,0.0,0.0
2022-06-26 02:00:00,25.5,2.334,96.77,0.92,0.0,0.0
2022-06-26 03:00:00,24.3,2.245,96.85,0.8,0.0,0.0
2022-06-26 04:00:00,23.8,2.134,96.98,0.81,0.0,0.0
2022-06-26 05:00:00,23.4,1.844,97.06,1.03,0.0,0.0
2022-06-26 06:00:00,22.7,1.688,97.11,1.07,0.0,0.0
2022-06-26 07:00:00,22.0,1.613,97.13,1.02,0.0,0.0
2022-06-26 08:00:00,21.2,1.4,97.14,1.12,0.0,0.0
2022-06-26 09:00:00,20.2,1.263,97.23,1.1,0.0,0.0
2022-06-26 10:00:00,19.1,1.247,97.31,0.96,0.0,0.0
2022-06-26 11:00:00,17.9,1.265,97.38,0.79,0.0,0.0
2022-06-26 12:00:00,17.4,1.276,97.5,0.71,0.0,0.0
2022-06-26 13:00:00,17.8,1.345,97.61,0.69,0.0,0.0
2022-06-26 14:00:00,18.5,1.492,97.69,0.64,0.0,0.0
2022-06-26 15:00:00,19.4,1.481,97.71,0.76,0.0,0.0
2022-06-26 16:00:00,20.9,1.447,97.69,1.02,0.0,0.0
2022-06-26 17:00:00,22.4,1.404,97.65,1.29,0.0,0.0
2022-06-26 18:00:00,22.8,1.422,97.61,1.35,0.0,0.0
2022-06-26 19:00:00,22.6,1.341,97.54,1.41,0.0,0.0
2022-06-26 20:00:00,22.7,1.311,97.52,1.45,0.0,0.0
2022-06-26 21:00:00,22.0,1.318,97.53,1.33,0.0,0.0
2022-06-26 22:00:00,21.7,1.415,97.54,1.18,0.0,0.0
2022-06-26 23:00:00,21.8,1.464,97.52,1.14,0.0,0.0
2022-06-27 00:00:00,23.2,1.513,97.47,1.34,0.0,0.0
2022-06-27 01:00:00,23.1,1.643,97.47,1.18,0.0,0.0
2022-06-27 02:00:00,21.8,1.639,97.5,0.98,0.0,0.0
2022-06-27 03:00:00,19.8,1.488,97.54,0.82,0.0,0.0
2022-06-27 04:00:00,18.4,1.501,97.6,0.61,0.0,0.0
2022-06-27 05:00:00,17.4,1.452,97.63,0.54,0.0,0.0
2022-06-27 06:00:00,17.1,1.376,97.63,0.58,0.0,0.0
2022-06-27 07:00:00,16.7,1.342,97.61,0.56,0.0,0.0
2022-06-27 08:00:00,16.4,1.35,97.6,0.51,0.0,0.0
2022-06-27 09:00:00,15.7,1.355,97.6,0.43,0.0,0.0
2022-06-27 10:00:00,15.0,1.371,97.58,0.33,0.0,0.0
2022-06-27 11:00:00,15.5,1.3,97.61,0.46,0.0,0.0
2022-06-27 12:00:00,15.9,1.308,97.62,0.5,0.0,0.0
2022-06-27 13:00:00,17.2,1.478,97.63,0.48,0.0,0.0
2022-06-27 14:00:00,19.6,1.563,97.68,0.72,0.0,0.0
2022-06-27 15:00:00,22.1,1.628,97.71,1.04,0.0,0.0
2022-06-27 16:00:00,23.4,1.571,97.7,1.31,0.0,0.0
2022-06-27 17:00:00,24.4,1.538,97.7,1.52,0.0,0.0
2022-06-27 18:00:00,25.6,1.49,97.67,1.79,0.0,0.0
2022-06-27 19:00:00,26.8,1.483,97.61,2.04,0.0,0.0
2022-06-27 20:00:00,26.2,1.458,97.55,1.94,0.0,0.0
2022-06-27 21:00:00,26.5,1.532,97.51,1.93,0.0,0.0
2022-06-27 22:00:00,27.1,1.578,97.48,2.01,0.0,0.0
2022-06-27 23:00:00,26.0,1.672,97.42,1.69,0.0,0.0
2022-06-28 00:00:00,24.4,1.71,97.38,1.34,0.0,0.0
2022-06-28 01:00:00,23.3,1.722,97.32,1.13,0.0,0.0
2022-06-28 02:00:00,22.3,1.696,97.31,0.99,0.0,0.0
2022-06-28 03:00:00,21.6,1.621,97.32,0.96,0.0,0.0
2022-06-28 04:00:00,21.0,1.64,97.37,0.84,0.0,0.0
2022-06-28 05:00:00,19.9,1.685,97.4,0.64,0.0,0.0
2022-06-28 06:00:00,18.4,1.657,97.4,0.46,0.0,0.0
2022-06-28 07:00:00,17.4,1.608,97.42,0.37,0.0,0.0
2022-06-28 08:00:00,16.4,1.525,97.41,0.34,0.0,0.0
2022-06-28 09:00:00,15.5,1.492,97.42,0.27,0.0,0.0
2022-06-28 10:00:00,15.0,1.433,97.42,0.27,0.0,0.0
2022-06-28 11:00:00,14.8,1.392,97.4,0.29,0.0,0.0
2022-06-28 12:00:00,14.9,1.405,97.38,0.29,0.0,0.0
2022-06-28 13:00:00,16.9,1.535,97.37,0.39,0.0,0.0
2022-06-28 14:00:00,19.8,1.624,97.38,0.68,0.0,0.0
2022-06-28 15:00:00,22.1,1.699,97.37,0.96,0.0,0.0
2022-06-28 16:00:00,24.0,1.782,97.35,1.2,0.0,0.0
2022-06-28 17:00:00,25.2,1.798,97.33,1.41,0.0,0.0
2022-06-28 18:00:00,26.2,1.789,97.3,1.62,0.0,0.0
2022-06-28 19:00:00,27.2,1.803,97.24,1.81,0.0,0.0
2022-06-28 20:00:00,27.9,1.8,97.17,1.96,0.0,0.0
2022-06-28 21:00:00,28.5,1.822,97.09,2.08,0.0,0.0
2022-06-28 22:00:00,29.1,1.867,97.04,2.16,0.0,0.0
2022-06-28 23:00:00,29.2,1.873,97.0,2.18,0.0,0.0
2022-06-29 00:00:00,28.7,1.907,96.94,2.03,0.0,0.0
2022-06-29 01:00:00,27.3,1.923,96.91,1.7,0.0,0.0
2022-06-29 02:00:00,24.5,1.901,96.91,1.18,0.0,0.0
2022-06-29 03:00:00,22.4,1.799,96.92,0.9,0.0,0.0
2022-06-29 04:00:00,21.5,1.694,96.99,0.86,0.0,0.0
2022-06-29 05:00:00,20.8,1.628,97.02,0.83,0.0,0.0
2022-06-29 06:00:00,20.5,1.613,97.02,0.8,0.0,0.0
2022-06-29 07:00:00,20.5,1.582,97.03,0.83,0.0,0.0
2022-06-29 08:00:00,19.7,1.614,97.03,0.68,0.0,0.0
2022-06-29 09:00:00,19.8,1.628,97.02,0.67,0.0,0.0
2022-06-29 10:00:00,19.4,1.603,97.04,0.65,0.0,0.0
2022-06-29 11:00:00,19.4,1.594,97.05,0.66,0.0,0.0
2022-06-29 12:00:00,19.3,1.622,97.09,0.61,0.0,0.0
2022-06-29 13:00:00,20.6,1.717,97.12,0.71,0.0,0.0
2022-06-29 14:00:00,23.0,1.857,97.15,0.95,0.0,0.0
2022-06-29 15:00:00,25.1,1.954,97.16,1.23,0.0,0.0
2022-06-29 16:00:00,27.0,2.045,97.14,1.52,0.0,0.0
2022-06-29 17:00:00,28.5,2.085,97.12,1.81,0.0,0.0
2022-06-29 18:00:00,29.6,2.089,97.1,2.05,0.0,0.0
2022-06-29 19:00:00,30.3,2.036,97.08,2.28,0.0,0.0
2022-06-29 20:00:00,30.7,1.991,97.02,2.43,0.0,0.0
2022-06-29 21:00:00,31.0,1.885,96.97,2.59,0.0,0.0
2022-06-29 22:00:00,30.9,1.899,96.9,2.56,0.0,0.0
2022-06-29 23:00:00,30.5,1.843,96.85,2.52,0.0,0.0
2022-06-30 00:00:00,29.8,1.888,96.78,2.31,0.0,0.0
2022-06-30 01:00:00,28.6,1.742,96.73,2.17,0.0,0.0
2022-06-30 02:00:00,25.7,1.762,96.74,1.54,0.0,0.0
2022-06-30 03:00:00,22.9,1.819,96.78,0.98,0.0,0.0
2022-06-30 04:00:00,22.2,1.811,96.83,0.86,0.0,0.0
2022-06-30 05:00:00,22.1,1.792,96.83,0.87,0.0,0.0
2022-06-30 06:00:00,22.3,1.698,96.77,0.99,0.0,0.0
2022-06-30 07:00:00,21.9,1.584,96.76,1.04,0.0,0.0
2022-06-30 08:00:00,21.2,1.526,96.71,0.99,0.0,0.0
2022-06-30 09:00:00,20.6,1.459,96.66,0.96,0.0,0.0
2022-06-30 10:00:00,19.6,1.434,96.65,0.85,0.0,0.0
2022-06-30 11:00:00,18.5,1.441,96.65,0.69,0.0,0.0
2022-06-30 12:00:00,18.6,1.456,96.65,0.69,0.0,0.0
2022-06-30 13:00:00,20.9,1.54,96.61,0.93,0.0,0.0
2022-06-30 14:00:00,23.5,1.687,96.6,1.21,0.0,0.0
2022-06-30 15:00:00,25.6,1.719,96.54,1.55,0.0,0.0
2022-06-30 16:00:00,27.3,1.851,96.47,1.77,0.0,0.0
2022-06-30 17:00:00,28.9,1.97,96.44,2.01,0.0,0.0
2022-06-30 18:00:00,30.2,2.057,96.38,2.23,0.0,0.0
2022-06-30 19:00:00,31.1,2.11,96.34,2.41,0.0,0.0
2022-06-30 20:00:00,31.8,2.182,96.26,2.51,0.0,0.0
2022-06-30 21:00:00,32.1,2.193,96.25,2.59,0.0,0.0
2022-06-30 22:00:00,32.2,2.27,96.22,2.54,0.0,0.0
2022-06-30 23:00:00,32.0,2.331,96.2,2.42,0.0,0.0
2022-07-01 00:00:00,31.5,2.301,96.16,2.33,0.0,0.0
2022-07-01 01:00:00,30.2,2.166,96.15,2.11,0.0,0.0
2022-07-01 02:00:00,28.7,2.156,96.15,1.77,0.0,0.0
2022-07-01 03:00:00,28.0,2.015,96.16,1.77,0.0,0.0
2022-07-01 04:00:00,26.8,2.012,96.25,1.52,0.0,0.0
2022-07-01 05:00:00,25.9,2.022,96.33,1.31,0.0,0.0
2022-07-01 06:00:00,25.0,2.024,96.35,1.14,0.0,0.0
2022-07-01 07:00:00,24.1,2.025,96.44,0.98,0.0,0.0
2022-07-01 08:00:00,24.0,2.039,96.54,0.93,0.0,0.0
2022-07-01 09:00:00,24.4,2.031,96.54,1.03,0.0,0.0
2022-07-01 10:00:00,23.7,1.976,96.58,0.95,0.0,0.0
2022-07-01 11:00:00,23.1,1.943,96.58,0.88,0.0,0.0
2022-07-01 12:00:00,23.1,1.935,96.53,0.88,0.0,0.0
2022-07-01 13:00:00,23.0,1.984,96.5,0.82,0.0,0.0
2022-07-01 14:00:00,24.0,2.133,96.58,0.86,0.0,0.0
2022-07-01 15:00:00,24.9,2.33,96.66,0.82,0.0,0.0
2022-07-01 16:00:00,25.8,2.304,96.65,1.02,0.0,0.0
2022-07-01 17:00:00,25.2,2.265,96.63,0.94,0.0,0.0
2022-07-01 18:00:00,26.3,2.353,96.65,1.06,0.0,0.0
2022-07-01 19:00:00,24.6,2.256,96.66,0.83,0.0,0.0
2022-07-01 20:00:00,24.1,2.251,96.63,0.76,0.0,0.0
2022-07-01 21:00:00,25.4,2.279,96.6,0.95,0.0,0.0
2022-07-01 22:00:00,25.6,2.363,96.56,0.93,0.0,0.0
2022-07-01 23:00:00,25.0,2.334,96.5,0.84,0.0,0.0
2022-07-02 00:00:00,22.6,2.336,96.53,0.41,0.0,0.0
2022-07-02 01:00:00,21.5,2.317,96.49,0.25,0.0,0.0
2022-07-02 02:00:00,20.8,2.183,96.45,0.28,0.0,0.0
2022-07-02 03:00:00,20.7,2.224,96.48,0.22,0.0,0.0
2022-07-02 04:00:00,21.1,2.327,96.55,0.17,0.0,0.0
2022-07-02 05:00:00,21.4,2.295,96.46,0.26,0.0,0.0
2022-07-02 06:00:00,21.3,2.344,96.45,0.19,0.0,0.0
2022-07-02 07:00:00,21.2,2.396,96.46,0.11,0.0,0.0
2022-07-02 08:00:00,21.2,2.379,96.52,0.13,0.0,0.0
2022-07-02 09:00:00,20.8,2.344,96.57,0.1,0.0,0.0
2022-07-02 10:00:00,20.3,2.292,96.56,0.09,0.0,0.0
2022-07-02 11:00:00,20.5,2.3,96.54,0.11,0.0,0.0
2022-07-02 12:00:00,20.4,2.293,96.57,0.1,0.0,0.0
2022-07-02 13:00:00,20.2,2.262,96.56,0.11,0.0,0.0
2022-07-02 14:00:00,20.4,2.294,96.56,0.1,0.0,0.0
2022-07-02 15:00:00,20.6,2.329,96.58,0.1,0.0,0.0
2022-07-02 16:00:00,21.3,2.368,96.56,0.17,0.0,0.0
2022-07-02 17:00:00,21.9,2.429,96.55,0.2,0.0,0.0
2022-07-02 18:00:00,22.5,2.451,96.55,0.27,0.0,0.0
2022-07-02 19:00:00,23.3,2.504,96.52,0.36,0.0,0.0
2022-07-02 20:00:00,23.7,2.517,96.52,0.41,0.0,0.0
2022-07-02 21:00:00,23.8,2.541,96.53,0.4,0.0,0.0
2022-07-02 22:00:00,24.4,2.608,96.54,0.45,0.0,0.0
2022-07-02 23:00:00,25.3,2.661,96.5,0.56,0.0,0.0
2022-07-03 00:00:00,25.6,2.648,96.45,0.63,0.0,0.0
2022-07-03 01:00:00,24.8,2.59,96.47,0.53,0.0,0.0
2022-07-03 02:00:00,23.6,2.541,96.48,0.36,0.0,0.0
2022-07-03 03:00:00,22.4,2.451,96.52,0.26,0.0,0.0
2022-07-03 04:00:00,21.7,2.423,96.57,0.18,0.0,0.0
2022-07-03 05:00:00,21.5,2.404,96.57,0.16,0.0,0.0
2022-07-03 06:00:00,21.6,2.42,96.59,0.16,0.0,0.0
2022-07-03 07:00:00,21.4,2.452,96.64,0.1,0.0,0.0
2022-07-03 08:00:00,21.2,2.431,96.63,0.09,0.0,0.0
2022-07-03 09:00:00,21.0,2.383,96.6,0.11,0.0,0.0
2022-07-03 10:00:00,20.8,2.385,96.59,0.08,0.0,0.0
2022-07-03 11:00:00,21.0,2.434,96.64,0.06,0.0,0.0
2022-07-03 12:00:00,21.3,2.479,96.67,0.06,0.0,0.0
2022-07-03 13:00:00,21.8,2.535,96.67,0.08,0.0,0.0
2022-07-03 14:00:00,22.3,2.547,96.68,0.15,0.0,0.0
2022-07-03 15:00:00,23.5,2.638,96.7,0.25,0.0,0.0
2022-07-03 16:00:00,25.0,2.735,96.66,0.42,0.0,0.0
2022-07-03 17:00:00,25.8,2.771,96.63,0.55,0.0,0.0
2022-07-03 18:00:00,27.5,2.915,96.6,0.75,0.0,0.0
2022-07-03 19:00:00,28.6,3.023,96.59,0.89,0.0,0.0
2022-07-03 20:00:00,29.2,3.032,96.56,1.01,0.0,0.0
2022-07-03 21:00:00,30.2,3.014,96.52,1.28,0.0,0.0
2022-07-03 22:00:00,31.0,3.043,96.47,1.44,0.0,0.0
2022-07-03 23:00:00,30.9,3.008,96.43,1.46,0.0,0.0
2022-07-04 00:00:00,29.8,2.914,96.39,1.29,0.0,0.0
2022-07-04 01:00:00,29.7,2.999,96.38,1.18,0.0,0.0
2022-07-04 02:00:00,28.2,2.811,96.41,1.02,0.0,0.0
2022-07-04 03:00:00,25.2,2.445,96.43,0.76,0.0,0.0
2022-07-04 04:00:00,24.5,2.48,96.44,0.6,0.0,0.0
2022-07-04 05:00:00,24.7,2.496,96.39,0.61,0.0,0.0
2022-07-04 06:00:00,24.7,2.511,96.35,0.6,0.0,0.0
2022-07-04 07:00:00,24.2,2.505,96.34,0.5,0.0,0.0
2022-07-04 08:00:00,24.1,2.523,96.31,0.48,0.0,0.0
2022-07-04 09:00:00,24.0,2.534,96.31,0.44,0.0,0.0
2022-07-04 10:00:00,23.8,2.541,96.31,0.41,0.0,0.0
2022-07-04 11:00:00,23.8,2.515,96.3,0.42,0.0,0.0
2022-07-04 12:00:00,23.7,2.498,96.33,0.43,0.0,0.0
2022-07-04 13:00:00,25.0,2.487,96.34,0.68,0.0,0.0
2022-07-04 14:00:00,26.9,2.449,96.32,1.1,0.0,0.0
2022-07-04 15:00:00,28.4,2.639,96.3,1.23,0.0,0.0
2022-07-04 16:00:00,29.9,2.729,96.32,1.48,0.0,0.0
2022-07-04 17:00:00,31.0,2.778,96.31,1.71,0.0,0.0
2022-07-04 18:00:00,32.2,2.784,96.29,2.02,0.0,0.0
2022-07-04 19:00:00,33.0,2.783,96.28,2.23,0.0,0.0
2022-07-04 20:00:00,33.4,2.833,96.23,2.31,0.0,0.0
2022-07-04 21:00:00,33.6,2.778,96.19,2.44,0.0,0.0
2022-07-04 22:00:00,33.2,2.683,96.17,2.41,0.0,0.0
2022-07-04 23:00:00,32.7,2.802,96.15,2.16,0.0,0.0
2022-07-05 00:00:00,32.9,2.781,96.11,2.21,0.0,0.0
2022-07-05 01:00:00,31.7,2.733,96.09,1.95,0.0,0.0
2022-07-05 02:00:00,30.0,2.683,96.09,1.55,0.0,0.0
2022-07-05 03:00:00,29.1,2.598,96.13,1.43,0.0,0.0
2022-07-05 04:00:00,28.6,2.513,96.18,1.41,0.0,0.0
2022-07-05 05:00:00,27.6,2.448,96.22,1.23,0.0,0.0
2022-07-05 06:00:00,27.0,2.426,96.24,1.13,0.0,0.0
2022-07-05 07:00:00,26.7,2.334,96.25,1.17,0.0,0.0
2022-07-05 08:00:00,26.2,2.264,96.22,1.15,0.0,0.0
2022-07-05 09:00:00,25.9,2.251,96.18,1.08,0.0,0.0
2022-07-05 10:00:00,25.7,2.208,96.18,1.09,0.0,0.0
2022-07-05 11:00:00,26.0,2.147,96.19,1.2,0.0,0.0
2022-07-05 12:00:00,25.5,2.142,96.18,1.11,0.0,0.0
2022-07-05 13:00:00,26.2,2.216,96.19,1.19,0.0,0.0
2022-07-05 14:00:00,27.8,2.357,96.21,1.37,0.0,0.0
2022-07-05 15:00:00,29.2,2.485,96.2,1.56,0.0,0.0
2022-07-05 16:00:00,29.8,2.59,96.21,1.61,0.0,0.0
2022-07-05 17:00:00,30.9,2.721,96.2,1.74,0.0,0.0
2022-07-05 18:00:00,31.4,2.798,96.19,1.81,0.0,0.0
2022-07-05 19:00:00,32.0,2.863,96.16,1.9,0.0,0.0
2022-07-05 20:00:00,32.5,2.866,96.12,2.02,0.0,0.0
2022-07-05 21:00:00,32.9,2.849,96.06,2.16,0.0,0.0
2022-07-05 22:00:00,32.1,2.846,96.02,1.94,0.0,0.0
2022-07-05 23:00:00,32.2,2.883,95.97,1.93,0.0,0.0
2022-07-06 00:00:00,32.5,2.984,95.94,1.91,0.0,0.0
2022-07-06 01:00:00,31.9,2.961,95.94,1.76,0.0,0.0
2022-07-06 02:00:00,30.3,2.866,95.92,1.45,0.0,0.0
2022-07-06 03:00:00,28.9,2.771,95.94,1.2,0.0,0.0
2022-07-06 04:00:00,28.7,2.628,96.0,1.31,0.0,0.0
2022-07-06 05:00:00,28.6,2.574,96.06,1.34,0.0,0.0
2022-07-06 06:00:00,28.0,2.526,96.08,1.25,0.0,0.0
2022-07-06 07:00:00,27.6,2.489,96.07,1.2,0.0,0.0
2022-07-06 08:00:00,27.0,2.446,96.12,1.13,0.0,0.0
2022-07-06 09:00:00,26.6,2.393,96.15,1.09,0.0,0.0
2022-07-06 10:00:00,26.5,2.345,96.15,1.12,0.0,0.0
2022-07-06 11:00:00,25.9,2.356,96.23,0.98,0.0,0.0
2022-07-06 12:00:00,24.3,2.499,96.32,0.53,0.0,0.0
2022-07-06 13:00:00,23.6,2.421,96.35,0.49,0.0,0.0
2022-07-06 14:00:00,23.4,2.456,96.36,0.43,0.0,0.0
2022-07-06 15:00:00,23.8,2.485,96.31,0.46,0.0,0.0
2022-07-06 16:00:00,25.7,2.542,96.14,0.76,0.0,0.0
2022-07-06 17:00:00,28.0,2.652,96.18,1.12,0.0,0.0
2022-07-06 18:00:00,29.4,2.878,96.25,1.22,0.0,0.0
2022-07-06 19:00:00,30.2,3.007,96.28,1.28,0.0,0.0
2022-07-06 20:00:00,30.7,3.016,96.28,1.41,0.0,0.0
2022-07-06 21:00:00,31.4,3.082,96.28,1.52,0.0,0.0
2022-07-06 22:00:00,30.9,3.096,96.23,1.37,0.0,0.0
2022-07-06 23:00:00,29.4,2.972,96.2,1.14,0.0,0.0
2022-07-07 00:00:00,29.2,2.967,96.18,1.08,0.0,0.0
2022-07-07 01:00:00,27.6,2.897,96.23,0.79,0.0,0.0
2022-07-07 02:00:00,26.6,2.85,96.23,0.62,0.0,0.0
2022-07-07 03:00:00,26.0,2.809,96.2,0.55,0.0,0.0
2022-07-07 04:00:00,25.7,2.836,96.19,0.46,0.0,0.0
2022-07-07 05:00:00,25.5,2.82,96.22,0.44,0.0,0.0
2022-07-07 06:00:00,25.4,2.859,96.22,0.39,0.0,0.0
2022-07-07 07:00:00,24.5,2.713,96.18,0.36,0.0,0.0
2022-07-07 08:00:00,24.2,2.683,96.1,0.34,0.0,0.0
2022-07-07 09:00:00,24.3,2.74,96.16,0.3,0.0,0.0
2022-07-07 10:00:00,23.1,2.627,96.25,0.2,0.0,0.0
2022-07-07 11:00:00,23.0,2.641,96.3,0.16,0.0,0.0
2022-07-07 12:00:00,23.4,2.698,96.4,0.18,0.0,0.0
2022-07-07 13:00:00,23.0,2.672,96.34,0.14,0.0,0.0
2022-07-07 14:00:00,23.1,2.661,96.3,0.16,0.0,0.0
2022-07-07 15:00:00,24.9,2.719,96.32,0.42,0.0,0.0
2022-07-07 16:00:00,25.6,2.722,96.32,0.56,0.0,0.0
2022-07-07 17:00:00,28.0,2.777,96.3,0.99,0.0,0.0
2022-07-07 18:00:00,29.8,2.929,96.3,1.27,0.0,0.0
2022-07-07 19:00:00,31.3,2.979,96.23,1.58,0.0,0.0
2022-07-07 20:00:00,31.8,3.009,96.18,1.7,0.0,0.0
2022-07-07 21:00:00,31.9,2.951,96.17,1.78,0.0,0.0
2022-07-07 22:00:00,32.4,3.027,96.17,1.83,0.0,0.0
2022-07-07 23:00:00,32.4,2.957,96.12,1.9,0.0,0.0
2022-07-08 00:00:00,31.9,2.939,96.08,1.79,0.0,0.0
2022-07-08 01:00:00,31.8,3.095,96.1,1.6,0.0,0.0
2022-07-08 02:00:00,29.8,3.129,96.11,1.07,0.0,0.0
2022-07-08 03:00:00,27.3,3.124,96.17,0.5,0.0,0.0
2022-07-08 04:00:00,26.4,3.078,96.21,0.36,0.0,0.0
2022-07-08 05:00:00,25.8,3.036,96.25,0.29,0.0,0.0
2022-07-08 06:00:00,25.3,3.001,96.3,0.23,0.0,0.0
2022-07-08 07:00:00,24.8,2.896,96.33,0.24,0.0,0.0
2022-07-08 08:00:00,24.0,2.685,96.29,0.3,0.0,0.0
2022-07-08 09:00:00,22.8,2.382,96.31,0.38,0.0,0.0
2022-07-08 10:00:00,21.7,2.331,96.4,0.26,0.0,0.0
2022-07-08 11:00:00,21.3,2.375,96.46,0.15,0.0,0.0
2022-07-08 12:00:00,21.7,2.468,96.52,0.13,0.0,0.0
2022-07-08 13:00:00,22.3,2.564,96.55,0.13,0.0,0.0
2022-07-08 14:00:00,23.5,2.646,96.61,0.24,0.0,0.0
2022-07-08 15:00:00,24.4,2.663,96.67,0.39,0.0,0.0
2022-07-08 16:00:00,24.5,2.655,96.72,0.41,0.0,0.0
2022-07-08 17:00:00,25.3,2.699,96.77,0.53,0.0,0.0
2022-07-08 18:00:00,26.3,2.716,96.79,0.7,0.0,0.0
2022-07-08 19:00:00,27.3,2.709,96.78,0.92,0.0,0.0
2022-07-08 20:00:00,28.7,2.753,96.78,1.17,0.0,0.0
2022-07-08 21:00:00,29.0,2.727,96.77,1.28,0.0,0.0
2022-07-08 22:00:00,28.9,2.665,96.77,1.31,0.0,0.0
2022-07-08 23:00:00,28.9,2.662,96.74,1.31,0.0,0.0
2022-07-09 00:00:00,28.6,2.652,96.69,1.27,0.0,0.0
2022-07-09 01:00:00,27.6,2.568,96.71,1.13,0.0,0.0
2022-07-09 02:00:00,25.8,2.505,96.76,0.82,0.0,0.0
2022-07-09 03:00:00,24.0,2.432,96.83,0.54,0.0,0.0
2022-07-09 04:00:00,23.5,2.441,96.88,0.46,0.0,0.0
2022-07-09 05:00:00,23.2,2.432,96.89,0.41,0.0,0.0
2022-07-09 06:00:00,23.0,2.423,96.89,0.39,0.0,0.0
2022-07-09 07:00:00,22.4,2.394,96.9,0.32,0.0,0.0
2022-07-09 08:00:00,22.1,2.402,96.89,0.26,0.0,0.0
2022-07-09 09:00:00,21.7,2.404,96.89,0.18,0.0,0.0
2022-07-09 10:00:00,21.4,2.404,96.9,0.14,0.0,0.0
2022-07-09 11:00:00,21.2,2.397,96.95,0.11,0.0,0.0
2022-07-09 12:00:00,21.4,2.43,97.03,0.11,0.0,0.0
2022-07-09 13:00:00,21.6,2.454,97.09,0.13,0.0,0.0
2022-07-09 14:00:00,22.4,2.494,97.15,0.21,0.0,0.0
2022-07-09 15:00:00,24.2,2.572,97.17,0.44,0.0,0.0
2022-07-09 16:00:00,25.2,2.548,97.18,0.65,0.0,0.0
2022-07-09 17:00:00,26.7,2.582,97.18,0.92,0.0,0.0
2022-07-09 18:00:00,27.6,2.592,97.17,1.11,0.0,0.0
2022-07-09 19:00:00,28.5,2.584,97.14,1.31,0.0,0.0
2022-07-09 20:00:00,28.8,2.536,97.07,1.43,0.0,0.0
2022-07-09 21:00:00,29.1,2.559,97.04,1.47,0.0,0.0
2022-07-09 22:00:00,29.1,2.485,97.0,1.55,0.0,0.0
2022-07-09 23:00:00,29.0,2.442,96.98,1.56,0.0,0.0
2022-07-10 00:00:00,28.5,2.391,96.93,1.49,0.0,0.0
2022-07-10 01:00:00,27.7,2.332,96.94,1.39,0.0,0.0
2022-07-10 02:00:00,26.0,2.323,96.95,1.04,0.0,0.0
2022-07-10 03:00:00,24.5,2.278,96.97,0.79,0.0,0.0
2022-07-10 04:00:00,24.5,2.248,97.01,0.82,0.0,0.0
2022-07-10 05:00:00,23.7,2.248,97.0,0.67,0.0,0.0
2022-07-10 06:00:00,22.9,2.223,97.0,0.56,0.0,0.0
2022-07-10 07:00:00,22.1,2.196,96.95,0.46,0.0,0.0
2022-07-10 08:00:00,21.0,2.136,96.93,0.35,0.0,0.0
2022-07-10 09:00:00,20.4,2.114,96.89,0.28,0.0,0.0
2022-07-10 10:00:00,20.2,2.098,96.86,0.27,0.0,0.0
2022-07-10 11:00:00,19.3,2.034,96.87,0.21,0.0,0.0
2022-07-10 12:00:00,19.1,2.025,96.89,0.18,0.0,0.0
2022-07-10 13:00:00,20.7,2.164,96.94,0.27,0.0,0.0
2022-07-10 14:00:00,23.0,2.321,96.97,0.48,0.0,0.0
2022-07-10 15:00:00,25.3,2.409,96.92,0.81,0.0,0.0
2022-07-10 16:00:00,26.6,2.461,96.84,1.02,0.0,0.0
2022-07-10 17:00:00,28.1,2.583,96.79,1.22,0.0,0.0
2022-07-10 18:00:00,29.4,2.636,96.72,1.47,0.0,0.0
2022-07-10 19:00:00,30.4,2.669,96.65,1.67,0.0,0.0
2022-07-10 20:00:00,31.2,2.661,96.56,1.87,0.0,0.0
2022-07-10 21:00:00,31.8,2.656,96.52,2.06,0.0,0.0
2022-07-10 22:00:00,32.3,2.622,96.44,2.21,0.0,0.0
2022-07-10 23:00:00,32.4,2.665,96.4,2.2,0.0,0.0
2022-07-11 00:00:00,31.9,2.662,96.32,2.08,0.0,0.0
2022-07-11 01:00:00,30.6,2.652,96.26,1.74,0.0,0.0
2022-07-11 02:00:00,28.4,2.543,96.23,1.33,0.0,0.0
2022-07-11 03:00:00,26.7,2.417,96.22,1.08,0.0,0.0
2022-07-11 04:00:00,26.3,2.251,96.24,1.18,0.0,0.0
2022-07-11 05:00:00,25.8,2.187,96.24,1.14,0.0,0.0
2022-07-11 06:00:00,25.3,2.157,96.19,1.07,0.0,0.0
2022-07-11 07:00:00,25.0,2.106,96.16,1.07,0.0,0.0
