timestamp_utc,solar_rad,precip_total,wind_direction,wind_speed,wind_gust,temp_air,vapor_pressure,atm_pressure,precip_rate_max,vpd
2022-08-29 17:00:00,650.3,0.0,229.0,1.61,3.69,28.7,2.861,96.61,0.0,1.07
2022-08-29 18:00:00,637.4,0.017,58.0,1.46,4.09,29.3,2.915,96.65,1.0,1.17
2022-08-29 19:00:00,715.6,0.0,153.0,1.84,8.34,30.2,2.984,96.66,0.0,1.3
2022-08-29 20:00:00,652.6,0.017,159.0,3.52,7.55,30.8,3.011,96.64,1.0,1.42
2022-08-29 21:00:00,673.1,0.0,177.0,3.69,7.25,31.6,3.019,96.51,0.0,1.63
2022-08-29 22:00:00,505.9,0.017,197.0,2.4,5.36,32.4,3.093,96.46,1.0,1.76
2022-08-29 23:00:00,253.0,0.0,115.0,1.28,4.31,31.9,3.155,96.53,0.0,1.58
2022-08-30 00:00:00,110.4,0.0,69.0,2.76,7.61,29.6,3.0,96.55,0.0,1.15
2022-08-30 01:00:00,71.1,0.017,122.0,4.02,8.62,26.8,2.66,96.64,1.0,0.86
2022-08-30 02:00:00,6.6,0.0,126.0,2.85,7.1,23.7,2.397,96.78,0.0,0.53
2022-08-30 03:00:00,0.0,0.0,143.0,1.13,2.45,22.8,2.211,96.89,0.0,0.57
2022-08-30 04:00:00,0.0,0.017,128.0,1.03,2.1,22.3,2.252,96.91,1.0,0.44
2022-08-30 05:00:00,0.0,0.0,118.0,0.85,1.82,22.2,2.287,96.94,0.0,0.39
2022-08-30 06:00:00,0.0,0.0,90.0,1.11,2.65,22.1,2.251,97.01,0.0,0.41
2022-08-30 07:00:00,0.0,0.017,126.0,1.47,3.06,21.6,2.235,97.02,1.0,0.34
2022-08-30 08:00:00,0.0,0.0,129.0,1.4,3.01,21.7,2.278,97.03,0.0,0.31
2022-08-30 09:00:00,0.0,0.0,176.0,1.1,2.54,21.1,2.236,97.05,0.0,0.27
2022-08-30 10:00:00,0.0,0.0,140.0,1.59,3.01,20.6,2.22,97.05,0.0,0.2
2022-08-30 11:00:00,0.0,0.017,60.0,1.0,2.86,19.9,2.218,97.07,1.0,0.1
2022-08-30 12:00:00,1.8,0.0,27.0,1.19,2.73,18.5,2.037,97.14,0.0,0.09
2022-08-30 13:00:00,86.1,0.0,121.0,0.84,2.13,19.2,2.075,97.2,0.0,0.15
2022-08-30 14:00:00,243.4,0.017,53.0,1.81,3.47,20.6,2.152,97.28,1.0,0.28
2022-08-30 15:00:00,428.1,0.0,63.0,1.97,3.77,23.3,2.219,97.33,0.0,0.63
2022-08-30 16:00:00,595.0,0.0,66.0,2.34,4.65,25.8,2.301,97.39,0.0,1.01
2022-08-30 17:00:00,723.1,0.0,78.0,2.51,5.08,27.9,2.281,97.41,0.0,1.48
2022-08-30 18:00:00,803.2,0.0,88.0,2.43,4.86,29.4,1.977,97.42,0.0,2.11
2022-08-30 19:00:00,823.4,0.0,103.0,2.32,5.61,29.8,2.024,97.38,0.0,2.17
2022-08-30 20:00:00,787.9,0.0,77.0,2.05,5.09,30.4,1.956,97.33,0.0,2.4
2022-08-30 21:00:00,697.5,0.0,101.0,2.07,5.65,31.0,1.889,97.28,0.0,2.6
2022-08-30 22:00:00,557.6,0.0,94.0,1.98,4.69,31.2,1.864,97.24,0.0,2.67
2022-08-30 23:00:00,384.2,0.0,71.0,1.49,3.5,31.0,1.847,97.2,0.0,2.65
2022-08-31 00:00:00,202.1,0.0,35.0,0.89,2.46,30.5,1.844,97.18,0.0,2.53
2022-08-31 01:00:00,54.0,0.0,184.0,1.11,2.01,28.1,1.892,97.18,0.0,1.9
2022-08-31 02:00:00,0.4,0.0,190.0,1.61,2.56,25.4,1.771,97.23,0.0,1.47
2022-08-31 03:00:00,0.0,0.0,206.0,1.26,2.56,24.6,1.713,97.29,0.0,1.37
2022-08-31 04:00:00,0.0,0.0,139.0,1.44,3.11,22.8,1.746,97.35,0.0,1.02
2022-08-31 05:00:00,0.0,0.0,149.0,1.73,3.38,21.8,1.742,97.36,0.0,0.87
2022-08-31 06:00:00,0.0,0.0,159.0,2.44,4.39,21.4,1.715,97.35,0.0,0.84
2022-08-31 07:00:00,0.0,0.0,169.0,3.09,6.34,21.5,1.694,97.31,0.0,0.87
2022-08-31 08:00:00,0.0,0.0,181.0,2.24,4.33,20.3,1.634,97.31,0.0,0.75
2022-08-31 09:00:00,0.0,0.0,164.0,0.99,2.94,19.7,1.565,97.29,0.0,0.72
2022-08-31 10:00:00,0.0,0.0,157.0,1.27,2.61,19.8,1.542,97.29,0.0,0.76
2022-08-31 11:00:00,0.0,0.0,139.0,1.32,2.65,18.8,1.544,97.3,0.0,0.63
2022-08-31 12:00:00,1.1,0.0,135.0,1.14,2.54,19.0,1.565,97.3,0.0,0.63
2022-08-31 13:00:00,76.0,0.0,172.0,1.37,2.99,20.1,1.675,97.32,0.0,0.68
2022-08-31 14:00:00,236.6,0.0,182.0,1.1,3.41,22.0,1.91,97.35,0.0,0.74
2022-08-31 15:00:00,419.9,0.0,205.0,2.87,5.83,24.4,1.948,97.36,0.0,1.11
2022-08-31 16:00:00,584.2,0.0,206.0,3.05,5.1,26.9,1.947,97.36,0.0,1.59
2022-08-31 17:00:00,711.0,0.0,208.0,3.0,5.25,28.4,1.929,97.37,0.0,1.94
2022-08-31 18:00:00,789.0,0.0,211.0,2.84,6.32,29.2,2.015,97.31,0.0,2.05
2022-08-31 19:00:00,810.9,0.0,200.0,2.69,6.54,30.2,2.063,97.25,0.0,2.24
2022-08-31 20:00:00,774.1,0.0,198.0,2.27,5.24,31.0,2.061,97.2,0.0,2.43
2022-08-31 21:00:00,681.6,0.0,196.0,2.1,4.94,31.5,2.086,97.14,0.0,2.54
2022-08-31 22:00:00,543.1,0.0,217.0,2.41,5.79,31.8,2.079,97.08,0.0,2.61
2022-08-31 23:00:00,372.4,0.0,203.0,2.71,5.46,31.4,2.087,97.03,0.0,2.51
2022-09-01 00:00:00,193.4,0.0,185.0,2.75,5.0,30.0,2.065,97.01,0.0,2.19
2022-09-01 01:00:00,44.6,0.0,196.0,2.41,3.49,27.6,2.094,97.04,0.0,1.6
2022-09-01 02:00:00,0.1,0.0,198.0,3.42,5.21,25.4,2.018,97.02,0.0,1.22
2022-09-01 03:00:00,0.0,0.0,200.0,3.61,5.62,24.6,1.944,97.05,0.0,1.14
2022-09-01 04:00:00,0.0,0.0,200.0,4.27,7.15,24.3,1.936,97.04,0.0,1.1
2022-09-01 05:00:00,0.0,0.0,198.0,4.03,5.92,23.7,1.899,96.99,0.0,1.03
2022-09-01 06:00:00,0.0,0.0,197.0,4.16,6.1,22.7,1.79,96.93,0.0,0.97
2022-09-01 07:00:00,0.0,0.0,202.0,2.97,6.25,21.6,1.731,96.94,0.0,0.85
2022-09-01 08:00:00,0.0,0.0,236.0,1.3,3.43,21.0,1.697,97.0,0.0,0.79
2022-09-01 09:00:00,0.0,0.0,190.0,2.05,4.82,20.2,1.682,96.99,0.0,0.69
2022-09-01 10:00:00,0.0,0.0,200.0,3.39,6.24,20.2,1.697,96.99,0.0,0.67
2022-09-01 11:00:00,0.0,0.0,197.0,4.91,7.89,19.2,1.716,96.97,0.0,0.51
2022-09-01 12:00:00,0.3,0.0,195.0,4.62,6.84,19.6,1.695,96.95,0.0,0.58
2022-09-01 13:00:00,45.3,0.0,191.0,4.14,7.3,20.1,1.674,96.95,0.0,0.68
2022-09-01 14:00:00,184.9,0.0,193.0,1.9,6.03,21.4,1.805,96.95,0.0,0.75
2022-09-01 15:00:00,409.6,0.0,236.0,2.11,5.87,24.0,2.031,96.96,0.0,0.94
2022-09-01 16:00:00,565.5,0.0,219.0,2.5,4.91,27.4,2.108,96.94,0.0,1.54
2022-09-01 17:00:00,726.1,0.0,230.0,3.2,5.72,29.7,2.121,96.93,0.0,2.04
2022-09-01 18:00:00,603.0,0.0,231.0,3.2,5.8,30.3,2.039,96.9,0.0,2.28
2022-09-01 19:00:00,722.8,0.0,221.0,2.54,5.52,31.2,2.04,96.85,0.0,2.5
2022-09-01 20:00:00,642.9,0.0,189.0,3.08,6.11,31.9,1.999,96.76,0.0,2.72
2022-09-01 21:00:00,708.0,0.0,191.0,3.78,7.5,32.5,1.945,96.68,0.0,2.94
2022-09-01 22:00:00,614.8,0.0,197.0,3.28,7.1,32.9,1.86,96.64,0.0,3.14
2022-09-01 23:00:00,345.2,0.0,187.0,3.01,7.02,31.8,1.854,96.61,0.0,2.85
2022-09-02 00:00:00,189.5,0.0,167.0,3.1,6.49,30.8,1.852,96.56,0.0,2.58
2022-09-02 01:00:00,45.2,0.0,163.0,2.5,4.46,28.2,1.947,96.52,0.0,1.87
2022-09-02 02:00:00,0.2,0.0,167.0,3.4,6.13,26.0,1.909,96.55,0.0,1.45
2022-09-02 03:00:00,0.0,0.0,171.0,4.12,6.73,25.6,1.88,96.6,0.0,1.4
2022-09-02 04:00:00,0.0,0.0,185.0,3.29,5.95,24.2,1.983,96.63,0.0,1.03
2022-09-02 05:00:00,0.0,0.0,194.0,3.52,5.07,23.1,2.141,96.62,0.0,0.68
2022-09-02 06:00:00,0.0,0.0,196.0,3.92,6.34,22.8,2.325,96.62,0.0,0.45
2022-09-02 07:00:00,0.0,0.0,201.0,4.31,6.62,22.3,2.331,96.6,0.0,0.36
2022-09-02 08:00:00,0.0,0.0,205.0,5.17,7.68,21.6,2.313,96.58,0.0,0.27
2022-09-02 09:00:00,0.0,0.0,211.0,4.73,7.76,21.1,2.334,96.57,0.0,0.17
2022-09-02 10:00:00,0.0,0.0,220.0,3.94,6.88,20.4,2.335,96.62,0.0,0.06
2022-09-02 11:00:00,0.0,0.0,218.0,2.09,4.01,20.0,2.325,96.66,0.0,0.01
2022-09-02 12:00:00,0.5,0.0,191.0,2.38,5.4,19.3,2.231,96.69,0.0,0.01
2022-09-02 13:00:00,73.6,0.017,197.0,3.45,5.98,19.8,2.309,96.7,1.0,0.01
2022-09-02 14:00:00,242.3,0.0,203.0,3.53,5.75,21.2,2.516,96.74,0.0,0.01
2022-09-02 15:00:00,407.4,0.0,202.0,3.99,6.89,22.4,2.568,96.76,0.0,0.14
2022-09-02 16:00:00,570.3,0.0,217.0,3.37,5.89,25.0,2.646,96.78,0.0,0.52
2022-09-02 17:00:00,686.6,0.0,233.0,2.65,5.55,27.6,2.618,96.82,0.0,1.07
2022-09-02 18:00:00,776.5,0.0,228.0,2.58,5.1,29.8,2.465,96.8,0.0,1.72
2022-09-02 19:00:00,792.5,0.0,199.0,2.87,5.31,31.2,2.285,96.78,0.0,2.26
2022-09-02 20:00:00,763.5,0.0,194.0,3.67,6.72,31.9,2.341,96.73,0.0,2.39
2022-09-02 21:00:00,665.5,0.0,206.0,3.72,8.32,32.1,2.352,96.71,0.0,2.44
2022-09-02 22:00:00,517.5,0.0,191.0,2.44,5.23,32.2,2.398,96.75,0.0,2.41
2022-09-02 23:00:00,351.2,0.0,178.0,2.61,5.27,31.7,2.433,96.75,0.0,2.23
2022-09-03 00:00:00,183.9,0.0,176.0,2.7,4.91,30.7,2.445,96.73,0.0,1.97
2022-09-03 01:00:00,35.0,0.0,190.0,2.36,3.97,28.1,2.495,96.75,0.0,1.3
2022-09-03 02:00:00,0.0,0.0,191.0,2.8,4.51,25.6,2.394,96.83,0.0,0.88
2022-09-03 03:00:00,0.0,0.0,183.0,3.63,6.63,24.8,2.385,96.94,0.0,0.75
2022-09-03 04:00:00,0.0,0.0,178.0,4.65,7.15,24.4,2.351,96.97,0.0,0.7
2022-09-03 05:00:00,0.0,0.0,185.0,4.64,8.44,23.3,2.316,97.01,0.0,0.54
2022-09-03 06:00:00,0.0,0.0,192.0,4.39,6.65,22.2,2.28,97.06,0.0,0.39
2022-09-03 07:00:00,0.0,0.0,195.0,4.43,6.61,21.7,2.223,97.07,0.0,0.36
2022-09-03 08:00:00,0.0,0.0,198.0,4.64,7.2,21.6,2.2,97.07,0.0,0.38
2022-09-03 09:00:00,0.0,0.0,213.0,2.17,6.55,20.8,2.14,97.11,0.0,0.32
2022-09-03 10:00:00,0.0,0.0,326.0,0.76,1.41,19.9,2.117,97.16,0.0,0.2
2022-09-03 11:00:00,0.0,0.0,337.0,0.4,0.9,19.6,2.123,97.19,0.0,0.15
2022-09-03 12:00:00,0.3,0.0,165.0,0.66,1.45,19.6,2.139,97.21,0.0,0.14
2022-09-03 13:00:00,58.2,0.0,166.0,0.81,1.8,20.1,2.218,97.24,0.0,0.14
2022-09-03 14:00:00,195.2,0.0,31.0,1.21,2.98,21.5,2.423,97.29,0.0,0.13
2022-09-03 15:00:00,395.9,0.0,43.0,2.69,5.1,22.8,2.517,97.32,0.0,0.26
2022-09-03 16:00:00,517.4,0.0,52.0,2.81,5.25,24.4,2.501,97.37,0.0,0.56
2022-09-03 17:00:00,625.2,0.0,52.0,2.62,5.07,25.6,2.31,97.39,0.0,0.96
2022-09-03 18:00:00,772.9,0.0,45.0,2.4,6.01,27.7,2.287,97.37,0.0,1.43
2022-09-03 19:00:00,784.6,0.0,16.0,3.26,6.72,29.6,2.162,97.33,0.0,1.99
2022-09-03 20:00:00,754.2,0.0,14.0,3.71,8.14,30.1,1.678,97.32,0.0,2.6
2022-09-03 21:00:00,671.9,0.0,18.0,3.71,7.34,30.1,1.647,97.27,0.0,2.63
2022-09-03 22:00:00,536.2,0.0,20.0,3.51,7.99,29.9,1.512,97.21,0.0,2.71
2022-09-03 23:00:00,373.3,0.0,22.0,3.22,6.41,29.5,1.397,97.19,0.0,2.73
2022-09-04 00:00:00,191.6,0.0,23.0,3.12,7.46,28.2,1.372,97.19,0.0,2.44
2022-09-04 01:00:00,46.2,0.0,35.0,1.85,4.23,25.4,1.341,97.22,0.0,1.89
2022-09-04 02:00:00,0.1,0.0,67.0,1.3,2.26,22.4,1.299,97.26,0.0,1.41
2022-09-04 03:00:00,0.0,0.0,76.0,1.22,2.33,20.0,1.319,97.33,0.0,1.02
2022-09-04 04:00:00,0.0,0.0,79.0,1.15,1.99,19.0,1.379,97.37,0.0,0.82
2022-09-04 05:00:00,0.0,0.0,49.0,1.28,2.23,19.3,1.463,97.37,0.0,0.77
2022-09-04 06:00:00,0.0,0.0,31.0,1.26,2.58,18.8,1.505,97.37,0.0,0.67
2022-09-04 07:00:00,0.0,0.0,6.0,1.02,1.77,18.0,1.488,97.35,0.0,0.57
2022-09-04 08:00:00,0.0,0.0,11.0,1.1,2.17,16.9,1.483,97.3,0.0,0.44
2022-09-04 09:00:00,0.0,0.0,27.0,1.42,3.02,16.2,1.497,97.29,0.0,0.35
2022-09-04 10:00:00,0.0,0.0,18.0,1.13,2.46,15.8,1.508,97.27,0.0,0.28
2022-09-04 11:00:00,0.0,0.0,41.0,1.01,2.62,15.4,1.506,97.25,0.0,0.24
2022-09-04 12:00:00,0.4,0.0,18.0,0.94,1.66,14.8,1.504,97.26,0.0,0.17
2022-09-04 13:00:00,65.6,0.0,23.0,0.66,1.71,15.0,1.552,97.28,0.0,0.15
2022-09-04 14:00:00,227.2,0.0,39.0,1.61,3.45,16.6,1.7,97.27,0.0,0.19
2022-09-04 15:00:00,411.6,0.0,42.0,1.82,3.42,19.1,1.881,97.26,0.0,0.33
2022-09-04 16:00:00,574.7,0.0,42.0,2.31,4.22,21.8,2.12,97.26,0.0,0.49
2022-09-04 17:00:00,514.1,0.0,50.0,2.77,5.75,24.0,2.147,97.23,0.0,0.84
2022-09-04 18:00:00,556.7,0.0,58.0,3.49,8.89,25.3,2.085,97.16,0.0,1.13
2022-09-04 19:00:00,611.9,0.0,69.0,3.68,7.78,25.6,2.051,97.12,0.0,1.23
2022-09-04 20:00:00,684.4,0.0,60.0,2.96,6.6,26.3,1.991,97.08,0.0,1.43
2022-09-04 21:00:00,559.1,0.0,84.0,2.61,7.24,26.5,1.962,97.02,0.0,1.5
2022-09-04 22:00:00,523.2,0.0,98.0,2.32,7.31,27.3,1.961,96.95,0.0,1.66
2022-09-04 23:00:00,344.0,0.0,104.0,2.49,6.09,27.3,2.007,96.91,0.0,1.61
2022-09-05 00:00:00,168.2,0.0,96.0,2.05,4.36,26.5,2.016,96.9,0.0,1.44
2022-09-05 01:00:00,40.4,0.0,107.0,1.51,2.98,24.6,2.049,96.88,0.0,1.04
2022-09-05 02:00:00,0.1,0.0,150.0,1.32,2.51,22.5,2.025,96.9,0.0,0.7
2022-09-05 03:00:00,0.0,0.0,141.0,1.54,2.51,21.7,2.035,96.93,0.0,0.56
2022-09-05 04:00:00,0.0,0.0,138.0,1.44,2.57,20.9,2.039,96.95,0.0,0.43
2022-09-05 05:00:00,0.0,0.0,116.0,1.83,3.26,19.9,2.038,96.94,0.0,0.28
2022-09-05 06:00:00,0.0,0.0,122.0,1.57,2.97,19.4,2.1,96.94,0.0,0.16
2022-09-05 07:00:00,0.0,0.0,130.0,2.12,3.5,19.6,2.199,96.89,0.0,0.08
2022-09-05 08:00:00,0.0,0.0,115.0,1.17,2.44,19.1,2.181,96.89,0.0,0.03
2022-09-05 09:00:00,0.0,0.0,131.0,1.81,4.17,18.5,2.108,96.9,0.0,0.02
2022-09-05 10:00:00,0.0,0.017,135.0,1.91,4.12,18.6,2.126,96.91,1.0,0.01
2022-09-05 11:00:00,0.0,0.034,126.0,1.42,3.81,18.3,2.082,96.91,1.0,0.02
2022-09-05 12:00:00,0.5,0.034,128.0,1.48,2.87,18.0,2.042,96.94,1.0,0.02
2022-09-05 13:00:00,57.2,0.034,138.0,1.53,2.92,18.0,2.051,96.98,1.0,0.01
2022-09-05 14:00:00,161.7,0.0,140.0,2.15,3.92,19.3,2.233,97.01,0.0,0.0
2022-09-05 15:00:00,357.0,0.0,144.0,2.5,4.48,20.7,2.408,97.03,0.0,0.03
2022-09-05 16:00:00,530.5,0.0,114.0,1.99,3.74,22.0,2.515,97.05,0.0,0.12
2022-09-05 17:00:00,700.7,0.0,116.0,1.76,3.88,24.7,2.57,97.05,0.0,0.55
2022-09-05 18:00:00,716.4,0.0,110.0,2.46,4.79,26.7,2.549,97.04,0.0,0.94
2022-09-05 19:00:00,740.8,0.0,111.0,2.53,5.5,27.8,2.444,97.01,0.0,1.28
2022-09-05 20:00:00,750.4,0.0,128.0,2.83,6.13,28.8,2.363,96.96,0.0,1.59
2022-09-05 21:00:00,478.1,0.0,124.0,2.98,6.02,28.5,2.271,96.9,0.0,1.62
2022-09-05 22:00:00,386.4,0.0,133.0,2.9,5.8,28.6,2.295,96.88,0.0,1.62
2022-09-05 23:00:00,195.5,0.0,129.0,3.12,4.94,27.6,2.321,96.88,0.0,1.37
2022-09-06 00:00:00,157.0,0.0,153.0,3.41,6.31,27.0,2.306,96.88,0.0,1.25
2022-09-06 01:00:00,32.1,0.0,158.0,3.19,5.5,25.0,2.283,96.88,0.0,0.88
2022-09-06 02:00:00,0.0,0.0,157.0,3.19,5.35,22.9,2.183,96.92,0.0,0.61
2022-09-06 03:00:00,0.0,0.0,159.0,4.68,8.51,21.7,2.245,96.96,0.0,0.35
2022-09-06 04:00:00,0.0,0.0,167.0,4.64,7.87,20.6,2.202,96.98,0.0,0.22
2022-09-06 05:00:00,0.0,0.0,169.0,4.58,7.86,20.0,2.136,96.98,0.0,0.2
2022-09-06 06:00:00,0.0,0.0,169.0,4.72,9.19,20.1,2.118,96.98,0.0,0.23
2022-09-06 07:00:00,0.0,0.0,179.0,4.4,8.19,19.4,2.106,96.98,0.0,0.14
2022-09-06 08:00:00,0.0,0.0,176.0,4.36,7.52,19.3,2.122,96.97,0.0,0.11
2022-09-06 09:00:00,0.0,0.0,193.0,3.7,6.41,18.7,2.107,96.99,0.0,0.05
2022-09-06 10:00:00,0.0,0.0,194.0,3.34,5.4,18.5,2.099,97.01,0.0,0.03
2022-09-06 11:00:00,0.0,0.0,193.0,4.09,6.33,18.6,2.107,97.02,0.0,0.03
2022-09-06 12:00:00,0.3,0.0,184.0,2.5,5.62,18.3,2.091,97.08,0.0,0.02
2022-09-06 13:00:00,62.1,0.034,189.0,3.14,6.5,18.6,2.14,97.12,1.0,0.01
2022-09-06 14:00:00,213.5,0.0,194.0,4.16,6.8,20.8,2.403,97.13,0.0,0.05
2022-09-06 15:00:00,383.6,0.0,201.0,4.15,7.2,23.7,2.579,97.16,0.0,0.35
2022-09-06 16:00:00,545.6,0.0,204.0,3.68,6.5,26.0,2.658,97.2,0.0,0.69
2022-09-06 17:00:00,664.7,0.0,207.0,3.04,5.77,28.0,2.704,97.22,0.0,1.06
2022-09-06 18:00:00,715.5,0.0,210.0,2.93,5.88,29.2,2.666,97.2,0.0,1.38
2022-09-06 19:00:00,604.6,0.0,210.0,2.56,6.04,30.0,2.584,97.17,0.0,1.66
2022-09-06 20:00:00,729.2,0.0,192.0,2.86,6.75,31.2,2.553,97.12,0.0,2.0
2022-09-06 21:00:00,622.8,0.0,213.0,2.54,6.51,31.8,2.519,97.08,0.0,2.2
2022-09-06 22:00:00,500.4,0.0,191.0,2.45,5.55,31.8,2.473,97.05,0.0,2.23
2022-09-06 23:00:00,297.3,0.0,170.0,2.72,5.05,31.2,2.461,97.04,0.0,2.1
2022-09-07 00:00:00,150.3,0.0,164.0,2.56,4.48,30.4,2.414,97.05,0.0,1.93
2022-09-07 01:00:00,25.1,0.0,143.0,3.52,5.93,27.9,2.366,97.06,0.0,1.38
2022-09-07 02:00:00,0.0,0.0,148.0,4.4,8.2,25.9,2.287,97.09,0.0,1.05
2022-09-07 03:00:00,0.0,0.0,154.0,4.75,8.11,25.2,2.206,97.13,0.0,1.0
2022-09-07 04:00:00,0.0,0.0,166.0,4.74,8.63,24.0,2.137,97.18,0.0,0.84
2022-09-07 05:00:00,0.0,0.0,167.0,4.21,7.45,23.2,2.088,97.22,0.0,0.76
2022-09-07 06:00:00,0.0,0.0,164.0,3.45,6.2,22.2,2.104,97.25,0.0,0.57
2022-09-07 07:00:00,0.0,0.0,157.0,2.65,5.14,21.5,2.122,97.28,0.0,0.44
2022-09-07 08:00:00,0.0,0.0,164.0,1.86,3.89,20.8,2.145,97.32,0.0,0.32
2022-09-07 09:00:00,0.0,0.0,184.0,0.65,2.01,19.8,2.095,97.35,0.0,0.21
2022-09-07 10:00:00,0.0,0.0,186.0,1.09,2.07,18.9,2.054,97.37,0.0,0.13
2022-09-07 11:00:00,0.0,0.0,144.0,0.95,1.64,18.4,2.034,97.36,0.0,0.08
2022-09-07 12:00:00,0.2,0.0,165.0,1.65,3.82,19.4,2.127,97.38,0.0,0.13
2022-09-07 13:00:00,38.5,0.0,133.0,1.7,3.81,20.1,2.205,97.42,0.0,0.15
2022-09-07 14:00:00,124.7,0.0,136.0,1.41,2.97,21.2,2.319,97.44,0.0,0.2
2022-09-07 15:00:00,359.3,0.0,133.0,2.03,4.22,23.9,2.54,97.47,0.0,0.43
2022-09-07 16:00:00,543.1,0.0,127.0,3.03,5.01,26.6,2.508,97.5,0.0,0.96
2022-09-07 17:00:00,668.0,0.0,129.0,3.25,7.24,28.1,2.375,97.5,0.0,1.43
2022-09-07 18:00:00,739.7,0.0,126.0,3.34,6.54,28.9,2.417,97.46,0.0,1.56
2022-09-07 19:00:00,763.6,0.0,112.0,3.33,7.63,29.6,2.399,97.4,0.0,1.76
2022-09-07 20:00:00,656.4,0.0,113.0,2.82,6.43,30.0,2.46,97.37,0.0,1.77
2022-09-07 21:00:00,641.7,0.0,113.0,2.98,6.0,30.7,2.426,97.31,0.0,1.98
2022-09-07 22:00:00,488.3,0.0,104.0,2.92,5.98,30.5,2.304,97.25,0.0,2.06
2022-09-07 23:00:00,317.8,0.0,118.0,2.84,5.79,29.9,2.276,97.22,0.0,1.93
2022-09-08 00:00:00,148.5,0.0,140.0,2.74,5.56,28.5,2.237,97.19,0.0,1.66
2022-09-08 01:00:00,26.2,0.0,164.0,2.02,4.18,25.9,2.139,97.16,0.0,1.21
2022-09-08 02:00:00,0.0,0.0,171.0,2.41,4.68,24.4,2.083,97.15,0.0,0.98
2022-09-08 03:00:00,0.0,0.0,174.0,3.25,5.09,23.9,2.013,97.14,0.0,0.96
2022-09-08 04:00:00,0.0,0.0,189.0,2.56,4.31,21.5,1.924,97.14,0.0,0.64
2022-09-08 05:00:00,0.0,0.0,185.0,2.88,4.93,21.4,1.875,97.13,0.0,0.68
2022-09-08 06:00:00,0.0,0.0,191.0,3.35,5.17,19.9,1.845,97.11,0.0,0.48
2022-09-08 07:00:00,0.0,0.0,192.0,3.27,4.88,19.5,1.832,97.08,0.0,0.44
2022-09-08 08:00:00,0.0,0.0,191.0,3.35,4.91,18.6,1.8,97.05,0.0,0.35
2022-09-08 09:00:00,0.0,0.0,193.0,3.27,5.06,18.4,1.803,97.03,0.0,0.31
2022-09-08 10:00:00,0.0,0.0,197.0,3.45,5.17,18.2,1.814,97.0,0.0,0.27
2022-09-08 11:00:00,0.0,0.0,199.0,3.83,6.07,18.3,1.836,96.97,0.0,0.27
2022-09-08 12:00:00,0.3,0.0,197.0,4.02,6.7,17.8,1.816,96.97,0.0,0.23
2022-09-08 13:00:00,47.4,0.0,194.0,3.85,5.82,17.8,1.825,96.95,0.0,0.21
2022-09-08 14:00:00,191.0,0.0,198.0,4.05,6.95,20.0,1.982,96.91,0.0,0.35
2022-09-08 15:00:00,368.6,0.0,207.0,3.96,7.06,23.0,2.112,96.87,0.0,0.7
2022-09-08 16:00:00,533.2,0.0,215.0,4.18,7.12,25.5,2.131,96.83,0.0,1.14
2022-09-08 17:00:00,660.5,0.0,219.0,3.9,7.94,27.2,2.164,96.8,0.0,1.44
2022-09-08 18:00:00,729.7,0.0,200.0,4.06,7.7,28.6,2.141,96.71,0.0,1.78
2022-09-08 19:00:00,747.0,0.0,197.0,4.06,7.76,29.8,2.11,96.6,0.0,2.07
2022-09-08 20:00:00,709.7,0.0,193.0,4.04,8.41,30.6,2.073,96.51,0.0,2.32
2022-09-08 21:00:00,621.0,0.0,188.0,3.91,8.7,31.2,1.975,96.42,0.0,2.57
2022-09-08 22:00:00,486.7,0.0,193.0,4.28,8.06,31.3,1.873,96.34,0.0,2.69
2022-09-08 23:00:00,313.0,0.0,190.0,4.2,8.36,30.6,1.852,96.29,0.0,2.55
2022-09-09 00:00:00,120.6,0.0,177.0,3.4,5.96,29.0,1.894,96.24,0.0,2.11
2022-09-09 01:00:00,17.6,0.0,172.0,3.49,6.0,26.5,1.88,96.2,0.0,1.59
2022-09-09 02:00:00,0.0,0.0,169.0,3.65,5.88,24.2,1.896,96.2,0.0,1.12
2022-09-09 03:00:00,0.0,0.0,171.0,4.3,7.6,23.5,1.868,96.23,0.0,1.02
2022-09-09 04:00:00,0.0,0.0,177.0,4.28,6.97,23.2,1.825,96.23,0.0,1.01
2022-09-09 05:00:00,0.0,0.0,180.0,4.16,7.46,22.1,1.818,96.21,0.0,0.84
2022-09-09 06:00:00,0.0,0.0,190.0,3.83,5.42,20.6,1.815,96.23,0.0,0.61
2022-09-09 07:00:00,0.0,0.0,193.0,4.28,6.52,20.2,1.799,96.23,0.0,0.56
2022-09-09 08:00:00,0.0,0.0,196.0,4.65,7.35,19.7,1.799,96.2,0.0,0.49
2022-09-09 09:00:00,0.0,0.0,197.0,5.06,7.44,19.5,1.81,96.18,0.0,0.46
2022-09-09 10:00:00,0.0,0.0,197.0,5.04,8.12,19.8,1.824,96.19,0.0,0.48
2022-09-09 11:00:00,0.0,0.0,197.0,4.91,7.75,19.2,1.812,96.22,0.0,0.41
2022-09-09 12:00:00,0.2,0.0,198.0,4.64,7.68,18.6,1.79,96.23,0.0,0.34
2022-09-09 13:00:00,50.9,0.0,195.0,3.51,5.98,18.8,1.817,96.3,0.0,0.35
2022-09-09 14:00:00,195.7,0.0,191.0,3.05,4.98,20.3,1.95,96.34,0.0,0.43
