timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2022-06-04 01:00:00,23.6,1.385,96.29,1.52,0.0,0.0
2022-06-04 02:00:00,20.3,1.472,96.26,0.9,0.0,0.0
2022-06-04 03:00:00,18.4,1.447,96.3,0.67,0.0,0.0
2022-06-04 04:00:00,17.7,1.413,96.32,0.62,0.0,0.0
2022-06-04 05:00:00,17.2,1.408,96.35,0.55,0.0,0.0
2022-06-04 06:00:00,17.2,1.397,96.28,0.56,0.0,0.0
2022-06-04 07:00:00,16.6,1.389,96.23,0.5,0.0,0.0
2022-06-04 08:00:00,15.7,1.38,96.22,0.4,0.0,0.0
2022-06-04 09:00:00,16.4,1.414,96.24,0.45,0.0,0.0
2022-06-04 10:00:00,16.9,1.421,96.17,0.5,0.0,0.0
2022-06-04 11:00:00,16.6,1.399,96.11,0.49,0.0,0.0
2022-06-04 12:00:00,16.9,1.415,96.24,0.51,0.0,0.0
2022-06-04 13:00:00,16.6,1.487,96.24,0.41,0.0,0.0
2022-06-04 14:00:00,17.1,1.606,96.2,0.34,0.2,12.0
2022-06-04 15:00:00,18.0,1.651,96.18,0.41,0.0,0.0
2022-06-04 16:00:00,18.1,1.684,96.17,0.39,1.4,12.0
2022-06-04 17:00:00,16.3,1.662,96.17,0.19,2.6,12.0
2022-06-04 18:00:00,17.5,1.812,96.18,0.18,0.4,12.0
2022-06-04 19:00:00,19.0,1.922,96.1,0.27,0.2,12.0
2022-06-04 20:00:00,20.1,1.963,96.02,0.38,0.0,0.0
2022-06-04 21:00:00,21.9,2.099,95.97,0.52,0.0,0.0
2022-06-04 22:00:00,22.0,2.092,95.93,0.56,0.0,0.0
2022-06-04 23:00:00,22.2,2.107,95.88,0.56,0.0,0.0
2022-06-05 00:00:00,22.5,2.144,95.84,0.58,0.0,0.0
2022-06-05 01:00:00,21.8,2.126,95.79,0.49,0.0,0.0
2022-06-05 02:00:00,20.2,2.031,95.76,0.33,0.0,0.0
2022-06-05 03:00:00,19.2,1.976,95.79,0.25,0.0,0.0
2022-06-05 04:00:00,18.8,1.936,95.83,0.23,0.0,0.0
2022-06-05 05:00:00,18.1,1.899,95.85,0.18,0.0,0.0
2022-06-05 06:00:00,17.8,1.89,95.79,0.14,0.0,0.0
2022-06-05 07:00:00,18.1,1.912,95.79,0.16,0.0,0.0
2022-06-05 08:00:00,18.4,1.913,95.78,0.2,0.2,12.0
2022-06-05 09:00:00,18.6,1.943,95.77,0.19,1.0,12.0
2022-06-05 10:00:00,17.4,1.798,95.63,0.19,0.6,12.0
2022-06-05 11:00:00,16.8,1.75,95.6,0.17,0.2,12.0
2022-06-05 12:00:00,17.1,1.766,95.68,0.19,0.0,0.0
2022-06-05 13:00:00,17.6,1.833,95.64,0.18,0.0,0.0
2022-06-05 14:00:00,19.5,1.968,95.68,0.3,0.0,0.0
2022-06-05 15:00:00,20.2,2.022,95.72,0.35,0.0,0.0
2022-06-05 16:00:00,21.2,2.073,95.7,0.44,0.0,0.0
2022-06-05 17:00:00,22.7,2.115,95.65,0.64,0.0,0.0
2022-06-05 18:00:00,24.1,2.146,95.62,0.86,0.0,0.0
2022-06-05 19:00:00,25.1,2.231,95.56,0.96,0.0,0.0
2022-06-05 20:00:00,25.6,2.298,95.5,0.98,0.0,0.0
2022-06-05 21:00:00,25.4,2.297,95.5,0.95,0.0,0.0
2022-06-05 22:00:00,24.8,2.243,95.52,0.89,0.0,0.0
2022-06-05 23:00:00,24.1,2.238,95.5,0.76,0.0,0.0
2022-06-06 00:00:00,23.3,2.214,95.48,0.64,0.0,0.0
2022-06-06 01:00:00,22.4,2.211,95.49,0.49,0.0,0.0
2022-06-06 02:00:00,21.3,2.153,95.5,0.38,0.0,0.0
2022-06-06 03:00:00,20.8,2.138,95.55,0.32,0.6,12.0
2022-06-06 04:00:00,20.4,2.134,95.63,0.26,2.0,12.0
2022-06-06 05:00:00,19.8,2.108,95.41,0.21,1.0,12.0
2022-06-06 06:00:00,19.9,2.053,95.37,0.27,0.0,0.0
2022-06-06 07:00:00,19.3,2.001,95.33,0.24,0.0,0.0
2022-06-06 08:00:00,19.0,2.017,95.33,0.18,0.0,0.0
2022-06-06 09:00:00,19.1,2.007,95.35,0.2,0.0,0.0
2022-06-06 10:00:00,18.2,1.926,95.41,0.16,0.0,0.0
2022-06-06 11:00:00,17.7,1.9,95.5,0.13,0.0,0.0
2022-06-06 12:00:00,18.3,1.984,95.57,0.12,0.0,0.0
2022-06-06 13:00:00,18.9,2.065,95.62,0.12,0.0,0.0
2022-06-06 14:00:00,19.7,2.165,95.62,0.13,0.0,0.0
2022-06-06 15:00:00,21.1,2.207,95.63,0.3,0.0,0.0
2022-06-06 16:00:00,22.2,2.242,95.64,0.44,0.0,0.0
2022-06-06 17:00:00,23.5,2.359,95.63,0.53,0.0,0.0
2022-06-06 18:00:00,24.2,2.424,95.63,0.6,0.0,0.0
2022-06-06 19:00:00,25.4,2.501,95.59,0.75,0.0,0.0
2022-06-06 20:00:00,26.7,2.532,95.57,0.98,0.0,0.0
2022-06-06 21:00:00,27.8,2.448,95.55,1.29,0.2,12.0
2022-06-06 22:00:00,28.4,2.445,95.54,1.42,0.0,0.0
2022-06-06 23:00:00,28.7,2.498,95.51,1.44,0.2,12.0
2022-06-07 00:00:00,28.9,2.448,95.5,1.53,0.0,0.0
2022-06-07 01:00:00,28.8,2.482,95.53,1.46,0.0,0.0
2022-06-07 02:00:00,26.7,2.43,95.57,1.07,0.0,0.0
2022-06-07 03:00:00,24.9,2.394,95.61,0.75,0.0,0.0
2022-06-07 04:00:00,24.2,2.381,95.71,0.64,0.0,0.0
2022-06-07 05:00:00,23.3,2.342,95.75,0.52,0.0,0.0
2022-06-07 06:00:00,22.2,2.216,95.8,0.46,0.0,0.0
2022-06-07 07:00:00,21.5,2.2,95.82,0.36,0.0,0.0
2022-06-07 08:00:00,20.6,2.126,95.96,0.3,2.8,12.0
2022-06-07 09:00:00,18.0,1.904,96.07,0.16,2.0,12.0
2022-06-07 10:00:00,18.2,1.881,95.96,0.21,0.0,0.0
2022-06-07 11:00:00,17.7,1.889,96.03,0.14,0.0,0.0
2022-06-07 12:00:00,18.4,1.947,96.0,0.17,0.0,0.0
2022-06-07 13:00:00,19.0,2.007,96.04,0.19,0.0,0.0
2022-06-07 14:00:00,20.6,2.127,96.14,0.29,0.0,0.0
2022-06-07 15:00:00,22.2,2.252,96.19,0.43,0.0,0.0
2022-06-07 16:00:00,24.0,2.268,96.2,0.71,0.0,0.0
2022-06-07 17:00:00,25.4,2.297,96.18,0.95,0.0,0.0
2022-06-07 18:00:00,26.6,2.262,96.16,1.22,0.0,0.0
2022-06-07 19:00:00,27.9,2.108,96.13,1.65,0.0,0.0
2022-06-07 20:00:00,28.7,2.039,96.08,1.9,0.2,12.0
2022-06-07 21:00:00,29.1,2.086,96.07,1.95,0.0,0.0
2022-06-07 22:00:00,29.4,2.132,96.04,1.97,0.2,12.0
2022-06-07 23:00:00,28.7,2.226,95.96,1.7,0.0,0.0
2022-06-08 00:00:00,27.7,2.23,95.97,1.48,0.0,0.0
2022-06-08 01:00:00,26.9,2.289,95.99,1.25,0.0,0.0
2022-06-08 02:00:00,23.8,2.317,95.91,0.63,0.0,0.0
2022-06-08 03:00:00,23.6,2.245,95.71,0.67,0.0,0.0
2022-06-08 04:00:00,23.5,2.216,95.94,0.68,0.0,0.0
2022-06-08 05:00:00,20.9,2.014,96.25,0.45,10.6,60.0
2022-06-08 06:00:00,16.5,1.746,96.34,0.13,1.2,12.0
2022-06-08 07:00:00,17.0,1.805,96.19,0.13,1.2,12.0
2022-06-08 08:00:00,16.8,1.79,96.1,0.12,0.0,0.0
2022-06-08 09:00:00,16.9,1.803,96.18,0.12,0.2,12.0
2022-06-08 10:00:00,16.9,1.819,96.18,0.11,1.0,12.0
2022-06-08 11:00:00,16.9,1.831,96.17,0.1,0.0,0.0
2022-06-08 12:00:00,17.0,1.853,96.26,0.09,0.0,0.0
2022-06-08 13:00:00,17.1,1.868,96.32,0.09,0.0,0.0
2022-06-08 14:00:00,17.5,1.899,96.37,0.1,0.2,12.0
2022-06-08 15:00:00,18.5,1.914,96.43,0.21,0.0,0.0
2022-06-08 16:00:00,19.9,1.874,96.5,0.44,0.0,0.0
2022-06-08 17:00:00,21.2,1.891,96.54,0.63,0.0,0.0
2022-06-08 18:00:00,22.2,1.838,96.51,0.83,0.0,0.0
2022-06-08 19:00:00,22.8,1.721,96.51,1.05,0.0,0.0
2022-06-08 20:00:00,23.7,1.668,96.54,1.26,0.0,0.0
2022-06-08 21:00:00,23.8,1.681,96.54,1.26,0.0,0.0
2022-06-08 22:00:00,23.9,1.654,96.51,1.32,0.0,0.0
2022-06-08 23:00:00,24.0,1.646,96.5,1.33,0.0,0.0
2022-06-09 00:00:00,24.0,1.588,96.51,1.4,0.0,0.0
2022-06-09 01:00:00,23.0,1.603,96.5,1.21,0.0,0.0
2022-06-09 02:00:00,21.1,1.633,96.54,0.86,0.0,0.0
2022-06-09 03:00:00,20.1,1.585,96.56,0.77,0.0,0.0
2022-06-09 04:00:00,19.5,1.566,96.64,0.7,0.0,0.0
2022-06-09 05:00:00,19.3,1.526,96.68,0.71,0.0,0.0
2022-06-09 06:00:00,17.8,1.558,96.69,0.48,0.0,0.0
2022-06-09 07:00:00,17.2,1.554,96.7,0.41,0.0,0.0
2022-06-09 08:00:00,16.7,1.548,96.69,0.35,0.0,0.0
2022-06-09 09:00:00,16.1,1.529,96.67,0.3,0.0,0.0
2022-06-09 10:00:00,15.9,1.516,96.66,0.29,0.0,0.0
2022-06-09 11:00:00,15.9,1.505,96.68,0.3,0.0,0.0
2022-06-09 12:00:00,16.4,1.519,96.73,0.34,0.0,0.0
2022-06-09 13:00:00,18.1,1.629,96.73,0.44,0.0,0.0
2022-06-09 14:00:00,20.7,1.838,96.73,0.6,0.0,0.0
2022-06-09 15:00:00,22.7,1.858,96.73,0.9,0.0,0.0
2022-06-09 16:00:00,23.8,1.657,96.68,1.29,0.0,0.0
2022-06-09 17:00:00,24.0,1.613,96.71,1.36,0.0,0.0
2022-06-09 18:00:00,23.3,1.689,96.73,1.18,0.0,0.0
2022-06-09 19:00:00,22.0,1.799,96.6,0.84,0.0,0.0
2022-06-09 20:00:00,22.6,1.899,96.46,0.84,0.0,0.0
2022-06-09 21:00:00,23.2,1.8,96.52,1.03,0.0,0.0
2022-06-09 22:00:00,21.5,1.874,96.49,0.69,0.0,0.0
2022-06-09 23:00:00,22.6,1.907,96.41,0.83,0.0,0.0
2022-06-10 00:00:00,22.8,1.792,96.38,0.99,0.0,0.0
2022-06-10 01:00:00,22.0,1.848,96.31,0.79,0.0,0.0
2022-06-10 02:00:00,20.6,1.85,96.34,0.57,0.0,0.0
2022-06-10 03:00:00,20.3,1.795,96.29,0.58,0.0,0.0
2022-06-10 04:00:00,19.7,1.795,96.35,0.5,0.0,0.0
2022-06-10 05:00:00,19.4,1.775,96.36,0.47,0.0,0.0
2022-06-10 06:00:00,19.2,1.731,96.06,0.5,0.0,0.0
2022-06-10 07:00:00,18.6,1.734,96.04,0.4,0.0,0.0
2022-06-10 08:00:00,18.9,1.764,96.11,0.41,0.0,0.0
2022-06-10 09:00:00,19.6,1.804,96.17,0.47,0.0,0.0
2022-06-10 10:00:00,17.5,1.761,96.05,0.24,0.0,0.0
2022-06-10 11:00:00,17.4,1.758,96.07,0.23,0.0,0.0
2022-06-10 12:00:00,17.7,1.77,96.12,0.25,0.0,0.0
2022-06-10 13:00:00,19.2,1.87,96.13,0.35,0.0,0.0
2022-06-10 14:00:00,21.1,1.989,96.15,0.52,0.0,0.0
2022-06-10 15:00:00,22.1,2.09,96.17,0.57,0.0,0.0
2022-06-10 16:00:00,22.3,2.14,96.17,0.56,0.0,0.0
2022-06-10 17:00:00,22.8,2.182,96.16,0.6,0.0,0.0
2022-06-10 18:00:00,25.0,2.335,96.11,0.83,0.0,0.0
2022-06-10 19:00:00,26.3,2.444,96.07,0.97,0.0,0.0
2022-06-10 20:00:00,26.8,2.489,96.04,1.03,0.0,0.0
2022-06-10 21:00:00,27.5,2.534,96.02,1.14,0.0,0.0
2022-06-10 22:00:00,27.6,2.579,95.99,1.11,0.0,0.0
2022-06-10 23:00:00,27.8,2.465,95.97,1.27,0.0,0.0
2022-06-11 00:00:00,27.4,2.399,95.97,1.25,0.0,0.0
2022-06-11 01:00:00,26.3,2.43,95.98,0.98,0.0,0.0
2022-06-11 02:00:00,24.8,2.39,95.98,0.73,0.0,0.0
2022-06-11 03:00:00,24.2,2.254,96.01,0.77,0.0,0.0
2022-06-11 04:00:00,23.6,2.264,96.04,0.64,0.0,0.0
2022-06-11 05:00:00,23.2,2.22,96.02,0.63,0.0,0.0
2022-06-11 06:00:00,22.6,2.199,96.01,0.54,0.0,0.0
2022-06-11 07:00:00,22.6,2.168,95.98,0.57,0.0,0.0
2022-06-11 08:00:00,21.1,2.11,95.96,0.39,0.0,0.0
2022-06-11 09:00:00,20.2,2.047,95.92,0.32,0.0,0.0
2022-06-11 10:00:00,20.0,2.085,95.92,0.25,0.0,0.0
2022-06-11 11:00:00,19.8,2.095,95.92,0.21,0.0,0.0
2022-06-11 12:00:00,20.2,2.15,95.88,0.22,0.0,0.0
2022-06-11 13:00:00,21.6,2.271,95.88,0.31,0.0,0.0
2022-06-11 14:00:00,24.3,2.553,95.88,0.48,0.0,0.0
2022-06-11 15:00:00,26.4,2.714,95.82,0.73,0.0,0.0
2022-06-11 16:00:00,28.2,2.758,95.79,1.05,0.0,0.0
2022-06-11 17:00:00,29.4,2.778,95.76,1.31,0.0,0.0
2022-06-11 18:00:00,30.5,2.779,95.69,1.58,0.0,0.0
2022-06-11 19:00:00,31.5,2.706,95.58,1.92,0.0,0.0
2022-06-11 20:00:00,32.1,2.914,95.51,1.86,0.2,12.0
2022-06-11 21:00:00,32.4,3.043,95.45,1.82,0.0,0.0
2022-06-11 22:00:00,32.5,3.069,95.32,1.83,0.0,0.0
2022-06-11 23:00:00,31.7,3.077,95.33,1.6,0.0,0.0
2022-06-12 00:00:00,29.8,3.067,95.31,1.12,0.0,0.0
2022-06-12 01:00:00,24.8,2.648,95.5,0.47,46.0,276.0
2022-06-12 02:00:00,20.9,2.261,95.56,0.21,5.4,24.0
2022-06-12 03:00:00,23.0,2.275,95.41,0.54,0.0,0.0
2022-06-12 04:00:00,23.6,2.427,95.53,0.49,0.0,0.0
2022-06-12 05:00:00,23.5,2.348,95.5,0.55,0.0,0.0
2022-06-12 06:00:00,22.6,2.266,95.48,0.48,0.0,0.0
2022-06-12 07:00:00,22.1,2.243,95.52,0.42,0.0,0.0
2022-06-12 08:00:00,21.0,2.222,95.51,0.27,0.0,0.0
2022-06-12 09:00:00,21.0,2.221,95.47,0.27,0.0,0.0
2022-06-12 10:00:00,21.0,2.208,95.55,0.28,0.0,0.0
2022-06-12 11:00:00,21.0,2.163,95.45,0.32,0.0,0.0
2022-06-12 12:00:00,21.7,2.256,95.35,0.34,0.0,0.0
2022-06-12 13:00:00,23.0,2.441,95.56,0.36,0.0,0.0
2022-06-12 14:00:00,23.8,2.523,95.72,0.42,0.0,0.0
2022-06-12 15:00:00,24.7,2.617,95.73,0.5,0.0,0.0
2022-06-12 16:00:00,24.7,2.593,95.83,0.52,0.0,0.0
2022-06-12 17:00:00,24.6,2.608,95.68,0.48,0.0,0.0
2022-06-12 18:00:00,25.1,2.656,95.52,0.53,0.0,0.0
2022-06-12 19:00:00,26.2,2.787,95.39,0.62,0.2,12.0
2022-06-12 20:00:00,28.4,2.92,95.26,0.94,0.0,0.0
2022-06-12 21:00:00,29.2,3.148,95.23,0.91,0.0,0.0
2022-06-12 22:00:00,30.5,3.304,95.3,1.06,0.0,0.0
2022-06-12 23:00:00,31.4,3.406,95.47,1.2,0.0,0.0
2022-06-13 00:00:00,30.9,3.384,95.47,1.09,0.0,0.0
2022-06-13 01:00:00,29.4,3.296,95.48,0.8,0.0,0.0
2022-06-13 02:00:00,27.9,3.129,95.46,0.62,0.0,0.0
2022-06-13 03:00:00,27.0,3.031,95.44,0.52,0.0,0.0
2022-06-13 04:00:00,26.6,2.979,95.43,0.51,0.0,0.0
2022-06-13 05:00:00,26.6,2.982,95.4,0.5,0.0,0.0
2022-06-13 06:00:00,27.0,3.018,95.38,0.55,0.0,0.0
2022-06-13 07:00:00,27.3,3.036,95.37,0.59,0.0,0.0
2022-06-13 08:00:00,26.9,3.03,95.38,0.52,0.0,0.0
2022-06-13 09:00:00,26.5,2.932,95.35,0.52,0.0,0.0
2022-06-13 10:00:00,26.1,2.837,95.32,0.55,0.0,0.0
2022-06-13 11:00:00,26.2,2.736,95.29,0.67,0.0,0.0
2022-06-13 12:00:00,26.8,2.467,95.27,1.05,0.0,0.0
2022-06-13 13:00:00,27.6,2.139,95.3,1.56,0.0,0.0
2022-06-13 14:00:00,28.6,2.149,95.33,1.77,0.0,0.0
2022-06-13 15:00:00,29.1,2.248,95.38,1.78,0.0,0.0
2022-06-13 16:00:00,30.6,2.381,95.41,2.01,0.0,0.0
2022-06-13 17:00:00,32.2,2.421,95.44,2.4,0.0,0.0
2022-06-13 18:00:00,33.6,2.276,95.47,2.94,0.0,0.0
2022-06-13 19:00:00,34.5,2.315,95.46,3.15,0.0,0.0
2022-06-13 20:00:00,34.9,2.387,95.44,3.21,0.0,0.0
2022-06-13 21:00:00,35.2,2.302,95.41,3.39,0.0,0.0
2022-06-13 22:00:00,35.0,2.432,95.38,3.18,0.0,0.0
2022-06-13 23:00:00,34.0,2.555,95.38,2.78,0.0,0.0
2022-06-14 00:00:00,32.7,2.678,95.36,2.26,0.0,0.0
2022-06-14 01:00:00,31.3,2.537,95.35,2.04,0.0,0.0
2022-06-14 02:00:00,29.6,2.619,95.36,1.51,0.0,0.0
2022-06-14 03:00:00,28.5,2.638,95.39,1.25,0.0,0.0
2022-06-14 04:00:00,27.6,2.684,95.43,1.01,0.0,0.0
2022-06-14 05:00:00,27.0,2.641,95.42,0.93,0.0,0.0
2022-06-14 06:00:00,26.8,2.594,95.4,0.93,0.0,0.0
2022-06-14 07:00:00,26.7,2.462,95.4,1.05,0.0,0.0
2022-06-14 08:00:00,26.5,2.415,95.36,1.04,0.0,0.0
2022-06-14 09:00:00,26.2,2.371,95.37,1.03,0.0,0.0
2022-06-14 10:00:00,25.9,2.33,95.41,1.0,0.0,0.0
2022-06-14 11:00:00,25.6,2.266,95.41,1.01,0.0,0.0
2022-06-14 12:00:00,25.4,2.228,95.42,1.02,0.0,0.0
2022-06-14 13:00:00,25.7,2.261,95.46,1.04,0.0,0.0
2022-06-14 14:00:00,26.6,2.344,95.54,1.15,0.0,0.0
2022-06-14 15:00:00,27.9,2.435,95.56,1.31,0.2,12.0
2022-06-14 16:00:00,29.0,2.532,95.58,1.47,0.0,0.0
2022-06-14 17:00:00,30.2,2.605,95.58,1.67,0.0,0.0
2022-06-14 18:00:00,31.0,2.67,95.59,1.82,0.0,0.0
2022-06-14 19:00:00,31.6,2.737,95.6,1.92,0.0,0.0
2022-06-14 20:00:00,31.8,2.751,95.59,1.95,0.0,0.0
2022-06-14 21:00:00,32.0,2.808,95.59,1.96,0.0,0.0
2022-06-14 22:00:00,31.8,2.767,95.57,1.95,0.0,0.0
2022-06-14 23:00:00,31.4,2.834,95.57,1.77,0.0,0.0
2022-06-15 00:00:00,30.4,2.782,95.57,1.56,0.0,0.0
2022-06-15 01:00:00,29.5,2.731,95.58,1.39,0.0,0.0
2022-06-15 02:00:00,28.5,2.662,95.64,1.23,0.0,0.0
2022-06-15 03:00:00,27.6,2.621,95.63,1.06,0.0,0.0
2022-06-15 04:00:00,26.6,2.633,95.62,0.85,0.0,0.0
2022-06-15 05:00:00,26.1,2.556,95.62,0.82,0.0,0.0
2022-06-15 06:00:00,25.7,2.497,95.62,0.8,0.0,0.0
2022-06-15 07:00:00,25.0,2.47,95.56,0.69,0.0,0.0
2022-06-15 08:00:00,24.7,2.432,95.5,0.69,0.0,0.0
2022-06-15 09:00:00,25.3,2.373,95.46,0.85,0.0,0.0
2022-06-15 10:00:00,25.4,2.313,95.43,0.93,0.0,0.0
2022-06-15 11:00:00,25.0,2.272,95.5,0.89,0.0,0.0
2022-06-15 12:00:00,24.7,2.253,95.56,0.85,0.0,0.0
2022-06-15 13:00:00,25.1,2.291,95.63,0.9,0.0,0.0
2022-06-15 14:00:00,26.2,2.378,95.69,1.03,0.0,0.0
2022-06-15 15:00:00,27.4,2.418,95.73,1.23,0.0,0.0
2022-06-15 16:00:00,28.5,2.477,95.79,1.41,0.0,0.0
2022-06-15 17:00:00,29.4,2.551,95.84,1.54,0.0,0.0
2022-06-15 18:00:00,29.8,2.487,95.87,1.71,0.0,0.0
2022-06-15 19:00:00,30.0,2.55,95.89,1.69,0.0,0.0
2022-06-15 20:00:00,28.2,2.592,95.94,1.24,0.0,0.0
2022-06-15 21:00:00,27.5,2.489,95.99,1.18,0.0,0.0
2022-06-15 22:00:00,27.9,2.49,96.03,1.26,0.0,0.0
2022-06-15 23:00:00,28.5,2.512,96.03,1.39,0.0,0.0
2022-06-16 00:00:00,28.4,2.534,95.99,1.34,0.0,0.0
2022-06-16 01:00:00,27.0,2.465,96.08,1.09,0.0,0.0
2022-06-16 02:00:00,25.1,2.469,96.18,0.72,0.0,0.0
2022-06-16 03:00:00,24.1,2.341,96.24,0.67,0.0,0.0
2022-06-16 04:00:00,23.4,2.325,96.36,0.55,0.0,0.0
2022-06-16 05:00:00,23.2,2.301,96.42,0.53,0.0,0.0
2022-06-16 06:00:00,22.1,2.282,96.43,0.37,0.0,0.0
2022-06-16 07:00:00,22.2,2.305,96.39,0.36,0.0,0.0
2022-06-16 08:00:00,22.9,2.385,96.34,0.4,0.0,0.0
2022-06-16 09:00:00,22.7,2.447,96.33,0.32,0.0,0.0
2022-06-16 10:00:00,23.1,2.547,96.36,0.28,0.0,0.0
2022-06-16 11:00:00,23.5,2.611,96.41,0.29,0.0,0.0
2022-06-16 12:00:00,24.0,2.646,96.49,0.33,0.0,0.0
2022-06-16 13:00:00,25.1,2.744,96.52,0.44,0.0,0.0
2022-06-16 14:00:00,26.7,2.86,96.54,0.65,0.0,0.0
2022-06-16 15:00:00,28.0,2.946,96.56,0.83,0.0,0.0
2022-06-16 16:00:00,29.7,3.069,96.58,1.1,0.0,0.0
2022-06-16 17:00:00,30.9,3.082,96.6,1.39,0.0,0.0
2022-06-16 18:00:00,31.8,3.144,96.59,1.56,0.0,0.0
2022-06-16 19:00:00,32.3,3.216,96.57,1.63,0.0,0.0
2022-06-16 20:00:00,33.0,3.225,96.53,1.81,0.0,0.0
2022-06-16 21:00:00,33.6,3.213,96.5,1.99,0.0,0.0
2022-06-16 22:00:00,33.8,3.258,96.45,2.0,0.0,0.0
2022-06-16 23:00:00,33.9,3.27,96.42,2.01,0.0,0.0
2022-06-17 00:00:00,33.1,3.285,96.38,1.78,0.0,0.0
2022-06-17 01:00:00,31.5,3.217,96.36,1.42,0.0,0.0
2022-06-17 02:00:00,29.8,3.224,96.36,0.96,0.0,0.0
2022-06-17 03:00:00,28.6,3.144,96.37,0.76,0.0,0.0
2022-06-17 04:00:00,28.4,3.06,96.34,0.82,0.0,0.0
2022-06-17 05:00:00,28.0,3.003,96.42,0.78,0.0,0.0
2022-06-17 06:00:00,27.1,2.958,96.53,0.62,0.0,0.0
2022-06-17 07:00:00,26.4,2.94,96.53,0.49,0.0,0.0
2022-06-17 08:00:00,25.7,2.906,96.59,0.39,0.0,0.0
2022-06-17 09:00:00,25.1,2.795,96.7,0.39,0.0,0.0
2022-06-17 10:00:00,23.2,2.426,96.84,0.41,0.0,0.0
2022-06-17 11:00:00,22.5,2.27,96.87,0.45,0.0,0.0
2022-06-17 12:00:00,22.9,2.252,96.83,0.54,0.0,0.0
2022-06-17 13:00:00,24.0,2.259,96.81,0.72,0.0,0.0
2022-06-17 14:00:00,26.3,2.385,96.79,1.03,0.0,0.0
2022-06-17 15:00:00,27.6,2.555,96.73,1.14,0.0,0.0
2022-06-17 16:00:00,28.9,2.809,96.71,1.18,0.0,0.0
2022-06-17 17:00:00,30.2,2.962,96.69,1.33,0.0,0.0
2022-06-17 18:00:00,31.4,3.02,96.65,1.59,0.0,0.0
2022-06-17 19:00:00,32.3,3.007,96.65,1.83,0.0,0.0
2022-06-17 20:00:00,32.8,3.031,96.61,1.93,0.0,0.0
2022-06-17 21:00:00,33.0,3.045,96.57,1.99,0.0,0.0
2022-06-17 22:00:00,33.0,3.142,96.51,1.89,0.0,0.0
2022-06-17 23:00:00,33.0,3.101,96.47,1.93,0.0,0.0
2022-06-18 00:00:00,32.4,3.091,96.45,1.76,0.0,0.0
2022-06-18 01:00:00,30.7,3.144,96.43,1.28,0.0,0.0
2022-06-18 02:00:00,28.1,3.012,96.43,0.79,0.0,0.0
2022-06-18 03:00:00,27.1,2.897,96.47,0.68,0.0,0.0
2022-06-18 04:00:00,26.3,2.821,96.53,0.6,0.0,0.0
2022-06-18 05:00:00,25.6,2.763,96.56,0.53,0.0,0.0
2022-06-18 06:00:00,25.8,2.756,96.57,0.56,0.0,0.0
2022-06-18 07:00:00,25.4,2.709,96.56,0.54,0.0,0.0
2022-06-18 08:00:00,24.6,2.634,96.56,0.46,0.0,0.0
2022-06-18 09:00:00,24.2,2.591,96.58,0.44,0.0,0.0
2022-06-18 10:00:00,23.9,2.556,96.62,0.41,0.0,0.0
2022-06-18 11:00:00,23.7,2.523,96.64,0.41,0.0,0.0
2022-06-18 12:00:00,23.9,2.521,96.7,0.44,0.0,0.0
2022-06-18 13:00:00,24.9,2.647,96.76,0.51,0.0,0.0
2022-06-18 14:00:00,26.7,2.771,96.8,0.74,0.0,0.0
2022-06-18 15:00:00,28.4,2.762,96.84,1.1,0.0,0.0
2022-06-18 16:00:00,29.6,2.772,96.84,1.39,0.0,0.0
2022-06-18 17:00:00,30.8,2.792,96.83,1.64,0.0,0.0
2022-06-18 18:00:00,31.5,2.742,96.81,1.89,0.0,0.0
2022-06-18 19:00:00,32.1,2.803,96.76,1.99,0.0,0.0
2022-06-18 20:00:00,32.5,2.8,96.69,2.1,0.0,0.0
2022-06-18 21:00:00,32.7,2.779,96.65,2.16,0.0,0.0
2022-06-18 22:00:00,32.7,2.741,96.62,2.19,0.0,0.0
2022-06-18 23:00:00,32.4,2.686,96.6,2.17,0.0,0.0
2022-06-19 00:00:00,31.9,2.777,96.56,1.94,0.0,0.0
2022-06-19 01:00:00,30.4,2.85,96.56,1.5,0.0,0.0
2022-06-19 02:00:00,27.9,2.813,96.58,0.95,0.0,0.0
2022-06-19 03:00:00,27.0,2.705,96.59,0.86,0.0,0.0
2022-06-19 04:00:00,26.4,2.676,96.66,0.77,0.0,0.0
2022-06-19 05:00:00,26.5,2.729,96.71,0.74,0.0,0.0
2022-06-19 06:00:00,26.4,2.763,96.72,0.68,0.0,0.0
2022-06-19 07:00:00,25.6,2.736,96.76,0.54,0.0,0.0
2022-06-19 08:00:00,24.6,2.674,96.73,0.41,0.0,0.0
2022-06-19 09:00:00,23.5,2.594,96.72,0.3,0.0,0.0
2022-06-19 10:00:00,23.3,2.605,96.71,0.26,0.0,0.0
2022-06-19 11:00:00,23.5,2.607,96.77,0.29,0.0,0.0
2022-06-19 12:00:00,23.5,2.561,96.82,0.33,0.0,0.0
2022-06-19 13:00:00,24.5,2.608,96.86,0.46,0.0,0.0
2022-06-19 14:00:00,26.0,2.698,96.88,0.66,0.0,0.0
2022-06-19 15:00:00,27.7,2.655,96.88,1.06,0.0,0.0
2022-06-19 16:00:00,29.2,2.483,96.84,1.58,0.0,0.0
2022-06-19 17:00:00,30.3,2.544,96.8,1.77,0.0,0.0
