z6-12559,,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port7,Port7,Port8,Port8, 
2026/01/04 21:00:00,41757,26627,5431,2405,26512,5448,2453,26193,5580,2697,2100,8709,9650,7166,UTC+00:00
2026/01/04 22:00:00,41758,26621,5463,2402,26511,5455,2453,26192,5580,2697,2100,8655,9661,7030,UTC+00:00
2026/01/04 23:00:00,41759,26616,5490,2404,26509,5467,2451,26194,5580,2697,2100,8608,9663,6681,UTC+00:00
2026/01/05 00:00:00,41760,26611,5508,2405,26506,5480,2451,26194,5580,2696,2100,8576,9661,6205,UTC+00:00
2026/01/05 01:00:00,41761,26609,5520,2405,26505,5490,2452,26194,5580,2696,2100,8555,9663,5955,UTC+00:00
2026/01/05 02:00:00,41762,26609,5520,2405,26504,5500,2454,26194,5580,2696,2100,8539,9663,5801,UTC+00:00
2026/01/05 03:00:00,41763,26609,5520,2406,26504,5510,2452,26193,5580,2697,2100,8525,9661,5697,UTC+00:00
2026/01/05 04:00:00,41764,26609,5520,2407,26503,5515,2451,26194,5580,2697,2100,8515,9660,5662,UTC+00:00
2026/01/05 05:00:00,41765,26609,5520,2407,26500,5520,2451,26192,5580,2698,2100,8501,9660,5630,UTC+00:00
2026/01/05 06:00:00,41766,26609,5513,2407,26499,5520,2450,26193,5589,2698,2100,8495,9659,5621,UTC+00:00
2026/01/05 07:00:00,41768,26610,5510,2407,26501,5529,2453,26192,5590,2697,2100,8463,9656,5592,UTC+00:00
2026/01/05 08:00:00,41769,26609,5510,2407,26499,5530,2453,26191,5590,2697,2100,8463,9653,5534,UTC+00:00
2026/01/05 09:00:00,41770,26610,5508,2406,26499,5530,2453,26191,5590,2698,2100,8458,9650,5470,UTC+00:00
2026/01/05 10:00:00,41771,26611,5500,2406,26497,5530,2453,26191,5591,2698,2100,8453,9651,5405,UTC+00:00
2026/01/05 11:00:00,41772,26610,5500,2406,26497,5530,2453,26191,5600,2698,2100,8450,9643,5403,UTC+00:00
2026/01/05 12:00:00,41773,26612,5492,2405,26498,5530,2453,26189,5600,2697,2100,8446,9637,5418,UTC+00:00
2026/01/05 13:00:00,41774,26611,5490,2405,26498,5530,2453,26190,5600,2698,2100,8429,9636,5441,UTC+00:00
2026/01/05 14:00:00,41775,26610,5490,2405,26497,5530,2454,26189,5600,2699,2100,8424,9632,5393,UTC+00:00
2026/01/05 15:00:00,41776,26610,5490,2405,26497,5530,2454,26189,5600,2699,2100,8430,9630,5413,UTC+00:00
2026/01/05 16:00:00,41777,26610,5490,2405,26497,5530,2454,26189,5600,2698,2100,8443,9634,5603,UTC+00:00
2026/01/05 17:00:00,41778,26608,5490,2406,26497,5530,2453,26189,5600,2698,2100,8458,9633,5893,UTC+00:00
2026/01/05 18:00:00,41779,26605,5500,2404,26497,5530,2452,26189,5600,2698,2100,8472,9624,6094,UTC+00:00
2026/01/05 19:00:00,41780,26602,5515,2406,26498,5530,2453,26189,5606,2698,2100,8550,9610,6416,UTC+00:00
2026/01/05 20:00:00,41781,26602,5536,2406,26497,5534,2452,26189,5610,2697,2100,8621,9596,6721,UTC+00:00
2026/01/05 21:00:00,41782,26601,5560,2407,26495,5540,2453,26189,5610,2697,2100,8602,9592,6861,UTC+00:00
2026/01/05 22:00:00,41783,26598,5587,2407,26495,5548,2453,26189,5610,2697,2100,8564,9598,6685,UTC+00:00
2026/01/05 23:00:00,41784,26598,5609,2407,26493,5558,2453,26190,5610,2696,2100,8535,9603,6462,UTC+00:00
2026/01/06 00:00:00,41785,26595,5626,2409,26494,5570,2453,26189,5610,2696,2100,8507,9602,5976,UTC+00:00
2026/01/06 01:00:00,41786,26596,5630,2409,26491,5581,2451,26190,5610,2697,2100,8488,9603,5372,UTC+00:00
2026/01/06 02:00:00,41787,26600,5625,2410,26491,5590,2451,26188,5610,2697,2100,8476,9603,5033,UTC+00:00
2026/01/06 03:00:00,41788,26599,5611,2410,26490,5597,2452,26189,5618,2697,2100,8472,9608,4929,UTC+00:00
2026/01/06 04:00:00,41789,26602,5596,2410,26490,5600,2453,26188,5620,2697,2100,8467,9611,4926,UTC+00:00
2026/01/06 05:00:00,41790,26603,5579,2409,26487,5600,2454,26188,5620,2697,2100,8462,9611,4903,UTC+00:00
2026/01/06 06:00:00,41791,26604,5563,2410,26487,5592,2454,26187,5620,2697,2100,8455,9611,4851,UTC+00:00
2026/01/06 07:00:00,41793,26607,5546,2409,26486,5590,2453,26187,5629,2697,2100,8428,9612,4887,UTC+00:00
2026/01/06 08:00:00,41794,26604,5534,2409,26486,5585,2452,26186,5630,2697,2100,8428,9615,4911,UTC+00:00
2026/01/06 09:00:00,41795,26603,5520,2409,26486,5580,2451,26186,5630,2697,2100,8428,9622,4953,UTC+00:00
2026/01/06 10:00:00,41796,26606,5507,2409,26488,5572,2451,26187,5630,2697,2100,8425,9627,4834,UTC+00:00
2026/01/06 11:00:00,41797,26605,5495,2407,26487,5568,2453,26186,5630,2697,2100,8426,9632,4837,UTC+00:00
2026/01/06 12:00:00,41798,26607,5487,2405,26486,5560,2455,26186,5630,2696,2100,8424,9637,4767,UTC+00:00
2026/01/06 13:00:00,41799,26609,5476,2407,26487,5553,2455,26186,5630,2697,2100,8414,9648,4705,UTC+00:00
2026/01/06 14:00:00,41800,26609,5464,2408,26487,5548,2454,26186,5630,2695,2100,8409,9655,4717,UTC+00:00
2026/01/06 15:00:00,41801,26609,5453,2406,26489,5540,2453,26185,5630,2694,2100,8434,9663,4779,UTC+00:00
2026/01/06 16:00:00,41802,26613,5443,2404,26491,5535,2452,26185,5630,2693,2100,8477,9674,5281,UTC+00:00
2026/01/06 17:00:00,41803,26610,5440,2403,26489,5530,2453,26186,5630,2692,2100,8621,9686,5938,UTC+00:00
2026/01/06 18:00:00,41804,26607,5441,2403,26491,5521,2453,26186,5630,2691,2100,8696,9686,6642,UTC+00:00
2026/01/06 19:00:00,41805,26604,5455,2401,26491,5520,2451,26185,5630,2690,2100,8706,9678,7043,UTC+00:00
2026/01/06 20:00:00,41806,26601,5480,2404,26491,5520,2451,26186,5630,2690,2100,8698,9672,7234,UTC+00:00
2026/01/06 21:00:00,41807,26602,5510,2404,26489,5522,2451,26186,5630,2690,2100,8671,9666,7343,UTC+00:00
2026/01/06 22:00:00,41808,26599,5543,2403,26488,5531,2452,26185,5630,2690,2100,8624,9670,7186,UTC+00:00
2026/01/06 23:00:00,41809,26590,5570,2405,26486,5541,2451,26186,5630,2691,2100,8583,9674,6807,UTC+00:00
2026/01/07 00:00:00,41810,26585,5588,2406,26483,5553,2451,26186,5630,2692,2100,8545,9675,6066,UTC+00:00
2026/01/07 01:00:00,41811,26585,5590,2406,26481,5564,2453,26186,5629,2693,2100,8522,9676,5314,UTC+00:00
2026/01/07 02:00:00,41812,26591,5586,2407,26480,5570,2453,26186,5630,2693,2100,8513,9677,5009,UTC+00:00
2026/01/07 03:00:00,41813,26590,5574,2407,26481,5580,2451,26186,5630,2694,2100,8508,9677,5053,UTC+00:00
2026/01/07 04:00:00,41814,26591,5557,2407,26480,5580,2451,26185,5630,2694,2100,8502,9676,5169,UTC+00:00
2026/01/07 05:00:00,41815,26590,5544,2408,26479,5580,2452,26185,5630,2694,2100,8492,9675,5119,UTC+00:00
2026/01/07 06:00:00,41816,26589,5531,2407,26478,5575,2452,26184,5630,2695,2100,8484,9674,5215,UTC+00:00
2026/01/07 07:00:00,41818,26591,5517,2408,26479,5570,2453,26184,5630,2695,2100,8459,9670,5209,UTC+00:00
2026/01/07 08:00:00,41819,26593,5505,2406,26480,5567,2453,26183,5630,2695,2100,8463,9669,5370,UTC+00:00
2026/01/07 09:00:00,41820,26593,5495,2405,26480,5560,2453,26184,5630,2695,2100,8462,9670,5467,UTC+00:00
2026/01/07 10:00:00,41821,26592,5490,2406,26480,5557,2453,26183,5630,2695,2100,8457,9671,5537,UTC+00:00
2026/01/07 11:00:00,41822,26594,5483,2406,26480,5550,2453,26184,5631,2693,2100,8449,9673,5360,UTC+00:00
2026/01/07 12:00:00,41823,26594,5478,2407,26479,5548,2452,26183,5635,2693,2100,8443,9668,4852,UTC+00:00
2026/01/07 13:00:00,41824,26595,5468,2406,26479,5540,2452,26183,5630,2691,2100,8418,9664,4705,UTC+00:00
2026/01/07 14:00:00,41825,26596,5456,2405,26478,5540,2452,26184,5630,2691,2100,8418,9667,4897,UTC+00:00
2026/01/07 15:00:00,41826,26597,5448,2402,26480,5532,2453,26184,5630,2691,2100,8452,9669,5059,UTC+00:00
2026/01/07 16:00:00,41827,26598,5440,2404,26482,5529,2452,26182,5630,2690,2100,8504,9677,5805,UTC+00:00
2026/01/07 17:00:00,41828,26597,5440,2405,26482,5520,2452,26183,5630,2690,2100,8583,9677,6427,UTC+00:00
2026/01/07 18:00:00,41829,26597,5448,2402,26483,5520,2452,26183,5630,2690,2100,8651,9668,7125,UTC+00:00
2026/01/07 19:00:00,41830,26601,5469,2401,26484,5520,2452,26182,5630,2690,2100,8646,9655,7539,UTC+00:00
2026/01/07 20:00:00,41831,26593,5500,2404,26483,5520,2449,26182,5630,2690,2100,8602,9646,7323,UTC+00:00
2026/01/07 21:00:00,41832,26589,5533,2401,26481,5527,2450,26183,5630,2690,2100,8578,9635,7249,UTC+00:00
2026/01/07 22:00:00,41833,26585,5562,2403,26480,5537,2450,26183,5630,2691,2100,8564,9630,7165,UTC+00:00
2026/01/07 23:00:00,41834,26582,5589,2405,26478,5547,2451,26182,5630,2691,2100,8524,9629,6993,UTC+00:00
2026/01/08 00:00:00,41835,26579,5607,2405,26475,5561,2451,26184,5630,2693,2100,8489,9629,6288,UTC+00:00
2026/01/08 01:00:00,41836,26577,5614,2405,26473,5573,2452,26182,5630,2694,2100,8469,9624,5640,UTC+00:00
2026/01/08 02:00:00,41837,26577,5610,2406,26473,5582,2450,26182,5630,2694,2100,8456,9625,5394,UTC+00:00
2026/01/08 03:00:00,41838,26579,5601,2406,26470,5590,2450,26182,5630,2694,2100,8444,9622,5207,UTC+00:00
2026/01/08 04:00:00,41839,26581,5588,2407,26471,5590,2449,26181,5630,2696,2100,8442,9616,5345,UTC+00:00
2026/01/08 05:00:00,41840,26581,5575,2407,26469,5590,2450,26181,5630,2697,2100,8433,9612,5332,UTC+00:00
2026/01/08 06:00:00,41841,26582,5563,2406,26468,5590,2450,26180,5630,2697,2100,8430,9610,5299,UTC+00:00
2026/01/08 07:00:00,41843,26583,5553,2407,26469,5590,2450,26180,5635,2698,2100,8403,9604,5327,UTC+00:00
2026/01/08 08:00:00,41844,26582,5545,2407,26469,5587,2450,26180,5640,2697,2100,8400,9598,5423,UTC+00:00
2026/01/08 09:00:00,41845,26578,5540,2406,26469,5580,2450,26179,5640,2698,2100,8402,9593,5477,UTC+00:00
2026/01/08 10:00:00,41846,26578,5540,2405,26470,5580,2451,26179,5640,2698,2100,8402,9590,5618,UTC+00:00
2026/01/08 11:00:00,41847,26579,5540,2405,26469,5580,2452,26179,5640,2698,2100,8396,9586,5595,UTC+00:00
2026/01/08 12:00:00,41848,26575,5540,2405,26468,5580,2452,26178,5640,2698,2100,8396,9586,5574,UTC+00:00
2026/01/08 13:00:00,41849,26577,5540,2405,26468,5580,2452,26170,5640,2698,2100,8393,9578,5607,UTC+00:00
2026/01/08 14:00:00,41850,26575,5540,2404,26470,5580,2452,26162,5640,2698,2100,8387,9563,5600,UTC+00:00
2026/01/08 15:00:00,41851,26577,5544,2405,26471,5580,2452,26161,5640,2698,2100,8381,9564,5644,UTC+00:00
2026/01/08 16:00:00,41852,26843,5550,2408,26481,5580,2451,26162,5640,2698,2100,8380,9560,5722,UTC+00:00
2026/01/08 17:00:00,41853,28106,5561,2515,26846,5580,2459,26165,5640,2698,2100,8375,9535,5827,UTC+00:00
2026/01/08 18:00:00,41854,27913,5577,2515,27390,5580,2501,26164,5640,2697,2100,8390,9503,5988,UTC+00:00
2026/01/08 19:00:00,41855,27775,5594,2505,27440,5580,2509,26172,5640,2692,2100,8395,9494,6104,UTC+00:00
2026/01/08 20:00:00,41856,27691,5606,2500,27409,5590,2511,26170,5640,2691,2100,8380,9501,6156,UTC+00:00
2026/01/08 21:00:00,41857,27629,5623,2496,27385,5595,2512,26163,5640,2691,2100,8375,9516,5830,UTC+00:00
2026/01/08 22:00:00,41858,27586,5633,2494,27361,5600,2512,26158,5640,2699,2100,8370,9533,5691,UTC+00:00
2026/01/08 23:00:00,41859,27546,5640,2488,27342,5610,2512,26159,5641,2700,2100,8365,9549,5571,UTC+00:00
2026/01/09 00:00:00,41860,27510,5640,2486,27324,5616,2513,26166,5650,2705,2100,8361,9563,5477,UTC+00:00
2026/01/09 01:00:00,41861,27481,5640,2482,27307,5620,2513,26185,5650,2707,2100,8353,9583,5424,UTC+00:00
2026/01/09 02:00:00,41862,27456,5640,2479,27291,5626,2514,26210,5650,2708,2100,8351,9602,5414,UTC+00:00
2026/01/09 03:00:00,41863,27433,5637,2480,27277,5630,2513,26246,5650,2712,2100,8346,9618,5408,UTC+00:00
2026/01/09 04:00:00,41864,27414,5630,2478,27267,5630,2513,26288,5650,2715,2100,8346,9634,5366,UTC+00:00
2026/01/09 05:00:00,41865,27398,5630,2478,27255,5630,2513,26330,5650,2717,2100,8340,9648,5318,UTC+00:00
2026/01/09 06:00:00,41866,27384,5620,2476,27244,5630,2513,26362,5652,2718,2100,8337,9663,5272,UTC+00:00
2026/01/09 07:00:00,41868,27373,5619,2473,27233,5630,2513,26384,5660,2720,2100,8308,9669,5074,UTC+00:00
2026/01/09 08:00:00,41869,27360,5610,2473,27225,5630,2512,26404,5660,2719,2100,8308,9678,4856,UTC+00:00
2026/01/09 09:00:00,41870,27351,5600,2472,27217,5630,2510,26420,5660,2718,2100,8303,9687,4723,UTC+00:00
2026/01/09 10:00:00,41871,27344,5587,2471,27210,5628,2508,26437,5660,2718,2100,8303,9696,4630,UTC+00:00
2026/01/09 11:00:00,41872,27338,5573,2471,27203,5620,2509,26454,5660,2722,2100,8301,9700,4577,UTC+00:00
2026/01/09 12:00:00,41873,27332,5555,2471,27201,5618,2509,26473,5660,2724,2100,8300,9704,4477,UTC+00:00
2026/01/09 13:00:00,41874,27328,5538,2469,27195,5610,2508,26491,5660,2725,2100,8295,9711,4413,UTC+00:00
2026/01/09 14:00:00,41875,27323,5522,2469,27188,5602,2506,26508,5660,2726,2100,8295,9722,4409,UTC+00:00
2026/01/09 15:00:00,41876,27315,5505,2468,27184,5595,2507,26520,5660,2726,2100,8316,9735,4539,UTC+00:00
2026/01/09 16:00:00,41877,27303,5490,2464,27178,5587,2506,26529,5660,2726,2100,8376,9754,4938,UTC+00:00
2026/01/09 17:00:00,41878,27295,5478,2466,27176,5578,2503,26540,5660,2726,2100,8545,9759,5404,UTC+00:00
2026/01/09 18:00:00,41879,27292,5470,2466,27173,5569,2505,26553,5660,2727,2100,8671,9760,5972,UTC+00:00
2026/01/09 19:00:00,41880,27289,5470,2466,27171,5560,2507,26563,5660,2727,2100,8702,9758,6303,UTC+00:00
2026/01/09 20:00:00,41881,27285,5481,2465,27167,5556,2507,26571,5660,2727,2100,8693,9755,6196,UTC+00:00
2026/01/09 21:00:00,41882,27282,5494,2464,27161,5550,2506,26576,5660,2728,2100,8654,9754,6001,UTC+00:00
2026/01/09 22:00:00,41883,27281,5511,2462,27157,5550,2506,26580,5660,2728,2100,8624,9760,5805,UTC+00:00
2026/01/09 23:00:00,41884,27280,5524,2459,27156,5559,2505,26584,5660,2728,2100,8602,9762,5602,UTC+00:00
2026/01/10 00:00:00,41885,27277,5530,2459,27152,5560,2505,26581,5653,2728,2100,8583,9767,5365,UTC+00:00
2026/01/10 01:00:00,41886,27276,5540,2459,27158,5560,2504,26582,5650,2728,2100,8570,9776,5166,UTC+00:00
2026/01/10 02:00:00,41887,27346,5537,2461,27155,5569,2504,26585,5650,2728,2100,8561,9785,5012,UTC+00:00
2026/01/10 03:00:00,41888,27493,5530,2468,27164,5570,2504,26587,5650,2729,2100,8555,9792,4986,UTC+00:00
2026/01/10 04:00:00,41889,27578,5521,2476,27190,5570,2504,26590,5650,2730,2100,8547,9793,4988,UTC+00:00
2026/01/10 05:00:00,41890,27670,5515,2487,27251,5570,2504,26591,5650,2730,2100,8541,9801,4986,UTC+00:00
2026/01/10 06:00:00,41891,27699,5510,2496,27320,5564,2505,26592,5650,2730,2100,8534,9806,4985,UTC+00:00
2026/01/10 07:00:00,41893,27709,5500,2497,27369,5560,2512,26593,5650,2729,2100,8503,9801,4982,UTC+00:00
2026/01/10 08:00:00,41894,27702,5500,2498,27391,5560,2512,26595,5650,2728,2100,8504,9805,4959,UTC+00:00
2026/01/10 09:00:00,41895,27682,5491,2498,27397,5560,2512,26599,5650,2728,2100,8501,9807,4903,UTC+00:00
2026/01/10 10:00:00,41896,27659,5490,2498,27396,5551,2513,26603,5650,2729,2100,8496,9806,4767,UTC+00:00
2026/01/10 11:00:00,41897,27633,5490,2497,27390,5550,2512,26608,5650,2729,2100,8494,9804,4649,UTC+00:00
2026/01/10 12:00:00,41898,27612,5480,2494,27385,5550,2514,26614,5650,2727,2100,8489,9805,4489,UTC+00:00
2026/01/10 13:00:00,41899,27588,5472,2492,27376,5545,2515,26621,5650,2729,2100,8463,9808,4336,UTC+00:00
2026/01/10 14:00:00,41900,27565,5461,2491,27364,5540,2516,26630,5650,2729,2100,8459,9809,4166,UTC+00:00
2026/01/10 15:00:00,41901,27540,5447,2489,27353,5540,2516,26645,5650,2731,2100,8487,9811,4246,UTC+00:00
2026/01/10 16:00:00,41902,27518,5434,2487,27343,5530,2516,26656,5644,2734,2100,8529,9816,4653,UTC+00:00
2026/01/10 17:00:00,41903,27499,5422,2484,27332,5525,2515,26664,5640,2735,2100,8728,9817,4995,UTC+00:00
2026/01/10 18:00:00,41904,27479,5410,2483,27325,5519,2513,26672,5640,2736,2100,8852,9815,5404,UTC+00:00
2026/01/10 19:00:00,41905,27480,5402,2482,27320,5510,2512,26681,5640,2737,2100,8897,9809,5658,UTC+00:00
2026/01/10 20:00:00,41906,27553,5403,2484,27320,5505,2512,26692,5640,2738,2100,8892,9807,5962,UTC+00:00
2026/01/10 21:00:00,41907,27575,5415,2485,27331,5500,2512,26700,5640,2738,2100,8865,9804,6161,UTC+00:00
2026/01/10 22:00:00,41908,27567,5432,2487,27338,5500,2513,26705,5639,2738,2100,8811,9806,6199,UTC+00:00
2026/01/10 23:00:00,41909,27557,5448,2487,27339,5500,2513,26710,5630,2740,2100,8754,9804,5907,UTC+00:00
2026/01/11 00:00:00,41910,27543,5459,2487,27337,5501,2512,26714,5630,2740,2100,8717,9800,5424,UTC+00:00
2026/01/11 01:00:00,41911,27528,5460,2486,27333,5510,2511,26718,5630,2740,2100,8697,9809,5148,UTC+00:00
2026/01/11 02:00:00,41912,27513,5460,2485,27328,5510,2511,26722,5630,2740,2100,8683,9821,4921,UTC+00:00
2026/01/11 03:00:00,41913,27501,5460,2484,27323,5510,2511,26724,5630,2741,2100,8675,9833,5039,UTC+00:00
2026/01/11 04:00:00,41914,27488,5451,2484,27317,5510,2511,26727,5630,2742,2100,8662,9841,4991,UTC+00:00
2026/01/11 05:00:00,41915,27479,5450,2481,27312,5510,2511,26729,5624,2743,2100,8652,9848,4845,UTC+00:00
2026/01/11 06:00:00,41916,27467,5442,2480,27305,5510,2512,26733,5620,2742,2100,8643,9851,4692,UTC+00:00
2026/01/11 07:00:00,41918,27458,5435,2481,27299,5510,2512,26734,5620,2742,2100,8605,9857,4553,UTC+00:00
2026/01/11 08:00:00,41919,27448,5426,2480,27293,5505,2513,26736,5620,2742,2100,8603,9863,4434,UTC+00:00
2026/01/11 09:00:00,41920,27439,5415,2476,27286,5500,2514,26736,5620,2742,2100,8603,9865,4296,UTC+00:00
2026/01/11 10:00:00,41921,27434,5403,2476,27281,5498,2513,26739,5620,2743,2100,8601,9864,4314,UTC+00:00
2026/01/11 11:00:00,41922,27422,5390,2478,27274,5490,2512,26741,5620,2742,2100,8595,9872,4237,UTC+00:00
2026/01/11 12:00:00,41923,27414,5378,2476,27267,5490,2510,26740,5620,2742,2100,8590,9875,4072,UTC+00:00
2026/01/11 13:00:00,41924,27402,5367,2474,27262,5482,2510,26741,5620,2742,2100,8588,9877,3961,UTC+00:00
2026/01/11 14:00:00,41925,27391,5356,2474,27256,5477,2510,26741,5620,2741,2100,8584,9880,3914,UTC+00:00
2026/01/11 15:00:00,41926,27377,5346,2473,27250,5470,2510,26740,5613,2740,2100,8624,9884,4120,UTC+00:00
2026/01/11 16:00:00,41927,27374,5336,2471,27245,5463,2509,26740,5610,2738,2100,8694,9897,4649,UTC+00:00
2026/01/11 17:00:00,41928,27362,5330,2472,27241,5459,2508,26739,5610,2737,2100,8854,9905,5100,UTC+00:00
2026/01/11 18:00:00,41929,27363,5320,2472,27236,5450,2507,26738,5610,2737,2100,8906,9908,5683,UTC+00:00
2026/01/11 19:00:00,41930,27355,5319,2471,27231,5448,2508,26737,5610,2737,2100,8897,9899,6014,UTC+00:00
2026/01/11 20:00:00,41931,27348,5311,2470,27228,5440,2509,26736,5602,2738,2100,8886,9888,6177,UTC+00:00
2026/01/11 21:00:00,41932,27339,5322,2469,27225,5440,2508,26735,5600,2739,2100,8865,9880,6284,UTC+00:00
2026/01/11 22:00:00,41933,27334,5337,2468,27219,5431,2508,26736,5600,2740,2100,8810,9874,6253,UTC+00:00
2026/01/11 23:00:00,41934,27328,5356,2468,27217,5431,2507,26735,5600,2741,2100,8757,9866,5824,UTC+00:00
2026/01/12 00:00:00,41935,27329,5369,2467,27213,5440,2507,26733,5598,2742,2100,8723,9855,5342,UTC+00:00
2026/01/12 01:00:00,41936,27326,5379,2466,27209,5440,2506,26733,5590,2742,2100,8705,9847,5102,UTC+00:00
2026/01/12 02:00:00,41937,27325,5380,2465,27207,5440,2506,26731,5590,2743,2100,8696,9840,5048,UTC+00:00
2026/01/12 03:00:00,41938,27324,5373,2466,27205,5448,2505,26732,5590,2743,2100,8683,9834,5067,UTC+00:00
2026/01/12 04:00:00,41939,27320,5370,2467,27203,5450,2505,26730,5590,2742,2100,8671,9827,5131,UTC+00:00
2026/01/12 05:00:00,41940,27319,5370,2467,27201,5450,2505,26728,5590,2742,2100,8662,9824,5147,UTC+00:00
2026/01/12 06:00:00,41941,27317,5370,2467,27201,5450,2504,26728,5586,2742,2100,8651,9819,5114,UTC+00:00
2026/01/12 07:00:00,41943,27317,5362,2467,27197,5444,2504,26727,5580,2743,2100,8621,9816,5117,UTC+00:00
2026/01/12 08:00:00,41944,27315,5360,2467,27194,5440,2504,26724,5580,2742,2100,8615,9810,5040,UTC+00:00
2026/01/12 09:00:00,41945,27312,5360,2467,27188,5440,2503,26724,5580,2742,2100,8611,9808,5003,UTC+00:00
2026/01/12 10:00:00,41946,27310,5358,2467,27187,5440,2502,26722,5580,2742,2100,8607,9805,4960,UTC+00:00
2026/01/12 11:00:00,41947,27309,5350,2466,27184,5440,2502,26722,5580,2742,2100,8599,9799,4882,UTC+00:00
2026/01/12 12:00:00,41948,27308,5350,2466,27182,5440,2501,26721,5580,2742,2100,8597,9796,4890,UTC+00:00
2026/01/12 13:00:00,41949,27307,5342,2465,27179,5439,2501,26718,5580,2742,2100,8591,9795,4847,UTC+00:00
2026/01/12 14:00:00,41950,27307,5340,2465,27176,5430,2503,26718,5580,2742,2100,8583,9796,4763,UTC+00:00
2026/01/12 15:00:00,41951,27304,5334,2464,27175,5430,2503,26717,5577,2741,2100,8620,9796,4932,UTC+00:00
2026/01/12 16:00:00,41952,27303,5330,2464,27172,5430,2504,26716,5570,2741,2100,8673,9799,5327,UTC+00:00
2026/01/12 17:00:00,41953,27303,5330,2464,27172,5427,2503,26712,5570,2741,2100,8795,9801,5730,UTC+00:00
2026/01/12 18:00:00,41954,27294,5330,2463,27171,5420,2503,26711,5570,2742,2100,8820,9795,6394,UTC+00:00
2026/01/12 19:00:00,41955,27297,5342,2462,27171,5420,2503,26712,5570,2742,2100,8792,9784,6835,UTC+00:00
2026/01/12 20:00:00,41956,27304,5368,2462,27169,5420,2502,26709,5570,2742,2100,8749,9774,7152,UTC+00:00
2026/01/12 21:00:00,41957,27300,5403,2463,27168,5429,2502,26709,5570,2742,2100,8722,9767,7219,UTC+00:00
2026/01/12 22:00:00,41958,27291,5438,2461,27166,5436,2501,26707,5570,2742,2100,8655,9760,7058,UTC+00:00
2026/01/12 23:00:00,41959,27285,5470,2460,27163,5448,2499,26708,5565,2741,2100,8614,9763,6602,UTC+00:00
2026/01/13 00:00:00,41960,27278,5489,2462,27160,5462,2501,26708,5560,2741,2100,8583,9759,5887,UTC+00:00
2026/01/13 01:00:00,41961,27277,5490,2464,27158,5474,2501,26706,5560,2740,2100,8569,9757,5611,UTC+00:00
2026/01/13 02:00:00,41962,27273,5490,2465,27156,5485,2502,26705,5560,2739,2100,8561,9755,5613,UTC+00:00
2026/01/13 03:00:00,41963,27271,5490,2464,27154,5490,2502,26705,5567,2740,2100,8549,9749,5668,UTC+00:00
2026/01/13 04:00:00,41964,27269,5487,2464,27152,5490,2501,26704,5570,2740,2100,8539,9745,5527,UTC+00:00
2026/01/13 05:00:00,41965,27268,5480,2464,27149,5495,2500,26703,5570,2741,2100,8535,9743,5403,UTC+00:00
2026/01/13 06:00:00,41966,27268,5473,2463,27147,5500,2499,26701,5570,2741,2100,8527,9740,5449,UTC+00:00
2026/01/13 07:00:00,41968,27267,5469,2463,27144,5500,2499,26699,5570,2741,2100,8497,9734,5491,UTC+00:00
2026/01/13 08:00:00,41969,27264,5460,2461,27141,5500,2501,26699,5570,2742,2100,8494,9729,5268,UTC+00:00
2026/01/13 09:00:00,41970,27263,5456,2462,27140,5499,2500,26699,5570,2742,2100,8490,9726,5247,UTC+00:00
2026/01/13 10:00:00,41971,27262,5450,2463,27136,5490,2501,26696,5579,2742,2100,8488,9723,5243,UTC+00:00
2026/01/13 11:00:00,41972,27260,5442,2463,27135,5490,2502,26697,5580,2742,2100,8485,9718,5336,UTC+00:00
2026/01/13 12:00:00,41973,27258,5440,2462,27132,5490,2501,26694,5580,2742,2100,8479,9713,5218,UTC+00:00
2026/01/13 13:00:00,41974,27258,5431,2461,27130,5490,2501,26694,5580,2742,2100,8474,9714,5251,UTC+00:00
2026/01/13 14:00:00,41975,27256,5430,2461,27128,5490,2501,26693,5580,2742,2100,8471,9713,5164,UTC+00:00
2026/01/13 15:00:00,41976,27255,5421,2460,27125,5489,2501,26692,5580,2742,2100,8475,9713,5168,UTC+00:00
2026/01/13 16:00:00,41977,27254,5420,2460,27123,5480,2500,26692,5580,2743,2100,8504,9718,5456,UTC+00:00
